,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,SelfOReb,BlockedArc3,ShortMidRangePctBlocked,LongMidRangePctBlocked,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Season,year,SeasonType,team_id,TeamId,PenaltyCorner3FGM,Charge Fouls,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls
5,48:00,97,97,14.0,30.0,14,194,14,18,5.0,8,6.0,8.0,12,26,1.0,4.0,4.0,10,1.0,2.0,10,36,,2.0,2.0,6.0,27,48,14,46,16,112,6.0,12,,3.0,1.0,13,6.0,11.0,3.0,8.0,,21.0,30,24,39,3.0,4.0,36,10,3.0,,15,13,28,9,4.0,8.0,7.0,,69,10,7,17,11,3.0,31,17,48,9,7.0,2.0,8,5.0,3,,,,11,,13,25,2.0,1.0,16,,2.0,1.0,19,1.0,10,,,,,,,,,99,21.0,14.0,4.0,,0.5555555555555556,0.6,0.9285714285714286,0.3043478260869565,,0.375,0.3043478260869565,0.5625,0.5,0.5454545454545454,0.5106382978723404,0.4,0.5526315789473685,0.5436893203883495,0.40625,0.5526315789473685,0.4893617021276595,,0.0625,,,0.7272727272727273,1.0,0.9166666666666666,0.3333333333333333,0.7391304347826086,0.3225806451612903,0.8,0.3269230769230769,0.75,0.2857142857142857,0.32,1.0,1.0,0.8,0.625,1.0,97.0,,14.989690721649485,14.70103092783505,13.96082474226804,14.360824742268042,0.1914893617021276,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.2765957446808511,0.4615384615384615,0.5217391304347826,0.5833333333333334,0.0425531914893617,0.25,0.25,,0.1063829787234042,0.4,0.4,1.0,0.3829787234042553,0.2777777777777778,0.2777777777777778,0.9,0.5333333333333333,0.625,0.0666666666666666,0.1333333333333333,,,0.4210526315789473,0.75,0.1052631578947368,0.3157894736842105,0.3333333333333333,0.6808510638297872,0.2777777777777778,0.53835,0.5498375,0.5586861111111111,0.0970873786407767,0.175438596491228,,0.1160714285714285,0.1875,7.464583333333334,24.72222222222222,0.1443298969072164,2025-10-31,22500024,LAL,,2.0,3.0,1.0,,,,,,,,0.3333333333333333,,6.0,,0.1153846153846153,,0.1224489795918367,,,,,0.2,2025-26,2026,Regular Season,1610612763,1610612763,1.0,,0.5,,
0,48:00,109,112,48.0,36.0,11,221,24,33,4.0,5,8.0,12.0,4,17,2.0,9.0,2.0,9,1.0,5.0,10,23,,1.0,4.0,9.0,30,59,12,32,29,125,4.0,6,1.0,2.0,7.0,18,12.0,25.0,5.0,14.0,14.0,53.0,28,32,27,9.0,6.0,23,10,4.0,,14,9,23,7,2.0,13.0,1.0,,55,5,7,17,17,4.0,38,12,50,8,3.0,5.0,9,6.0,6,2.0,,1.0,15,7.0,12,20,4.0,,28,2.0,1.0,1.0,35,3.0,15,,4.0,6.0,3.0,,3.0,7.0,4.0,107,53.0,48.0,1.0,4.0,0.4666666666666667,0.5185185185185185,0.75,0.375,0.5,0.3571428571428571,0.375,0.5084745762711864,0.6666666666666666,0.48,0.5274725274725275,0.6875,0.5,0.5841121495327103,0.8181818181818182,0.5638297872340425,0.3516483516483517,,0.0677966101694915,0.0909090909090909,,0.6,1.0,0.7083333333333334,0.2413793103448276,0.7727272727272727,0.2631578947368421,0.7391304347826086,0.25,0.3333333333333333,0.0769230769230769,0.1666666666666666,0.7777777777777778,0.6666666666666666,,0.7333333333333333,0.8571428571428571,110.49999999999991,0.5714285714285714,13.711009174311927,12.370535714285731,13.508256880733946,12.078571428571449,0.3626373626373626,0.7272727272727273,0.8,0.5416666666666666,0.1868131868131868,0.2352941176470588,0.25,0.25,0.0989010989010989,0.2222222222222222,0.2222222222222222,,0.0989010989010989,0.2222222222222222,0.2222222222222222,1.0,0.2527472527472527,0.4347826086956521,0.4347826086956521,0.7,0.625,0.8,0.125,0.125,,,0.3076923076923077,0.6666666666666666,0.1282051282051282,0.2307692307692307,0.4444444444444444,0.7142857142857143,0.4347826086956521,0.5337655555555555,0.513925,0.5177868421052632,0.145631067961165,0.2112676056338028,,0.144,0.424,6.722033898305085,24.89032258064516,0.4403669724770642,2025-10-22,22500081,MIA,,1.0,3.0,1.0,,,1.0,,,,0.4285714285714285,0.4285714285714285,1.0,,1.0,0.0588235294117647,,,1.0,1.0,,,0.25,2025-26,2026,Regular Season,1610612753,1610612753,1.0,1.0,0.2,,
1,48:00,101,101,31.0,27.0,13,202,20,26,4.0,6,5.0,7.0,6,18,2.0,3.0,4.0,11,2.0,6.0,5,24,,1.0,1.0,8.0,28,47,9,35,24,107,5.0,7,1.0,3.0,5.0,18,7.0,14.0,3.0,14.0,6.0,29.0,28,28,21,6.0,8.0,24,5,6.0,,14,7,21,3,4.0,11.0,2.0,1.0,49,8,7,16,16,3.0,35,16,51,7,5.0,2.0,8,4.0,13,1.0,,2.0,21,5.0,13,26,,4.0,21,,1.0,1.0,37,3.0,15,,4.0,3.0,1.0,,2.0,3.0,,89,29.0,31.0,2.0,3.0,0.5,0.5833333333333334,0.7777777777777778,0.2571428571428571,0.3333333333333333,0.2142857142857142,0.2571428571428571,0.5957446808510638,0.7142857142857143,0.5,0.5060975609756098,0.65,0.4107142857142857,0.5357142857142857,0.6538461538461539,0.453125,0.4268292682926829,,0.1276595744680851,0.1153846153846153,,0.3809523809523809,1.0,0.6956521739130435,0.3684210526315789,0.7619047619047619,0.3333333333333333,0.7272727272727273,0.3488372093023256,0.6666666666666666,0.25,0.2941176470588235,0.6666666666666666,0.6666666666666666,1.0,0.75,0.8,101.0,,13.96930693069307,14.545544554455445,13.501980198019805,13.92178217821782,0.3170731707317073,0.7692307692307693,0.8695652173913043,0.55,0.2195121951219512,0.3333333333333333,0.4,0.3333333333333333,0.0365853658536585,0.6666666666666666,0.6666666666666666,0.5,0.1341463414634146,0.3636363636363636,0.3636363636363636,1.0,0.2926829268292683,0.2083333333333333,0.2083333333333333,0.6,0.6,0.6666666666666666,0.2,0.1,,,0.25,0.7142857142857143,0.2142857142857142,0.2857142857142857,0.125,0.7439024390243902,0.2083333333333333,0.5578221518987342,0.6397166666666666,0.5488219999999999,0.1595744680851064,0.2542372881355932,,0.1682242990654205,0.2710280373831775,5.408510638297872,24.878125,0.3069306930693069,2025-10-24,22500090,ATL,1.0,4.0,4.0,2.0,,2.0,,,,0.125,,0.4285714285714285,1.0,2.0,,0.1666666666666666,,0.054054054054054,0.5,1.0,,1.0,,2025-26,2026,Regular Season,1610612753,1610612753,2.0,2.0,0.3333333333333333,,
2,48:00,107,108,44.0,47.0,15,215,22,40,7.0,8,11.0,18.0,7,17,2.0,6.0,,8,,,3,17,1.0,3.0,1.0,5.0,31,63,3,25,27,98,9.0,10,1.0,3.0,8.0,29,14.0,28.0,1.0,5.0,16.0,47.0,20,42,6,3.0,14.0,17,3,2.0,,10,2,12,2,,9.0,1.0,,26,6,10,14,20,4.0,38,17,55,8,4.0,4.0,13,9.0,7,1.0,1.0,1.0,20,9.0,14,25,1.0,1.0,26,,,2.0,33,1.0,16,,1.0,5.0,3.0,,2.0,5.0,4.0,69,47.0,44.0,2.0,1.0,0.3225806451612903,0.4166666666666667,0.6666666666666666,0.12,0.3333333333333333,0.2,0.12,0.492063492063492,0.9,0.5,0.4034090909090909,0.8076923076923077,0.4696969696969697,0.4711538461538461,0.8529411764705882,0.5595238095238095,0.2840909090909091,,0.0317460317460317,0.025,,0.65,1.0,0.7407407407407407,0.3125,0.8235294117647058,0.3,0.7727272727272727,0.3076923076923077,0.3888888888888889,0.3,0.3333333333333333,0.7,0.8571428571428571,0.3333333333333333,0.8,0.8571428571428571,107.5,0.8,13.55981308411215,13.232407407407406,13.167289719626169,13.130555555555556,0.4545454545454545,0.55,0.5641025641025641,0.4090909090909091,0.1931818181818181,0.4117647058823529,0.4375,0.1428571428571428,0.0681818181818181,0.3333333333333333,0.3333333333333333,,0.0909090909090909,,,,0.1931818181818181,0.1764705882352941,0.1764705882352941,0.6666666666666666,0.6153846153846154,0.875,,0.2307692307692307,0.3333333333333333,1.0,0.5454545454545454,0.6111111111111112,,0.1515151515151515,0.2,0.7386363636363636,0.1764705882352941,0.5555844827586207,0.5461050000000001,0.548053125,0.1553398058252427,0.2051282051282051,,0.2959183673469387,0.4795918367346938,5.163492063492064,24.95833333333333,0.411214953271028,2025-10-25,22500100,CHI,1.0,2.0,4.0,,,,,,,0.3333333333333333,,0.25,,3.0,,0.0588235294117647,,0.06,,,,,,2025-26,2026,Regular Season,1610612753,1610612753,,,,,
3,48:00,97,98,54.0,32.0,13,195,26,36,5.0,5,15.0,16.0,5,11,6.0,10.0,2.0,3,1.0,2.0,6,23,1.0,5.0,3.0,12.0,37,57,8,26,26,124,6.0,7,2.0,6.0,3.0,21,21.0,30.0,5.0,14.0,12.0,69.0,40,34,21,3.0,4.0,23,6,9.0,,20,7,27,5,2.0,18.0,,2.0,61,8,6,12,16,3.0,31,15,46,4,,4.0,5,3.0,8,2.0,1.0,1.0,13,8.0,13,22,2.0,,27,,1.0,,38,4.0,18,,3.0,7.0,3.0,,4.0,7.0,4.0,103,69.0,54.0,2.0,3.0,0.5405405405405406,0.5714285714285714,0.875,0.3076923076923077,0.3333333333333333,0.3571428571428571,0.3076923076923077,0.6491228070175439,0.8571428571428571,0.7,0.5903614457831325,0.6923076923076923,0.6477272727272727,0.62,0.7,0.6509433962264151,0.3132530120481928,,0.1578947368421052,0.1944444444444444,,0.3846153846153846,1.0,0.5517241379310345,0.3,0.6666666666666666,0.4705882352941176,0.5957446808510638,0.3783783783783784,0.4,0.1666666666666666,0.5,0.4,0.4615384615384615,1.0,0.7142857142857143,0.5,97.5,0.5714285714285714,12.86701030927835,16.652040816326533,12.310309278350514,15.848979591836736,0.4337349397590361,0.7222222222222222,0.896551724137931,0.6923076923076923,0.1325301204819277,0.4545454545454545,0.5555555555555556,,0.1204819277108433,0.6,0.6,0.3333333333333333,0.036144578313253,0.6666666666666666,0.6666666666666666,1.0,0.2771084337349397,0.2608695652173913,0.2608695652173913,0.8333333333333334,0.3846153846153846,1.0,0.0769230769230769,0.3846153846153846,0.2,1.0,0.3636363636363636,0.9375,0.0454545454545454,0.2727272727272727,0.25,0.7469879518072289,0.2608695652173913,0.5747537037037037,0.6008214285714286,0.564025,0.1855670103092783,0.2535211267605634,,0.1693548387096774,0.5564516129032258,5.978947368421053,27.56,0.5567010309278351,2025-10-27,22500114,PHI,1.0,3.0,2.0,,,,,,,0.1428571428571428,0.25,,1.0,1.0,,0.1818181818181818,,0.0357142857142857,1.0,1.0,,,0.4,2025-26,2026,Regular Season,1610612753,1610612753,2.0,,1.0,2.0,
4,48:00,99,100,55.0,39.0,18,199,16,23,8.0,9,11.0,16.0,8,24,2.0,5.0,6.0,11,,5.0,6,22,,2.0,2.0,12.0,26,52,12,33,28,116,9.0,10,,2.0,8.0,26,18.0,33.0,6.0,17.0,12.0,66.0,22,30,33,3.0,12.0,22,6,8.0,,11,11,22,6,5.0,5.0,5.0,1.0,55,7,12,14,12,2.0,28,19,47,5,3.0,2.0,11,6.0,6,2.0,,1.0,17,10.0,17,28,1.0,1.0,27,,,2.0,40,2.0,17,,2.0,5.0,,,5.0,5.0,5.0,90,66.0,55.0,4.0,2.0,0.4230769230769231,0.55,0.9166666666666666,0.3636363636363636,,0.3529411764705882,0.3636363636363636,0.5,0.9,0.5454545454545454,0.5176470588235295,0.75,0.54,0.553921568627451,0.78125,0.5603448275862069,0.388235294117647,,0.1538461538461538,0.0434782608695652,,0.6470588235294118,1.0,0.4285714285714285,0.48,0.7368421052631579,0.3684210526315789,0.5531914893617021,0.4318181818181818,0.7142857142857143,0.375,0.2857142857142857,0.25,0.4736842105263157,1.0,0.75,0.6666666666666666,99.5,1.0,14.711111111111112,14.236,13.847474747474749,13.651,0.2705882352941176,0.6956521739130435,0.7272727272727273,0.3125,0.2823529411764706,0.3333333333333333,0.4705882352941176,0.625,0.0588235294117647,0.4,0.4,0.5,0.1294117647058823,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.2588235294117647,0.2727272727272727,0.2727272727272727,1.0,0.75,0.8888888888888888,,0.1666666666666666,,,0.32,0.6875,0.1,0.24,0.1666666666666666,0.6588235294117647,0.2727272727272727,0.5004313253012048,0.5726833333333333,0.4936760416666666,0.17,0.2537313432835821,,0.2241379310344827,0.5689655172413793,5.607692307692308,25.858064516129037,0.5555555555555556,2025-10-29,22500129,DET,,1.0,5.0,3.0,,3.0,,,,,0.5,0.6,,4.0,,0.2916666666666667,,0.1111111111111111,,,,,0.125,2025-26,2026,Regular Season,1610612753,1610612753,4.0,,0.8,,
5,48:00,95,95,16.0,18.0,14,190,20,25,4.0,5,,1.0,7,17,2.0,7.0,3.0,7,1.0,1.0,13,31,2.0,5.0,4.0,8.0,29,49,16,38,17,123,4.0,5,2.0,6.0,4.0,18,,4.0,4.0,9.0,6.0,18.0,28,30,45,3.0,4.0,31,13,6.0,,14,15,29,12,3.0,12.0,2.0,,73,8,8,15,11,2.0,28,16,44,10,7.0,3.0,5,4.0,8,,2.0,3.0,13,3.0,9,19,3.0,2.0,22,,2.0,5.0,23,1.0,10,,2.0,7.0,1.0,,6.0,7.0,5.0,105,18.0,16.0,,1.0,0.4827586206896552,0.5185185185185185,0.9375,0.4210526315789473,0.3333333333333333,0.4444444444444444,0.4210526315789473,0.5918367346938775,0.8,,0.6091954022988506,0.6363636363636364,0.4615384615384615,0.6224489795918368,0.6923076923076923,0.5294117647058824,0.4367816091954023,,0.1224489795918367,0.08,,0.3846153846153846,1.0,0.5,0.4,0.7894736842105263,0.3636363636363636,0.6341463414634146,0.3809523809523809,1.0,0.2,0.3333333333333333,0.5714285714285714,0.5,,0.7857142857142857,0.8,95.0,0.7142857142857143,15.18421052631579,15.13157894736842,14.502105263157896,14.470526315789474,0.2873563218390804,0.8,0.8695652173913043,0.6,0.1954022988505747,0.4117647058823529,0.5384615384615384,0.2857142857142857,0.0804597701149425,0.2857142857142857,0.2857142857142857,,0.0804597701149425,0.4285714285714285,0.4285714285714285,1.0,0.3563218390804598,0.4193548387096774,0.4193548387096774,0.9230769230769232,0.4545454545454545,0.8,0.0909090909090909,0.4545454545454545,0.4,1.0,0.0769230769230769,,0.0769230769230769,0.6153846153846154,0.5,0.7241379310344828,0.4193548387096774,0.5454568965517241,0.6084166666666667,0.522876923076923,0.1041666666666666,0.1724137931034483,,0.1463414634146341,0.1463414634146341,6.495918367346939,25.813157894736843,0.1684210526315789,2025-10-30,22500138,CHA,,1.0,1.0,1.0,,1.0,,,,,0.2,0.5,,1.0,,0.2352941176470588,,0.0277777777777777,,,,,0.25,2025-26,2026,Regular Season,1610612753,1610612753,,,,,
0,48:00,107,108,44.0,47.0,17,215,21,38,7.0,10,9.0,18.0,13,29,1.0,4.0,2.0,6,,2.0,8,21,1.0,2.0,1.0,3.0,35,71,10,27,22,122,8.0,15,1.0,2.0,4.0,23,15.0,35.0,1.0,5.0,10.0,43.0,22,48,27,3.0,10.0,21,8,12.0,,11,9,20,7,2.0,7.0,3.0,1.0,49,7,13,23,7,2.0,32,20,52,10,7.0,3.0,5,3.0,10,2.0,,1.0,15,7.0,17,30,,2.0,29,2.0,,3.0,31,1.0,13,,3.0,3.0,3.0,,,4.0,3.0,99,43.0,44.0,3.0,3.0,0.3142857142857143,0.3666666666666666,0.9,0.3703703703703703,0.5,0.2,0.3703703703703703,0.4929577464788732,0.5333333333333333,0.4285714285714285,0.5102040816326531,0.5588235294117647,0.4125,0.5398230088495575,0.6052631578947368,0.4574468085106383,0.2755102040816326,,0.1690140845070422,0.1578947368421052,,0.3333333333333333,1.0,0.5384615384615384,0.3611111111111111,0.8846153846153846,0.4375,0.7692307692307693,0.3846153846153846,0.2352941176470588,0.5,0.5,0.6,0.6,0.3333333333333333,0.8947368421052632,0.8571428571428571,107.5,0.75,14.142990654205606,12.65462962962963,13.583177570093456,12.33888888888889,0.3877551020408163,0.5526315789473685,0.65625,0.3333333333333333,0.2959183673469387,0.4482758620689655,0.5652173913043478,0.2307692307692307,0.0408163265306122,0.25,0.25,1.0,0.0612244897959183,0.3333333333333333,0.3333333333333333,1.0,0.2142857142857142,0.3809523809523809,0.3809523809523809,0.875,0.5882352941176471,0.7,,0.1176470588235294,0.5,1.0,0.45,0.5,0.05,0.075,0.3333333333333333,0.6632653061224489,0.3809523809523809,0.510865306122449,0.5020230769230769,0.48616,0.1181818181818181,0.1566265060240964,,0.1885245901639344,0.3524590163934426,5.383098591549295,25.574074074074076,0.411214953271028,2025-10-22,22500085,MEM,,2.0,2.0,1.0,,,1.0,1.0,,,0.3333333333333333,0.25,,4.0,,0.2068965517241379,,0.1,,,,,0.1428571428571428,2025-26,2026,Regular Season,1610612740,1610612740,,1.0,,,
1,53:00,104,106,26.0,26.0,17,210,20,36,6.0,9,6.0,8.0,11,24,1.0,5.0,2.0,5,1.0,,8,27,1.0,4.0,1.0,2.0,32,65,10,32,22,116,6.0,10,1.0,5.0,1.0,16,12.0,16.0,1.0,2.0,10.0,37.0,32,32,24,6.0,8.0,27,8,13.0,,16,8,24,6,2.0,12.0,3.0,1.0,56,6,14,19,10,3.0,32,20,52,10,7.0,3.0,6,6.0,9,1.0,1.0,2.0,15,4.0,10,21,1.0,1.0,27,1.0,3.0,1.0,29,2.0,12,,2.0,3.0,3.0,,,3.0,1.0,100,37.0,26.0,2.0,2.0,0.5,0.5714285714285714,0.8,0.3125,0.2,0.5,0.3125,0.4923076923076923,0.6,0.75,0.4845360824742268,0.5,0.75,0.518348623853211,0.5,0.74,0.3298969072164948,,0.2,0.1944444444444444,,0.4,0.6,0.4347826086956521,0.4242424242424242,0.6333333333333333,0.2727272727272727,0.5471698113207547,0.3636363636363636,0.5,0.4615384615384615,0.2105263157894736,0.3076923076923077,0.5714285714285714,0.6666666666666666,0.6086956521739131,0.7142857142857143,95.09433962264151,0.3333333333333333,15.803846153846154,14.49433962264151,15.082692307692309,13.44622641509434,0.3711340206185567,0.5555555555555556,0.6896551724137931,0.6,0.2474226804123711,0.4583333333333333,0.6111111111111112,0.2727272727272727,0.0515463917525773,0.2,0.2,1.0,0.0515463917525773,0.4,0.4,1.0,0.2783505154639175,0.2962962962962963,0.2962962962962963,0.75,0.6,0.6666666666666666,0.0666666666666666,0.2666666666666666,0.25,1.0,0.4444444444444444,0.75,,0.1111111111111111,0.5,0.7010309278350515,0.2962962962962963,0.552769587628866,0.5526150000000001,0.5850444444444444,0.1121495327102803,0.16,,0.1379310344827586,0.3189655172413793,5.336923076923076,25.921875,0.25,2025-10-24,22500095,SAS,,1.0,,4.0,,3.0,,,,,,0.6666666666666666,,2.0,,0.25,,0.0476190476190476,,,,,0.3333333333333333,2025-26,2026,Regular Season,1610612740,1610612740,,,,,
2,48:00,93,95,30.0,17.0,14,188,14,23,3.0,5,4.0,8.0,5,22,,3.0,3.0,9,2.0,3.0,6,28,,1.0,2.0,9.0,19,48,9,37,25,90,4.0,10,1.0,3.0,6.0,17,4.0,9.0,3.0,12.0,16.0,33.0,20,18,21,6.0,6.0,28,6,6.0,1.0,10,7,17,4,3.0,8.0,2.0,,41,7,10,23,4,,27,17,44,7,2.0,5.0,5,5.0,9,2.0,,,14,5.0,6,19,2.0,2.0,24,,2.0,3.0,28,3.0,10,1.0,3.0,,,,,,,73,33.0,30.0,1.0,3.0,0.5263157894736842,0.625,0.7777777777777778,0.2432432432432432,0.3333333333333333,0.25,0.2432432432432432,0.3958333333333333,0.4,0.4444444444444444,0.3823529411764705,0.4230769230769231,0.4047619047619047,0.4583333333333333,0.5333333333333333,0.5344827586206896,0.4352941176470588,0.027027027027027,0.125,0.1304347826086956,0.0357142857142857,0.3571428571428571,,0.2857142857142857,0.3448275862068966,0.6764705882352942,0.25,0.5625,0.2982456140350877,0.3333333333333333,0.4117647058823529,0.2727272727272727,0.1666666666666666,0.5,0.25,0.6333333333333333,1.0,94.0,,16.20537634408602,14.451578947368422,15.395698924731182,13.724210526315792,0.2705882352941176,0.6086956521739131,0.7,0.5714285714285714,0.2588235294117647,0.2272727272727272,0.2631578947368421,0.4,0.0352941176470588,,,,0.1058823529411764,0.3333333333333333,0.3333333333333333,1.0,0.3294117647058823,0.2142857142857142,0.2222222222222222,0.6666666666666666,0.3846153846153846,0.6,0.1538461538461538,0.0769230769230769,,,0.3809523809523809,0.5,0.1428571428571428,0.4285714285714285,0.2222222222222222,0.7058823529411765,0.2142857142857142,0.5355083333333334,0.5204277777777777,0.5806825,0.1182795698924731,0.1818181818181818,0.0263157894736842,0.1888888888888888,0.3666666666666666,5.227083333333334,25.280555555555555,0.3225806451612903,2025-10-27,22500117,BOS,,1.0,,1.0,,2.0,,,,,,0.1666666666666666,1.0,2.0,,0.1363636363636363,,0.04,0.5,1.0,1.0,,,2025-26,2026,Regular Season,1610612740,1610612740,1.0,1.0,0.3333333333333333,,
3,48:00,98,98,23.0,9.0,13,196,15,22,2.0,4,4.0,6.0,8,22,2.0,7.0,2.0,9,2.0,2.0,5,25,,2.0,3.0,5.0,25,51,7,34,17,88,4.0,7,,4.0,4.0,12,5.0,9.0,4.0,7.0,7.0,29.0,24,26,15,6.0,4.0,25,5,3.0,1.0,12,5,17,3,2.0,8.0,4.0,,39,5,10,20,8,,28,15,43,9,6.0,3.0,6,4.0,8,3.0,1.0,1.0,14,2.0,8,15,,,22,,2.0,2.0,29,1.0,11,,3.0,3.0,1.0,,2.0,3.0,1.0,76,29.0,23.0,,3.0,0.48,0.5217391304347826,0.7142857142857143,0.2058823529411764,,0.5714285714285714,0.2058823529411764,0.4901960784313725,0.5714285714285714,0.5555555555555556,0.4176470588235294,0.3636363636363636,0.6875,0.4438775510204081,0.4285714285714285,0.6590909090909091,0.4,0.0294117647058823,0.0588235294117647,0.0454545454545454,,0.4285714285714285,,0.5714285714285714,0.3846153846153846,0.7142857142857143,0.1851851851851851,0.6666666666666666,0.2830188679245283,0.1428571428571428,0.6428571428571429,0.2,,0.75,0.6666666666666666,0.7368421052631579,0.6666666666666666,98.0,0.3333333333333333,15.159183673469387,14.22857142857143,14.853061224489794,13.816326530612244,0.2588235294117647,0.6818181818181818,0.7142857142857143,0.5333333333333333,0.2588235294117647,0.3636363636363636,0.4,0.5,0.0823529411764705,0.2857142857142857,0.2857142857142857,,0.1058823529411764,0.2222222222222222,0.25,1.0,0.2941176470588235,0.2,0.2,0.6,0.3636363636363636,0.5,0.1818181818181818,0.1818181818181818,,,0.375,0.6666666666666666,0.125,0.3125,0.6,0.6588235294117647,0.2,0.54167,0.5757125,0.594496875,0.1157894736842105,0.180327868852459,,0.1363636363636363,0.3295454545454545,6.63921568627451,25.29705882352941,0.2346938775510204,2025-10-29,22500134,DEN,,2.0,2.0,1.0,,1.0,,,0.1111111111111111,,,0.1428571428571428,,1.0,,0.0909090909090909,,0.0204081632653061,,,,,,2025-26,2026,Regular Season,1610612740,1610612740,1.0,,0.5,,
