TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,PACE,REB_PCT,OFF_RATING,NET_RATING_RANK,EFG_PCT,REB_PCT_RANK,PACE_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,OREB_PCT_RANK,EFG_PCT_RANK,PACE_PER40,POSS,OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,E_PACE,PIE,AST_RATIO,E_OFF_RATING,DEF_RATING,OREB_PCT,AST_TO,AST_PCT,E_NET_RATING,PIE_RANK,DREB_PCT,NET_RATING,TS_PCT_RANK,DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,DREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGM,open_FG_PCT,open_FG2A,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGA_20_24,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_10_14,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGP_10_14,FGA_25_29,FGP_40_PLUS,FGM_40_PLUS,FGP_30_34,FGA_35_39,FGM_5_9,FGM_25_29,FGP_25_29,FGP_5_9,FGA_30_34,FGA_5_9,FGA_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612765,Detroit Pistons,1,0,1,0.0,48.0,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,7.0,8,8,6,17,13,96,-2.0,1,9,9,9,3,7,3,10,14,10,15,13,12,13,11,2,1,10,1,6,2,12,4,16,10,9,,0.485,94.5,0.519,101.1,11,0.462,6,9,12,1,2,101.7,0.074,12,12,78.75,95,10,1,10,96.2,0.519,13.6,100.0,104.3,0.259,2.43,0.425,-1.7,6,0.778,-3.2,13,9,0.08,39.0,0.062,276.0,2.0,DET,22.0,3.0,42.0,276.0,17.0,0.0,2.0,3.0,0.032,0.387,4.0,1.0,12.0,0.065,15.0,7.0,0.548,0.467,0.0,0.75,31.0,16.0,18.7,218.0,8.0,19.0,0.247,0.632,0.5,2.33,96.0,0.75,2.89,389.0,0.146,33.0,0.49,6.0,104.0,1.0,10.0,0.4,0.672,0.196,0.313,71.0,0.548,10.0,0.577,5.2,6.6,11.0,41.0,6.0,4.9,35.0,0.303,4.0,0.198,17.0,0.198,17.0,,11.0,1.0,0.647,0.0,0.647,11.0,0.0,0.647,0.0,14.0,0.0,0.5,0.0,0.035,14.0,0.5,0.291,0.326,28.0,3.0,0.56,25.0,27.0,0.314,11.0,0.128,0.182,7.0,0.186,0.438,2.0,9.0,0.333,16.0,0.37,0.163,6.0,0.333,0.536,9.0,0.429,14.0,0.105,0.058,5.0,0.6,3.0,3.0,1.0,14,0.143,7.0,29,38,0.368,0.382,12.0,18.0,0.444,12.0,0.462,0.5,0.318,4.0,0.5,0,18,0.636,3,22,3.0,,,14,7,14,0,0.389,20,0.0,0.483,29,0.0,0.0,5,0,0.25,,0.0,-0.011,0.289,0.596,1707,1018,0.608,17,,0.353,0.0,9,15,4,0.652,19,0.474,11,0.0,0.0,,,5,1,0.091,0.556,,9,13,,6,,0.308,23,16.0,7,22,4.0,0.409,0.25,2017,20170321,False
1610612744,Golden State Warriors,1,1,0,1.0,48.0,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,16.0,10,2,2,20,14,112,25.0,1,1,1,1,3,3,14,1,3,5,4,11,12,8,15,1,8,1,11,3,14,1,7,14,4,1,,0.659,95.0,0.579,116.7,2,0.635,1,7,1,13,4,91.3,0.167,11,1,79.17,96,2,4,1,96.2,0.656,24.8,115.4,92.6,0.278,2.13,0.791,24.1,1,0.763,24.1,2,2,0.142,55.0,0.107,318.0,4.0,GSW,45.0,7.0,86.0,318.0,12.0,0.048,1.0,2.0,0.19,0.333,2.0,4.0,7.0,0.048,7.0,5.0,0.571,0.714,1.0,1.0,21.0,11.0,17.9,242.0,17.0,36.0,0.262,0.722,0.471,1.66,112.0,0.0,2.5,428.0,0.286,16.0,0.511,2.0,90.0,1.0,13.0,0.25,0.627,0.283,0.267,74.0,0.561,7.0,0.568,6.8,5.2,8.0,32.0,12.0,6.9,30.0,0.25,1.0,0.092,7.0,0.079,6.0,0.0,5.0,1.0,0.714,1.0,0.714,5.0,0.013,0.833,0.0,14.0,0.0,0.583,0.0,0.053,14.0,0.583,0.263,0.316,24.0,4.0,0.7,20.0,22.0,0.289,7.0,0.092,0.571,8.0,0.197,0.533,4.0,12.0,0.545,15.0,0.636,0.303,12.0,0.5,0.717,18.0,0.522,23.0,0.237,0.066,5.0,0.6,9.0,3.0,1.0,7,0.143,7.0,15,18,0.389,0.417,26.0,44.0,0.0,0.0,0.635,0.611,0.516,8.0,0.667,5,10,0.739,8,23,5.0,2.0,0.0,17,6,7,2,0.6,20,0.625,0.467,15,0.6,0.667,8,3,0.4,0.0,3.0,-0.017,0.338,0.587,2137,1254,0.604,28,,0.464,2.0,4,17,2,0.739,9,0.444,6,0.0,0.0,,,4,3,0.5,0.667,,6,4,,13,,0.5,23,23.0,16,31,12.0,0.71,0.522,2017,20170321,False
1610612746,LA Clippers,1,1,0,1.0,48.0,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,16.0,4,4,3,21,22,133,24.0,1,1,1,1,3,2,10,2,1,4,2,1,1,2,4,7,7,4,11,15,9,4,9,6,1,2,,0.678,99.5,0.543,134.3,1,0.625,4,3,9,12,8,109.1,0.162,3,2,82.92,99,1,7,6,100.5,0.594,16.9,131.6,109.0,0.341,1.44,0.511,22.4,3,0.698,25.3,1,12,0.109,45.0,0.081,284.0,3.0,LAC,31.0,5.0,64.0,284.0,18.0,0.036,3.0,4.0,0.143,0.214,4.0,4.0,6.0,0.107,14.0,7.0,0.643,0.5,1.0,1.0,28.0,11.0,21.8,214.0,9.0,26.0,0.325,1.0,0.556,2.23,133.0,0.545,3.2,409.0,0.229,26.0,0.558,4.0,86.0,1.0,17.0,0.692,0.686,0.354,0.52,60.0,0.632,9.0,0.583,8.4,9.6,10.0,31.0,8.0,7.9,27.0,0.5,9.0,0.16,13.0,0.16,13.0,,8.0,1.0,0.615,0.0,0.615,8.0,0.0,0.615,0.0,14.0,4.0,0.692,0.667,0.074,18.0,0.769,0.247,0.321,26.0,6.0,0.7,20.0,24.0,0.296,12.0,0.148,0.333,6.0,0.148,0.5,4.0,10.0,0.417,12.0,0.5,0.222,9.0,0.467,0.694,15.0,0.5,18.0,0.185,0.037,3.0,0.667,7.0,2.0,7.0,17,0.5,14.0,41,31,0.548,0.661,26.0,30.0,0.5,6.0,0.625,0.667,0.44,5.0,0.333,2,8,0.667,7,24,2.0,1.0,1.0,16,2,12,2,0.25,25,0.286,0.632,19,0.0,0.4,12,5,0.48,1.0,0.0,0.034,0.291,0.64,1786,1143,0.606,18,1.0,0.5,1.0,3,16,7,0.64,7,0.429,17,1.0,1.0,1.0,,1,7,0.412,0.25,1.0,4,11,,9,,0.636,25,18.0,10,22,8.0,0.636,0.444,2017,20170321,False
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,10.0,8,3,4,22,21,109,-24.0,1,9,9,9,3,3,3,5,13,13,12,7,3,15,3,13,10,4,2,6,11,7,10,8,6,15,,0.525,99.5,0.457,109.0,16,0.5,13,3,7,2,14,131.6,0.1,8,6,82.92,100,5,2,7,100.5,0.406,16.7,109.1,134.3,0.302,2.3,0.535,-22.4,14,0.659,-25.3,8,16,0.096,45.0,0.078,293.0,1.0,LAL,28.0,4.0,52.0,293.0,14.0,0.03,1.0,2.0,0.182,0.242,2.0,6.0,8.0,0.03,15.0,6.0,0.424,0.4,1.0,1.0,33.0,13.0,19.5,226.0,12.0,31.0,0.263,0.903,0.5,1.79,109.0,0.769,2.81,415.0,0.259,37.0,0.5,5.0,82.0,2.0,16.0,0.643,0.659,0.39,0.4,45.0,0.539,4.0,0.6,4.7,4.1,6.0,25.0,7.0,5.1,20.0,0.378,9.0,0.295,26.0,0.295,26.0,,11.0,1.0,0.423,0.0,0.423,11.0,0.0,0.423,0.0,16.0,0.0,0.64,0.0,0.023,16.0,0.64,0.261,0.284,25.0,2.0,0.696,23.0,17.0,0.193,6.0,0.068,0.167,6.0,0.125,0.545,1.0,7.0,0.412,11.0,0.441,0.227,9.0,0.417,0.575,12.0,0.45,20.0,0.136,0.091,8.0,0.5,5.0,4.0,1.0,9,0.2,5.0,19,24,0.375,0.396,28.0,21.0,0.667,10.0,0.5,0.667,0.348,6.0,0.6,3,18,0.636,8,33,3.0,0.0,0.0,21,9,7,2,0.5,12,0.375,0.333,21,0.333,0.4,3,5,0.25,0.0,1.0,0.052,0.329,0.66,2012,1327,0.607,17,0.0,0.412,0.0,1,22,4,0.647,5,0.2,7,0.0,0.0,0.0,,7,2,0.286,0.438,0.0,16,13,,7,,0.308,34,15.0,8,23,5.0,0.457,0.333,2017,20170321,False
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,15.0,7,3,3,20,17,82,-13.0,1,9,9,9,3,15,13,14,7,2,13,16,14,12,15,4,10,10,8,12,11,4,7,12,16,13,,0.484,94.5,0.426,87.2,13,0.462,15,9,8,10,7,97.6,0.16,16,11,78.75,94,16,11,9,96.5,0.432,14.7,85.7,100.0,0.106,1.13,0.531,-11.9,13,0.704,-12.8,14,6,0.068,49.0,0.053,322.0,2.0,MEM,22.0,3.0,44.0,322.0,13.0,0.08,1.0,1.0,0.04,0.32,2.0,1.0,8.0,0.04,11.0,6.0,0.52,0.545,2.0,0.5,25.0,20.0,22.1,250.0,23.0,16.0,0.192,0.688,0.304,2.23,82.0,0.5,3.1,428.0,0.27,17.0,0.513,3.0,80.0,0.0,10.0,0.0,0.649,0.244,0.235,63.0,0.554,6.0,0.587,5.4,5.9,6.0,30.0,10.0,5.4,27.0,0.235,0.0,0.158,12.0,0.158,12.0,,5.0,1.0,0.417,0.0,0.417,5.0,0.0,0.417,0.0,9.0,1.0,0.5,0.2,0.066,10.0,0.525,0.197,0.263,20.0,5.0,0.6,15.0,26.0,0.342,14.0,0.184,0.286,9.0,0.158,0.75,4.0,13.0,0.5,12.0,0.577,0.237,4.0,0.25,0.333,16.0,0.222,18.0,0.211,0.026,2.0,0.0,4.0,0.0,2.0,7,0.333,6.0,16,15,0.467,0.533,11.0,29.0,0.556,10.0,0.462,0.364,0.275,7.0,0.5,2,7,0.55,7,20,2.0,0.0,0.0,11,4,8,2,0.571,28,0.286,0.471,17,0.0,0.4,7,5,0.25,0.0,0.0,-0.013,0.303,0.598,1695,1013,0.61,16,0.0,0.313,0.0,0,11,7,0.524,2,0.0,22,0.0,0.0,0.0,0.0,4,5,0.227,0.667,1.0,6,11,0.0,5,0.0,0.636,21,27.0,11,35,7.0,0.414,0.259,2017,20170321,False
1610612748,Miami Heat,1,1,0,1.0,48.0,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,15.0,13,5,5,25,23,112,15.0,1,1,1,1,3,5,1,9,4,8,5,7,8,10,1,10,4,10,8,1,6,9,16,4,4,3,,0.528,104.0,0.495,107.7,3,0.495,10,1,14,8,12,89.2,0.144,4,7,86.67,104,7,11,14,106.4,0.614,12.2,107.6,93.3,0.333,1.13,0.405,18.4,2,0.667,14.4,7,3,0.074,55.0,0.06,283.0,2.0,MIA,21.0,2.0,45.0,283.0,23.0,0.075,2.0,3.0,0.094,0.453,4.0,5.0,24.0,0.038,18.0,10.0,0.434,0.556,4.0,0.75,53.0,7.0,22.4,213.0,12.0,34.0,0.269,0.618,0.25,2.88,112.0,0.286,3.22,416.0,0.188,42.0,0.454,5.0,108.0,2.0,18.0,0.706,0.516,0.367,0.425,66.0,0.48,4.0,0.485,7.3,9.4,6.0,31.0,6.0,6.2,26.0,0.405,12.0,0.198,18.0,0.198,18.0,,12.0,1.0,0.667,0.0,0.667,12.0,0.0,0.667,0.0,9.0,0.0,0.375,0.0,0.022,9.0,0.375,0.242,0.264,24.0,2.0,0.409,22.0,29.0,0.319,15.0,0.165,0.467,4.0,0.154,0.286,7.0,11.0,0.379,14.0,0.5,0.22,10.0,0.4,0.6,10.0,0.5,20.0,0.11,0.11,10.0,0.6,4.0,6.0,2.0,5,0.5,4.0,12,19,0.263,0.316,21.0,31.0,0.0,2.0,0.495,0.529,0.333,3.0,0.2,3,15,0.656,4,32,4.0,0.0,0.0,21,4,6,0,0.267,23,0.75,0.273,22,0.75,0.0,8,0,0.348,0.0,3.0,-0.035,0.342,0.571,2047,1168,0.605,25,,0.4,0.0,5,22,1,0.647,13,0.385,9,0.0,0.0,,,2,2,0.222,0.25,,8,7,,10,,0.143,34,22.0,10,31,8.0,0.452,0.364,2017,20170321,False
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,13.0,8,8,6,22,14,93,3.0,1,1,1,1,3,8,6,12,11,14,3,14,15,4,4,5,4,13,5,6,2,12,10,14,12,6,,0.488,93.5,0.495,98.9,8,0.461,9,13,13,6,10,94.3,0.138,8,13,77.92,94,12,9,13,95.4,0.507,12.7,97.6,96.8,0.302,1.23,0.421,3.3,8,0.685,2.2,12,4,0.076,39.0,0.061,263.0,1.0,MIL,20.0,4.0,39.0,263.0,25.0,0.0,1.0,2.0,0.0,0.211,2.0,0.0,8.0,0.026,27.0,11.0,0.658,0.407,0.0,1.0,38.0,15.0,20.8,201.0,21.0,29.0,0.245,0.621,0.524,2.64,93.0,0.6,3.29,380.0,0.333,29.0,0.598,3.0,82.0,2.0,22.0,0.769,0.783,0.449,0.481,53.0,0.671,7.0,0.679,6.7,5.1,9.0,27.0,12.0,7.2,24.0,0.448,10.0,0.19,16.0,0.19,16.0,,9.0,1.0,0.563,0.0,0.563,9.0,0.0,0.563,0.0,13.0,1.0,0.424,1.0,0.012,14.0,0.439,0.381,0.393,33.0,1.0,0.406,32.0,22.0,0.262,5.0,0.06,0.6,8.0,0.202,0.471,3.0,11.0,0.5,17.0,0.568,0.155,4.0,0.3,0.423,10.0,0.308,13.0,0.119,0.036,3.0,0.333,3.0,1.0,1.0,6,1.0,1.0,13,20,0.3,0.325,18.0,20.0,0.571,9.0,0.461,0.471,0.333,11.0,0.556,2,16,0.5,4,38,4.0,0.0,0.0,19,6,6,0,0.375,12,0.5,0.3,20,0.5,0.0,5,0,0.417,0.0,2.0,0.004,0.338,0.61,1957,1193,0.606,13,0.0,0.308,0.0,1,21,5,0.512,6,0.167,7,0.0,0.0,0.0,,4,3,0.429,0.4,0.0,10,13,,4,,0.385,41,15.0,7,20,6.0,0.5,0.4,2017,20170321,False
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,23.0,10,2,5,24,19,93,-7.0,1,9,9,9,3,15,16,7,11,16,1,2,7,1,8,13,13,8,15,3,14,9,14,11,12,12,,0.56,91.5,0.537,102.2,12,0.493,5,15,3,16,11,106.7,0.253,1,8,76.25,91,9,15,8,93.8,0.438,15.9,98.9,108.7,0.39,0.87,0.625,-7.8,12,0.683,-6.5,6,11,0.107,34.0,0.079,252.0,5.0,MIN,27.0,2.0,56.0,252.0,9.0,0.143,1.0,2.0,0.086,0.343,2.0,3.0,12.0,0.029,13.0,3.0,0.257,0.231,5.0,1.0,35.0,16.0,21.0,193.0,9.0,26.0,0.255,0.808,1.222,2.7,93.0,0.938,3.46,364.0,0.148,30.0,0.476,5.0,82.0,2.0,11.0,0.583,0.551,0.282,0.429,52.0,0.506,3.0,0.519,7.1,8.6,5.0,28.0,4.0,6.4,23.0,0.4,7.0,0.224,15.0,0.209,14.0,0.0,9.0,1.0,0.6,1.0,0.6,9.0,0.015,0.643,0.0,12.0,0.0,0.48,0.0,0.015,12.0,0.48,0.358,0.373,25.0,1.0,0.5,24.0,13.0,0.194,2.0,0.03,0.0,2.0,0.164,0.182,0.0,2.0,0.154,11.0,0.154,0.209,9.0,0.636,0.893,11.0,0.643,14.0,0.164,0.045,3.0,0.667,7.0,2.0,1.0,4,0.333,3.0,9,21,0.19,0.214,21.0,26.0,0.5,15.0,0.493,0.692,0.556,11.0,1.0,0,5,0.593,2,27,1.0,0.0,0.0,16,2,7,0,0.4,13,0.0,0.28,25,0.0,0.0,7,1,0.538,0.0,0.0,0.014,0.343,0.621,1999,1241,0.607,14,,0.214,1.0,1,16,6,0.593,6,0.167,4,0.0,0.0,,,2,4,1.0,0.4,,5,15,,3,,0.4,27,11.0,8,13,6.0,0.846,0.545,2017,20170321,False
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,13.0,8,3,3,17,20,95,13.0,1,1,1,1,3,12,8,15,7,6,11,9,10,3,8,3,1,13,5,6,11,4,4,9,11,4,,0.493,94.5,0.574,100.0,4,0.449,2,9,10,5,1,85.7,0.137,10,14,78.75,95,11,9,11,96.5,0.568,12.8,97.6,87.2,0.296,1.23,0.457,11.9,4,0.894,12.8,11,1,0.06,39.0,0.06,267.0,0.0,NOP,16.0,0.0,40.0,267.0,23.0,0.026,4.0,6.0,0.077,0.282,8.0,3.0,11.0,0.103,19.0,8.0,0.59,0.421,1.0,0.75,39.0,11.0,19.1,199.0,6.0,20.0,0.249,0.85,0.333,2.3,95.0,0.636,3.0,382.0,0.308,29.0,0.58,1.0,88.0,0.0,22.0,0.833,0.722,0.431,0.414,59.0,0.614,5.0,0.661,5.4,3.8,5.0,28.0,12.0,5.8,27.0,0.414,10.0,0.235,20.0,0.224,19.0,0.0,8.0,1.0,0.4,1.0,0.4,8.0,0.012,0.421,0.0,14.0,0.0,0.483,0.0,0.024,14.0,0.483,0.318,0.341,29.0,2.0,0.519,27.0,15.0,0.176,8.0,0.094,0.25,3.0,0.082,0.429,2.0,5.0,0.333,7.0,0.4,0.247,8.0,0.389,0.548,18.0,0.381,21.0,0.212,0.035,3.0,0.333,7.0,1.0,1.0,3,0.143,7.0,7,12,0.25,0.292,17.0,26.0,0.25,7.0,0.449,0.5,0.3,2.0,0.333,2,12,0.514,5,37,3.0,1.0,0.0,19,4,3,0,0.333,23,0.4,0.3,10,0.667,0.0,7,2,0.304,0.0,2.0,0.012,0.316,0.62,1990,1233,0.608,11,0.0,0.182,1.0,1,20,1,0.488,1,1.0,18,0.0,0.0,0.0,0.0,4,7,0.389,0.444,0.0,9,7,0.0,2,0.0,0.143,41,20.0,9,25,8.0,0.52,0.4,2017,20170321,False
1610612756,Phoenix Suns,1,0,1,0.0,48.0,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,24.0,5,5,5,23,25,97,-15.0,1,9,9,9,3,11,12,8,15,14,14,4,2,11,11,11,10,16,16,14,6,9,12,1,9,14,,0.512,104.0,0.505,93.3,14,0.463,7,1,15,15,12,107.6,0.231,4,10,86.67,104,14,16,16,106.4,0.386,10.5,89.2,107.7,0.333,0.58,0.389,-18.4,15,0.667,-14.4,9,10,0.066,42.0,0.049,286.0,5.0,PHX,19.0,0.0,36.0,286.0,27.0,0.056,4.0,5.0,0.111,0.167,6.0,4.0,6.0,0.111,21.0,10.0,0.75,0.476,2.0,0.833,36.0,9.0,19.3,213.0,12.0,27.0,0.235,0.889,0.667,2.06,97.0,0.0,2.8,413.0,0.29,36.0,0.398,3.0,103.0,1.0,16.0,0.7,0.492,0.39,0.286,67.0,0.418,4.0,0.463,6.8,6.8,5.0,25.0,9.0,6.9,22.0,0.278,7.0,0.169,13.0,0.169,13.0,,7.0,1.0,0.538,0.0,0.538,7.0,0.0,0.538,0.0,19.0,0.0,0.594,0.0,0.013,19.0,0.594,0.403,0.416,32.0,1.0,0.613,31.0,21.0,0.273,8.0,0.104,0.25,6.0,0.169,0.462,2.0,8.0,0.381,13.0,0.429,0.143,2.0,0.286,0.273,7.0,0.182,11.0,0.091,0.052,4.0,0.0,2.0,0.0,1.0,7,0.25,4.0,15,19,0.368,0.395,24.0,13.0,0.0,0.0,0.463,0.526,0.227,8.0,0.4,1,11,0.625,2,32,0.0,1.0,0.0,20,6,6,1,0.545,13,0.5,0.261,23,0.0,0.5,3,2,0.231,0.0,0.0,-0.005,0.329,0.603,1941,1170,0.608,13,,0.308,1.0,3,20,4,0.606,9,0.333,3,0.0,0.0,,,5,0,0.0,0.5,,10,13,,4,,0.308,33,12.0,5,20,3.0,0.325,0.25,2017,20170321,False
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,14.0,8,6,8,14,22,90,-3.0,1,9,9,9,3,12,11,13,15,12,16,9,6,16,4,5,4,15,7,6,4,14,2,6,14,11,,0.476,93.5,0.505,96.8,9,0.446,8,13,11,9,8,97.6,0.151,7,15,77.92,93,13,13,15,95.4,0.493,12.1,94.3,98.9,0.315,1.07,0.429,-3.3,9,0.698,-2.2,15,5,0.075,36.0,0.059,255.0,1.0,POR,19.0,2.0,36.0,255.0,39.0,0.083,7.0,7.0,0.021,0.208,14.0,1.0,10.0,0.146,26.0,16.0,0.813,0.615,4.0,0.5,48.0,8.0,21.8,191.0,11.0,21.0,0.241,0.476,0.727,2.9,90.0,0.25,3.5,374.0,0.417,37.0,0.495,5.0,99.0,0.0,23.0,0.615,0.655,0.469,0.351,62.0,0.533,7.0,0.581,5.1,5.1,7.0,26.0,15.0,5.2,21.0,0.351,8.0,0.187,14.0,0.187,14.0,,6.0,1.0,0.429,0.0,0.429,6.0,0.0,0.429,0.0,18.0,2.0,0.606,0.333,0.08,20.0,0.636,0.36,0.44,33.0,6.0,0.667,27.0,17.0,0.227,7.0,0.093,0.143,4.0,0.133,0.4,1.0,5.0,0.294,10.0,0.324,0.147,4.0,0.143,0.409,7.0,0.364,11.0,0.093,0.053,4.0,0.75,1.0,3.0,2.0,6,0.25,8.0,14,18,0.333,0.389,10.0,14.0,0.333,2.0,0.446,0.4,0.3,8.0,0.6,0,5,0.524,3,42,2.0,0.0,0.0,22,4,5,0,0.8,18,0.0,0.333,15,0.0,0.0,4,1,0.222,0.0,0.0,-0.056,0.308,0.553,1866,1032,0.609,14,0.0,0.143,0.0,2,23,3,0.523,3,0.667,10,0.0,0.0,0.0,,2,3,0.3,1.0,0.0,2,10,,2,,0.3,44,12.0,6,18,2.0,0.389,0.167,2017,20170321,False
