PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
1642818,Maddy Westbeld,Maddy,1611661317,PHX,24.0,8,2,6,0.25,94.25333333333333,5,22,0.227,3,11,0.273,4,4,1.0,4,11,15,5,7,3,2,3,17,4,17,-20,50.5,0,0,50.0,57.0,197,208,60,202,185,199,187,226,170,169,162,187,192,1,174,180,181,193,180,178,153,71,63,196,198,135,194,65,5,194,195,2,3375,0.096,0.295,0.036,19.4,108,104.1,0.131,-12.4,2.8,92.8,116,19.6,193,174,0.138,208,215,187,169,0.6,81,99.31,169,90,108,193,-8.2,90,104.1,0.71,204,204,213,156,226,-0.008,99.31,82.76,222,100.33,105.3,95.9,95.9,115,0.077,79,13.9,-8.2,223,0.358,196,167,109,197,0.136,214,9.0,15.0,0.487,0.6,0.113,1.0,0.335,0.2,0.665,3.0,1.0,3.0,-0.019,12.0,0.8,0.5,0.519,6.0,10.0,0.667,5.0,0.609,0.5,-0.109,6.0,12.0,-0.077,0.577,0.8,0.5,0.654,1.0,0.346,3.0,3.0,0.2,16,Notre Dame,,2,75.0,USA,2025,2026
1643431,Madina Okot,Madina,1611661330,ATL,22.0,41,27,14,0.659,378.62333333333333,90,156,0.577,1,9,0.111,43,56,0.768,48,90,138,11,50,14,12,24,66,50,224,-12,434.1,1,0,426.0,462.0,25,26,137,71,138,93,109,17,191,175,204,81,82,130,31,64,51,174,64,126,65,212,150,92,99,122,106,43,5,105,108,1,3435,0.06,0.58,0.119,20.7,55,100.1,0.25,-3.1,3.8,99.6,81,20.7,791,142,0.259,114,163,117,100,2.2,106,100.79,100,42,55,25,-0.5,42,100.1,0.22,164,164,222,227,25,0.146,100.79,83.99,36,99.48,102.8,99.6,99.6,5,0.181,5,4.5,-0.5,39,0.62,27,215,3,221,0.247,222,74.0,134.0,0.469,0.552,0.084,1.0,0.347,0.299,0.103,40.0,0.45,18.0,0.08,94.0,0.701,0.596,0.516,56.0,62.0,0.463,41.0,0.594,0.661,0.068,47.0,76.0,0.06,0.559,0.567,0.618,0.127,0.478,0.352,22.0,46.0,0.343,13,South Carolina,,1,78.0,Kenya,2026,2026
1642810,Madison Scott,Madison,1611661313,NYL,24.0,1,1,0,1.0,3.8833333333333333,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,0,1,4,12,5.5,0,0,5.0,6.0,233,217,1,1,237,218,232,1,208,220,208,220,223,220,218,232,232,219,228,216,199,1,1,215,225,79,233,65,5,233,233,1,3399,0.2,1.0,0.0,0.0,232,57.1,0.0,157.9,2.0,215.1,1,0.0,8,196,0.289,120,1,1,1,2.0,237,92.7,1,1,232,49,142.9,1,57.1,0.0,1,1,1,13,3,0.235,92.7,77.25,1,89.24,57.1,200.0,200.0,218,0.0,232,33.3,142.9,5,0.82,10,57,232,222,0.222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Mississippi,,2,74.0,USA,2025,2026
1642769,Mai Yamamoto,Mai,1611661319,LVA,26.0,12,9,3,0.75,187.575,21,55,0.382,15,38,0.395,9,9,1.0,3,11,14,19,6,9,0,4,14,9,66,33,132.3,0,0,132.0,145.0,183,135,34,28,165,165,166,173,110,127,49,163,176,1,185,180,183,153,185,151,199,88,55,176,164,62,165,65,5,165,166,1,3405,0.16,0.518,0.017,7.1,137,99.5,0.059,12.7,4.6,109.5,21,7.1,387,122,0.158,135,46,20,50,1.8,143,98.52,50,36,137,170,7.5,36,99.5,3.17,77,77,27,57,108,0.085,98.52,82.1,104,98.79,96.7,107.0,107.0,182,0.039,208,22.6,7.5,103,0.56,170,91,211,9,0.152,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,None,,Undrafted,65.0,Japan,Undrafted,2026
1642815,Makayla Timpson,Makayla,1611661325,IND,24.0,41,27,14,0.659,787.5416666666666,97,150,0.647,0,0,0.0,39,58,0.672,64,137,201,22,31,25,33,20,84,49,233,177,650.2,1,0,572.0,652.0,25,26,137,71,71,84,112,8,208,220,208,94,79,177,20,34,23,148,106,71,17,197,184,95,96,18,73,43,5,80,81,1,3506,0.037,0.647,0.092,13.7,52,107.4,0.167,11.8,3.7,118.5,149,13.6,1655,149,0.114,105,7,23,21,2.4,45,101.15,21,150,52,218,11.3,150,107.4,0.71,4,4,147,206,97,0.089,101.15,84.29,16,101.5,106.8,118.7,118.7,22,0.133,44,9.7,11.3,15,0.664,220,226,26,198,0.11,147,90.0,183.0,0.446,0.492,0.046,1.0,0.347,0.24,0.13,44.0,0.477,21.0,-0.003,139.0,0.76,0.496,0.5,69.0,92.0,0.503,53.0,0.578,0.576,-0.002,61.0,111.0,0.008,0.541,0.607,0.55,0.082,0.434,0.352,23.0,53.0,0.29,19,Florida State,177,2,74.0,USA,2025,2026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,34,10,24,0.294,910.35,102,284,0.359,53,155,0.342,36,41,0.878,32,123,155,89,56,17,6,10,66,51,293,-184,625.5,1,0,636.0,695.0,104,123,197,189,58,76,60,197,33,32,96,97,101,41,59,42,40,50,51,109,110,139,150,89,77,233,74,43,5,68,73,1,3413,0.149,0.452,0.036,12.5,116,115.8,0.14,-9.2,8.4,105.3,213,12.5,1879,58,0.173,79,96,174,182,3.0,83,99.18,182,224,116,130,-9.5,224,115.8,1.59,82,82,125,86,145,0.067,99.18,82.65,177,100.23,114.5,106.3,106.3,116,0.088,71,19.9,-9.5,186,0.485,135,99,85,92,0.168,126,145.0,277.0,0.441,0.523,0.082,1.0,0.348,0.332,0.054,92.0,0.402,37.0,0.083,185.0,0.668,0.584,0.501,108.0,122.0,0.44,81.0,0.576,0.664,0.088,92.0,147.0,0.082,0.544,0.531,0.626,0.033,0.391,0.358,43.0,110.0,0.397,27,Florida State,168,3,75.0,Spain,2019,2026
1630108,Mariella Fasoula,Mariella,1611661332,TOR,29.0,3,0,3,0.0,15.316666666666666,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,1,2,1,2,1,5,1,4,-2,16.1,0,0,14.0,18.0,217,231,34,231,225,218,226,157,208,220,208,220,225,220,204,214,221,219,211,200,153,34,26,215,225,97,220,65,5,222,219,1,3413,0.111,0.4,0.056,25.0,224,116.7,0.133,-33.1,1.7,100.1,237,25.0,31,213,0.184,206,160,234,186,0.7,232,95.58,186,226,224,104,-10.2,226,116.7,0.5,79,79,226,177,227,-0.011,95.58,79.65,209,92.82,133.2,106.5,106.5,72,0.091,76,12.5,-10.2,215,0.4,107,148,80,207,0.179,227,1.0,4.0,0.45,0.25,-0.2,1.0,,,,,,,-0.278,4.0,1.0,0.25,0.528,1.0,3.0,0.75,0.0,0.608,0.0,-0.608,0.0,3.0,-0.582,0.582,0.75,0.0,0.662,1.0,0.338,1.0,1.0,0.25,Undrafted,Vanderbilt,209,Undrafted,76.0,Greece,Undrafted,2026
1629497,Marina Mabrey,Marina,1611661332,TOR,30.0,32,10,22,0.313,944.42,218,494,0.441,105,273,0.385,126,143,0.881,17,88,105,118,99,29,12,17,84,152,667,-180,994.0,0,0,1077.0,1131.0,115,123,183,186,52,24,18,106,6,6,57,19,25,40,103,70,75,31,11,57,65,180,184,19,15,232,35,65,5,31,35,1,3413,0.235,0.548,0.019,12.9,129,116.0,0.096,-8.5,15.4,105.1,210,12.8,1949,5,0.304,11,101,169,183,6.8,85,98.75,183,225,129,4,-9.9,225,116.0,1.19,90,90,132,127,46,0.128,98.75,82.29,65,100.19,113.6,106.0,106.0,174,0.057,150,15.4,-9.9,61,0.599,4,40,157,138,0.295,129,101.0,233.0,0.431,0.433,0.003,1.0,0.331,0.395,-0.016,92.0,0.315,29.0,0.02,141.0,0.605,0.511,0.491,72.0,101.0,0.433,61.0,0.573,0.604,0.031,67.0,116.0,0.047,0.531,0.498,0.578,-0.049,0.292,0.341,31.0,106.0,0.455,19,Notre Dame,186,2,73.0,USA,2019,2026
1630469,Marine Fauthoux,Marine,1611661313,NYL,25.0,20,15,5,0.75,243.12833333333333,25,62,0.403,12,37,0.324,16,25,0.64,6,33,39,36,22,3,0,6,16,35,78,20,165.8,1,0,171.0,198.0,153,84,53,28,158,160,158,151,119,129,120,141,133,192,160,138,148,122,132,178,199,105,61,116,155,69,161,43,5,158,157,1,3399,0.224,0.5,0.024,16.8,79,102.4,0.135,0.7,3.1,104.6,94,16.8,509,164,0.167,171,106,92,83,1.3,111,99.9,83,70,79,154,2.7,70,102.4,1.64,99,99,202,29,120,0.081,99.9,83.25,118,99.37,104.0,105.1,105.1,153,0.079,74,27.5,2.7,136,0.534,150,47,104,87,0.159,198,24.0,34.0,0.443,0.706,0.263,1.0,0.358,0.294,0.342,10.0,0.7,7.0,0.219,24.0,0.706,0.708,0.489,17.0,14.0,0.412,8.0,0.56,0.571,0.011,11.0,17.0,0.11,0.537,0.5,0.647,0.398,0.769,0.371,10.0,13.0,0.382,29,None,,3,69.0,France,2021,2026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,39,23,16,0.59,797.8116666666666,115,273,0.421,86,219,0.393,22,26,0.846,15,65,80,93,64,31,5,6,59,27,338,102,617.5,0,0,669.0,712.0,65,57,161,113,68,63,64,135,9,11,50,125,131,76,111,95,106,44,42,52,119,105,137,130,58,36,76,65,5,63,70,1,3399,0.188,0.579,0.02,14.5,169,102.3,0.078,5.5,7.0,107.2,64,14.5,1629,78,0.195,82,71,63,63,2.9,159,97.68,63,69,169,93,5.6,69,102.3,1.45,65,65,172,76,96,0.09,97.68,81.4,38,98.34,101.7,107.9,107.9,165,0.051,178,21.1,5.6,67,0.594,93,64,183,108,0.188,172,85.0,173.0,0.433,0.491,0.059,1.0,0.342,0.318,0.076,55.0,0.418,23.0,0.03,118.0,0.682,0.525,0.496,62.0,73.0,0.422,42.0,0.578,0.575,-0.003,44.0,85.0,-0.023,0.54,0.491,0.518,0.09,0.437,0.347,31.0,71.0,0.41,Undrafted,None,134,Undrafted,70.0,France,Undrafted,2026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,17,7,10,0.412,152.645,22,45,0.489,5,15,0.333,9,14,0.643,8,14,22,7,11,4,1,3,34,10,58,-44,98.9,0,0,102.0,109.0,164,159,83,138,172,164,172,66,159,161,100,163,162,189,149,170,169,182,164,172,173,71,87,173,168,163,175,65,5,173,175,1,3375,0.083,0.544,0.054,15.9,162,117.6,0.104,-13.6,2.6,105.5,227,15.9,310,180,0.182,168,90,195,200,1.3,205,97.95,200,231,162,117,-13.1,231,117.6,0.64,110,110,193,202,211,0.026,97.95,81.63,73,96.81,119.2,104.5,104.5,73,0.077,126,10.1,-13.1,91,0.567,113,190,107,201,0.174,192,24.0,45.0,0.455,0.533,0.078,1.0,0.353,0.267,0.063,12.0,0.417,5.0,0.05,33.0,0.733,0.576,0.526,19.0,22.0,0.489,13.0,0.6,0.591,-0.01,17.0,27.0,0.063,0.567,0.6,0.63,0.106,0.467,0.361,7.0,15.0,0.333,16,TCU,,2,75.0,Spain,2026,2026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,42,32,10,0.762,583.6883333333334,58,156,0.372,29,78,0.372,22,27,0.815,36,59,95,44,30,28,7,7,57,33,167,67,422.0,0,0,405.0,455.0,3,1,83,24,99,118,109,183,72,77,67,125,128,97,46,104,89,103,112,62,103,111,134,119,113,53,109,65,5,110,110,1,3400,0.108,0.465,0.064,12.4,166,98.9,0.099,7.7,3.7,105.4,24,12.4,1192,144,0.149,159,94,47,65,1.4,180,97.78,65,33,166,184,5.1,33,98.9,1.47,119,119,119,96,147,0.067,97.78,81.48,164,97.77,97.7,104.0,104.0,57,0.082,144,18.2,5.1,176,0.497,183,154,98,107,0.142,119,76.0,159.0,0.428,0.478,0.05,1.0,0.334,0.415,0.06,66.0,0.394,26.0,0.04,93.0,0.585,0.538,0.498,50.0,53.0,0.333,37.0,0.591,0.698,0.108,40.0,68.0,0.044,0.544,0.428,0.588,0.062,0.4,0.338,30.0,75.0,0.472,33,Georgia,159,3,71.0,USA,2021,2026
1629484,Megan DiLeo,Megan,1611661327,PDX,29.0,40,15,25,0.375,960.6416666666667,203,370,0.549,52,146,0.356,64,79,0.81,56,113,169,37,31,17,25,21,102,89,522,-103,875.3,1,0,864.0,891.0,51,84,202,155,49,30,38,25,35,38,80,55,62,101,23,48,38,120,106,109,28,201,209,50,34,202,42,43,5,41,47,1,3477,0.068,0.619,0.06,6.6,106,110.6,0.116,-4.4,9.3,105.8,188,6.6,1980,49,0.2,35,84,130,123,5.1,100,99.33,123,189,106,88,-4.3,189,110.6,1.19,83,83,23,221,56,0.118,99.33,82.78,20,99.67,110.3,106.3,106.3,66,0.089,100,7.9,-4.3,20,0.645,85,206,84,135,0.191,23,161.0,309.0,0.482,0.521,0.039,1.0,0.349,0.239,0.043,74.0,0.392,29.0,0.033,235.0,0.761,0.562,0.529,132.0,155.0,0.502,94.0,0.604,0.606,0.002,107.0,188.0,-0.004,0.573,0.608,0.569,0.055,0.415,0.36,39.0,94.0,0.304,17,Iowa,208,2,76.0,USA,2019,2026
1628920,Mercedes Russell,Mercedes,1611661325,IND,31.0,7,5,2,0.714,67.88,2,8,0.25,0,0,0.0,7,10,0.7,1,7,8,4,1,4,0,1,11,7,11,15,37.6,0,0,31.0,39.0,198,179,25,48,197,218,214,222,208,220,208,173,173,168,204,197,202,195,220,172,199,34,44,184,209,77,200,65,5,204,203,1,3506,0.07,0.25,0.017,5.6,103,113.4,0.127,17.7,1.1,128.0,190,5.7,139,224,0.09,227,3,8,14,0.3,84,99.35,14,212,103,231,13.2,212,113.4,4.0,3,3,14,62,218,0.02,99.35,82.79,225,100.21,110.3,126.6,126.6,188,0.07,85,22.2,13.2,203,0.444,233,204,123,1,0.089,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Tennessee,195,2,78.0,USA,2018,2026
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27.0,38,24,14,0.632,949.5933333333334,112,257,0.436,54,136,0.397,60,72,0.833,53,47,100,65,64,16,6,18,98,66,338,99,557.5,0,0,601.0,634.0,73,51,137,88,51,67,68,112,32,41,45,60,64,80,27,119,83,65,42,116,110,186,201,68,58,38,83,65,5,76,83,1,3373,0.108,0.541,0.06,15.3,202,101.8,0.048,5.7,6.8,106.2,46,15.3,1922,83,0.163,83,81,62,69,2.9,198,96.7,69,63,202,161,4.2,63,101.8,1.02,88,88,183,125,173,0.056,96.7,80.58,75,97.22,100.6,106.0,106.0,67,0.053,217,15.6,4.2,75,0.585,161,155,168,166,0.157,184,69.0,176.0,0.431,0.392,-0.038,1.0,0.342,0.375,-0.054,66.0,0.288,19.0,-0.034,110.0,0.625,0.455,0.489,50.0,64.0,0.364,37.0,0.583,0.578,-0.005,40.0,75.0,-0.008,0.541,0.426,0.533,-0.063,0.288,0.351,23.0,80.0,0.455,6,UCLA,202,1,72.0,USA,2021,2026
1642803,Michelle Onyiah,Michelle,1611661325,IND,24.0,1,1,0,1.0,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0.0,233,217,1,1,238,235,238,235,208,220,208,220,225,220,218,232,232,229,228,216,199,1,1,230,236,93,238,65,5,238,238,1,3506,0.0,0.0,0.0,0.0,6,66.7,0.0,50.0,0.0,150.0,39,0.0,2,238,0.0,235,2,2,2,0.0,238,109.09,2,2,6,238,83.3,2,66.7,0.0,2,2,1,229,222,0.0,109.09,90.91,235,87.27,100.0,150.0,150.0,218,0.0,232,0.0,83.3,236,0.0,238,229,232,222,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,California-Berkeley,,Undrafted,75.0,USA,Undrafted,2026
1631039,Miela Sowah,Miela,1611661331,GSV,26.0,7,7,0,1.0,23.695,1,10,0.1,0,8,0.0,0,0,0.0,1,4,5,0,4,0,0,1,3,2,2,-31,4.0,0,0,7.0,7.0,198,159,1,1,222,225,208,233,208,180,208,220,225,220,204,207,210,229,192,216,199,34,18,211,231,152,235,65,5,228,231,1,3180,0.0,0.1,0.04,28.6,49,104.1,0.148,-56.6,1.4,41.8,29,28.6,51,220,0.265,232,238,238,238,0.1,63,101.29,238,91,49,31,-64.9,91,104.1,0.0,238,238,230,229,238,-0.396,101.29,84.41,233,100.92,98.5,39.2,39.2,102,0.096,63,0.0,-64.9,235,0.1,22,229,69,222,0.241,230,1.0,1.0,0.335,1.0,0.665,1.0,,,,,,,0.656,1.0,1.0,1.0,0.344,1.0,1.0,1.0,1.0,0.428,1.0,0.572,1.0,1.0,0.61,0.39,1.0,1.0,,,,,,,Undrafted,Duke,148,Undrafted,70.0,Australia,Undrafted,2026
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25.0,28,11,17,0.393,611.865,71,171,0.415,28,72,0.389,47,56,0.839,5,45,50,65,56,27,8,9,81,53,217,-94,423.5,0,0,430.0,502.0,132,117,172,146,94,107,106,139,75,89,53,73,82,79,165,121,134,65,51,65,93,124,176,85,103,196,108,65,5,104,102,2,3478,0.184,0.497,0.009,17.6,189,103.5,0.074,-6.7,6.1,95.9,77,17.7,1234,89,0.187,90,198,153,154,2.5,176,97.16,154,81,189,99,-6.9,81,103.5,1.16,196,196,206,79,170,0.057,97.16,80.97,133,97.87,102.6,96.6,96.6,206,0.042,186,20.4,-6.9,114,0.555,102,66,202,142,0.183,206,67.0,146.0,0.439,0.459,0.02,1.0,0.338,0.39,0.013,57.0,0.351,20.0,0.029,89.0,0.61,0.528,0.499,47.0,46.0,0.315,29.0,0.59,0.63,0.041,33.0,59.0,0.003,0.556,0.404,0.559,0.033,0.379,0.346,25.0,66.0,0.452,Undrafted,None,,Undrafted,71.0,Cameroon,Undrafted,2026
1628881,Monique Billings,Monique,1611661325,IND,30.0,41,27,14,0.659,773.0516666666666,92,177,0.52,5,18,0.278,77,103,0.748,67,123,190,40,33,35,19,17,87,93,266,20,683.0,2,0,609.0,698.0,25,26,137,71,75,91,101,39,159,156,158,50,45,145,16,42,29,111,96,42,40,180,188,47,83,69,68,33,5,74,72,1,3506,0.073,0.534,0.09,11.1,66,109.2,0.162,1.5,4.3,109.6,166,11.2,1606,131,0.142,111,43,90,85,2.2,43,100.22,85,175,66,187,2.3,175,109.2,1.21,39,39,90,162,89,0.096,100.22,83.51,82,101.6,108.1,111.5,111.5,27,0.126,49,13.4,2.3,62,0.598,193,203,36,132,0.14,95,138.0,272.0,0.464,0.507,0.043,1.0,0.326,0.206,0.014,56.0,0.339,19.0,0.036,216.0,0.794,0.551,0.515,119.0,148.0,0.544,94.0,0.596,0.635,0.039,107.0,181.0,0.037,0.554,0.665,0.591,0.012,0.343,0.331,23.0,67.0,0.246,15,UCLA,190,2,76.0,USA,2018,2026
1642835,Morgan Maly,Morgan,1611661329,CHI,24.0,3,0,3,0.0,29.1,2,6,0.333,2,5,0.4,4,4,1.0,0,6,6,0,0,0,0,1,4,4,10,-21,17.2,0,0,18.0,16.0,217,231,34,231,219,218,220,207,175,194,38,187,192,1,218,202,205,229,228,216,199,34,22,196,212,137,217,65,5,217,223,1,3502,0.0,0.5,0.0,0.0,9,116.7,0.24,-28.5,2.0,89.9,224,0.0,65,196,0.121,206,223,229,231,0.7,14,108.04,231,226,9,214,-30.5,226,116.7,0.0,227,227,1,229,158,0.061,108.04,90.03,118,105.01,118.4,86.2,86.2,218,0.107,8,0.0,-30.5,21,0.644,214,229,56,222,0.116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Creighton,,Undrafted,73.0,USA,Undrafted,2026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,36,24,12,0.667,496.39666666666665,54,111,0.486,8,23,0.348,19,31,0.613,22,97,119,52,39,17,14,8,74,30,135,79,409.8,0,0,376.0,451.0,97,51,113,63,117,122,131,67,138,147,89,132,124,198,89,55,63,86,82,109,58,116,166,125,133,48,112,65,5,116,111,1,3506,0.15,0.523,0.049,18.1,50,101.0,0.185,6.1,3.1,108.3,71,18.1,1043,166,0.144,146,56,58,41,1.5,57,101.24,41,49,50,188,8.3,49,101.0,1.33,58,58,208,48,113,0.082,101.24,84.37,95,101.12,102.3,109.4,109.4,87,0.123,33,24.1,8.3,130,0.542,191,98,40,118,0.139,207,82.0,187.0,0.447,0.439,-0.008,1.0,0.338,0.257,-0.088,48.0,0.25,12.0,0.006,139.0,0.743,0.504,0.497,70.0,86.0,0.46,46.0,0.577,0.535,-0.042,56.0,105.0,-0.006,0.539,0.561,0.533,-0.057,0.281,0.338,18.0,64.0,0.342,19,Louisville,200,2,74.0,USA,2018,2026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26.0,38,25,13,0.658,924.79,183,287,0.638,1,8,0.125,77,134,0.575,84,160,244,34,33,24,25,22,121,131,444,97,901.8,4,0,821.0,903.0,73,43,123,74,53,34,56,9,191,180,202,50,29,203,7,21,15,124,96,78,28,208,226,25,42,41,40,23,5,43,46,1,3405,0.057,0.639,0.097,8.0,194,105.6,0.175,6.9,7.6,110.4,90,8.0,1864,69,0.182,40,36,53,62,4.8,162,96.93,62,114,194,109,5.6,114,105.6,1.03,42,42,37,217,58,0.117,96.93,80.78,17,98.27,103.5,111.2,111.2,16,0.137,41,8.3,5.6,23,0.642,114,218,23,164,0.178,37,127.0,287.0,0.46,0.443,-0.017,1.0,0.342,0.307,-0.001,88.0,0.341,30.0,-0.022,199.0,0.693,0.487,0.51,97.0,122.0,0.425,69.0,0.586,0.566,-0.02,77.0,146.0,-0.021,0.549,0.509,0.527,-0.002,0.342,0.344,40.0,117.0,0.408,2,Baylor,185,1,76.0,USA,2022,2026
1643686,Nadia Fingall,Nadia,1611661331,GSV,28.0,10,9,1,0.9,32.095,4,6,0.667,1,3,0.333,2,2,1.0,3,2,5,2,1,0,0,0,1,1,11,-24,19.0,0,0,19.0,20.0,187,135,11,11,213,204,220,6,191,202,100,203,209,1,185,214,210,210,220,216,199,1,10,215,209,140,216,65,5,215,216,1,3180,0.25,0.75,0.111,10.0,99,94.0,0.047,-29.0,0.6,61.6,8,10.1,66,235,0.115,224,237,230,235,0.4,115,99.45,235,11,99,220,-34.9,11,94.0,2.0,237,237,68,82,5,0.21,99.45,82.88,7,99.28,90.7,59.1,59.1,8,0.071,218,20.0,-34.9,7,0.799,219,34,119,40,0.107,70,1.0,3.0,0.407,0.333,-0.074,1.0,0.347,0.667,0.153,2.0,0.5,1.0,-0.478,1.0,0.333,0.0,0.478,0.0,1.0,0.333,0.0,0.576,0.0,-0.576,0.0,1.0,-0.513,0.513,0.333,0.0,0.143,0.5,0.357,1.0,2.0,0.667,Undrafted,Stanford,,Undrafted,76.0,USA,Undrafted,2026
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,14,10,4,0.714,430.875,95,188,0.505,21,49,0.429,42,49,0.857,16,85,101,38,33,19,14,11,26,46,253,64,497.2,1,0,479.0,529.0,174,123,44,48,129,88,94,48,95,117,24,86,94,62,105,72,82,117,96,102,58,150,75,101,90,56,98,43,5,96,98,1,3400,0.141,0.561,0.038,11.8,182,105.4,0.204,7.0,13.4,111.5,106,11.8,871,16,0.248,12,27,51,44,6.8,145,97.42,44,109,182,30,8.2,109,105.4,1.15,20,20,107,160,22,0.148,97.42,81.18,55,98.77,104.4,113.5,113.5,111,0.121,24,13.6,8.2,58,0.604,33,112,41,145,0.242,107,18.0,38.0,0.472,0.474,0.002,1.0,0.353,0.368,0.004,14.0,0.357,5.0,0.007,24.0,0.632,0.542,0.534,13.0,18.0,0.474,11.0,0.6,0.611,0.011,12.0,22.0,-0.028,0.573,0.579,0.545,-0.029,0.333,0.362,5.0,15.0,0.395,6,Connecticut,182,1,73.0,USA,2019,2026
