EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,team_id,year,season,team_vs
1630567-1630572-1642347-1642419-1642918,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Jamal Shead, Jamison Battle, Alijah Martin","Barnes, Mamukelashvili, Shead, Battle, Martin",1630567-1630572-1642347-1642419-1642918,TOR,127.8,1,2.0,3.0,4.0,4.0,3.0,8.0,3.0,4.0,,2.0,3.0,6.0,6.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,,2.0,4.0,,,,,,4.0,0.3333333333333333,0.5,0.5,0.5,0.5,,0.6666666666666666,,,90.14084507042254,15.875,16.075,10.775,16.075,0.6666666666666666,0.75,0.75,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,0.5798,,,4.733333333333333,4.0,2.0,1.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,,,,2.0,3.0,6.0,,,,6.0,,,2.0,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.0,,,,,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,,,,,,,,,,0.6666666666666666,1.0,,0.6666666666666666,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.6666666666666666,0.5,,,,,,,,0.6666666666666666,0.75,,,,,,0.49910000000000004,0.5798,,0.3333333333333333,1.0,,1.0,,,,,,1610612761,2026,2025-26,True
1630567-1630639-1641711-1642347-1642918,1610612761,"Scottie Barnes, A.J. Lawson, Gradey Dick, Jamal Shead, Alijah Martin","Barnes, Lawson, Dick, Shead, Martin",1630567-1630639-1641711-1642347-1642918,TOR,43.0,1,1.0,2.0,2.0,2.0,,4.0,,,,,,1.0,2.0,,,,,,,,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,,,0.5,1.0,1.0,,1.0,133.95348837209303,11.0,10.5,11.0,10.5,,,,,,,,,0.3745,,,21.5,2.0,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,2.0,2.0,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3745,,,1.0,,1.0,,,,,,1610612761,2026,2025-26,True
1630567-1630639-1641711-1642867-1642918,1610612761,"Scottie Barnes, A.J. Lawson, Gradey Dick, Collin Murray-Boyles, Alijah Martin","Barnes, Lawson, Dick, Murray-Boyles, Martin",1630567-1630639-1641711-1642867-1642918,TOR,212.0,1,4.0,9.0,7.0,6.0,,13.0,2.0,2.0,1.0,1.0,3.0,3.0,14.0,5.0,4.0,2.0,2.0,4.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,14.0,0.6666666666666666,0.6666666666666666,1.0,1.2,1.1666666666666667,0.75,0.75,0.5,1.0,88.30188679245283,15.285714285714286,17.5,15.285714285714286,15.5,0.4,1.0,1.0,1.0,0.2,1.0,1.0,0.8,0.60512,0.16666666666666666,0.25,3.6,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,6.0,,,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,24.2,,,,,,,1610612761,2026,2025-26,True
1630567-1630639-1642347-1642367-1642419,1610612761,"Scottie Barnes, A.J. Lawson, Jamal Shead, Jonathan Mogbo, Jamison Battle","Barnes, Lawson, Shead, Mogbo, Battle",1630567-1630639-1642347-1642367-1642419,TOR,187.0,1,3.0,-4.0,6.0,5.0,,11.0,,2.0,,,,2.0,1.0,5.0,,,,,,,1.0,3.0,4.0,,,2.0,4.0,2.0,1.0,,,,,0.07142857142857142,0.5,0.75,,0.5,84.70588235294117,17.0,17.0,16.0,16.8,0.4,,,,,,,1.0,0.58055,0.2857142857142857,0.5,2.15,,1.0,,,,,,,,1.0,,,,,,2.0,,1.0,,,,3.0,1.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,0.2,,,,0.4,,,,,,,,,,1.0,,,,,,,,,,0.56415,,,,,25.400000000000002,,,,,,,1610612761,2026,2025-26,True
1630567-1630639-1642347-1642419-1642918,1610612761,"Scottie Barnes, A.J. Lawson, Jamal Shead, Jamison Battle, Alijah Martin","Barnes, Lawson, Shead, Battle, Martin",1630567-1630639-1642347-1642419-1642918,TOR,105.0,1,2.0,-1.0,2.0,3.0,1.0,5.0,,,,1.0,,1.0,2.0,3.0,,,,,,,,2.0,3.0,,,1.0,2.0,,,,,,,0.3333333333333333,,0.6666666666666666,,,68.57142857142857,25.5,18.0,25.5,17.0,,,,,0.5,,,0.5,0.4276,,,7.8,2.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,2.0,,,,,2.0,2.0,,1.0,,1.0,2.0,2.0,,,,1.0,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,2.0,2.0,,1.0,,,,,,,,,,1.0,0.3333333333333333,0.5,,,,,,,,,,0.6666666666666666,1.0,0.5,,,,1.0,,,0.5,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.5,,,,0.4276,,1.0,1.0,26.0,1.0,,,,,,1610612761,2026,2025-26,True
1630567-1641711-1642266-1642347-1642367,1610612761,"Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Barnes, Dick, Walter, Shead, Mogbo",1630567-1641711-1642266-1642347-1642367,TOR,146.0,1,2.0,-3.0,5.0,6.0,6.0,11.0,,1.0,2.0,2.0,2.0,3.0,6.0,9.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,6.0,0.5,0.5,0.6666666666666666,0.5,0.6,1.0,0.5,,1.0,108.49315068493152,13.12,13.4,13.12,13.383333333333335,0.25,,,,0.5,1.0,1.0,0.5,0.4782625,0.2,0.25,4.6000000000000005,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,2.0,,,,,,,1.0,1.0,,1.0,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,0.5,,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.25,,,,,,,,,,,,,,,,,0.5,,,,0.459925,,,0.3333333333333333,24.6,0.4,,1.0,,,,1610612761,2026,2025-26,True
1630567-1641711-1642266-1642347-1642419,1610612761,"Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Jamal Shead, Jamison Battle","Barnes, Dick, Walter, Shead, Battle",1630567-1641711-1642266-1642347-1642419,TOR,381.1,4,6.0,-7.0,13.0,10.0,4.0,23.0,1.0,1.0,1.0,3.0,2.0,4.0,9.0,16.0,4.0,,2.0,2.0,1.0,4.0,1.0,3.0,5.0,,,3.0,6.0,1.0,9.0,1.0,1.0,0.5,0.2857142857142857,0.45,1.0,0.6,,1.0,86.90632379952767,18.26153846153846,14.37,17.03076923076923,12.469999999999999,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5027214285714285,0.125,0.2,6.8,9.0,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,2.0,,1.0,,,,3.0,5.0,,1.0,,1.0,,,2.0,3.0,,1.0,4.0,8.0,,,,2.0,,,,,,,1.0,,,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,1.0,2.0,,,4.0,,2.0,,,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,1.0,,8.0,9.0,,2.0,,,,,,,0.6666666666666666,,0.5,,0.6666666666666666,0.42857142857142855,,,,,,0.5,,1.0,0.5,0.5,,0.2,,0.5,,,,,0.3333333333333333,1.0,,1.0,1.0,,,,,0.14285714285714285,,,,0.2857142857142857,,,,,,,,,,0.5,,,0.25,1.0,0.25,,,,,0.4763,0.5108125,,,0.8888888888888888,26.46666666666667,0.6923076923076923,,,,,,1610612761,2026,2025-26,True
1630567-1641711-1642266-1642347-1642867,1610612761,"Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Barnes, Dick, Walter, Shead, Murray-Boyles",1630567-1641711-1642266-1642347-1642867,TOR,1091.0,6,18.0,21.0,40.0,38.0,7.0,78.0,10.0,14.0,3.0,7.0,14.0,23.0,56.0,35.0,16.0,12.0,8.0,13.0,7.0,31.0,7.0,15.0,24.0,6.0,1.0,6.0,11.0,4.0,49.0,0.5714285714285714,0.6153846153846154,0.6086956521739131,0.6764705882352942,0.7051282051282052,0.5384615384615384,0.625,0.7142857142857143,0.3333333333333333,102.95142071494043,13.14,14.878947368421052,12.315000000000001,14.055263157894737,0.4117647058823529,0.7142857142857143,0.9090909090909091,0.7,0.20588235294117646,0.42857142857142855,0.5,0.7352941176470589,0.5791426470588236,0.10526315789473684,0.14814814814814814,4.926086956521739,22.0,6.0,2.0,5.0,7.0,8.0,1.0,2.0,1.0,1.0,,,1.0,1.0,5.0,10.0,1.0,2.0,3.0,7.0,6.0,11.0,10.0,2.0,6.0,1.0,2.0,,7.0,9.0,12.0,4.0,8.0,4.0,34.0,15.0,3.0,2.0,10.0,5.0,4.0,,5.0,4.0,1.0,,1.0,1.0,8.0,,8.0,,9.0,1.0,5.0,4.0,1.0,1.0,7.0,2.0,3.0,1.0,,11.0,2.0,4.0,3.0,8.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,34.0,22.0,,1.0,0.8333333333333334,0.5454545454545454,0.5,0.5,0.5454545454545454,0.3333333333333333,0.75,0.4375,0.75,0.4375,0.75,0.3235294117647059,,0.17391304347826086,0.21428571428571427,0.14285714285714285,,0.36363636363636365,,,0.8888888888888888,0.7272727272727273,0.25,0.6923076923076923,1.0,0.75,1.0,0.25,,,0.7777777777777778,0.5,0.1111111111111111,1.0,,0.058823529411764705,0.5,0.5,1.0,0.029411764705882353,1.0,1.0,1.0,0.29411764705882354,0.5,0.5,0.8,0.625,0.4,0.5,,,,0.25,0.5,1.0,0.4,0.875,0.05,1.0,0.35,0.42857142857142855,0.5,0.6216071428571429,0.5934725000000001,,0.125,0.6071428571428571,26.154545454545453,0.55,,,,,,1610612761,2026,2025-26,True
1630567-1641711-1642347-1642367-1642419,1610612761,"Scottie Barnes, Gradey Dick, Jamal Shead, Jonathan Mogbo, Jamison Battle","Barnes, Dick, Shead, Mogbo, Battle",1630567-1641711-1642347-1642367-1642419,TOR,151.0,1,3.0,4.0,5.0,5.0,,10.0,,1.0,2.0,2.0,2.0,3.0,7.0,3.0,2.0,2.0,1.0,2.0,,5.0,2.0,4.0,5.0,,,,,,5.0,0.5,1.0,0.6666666666666666,0.5833333333333334,0.5833333333333334,1.0,1.0,,1.0,95.36423841059603,16.2,14.0,15.8,14.0,0.16666666666666666,,,,0.3333333333333333,1.0,1.0,0.6666666666666666,0.47265,,,7.566666666666666,,1.0,,,,,,,,,,,,,1.0,3.0,,,,,1.0,3.0,,1.0,1.0,,,,2.0,,,,,,,3.0,,2.0,3.0,1.0,,,1.0,1.0,,1.0,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,1.0,,1.0,,1.0,,0.5,,,,,,,,,1.0,1.0,,0.3333333333333333,1.0,,,,,1.0,1.0,,,1.0,0.5,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,0.3333333333333333,0.4839,,,0.2857142857142857,,25.900000000000002,,,,,,,1610612761,2026,2025-26,True
1630567-1641711-1642347-1642419-1642867,1610612761,"Scottie Barnes, Gradey Dick, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Barnes, Dick, Shead, Battle, Murray-Boyles",1630567-1641711-1642347-1642419-1642867,TOR,261.3,1,4.0,-9.0,8.0,9.0,4.0,17.0,,2.0,,2.0,1.0,5.0,6.0,15.0,,2.0,,,,,,1.0,2.0,1.0,,3.0,5.0,2.0,6.0,,,0.2,0.16666666666666666,0.375,,0.3333333333333333,,,93.68541905855338,20.875,10.477777777777778,19.625,10.033333333333333,0.3333333333333333,,,,0.3333333333333333,,,0.5,0.4857666666666667,0.2857142857142857,0.3333333333333333,9.26,6.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,1.0,4.0,,1.0,,,,,1.0,3.0,,1.0,2.0,4.0,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,2.0,,,2.0,,,,2.0,,,4.0,6.0,,1.0,,,,,,,0.3333333333333333,,0.25,,0.4,0.16666666666666666,,0.2,0.5,,,1.0,,,0.25,1.0,,0.2,,0.5,,,,,,1.0,,,,0.16666666666666666,1.0,1.0,,,,,,0.16666666666666666,,,,1.0,,,,,,,,,0.25,,,,0.25,,,0.7963,0.41855,,,0.6666666666666666,30.9,0.75,,,,,,1610612761,2026,2025-26,True
1630567-1642266-1642347-1642419-1642867,1610612761,"Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Barnes, Walter, Shead, Battle, Murray-Boyles",1630567-1642266-1642347-1642419-1642867,TOR,210.0,2,4.0,-1.0,7.0,7.0,,14.0,2.0,4.0,,,2.0,4.0,7.0,8.0,,4.0,,1.0,,3.0,1.0,2.0,2.0,1.0,1.0,,,,7.0,,,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.5,,1.0,96.0,14.0,16.0,14.0,15.142857142857142,0.6666666666666666,0.5,0.5,,,,,1.0,0.6954666666666666,,,1.175,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,0.5,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,,,0.5,,,,,,25.2,,,,,,,1610612761,2026,2025-26,True
1630572-1630639-1641711-1642266-1642347,1610612761,"Sandro Mamukelashvili, A.J. Lawson, Gradey Dick, Ja'Kobe Walter, Jamal Shead","Mamukelashvili, Lawson, Dick, Walter, Shead",1630572-1630639-1641711-1642266-1642347,TOR,38.0,1,1.0,2.0,2.0,1.0,,3.0,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,,,1.0,2.0,1.0,2.0,,,,,1.0,1.0,0.5,,1.0,113.6842105263158,7.5,23.0,7.5,14.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
1630572-1630639-1641711-1642347-1642918,1610612761,"Sandro Mamukelashvili, A.J. Lawson, Gradey Dick, Jamal Shead, Alijah Martin","Mamukelashvili, Lawson, Dick, Shead, Martin",1630572-1630639-1641711-1642347-1642918,TOR,62.0,1,1.0,-4.0,2.0,2.0,1.0,4.0,1.0,1.0,,,1.0,1.0,2.0,6.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,,,,,,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,92.9032258064516,18.0,13.0,15.5,13.0,0.3333333333333333,1.0,1.0,1.0,,,,1.0,0.6153000000000001,,,0.9,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,1.0,,,,,,,,,,,,,,,26.15,,,,,,,1610612761,2026,2025-26,True
1630572-1630639-1642347-1642367-1642419,1610612761,"Sandro Mamukelashvili, A.J. Lawson, Jamal Shead, Jonathan Mogbo, Jamison Battle","Mamukelashvili, Lawson, Shead, Mogbo, Battle",1630572-1630639-1642347-1642367-1642419,TOR,92.0,1,2.0,-6.0,3.0,4.0,,7.0,,1.0,,,1.0,2.0,2.0,8.0,,2.0,,,,,1.0,1.0,1.0,,,,,,2.0,,,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,109.56521739130434,15.666666666666666,11.25,15.666666666666666,10.75,0.3333333333333333,,,,,,,0.6666666666666666,0.53865,,,10.85,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,1610612761,2026,2025-26,True
1630572-1630639-1642347-1642419-1642867,1610612761,"Sandro Mamukelashvili, A.J. Lawson, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Mamukelashvili, Lawson, Shead, Battle, Murray-Boyles",1630572-1630639-1642347-1642419-1642867,TOR,137.0,1,2.0,6.0,5.0,5.0,2.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,2.0,,4.0,,1.0,,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,8.0,,,1.0,1.1666666666666667,1.0,0.3333333333333333,0.6,1.0,,105.1094890510949,8.2,19.2,8.2,17.6,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5897,0.25,0.3333333333333333,4.15,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,3.0,,,1.0,1.0,,,1.0,1.0,,,,,,,2.0,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,1.0,1.0,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,25.2,,,,,,,1610612761,2026,2025-26,True
1630572-1631218-1641711-1642266-1642347,1610612761,"Sandro Mamukelashvili, Trayce Jackson-Davis, Gradey Dick, Ja'Kobe Walter, Jamal Shead","Mamukelashvili, Jackson-Davis, Dick, Walter, Shead",1630572-1631218-1641711-1642266-1642347,TOR,145.0,1,2.0,5.0,5.0,5.0,5.0,10.0,1.0,2.0,,,1.0,2.0,8.0,3.0,2.0,,1.0,2.0,1.0,5.0,,1.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,0.5,1.0,0.8,,1.0,,,99.3103448275862,13.8,15.2,13.8,15.2,0.5,0.5,0.5,1.0,,,,1.0,0.699825,0.2,0.3333333333333333,0.75,5.0,,,,1.0,2.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,,,,,,,,1.0,2.0,2.0,2.0,,8.0,3.0,3.0,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,,0.5,1.0,,1.0,1.0,,0.5,,1.0,,0.8,0.5,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,,,,,,0.5,0.5,0.25,1.0,0.25,1.0,1.0,,0.699825,,,1.0,25.3,1.0,,,,,,1610612761,2026,2025-26,True
1630572-1631218-1641711-1642347-1642419,1610612761,"Sandro Mamukelashvili, Trayce Jackson-Davis, Gradey Dick, Jamal Shead, Jamison Battle","Mamukelashvili, Jackson-Davis, Dick, Shead, Battle",1630572-1631218-1641711-1642347-1642419,TOR,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
