EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,FTA,NonShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1628415-1630692-1631123-1631221-1642345,1610612756,"Dillon Brooks, Jordan Goodwin, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","Brooks, Goodwin, Bouyea, Gillespie, Ighodaro",1628415-1630692-1631123-1631221-1642345,PHX,552.0,4,9.0,3.0,18.0,20.0,3.0,2.0,,38.0,3.0,5.0,,,1.0,1.0,2.0,6.0,2.0,5.0,7.0,7.0,27.0,24.0,,,,1.0,1.0,2.0,5.0,2.0,,6.0,,3.0,7.0,,7.0,2.0,4.0,2.0,5.0,3.0,1.0,0.7142857142857143,,1.0,0.8928571428571429,,0.8333333333333334,0.9,,0.8333333333333334,0.5,0.6,,0.6,,,0.5,99.1304347826087,12.455555555555556,16.39,12.455555555555556,15.34,0.35714285714285715,0.6,0.6,0.14285714285714285,0.42857142857142855,,,0.3333333333333333,1.0,0.6666666666666666,0.8571428571428571,0.5234321428571429,0.5273666666666667,,0.18518518518518517,4.228571428571429,25.214285714285715,0.16666666666666666,2.0,,,1.0,,4.0,1.0,5.0,2.0,1.0,,8.0,12.0,4.0,4.0,4.0,8.0,3.0,3.0,,20.0,3.0,2.0,1.0,1.0,2.0,1.0,,2.0,,1.0,2.0,,,27.0,,0.8,0.8,0.8,0.7142857142857143,0.5,0.7142857142857143,1.0,0.6,,0.6,,1.0,1.0,1.0,,,,,0.07142857142857142,0.6666666666666666,0.6666666666666666,0.75,,0.5,0.6666666666666666,1.0,,,,,,,,3.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,3.0,,,,3.0,3.0,1.0,,,,,,1.0,,,,,,1.0,,0.3333333333333333,0.5,1.0,1.0,1.0,,,,,,,0.06666666666666667,0.125,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630692-1631123-1642345-1642346,1610612756,"Dillon Brooks, Jordan Goodwin, Jamaree Bouyea, Oso Ighodaro, Ryan Dunn","Brooks, Goodwin, Bouyea, Ighodaro, Dunn",1628415-1630692-1631123-1642345-1642346,PHX,83.0,1,1.0,-1.0,4.0,4.0,,,1.0,8.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,2.0,3.0,1.0,4.0,5.0,1.0,1.0,2.0,,,,,2.0,2.0,1.0,,,1.0,1.0,2.0,,,,,,,0.6666666666666666,1.0,,0.5,1.0,,0.5,1.0,,0.25,,,1.0,0.5,,,138.79518072289156,8.0,12.75,8.0,12.75,0.5,1.0,1.0,0.25,0.25,1.0,1.0,,,,0.75,0.601475,,0.5,,2.2333333333333334,26.3,,,,,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,2.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,2.0,,0.5,1.0,,,,,1.0,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.6259,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630692-1631221-1642345-1642346,1610612756,"Dillon Brooks, Jordan Goodwin, Collin Gillespie, Oso Ighodaro, Ryan Dunn","Brooks, Goodwin, Gillespie, Ighodaro, Dunn",1628415-1630692-1631221-1642345-1642346,PHX,458.4,5,8.0,13.0,18.0,19.0,6.0,13.0,3.0,37.0,1.0,2.0,,,,1.0,5.0,3.0,1.0,4.0,10.0,3.0,24.0,11.0,1.0,1.0,5.0,,3.0,1.0,4.0,4.0,,3.0,,3.0,9.0,1.0,10.0,3.0,6.0,7.0,4.0,6.0,2.0,0.4,1.0,,0.6538461538461539,1.25,0.375,0.7058823529411765,1.25,0.4,0.23076923076923078,0.75,,0.875,0.16666666666666666,,0.6666666666666666,116.2303664921466,11.122222222222222,13.589473684210526,10.288888888888888,13.326315789473684,0.15384615384615385,0.5,0.5,0.38461538461538464,0.23076923076923078,,,0.25,,0.25,0.38461538461538464,0.4996846153846154,0.5369125,0.20833333333333334,0.16666666666666666,9.72,26.5,0.3333333333333333,3.0,,3.0,,,3.0,1.0,3.0,7.0,1.0,1.0,4.0,6.0,3.0,2.0,2.0,4.0,2.0,1.0,,10.0,4.0,2.0,1.0,1.0,,,1.0,1.0,,,10.0,,,19.0,,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.6,0.6,0.23076923076923078,,,,,1.0,1.0,0.6666666666666666,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,3.0,,,1.0,1.0,2.0,,,,,,1.0,,,,,1.0,2.0,,6.0,,,,,,,,,1.0,,,,,1.0,0.16666666666666666,,0.5,,,1.0,,,0.3333333333333333,,,,,0.5,1.0,,,0.478125,0.35294117647058826,0.42857142857142855,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630692-1631221-1642345-1642853,1610612756,"Dillon Brooks, Jordan Goodwin, Collin Gillespie, Oso Ighodaro, Rasheer Fleming","Brooks, Goodwin, Gillespie, Ighodaro, Fleming",1628415-1630692-1631221-1642345-1642853,PHX,21.9,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75342465753425,,21.9,,21.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1631109-1631123-1631221-1642346,1610612756,"Dillon Brooks, Mark Williams, Jamaree Bouyea, Collin Gillespie, Ryan Dunn","Brooks, Williams, Bouyea, Gillespie, Dunn",1628415-1631109-1631123-1631221-1642346,PHX,213.0,1,4.0,-3.0,6.0,7.0,,,1.0,13.0,,1.0,,1.0,,,4.0,,,3.0,6.0,1.0,6.0,9.0,,1.0,,,,,,4.0,,,,1.0,2.0,2.0,4.0,,1.0,3.0,,,,0.5,,,0.42857142857142855,,,0.375,,,0.14285714285714285,1.0,,1.0,0.5,,1.0,87.88732394366198,17.333333333333332,15.571428571428571,16.5,15.571428571428571,0.14285714285714285,,,0.5714285714285714,,1.0,,,,,0.2857142857142857,0.4837285714285714,,,,10.933333333333332,23.0,,3.0,,1.0,1.0,,,,,,,,2.0,,,1.0,,1.0,,,,2.0,1.0,,,,,,1.0,1.0,,,2.0,,,6.0,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,1.0,,0.75,0.75,0.14285714285714285,,,,0.14285714285714285,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,0.16666666666666666,1.0,,,,0.6666666666666666,,1.0,1.0,,,,,0.3333333333333333,,,,,,,,,0.6436,0.125,0.14285714285714285,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1631123-1631221-1642345-1642346,1610612756,"Dillon Brooks, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro, Ryan Dunn","Brooks, Bouyea, Gillespie, Ighodaro, Dunn",1628415-1631123-1631221-1642345-1642346,PHX,299.0,2,5.0,-5.0,8.0,9.0,3.0,3.0,2.0,17.0,1.0,4.0,,2.0,,,,5.0,3.0,1.0,5.0,5.0,5.0,10.0,,2.0,,,,3.0,,,,5.0,,1.0,4.0,2.0,6.0,1.0,3.0,1.0,,3.0,1.0,0.2,,,0.25,,,0.25,,,0.5,0.5,,0.8,0.3333333333333333,,0.5,81.87290969899665,17.1625,17.966666666666665,16.5375,17.299999999999997,0.4,0.25,0.25,,0.5,1.0,,,,1.0,0.9,0.555515,0.44965000000000005,,,5.96,26.4,0.375,,,1.0,,,1.0,,1.0,,,,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,3.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,5.0,,1.0,1.0,1.0,0.2,,0.2,,1.0,1.0,1.0,,1.0,,,0.1,,,,,0.2,0.2,1.0,,,0.2,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3333333333333333,,1.0,,,0.16666666666666666,,,,,,,,,,,0.6403,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1628960-1630208-1630692-1631221,1610612756,"Nigel Hayes-Davis, Grayson Allen, Nick Richards, Jordan Goodwin, Collin Gillespie","Hayes-Davis, Allen, Richards, Goodwin, Gillespie",1628502-1628960-1630208-1630692-1631221,PHX,120.0,1,2.0,1.0,3.0,4.0,,4.0,1.0,7.0,,,,,,,,4.0,,,,4.0,9.0,8.0,,,3.0,,,,,,,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,1.125,1.5,,1.125,1.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.0,18.833333333333332,15.875,16.633333333333333,15.875,,,,,1.0,,,,,,1.0,0.5376,,0.3333333333333333,,,26.575,,,,,,,3.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,0.75,,0.75,,,,,,,,,,,,,,0.75,0.75,,,,0.75,,,,1.0,1.0,1.0,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1628960-1630587-1631109-1631221,1610612756,"Nigel Hayes-Davis, Grayson Allen, Isaiah Livers, Mark Williams, Collin Gillespie","Hayes-Davis, Allen, Livers, Williams, Gillespie",1628502-1628960-1630587-1631109-1631221,PHX,69.3,1,1.0,,3.0,3.0,3.0,3.0,,6.0,,,,,,,2.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,,,,2.0,2.0,1.0,4.0,,,1.0,,,,,,1.0,1.0,,4.0,3.0,,1.0,,1.0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,,,,,,124.67532467532467,9.933333333333334,13.166666666666666,9.933333333333334,13.166666666666666,,,,0.6666666666666666,0.3333333333333333,,,,,0.3333333333333333,0.3333333333333333,0.48538333333333333,0.48538333333333333,,1.0,4.35,29.4,1.0,2.0,,,,,,,,,,,4.0,,,2.0,,2.0,,,,4.0,,1.0,,1.0,,,,,,,,,1.0,4.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1628960-1630587-1631221-1642345,1610612756,"Nigel Hayes-Davis, Grayson Allen, Isaiah Livers, Collin Gillespie, Oso Ighodaro","Hayes-Davis, Allen, Livers, Gillespie, Ighodaro",1628502-1628960-1630587-1631221-1642345,PHX,139.7,1,2.0,-7.0,4.0,5.0,,4.0,,9.0,,,,,,,2.0,1.0,,1.0,2.0,1.0,2.0,9.0,,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,1.0,,0.3333333333333333,,,,92.77022190408017,13.175,17.4,13.175,17.0,,,,0.6666666666666666,0.3333333333333333,,,,,,0.3333333333333333,0.49345,,,,10.3,27.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1628960-1630692-1631221-1642345,1610612756,"Nigel Hayes-Davis, Grayson Allen, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Hayes-Davis, Allen, Goodwin, Gillespie, Ighodaro",1628502-1628960-1630692-1631221-1642345,PHX,319.6,4,5.0,-13.0,10.0,11.0,,4.0,2.0,21.0,,,,,,,4.0,1.0,,2.0,5.0,3.0,6.0,19.0,,,,,,,,2.0,,1.0,,1.0,1.0,2.0,3.0,,1.0,5.0,,,,0.4,,,0.25,,,0.3,,,0.375,1.0,,0.3333333333333333,0.3333333333333333,,,94.61827284105131,17.68,12.981818181818182,16.68,12.409090909090908,,,,0.5,0.125,,,,,,0.375,0.4787875,,,,9.76,25.333333333333332,,1.0,1.0,1.0,2.0,,,,,2.0,,,2.0,,,1.0,,1.0,,,1.0,2.0,,,,,1.0,,1.0,2.0,,1.0,4.0,,,6.0,,0.5,0.5,,,,,0.5,,,,,,0.25,0.3333333333333333,0.125,1.0,1.0,1.0,0.25,,,,,,,,1.0,,,,,1.0,,,1.0,,,2.0,,1.0,1.0,,1.0,,,,,,,2.0,,,2.0,,,,,,,,,,0.2,,0.25,,,0.6666666666666666,,0.6666666666666666,,,1.0,0.2,,,,,,1.0,,,,,0.5676,0.2,0.2857142857142857,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1630208-1630692-1631123-1642346,1610612756,"Nigel Hayes-Davis, Nick Richards, Jordan Goodwin, Jamaree Bouyea, Ryan Dunn","Hayes-Davis, Richards, Goodwin, Bouyea, Dunn",1628502-1630208-1630692-1631123-1642346,PHX,145.0,1,2.0,-8.0,5.0,4.0,,,,9.0,,,,,,,,2.0,,,,2.0,,8.0,,,,,,,,,,2.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,89.37931034482759,16.2,16.0,16.2,16.0,,,,,1.0,,,,,,1.0,0.4317,,,,,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1630208-1630692-1631123-1642853,1610612756,"Nigel Hayes-Davis, Nick Richards, Jordan Goodwin, Jamaree Bouyea, Rasheer Fleming","Hayes-Davis, Richards, Goodwin, Bouyea, Fleming",1628502-1630208-1630692-1631123-1642853,PHX,388.0,2,6.0,3.0,13.0,14.0,,13.0,7.0,27.0,2.0,4.0,1.0,3.0,,,5.0,3.0,,3.0,11.0,7.0,15.0,12.0,2.0,4.0,10.0,,,,,4.0,2.0,3.0,2.0,2.0,4.0,8.0,12.0,1.0,2.0,1.0,,,1.0,0.2727272727272727,0.5,,0.4166666666666667,0.8333333333333334,,0.4166666666666667,0.8333333333333334,,0.3888888888888889,1.0,0.5,0.6666666666666666,0.6666666666666666,,1.0,100.20618556701031,17.815384615384616,11.171428571428573,14.338461538461537,11.171428571428573,0.2222222222222222,0.5,0.5,0.2777777777777778,0.16666666666666666,0.5,0.3333333333333333,,,,0.6111111111111112,0.5023722222222222,,0.6666666666666666,,9.636363636363637,24.228571428571428,,1.0,,2.0,4.0,,3.0,,3.0,,,,2.0,6.0,3.0,1.0,2.0,3.0,2.0,,,8.0,2.0,3.0,,3.0,2.0,2.0,1.0,3.0,,,,,,5.0,,0.3333333333333333,0.5,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.6666666666666666,0.5,0.3333333333333333,1.0,,,0.2,0.2,0.1111111111111111,,,,0.2222222222222222,1.0,1.0,0.6666666666666666,,,1.0,,,,2.0,2.0,2.0,2.0,,3.0,,,1.0,6.0,,3.0,,,,,,2.0,,,1.0,,,,,,3.0,,,3.0,,3.0,1.0,1.0,,,,,,0.75,0.5,0.75,1.0,0.5,,0.25,0.3333333333333333,1.0,,,,,0.3333333333333333,1.0,0.5,,0.5261199999999999,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1630208-1630692-1631221-1642853,1610612756,"Nigel Hayes-Davis, Nick Richards, Jordan Goodwin, Collin Gillespie, Rasheer Fleming","Hayes-Davis, Richards, Goodwin, Gillespie, Fleming",1628502-1630208-1630692-1631221-1642853,PHX,89.0,2,1.0,,2.0,2.0,,,,4.0,,,,,,,1.0,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,64.71910112359551,11.5,33.0,11.5,24.5,,,,1.0,,,,,,,,0.3913,,,,6.2,,,1.0,,,,,,,,,,,2.0,,,1.0,,1.0,,,,2.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,2.0,,1.0,1.0,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1630208-1630692-1642346-1642853,1610612756,"Nigel Hayes-Davis, Nick Richards, Jordan Goodwin, Ryan Dunn, Rasheer Fleming","Hayes-Davis, Richards, Goodwin, Dunn, Fleming",1628502-1630208-1630692-1642346-1642853,PHX,28.0,1,,-1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,102.85714285714286,2.0,26.0,2.0,26.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1630208-1631123-1642853-1642863,1610612756,"Nigel Hayes-Davis, Nick Richards, Jamaree Bouyea, Rasheer Fleming, Khaman Maluach","Hayes-Davis, Richards, Bouyea, Fleming, Maluach",1628502-1630208-1631123-1642853-1642863,PHX,174.0,1,3.0,4.0,5.0,5.0,5.0,5.0,1.0,10.0,1.0,1.0,,,1.0,1.0,4.0,1.0,1.0,3.0,6.0,1.0,6.0,2.0,1.0,2.0,2.0,3.0,6.0,1.0,6.0,4.0,,1.0,1.0,,2.0,2.0,4.0,1.0,2.0,,6.0,5.0,1.0,0.5,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.5,0.42857142857142855,0.14285714285714285,,1.0,1.0,0.5,1.0,,82.75862068965517,20.66,14.14,18.259999999999998,14.14,0.14285714285714285,1.0,1.0,0.5714285714285714,0.14285714285714285,,,0.14285714285714285,1.0,0.14285714285714285,0.2857142857142857,0.4456785714285714,0.4456785714285714,0.3333333333333333,1.0,6.566666666666666,25.3,1.0,2.0,,1.0,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,4.0,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,1.0,,1.0,0.5,0.6666666666666666,0.14285714285714285,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,0.25,,1.0,0.3333333333333333,,0.5,,,,,,,,,,,,,,,0.3825,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1630587-1630692-1631221-1642345,1610612756,"Nigel Hayes-Davis, Isaiah Livers, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Hayes-Davis, Livers, Goodwin, Gillespie, Ighodaro",1628502-1630587-1630692-1631221-1642345,PHX,35.0,1,1.0,2.0,2.0,1.0,,,,3.0,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,123.42857142857142,12.5,10.0,12.5,10.0,,,,1.0,,,,,,,,0.34,,,,4.9,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628502-1630587-1630692-1642853-1642863,1610612756,"Nigel Hayes-Davis, Isaiah Livers, Jordan Goodwin, Rasheer Fleming, Khaman Maluach","Hayes-Davis, Livers, Goodwin, Fleming, Maluach",1628502-1630587-1630692-1642853-1642863,PHX,868.0,3,14.0,-11.0,33.0,35.0,4.0,22.0,5.0,68.0,5.0,7.0,2.0,3.0,,,3.0,12.0,1.0,6.0,12.0,15.0,26.0,37.0,2.0,3.0,4.0,,,2.0,5.0,8.0,4.0,12.0,3.0,7.0,11.0,5.0,16.0,3.0,6.0,3.0,5.0,4.0,2.0,0.5,0.6666666666666666,,0.3888888888888889,0.5,0.75,0.43103448275862066,0.5,0.8333333333333334,0.5555555555555556,0.875,0.25,0.8461538461538461,0.2777777777777778,0.3,0.8571428571428571,112.8110599078341,13.496969696969696,12.074285714285715,13.027272727272727,11.588571428571429,0.25925925925925924,0.7142857142857143,0.7142857142857143,0.1111111111111111,0.4444444444444444,0.75,0.6666666666666666,,,0.5,0.8148148148148148,0.5394314814814815,0.515025,0.15384615384615385,0.19230769230769232,6.341666666666666,25.833333333333332,0.12121212121212122,,1.0,2.0,3.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,4.0,6.0,2.0,2.0,2.0,4.0,1.0,2.0,,10.0,4.0,3.0,1.0,2.0,5.0,2.0,4.0,9.0,1.0,,7.0,,,22.0,,0.3333333333333333,0.5,0.6666666666666666,0.2,0.5,0.2,0.5555555555555556,0.8,1.0,0.6666666666666666,,0.4,,,0.07407407407407407,0.5,0.5,,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.5,0.5,1.0,0.16666666666666666,1.0,,,,1.0,,1.0,,3.0,,1.0,,2.0,,,1.0,1.0,3.0,,,1.0,,1.0,,,,2.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,0.3333333333333333,,0.3333333333333333,1.0,,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,0.25,,,,0.65415,0.06896551724137931,0.07692307692307693,0.0625,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
