EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,TotalPoss,FoulsDrawn,Offensive Fouls Drawn,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,Corner3FGA,FtPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Corner3Assists,ShortMidRangeAssists,ShootingFouls,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceTsPct,PenaltyTsPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PtsUnassisted3s,AtRimAssists,Steals,BadPassSteals,PenaltyTurnovers,TwoPtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PtsPutbacks,FTDefRebounds,SelfOReb,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,LostBallTurnovers,LongMidRangeFGM,LongMidRangeAssists,LostBallSteals,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,AtRimPctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,LongMidRangePctBlocked,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,Charge Fouls,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1626171-1630175-1630579-1631157-203914,1610612749,"Bobby Portis, Cole Anthony, Jericho Sims, Ryan Rollins, Gary Harris","Portis, Anthony, Sims, Rollins, Harris",1626171-1630175-1630579-1631157-203914,MIL,874.7,3,33.0,62.0,2.0,,102.06928089630729,12.654545454545456,12.442424242424243,15.0,29.0,3.0,4.0,6.0,8.0,7.0,,5.0,8.0,21.0,1.0,8.0,22.0,37.0,6.0,3.0,5.0,,3.0,1.0,6.0,,13.0,2.0,1.0,7.0,3.0,11.0,3.0,14.0,1.0,,1.0,2.0,,5.0,,,,,,22.0,1.0,0.125,0.125,0.38095238095238093,0.3275862068965517,0.36666666666666664,0.27586206896551724,0.14285714285714285,,0.5,0.6,0.07692307692307693,0.7,0.2857142857142857,0.6666666666666666,0.15,,0.4,,1.0,,15.762068965517242,14.762068965517242,0.20689655172413793,0.6666666666666666,0.8,0.27586206896551724,0.2413793103448276,0.1724137931034483,,,,0.4827586206896552,,0.5127879310344828,10.77142857142857,25.0375,-15.0,8.0,2.0,2.0,1.0,3.0,3.0,,,7.0,,4.0,10.0,5.0,1.0,2.0,1.0,3.0,,4.0,8.0,,0.625,0.625,,0.2222222222222222,,0.25,0.25,1.0,0.10344827586206896,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,0.5392222222222222,,0.18181818181818182,0.27586206896551724,1.0,2.0,0.1111111111111111,11.0,1.0,,1.0,,1.0,2.0,,,3.0,3.0,2.0,,2.0,,0.2857142857142857,0.2222222222222222,0.6666666666666666,0.75,,0.5,0.1111111111111111,,0.06666666666666667,0.09090909090909091,,,,,,2.0,,,1.0,1.0,,,,,1.0,0.2,0.6,,0.058823529411764705,,,,,,0.462,1.0,2.0,,1.0,1.0,1.0,0.2857142857142857,0.4,,1.0,1.0,,,,,,,1.0,,,,,,0.16666666666666666,0.3333333333333333,,,,,0.2857142857142857,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630175-1630579-1631260-1641748,1610612749,"Bobby Portis, Cole Anthony, Jericho Sims, AJ Green, Andre Jackson Jr.","Portis, Anthony, Sims, Green, Jackson Jr.",1626171-1630175-1630579-1631260-1641748,MIL,66.0,1,3.0,5.0,1.0,1.0,109.09090909090908,11.0,11.0,1.0,2.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,2.0,,,,1.0,,,,1.0,,2.0,,,1.0,,2.0,,2.0,,,,,,,,,,,,2.0,,,,1.0,0.5,0.5,0.5,,,,,,1.0,,1.0,,,,,1.0,,16.5,16.5,0.5,1.0,1.0,,,0.5,,,,1.0,,0.62295,1.3,26.5,2.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630175-1630579-1631260-203914,1610612749,"Bobby Portis, Cole Anthony, Jericho Sims, AJ Green, Gary Harris","Portis, Anthony, Sims, Green, Harris",1626171-1630175-1630579-1631260-203914,MIL,281.0,1,9.0,19.0,1.0,,97.36654804270462,9.822222222222223,9.266666666666667,5.0,10.0,4.0,1.0,2.0,5.0,1.0,,3.0,2.0,8.0,,3.0,5.0,11.0,2.0,,3.0,,1.0,,1.0,,2.0,2.0,2.0,1.0,1.0,2.0,4.0,6.0,2.0,,,2.0,,1.0,,,,,,2.0,,,,0.25,0.18181818181818182,0.20833333333333334,0.2727272727272727,0.125,,1.0,1.0,0.4,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,1.0,,,19.259999999999998,18.16,0.18181818181818182,0.5,1.0,0.45454545454545453,0.09090909090909091,0.2727272727272727,,,,0.45454545454545453,,0.4806863636363637,8.3,25.933333333333334,-6.0,4.0,1.0,1.0,,,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.5,1.0,0.375,0.08333333333333333,,0.2,0.2,1.0,,,,,0.2,0.47111000000000003,0.6,0.2,0.4,1.0,1.0,0.2,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,2.0,,,1.0,3.0,,2.0,,1.0,,,0.3333333333333333,0.3333333333333333,,,,,0.125,0.6666666666666666,0.5,,,,0.57505,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630175-1631157-1631250-203507,1610612749,"Bobby Portis, Cole Anthony, Ryan Rollins, Pete Nance, Giannis Antetokounmpo","Portis, Anthony, Rollins, Nance, Antetokounmpo",1626171-1630175-1631157-1631250-203507,MIL,220.0,1,8.0,16.0,1.0,,104.72727272727273,14.125,13.625,4.0,8.0,,2.0,2.0,1.0,,,1.0,3.0,3.0,2.0,4.0,12.0,9.0,,6.0,1.0,,,2.0,5.0,,12.0,,,,2.0,4.0,,4.0,1.0,1.0,,1.0,,3.0,,,,,,12.0,1.0,0.5,0.5,1.0,0.8571428571428571,0.8571428571428571,0.5714285714285714,,,1.0,0.5,,,,0.5,,,,,,,13.375,13.375,0.2857142857142857,1.0,1.0,0.14285714285714285,,0.14285714285714285,,,,0.8571428571428571,,0.59685,4.166666666666667,24.025,3.0,,,1.0,2.0,3.0,,,,,,,6.0,3.0,2.0,1.0,3.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630175-1631250-1631260-203507,1610612749,"Bobby Portis, Cole Anthony, Pete Nance, AJ Green, Giannis Antetokounmpo","Portis, Anthony, Nance, Green, Antetokounmpo",1626171-1630175-1631250-1631260-203507,MIL,299.0,1,8.0,17.0,,,81.87290969899665,19.35,16.6,5.0,9.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,5.0,13.0,8.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,6.0,,2.0,1.0,2.0,3.0,2.0,5.0,,,,,,2.0,,,,,,11.0,0.6666666666666666,0.6,0.6,0.3333333333333333,0.5909090909090909,0.5909090909090909,0.45454545454545453,0.16666666666666666,,,1.0,0.5,0.25,,0.5,0.3333333333333333,,,,1.0,,16.022222222222222,15.799999999999999,0.36363636363636365,0.25,0.3333333333333333,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.5,0.5,1.0,0.8181818181818182,0.5,0.563540909090909,4.3,23.96,5.0,4.0,3.0,1.0,2.0,3.0,,,2.0,4.0,,5.0,,,1.0,,,,,5.0,4.0,,,,0.5,0.4166666666666667,0.6666666666666666,1.0,1.0,,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5667416666666667,0.15384615384615385,0.38461538461538464,0.4444444444444444,2.0,2.0,0.3333333333333333,4.0,,,,,,1.0,1.0,3.0,,,,,,0.5,0.25,0.4166666666666667,,,,,,,,,,1.0,,1.0,1.0,2.0,,2.0,,1.0,,,0.5,0.5,,,1.0,,0.2,0.5,,,,0.5,0.5224,,,,,,,,,,1.0,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630175-1631250-1631260-203914,1610612749,"Bobby Portis, Cole Anthony, Pete Nance, AJ Green, Gary Harris","Portis, Anthony, Nance, Green, Harris",1626171-1630175-1631250-1631260-203914,MIL,97.0,1,3.0,7.0,,,103.91752577319588,15.0,15.0,2.0,4.0,,,,1.0,,,1.0,1.0,1.0,1.0,2.0,5.0,5.0,,3.0,1.0,,,1.0,2.0,,5.0,,,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,,5.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,1.0,,,1.0,,1.0,,,,,,,13.0,13.0,,,,0.3333333333333333,,0.3333333333333333,,,,0.6666666666666666,,0.5095,10.2,25.7,,,,1.0,1.0,1.0,,,,,,,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630175-1631260-203507-203914,1610612749,"Bobby Portis, Cole Anthony, AJ Green, Giannis Antetokounmpo, Gary Harris","Portis, Anthony, Green, Antetokounmpo, Harris",1626171-1630175-1631260-203507-203914,MIL,406.0,2,15.0,28.0,5.0,1.0,99.3103448275862,13.6,13.4,7.0,13.0,3.0,1.0,3.0,1.0,3.0,,2.0,2.0,7.0,1.0,5.0,12.0,17.0,,3.0,2.0,,1.0,1.0,3.0,,7.0,1.0,3.0,1.0,3.0,4.0,4.0,8.0,2.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,1.0,11.0,1.0,0.2,0.2,0.2857142857142857,0.2916666666666667,0.4,0.4166666666666667,0.14285714285714285,,1.0,0.75,0.6,0.5,0.25,0.6666666666666666,0.4444444444444444,,,0.5,,1.0,15.538461538461538,14.23076923076923,0.25,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.25,0.16666666666666666,,,,0.6666666666666666,,0.5295625,9.585714285714285,24.619999999999997,-5.0,4.0,,1.0,1.0,3.0,5.0,1.0,1.0,,2.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,,2.0,4.0,,1.0,1.0,0.125,0.5,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,,0.55425,0.08333333333333333,0.16666666666666666,0.3076923076923077,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,3.0,,,,0.5,1.0,,,,,0.2,0.3,,1.0,,,,3.0,,,,1.0,,,,,,0.3333333333333333,1.0,1.0,0.125,0.3333333333333333,,,,,0.5206,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630560-1630579-1631157-1631172,1610612749,"Bobby Portis, Cam Thomas, Jericho Sims, Ryan Rollins, Ousmane Dieng","Portis, Thomas, Sims, Rollins, Dieng",1626171-1630560-1630579-1631157-1631172,MIL,992.0,5,32.0,64.0,10.0,,92.9032258064516,15.13125,14.63125,17.0,32.0,5.0,2.0,4.0,10.0,4.0,2.0,6.0,8.0,18.0,3.0,9.0,35.0,42.0,2.0,9.0,6.0,2.0,4.0,3.0,10.0,2.0,23.0,3.0,4.0,5.0,4.0,9.0,7.0,16.0,2.0,1.0,5.0,7.0,,9.0,2.0,1.0,,1.0,1.0,28.0,1.0,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.46296296296296297,0.5303030303030303,0.3333333333333333,0.2222222222222222,0.2,0.2857142857142857,0.6666666666666666,0.4,0.7142857142857143,0.6,0.6923076923076923,0.4666666666666667,,0.6666666666666666,0.6666666666666666,1.0,1.0,15.86875,14.65625,0.14814814814814814,0.5,0.6666666666666666,0.37037037037037035,0.14814814814814814,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,0.48148148148148145,0.3333333333333333,0.49498518518518514,9.661111111111111,25.866666666666667,-7.0,10.0,1.0,5.0,1.0,3.0,10.0,3.0,7.0,4.0,5.0,12.0,14.0,7.0,1.0,5.0,4.0,14.0,3.0,12.0,10.0,3.0,0.875,0.875,0.5833333333333334,0.6666666666666666,1.0,0.5,0.625,1.0,0.1111111111111111,0.3333333333333333,0.5,1.0,0.16666666666666666,0.47595000000000004,0.2,0.34285714285714286,0.3125,2.0,2.0,0.3333333333333333,9.0,1.0,,,1.0,1.0,2.0,1.0,,2.0,2.0,2.0,2.0,5.0,0.5,0.5,0.5833333333333334,0.6666666666666666,1.0,0.25,1.0,,,0.16666666666666666,0.23809523809523808,,,,1.0,2.0,3.0,,,,,1.0,,0.6666666666666666,0.5,,0.6666666666666666,0.5,1.0,,,,,,0.5,0.4857,1.0,1.0,,,2.0,2.0,0.25,0.3333333333333333,,1.0,,1.0,1.0,0.1111111111111111,,0.5,,,,,,,,0.25,,,,,,0.25,,,,,,,,,0.3333333333333333,,,,,1610612749,2026,2025-26,False
1626171-1630560-1630579-1631157-1631250,1610612749,"Bobby Portis, Cam Thomas, Jericho Sims, Ryan Rollins, Pete Nance","Portis, Thomas, Sims, Rollins, Nance",1626171-1630560-1630579-1631157-1631250,MIL,376.0,3,12.0,24.0,1.0,,91.91489361702128,17.508333333333333,16.75,6.0,12.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,6.0,1.0,4.0,13.0,11.0,6.0,3.0,4.0,1.0,,1.0,2.0,1.0,5.0,1.0,1.0,4.0,2.0,6.0,2.0,8.0,2.0,1.0,,2.0,,3.0,,1.0,,1.0,1.0,13.0,1.0,0.25,0.25,0.6666666666666666,0.55,0.5909090909090909,0.4,,,1.0,0.5,0.5,0.8,0.3333333333333333,0.6666666666666666,0.4,,0.3333333333333333,,0.5,1.0,13.825000000000001,13.233333333333334,0.1,1.0,1.0,0.2,0.3,0.4,0.25,0.25,1.0,0.5,0.25,0.49938000000000005,12.5,25.875,2.0,5.0,1.0,2.0,,,2.0,,,3.0,,4.0,2.0,1.0,,,1.0,2.0,,4.0,5.0,,0.25,0.25,,0.4,,1.0,1.0,,,,,,0.2,0.52712,,0.3076923076923077,0.4166666666666667,2.0,2.0,0.4,2.0,1.0,,,,,2.0,,,,1.0,,,1.0,,0.6666666666666666,0.4,1.0,,,1.0,,,0.09090909090909091,0.14285714285714285,,,,,,1.0,,,,,1.0,,,,,0.5,0.6666666666666666,,,,,,,,,1.0,1.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630560-1630579-1631157-1631260,1610612749,"Bobby Portis, Cam Thomas, Jericho Sims, Ryan Rollins, AJ Green","Portis, Thomas, Sims, Rollins, Green",1626171-1630560-1630579-1631157-1631260,MIL,910.0,5,31.0,61.0,4.0,,96.52747252747253,14.05483870967742,13.441935483870967,15.0,30.0,4.0,2.0,2.0,3.0,4.0,5.0,11.0,6.0,9.0,10.0,19.0,45.0,37.0,6.0,24.0,11.0,5.0,1.0,8.0,11.0,4.0,30.0,2.0,2.0,10.0,2.0,13.0,4.0,17.0,3.0,1.0,,3.0,,1.0,,1.0,1.0,1.0,,39.0,0.8,0.5263157894736842,0.5263157894736842,0.6666666666666666,0.75,0.75,0.6785714285714286,0.1111111111111111,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.2222222222222222,0.75,0.3333333333333333,1.0,0.16666666666666666,0.5,0.5,,15.81,15.043333333333333,0.07142857142857142,1.0,1.0,0.10714285714285714,0.14285714285714285,0.39285714285714285,0.45454545454545453,0.5,0.8,0.75,0.45454545454545453,0.5457625,10.122222222222222,25.257894736842104,8.0,6.0,,2.0,5.0,8.0,3.0,1.0,6.0,,1.0,1.0,6.0,3.0,4.0,1.0,1.0,6.0,1.0,1.0,6.0,1.0,0.5,0.5,0.75,0.08333333333333333,,0.6666666666666666,1.0,0.5,0.2857142857142857,0.625,0.625,0.8,,0.5145,0.13333333333333333,0.022222222222222223,0.2,3.0,4.0,0.75,3.0,,,1.0,2.0,2.0,,,6.0,2.0,2.0,2.0,1.0,1.0,,,,0.8888888888888888,1.0,0.6666666666666666,,0.25,,0.06896551724137931,0.1,,,1.0,,1.0,1.0,1.0,,1.0,,,0.5,1.0,0.8333333333333334,1.0,0.5,,1.0,,,,0.5,1.0,,0.5128,2.0,2.0,,,,,0.5,0.5,,,,1.0,,0.05263157894736842,0.09090909090909091,0.3333333333333333,,,,,,1.0,,,,,,0.05263157894736842,2.0,,,,,,,,,,,,1.0,,,1610612749,2026,2025-26,False
1626171-1630560-1630579-1631157-203507,1610612749,"Bobby Portis, Cam Thomas, Jericho Sims, Ryan Rollins, Giannis Antetokounmpo","Portis, Thomas, Sims, Rollins, Antetokounmpo",1626171-1630560-1630579-1631157-203507,MIL,107.0,1,4.0,8.0,2.0,,107.66355140186916,12.0,12.0,2.0,4.0,,,,2.0,,,1.0,,2.0,,1.0,1.0,2.0,,,1.0,,1.0,,,,,,,2.0,1.0,3.0,,3.0,,,,,,,,,,,,1.0,,,,,,0.125,0.3333333333333333,0.5,0.5,,1.0,,1.0,,1.0,,,,1.0,1.0,,14.75,14.75,,,,0.6666666666666666,,0.3333333333333333,,,,0.3333333333333333,,0.48065,7.55,26.8,-1.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630560-1630579-1631157-203914,1610612749,"Bobby Portis, Cam Thomas, Jericho Sims, Ryan Rollins, Gary Harris","Portis, Thomas, Sims, Rollins, Harris",1626171-1630560-1630579-1631157-203914,MIL,439.0,2,15.0,29.0,,,95.125284738041,14.879999999999999,14.626666666666665,7.0,14.0,1.0,2.0,3.0,1.0,3.0,,3.0,2.0,7.0,,3.0,4.0,18.0,4.0,,3.0,,1.0,,,,,1.0,,3.0,2.0,5.0,1.0,6.0,1.0,,4.0,5.0,,1.0,,,,,,4.0,,,,0.2857142857142857,0.2,0.2,0.3,0.14285714285714285,1.0,0.2,1.0,,0.5,0.3333333333333333,0.625,0.125,,0.3333333333333333,,0.5,,15.414285714285715,14.985714285714286,0.3,0.6666666666666666,0.6666666666666666,0.1,0.3,0.3,,,,0.6,,0.507345,8.828571428571427,25.766666666666666,-14.0,2.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,0.7519,,,0.14285714285714285,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,0.3968,1.0,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630560-1630579-1631172-203914,1610612749,"Bobby Portis, Cam Thomas, Jericho Sims, Ousmane Dieng, Gary Harris","Portis, Thomas, Sims, Dieng, Harris",1626171-1630560-1630579-1631172-203914,MIL,284.0,1,10.0,20.0,1.0,,101.40845070422534,12.51,12.51,5.0,10.0,,1.0,1.0,2.0,,2.0,3.0,2.0,3.0,2.0,3.0,12.0,14.0,2.0,,3.0,2.0,,,1.0,,2.0,,,4.0,1.0,5.0,,5.0,2.0,1.0,1.0,3.0,,,,,,,,12.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8571428571428571,0.5,,,0.6666666666666666,1.0,,1.0,,1.0,,,,,1.0,,15.89,15.89,0.16666666666666666,1.0,1.0,0.3333333333333333,,0.5,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.4920333333333333,7.6000000000000005,26.266666666666666,-2.0,3.0,1.0,1.0,,,2.0,,,2.0,,5.0,2.0,1.0,,,,2.0,,5.0,3.0,,0.5,0.5,,0.8333333333333334,,0.5,0.5,,,,,,0.3333333333333333,0.4694666666666667,,0.4166666666666667,0.3,1.0,1.0,0.3333333333333333,,1.0,,,,,1.0,1.0,6.0,1.0,,,,1.0,1.0,0.5,0.8333333333333334,1.0,1.0,,1.0,,,0.14285714285714285,0.25,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1630560-1630579-1631260-203914,1610612749,"Bobby Portis, Cam Thomas, Jericho Sims, AJ Green, Gary Harris","Portis, Thomas, Sims, Green, Harris",1626171-1630560-1630579-1631260-203914,MIL,66.0,1,1.0,3.0,1.0,,65.45454545454545,15.0,15.0,1.0,2.0,1.0,,,,,,1.0,,,,3.0,2.0,,,,1.0,,,,,,,2.0,,,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,0.25,1.0,,,,1.0,,,0.6666666666666666,1.0,0.6666666666666666,,1.0,,,,25.5,18.5,,,,,,0.3333333333333333,,,,1.0,,0.5437,,24.53333333333333,2.0,2.0,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,,,,2.0,1.0,2.0,2.0,1.0,,,0.5,0.25,,,,,0.6666666666666666,,,,,0.5437,1.0,1.0,1.0,1.0,3.0,0.3333333333333333,,,,2.0,,1.0,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
