EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,TotalPoss,OpponentPoints,ShootingFouls,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGA,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Assisted3sPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3Assists,ShortMidRangeAssists,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,OffThreePtRebounds,Offensive Fouls,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SecondChancePoints,FTOffRebounds,Charge Fouls,SecondChanceTsPct,OffFTReboundPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,OffArc3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGA,SecondChanceArc3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallTurnovers,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,BlocksRecoveredPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceFG3M,LongMidRangeAssists,BlockedLongMidRange,OffensiveGoaltends,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,LongMidRangePctBlocked,OffLongMidRangeReboundPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,BlockedCorner3,Arc3PctBlocked,team_id,year,season,team_vs
1630178-1630570-1631133-1631213-1642348,1610612755,"Tyrese Maxey, Trendon Watford, Jabari Walker, Tyrese Martin, Justin Edwards","Maxey, Watford, Walker, Martin, Edwards",1630178-1630570-1631133-1631213-1642348,PHI,93.0,1,,2.0,5.0,2.0,,1.0,77.41935483870968,27.0,27.0,2.0,3.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,2.0,,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,,1.0,1.0,1.0,,0.5,,0.5,,0.5,1.0,1.0,1.0,,13.0,13.0,0.5,1.0,1.0,1.0,0.5,,,,1.0,0.630125,,,0.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631133-1641737-1642348,1610612755,"Tyrese Maxey, Trendon Watford, Jabari Walker, Adem Bona, Justin Edwards","Maxey, Watford, Walker, Bona, Edwards",1630178-1630570-1631133-1641737-1642348,PHI,71.0,1,-6.0,4.0,7.0,10.0,,1.0,141.9718309859155,8.4,8.4,1.0,3.0,3.0,4.0,,,,,,,1.0,2.0,,4.0,1.0,2.0,,4.0,,,,,,,,,,,,,,4.0,4.0,3.0,,,0.5,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,,,,,,12.466666666666667,12.466666666666667,,,,,,,,,,0.39285,0.39285,1.0,14.35,,1.0,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,1.0,,2.0,,,,1.0,,,,1.0,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631133-1642272-1642348,1610612755,"Tyrese Maxey, Trendon Watford, Jabari Walker, Jared McCain, Justin Edwards","Maxey, Watford, Walker, McCain, Edwards",1630178-1630570-1631133-1642272-1642348,PHI,306.0,3,-8.0,13.0,26.0,20.0,2.0,2.0,122.3529411764706,12.053846153846154,11.284615384615384,5.0,13.0,10.0,10.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,7.0,3.0,12.0,2.0,5.0,3.0,10.0,4.0,3.0,2.0,3.0,1.0,7.0,4.0,4.0,6.0,3.0,2.0,4.0,3.0,12.0,10.0,10.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.4,0.6,0.625,0.6,0.625,0.3,0.75,0.5714285714285714,0.5714285714285714,0.6,11.484615384615385,11.476923076923079,0.2,0.5,0.5,1.0,0.3,0.125,1.0,0.375,0.5,0.5063,0.5015428571428572,0.8333333333333334,7.514285714285714,26.8,0.7692307692307693,5.0,,2.0,2.0,2.0,,2.0,,3.0,2.0,,,,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,0.5,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,2.0,,2.0,,,,,2.0,3.0,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,,0.5,,0.14285714285714285,,0.2,,0.25,0.4,,0.3333333333333333,0.5,0.25,0.4,0.5,,0.5,,,,,,,1.0,0.5,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631133-1642348-1642845,1610612755,"Tyrese Maxey, Trendon Watford, Jabari Walker, Justin Edwards, VJ Edgecombe","Maxey, Watford, Walker, Edwards, Edgecombe",1630178-1630570-1631133-1642348-1642845,PHI,30.0,1,,1.0,2.0,3.0,,,96.0,13.0,13.0,,1.0,,,1.0,1.0,,,,,1.0,1.0,,3.0,,,,,2.0,,1.0,1.0,1.0,2.0,,,,,,,,3.0,,,1.0,1.0,1.0,,1.0,,1.5,,,,,,,17.0,17.0,1.0,1.0,1.0,1.0,,,,,1.0,0.7941,,,0.9,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631230-1641737-1642845,1610612755,"Tyrese Maxey, Trendon Watford, Dominick Barlow, Adem Bona, VJ Edgecombe","Maxey, Watford, Barlow, Bona, Edgecombe",1630178-1630570-1631230-1641737-1642845,PHI,41.0,1,-4.0,2.0,4.0,4.0,1.0,1.0,140.4878048780488,8.0,8.0,1.0,2.0,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,12.5,12.5,,,,,0.5,,,,0.5,0.515525,,,4.3,26.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631230-1642272-1642348,1610612755,"Tyrese Maxey, Trendon Watford, Dominick Barlow, Jared McCain, Justin Edwards","Maxey, Watford, Barlow, McCain, Edwards",1630178-1630570-1631230-1642272-1642348,PHI,232.0,2,3.0,9.0,18.0,13.0,3.0,4.0,111.72413793103448,12.777777777777779,11.88888888888889,4.0,9.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,16.0,3.0,3.0,1.0,12.0,,1.0,,1.0,,3.0,1.0,1.0,1.0,,,,,16.0,12.0,6.0,,,0.8,1.0,0.9166666666666666,1.125,0.8888888888888888,1.0,0.16666666666666666,,0.16666666666666666,0.14285714285714285,0.3333333333333333,13.0,13.0,0.3333333333333333,1.0,1.0,,0.16666666666666666,0.5,1.0,0.25,0.5,0.5892499999999999,0.6565,0.75,5.9799999999999995,27.1,0.6666666666666666,3.0,,1.0,1.0,1.0,5.0,1.0,3.0,,1.0,,,1.0,1.0,,,,3.0,,6.0,,,3.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,,0.5,,1.0,1.0,1.0,1.0,0.3333333333333333,0.375,,,2.0,,,,,8.0,3.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631230-1642272-202331,1610612755,"Tyrese Maxey, Trendon Watford, Dominick Barlow, Jared McCain, Paul George","Maxey, Watford, Barlow, McCain, George",1630178-1630570-1631230-1642272-202331,PHI,102.0,1,,4.0,7.0,4.0,1.0,1.0,98.82352941176471,13.0,11.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,,,2.0,3.0,,4.0,2.0,3.0,,4.0,4.0,,2.0,2.0,1.0,4.0,,1.0,1.0,,,,,4.0,4.0,3.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,0.5,,16.666666666666668,16.666666666666668,0.6666666666666666,0.5,0.5,1.0,,0.6666666666666666,0.5,,0.6666666666666666,0.5032333333333333,0.5032333333333333,1.0,3.4333333333333336,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.5,,0.5,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631230-1642272-203083,1610612755,"Tyrese Maxey, Trendon Watford, Dominick Barlow, Jared McCain, Andre Drummond","Maxey, Watford, Barlow, McCain, Drummond",1630178-1630570-1631230-1642272-203083,PHI,68.0,1,-5.0,4.0,7.0,7.0,,,148.23529411764707,9.5,9.5,1.0,3.0,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,2.0,1.0,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,,0.5,,0.5,,0.5,1.0,,0.5,,10.0,10.0,,,,,0.5,,,,0.5,0.507325,,,13.9,28.4,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631230-1642348-1642845,1610612755,"Tyrese Maxey, Trendon Watford, Dominick Barlow, Justin Edwards, VJ Edgecombe","Maxey, Watford, Barlow, Edwards, Edgecombe",1630178-1630570-1631230-1642348-1642845,PHI,143.0,2,-7.0,6.0,11.0,11.0,1.0,2.0,110.76923076923077,12.700000000000001,12.700000000000001,2.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,0.4,0.4,1.0,1.0,1.0,,13.36,13.34,0.2,1.0,1.0,,0.4,0.2,1.0,0.4,0.6,0.517375,0.517375,1.0,8.033333333333333,25.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,,,,,,1.0,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,0.3333333333333333,,,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1631230-1642845-203954,1610612755,"Tyrese Maxey, Trendon Watford, Dominick Barlow, VJ Edgecombe, Joel Embiid","Maxey, Watford, Barlow, Edgecombe, Embiid",1630178-1630570-1631230-1642845-203954,PHI,64.0,1,-2.0,2.0,4.0,5.0,,1.0,90.0,11.5,11.5,1.0,2.0,2.0,2.0,,1.0,,1.0,2.0,2.0,,1.0,2.0,3.0,,1.0,2.0,3.0,,2.0,,1.0,,3.0,,,1.0,,,,,3.0,3.0,2.0,,,,,0.5,0.5,0.5,0.5,0.6666666666666666,,,,,20.5,17.0,0.3333333333333333,,,,0.6666666666666666,0.3333333333333333,,0.6666666666666666,1.0,0.5378833333333334,0.5378833333333334,1.0,3.5,26.9,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,0.5,0.5,0.5,0.5,,,1.0,1.0,,,,1.0,,,3.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,0.5,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1641737-1642348-1642845,1610612755,"Tyrese Maxey, Trendon Watford, Adem Bona, Justin Edwards, VJ Edgecombe","Maxey, Watford, Bona, Edwards, Edgecombe",1630178-1630570-1641737-1642348-1642845,PHI,256.0,1,-1.0,11.0,23.0,18.0,1.0,3.0,129.375,12.745454545454544,12.745454545454544,4.0,12.0,12.0,11.0,4.0,5.0,4.0,5.0,,,6.0,7.0,1.0,17.0,6.0,7.0,1.0,17.0,4.0,,2.0,2.0,1.0,4.0,,2.0,3.0,1.0,,2.0,2.0,15.0,17.0,12.0,0.3333333333333333,0.4,0.8571428571428571,0.8571428571428571,0.75,0.75,0.7727272727272727,0.7727272727272727,0.125,0.5,,0.6666666666666666,,9.65,9.65,0.625,0.8,0.8,0.25,,0.625,0.8,,0.75,0.58273125,0.58273125,1.0,3.542857142857143,23.8,1.0,2.0,,,,,5.0,,5.0,,,2.0,,2.0,,2.0,1.0,,3.0,,7.0,,,1.0,1.0,,,,1.0,,,,,0.6666666666666666,,,0.6666666666666666,0.25,,,,,,0.2,0.125,1.0,1.0,2.0,1.0,,1.0,,8.0,,,,,,,1.0,,,,1.0,,,,,,,,0.5,,,,,1.0,1.0,0.125,,1.0,,,0.5,,,1.0,0.5,,,,1.0,1.0,1.0,1.0,,2.0,,,1.0,,0.11764705882352941,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1641737-1642845-203954,1610612755,"Tyrese Maxey, Trendon Watford, Adem Bona, VJ Edgecombe, Joel Embiid","Maxey, Watford, Bona, Edgecombe, Embiid",1630178-1630570-1641737-1642845-203954,PHI,26.2,1,-2.0,1.0,2.0,2.0,,,109.92366412213741,5.7,5.7,,1.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,20.5,20.4,,,,,,,,,,0.2705,0.2705,,19.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1642272-1642348-203083,1610612755,"Tyrese Maxey, Trendon Watford, Jared McCain, Justin Edwards, Andre Drummond","Maxey, Watford, McCain, Edwards, Drummond",1630178-1630570-1642272-1642348-203083,PHI,48.0,2,,2.0,4.0,2.0,,,120.0,10.0,10.0,1.0,2.0,2.0,,,1.0,,1.0,,,,1.0,,2.0,,1.0,,2.0,,,,,,,,1.0,1.0,,,,,2.0,2.0,2.0,,,,,,,0.5,0.5,,,,1.0,,14.0,14.0,1.0,,,,,1.0,,,1.0,0.6496,0.6496,1.0,2.0,,1.0,,,,,,2.0,,2.0,,,1.0,,,,,,,1.0,,2.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1642272-202331-203083,1610612755,"Tyrese Maxey, Trendon Watford, Jared McCain, Paul George, Andre Drummond","Maxey, Watford, McCain, George, Drummond",1630178-1630570-1642272-202331-203083,PHI,287.0,1,8.0,10.0,21.0,10.0,1.0,1.0,105.3658536585366,12.15,10.91,5.0,11.0,11.0,7.0,2.0,4.0,2.0,4.0,6.0,6.0,3.0,6.0,8.0,18.0,3.0,6.0,8.0,18.0,4.0,6.0,2.0,6.0,1.0,16.0,2.0,3.0,6.0,,,,,15.0,18.0,11.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.5714285714285714,,1.0,0.4,,15.045454545454545,14.772727272727273,0.2857142857142857,0.5,0.6666666666666666,0.5,0.42857142857142855,0.2857142857142857,0.5,0.42857142857142855,0.8571428571428571,0.5579357142857143,0.5579357142857143,1.0,4.133333333333334,25.8,1.0,2.0,,3.0,3.0,4.0,,4.0,,,3.0,,1.0,,,,,,,,,,,,,,,1.0,,0.5,0.5,0.5,1.0,,,,,0.14285714285714285,,0.5,0.5,0.5,0.5,,,1.0,2.0,1.0,2.0,,2.0,1.0,2.0,12.0,1.0,,4.0,3.0,2.0,3.0,,,,,1.0,,0.16666666666666666,0.25,,,0.6666666666666666,0.42857142857142855,1.0,,1.0,,0.5,0.5,0.14285714285714285,1.0,0.6666666666666666,,0.5873,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,0.25,,,3.0,,,0.5,,0.16666666666666666,,,,,0.5,,0.3333333333333333,,1.0,0.3333333333333333,1.0,2.0,,,,,,,,,,0.14285714285714285,0.5,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1610612755,2026,2025-26,False
1630178-1630570-1642348-1642845-203083,1610612755,"Tyrese Maxey, Trendon Watford, Justin Edwards, VJ Edgecombe, Andre Drummond","Maxey, Watford, Edwards, Edgecombe, Drummond",1630178-1630570-1642348-1642845-203083,PHI,496.0,3,5.0,19.0,39.0,15.0,2.0,3.0,113.2258064516129,12.226315789473684,11.778947368421052,8.0,20.0,8.0,1.0,4.0,7.0,2.0,2.0,7.0,2.0,6.0,10.0,8.0,20.0,3.0,3.0,2.0,11.0,4.0,7.0,2.0,3.0,2.0,7.0,3.0,4.0,8.0,3.0,2.0,4.0,2.0,18.0,11.0,8.0,0.3333333333333333,0.3333333333333333,0.6,1.0,0.5,0.9,0.5263157894736842,0.9166666666666666,0.4444444444444444,0.75,0.75,0.5,1.0,13.184999999999999,12.129999999999999,0.3888888888888889,0.5714285714285714,0.6666666666666666,0.5,0.3888888888888889,0.4,1.0,0.4,0.8333333333333334,0.5715694444444445,0.59215,0.55,2.93,26.55,0.4,3.0,,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,,6.0,2.0,4.0,1.0,1.0,2.0,,2.0,,,,1.0,1.0,1.0,1.0,1.0,0.25,0.5,0.25,,0.25,,0.25,,0.16666666666666666,,0.2857142857142857,0.2857142857142857,0.5,0.2857142857142857,,,4.0,2.0,2.0,1.0,,3.0,1.0,8.0,3.0,2.0,,1.0,1.0,3.0,4.0,,,,,0.5,,0.2,0.14285714285714285,0.3333333333333333,,0.75,0.4,0.6666666666666666,1.0,0.5,,0.6666666666666666,1.0,0.05555555555555555,0.5,0.5,,0.5014333333333333,,,,,,,,,1.0,,0.16666666666666666,1.0,,2.0,,,0.25,,0.1,,1.0,,0.3333333333333333,0.25,,,,1.0,0.25,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1642845-202331-203954,1610612755,"Tyrese Maxey, Trendon Watford, VJ Edgecombe, Paul George, Joel Embiid","Maxey, Watford, Edgecombe, George, Embiid",1630178-1630570-1642845-202331-203954,PHI,43.0,1,,2.0,4.0,2.0,,1.0,133.95348837209303,13.0,13.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,8.5,8.5,1.0,1.0,1.0,,,1.0,1.0,,1.0,0.7482,0.7482,1.0,2.8,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1631133-1631213-1631230-200768,1610612755,"Tyrese Maxey, Jabari Walker, Tyrese Martin, Dominick Barlow, Kyle Lowry","Maxey, Walker, Martin, Barlow, Lowry",1630178-1631133-1631213-1631230-200768,PHI,116.0,1,-3.0,3.0,6.0,7.0,,1.0,74.48275862068965,18.666666666666668,12.333333333333334,2.0,3.0,,,1.0,2.0,,,1.0,,2.0,3.0,1.0,4.0,,,,,2.0,1.0,1.0,1.0,,2.0,,,1.0,,,,,2.0,,,0.5,0.5,0.6666666666666666,,0.5,,0.5,,0.25,,,,,20.0,18.666666666666668,0.5,0.5,0.5,,0.25,,,,0.75,0.588425,,,3.1999999999999997,27.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,0.25,,,,,,,,1.0,1.0,1.0,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,2.0,,,1.0,,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1631133-1631213-1641737-200768,1610612755,"Tyrese Maxey, Jabari Walker, Tyrese Martin, Adem Bona, Kyle Lowry","Maxey, Walker, Martin, Bona, Lowry",1630178-1631133-1631213-1641737-200768,PHI,121.0,1,-4.0,3.0,6.0,6.0,,,71.40495867768595,17.0,13.0,2.0,3.0,,,1.0,2.0,,,1.0,,1.0,2.0,1.0,2.0,,,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,1.0,,,,,1.0,1.0,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,0.5,0.5,,23.333333333333332,19.666666666666668,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,,,,1.0,0.5993666666666667,,,1.9,25.7,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,1.0,,0.7384,,,,,,,,,1.0,,1.0,,,2.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
