EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,SecondChanceOffPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,DefTwoPtRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,LongMidRangeAssists,LongMidRangePctAssisted,LostBallSteals,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PtsPutbacks,Corner3Assists,OffLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyCorner3FGA,PenaltyFG3A,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,Fg2aBlocked,SelfOReb,Offensive Fouls Drawn,PenaltyFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,SelfORebPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceTurnovers,FTDefRebounds,DefFTReboundPct,OffAtRimReboundPct,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,Travels,OffensiveGoaltends,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Defensive 3 Seconds Violations,BlockedArc3,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1628381-1641738-1642353-1642920-1642949,1610612746,"John Collins, Kobe Brown, Cam Christie, Kobe Sanders, Yanic Konan Niederhäuser","Collins, Brown, Christie, Sanders, Konan Niederhäuser",1628381-1641738-1642353-1642920-1642949,LAC,231.0,1,4.0,6.0,8.0,14.0,1.0,4.0,1.0,,1.0,4.0,0.5,,,,87.27272727272727,20.016666666666666,13.8625,18.65,13.4375,0.125,0.75,0.52765,23.55,-6.0,7.0,1.0,1.0,1.0,3.0,,2.0,4.0,1.0,,7.0,13.0,2.0,,,,,,,,4.0,0.25,0.25,0.5,0.4375,0.4375,,0.125,1.0,1.0,0.125,0.375,,,,,,7.725,3.0,1.0,2.0,,,,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,,1.0,5.0,2.0,3.0,1.0,,1.0,0.5,0.5,1.0,0.5,0.75,0.75,1.0,0.6666666666666666,0.6,1.0,0.25,0.5,1.0,1.0,,,,,,,0.42857142857142855,6.0,1.0,2.0,2.0,,2.0,4.0,,7.0,,1.0,,1.0,,,1.0,3.0,4.0,,,,,1.0,1.0,,1.0,,7.0,6.0,1.0,,0.5,0.4375,0.4375,,0.5,,,,,,1.0,0.25,0.5,0.52765,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,0.5436,3.0,4.0,0.375,,1.0,1.0,1.0,,,0.25,0.25,,,0.125,,,0.5,,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,0.3333333333333333,1.0,0.5,1.0,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641738-1642353-1642949-203992,1610612746,"John Collins, Kobe Brown, Cam Christie, Yanic Konan Niederhäuser, Bogdan Bogdanović","Collins, Brown, Christie, Konan Niederhäuser, Bogdanović",1628381-1641738-1642353-1642949-203992,LAC,104.0,1,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,0.3333333333333333,1.0,1.0,1.0,69.23076923076923,31.5,13.666666666666666,24.5,13.666666666666666,0.3333333333333333,0.3333333333333333,0.41883333333333334,27.3,-1.0,2.0,1.0,2.0,,,,1.0,2.0,,,2.0,3.0,2.0,,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,0.6666666666666666,0.5,0.5,,,,,,,,4.7,1.0,,,,,,,,2.0,,,,,,,,,1.0,2.0,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641738-1642353-201572-203992,1610612746,"John Collins, Kobe Brown, Cam Christie, Brook Lopez, Bogdan Bogdanović","Collins, Brown, Christie, Lopez, Bogdanović",1628381-1641738-1642353-201572-203992,LAC,327.0,1,5.0,11.0,10.0,21.0,7.0,8.0,7.0,1.0,2.0,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,92.47706422018348,14.545454545454545,16.7,13.0,15.4,0.5833333333333334,0.8333333333333334,0.5410625,27.05,6.0,,,1.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,16.0,10.0,2.0,,2.0,3.0,2.0,1.0,1.0,1.0,13.0,0.375,0.375,0.75,0.625,0.6666666666666666,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.08333333333333333,0.25,7.725,2.0,2.0,2.0,1.0,,1.0,1.0,2.0,3.0,4.0,9.0,2.0,3.0,5.0,2.0,2.0,13.0,2.0,2.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.75,0.75,1.0,0.4,0.3333333333333333,0.4,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,0.1875,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,,,,,,0.3333333333333333,,,,,,,0.5,,,,,,,,,,,1.0,,,,0.5,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641738-1642920-201587-201935,1610612746,"John Collins, Kobe Brown, Kobe Sanders, Nicolas Batum, James Harden","Collins, Brown, Sanders, Batum, Harden",1628381-1641738-1642920-201587-201935,LAC,1128.8,6,19.0,37.0,42.0,79.0,10.0,12.0,10.0,7.0,12.0,21.0,0.3,0.5384615384615384,0.55,0.45454545454545453,100.77958894401134,12.824324324324325,15.578571428571427,12.337837837837839,14.842857142857142,0.25,0.65,0.5347825,25.724999999999998,10.0,22.0,3.0,7.0,7.0,2.0,5.0,13.0,28.0,7.0,6.0,53.0,43.0,8.0,3.0,5.0,3.0,1.0,8.0,7.0,4.0,48.0,0.5833333333333334,0.5833333333333334,0.4642857142857143,0.5875,0.6162790697674418,1.0,0.175,0.42857142857142855,0.42857142857142855,0.175,0.05,0.5,0.5,0.5,0.09302325581395349,0.12903225806451613,7.4071428571428575,7.0,9.0,14.0,1.0,1.0,1.0,1.0,1.0,5.0,18.0,18.0,9.0,6.0,15.0,4.0,7.0,36.0,1.0,9.0,2.0,2.0,3.0,0.6923076923076923,0.75,0.8571428571428571,1.0,0.3125,0.3125,0.6666666666666666,0.2,0.4,0.2,0.35,0.6428571428571429,0.75,0.7777777777777778,0.14285714285714285,0.14285714285714285,0.8,0.125,1.0,1.0,0.09433962264150944,4.0,1.0,2.0,,,1.0,2.0,2.0,7.0,1.0,7.0,4.0,,1.0,,,4.0,9.0,,1.0,1.0,,2.0,1.0,,2.0,1.0,7.0,4.0,3.0,,0.5,0.625,0.7,0.5714285714285714,0.4666666666666667,0.25,1.0,,0.5,0.3333333333333333,,0.5,0.5,0.594775,0.1320754716981132,0.10810810810810811,1.0,7.0,0.14285714285714285,1.0,1.0,2.0,,,1.0,0.5,,1.0,6.0,2.0,2.0,2.0,0.6666666666666666,1.0,1.0,1.0,0.75,0.16666666666666666,0.5765571428571429,1.0,2.0,0.25,,1.0,1.0,2.0,,2.0,0.5,0.07142857142857142,,,0.25,,1.0,0.14285714285714285,,,1.0,1.0,1.0,0.4,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641738-1642920-201935-203992,1610612746,"John Collins, Kobe Brown, Kobe Sanders, James Harden, Bogdan Bogdanović","Collins, Brown, Sanders, Harden, Bogdanović",1628381-1641738-1642920-201935-203992,LAC,151.0,1,3.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,0.25,1.0,1.0,1.0,95.36423841059603,12.6,17.6,12.6,17.6,0.25,0.75,0.579275,27.0,5.0,1.0,1.0,1.0,,,,2.0,3.0,,2.0,6.0,1.0,,,,1.0,1.0,2.0,2.0,1.0,6.0,,,0.6666666666666666,0.5,0.6,,0.25,1.0,1.0,,,,,,0.2,0.25,3.0666666666666664,,1.0,2.0,,,,,,,4.0,,2.0,,2.0,,1.0,4.0,,,,,,1.0,1.0,,,,,,,,,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.3333333333333333,,,,,,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642353-1642920-201587,1610612746,"John Collins, Jordan Miller, Cam Christie, Kobe Sanders, Nicolas Batum","Collins, Miller, Christie, Sanders, Batum",1628381-1641757-1642353-1642920-201587,LAC,126.0,1,2.0,4.0,3.0,7.0,,,,1.0,1.0,2.0,,0.5,0.5,0.5,80.0,15.25,21.666666666666668,14.975,21.633333333333336,,0.5,0.570475,,2.0,3.0,1.0,2.0,,,,3.0,4.0,,,6.0,4.0,2.0,,,,,,,,6.0,,,0.75,0.75,0.75,,0.5,0.5,1.0,,,,,,,,2.95,1.0,2.0,2.0,,,,,,,4.0,,2.0,,2.0,,2.0,4.0,,1.0,1.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,1.0,,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.25,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642353-1642920-202695,1610612746,"John Collins, Jordan Miller, Cam Christie, Kobe Sanders, Kawhi Leonard","Collins, Miller, Christie, Sanders, Leonard",1628381-1641757-1642353-1642920-202695,LAC,67.0,1,1.0,3.0,2.0,5.0,1.0,1.0,1.0,,,1.0,0.3333333333333333,,,,107.46268656716417,13.333333333333334,13.5,9.333333333333334,13.5,0.3333333333333333,0.6666666666666666,0.5519666666666666,25.4,5.0,,,1.0,,,1.0,1.0,2.0,1.0,2.0,7.0,2.0,,3.0,1.0,1.0,,2.0,2.0,1.0,5.0,1.0,1.0,0.5,0.8333333333333334,0.875,,0.3333333333333333,,,,,1.0,1.0,1.0,0.25,0.3333333333333333,7.7,1.0,1.0,1.0,,,,,,2.0,2.0,,1.0,,1.0,,1.0,2.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.2857142857142857,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,0.604,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642353-201572-201587,1610612746,"John Collins, Jordan Miller, Cam Christie, Brook Lopez, Nicolas Batum","Collins, Miller, Christie, Lopez, Batum",1628381-1641757-1642353-201572-201587,LAC,47.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,61.276595744680854,25.0,22.0,24.0,22.0,1.0,1.0,0.537,25.3,3.0,,,,,,1.0,,,1.0,,3.0,,,,1.0,,,2.0,,,,0.5,0.5,,0.75,0.75,,,,,,,0.5,0.5,0.5,,,,1.0,,,,1.0,1.0,1.0,1.0,3.0,,3.0,,1.0,1.0,1.0,,3.0,1.0,1.0,,,,,,1.0,1.0,1.5,1.5,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642353-201572-202695,1610612746,"John Collins, Jordan Miller, Cam Christie, Brook Lopez, Kawhi Leonard","Collins, Miller, Christie, Lopez, Leonard",1628381-1641757-1642353-201572-202695,LAC,170.0,1,3.0,5.0,5.0,10.0,1.0,2.0,1.0,,,,0.5,,,,84.70588235294117,15.6,18.4,15.6,18.4,0.25,1.0,0.658,25.0,2.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,12.0,10.0,,,1.0,,,2.0,2.0,1.0,12.0,1.0,1.0,1.0,1.25,1.2,,,,,,0.25,1.0,1.0,1.0,0.2,0.3333333333333333,1.3,,2.0,2.0,,,,,,,4.0,6.0,2.0,2.0,4.0,1.0,2.0,10.0,,,,,,1.0,1.0,1.0,,,,,,,,0.5,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642920-201572-201587,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Brook Lopez, Nicolas Batum","Collins, Miller, Sanders, Lopez, Batum",1628381-1641757-1642920-201572-201587,LAC,466.0,4,8.0,17.0,19.0,36.0,6.0,8.0,6.0,2.0,4.0,6.0,0.47058823529411764,1.0,1.0,1.0,111.24463519313305,13.835294117647058,12.147368421052633,12.947058823529412,11.989473684210527,0.35294117647058826,0.6470588235294118,0.522025,26.400000000000002,-4.0,11.0,,3.0,3.0,2.0,2.0,3.0,9.0,3.0,2.0,17.0,21.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,17.0,0.375,0.375,0.3333333333333333,0.4411764705882353,0.4722222222222222,,0.17647058823529413,,,0.17647058823529413,0.11764705882352941,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.1,10.144444444444444,1.0,3.0,3.0,,,,,,,2.0,6.0,1.0,2.0,3.0,1.0,1.0,8.0,1.0,2.0,1.0,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,1.0,0.25,0.2,0.3333333333333333,0.17647058823529413,1.0,1.0,0.3333333333333333,,,0.5,,,,,11.0,3.0,3.0,,,3.0,6.0,,12.0,,1.0,1.0,1.0,,,1.0,3.0,4.0,,,,,,,,,,12.0,11.0,,,0.5,0.5454545454545454,0.5454545454545454,1.0,0.16666666666666666,0.3333333333333333,,,,,,0.2727272727272727,1.0,0.53454,0.7058823529411765,0.6470588235294118,,1.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,0.5,0.5,1.0,,,0.3746,1.0,5.0,0.09090909090909091,1.0,4.0,2.0,,1.0,1.0,0.4,,,0.1,0.36363636363636365,0.25,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642920-201572-201935,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Brook Lopez, James Harden","Collins, Miller, Sanders, Lopez, Harden",1628381-1641757-1642920-201572-201935,LAC,1103.3,7,18.0,38.0,41.0,79.0,11.0,14.0,11.0,9.0,15.0,18.0,0.3888888888888889,1.0,0.9375,1.0,103.10885525242455,13.563157894736841,14.339024390243901,13.142105263157895,13.778048780487804,0.3055555555555556,0.6944444444444444,0.5374319444444444,25.82857142857143,-1.0,12.0,6.0,9.0,2.0,3.0,5.0,14.0,22.0,5.0,4.0,47.0,48.0,10.0,3.0,5.0,4.0,3.0,8.0,6.0,4.0,44.0,0.35714285714285715,0.35714285714285715,0.6363636363636364,0.5972222222222222,0.618421052631579,1.0,0.25,0.6666666666666666,0.6666666666666666,0.05555555555555555,0.08333333333333333,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.10526315789473684,0.16666666666666666,5.859090909090909,4.0,7.0,11.0,1.0,1.0,1.0,1.0,2.0,3.0,18.0,12.0,9.0,4.0,13.0,4.0,5.0,30.0,2.0,3.0,2.0,1.0,3.0,0.6428571428571429,0.6428571428571429,0.8,0.5,0.375,0.375,0.6666666666666666,0.2222222222222222,0.17647058823529413,0.3333333333333333,0.3055555555555556,0.6363636363636364,0.7,0.7142857142857143,0.5,0.5,0.8,0.25,1.0,1.0,0.06382978723404255,4.0,2.0,2.0,1.0,,2.0,3.0,,4.0,3.0,1.0,6.0,1.0,1.0,,1.0,3.0,3.0,,,2.0,,4.0,2.0,,4.0,3.0,4.0,4.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.125,0.3333333333333333,1.0,1.0,0.75,0.5,0.25,0.6666666666666666,1.0,0.6701333333333334,0.0851063829787234,0.10526315789473684,,2.0,,1.0,1.0,1.0,,,2.0,0.6666666666666666,,,2.0,,,,,,,,0.5,,0.58195,,,,,,,1.0,,1.0,,0.045454545454545456,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642920-201572-202695,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Brook Lopez, Kawhi Leonard","Collins, Miller, Sanders, Lopez, Leonard",1628381-1641757-1642920-201572-202695,LAC,561.2,4,9.0,18.0,19.0,37.0,3.0,6.0,3.0,3.0,8.0,8.0,0.375,0.75,0.7142857142857143,1.0,94.93941553813256,15.433333333333334,14.915789473684208,15.433333333333334,14.86315789473684,0.1875,0.6875,0.531428125,24.566666666666666,-9.0,3.0,2.0,4.0,1.0,3.0,,7.0,10.0,1.0,1.0,18.0,27.0,8.0,,,,,3.0,1.0,1.0,18.0,0.16666666666666666,0.16666666666666666,0.7,0.53125,0.5625,,0.25,0.5,0.5,0.0625,0.1875,,,,0.0625,0.1,5.93,,5.0,5.0,,,,,,,6.0,3.0,3.0,1.0,4.0,,3.0,9.0,,,1.0,1.0,2.0,0.42857142857142855,0.42857142857142855,1.0,,,,0.5,,,,0.3125,1.0,1.0,0.6,,,,,,,,2.0,,,,,1.0,2.0,,2.0,,,2.0,,1.0,,,1.0,4.0,,,1.0,,2.0,1.0,,2.0,1.0,2.0,2.0,,,0.5,0.5,0.5,0.6666666666666666,,,,,0.5,,,,,0.4659,0.1111111111111111,0.1111111111111111,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642920-201572-203992,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Brook Lopez, Bogdan Bogdanović","Collins, Miller, Sanders, Lopez, Bogdanović",1628381-1641757-1642920-201572-203992,LAC,31.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,0.5,,1.0,,46.4516129032258,,15.0,,,0.5,1.0,0.65845,25.1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642920-201587-201935,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Nicolas Batum, James Harden","Collins, Miller, Sanders, Batum, Harden",1628381-1641757-1642920-201587-201935,LAC,30.8,1,1.0,1.0,1.0,2.0,,,,,,,,,,,93.50649350649351,10.8,20.0,10.8,20.0,,,,,2.0,1.0,,,,,,,,,2.0,2.0,,,,,,,1.0,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642920-201587-202695,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Nicolas Batum, Kawhi Leonard","Collins, Miller, Sanders, Batum, Leonard",1628381-1641757-1642920-201587-202695,LAC,103.0,2,2.0,3.0,3.0,6.0,1.0,1.0,1.0,,2.0,2.0,0.25,,1.0,,83.88349514563107,16.0,18.333333333333332,16.0,18.333333333333332,0.25,0.75,0.5806625,25.9,4.0,,1.0,1.0,,,,3.0,3.0,,,6.0,2.0,2.0,,,,,1.0,1.0,1.0,6.0,,,1.0,0.75,0.75,,0.25,1.0,1.0,,,,,,0.25,0.3333333333333333,3.0,,2.0,2.0,,,,,,,4.0,,2.0,,2.0,,1.0,4.0,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641757-1642949-201587-203992,1610612746,"John Collins, Jordan Miller, Yanic Konan Niederhäuser, Nicolas Batum, Bogdan Bogdanović","Collins, Miller, Konan Niederhäuser, Batum, Bogdanović",1628381-1641757-1642949-201587-203992,LAC,113.0,1,2.0,4.0,4.0,8.0,,1.0,,,3.0,3.0,0.25,,0.75,,101.94690265486726,12.0,16.25,12.0,15.75,,0.25,0.5071125,23.8,4.0,4.0,2.0,3.0,,1.0,,2.0,3.0,,,4.0,,2.0,,,1.0,1.0,,,,4.0,,,0.6666666666666666,0.5,0.5,,0.75,0.6666666666666666,0.6666666666666666,,0.25,,,,,,9.1,,,,,,,,,,2.0,,1.0,,1.0,,,2.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,0.75,,,0.6666666666666666,,1.0,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
