EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,FG2M,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,DefTwoPtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,LiveBallTurnovers,LostBallTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,SecondChanceOffPoss,LongMidRangeFGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,BadPassTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SelfOReb,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceShotQualityAvg,FTDefRebounds,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,SecondChanceFg3Pct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Charge Fouls,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Blocked3s,BlockedArc3,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1641718-1642271-1642383-1642846-201567,1610612762,"Keyonte George, Kyle Filipowski, Walter Clayton Jr., Ace Bailey, Kevin Love","George, Filipowski, Clayton Jr., Bailey, Love",1641718-1642271-1642383-1642846-201567,UTA,94.0,1,2.0,3.0,4.0,3.0,7.0,2.0,,,,,,,,,3.0,,,,4.0,7.0,3.0,,,,4.0,,,,,2.0,,,4.0,1.0,1.0,1.0,,,,,,,4.0,4.0,3.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,1.0,1.0,1.0,,107.23404255319149,18.333333333333332,9.75,18.333333333333332,9.75,0.6666666666666666,,,,,,,,,,,,,0.3333333333333333,,0.474,0.474,,,1.0,7.3999999999999995,,1.0,-3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,2.0,1.0,,,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642271-1642383-1642846-203937,1610612762,"Keyonte George, Kyle Filipowski, Walter Clayton Jr., Ace Bailey, Kyle Anderson","George, Filipowski, Clayton Jr., Bailey, Anderson",1641718-1642271-1642383-1642846-203937,UTA,184.0,1,3.0,7.0,6.0,,13.0,3.0,,1.0,,,1.0,1.0,,,5.0,1.0,2.0,2.0,9.0,6.0,,,,,,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,3.0,3.0,4.0,,,,1.0,2.0,1.0,9.0,,,1.0,0.5,,0.5,0.5,,0.5625,,0.2857142857142857,1.0,0.6,1.0,1.0,101.7391304347826,13.142857142857142,15.333333333333334,12.857142857142858,13.333333333333334,0.42857142857142855,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,1.0,,,,,0.5714285714285714,1.0,0.49502142857142856,,0.125,0.16666666666666666,,4.68,24.8,,3.0,,1.0,2.0,,,1.0,2.0,,2.0,2.0,,1.0,1.0,,,,0.5,0.5,0.4,,,,,,0.2857142857142857,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,0.3333333333333333,0.25,0.5,,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,0.25,0.4625,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642271-1642383-1642846-203994,1610612762,"Keyonte George, Kyle Filipowski, Walter Clayton Jr., Ace Bailey, Jusuf Nurkić","George, Filipowski, Clayton Jr., Bailey, Nurkić",1641718-1642271-1642383-1642846-203994,UTA,193.1,2,3.0,7.0,7.0,5.0,14.0,3.0,,,,,,1.0,,1.0,4.0,,1.0,,2.0,9.0,3.0,,1.0,,2.0,,1.0,,,1.0,,,2.0,,2.0,2.0,,2.0,1.0,1.0,,,2.0,2.0,5.0,,,,,0.2,0.25,0.2,0.25,0.2,,0.5,,,104.4018643190057,16.142857142857142,11.442857142857141,16.142857142857142,10.785714285714286,0.6,,,,,0.2,,,,,,0.25,,0.2,,0.44477,0.4381875,,,1.0,13.35,29.9,0.7142857142857143,-7.0,4.0,,,,,1.0,1.0,1.0,2.0,,,1.0,,1.0,2.0,2.0,1.0,1.0,0.25,0.3333333333333333,,,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,2.0,,1.0,,,1.0,1.0,,,1.0,1.0,,2.0,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642271-1642383-201567-203937,1610612762,"Keyonte George, Kyle Filipowski, Walter Clayton Jr., Kevin Love, Kyle Anderson","George, Filipowski, Clayton Jr., Love, Anderson",1641718-1642271-1642383-201567-203937,UTA,42.0,1,1.0,2.0,1.0,,3.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,,,,,,,3.0,,,1.0,1.0,,1.0,0.75,,0.75,,0.5,1.0,1.0,1.0,,102.85714285714286,13.0,16.0,13.0,16.0,,,,,,0.5,1.0,1.0,1.0,,,,,1.0,1.0,0.525775,,,,,3.0,24.6,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642383-1642846-201567-203994,1610612762,"Keyonte George, Walter Clayton Jr., Ace Bailey, Kevin Love, Jusuf Nurkić","George, Clayton Jr., Bailey, Love, Nurkić",1641718-1642383-1642846-201567-203994,UTA,35.0,1,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,0.5,,,,,,,82.28571428571428,21.0,14.0,21.0,14.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1641989-1642262-1642268-1642271,1610612762,"Brice Sensabaugh, Elijah Harkless, Cody Williams, Isaiah Collier, Kyle Filipowski","Sensabaugh, Harkless, Williams, Collier, Filipowski",1641729-1641989-1642262-1642268-1642271,UTA,74.0,1,1.0,3.0,4.0,3.0,7.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,2.0,1.0,1.0,1.0,,5.0,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,0.5,0.5,0.5,1.0,,136.2162162162162,15.166666666666666,7.125,15.166666666666666,7.125,,,,,,0.5,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,0.6481,0.6481,,,1.0,2.0,25.8,1.0,3.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,,,0.5,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642268-1642271-1642383,1610612762,"Brice Sensabaugh, Cody Williams, Isaiah Collier, Kyle Filipowski, Walter Clayton Jr.","Sensabaugh, Williams, Collier, Filipowski, Clayton Jr.",1641729-1642262-1642268-1642271-1642383,UTA,348.0,2,6.0,13.0,11.0,,24.0,4.0,,,,,3.0,7.0,,,6.0,3.0,7.0,1.0,18.0,23.0,,,,,,6.0,7.0,3.0,2.0,6.0,2.0,,14.0,,2.0,3.0,1.0,1.0,,,1.0,,15.0,,,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.6538461538461539,,0.6538461538461539,,0.5384615384615384,,0.5,,,99.3103448275862,14.538461538461538,14.454545454545455,14.461538461538462,12.909090909090908,0.3076923076923077,,,,,0.5384615384615384,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,,0.6923076923076923,0.42857142857142855,0.48472692307692306,,,,,6.5,25.914285714285715,,-5.0,4.0,2.0,2.0,,,2.0,4.0,,8.0,,,4.0,2.0,2.0,2.0,4.0,1.0,1.0,0.6666666666666666,,,,0.6666666666666666,0.6666666666666666,0.15384615384615385,1.0,1.0,1.0,0.5,0.5,,,,,,,,1.0,,2.0,,1.0,,,,,,,,0.16666666666666666,,1.0,,,,,,3.0,,1.0,,,1.5,1.5,0.25,0.25,,,0.16666666666666666,,,,,,,,,,,,1.0,1.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642268-1642271-1642846,1610612762,"Brice Sensabaugh, Cody Williams, Isaiah Collier, Kyle Filipowski, Ace Bailey","Sensabaugh, Williams, Collier, Filipowski, Bailey",1641729-1642262-1642268-1642271-1642846,UTA,1879.1,6,31.0,64.0,69.0,11.0,133.0,11.0,1.0,4.0,,,6.0,15.0,,1.0,31.0,7.0,19.0,16.0,63.0,81.0,6.0,,1.0,4.0,8.0,15.0,15.0,6.0,5.0,12.0,4.0,1.0,29.0,11.0,24.0,31.0,5.0,11.0,4.0,17.0,23.0,9.0,60.0,6.0,10.0,0.7142857142857143,0.3684210526315789,,0.3684210526315789,0.47,0.2857142857142857,0.5081967213114754,0.4444444444444444,0.38,0.7333333333333333,0.6153846153846154,0.7,0.8,101.92113245702731,15.20625,13.128985507246377,14.884375,12.665217391304347,0.22,0.08,0.25,0.25,1.0,0.3,0.4,0.4,0.6666666666666666,,,0.14285714285714285,,0.66,0.4,0.512168,0.44134999999999996,0.15254237288135594,0.225,0.12698412698412698,7.096774193548387,25.573684210526313,0.171875,-18.0,29.0,10.0,14.0,2.0,2.0,3.0,13.0,2.0,14.0,12.0,5.0,7.0,7.0,5.0,13.0,22.0,0.5384615384615384,0.5833333333333334,0.41935483870967744,0.3333333333333333,0.16129032258064516,0.07142857142857142,0.45454545454545453,0.5,0.28,0.7142857142857143,0.7692307692307693,0.7,0.2727272727272727,0.375,0.2857142857142857,1.0,0.2727272727272727,6.0,1.0,0.5454545454545454,0.2,7.0,6.0,,5.0,7.0,9.0,7.0,2.0,5.0,,1.0,0.2777777777777778,0.23333333333333334,0.25,,0.12,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.3333333333333333,0.2,0.25,0.16666666666666666,0.2222222222222222,0.2,1.0,0.047619047619047616,,2.0,1.0,0.5,1.0,,0.57295,8.0,4.0,1.0,,1.0,2.0,1.0,6.0,,,,2.0,,,2.0,1.0,1.0,2.0,1.0,,,,0.16666666666666666,0.5,,,,0.2,2.0,,,,,1.0,,,,,,,,0.2,,,,,1.0,,,1.0,0.16666666666666666,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642268-1642271-203937,1610612762,"Brice Sensabaugh, Cody Williams, Isaiah Collier, Kyle Filipowski, Kyle Anderson","Sensabaugh, Williams, Collier, Filipowski, Anderson",1641729-1642262-1642268-1642271-203937,UTA,551.0,3,9.0,18.0,17.0,,35.0,6.0,1.0,3.0,,,,1.0,,,12.0,1.0,4.0,,19.0,15.0,,,,,,,1.0,,,4.0,,,8.0,3.0,6.0,7.0,1.0,3.0,,2.0,,,19.0,,,,0.25,,0.25,0.59375,,0.59375,,0.25,0.75,0.7142857142857143,0.75,,91.47005444646098,17.0,14.411764705882353,17.0,13.470588235294118,0.375,0.1875,0.3333333333333333,0.5,,0.0625,,,,,,,,0.4375,,0.510596875,,,,,8.641666666666667,23.675,,4.0,6.0,3.0,3.0,,,4.0,8.0,,8.0,8.0,,4.0,2.0,2.0,3.0,4.0,0.5,0.5,0.6666666666666666,,,,0.6666666666666666,0.5,0.1875,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,2.0,,0.6666666666666666,,,3.0,1.0,,1.0,2.0,2.0,,2.0,,,,0.14285714285714285,,0.25,0.1875,,,,,,,1.0,1.0,,,,0.3333333333333333,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,3.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,0.25,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,0.3333333333333333,,1610612762,2026,2025-26,False
1641729-1642262-1642268-1642383-201567,1610612762,"Brice Sensabaugh, Cody Williams, Isaiah Collier, Walter Clayton Jr., Kevin Love","Sensabaugh, Williams, Collier, Clayton Jr., Love",1641729-1642262-1642268-1642383-201567,UTA,150.0,1,2.0,4.0,5.0,4.0,9.0,1.0,,,,,1.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,6.0,1.0,1.0,4.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,,3.0,,1.0,3.0,,,,1.0,2.0,,1.0,4.0,4.0,1.0,0.25,0.25,0.25,0.3,0.3,0.3333333333333333,0.3333333333333333,0.8,,1.0,,,86.4,18.8,14.959999999999999,17.1,14.959999999999999,0.2,,,,,0.8,0.25,0.25,1.0,,,0.8,0.25,0.8,0.25,0.48732,0.48732,,,1.0,5.1,25.275,1.0,-2.0,5.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,2.0,1.0,1.0,,,,,,0.5,,,,,,,,3.0,,2.0,,,0.75,0.75,0.6666666666666666,0.6666666666666666,,,0.75,,1.0,1.0,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,0.5,,,,,0.5,1.0,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642268-1642383-203937,1610612762,"Brice Sensabaugh, Cody Williams, Isaiah Collier, Walter Clayton Jr., Kyle Anderson","Sensabaugh, Williams, Collier, Clayton Jr., Anderson",1641729-1642262-1642268-1642383-203937,UTA,482.0,2,8.0,16.0,18.0,8.0,34.0,4.0,,,,,3.0,6.0,,2.0,9.0,3.0,6.0,2.0,25.0,24.0,6.0,,2.0,,8.0,6.0,6.0,3.0,2.0,6.0,2.0,,14.0,4.0,7.0,8.0,,,,3.0,4.0,2.0,22.0,8.0,8.0,0.6666666666666666,0.5,,0.5,0.7666666666666667,0.5,0.7352941176470589,0.5,0.4,0.6666666666666666,0.6666666666666666,1.0,0.6,101.57676348547717,13.4375,14.833333333333334,13.3125,14.13888888888889,0.26666666666666666,,,,,0.4,0.5,0.5,0.6666666666666666,,,0.25,,0.6666666666666666,0.5,0.53784,0.53698125,0.11764705882352941,0.18181818181818182,0.32,7.477777777777778,25.05,0.5,1.0,3.0,3.0,4.0,2.0,3.0,3.0,7.0,4.0,8.0,6.0,1.0,4.0,2.0,2.0,1.0,2.0,0.5714285714285714,0.5714285714285714,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.25,0.6666666666666666,,0.26666666666666666,0.75,1.0,0.6666666666666666,0.75,0.75,0.375,0.6666666666666666,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,0.2,,0.3333333333333333,0.06666666666666667,,,,,3.0,,1.0,,,1.5,1.5,0.3333333333333333,0.3333333333333333,,,0.12,,,,,1.0,,,1.0,1.0,0.5,1.0,1.0,1.0,,3.0,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642268-1642383-203994,1610612762,"Brice Sensabaugh, Cody Williams, Isaiah Collier, Walter Clayton Jr., Jusuf Nurkić","Sensabaugh, Williams, Collier, Clayton Jr., Nurkić",1641729-1642262-1642268-1642383-203994,UTA,160.0,1,3.0,6.0,5.0,,11.0,4.0,,,,,,,,,6.0,,,1.0,7.0,6.0,,,,,,,,,,1.0,,,2.0,2.0,3.0,4.0,,1.0,,1.0,1.0,1.0,5.0,,,,,,,0.5,,0.5833333333333334,,,1.0,1.0,1.0,,99.0,13.666666666666666,15.6,13.666666666666666,15.6,0.6666666666666666,,,,,,,,,,,,,0.3333333333333333,,0.48475,,0.16666666666666666,0.16666666666666666,,5.8999999999999995,,,1.0,,2.0,2.0,,,1.0,3.0,,2.0,4.0,1.0,1.0,,1.0,,1.0,0.3333333333333333,0.5,0.5,,0.16666666666666666,,1.0,1.0,0.3333333333333333,1.0,1.0,,0.25,0.3333333333333333,,,0.25,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,0.2857142857142857,1.0,,,,,0.5,0.6441,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642268-1642846-203937,1610612762,"Brice Sensabaugh, Cody Williams, Isaiah Collier, Ace Bailey, Kyle Anderson","Sensabaugh, Williams, Collier, Bailey, Anderson",1641729-1642262-1642268-1642846-203937,UTA,161.0,1,3.0,5.0,5.0,,10.0,3.0,,1.0,,,,,,,3.0,,1.0,,6.0,7.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,6.0,,,,,,,0.75,,0.75,,0.25,,,,,89.44099378881988,16.6,15.6,16.6,15.6,0.75,0.25,,,,,,,,,,,,0.25,,0.4572625,,,,,8.466666666666667,22.8,,-1.0,,,,,,3.0,3.0,,,6.0,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642268-1642846-203994,1610612762,"Brice Sensabaugh, Cody Williams, Isaiah Collier, Ace Bailey, Jusuf Nurkić","Sensabaugh, Williams, Collier, Bailey, Nurkić",1641729-1642262-1642268-1642846-203994,UTA,276.0,3,5.0,9.0,9.0,1.0,18.0,1.0,2.0,2.0,,,,,,,3.0,2.0,2.0,4.0,14.0,12.0,,,,,,6.0,,,2.0,4.0,,2.0,10.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0,4.0,2.0,14.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.4,1.0,1.0,1.0,,93.91304347826087,15.666666666666666,15.0,15.666666666666666,15.0,0.2,0.4,1.0,1.0,1.0,,,,,,,,,0.6,,0.49912,,0.2857142857142857,0.4,,10.200000000000001,22.95,0.1111111111111111,2.0,4.0,1.0,1.0,,,1.0,2.0,,4.0,,,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.6666666666666666,,,,1.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,,,,1.0,,0.5,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,0.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642271-1642383-203937,1610612762,"Brice Sensabaugh, Cody Williams, Kyle Filipowski, Walter Clayton Jr., Kyle Anderson","Sensabaugh, Williams, Filipowski, Clayton Jr., Anderson",1641729-1642262-1642271-1642383-203937,UTA,149.0,1,2.0,6.0,5.0,,11.0,3.0,,1.0,,,,1.0,,,4.0,,2.0,2.0,4.0,11.0,,,,,,,1.0,,,1.0,,,2.0,,,1.0,,,,4.0,3.0,2.0,4.0,,,,,,,0.16666666666666666,,0.2857142857142857,,0.3333333333333333,,,,,106.30872483221476,17.666666666666668,8.6,15.833333333333334,8.6,0.5,0.16666666666666666,,,,0.16666666666666666,,,,,,,,0.3333333333333333,,0.4679083333333333,,0.2857142857142857,0.4,,8.375,25.4,,-7.0,3.0,,,,,1.0,1.0,,2.0,,,1.0,,,1.0,1.0,1.0,1.0,0.25,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,0.3333333333333333,0.2,,1.0,0.16666666666666666,,,,1.0,,,,,,,,,,,,,1.0,,,,,0.2,0.4045,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641729-1642262-1642383-1642846-203937,1610612762,"Brice Sensabaugh, Cody Williams, Walter Clayton Jr., Ace Bailey, Kyle Anderson","Sensabaugh, Williams, Clayton Jr., Bailey, Anderson",1641729-1642262-1642383-1642846-203937,UTA,260.0,2,4.0,11.0,11.0,,22.0,4.0,1.0,1.0,,,1.0,1.0,,,6.0,2.0,2.0,4.0,18.0,15.0,,,,,,6.0,1.0,1.0,2.0,4.0,1.0,1.0,10.0,4.0,4.0,4.0,,1.0,,3.0,4.0,2.0,18.0,,,1.0,1.0,,1.0,0.875,,0.9,,0.25,1.0,0.8,1.0,,121.84615384615385,11.0,12.636363636363637,11.0,12.090909090909092,0.5,0.125,1.0,1.0,1.0,0.125,1.0,1.0,1.0,,,,,0.5,1.0,0.53271875,,0.2,0.25,,5.716666666666666,23.9,,3.0,2.0,2.0,2.0,,,2.0,4.0,,4.0,4.0,,2.0,1.0,,1.0,1.0,0.5,0.5,0.6666666666666666,,,,,,0.25,1.0,1.0,0.5,0.5,0.5,,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
