EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FG3M,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,BadPassSteals,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FoulsDrawn,DefCorner3ReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1630696-1631107-1642066-1642443-1642857,1610612748,"Dru Smith, Nikola Jović, Myron Gardner, Jahmir Young, Kasparas Jakučionis","Smith, Jović, Gardner, Young, Jakučionis",1630696-1631107-1642066-1642443-1642857,MIA,336.0,1,6.0,,11.0,12.0,23.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,14.0,4.0,2.0,2.0,4.0,2.0,10.0,1.0,4.0,4.0,,,,14.0,0.6666666666666666,0.6666666666666666,0.75,0.8571428571428571,0.875,0.42857142857142855,0.3333333333333333,0.6666666666666666,,98.57142857142858,19.818181818181817,9.833333333333334,19.818181818181817,9.166666666666666,0.42857142857142855,1.0,1.0,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.5349285714285714,4.075,26.03333333333333,8.0,2.0,2.0,,,,1.0,,1.0,1.0,2.0,14.0,2.0,2.0,1.0,2.0,9.0,2.0,6.0,2.0,,,3.0,,9.0,8.0,1.0,0.6666666666666666,0.5,0.6666666666666666,1.0,0.875,0.9,1.0,1.0,,,,,0.14285714285714285,,,,0.5,1.0,0.25,,0.25,0.5624,0.6428571428571429,0.7272727272727273,3.0,,,,,,2.0,1.0,2.0,,,,,2.0,,,2.0,2.0,,,,,,3.0,,3.0,,,,3.0,3.0,,,,3.0,1.0,2.0,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,0.25,0.4,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1642066-1642857-203952,1610612748,"Dru Smith, Nikola Jović, Myron Gardner, Kasparas Jakučionis, Andrew Wiggins","Smith, Jović, Gardner, Jakučionis, Wiggins",1630696-1631107-1642066-1642857-203952,MIA,334.0,1,6.0,4.0,12.0,11.0,23.0,2.0,4.0,2.0,3.0,3.0,7.0,4.0,12.0,4.0,3.0,2.0,3.0,2.0,7.0,1.0,5.0,6.0,,,2.0,12.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.5454545454545454,0.5454545454545454,0.36363636363636365,1.0,1.0,1.0,99.1616766467066,13.591666666666667,15.536363636363637,13.033333333333333,15.536363636363637,0.36363636363636365,0.5,0.6666666666666666,1.0,0.18181818181818182,0.2727272727272727,0.7272727272727273,0.5298227272727273,5.428571428571429,26.475,,,,1.0,1.0,1.0,1.0,,,,2.0,8.0,,,,,,2.0,3.0,1.0,1.0,,4.0,,,,0.5,0.5,,0.5,,,,1.0,1.0,0.5,0.5,,0.09090909090909091,0.09090909090909091,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,2.0,,,1.0,,,,1.0,,,,3.0,,1.0,,1.0,,,1.0,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,0.2,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.3306,,,,,,,,,,,,1.0,,,,,,,0.14285714285714285,0.25,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1641796-1642276,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson, Kel'el Ware","Smith, Jaquez Jr., Fontecchio, Larsson, Ware",1630696-1631170-1631323-1641796-1642276,MIA,1023.0,6,17.0,,36.0,36.0,72.0,4.0,8.0,8.0,16.0,8.0,21.0,20.0,39.0,10.0,16.0,5.0,11.0,3.0,28.0,6.0,12.0,22.0,5.0,1.0,4.0,38.0,0.625,0.625,0.38095238095238093,0.4146341463414634,0.45348837209302323,0.4878048780487805,0.6666666666666666,0.6470588235294118,0.8333333333333334,101.34897360703812,15.377777777777778,13.038888888888888,13.961111111111112,12.344444444444443,0.1951219512195122,0.5,0.5714285714285714,0.75,0.1951219512195122,0.3902439024390244,0.6829268292682927,0.5295414634146342,8.295238095238094,25.15,9.0,,1.0,2.0,5.0,,4.0,,1.0,3.0,6.0,39.0,1.0,6.0,1.0,4.0,7.0,6.0,18.0,6.0,,1.0,5.0,4.0,7.0,9.0,1.0,0.3,0.25,0.3,0.16666666666666666,0.25,0.3181818181818182,0.625,0.8,0.25,0.25,0.5,0.12195121951219512,0.0975609756097561,,,,0.1,,0.1,,0.3,0.49894999999999995,0.1794871794871795,0.25,6.0,0.3333333333333333,13.0,8.0,,3.0,6.0,1.0,5.0,,5.0,1.0,1.0,2.0,,,6.0,6.0,6.0,4.0,1.0,10.0,2.0,1.0,,1.0,2.0,2.0,,3.0,,3.0,,,6.0,2.0,3.0,,1.0,3.0,2.0,1.0,3.0,1.0,,,1.0,,,0.05555555555555555,0.3333333333333333,1.0,0.3333333333333333,0.42857142857142855,0.38461538461538464,0.6666666666666666,0.3333333333333333,0.25,0.3333333333333333,,0.08,0.3333333333333333,0.375,0.375,1.0,0.375,,0.3333333333333333,0.375,0.575725,0.07142857142857142,0.13636363636363635,,0.02564102564102564,2.0,,2.0,,1.0,,3.0,2.0,1.0,,,1.0,2.0,,0.09523809523809523,0.125,,,,0.5,0.4,0.5,0.5,0.25,,,0.125,,,1.0,0.2,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1641796-1642352,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson, Keshad Johnson","Smith, Jaquez Jr., Fontecchio, Larsson, Johnson",1630696-1631170-1631323-1641796-1642352,MIA,298.0,1,5.0,-3.0,13.0,12.0,25.0,1.0,2.0,5.0,3.0,2.0,7.0,3.0,12.0,2.0,3.0,1.0,2.0,,5.0,1.0,4.0,5.0,1.0,,1.0,10.0,0.5,1.0,0.2857142857142857,0.5,0.5454545454545454,0.3,1.0,0.8,1.0,120.80536912751677,14.076923076923077,9.583333333333334,14.076923076923077,9.5,0.2,0.5,1.0,,0.5,0.3,0.5,0.51476,5.814285714285715,25.866666666666664,,,,1.0,,,,,,,2.0,15.0,,,,,,2.0,3.0,1.0,,1.0,3.0,1.0,,,0.5,0.6666666666666666,,0.6666666666666666,,,,0.75,0.5,0.2,0.25,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,,2.0,,3.0,2.0,2.0,1.0,,1.0,,1.0,,3.0,,1.0,,,2.0,3.0,,1.0,,,2.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,0.2,,0.16666666666666666,1.0,,,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,,0.6666666666666666,0.7941,0.09090909090909091,0.125,,0.16666666666666666,,,,,,,,2.0,,,,,,,0.2857142857142857,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1642066-1642276,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner, Kel'el Ware","Smith, Jaquez Jr., Fontecchio, Gardner, Ware",1630696-1631170-1631323-1642066-1642276,MIA,101.0,1,2.0,3.0,3.0,3.0,6.0,,1.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,2.0,,5.0,1.0,2.0,3.0,,,,2.0,1.0,1.0,0.3333333333333333,0.625,0.625,0.25,1.0,1.0,,85.54455445544555,15.333333333333334,18.333333333333332,14.666666666666666,18.333333333333332,0.25,,,,0.25,0.25,0.5,0.5499375,8.666666666666666,25.7,,,,1.0,1.0,,,,,,1.0,2.0,,,,,,,3.0,1.0,,1.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,3.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.5,1.5,,,0.5,,0.5,1.0,,,1.0,,0.5,1.0,1.0,1.0,1.0,,,,1.0,0.58455,,,,0.6,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1642276-1642352,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Keshad Johnson","Smith, Jaquez Jr., Fontecchio, Ware, Johnson",1630696-1631170-1631323-1642276-1642352,MIA,945.0,3,16.0,-5.0,36.0,37.0,73.0,6.0,9.0,11.0,10.0,12.0,21.0,13.0,41.0,14.0,10.0,7.0,11.0,3.0,26.0,5.0,9.0,15.0,2.0,2.0,5.0,34.0,0.5833333333333334,0.6363636363636364,0.5714285714285714,0.5294117647058824,0.5540540540540541,0.38235294117647056,0.5555555555555556,0.5294117647058824,0.6,111.23809523809524,13.05,12.843243243243244,12.852777777777778,12.04864864864865,0.2647058823529412,0.6666666666666666,0.75,0.5,0.3235294117647059,0.29411764705882354,0.6470588235294118,0.5375712121212122,5.747619047619048,25.849999999999998,16.0,2.0,4.0,5.0,1.0,1.0,3.0,1.0,3.0,6.0,4.0,46.0,4.0,8.0,3.0,9.0,19.0,10.0,12.0,4.0,1.0,3.0,4.0,,19.0,16.0,1.0,0.3076923076923077,0.3333333333333333,0.3076923076923077,0.5,0.5,0.5277777777777778,0.5,0.5,0.45454545454545453,0.45454545454545453,0.6,0.029411764705882353,0.08823529411764706,0.3333333333333333,0.3333333333333333,1.0,0.23529411764705882,0.5,0.17647058823529413,0.3333333333333333,0.35294117647058826,0.542003125,0.4634146341463415,0.4444444444444444,4.0,,16.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,4.0,,7.0,2.0,,2.0,3.0,3.0,2.0,4.0,,6.0,2.0,2.0,,2.0,2.0,,,4.0,1.0,4.0,1.0,1.0,6.0,,2.0,,1.0,2.0,,2.0,3.0,1.0,,,1.0,0.5,0.7,0.7,0.5,,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.0,0.16666666666666666,,0.5,,0.11764705882352941,0.3333333333333333,0.3,0.3,1.0,0.8,0.5,0.3333333333333333,0.3,0.627925,0.05555555555555555,0.08695652173913043,,0.17073170731707318,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.047619047619047616,0.1111111111111111,,,,0.2857142857142857,1.0,1.0,1.0,,,,0.2,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1642276-1642857,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Kasparas Jakučionis","Smith, Jaquez Jr., Fontecchio, Ware, Jakučionis",1630696-1631170-1631323-1642276-1642857,MIA,231.0,2,4.0,8.0,9.0,8.0,17.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,16.0,,3.0,,1.0,,3.0,1.0,4.0,4.0,1.0,1.0,1.0,16.0,,,1.0,1.0,1.0,0.42857142857142855,1.0,1.0,,105.97402597402598,13.222222222222221,14.0,13.222222222222221,14.0,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5293642857142857,6.4,26.8,,,,3.0,,,,,,,2.0,8.0,,,,,,8.0,3.0,1.0,,,3.0,,,,0.5,0.6666666666666666,,0.6666666666666666,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,5.0,,,,2.0,,2.0,,,,,,3.0,,2.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,2.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,0.6666666666666666,0.6666666666666666,0.5,,,,0.6666666666666666,,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1642276-203952,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Smith, Jaquez Jr., Fontecchio, Ware, Wiggins",1630696-1631170-1631323-1642276-203952,MIA,2778.0,11,46.0,8.0,104.0,103.0,207.0,14.0,24.0,16.0,43.0,23.0,44.0,57.0,104.0,28.0,43.0,14.0,30.0,10.0,76.0,22.0,46.0,69.0,8.0,3.0,20.0,86.0,0.6086956521739131,0.6666666666666666,0.5227272727272727,0.46534653465346537,0.49056603773584906,0.5643564356435643,0.6666666666666666,0.7368421052631579,0.8,107.30021598272138,14.429807692307692,12.400970873786408,13.273076923076925,11.993203883495145,0.2376237623762376,0.5833333333333334,0.6666666666666666,0.7142857142857143,0.15841584158415842,0.42574257425742573,0.801980198019802,0.5430191919191919,5.377272727272727,25.457142857142856,31.0,2.0,4.0,9.0,4.0,8.0,14.0,3.0,5.0,13.0,16.0,96.0,4.0,9.0,7.0,18.0,32.0,18.0,48.0,16.0,8.0,4.0,20.0,5.0,32.0,31.0,1.0,0.2807017543859649,0.3888888888888889,0.2807017543859649,0.4444444444444444,0.5370370370370371,0.5333333333333333,0.8333333333333334,0.7894736842105263,0.5625,0.6923076923076923,0.4444444444444444,0.039603960396039604,0.13861386138613863,0.5714285714285714,0.6153846153846154,1.0,0.14814814814814814,0.5,0.18518518518518517,0.6,0.48148148148148145,0.5327461538461539,0.3076923076923077,0.2980769230769231,10.0,1.0,23.0,15.0,2.0,4.0,8.0,4.0,10.0,3.0,7.0,6.0,18.0,3.0,,4.0,8.0,8.0,18.0,5.0,4.0,23.0,2.0,12.0,3.0,8.0,8.0,1.0,4.0,20.0,4.0,9.0,1.0,,13.0,1.0,3.0,2.0,1.0,6.0,2.0,4.0,7.0,7.0,1.0,2.0,1.0,0.42857142857142855,0.375,0.5,0.6,1.0,0.23809523809523808,0.45,0.3770491803278688,0.2,0.2857142857142857,0.5,0.4,0.6666666666666666,0.03773584905660377,1.0,0.18604651162790697,0.19047619047619047,1.0,0.25,0.5,0.3076923076923077,0.18604651162790697,0.5034166666666667,0.047619047619047616,0.06521739130434782,0.03389830508474576,0.17307692307692307,,1.0,2.0,1.0,7.0,2.0,9.0,7.0,,,,2.0,,0.2222222222222222,0.1590909090909091,0.125,0.1875,,0.25,0.4411764705882353,,,,0.125,0.5,1.0,0.4375,0.14285714285714285,1.0,4.0,0.25,,,1.0,1.0,,,2.0,2.0,0.03508771929824561,0.07142857142857142,,,,0.023255813953488372,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1642352-203952,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson, Andrew Wiggins","Smith, Jaquez Jr., Fontecchio, Johnson, Wiggins",1630696-1631170-1631323-1642352-203952,MIA,231.0,2,4.0,5.0,9.0,9.0,18.0,3.0,5.0,1.0,3.0,3.0,6.0,3.0,10.0,4.0,3.0,2.0,3.0,2.0,7.0,2.0,6.0,8.0,,,,8.0,0.6666666666666666,1.0,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6,1.0,112.20779220779221,11.88888888888889,13.777777777777779,11.666666666666666,12.444444444444445,0.5555555555555556,0.6,0.75,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.6280333333333333,2.6166666666666667,25.400000000000002,,,,,,,,,,,1.0,5.0,,,,,,2.0,3.0,1.0,,,4.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,2.0,,,2.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,,1.0,,,1.0,,,,,3.0,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,,,0.3333333333333333,0.5,0.4,,1.0,,0.2,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,0.5491,0.2,0.2857142857142857,,0.2,,,,,,,,1.0,,,,,,,0.16666666666666666,0.2,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1641796-1642276-1642857,1610612748,"Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Kasparas Jakučionis","Smith, Jaquez Jr., Larsson, Ware, Jakučionis",1630696-1631170-1641796-1642276-1642857,MIA,1838.3,6,31.0,14.0,74.0,72.0,146.0,12.0,18.0,17.0,19.0,20.0,36.0,30.0,85.0,30.0,19.0,15.0,23.0,10.0,54.0,20.0,32.0,43.0,6.0,3.0,11.0,77.0,0.75,0.75,0.5555555555555556,0.5757575757575758,0.5902777777777778,0.45454545454545453,0.8,0.6511627906976745,0.7,114.36653429799271,12.722972972972974,12.455555555555556,12.22162162162162,11.555555555555555,0.2727272727272727,0.6666666666666666,0.7058823529411765,0.8333333333333334,0.25757575757575757,0.2878787878787879,0.7272727272727273,0.5597734848484849,5.247222222222223,25.033333333333335,33.0,6.0,10.0,8.0,1.0,6.0,11.0,1.0,4.0,7.0,12.0,71.0,12.0,20.0,4.0,11.0,37.0,10.0,24.0,8.0,5.0,5.0,8.0,3.0,37.0,33.0,0.6666666666666666,0.4,0.36363636363636365,0.4,0.6,0.5806451612903226,0.5967741935483871,0.4444444444444444,0.35714285714285715,0.47058823529411764,0.5,0.625,0.015151515151515152,0.16666666666666666,0.5454545454545454,0.5454545454545454,0.8333333333333334,0.3225806451612903,0.6,0.12903225806451613,0.25,0.22580645161290322,0.551683870967742,0.43529411764705883,0.44594594594594594,14.0,0.75,45.0,10.0,1.0,4.0,6.0,3.0,9.0,1.0,6.0,,8.0,1.0,12.0,,6.0,3.0,6.0,5.0,4.0,11.0,2.0,9.0,,6.0,3.0,1.0,3.0,12.0,3.0,7.0,,1.0,13.0,1.0,7.0,,,1.0,,1.0,1.0,1.0,,2.0,,0.16666666666666666,0.4444444444444444,0.4,0.75,1.0,0.3125,0.3333333333333333,0.3235294117647059,0.3333333333333333,0.3333333333333333,0.2,0.8571428571428571,1.0,0.0625,1.0,0.3157894736842105,0.3157894736842105,0.5,0.4444444444444444,0.25,0.42857142857142855,0.3157894736842105,0.58353,0.09722222222222222,0.16666666666666666,,0.09411764705882353,,1.0,2.0,1.0,1.0,2.0,3.0,2.0,,,,1.0,1.0,0.6666666666666666,0.05555555555555555,0.05555555555555555,0.058823529411764705,,,0.38461538461538464,,,,0.2222222222222222,0.5,,0.1111111111111111,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1641796-1642276-203952,1610612748,"Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Andrew Wiggins","Smith, Jaquez Jr., Larsson, Ware, Wiggins",1630696-1631170-1641796-1642276-203952,MIA,174.1,3,3.0,6.0,7.0,7.0,14.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,8.0,2.0,3.0,1.0,3.0,1.0,8.0,,1.0,1.0,4.0,1.0,,8.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,1.0,,115.7955198161976,12.257142857142856,12.614285714285714,12.257142857142856,12.614285714285714,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.5,0.8333333333333334,0.5232833333333333,3.4,25.96666666666667,3.0,1.0,1.0,,,,,,,1.0,2.0,2.0,1.0,1.0,,1.0,2.0,,6.0,2.0,,,1.0,3.0,2.0,3.0,1.0,0.6666666666666666,,0.6666666666666666,1.0,0.5,0.5,1.0,1.0,,,,,,,,,0.5,1.0,,,0.5,0.533175,0.25,0.42857142857142855,1.0,,2.0,,,,2.0,,,,,,,,,,2.0,2.0,,,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1642066-1642276-1642857,1610612748,"Dru Smith, Jaime Jaquez Jr., Myron Gardner, Kel'el Ware, Kasparas Jakučionis","Smith, Jaquez Jr., Gardner, Ware, Jakučionis",1630696-1631170-1642066-1642276-1642857,MIA,529.0,4,9.0,-4.0,20.0,19.0,39.0,2.0,2.0,5.0,8.0,5.0,8.0,9.0,22.0,8.0,8.0,4.0,7.0,1.0,17.0,4.0,7.0,9.0,,,2.0,20.0,0.8,1.0,0.625,0.6470588235294118,0.6470588235294118,0.5294117647058824,0.8,0.7777777777777778,1.0,106.1625708884688,13.075,14.078947368421053,13.025,14.026315789473685,0.11764705882352941,1.0,1.0,0.5,0.29411764705882354,0.47058823529411764,0.6470588235294118,0.5295735294117647,7.4125,25.9,6.0,1.0,1.0,3.0,1.0,1.0,1.0,,,4.0,4.0,26.0,1.0,1.0,1.0,4.0,5.0,2.0,9.0,3.0,1.0,3.0,3.0,,5.0,6.0,0.75,0.4444444444444444,0.25,0.4444444444444444,1.0,0.5,0.5,0.75,0.75,0.6,0.75,1.0,0.058823529411764705,0.058823529411764705,1.0,1.0,1.0,0.2,1.0,,,0.8,0.57801,0.22727272727272727,0.3,3.0,,14.0,2.0,1.0,1.0,3.0,1.0,,1.0,1.0,,2.0,,3.0,2.0,3.0,2.0,,2.0,,2.0,1.0,,3.0,,4.0,,,4.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,0.6666666666666666,,0.25,,1.0,,1.0,,0.14285714285714285,1.0,0.375,0.375,0.6666666666666666,1.0,1.0,0.25,0.375,0.6488,,,,0.09090909090909091,,,,,,,,1.0,,,,,1.0,,0.125,,0.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
