EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGA,FtPoints,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyCorner3Accuracy,SecondChanceTurnovers,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,PenaltyArc3Accuracy,Offensive Fouls Drawn,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,ThreePtShootingFoulsDrawn,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630696-1631107-1631170-1631323-1642066,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner","Smith, Jović, Jaquez Jr., Fontecchio, Gardner",1630696-1631107-1631170-1631323-1642066,MIA,145.5,2,2.0,-3.0,6.0,6.0,12.0,,1.0,3.0,,1.0,5.0,1.0,2.0,,,,,,,,,1.0,,,4.0,2.0,,,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,118.76288659793815,14.65,9.6,13.9,8.883333333333335,0.16666666666666666,,,,0.5,,0.3333333333333333,0.454,8.1,23.4,2.0,6.0,,,,,5.0,,2.0,1.0,,,2.0,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,0.4441333333333333,,,,0.3333333333333333,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,0.2,,0.3333333333333333,,,0.25,,0.2,,0.5,,,,,,,,,0.3333333333333333,0.5,,0.16666666666666666,,,,0.16666666666666666,,,,,,,,,1.0,,,,,,0.3333333333333333,,0.4431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1631323-1642276,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Smith, Jović, Jaquez Jr., Fontecchio, Ware",1630696-1631107-1631170-1631323-1642276,MIA,2619.0,7,44.0,9.0,98.0,93.0,191.0,11.0,22.0,19.0,37.0,18.0,45.0,48.0,119.0,20.0,37.0,10.0,26.0,5.0,68.0,14.0,26.0,53.0,13.0,4.0,15.0,97.0,0.5555555555555556,0.5882352941176471,0.4,0.4838709677419355,0.5458715596330275,0.5161290322580645,0.7777777777777778,0.7575757575757576,0.8571428571428571,105.01718213058419,14.989795918367347,12.365591397849462,13.796938775510203,12.041935483870969,0.23655913978494625,0.5,0.55,0.45454545454545453,0.20430107526881722,0.3978494623655914,0.7526881720430108,0.5272369565217392,5.971111111111111,25.48510638297872,29.0,22.0,2.0,4.0,12.0,29.0,110.0,3.0,11.0,16.0,7.0,34.0,16.0,11.0,9.0,6.0,3.0,3.0,14.0,5.0,24.0,35.0,14.0,2.0,4.0,2.0,4.0,,34.0,29.0,2.0,0.2727272727272727,0.5,0.5483870967741935,0.42857142857142855,0.7333333333333333,0.6666666666666666,0.14814814814814814,0.5,0.4444444444444444,0.506626923076923,0.14953271028037382,0.2413793103448276,0.2857142857142857,0.29591836734693877,19.0,1.0,7.0,6.0,1.0,4.0,4.0,11.0,2.0,4.0,4.0,14.0,2.0,4.0,18.0,2.0,12.0,4.0,8.0,6.0,22.0,48.0,2.0,14.0,5.0,16.0,12.0,4.0,5.0,,13.0,13.0,1.0,1.0,27.0,4.0,1.0,8.0,1.0,1.0,8.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,0.8888888888888888,0.375,0.5,0.375,0.16666666666666666,0.4,0.4782608695652174,0.1111111111111111,0.09090909090909091,0.15789473684210525,1.0,0.3333333333333333,0.5,0.4482758620689655,0.4727272727272727,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.4090909090909091,0.5714285714285714,0.75,0.6666666666666666,0.75,0.08,1.0,0.3157894736842105,0.375,0.8333333333333334,0.043010752688172046,0.25,0.25,,0.11827956989247312,0.36363636363636365,0.36363636363636365,1.0,0.3783783783783784,0.3783783783783784,0.8571428571428571,0.35,0.14285714285714285,0.2,0.5,1.0,0.2,0.5,1.0,0.14814814814814814,0.3783783783783784,0.5216333333333333,0.18487394957983194,6.0,2.0,7.0,0.4375,0.5,2.0,,5.0,0.4166666666666667,,2.0,,,,,2.0,,,,,0.04081632653061224,,1.0,,,,,1.0,1610612748,2026,2025-26,True
1630696-1631107-1631170-1631323-1642352,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Smith, Jović, Jaquez Jr., Fontecchio, Johnson",1630696-1631107-1631170-1631323-1642352,MIA,452.0,1,8.0,1.0,16.0,15.0,31.0,3.0,5.0,3.0,4.0,3.0,9.0,4.0,14.0,6.0,4.0,3.0,4.0,3.0,9.0,4.0,6.0,9.0,1.0,,2.0,14.0,1.0,1.0,0.3333333333333333,0.34615384615384615,0.4666666666666667,0.3076923076923077,0.6666666666666666,0.5454545454545454,0.75,98.76106194690266,15.3,13.813333333333333,13.443750000000001,12.366666666666667,0.38461538461538464,0.6,0.6,1.0,0.23076923076923078,0.3076923076923077,0.6923076923076923,0.5496269230769231,4.833333333333333,25.825,8.0,5.0,2.0,4.0,,5.0,13.0,2.0,6.0,,3.0,7.0,,2.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,5.0,2.0,1.0,2.0,1.0,2.0,,7.0,8.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.75,0.4,1.0,0.6666666666666666,0.5,,0.62305,0.14285714285714285,0.2,0.5,0.5,3.0,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,2.0,,1.0,,,3.0,,1.0,,1.0,1.0,,,,1.0,2.0,,,3.0,1.0,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,0.25,,0.25,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.6666666666666666,,0.3333333333333333,,0.5,,,0.1111111111111111,0.5,,,,0.07692307692307693,,,,,,,,0.25,0.25,1.0,0.3333333333333333,,,,,0.3333333333333333,,,,0.25,0.4599,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1631323-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Smith, Jović, Jaquez Jr., Fontecchio, Wiggins",1630696-1631107-1631170-1631323-203952,MIA,4669.6,11,78.0,2.0,169.0,173.0,342.0,36.0,58.0,28.0,53.0,50.0,92.0,74.0,194.0,58.0,53.0,29.0,44.0,17.0,103.0,22.0,56.0,90.0,19.0,10.0,32.0,157.0,0.58,0.6590909090909091,0.5434782608695652,0.4819277108433735,0.5271739130434783,0.4457831325301205,0.6285714285714286,0.6375,0.5909090909090909,105.46513620010279,14.879289940828402,12.45664739884393,13.899999999999999,11.935838150289017,0.3493975903614458,0.6206896551724138,0.6666666666666666,0.4722222222222222,0.1686746987951807,0.3192771084337349,0.7951807228915663,0.5600375,4.619565217391305,25.334722222222222,60.0,58.0,11.0,15.0,18.0,34.0,192.0,17.0,30.0,23.0,14.0,60.0,42.0,29.0,9.0,12.0,6.0,6.0,21.0,10.0,39.0,43.0,22.0,3.0,13.0,5.0,14.0,1.0,60.0,60.0,3.0,0.5666666666666667,0.4339622641509434,0.4918032786885246,0.5714285714285714,0.6444444444444445,0.5454545454545454,0.2830188679245283,0.7333333333333333,0.33962264150943394,0.5417950980392157,0.12154696132596685,0.205607476635514,0.30927835051546393,0.35502958579881655,26.0,9.0,12.0,11.0,3.0,6.0,7.0,21.0,1.0,5.0,5.0,13.0,2.0,5.0,20.0,13.0,19.0,3.0,10.0,2.0,37.0,45.0,12.0,13.0,8.0,15.0,10.0,5.0,9.0,3.0,20.0,13.0,1.0,5.0,34.0,6.0,1.0,9.0,3.0,1.0,19.0,2.0,,4.0,7.0,8.0,9.0,2.0,0.75,0.2702702702702703,0.3,0.2702702702702703,0.6842105263157895,0.603448275862069,0.6166666666666667,0.08695652173913043,0.06896551724137931,0.14285714285714285,1.0,0.2,0.30952380952380953,0.38461538461538464,0.35106382978723405,0.4090909090909091,0.23529411764705882,,0.3684210526315789,0.42857142857142855,0.6666666666666666,1.0,0.6764705882352942,0.06976744186046512,0.6428571428571429,0.39285714285714285,0.4583333333333333,0.8181818181818182,0.03614457831325301,0.5,0.5,1.0,0.12650602409638553,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.24528301886792453,0.24528301886792453,0.7692307692307693,0.41379310344827586,0.75,0.1724137931034483,0.2,1.0,0.1724137931034483,0.4,0.5,0.09433962264150944,0.24528301886792453,0.4925535714285714,0.19072164948453607,15.0,1.0,4.0,0.17391304347826086,0.2,3.0,0.3333333333333333,3.0,0.16666666666666666,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1641796-1642276,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Smith, Jović, Jaquez Jr., Larsson, Ware",1630696-1631107-1631170-1641796-1642276,MIA,121.30000000000001,2,2.0,5.0,5.0,5.0,10.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,1.0,1.0,,2.0,,4.0,6.0,,,,,0.5,1.0,0.6666666666666666,0.3333333333333333,0.4166666666666667,0.5,,1.0,,118.7139323990107,14.84,9.42,14.180000000000001,9.42,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.5,0.6666666666666666,0.49385833333333334,4.833333333333333,25.333333333333332,1.0,5.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,2.0,3.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,3.0,1.0,,1.0,0.5,0.75,1.0,1.0,,0.5,1.0,0.5,0.479225,0.16666666666666666,0.3333333333333333,0.6,0.2,2.0,1.0,1.0,1.0,,,,,,,,,,,,2.0,2.0,,,1.0,5.0,,2.0,,,,,,1.0,,2.0,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.25,,,,1.0,,,0.6666666666666666,0.5,,,,0.6666666666666666,,,,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,0.5,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1641796-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Smith, Jović, Jaquez Jr., Larsson, Wiggins",1630696-1631107-1631170-1641796-203952,MIA,1030.3,4,17.0,-15.0,41.0,39.0,80.0,9.0,10.0,11.0,5.0,16.0,22.0,8.0,42.0,18.0,5.0,9.0,11.0,3.0,24.0,5.0,11.0,14.0,1.0,,14.0,38.0,0.5625,0.6,0.7272727272727273,0.6333333333333333,0.65625,0.26666666666666666,0.625,0.6470588235294118,0.6666666666666666,111.81209356498107,13.53170731707317,12.192307692307692,13.28780487804878,11.138461538461538,0.3333333333333333,0.9,0.9,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.6,0.5509466666666667,6.277272727272727,24.85,8.0,8.0,3.0,3.0,1.0,4.0,57.0,4.0,5.0,1.0,,8.0,14.0,6.0,1.0,7.0,5.0,2.0,11.0,2.0,4.0,4.0,2.0,,1.0,,1.0,,8.0,8.0,,0.8,0.6666666666666666,0.6666666666666666,0.6363636363636364,0.6666666666666666,1.0,0.5,1.0,0.16666666666666666,0.583025,0.0625,0.08333333333333333,0.19047619047619047,0.1951219512195122,3.0,2.0,2.0,7.0,,1.0,,3.0,,,,2.0,,,2.0,2.0,2.0,,,,4.0,6.0,2.0,2.0,1.0,2.0,2.0,,6.0,,1.0,2.0,,,3.0,1.0,2.0,4.0,,,5.0,1.0,2.0,,,1.0,1.0,,1.0,0.25,,0.25,1.0,1.0,1.0,0.045454545454545456,,0.09090909090909091,,,0.3333333333333333,0.16666666666666666,0.25,,0.5,,,0.3333333333333333,0.75,,0.625,0.1,1.0,0.6363636363636364,0.7,0.8571428571428571,0.03333333333333333,,,,0.1,,,,0.4,0.4,1.0,1.0,1.0,,,,,,,,0.4,0.6996,0.09523809523809523,,,,,,1.0,0.5,,,,,,,,,,1.0,,0.125,0.3333333333333333,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1642066-1642857,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Myron Gardner, Kasparas Jakučionis","Smith, Jović, Jaquez Jr., Gardner, Jakučionis",1630696-1631107-1631170-1642066-1642857,MIA,117.0,1,2.0,3.0,6.0,6.0,12.0,1.0,2.0,,1.0,1.0,2.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,5.0,,2.0,2.0,2.0,1.0,,9.0,1.0,1.0,0.5,0.8333333333333334,0.9,0.3333333333333333,,1.0,,147.6923076923077,6.833333333333333,12.666666666666666,6.833333333333333,12.666666666666666,0.6666666666666666,0.5,1.0,1.0,,0.3333333333333333,1.0,0.6856166666666667,1.3,24.9,6.0,,1.0,2.0,1.0,4.0,6.0,1.0,2.0,1.0,4.0,9.0,,2.0,1.0,,,,1.0,1.0,2.0,4.0,2.0,,,,,,9.0,6.0,,0.5,0.8333333333333334,0.9,,1.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.6856166666666667,0.4,0.5,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,3.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1642276-1642857,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Smith, Jović, Jaquez Jr., Ware, Jakučionis",1630696-1631107-1631170-1642276-1642857,MIA,349.0,2,6.0,3.0,14.0,14.0,28.0,1.0,2.0,5.0,,4.0,8.0,4.0,14.0,4.0,,2.0,3.0,,7.0,1.0,5.0,6.0,2.0,1.0,2.0,12.0,0.5,0.5,0.5,0.4583333333333333,0.5,0.3333333333333333,0.5,0.8333333333333334,1.0,115.5300859598854,12.700000000000001,12.228571428571428,12.542857142857144,11.014285714285714,0.16666666666666666,0.5,0.5,,0.4166666666666667,,0.5,0.48003749999999995,8.375,22.875,3.0,2.0,,,,3.0,11.0,,1.0,2.0,,3.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,,2.0,4.0,2.0,,2.0,1.0,2.0,,3.0,3.0,,,0.5,0.5,1.0,1.0,1.0,,,,0.49923333333333336,0.14285714285714285,0.2,0.21428571428571427,0.21428571428571427,1.0,,,2.0,1.0,1.0,1.0,4.0,,,2.0,,,,1.0,1.0,1.0,,,,2.0,3.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,0.25,,0.25,1.0,1.0,1.0,0.125,,0.2,,,0.25,,0.14285714285714285,,0.3333333333333333,,,,,,1.0,,0.5,0.4,0.5,0.5,0.08333333333333333,1.0,1.0,1.0,0.3333333333333333,0.25,0.25,1.0,,,,,,,,,,,,0.6666666666666666,,0.3922,0.14285714285714285,,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1642276-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Smith, Jović, Jaquez Jr., Ware, Wiggins",1630696-1631107-1631170-1642276-203952,MIA,1037.6,5,17.0,12.0,43.0,40.0,83.0,12.0,15.0,4.0,11.0,15.0,20.0,14.0,53.0,14.0,11.0,7.0,11.0,7.0,26.0,6.0,13.0,20.0,3.0,2.0,7.0,38.0,0.4666666666666667,0.5,0.75,0.6617647058823529,0.6794871794871795,0.4117647058823529,0.75,0.8125,0.6666666666666666,115.18889745566693,12.544186046511628,12.455,11.983720930232558,12.427499999999998,0.4411764705882353,0.8,0.8571428571428571,0.5833333333333334,0.11764705882352941,0.3235294117647059,0.8529411764705882,0.5982323529411765,3.565,25.75714285714286,13.0,12.0,2.0,3.0,7.0,8.0,41.0,2.0,4.0,8.0,2.0,18.0,16.0,7.0,1.0,7.0,4.0,3.0,9.0,1.0,11.0,10.0,4.0,1.0,2.0,,2.0,,18.0,13.0,1.0,0.5,0.6666666666666666,0.6428571428571429,0.7777777777777778,0.875,1.0,0.25,0.6666666666666666,0.5833333333333334,0.5227833333333333,0.10526315789473684,0.16666666666666666,0.33962264150943394,0.3023255813953488,7.0,1.0,1.0,2.0,1.0,1.0,,3.0,,,1.0,5.0,3.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,15.0,12.0,2.0,5.0,2.0,4.0,4.0,,,,3.0,4.0,,,7.0,,,2.0,,,2.0,,1.0,,,2.0,2.0,1.0,0.8,0.35714285714285715,1.0,0.35714285714285715,1.0,1.3,1.25,0.1,0.06666666666666667,0.25,,,0.8,0.3333333333333333,0.5,0.6666666666666666,1.0,,0.16666666666666666,0.6666666666666666,1.0,1.0,0.75,,1.0,0.5,0.6666666666666666,,0.029411764705882353,1.0,1.0,,0.08823529411764706,,,,0.45454545454545453,0.45454545454545453,0.8,0.2,1.0,,,,0.6,1.0,0.6666666666666666,0.08333333333333333,0.45454545454545453,0.5720833333333334,0.2830188679245283,3.0,,4.0,0.5,,,,4.0,0.5714285714285714,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1642857-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kasparas Jakučionis, Andrew Wiggins","Smith, Jović, Jaquez Jr., Jakučionis, Wiggins",1630696-1631107-1631170-1642857-203952,MIA,1291.4,3,22.0,-18.0,50.0,50.0,100.0,7.0,16.0,8.0,12.0,12.0,26.0,17.0,48.0,18.0,12.0,9.0,13.0,5.0,30.0,10.0,18.0,27.0,,,12.0,40.0,0.75,0.75,0.46153846153846156,0.45348837209302323,0.5106382978723404,0.3953488372093023,0.6666666666666666,0.6538461538461539,0.6666666666666666,111.5068917453926,13.514000000000001,12.314,12.86,12.082,0.37209302325581395,0.4375,0.5,0.7142857142857143,0.18604651162790697,0.27906976744186046,0.7674418604651163,0.5651755813953488,5.1461538461538465,25.076470588235296,14.0,21.0,1.0,3.0,4.0,9.0,66.0,3.0,6.0,5.0,5.0,11.0,6.0,7.0,,9.0,7.0,2.0,12.0,4.0,9.0,11.0,5.0,,3.0,3.0,3.0,,11.0,14.0,,0.5,0.2727272727272727,0.4230769230769231,0.75,0.6363636363636364,0.4,0.2727272727272727,0.3333333333333333,0.36363636363636365,0.5176863636363636,0.1276595744680851,0.1724137931034483,0.22916666666666666,0.28,8.0,2.0,4.0,4.0,1.0,2.0,,5.0,,,1.0,5.0,,1.0,5.0,2.0,4.0,,1.0,4.0,8.0,12.0,,5.0,2.0,4.0,4.0,,3.0,1.0,4.0,5.0,,1.0,9.0,4.0,2.0,3.0,,,10.0,,,,2.0,,2.0,,0.8,0.29411764705882354,,0.29411764705882354,0.5,0.4,0.5714285714285714,0.07692307692307693,0.125,,1.0,,0.35714285714285715,0.3333333333333333,0.34615384615384615,0.4444444444444444,0.25,,0.14285714285714285,0.6,0.6666666666666666,,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.5,0.5,0.75,0.046511627906976744,0.5,0.5,1.0,0.11627906976744186,,,,0.4166666666666667,0.4166666666666667,0.8,0.8,0.5,,,,0.2,,,0.09090909090909091,0.4166666666666667,0.6158,0.16666666666666666,3.0,,,,,2.0,0.5,,,,,,,,,1.0,,1.0,,,0.05555555555555555,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1641796-1642276,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Smith, Jović, Fontecchio, Larsson, Ware",1630696-1631107-1631323-1641796-1642276,MIA,118.0,2,2.0,-3.0,5.0,5.0,10.0,,2.0,1.0,,1.0,3.0,1.0,4.0,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,,0.3333333333333333,0.25,0.4,0.25,,1.0,,122.03389830508475,17.02,6.58,15.839999999999998,6.58,0.5,,,,0.25,,0.75,0.62445,2.9333333333333336,23.4,2.0,2.0,,1.0,,2.0,7.0,,1.0,1.0,2.0,2.0,2.0,1.0,,1.0,,1.0,1.0,,2.0,2.0,1.0,,,,,,2.0,2.0,,,,0.3333333333333333,1.0,1.0,1.0,0.5,,,0.60215,0.2,0.25,0.5,0.4,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,0.5,,0.3333333333333333,0.5,,,,,,,,,,1.0,1.0,,,,,,0.25,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1641796-1642352,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Keshad Johnson","Smith, Jović, Fontecchio, Larsson, Johnson",1630696-1631107-1631323-1641796-1642352,MIA,46.0,1,1.0,1.0,1.0,1.0,2.0,,,,1.0,,,1.0,3.0,,1.0,,1.0,,3.0,,,,,,,3.0,,,,1.5,1.5,1.0,,,,62.60869565217391,15.0,31.0,15.0,31.0,,,,,,1.0,1.0,0.51285,,25.2,1.0,,,,1.0,,2.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,3.0,1.0,,,1.5,1.5,,,,,,1.0,0.51285,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,3.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
