EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,LostBallSteals,Loose Ball Fouls,OffLongMidRangeReboundPct,PenaltyCorner3Frequency,SecondChanceTurnovers,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyFG3M,Travels,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked3s,BlockedArc3,PenaltyFg3Pct,SecondChanceArc3Accuracy,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,PenaltyCorner3Accuracy,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAssists,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,Technical Free Throw Trips,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1630696-1631107-1631170-1631323-1642352,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Smith, Jović, Jaquez Jr., Fontecchio, Johnson",1630696-1631107-1631170-1631323-1642352,MIA,452.0,1,8.0,1.0,16.0,15.0,8.0,5.0,3.0,31.0,3.0,5.0,,1.0,2.0,4.0,,3.0,,1.0,,,,,1.0,4.0,1.0,,3.0,9.0,1.0,4.0,5.0,14.0,13.0,,2.0,,1.0,,,2.0,6.0,,3.0,7.0,6.0,,3.0,,4.0,1.0,,3.0,1.0,4.0,1.0,,3.0,,9.0,1.0,2.0,,2.0,4.0,6.0,3.0,9.0,1.0,1.0,1.0,3.0,,2.0,1.0,,1.0,4.0,3.0,1.0,2.0,4.0,,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,14.0,7.0,8.0,,1.0,1.0,1.0,0.25,,0.25,0.3333333333333333,,0.3333333333333333,0.34615384615384615,,0.3333333333333333,0.4666666666666667,,0.5,0.3076923076923077,,,,0.75,,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.5454545454545454,0.3333333333333333,,0.6666666666666666,0.3333333333333333,,0.5,0.75,,,1.0,0.1111111111111111,98.76106194690266,0.5,15.3,13.813333333333333,13.443750000000001,12.366666666666667,0.38461538461538464,0.6,0.6,1.0,0.23076923076923078,,,,0.07692307692307693,,,,,,,0.3076923076923077,0.25,0.25,1.0,0.3333333333333333,,,,,0.3333333333333333,0.6666666666666666,0.5,,0.6923076923076923,0.25,0.5496269230769231,0.4599,0.62305,0.14285714285714285,0.2,,0.5,4.833333333333333,25.825,0.5,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1631323-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Smith, Jović, Jaquez Jr., Fontecchio, Wiggins",1630696-1631107-1631170-1631323-203952,MIA,4302.1,7,72.0,-9.0,156.0,160.0,56.0,51.0,24.0,316.0,35.0,56.0,9.0,12.0,11.0,15.0,10.0,27.0,3.0,6.0,6.0,19.0,1.0,4.0,9.0,47.0,4.0,16.0,48.0,89.0,15.0,66.0,29.0,170.0,179.0,12.0,18.0,2.0,8.0,2.0,32.0,17.0,30.0,21.0,12.0,52.0,54.0,42.0,36.0,12.0,47.0,9.0,8.0,27.0,12.0,39.0,8.0,4.0,16.0,8.0,90.0,17.0,13.0,1.0,28.0,20.0,53.0,31.0,84.0,6.0,17.0,8.0,11.0,1.0,6.0,8.0,3.0,5.0,19.0,9.0,19.0,31.0,35.0,4.0,37.0,7.0,19.0,3.0,12.0,5.0,7.0,12.0,7.0,138.0,52.0,56.0,2.0,0.5625,0.6428571428571429,0.8,0.22727272727272727,0.25,0.22727272727272727,0.5393258426966292,0.6666666666666666,0.5666666666666667,0.45483870967741935,0.5769230769230769,0.39215686274509803,0.5,0.5925925925925926,0.4482758620689655,0.4258064516129032,0.0898876404494382,0.07142857142857142,0.14814814814814814,0.5789473684210527,0.2,0.6060606060606061,0.3170731707317073,0.6511627906976745,0.3469387755102041,0.631578947368421,0.3333333333333333,0.42857142857142855,0.23529411764705882,0.3333333333333333,0.38461538461538464,0.6666666666666666,0.55,1.0,0.6764705882352942,0.5555555555555556,0.07317073170731707,105.77159991631993,0.5833333333333334,14.968589743589742,12.29375,14.01025641025641,11.730625,0.36129032258064514,0.625,0.6730769230769231,0.45714285714285713,0.17419354838709677,0.37037037037037035,0.43478260869565216,0.8,0.03870967741935484,0.5,0.5,0.12258064516129032,0.3157894736842105,0.3157894736842105,0.6666666666666666,0.3032258064516129,0.19148936170212766,0.19148936170212766,0.8888888888888888,0.46153846153846156,0.75,0.15384615384615385,0.25,1.0,0.15384615384615385,0.29411764705882354,0.7333333333333333,0.3137254901960784,0.7870967741935484,0.19148936170212766,0.557802614379085,0.4925535714285714,0.5423489795918367,0.11377245508982035,0.18811881188118812,0.18823529411764706,0.3058823529411765,4.691011235955056,25.33125,0.358974358974359,5.0,1.0,5.0,9.0,9.0,2.0,,0.09803921568627451,3.0,1.0,1.0,2.0,2.0,,1.0,3.0,,,0.09523809523809523,0.25,0.0625,1.0,1.0,0.2,,3.0,3.0,,,1.0,,0.3333333333333333,1.0,,1.0,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1641796-1642276,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Smith, Jović, Jaquez Jr., Larsson, Ware",1630696-1631107-1631170-1641796-1642276,MIA,104.0,1,2.0,2.0,4.0,5.0,,5.0,1.0,9.0,,,,,,,1.0,2.0,,,,,,,,2.0,,,1.0,2.0,,2.0,,2.0,,1.0,1.0,,,,2.0,,,,,,2.0,,,,2.0,,,1.0,,1.0,,,,1.0,2.0,1.0,,,3.0,,4.0,1.0,5.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,1.0,,0.25,1.0,,0.25,1.0,,0.5,,,,1.0,,,,1.0,0.5,1.0,0.3333333333333333,,,0.5,,,,,1.0,,,124.61538461538461,,14.25,9.4,13.5,9.4,,,,,0.5,0.5,0.5,1.0,,,,,,,,0.5,,,,,,,,,,,,,0.5,,0.501175,,,,,1.0,,6.65,25.7,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1641796-1642276,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Smith, Jović, Fontecchio, Larsson, Ware",1630696-1631107-1631323-1641796-1642276,MIA,118.0,2,2.0,-3.0,5.0,5.0,2.0,2.0,1.0,10.0,,2.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,3.0,,1.0,2.0,4.0,7.0,,,,,2.0,2.0,,1.0,1.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,2.0,,1.0,,1.0,,,,,1.0,1.0,,1.0,1.0,2.0,,2.0,,1.0,,,,,,,2.0,2.0,2.0,,,,,,,,0.3333333333333333,,,0.25,,,0.4,1.0,0.3333333333333333,0.25,,,,1.0,,,0.5,1.0,,1.0,0.3333333333333333,0.5,,,,,,,,1.0,,122.03389830508475,,17.02,6.58,15.839999999999998,6.58,0.5,,,,0.25,1.0,1.0,,,,,0.25,,,,,,,,,,,,,,0.5,,,0.75,,0.62445,,0.60215,0.2,0.25,0.5,0.5,2.9333333333333336,23.4,0.4,,,1.0,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1641796-1642352,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Keshad Johnson","Smith, Jović, Fontecchio, Larsson, Johnson",1630696-1631107-1631323-1641796-1642352,MIA,46.0,1,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,3.0,2.0,,,,,,,,,1.0,,3.0,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,,,1.0,1.0,,1.0,,,,1.5,,1.5,1.5,,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,62.60869565217391,,15.0,31.0,15.0,31.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,0.51285,,0.51285,,,,1.0,,25.2,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1641796-203952,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Smith, Jović, Fontecchio, Larsson, Wiggins",1630696-1631107-1631323-1641796-203952,MIA,133.0,2,2.0,6.0,6.0,6.0,2.0,6.0,1.0,12.0,,,,,,,2.0,3.0,,,1.0,1.0,,,,,,,2.0,3.0,1.0,1.0,2.0,9.0,3.0,1.0,1.0,,,,2.0,,1.0,1.0,,3.0,,4.0,3.0,,,,,,1.0,1.0,,1.0,,,3.0,,,,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,1.0,1.0,,,,3.0,,2.0,,1.0,,,,,,,7.0,3.0,2.0,,,,1.0,1.0,,1.0,0.6666666666666666,1.0,,0.875,1.0,0.75,0.9,1.0,0.75,0.25,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,129.92481203007517,,13.15,9.016666666666667,11.15,9.016666666666667,,,,,0.75,0.6666666666666666,0.6666666666666666,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,0.25,,0.46445,0.3872,0.5049,0.2,0.25,0.2222222222222222,0.3333333333333333,8.233333333333333,23.7,0.3333333333333333,,,1.0,,1.0,,,0.5,,,,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1642276-203952,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Smith, Jović, Fontecchio, Ware, Wiggins",1630696-1631107-1631323-1642276-203952,MIA,71.0,1,1.0,-1.0,2.0,2.0,,,1.0,4.0,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,1.0,2.0,,3.0,4.0,,,,1.0,,,,,,,,,,3.0,,,,,,1.0,1.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,1.0,0.5,,0.5,,,,0.75,,,0.75,,,1.0,,,,,,,,,,,,,,,,,,,,,,81.12676056338029,,14.0,21.5,7.5,21.5,,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,1.0,,,,,,,1.0,,0.590175,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1641796-1642276,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson, Kel'el Ware","Smith, Jaquez Jr., Fontecchio, Larsson, Ware",1630696-1631170-1631323-1641796-1642276,MIA,626.0,4,10.0,3.0,23.0,21.0,9.0,,5.0,44.0,2.0,4.0,,2.0,,1.0,1.0,7.0,1.0,3.0,,3.0,,1.0,3.0,10.0,1.0,3.0,4.0,14.0,3.0,13.0,5.0,22.0,19.0,,4.0,,2.0,1.0,1.0,1.0,6.0,4.0,2.0,7.0,4.0,4.0,9.0,,10.0,3.0,2.0,2.0,3.0,5.0,3.0,,1.0,1.0,13.0,4.0,3.0,,4.0,3.0,7.0,7.0,14.0,1.0,5.0,4.0,,,,1.0,1.0,,1.0,,1.0,2.0,5.0,1.0,6.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,21.0,7.0,9.0,,0.5,0.5,1.0,0.23076923076923078,,0.23076923076923078,0.2857142857142857,,0.16666666666666666,0.3148148148148148,,0.25,0.3793103448275862,0.07142857142857142,0.3181818181818182,0.48148148148148145,0.14285714285714285,0.25,,,,0.5,0.3333333333333333,0.6666666666666666,0.4,0.5833333333333334,0.3684210526315789,1.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.75,0.5,0.05555555555555555,101.21405750798722,0.3333333333333333,15.11304347826087,13.257142857142856,13.85217391304348,12.066666666666666,0.14814814814814814,0.5,0.6666666666666666,0.5,0.25925925925925924,0.14285714285714285,0.14285714285714285,1.0,0.1111111111111111,0.3333333333333333,0.5,0.1111111111111111,,,,0.37037037037037035,0.3,0.3,1.0,0.3333333333333333,,0.16666666666666666,,,0.16666666666666666,0.1,,0.3,0.6296296296296297,0.3,0.5183481481481481,0.5379666666666666,0.49894999999999995,0.10714285714285714,0.2,0.045454545454545456,0.3181818181818182,8.764285714285714,24.77692307692308,0.391304347826087,,,1.0,,1.0,1.0,,0.1,,,1.0,1.0,,,,,,,0.25,,0.3333333333333333,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1642276-1642352,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Keshad Johnson","Smith, Jaquez Jr., Fontecchio, Ware, Johnson",1630696-1631170-1631323-1642276-1642352,MIA,945.0,3,16.0,-5.0,36.0,37.0,16.0,16.0,4.0,73.0,6.0,9.0,2.0,4.0,2.0,4.0,5.0,11.0,1.0,1.0,1.0,3.0,,,3.0,10.0,1.0,6.0,12.0,21.0,4.0,13.0,5.0,41.0,46.0,2.0,4.0,1.0,1.0,,7.0,4.0,8.0,9.0,2.0,19.0,14.0,10.0,12.0,2.0,10.0,3.0,1.0,7.0,4.0,11.0,3.0,1.0,3.0,3.0,26.0,2.0,4.0,,4.0,5.0,9.0,6.0,15.0,2.0,2.0,,2.0,,2.0,2.0,,,4.0,1.0,4.0,5.0,4.0,,6.0,,2.0,1.0,2.0,,2.0,3.0,1.0,34.0,19.0,16.0,,0.5833333333333334,0.6363636363636364,1.0,0.3076923076923077,1.0,0.3076923076923077,0.5714285714285714,0.5,0.5,0.5294117647058824,0.7,0.5,0.5540540540540541,0.7,0.5277777777777778,0.38235294117647056,0.047619047619047616,0.1111111111111111,,0.5,,0.5555555555555556,0.4444444444444444,0.5,0.2222222222222222,0.5294117647058824,0.3333333333333333,1.0,0.16666666666666666,0.2857142857142857,,0.5,0.6,,0.5,,0.11764705882352941,111.23809523809524,0.3333333333333333,13.05,12.843243243243244,12.852777777777778,12.04864864864865,0.2647058823529412,0.6666666666666666,0.75,0.5,0.3235294117647059,0.45454545454545453,0.45454545454545453,0.6,0.029411764705882353,1.0,1.0,0.08823529411764706,0.3333333333333333,0.3333333333333333,1.0,0.29411764705882354,0.3,0.3,1.0,0.8,0.5,,,,0.2,0.23529411764705882,0.5,0.35294117647058826,0.6470588235294118,0.3,0.5375712121212122,0.627925,0.542003125,0.05555555555555555,0.08695652173913043,0.17073170731707318,0.4634146341463415,5.747619047619048,25.849999999999998,0.4444444444444444,,,3.0,,2.0,,,0.17647058823529413,,1.0,2.0,3.0,,1.0,,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,0.3333333333333333,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1631323-1642276-203952,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Smith, Jaquez Jr., Fontecchio, Ware, Wiggins",1630696-1631170-1631323-1642276-203952,MIA,1538.0,4,26.0,-2.0,56.0,57.0,24.0,16.0,8.0,113.0,6.0,12.0,1.0,2.0,2.0,4.0,2.0,5.0,,1.0,4.0,8.0,1.0,1.0,5.0,27.0,4.0,12.0,8.0,18.0,9.0,35.0,6.0,49.0,51.0,1.0,4.0,1.0,5.0,3.0,8.0,3.0,5.0,16.0,3.0,24.0,10.0,6.0,27.0,2.0,27.0,5.0,4.0,5.0,9.0,14.0,5.0,4.0,4.0,1.0,37.0,9.0,4.0,,11.0,13.0,27.0,13.0,40.0,2.0,4.0,3.0,6.0,2.0,4.0,5.0,1.0,2.0,11.0,3.0,5.0,13.0,5.0,,9.0,,2.0,1.0,3.0,1.0,2.0,4.0,4.0,41.0,24.0,24.0,2.0,0.625,0.7142857142857143,1.0,0.2571428571428571,0.2,0.2571428571428571,0.4444444444444444,0.25,0.6,0.4056603773584906,0.2777777777777778,0.5,0.4298245614035088,0.4,0.5,0.660377358490566,0.2222222222222222,0.16666666666666666,0.4,0.5454545454545454,,0.6190476190476191,0.4,0.8461538461538461,0.34615384615384615,0.7058823529411765,0.3611111111111111,0.16666666666666666,0.6666666666666666,0.3181818181818182,0.5,0.375,0.8181818181818182,0.5,0.8,1.0,0.06451612903225806,105.7997399219766,1.0,14.830357142857142,12.412280701754385,13.682142857142859,11.93859649122807,0.22641509433962265,0.5,0.6,0.6666666666666666,0.09433962264150944,0.4,0.6666666666666666,0.5,0.018867924528301886,,,0.1509433962264151,0.5,0.5714285714285714,1.0,0.5094339622641509,0.18518518518518517,0.18518518518518517,1.0,0.2222222222222222,0.5,0.1111111111111111,1.0,1.0,0.4444444444444444,0.19047619047619047,0.5,0.5714285714285714,0.8867924528301887,0.18518518518518517,0.5459578431372549,0.51522,0.5488325,0.05357142857142857,0.1,0.16326530612244897,0.4897959183673469,4.383333333333334,25.511764705882353,0.42857142857142855,3.0,1.0,4.0,,1.0,2.0,1.0,0.19047619047619047,2.0,,3.0,5.0,,1.0,,,1.0,,0.3125,,0.25,2.0,,0.5,1.0,1.0,,1.0,,,0.027777777777777776,,,,1.0,1.0,0.02857142857142857,,1.0,,,,0.125,1610612748,2026,2025-26,True
1630696-1631170-1631323-1642352-203952,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson, Andrew Wiggins","Smith, Jaquez Jr., Fontecchio, Johnson, Wiggins",1630696-1631170-1631323-1642352-203952,MIA,231.0,2,4.0,5.0,9.0,9.0,,,1.0,18.0,3.0,5.0,1.0,1.0,,,,1.0,,,,,,,1.0,3.0,,,3.0,6.0,1.0,3.0,1.0,10.0,5.0,1.0,1.0,,,,2.0,,,,,,4.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,,2.0,,7.0,1.0,1.0,,4.0,2.0,6.0,2.0,8.0,,,,,1.0,,1.0,,,1.0,,,,3.0,,3.0,1.0,2.0,,,,,,,8.0,,,,0.6666666666666666,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.5,1.0,,0.5,1.0,,0.5,1.0,,0.3333333333333333,0.16666666666666666,0.2,,,,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6,0.4,,1.0,0.5,,0.2,1.0,,1.0,1.0,,112.20779220779221,,11.88888888888889,13.777777777777779,11.666666666666666,12.444444444444445,0.5555555555555556,0.6,0.75,0.6666666666666666,0.1111111111111111,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.8888888888888888,0.3333333333333333,0.6280333333333333,0.5491,,0.2,0.2857142857142857,0.2,,2.6166666666666667,25.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631170-1641796-1642276-203952,1610612748,"Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Andrew Wiggins","Smith, Jaquez Jr., Larsson, Ware, Wiggins",1630696-1631170-1641796-1642276-203952,MIA,118.0,2,2.0,4.0,4.0,5.0,,,,9.0,,1.0,,,,,,1.0,,,,,,,2.0,2.0,,,,2.0,2.0,2.0,,6.0,2.0,,,,,,,,,,,,,,6.0,,2.0,2.0,,,2.0,2.0,2.0,,,,6.0,,,,,,,,,,3.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,6.0,,,,,,1.0,1.0,,1.0,,,,0.75,,,0.75,,,0.5,,,,,,,,,,,,,,,,,,,,,,109.83050847457628,,14.0,12.4,14.0,12.4,0.25,,,,0.25,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,0.75,1.0,0.5183375,,,,,,,3.95,26.05,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631323-1641796-1642276-1642352,1610612748,"Dru Smith, Simone Fontecchio, Pelle Larsson, Kel'el Ware, Keshad Johnson","Smith, Fontecchio, Larsson, Ware, Johnson",1630696-1631323-1641796-1642276-1642352,MIA,24.0,1,,-2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631323-1641796-1642276-203952,1610612748,"Dru Smith, Simone Fontecchio, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Smith, Fontecchio, Larsson, Ware, Wiggins",1630696-1631323-1641796-1642276-203952,MIA,230.0,1,4.0,1.0,9.0,9.0,,,1.0,18.0,4.0,5.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,,5.0,6.0,,2.0,2.0,12.0,11.0,1.0,1.0,,,,2.0,,,,,,6.0,4.0,,2.0,1.0,,,3.0,,3.0,,,3.0,,6.0,,1.0,,2.0,1.0,3.0,1.0,4.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,,3.0,,2.0,,1.0,,,,,,,10.0,,,,0.6,0.75,,,,,0.8333333333333334,1.0,,0.625,1.0,,0.6666666666666666,1.0,,0.25,,,,1.0,,1.0,1.0,1.0,,1.0,0.3333333333333333,1.0,,,,,1.0,,1.0,,,112.69565217391303,,13.11111111111111,12.444444444444445,13.0,12.444444444444445,0.625,0.8,0.8,0.75,0.125,1.0,1.0,,,,,0.125,,,,0.125,,,,1.0,1.0,,,,,,,,0.875,,0.53365625,0.4781,,0.1111111111111111,0.14285714285714285,0.16666666666666666,,3.25,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
