EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PtsUnassisted3s,Steals,BadPassSteals,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,DefArc3ReboundPct,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PtsUnassisted2s,Loose Ball Fouls,DefLongMidRangeReboundPct,Travels,BlockedShortMidRange,ShortMidRangeFGM,LongMidRangeFGM,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3PctAssisted,SecondChanceTurnovers,Technical Free Throw Trips,LostBallOutOfBoundsTurnovers,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,LongMidRangePctAssisted,Offensive Fouls,OffAtRimReboundPct,2pt And 1 Free Throw Trips,Charge Fouls Drawn,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PtsPutbacks,LongMidRangePctBlocked,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,OffFTReboundPct,Charge Fouls,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedLongMidRange,team_id,year,season,team_vs
1628418-1629631-1629636-1629731-1641854,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Dean Wade, Craig Porter Jr.","Bryant, Hunter, Garland, Wade, Porter Jr.",1628418-1629631-1629636-1629731-1641854,CLE,282.0,3,5.0,8.0,10.0,10.0,,,1.0,20.0,3.0,3.0,1.0,,,1.0,3.0,4.0,,1.0,,,3.0,4.0,3.0,4.0,2.0,17.0,9.0,1.0,,1.0,2.0,,,,,,,2.0,9.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,11.0,1.0,,2.0,2.0,4.0,1.0,5.0,,1.0,2.0,,2.0,3.0,3.0,,2.0,,1.0,1.0,1.0,1.0,15.0,,,,,0.3333333333333333,0.5,1.0,0.75,,,0.75,0.75,,0.9375,0.5,,0.9444444444444444,0.5,,0.5,1.0,,0.6666666666666666,1.0,0.8,0.5,,1.0,1.0,1.0,,102.12765957446808,1.0,12.6,15.6,11.5,15.3,0.375,1.0,1.0,0.3333333333333333,0.125,0.5,0.75,0.75,1.0,0.5,0.5,,,,,,,0.875,0.75,0.60101875,,,0.11764705882352941,,4.2,27.5,,,,,,,,,,,1.0,0.6666666666666666,,,,,,,0.1111111111111111,0.2,4.0,,,,,,,,,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1629636-1629731-1642281,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Dean Wade, Jaylon Tyson","Bryant, Hunter, Garland, Wade, Tyson",1628418-1629631-1629636-1629731-1642281,CLE,128.0,1,2.0,9.0,5.0,4.0,1.0,,,9.0,,,,,,1.0,,1.0,,,,,2.0,2.0,1.0,2.0,4.0,11.0,2.0,,,,,1.0,1.0,,,1.0,3.0,,3.0,1.0,,,1.0,1.0,,,3.0,,,1.0,1.0,2.0,,2.0,,,,,,,3.0,,4.0,,,,,,11.0,3.0,1.0,,,,,1.0,0.5,,,0.5,1.0,1.0,0.875,,1.0,1.1,,1.5,0.5,1.0,,1.0,,1.0,,,,,,,101.25,,11.0,18.25,11.0,18.25,,,,,0.25,0.25,,,,,,,,,,,,0.5,,0.4969375,,0.4416,,0.2727272727272727,15.1,26.15,0.2,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.25,0.25,1.0,1.0,,,0.4,0.5,4.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1629636-1629731-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Dean Wade, Tyrese Proctor","Bryant, Hunter, Garland, Wade, Proctor",1628418-1629631-1629636-1629731-1642878,CLE,33.0,1,1.0,,1.0,2.0,1.0,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,1.0,,130.9090909090909,,6.0,13.5,6.0,13.5,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,0.7795,,0.7795,,1.0,0.9,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1629636-1630241-1642281,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Sam Merrill, Jaylon Tyson","Bryant, Hunter, Garland, Merrill, Tyson",1628418-1629631-1629636-1630241-1642281,CLE,88.0,1,1.0,3.0,4.0,4.0,4.0,,,8.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,2.0,2.0,,1.0,2.0,6.0,3.0,,,,,2.0,2.0,,1.0,2.0,6.0,4.0,,1.0,,2.0,,2.0,,1.0,4.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,2.0,,,,,,6.0,6.0,4.0,,,1.0,1.0,,,,,,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.75,,0.75,0.3333333333333333,1.0,,,,1.0,,,,1.0,,,130.9090909090909,,12.5,9.5,12.5,9.5,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.6666666666666666,,0.60615,,0.60615,,1.0,2.45,25.7,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,0.25,0.3333333333333333,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1629636-1641854-1642281,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Craig Porter Jr., Jaylon Tyson","Bryant, Hunter, Garland, Porter Jr., Tyson",1628418-1629631-1629636-1641854-1642281,CLE,328.0,2,5.0,3.0,10.0,11.0,6.0,,3.0,21.0,6.0,9.0,4.0,3.0,6.0,1.0,,2.0,,1.0,,1.0,6.0,12.0,,2.0,2.0,14.0,11.0,4.0,,1.0,6.0,3.0,8.0,,1.0,2.0,8.0,6.0,,2.0,,3.0,,3.0,,3.0,6.0,1.0,4.0,2.0,4.0,6.0,5.0,11.0,1.0,1.0,1.0,,,,3.0,,3.0,1.0,1.0,1.0,1.0,,8.0,8.0,6.0,,1.0,0.5,0.75,,,,,,0.5,0.375,0.42857142857142855,0.6,0.3333333333333333,0.4666666666666667,0.6,0.4,0.14285714285714285,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.625,,0.5,0.6666666666666666,0.6666666666666666,,92.1951219512195,,16.8,14.545454545454545,14.8,13.272727272727273,0.6428571428571429,0.6666666666666666,0.75,0.5,0.07142857142857142,0.14285714285714285,,,,0.8,0.2,,,0.6666666666666666,0.5,0.1111111111111111,,0.7857142857142857,,0.6430035714285715,0.680625,0.6364166666666667,0.42857142857142855,0.5714285714285714,4.175,25.8,0.6,2.0,,,,,,,,,1.0,0.6666666666666666,0.14285714285714285,,,,,,0.07142857142857142,0.08333333333333333,6.0,,,,,,,1.0,,,,1.0,,,0.08333333333333333,,,,,0.14285714285714285,,,,,,,,,,,,,,,1.0,1.0,,3.0,3.0,0.75,0.1111111111111111,0.75,0.3333333333333333,,,,4.0,,0.5,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1629636-1642281-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Jaylon Tyson, Tyrese Proctor","Bryant, Hunter, Garland, Tyson, Proctor",1628418-1629631-1629636-1642281-1642878,CLE,141.0,1,2.0,-2.0,6.0,5.0,1.0,,2.0,11.0,1.0,3.0,1.0,,,1.0,,2.0,,,,,1.0,4.0,,2.0,1.0,3.0,5.0,2.0,,,3.0,,,,,,,,,2.0,,,,,,,,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,,,4.0,1.0,1.0,,2.0,2.0,2.0,1.0,,,1.0,,,,,,,,,,0.25,,0.16666666666666666,0.5,,0.25,0.75,,0.3333333333333333,0.5,0.3333333333333333,,0.5,0.5,0.4,,0.5,0.5,,,112.34042553191489,0.5,16.333333333333332,8.6,13.666666666666666,8.0,0.5,0.3333333333333333,0.3333333333333333,,0.16666666666666666,0.3333333333333333,,,,0.5,,,,,,,,0.8333333333333334,,0.5501,0.43995,,1.0,,3.0,27.5,0.16666666666666666,,,,,,,1.0,1.0,,1.0,,,,,,,,0.16666666666666666,0.25,2.0,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,1.0,,,0.5,1.0,,1.0,1.0,0.5,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1629731-1630241-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Dean Wade, Sam Merrill, Tyrese Proctor","Bryant, Hunter, Wade, Merrill, Proctor",1628418-1629631-1629731-1630241-1642878,CLE,204.0,1,3.0,-2.0,7.0,7.0,,,1.0,14.0,,,,,,4.0,,3.0,,,,,2.0,5.0,,3.0,,4.0,6.0,,,,,,,,,,,2.0,,3.0,,1.0,,1.0,,,2.0,1.0,1.0,3.0,1.0,5.0,2.0,7.0,,,1.0,,1.0,1.0,1.0,,,,,,,,4.0,,,,,0.5,0.5,,,,,,0.4,,0.25,,,0.25,,,0.375,0.5,0.3333333333333333,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,98.82352941176471,,15.285714285714286,13.857142857142858,14.857142857142858,11.857142857142858,,,,,0.5,0.375,,,,,,,,,,,,0.375,,0.47381875,,,,,8.98,26.400000000000002,,1.0,,,,,,,,,,0.6666666666666666,0.125,,,,,,,,2.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.2,0.25,1.0,1.0,,,0.25,0.3333333333333333,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1629731-1641854-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Dean Wade, Craig Porter Jr., Tyrese Proctor","Bryant, Hunter, Wade, Porter Jr., Proctor",1628418-1629631-1629731-1641854-1642878,CLE,35.0,1,1.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,0.5,,82.28571428571428,,6.0,29.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1630241-1631247-1641772,1610612739,"Thomas Bryant, De'Andre Hunter, Sam Merrill, Luke Travers, Nae'Qwan Tomlin","Bryant, Hunter, Merrill, Travers, Tomlin",1628418-1629631-1630241-1631247-1641772,CLE,17.0,1,,-2.0,1.0,2.0,,,,3.0,,,,,,1.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.11764705882354,,9.0,4.0,9.0,4.0,,,,,1.0,,,,,,,,,,,,,,,0.4475,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1631247-1641772-1641854,1610612739,"Thomas Bryant, De'Andre Hunter, Luke Travers, Nae'Qwan Tomlin, Craig Porter Jr.","Bryant, Hunter, Travers, Tomlin, Porter Jr.",1628418-1629631-1631247-1641772-1641854,CLE,72.0,1,1.0,-1.0,3.0,3.0,,,,6.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,2.0,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.25,,,1.0,,,1.0,,1.0,,,,,,1.0,120.0,,7.666666666666667,16.333333333333332,7.666666666666667,16.333333333333332,,,,,,,,,,,,,,,,,,1.0,,0.6036,,,,,,23.5,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,,,0.5,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1631247-1641854-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Luke Travers, Craig Porter Jr., Tyrese Proctor","Bryant, Hunter, Travers, Porter Jr., Proctor",1628418-1629631-1631247-1641854-1642878,CLE,121.0,1,2.0,-6.0,6.0,6.0,6.0,2.0,,12.0,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,,3.0,9.0,,,,,,2.0,1.0,1.0,,3.0,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,1.0,1.0,,1.0,,1.0,3.0,3.0,1.0,2.0,,,,,,,,,3.0,3.0,6.0,,,,,1.0,1.0,,1.0,1.0,,,0.5,,0.5,0.5,,0.5,0.3333333333333333,1.0,,,,1.0,,,,,1.0,,142.8099173553719,,9.016666666666667,11.15,9.016666666666667,9.15,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,0.3333333333333333,1.0,0.6666666666666666,1.0,0.44543333333333335,,0.44543333333333335,,1.0,6.6,25.5,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,0.6666666666666666,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1641772-1641854-1642281,1610612739,"Thomas Bryant, De'Andre Hunter, Nae'Qwan Tomlin, Craig Porter Jr., Jaylon Tyson","Bryant, Hunter, Tomlin, Porter Jr., Tyson",1628418-1629631-1641772-1641854-1642281,CLE,17.0,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,,,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629631-1641854-1642281-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Craig Porter Jr., Jaylon Tyson, Tyrese Proctor","Bryant, Hunter, Porter Jr., Tyson, Proctor",1628418-1629631-1641854-1642281-1642878,CLE,67.0,1,1.0,,3.0,2.0,,,1.0,5.0,,,,,,,,1.0,,,,,,,,1.0,4.0,4.0,4.0,,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,2.0,,,,,1.0,1.0,2.0,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,107.46268656716417,,7.333333333333333,22.5,7.333333333333333,20.0,,,,,,1.0,,,,,,,,,,,,1.0,,0.5385,,,0.5,,,25.6,,,,,,,,,,,2.0,,,,,,,,0.6666666666666666,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629636-1629731-1641854-1642281,1610612739,"Thomas Bryant, Darius Garland, Dean Wade, Craig Porter Jr., Jaylon Tyson","Bryant, Garland, Wade, Porter Jr., Tyson",1628418-1629636-1629731-1641854-1642281,CLE,76.0,1,1.0,,3.0,3.0,,,,6.0,,,,,,,,1.0,,,,,,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,2.0,1.0,3.0,,,1.0,,,,1.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,0.3333333333333333,,,1.0,1.0,,1.0,0.5,1.0,0.5,,,1.0,,,113.6842105263158,,15.333333333333334,10.0,15.333333333333334,10.0,,,,,,0.5,,,,,,,,,,,,1.0,,0.5847,,,,,,25.45,,,,1.0,,,,,,,1.0,1.0,,0.5,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629636-1629731-1641854-1642878,1610612739,"Thomas Bryant, Darius Garland, Dean Wade, Craig Porter Jr., Tyrese Proctor","Bryant, Garland, Wade, Porter Jr., Proctor",1628418-1629636-1629731-1641854-1642878,CLE,89.0,1,1.0,-1.0,3.0,3.0,,,2.0,6.0,1.0,1.0,,,,1.0,,2.0,,1.0,,,1.0,2.0,,2.0,,2.0,3.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,1.0,2.0,1.0,3.0,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,0.5,,0.25,,,0.25,,,0.5,1.0,,0.5,0.5,0.6666666666666666,0.3333333333333333,,0.5,1.0,,,97.07865168539325,,14.666666666666666,15.0,8.0,14.666666666666666,0.25,1.0,1.0,,0.25,0.5,,,,,0.5,,,,,,,0.75,,0.5568625,0.4863,,,,5.05,25.75,,,,,,,,,,,,0.5,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629636-1630241-1641854-1642281,1610612739,"Thomas Bryant, Darius Garland, Sam Merrill, Craig Porter Jr., Jaylon Tyson","Bryant, Garland, Merrill, Porter Jr., Tyson",1628418-1629636-1630241-1641854-1642281,CLE,122.0,1,2.0,4.0,4.0,4.0,,,1.0,8.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,3.0,2.0,2.0,,8.0,4.0,,1.0,1.0,3.0,,,,,,,,6.0,1.0,1.0,,2.0,2.0,1.0,,6.0,,1.0,,1.0,2.0,1.0,3.0,,,,,,,,,,,1.0,,1.0,1.0,5.0,,,,,,,1.0,1.0,1.0,,1.0,0.3333333333333333,,0.8,1.5,,0.8,1.5,,0.4,0.5,0.5,,,0.3333333333333333,0.5,,,,0.5,,94.42622950819673,1.0,18.75,11.75,18.25,11.0,,,,,0.2,0.2,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,0.4,1.0,0.46525,0.55095,,0.375,,17.066666666666666,27.0,,2.0,1.0,1.0,,,,,,,,,0.4,0.2,1.0,1.0,,,,,2.0,,,,1.0,,1.0,1.0,1.0,,1.0,,,,0.3333333333333333,1.0,,1.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629636-1641772-1641854-1642281,1610612739,"Thomas Bryant, Darius Garland, Nae'Qwan Tomlin, Craig Porter Jr., Jaylon Tyson","Bryant, Garland, Tomlin, Porter Jr., Tyson",1628418-1629636-1641772-1641854-1642281,CLE,29.0,1,,3.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,1.0,1.0,,3.0,,3.0,,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,1.5,,1.5,1.5,,1.5,1.0,,,,,,,,,,,,49.6551724137931,,19.0,,19.0,,,,,,,,,,,,,,,,,,,1.0,,0.5019,,0.5019,,1.0,,22.8,1.0,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629731-1630241-1641772-1641854,1610612739,"Thomas Bryant, Dean Wade, Sam Merrill, Nae'Qwan Tomlin, Craig Porter Jr.","Bryant, Wade, Merrill, Tomlin, Porter Jr.",1628418-1629731-1630241-1641772-1641854,CLE,152.0,1,3.0,1.0,5.0,4.0,5.0,,1.0,9.0,,,,,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,7.0,6.0,,,1.0,,1.0,1.0,1.0,3.0,2.0,7.0,,3.0,2.0,,,1.0,1.0,,,3.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,,2.0,,,,,,7.0,7.0,5.0,,,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.625,,0.625,0.7,,0.7,0.75,,,0.3333333333333333,0.5,0.3333333333333333,0.5,,0.5,,,,85.26315789473685,,15.4,18.75,11.0,17.25,,,,,0.25,0.5,,,,,1.0,,,,,0.5,,0.75,,0.5202625,0.51855,0.5202625,,1.0,6.0,24.833333333333332,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,0.3333333333333333,,0.25,1.0,1.0,0.25,1.0,0.2,0.5,2.0,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,0.5,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628418-1629731-1630241-1641772-1642878,1610612739,"Thomas Bryant, Dean Wade, Sam Merrill, Nae'Qwan Tomlin, Tyrese Proctor","Bryant, Wade, Merrill, Tomlin, Proctor",1628418-1629731-1630241-1641772-1642878,CLE,21.0,1,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,0.5,,,,,,,137.14285714285714,,7.0,14.0,,12.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,0.51255,0.51255,,,,,24.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
