EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,AtRimAssists,DeadBallTurnovers,Travels,PenaltyTurnovers,ShootingFouls,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PtsUnassisted3s,Corner3Assists,DefThreePtRebounds,Steals,LostBallSteals,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyFtPoints,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,DefFTReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceFtPoints,FTOffRebounds,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,Offensive Fouls,LongMidRangeAssists,Charge Fouls,LongMidRangePctAssisted,Corner3PctBlocked,DefensiveGoaltends,Technical Free Throw Trips,OffensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1629026-1631172-1642382-1642959-1642964,1610612760,"Kenrich Williams, Ousmane Dieng, Branden Carlson, Chris Youngblood, Brooks Barnhizer","Williams, Dieng, Carlson, Youngblood, Barnhizer",1629026-1631172-1642382-1642959-1642964,OKC,684.0,2,11.0,11.0,22.0,24.0,2.0,46.0,4.0,9.0,1.0,1.0,4.0,4.0,6.0,,,6.0,11.0,6.0,10.0,34.0,23.0,,,2.0,6.0,6.0,15.0,6.0,4.0,3.0,5.0,8.0,3.0,2.0,21.0,1.0,1.0,4.0,10.0,2.0,12.0,,,1.0,32.0,0.5,0.5,0.8333333333333334,0.6,,0.6,0.5454545454545454,0.7142857142857143,0.5,0.7391304347826086,0.5,0.47619047619047616,,0.8,0.2,0.25,0.8888888888888888,0.2222222222222222,,0.5,1.0,0.5,96.84210526315789,13.568181818181818,16.0625,12.795454545454545,15.895833333333334,0.42857142857142855,0.4444444444444444,0.5,0.5,0.047619047619047616,1.0,1.0,0.19047619047619047,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.75,,,,0.5238095238095238,0.6666666666666666,0.4786166666666667,0.35805,0.058823529411764705,8.127272727272727,25.28,15.0,,1.0,1.0,1.0,1.0,4.0,7.0,27.0,1.0,1.0,,,4.0,4.0,27.0,15.0,0.5714285714285714,0.8214285714285714,0.84375,0.047619047619047616,1.0,1.0,1.0,0.07142857142857142,1.0,0.48836428571428575,0.7941176470588235,0.6818181818181818,2.0,2.0,3.0,4.0,4.0,5.0,7.0,3.0,2.0,4.0,1.0,,6.0,,5.0,2.0,1.0,,1.0,0.7142857142857143,1.0,1.0,0.5,0.5,1.0,0.21428571428571427,0.6666666666666666,0.2857142857142857,0.09090909090909091,0.16666666666666666,,,1.0,2.0,,1.0,,0.5,0.09090909090909091,0.1111111111111111,0.2,1.0,,,4.0,2.0,,1.0,1.0,,,1.0,2.0,,,2.0,2.0,1.0,,,,1.0,,,,,2.0,,,,3.0,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629652-1630198-1631096-1631114-1641717,1610612760,"Luguentz Dort, Isaiah Joe, Chet Holmgren, Jalen Williams, Cason Wallace","Dort, Joe, Holmgren, Williams, Wallace",1629652-1630198-1631096-1631114-1641717,OKC,113.0,1,2.0,,4.0,4.0,1.0,8.0,,,,,,1.0,2.0,,,1.0,2.0,1.0,2.0,5.0,5.0,,,2.0,,2.0,,2.0,1.0,,,,,,,,1.0,1.0,2.0,1.0,3.0,,,1.0,3.0,,,,0.5,,0.5,0.5,0.625,1.0,0.625,1.0,0.5,,1.0,1.0,,1.0,0.5,,,1.0,,101.94690265486726,12.25,16.0,12.25,16.0,,,,,,,,,0.5,0.5,0.5,,,,,1.0,0.5,0.580825,0.617,0.4,1.05,26.6,,,1.0,2.0,,,,,,,1.0,,,1.0,1.0,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629652-1630598-1631096-1631119-1642349,1610612760,"Luguentz Dort, Aaron Wiggins, Chet Holmgren, Jaylin Williams, Ajay Mitchell","Dort, Wiggins, Holmgren, Williams, Mitchell",1629652-1630598-1631096-1631119-1642349,OKC,126.0,1,2.0,3.0,5.0,4.0,1.0,9.0,1.0,2.0,,,,1.0,3.0,,,1.0,3.0,1.0,3.0,5.0,2.0,,,2.0,,2.0,3.0,3.0,1.0,,1.0,1.0,1.0,,3.0,1.0,1.0,2.0,3.0,2.0,5.0,,,1.0,3.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5,0.4166666666666667,0.5,0.5,,1.0,0.5,0.5,1.0,0.5,,,1.0,,102.85714285714285,14.4,13.5,13.0,13.5,0.3333333333333333,0.5,0.5,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,0.6666666666666666,0.3333333333333333,0.5440083333333333,0.4737,0.4,4.766666666666667,25.96666666666667,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,2.0,,1.0,,0.5,0.3333333333333333,,,,0.5,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629652-1630598-1631114-1641717-1642349,1610612760,"Luguentz Dort, Aaron Wiggins, Jalen Williams, Cason Wallace, Ajay Mitchell","Dort, Wiggins, Williams, Wallace, Mitchell",1629652-1630598-1631114-1641717-1642349,OKC,52.0,1,1.0,-3.0,3.0,2.0,,5.0,,,,,,,,,,1.0,1.0,,,2.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,,,,,,1.0,1.0,,1.0,,,0.5,,,,,,,,,,138.46153846153845,11.0,9.5,11.0,9.5,,,,,,,,,,,,,,,,1.0,,0.6449,,,2.1,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629652-1630598-1631119-1631172-1642349,1610612760,"Luguentz Dort, Aaron Wiggins, Jaylin Williams, Ousmane Dieng, Ajay Mitchell","Dort, Wiggins, Williams, Dieng, Mitchell",1629652-1630598-1631119-1631172-1642349,OKC,178.0,1,3.0,-2.0,5.0,6.0,,11.0,,,,1.0,1.0,,3.0,,,1.0,2.0,,4.0,2.0,4.0,,,,2.0,,,3.0,,1.0,,1.0,,,2.0,,,1.0,4.0,,4.0,,,,2.0,1.0,1.0,,,,,0.5,0.16666666666666666,,0.16666666666666666,,0.6666666666666666,,1.0,,,0.8,,,,1.0,,88.98876404494382,18.119999999999997,14.566666666666668,18.119999999999997,12.9,,,,,0.16666666666666666,,,0.16666666666666666,0.5,,,,,,,0.8333333333333334,,0.51305,,,10.7,24.3,5.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,1.0,1.0,2.0,5.0,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,0.51305,1.0,1.0,,,1.0,3.0,,,4.0,,,3.0,,,,,,,,,,,0.75,0.6666666666666666,,,,0.16666666666666666,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629652-1631096-1631119-1631172-1642349,1610612760,"Luguentz Dort, Chet Holmgren, Jaylin Williams, Ousmane Dieng, Ajay Mitchell","Dort, Holmgren, Williams, Dieng, Mitchell",1629652-1631096-1631119-1631172-1642349,OKC,128.0,1,2.0,3.0,5.0,6.0,,11.0,,,1.0,1.0,1.0,,1.0,,,2.0,2.0,1.0,2.0,7.0,4.0,,,,,4.0,3.0,1.0,,,1.0,1.0,,,3.0,,,2.0,2.0,,2.0,,,1.0,7.0,,,1.0,0.5,,0.5,1.0,0.875,,0.875,,0.5,,1.0,,,1.0,,,,1.0,,123.75,7.8,14.833333333333334,7.8,14.833333333333334,,,,,0.25,1.0,1.0,0.25,0.25,,,,,,,0.75,,0.5484,,,9.4,24.6,3.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,1.0,,,,,4.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.25,1.0,1.0,,0.3333333333333333,1.0,0.5267000000000001,0.5714285714285714,0.6,1.0,,,1.0,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629652-1631096-1631119-1641717-1642349,1610612760,"Luguentz Dort, Chet Holmgren, Jaylin Williams, Cason Wallace, Ajay Mitchell","Dort, Holmgren, Williams, Wallace, Mitchell",1629652-1631096-1631119-1641717-1642349,OKC,203.0,1,3.0,1.0,6.0,5.0,,11.0,,2.0,2.0,2.0,,1.0,1.0,,,2.0,4.0,1.0,1.0,8.0,7.0,,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,1.0,,1.0,,,,8.0,0.5,0.5,1.0,1.0,,1.0,0.5,0.7,,0.6666666666666666,,0.2,,0.25,,,0.25,,,,,,78.0295566502463,14.666666666666666,23.0,14.666666666666666,23.0,0.4,,,,0.4,1.0,1.0,,0.2,1.0,1.0,1.0,,,,0.2,1.0,0.43484,,,12.85,29.0,3.0,,,,,,,1.0,4.0,,,,,1.0,1.0,4.0,3.0,,0.75,0.6666666666666666,,,,,,,0.46085,0.5,0.5,,,,1.0,1.0,1.0,1.0,,,,,,3.0,,2.0,1.0,,,,1.0,,,,,,,,0.5,0.16666666666666666,0.2,,,,,,1.0,,,0.25,0.5,,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,0.3333333333333333,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629652-1631096-1631119-1642349-1642964,1610612760,"Luguentz Dort, Chet Holmgren, Jaylin Williams, Ajay Mitchell, Brooks Barnhizer","Dort, Holmgren, Williams, Mitchell, Barnhizer",1629652-1631096-1631119-1642349-1642964,OKC,193.0,1,3.0,4.0,8.0,8.0,1.0,16.0,,1.0,,,,1.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,8.0,4.0,1.0,1.0,3.0,,2.0,3.0,4.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,1.0,3.0,1.0,4.0,,,,5.0,,,1.0,0.25,1.0,0.25,0.3333333333333333,0.35714285714285715,1.5,0.5,1.5,0.5714285714285714,,1.0,0.5,,0.75,0.2,,,,1.0,119.37823834196891,8.875,15.25,8.0,15.25,0.14285714285714285,,,,,,,,0.5714285714285714,0.25,0.25,1.0,1.0,1.0,1.0,0.8571428571428571,0.25,0.5661857142857143,0.5205,0.375,3.1666666666666665,26.775,2.0,3.0,1.0,2.0,,,,,2.0,,,,,1.0,1.0,2.0,2.0,,,0.5,0.2857142857142857,0.5,0.5,,,,0.54285,0.25,0.25,,,,1.0,3.0,,1.0,,,2.0,1.0,,3.0,,3.0,2.0,,,,,0.6666666666666666,0.5,,,,,,1.0,0.25,0.5,,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1630598-1631096-1631114-1642349,1610612760,"Isaiah Joe, Aaron Wiggins, Chet Holmgren, Jalen Williams, Ajay Mitchell","Joe, Wiggins, Holmgren, Williams, Mitchell",1630198-1630598-1631096-1631114-1642349,OKC,151.0,1,3.0,-1.0,6.0,5.0,,11.0,,,,,1.0,,1.0,,,,,1.0,2.0,5.0,6.0,,,,,,3.0,1.0,,,1.0,1.0,,,3.0,,,,2.0,,2.0,1.0,1.0,3.0,5.0,,,1.0,0.5,,0.5,,0.75,,0.8333333333333334,,1.0,0.3333333333333333,,,,1.0,,,,,,104.90066225165563,14.333333333333334,13.0,14.333333333333334,13.0,,,,,,,,0.5,0.5,,,,,,,1.0,,0.562725,,,,24.2,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,2.0,,,2.0,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1630598-1631096-1631119-1642349,1610612760,"Isaiah Joe, Aaron Wiggins, Chet Holmgren, Jaylin Williams, Ajay Mitchell","Joe, Wiggins, Holmgren, Williams, Mitchell",1630198-1630598-1631096-1631119-1642349,OKC,3.2,2,,,1.0,1.0,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,899.9999999999999,1.2,2.0,1.2,2.0,,,,,,,,,1.0,,,,,,,1.0,,0.3093,,,,32.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.3093,,1.0,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1630598-1631119-1631172-1642349,1610612760,"Isaiah Joe, Aaron Wiggins, Jaylin Williams, Ousmane Dieng, Ajay Mitchell","Joe, Wiggins, Williams, Dieng, Mitchell",1630198-1630598-1631119-1631172-1642349,OKC,423.3,3,7.0,-3.0,17.0,16.0,3.0,33.0,,1.0,,1.0,2.0,2.0,6.0,,3.0,2.0,8.0,2.0,8.0,15.0,18.0,,3.0,,2.0,2.0,6.0,6.0,2.0,1.0,2.0,3.0,2.0,,8.0,1.0,3.0,1.0,7.0,5.0,12.0,2.0,1.0,3.0,15.0,0.5,0.5,1.0,0.25,,0.25,0.25,0.3125,,0.39473684210526316,,0.5,0.6666666666666666,1.0,0.5,0.16666666666666666,1.0,0.3333333333333333,,0.5,1.0,,112.26080793763288,13.782352941176471,11.8125,11.058823529411764,11.8125,0.0625,,,,0.0625,,,0.125,0.375,0.3333333333333333,0.3333333333333333,1.0,0.6,,,0.875,0.3333333333333333,0.57003125,0.5736375,,3.825,25.2125,6.0,16.0,2.0,6.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,,1.0,1.0,2.0,5.0,6.0,0.25,0.14285714285714285,0.2777777777777778,0.375,0.3333333333333333,0.4,0.5,0.5714285714285714,0.25,0.6038,0.3333333333333333,0.35294117647058826,,,1.0,2.0,5.0,,3.0,,,6.0,1.0,1.0,5.0,,7.0,3.0,1.0,,1.0,,1.0,1.0,,,,0.14285714285714285,,0.2857142857142857,0.16666666666666666,0.3,,2.0,,2.0,,1.0,1.0,,0.125,,,1.0,0.4,,3.0,,1.0,,1.0,,,1.0,,,,,,,,,0.09090909090909091,,,,,,,,,,,,,,,,,,1.0,1.0,0.16666666666666666,1.0,0.75,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1630598-1641717-1642349-1642382,1610612760,"Isaiah Joe, Aaron Wiggins, Cason Wallace, Ajay Mitchell, Branden Carlson","Joe, Wiggins, Wallace, Mitchell, Carlson",1630198-1630598-1641717-1642349-1642382,OKC,283.0,1,5.0,-2.0,9.0,10.0,,19.0,1.0,1.0,,,,1.0,2.0,,,1.0,1.0,1.0,2.0,6.0,8.0,,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,2.0,4.0,,4.0,4.0,3.0,5.0,6.0,1.0,1.0,1.0,0.5,,0.5,1.0,0.8333333333333334,,0.75,,0.6666666666666666,0.8,1.0,,,1.0,,,,1.0,1.0,96.67844522968197,13.055555555555555,16.55,13.055555555555555,16.55,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,1.0,,,,0.6666666666666666,0.5,0.47576666666666667,,,12.7,25.9,9.0,3.0,,,,,1.0,1.0,6.0,,1.0,,5.0,1.0,2.0,6.0,9.0,1.0,0.8333333333333334,0.75,,,,,,,0.47576666666666667,1.0,1.0,,,,2.0,1.0,1.0,2.0,,,2.0,1.0,,1.0,,2.0,1.0,,,,0.5,1.0,1.0,,,,,,0.6666666666666666,0.25,0.5,,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1631096-1631119-1641717-1642349,1610612760,"Isaiah Joe, Chet Holmgren, Jaylin Williams, Cason Wallace, Ajay Mitchell","Joe, Holmgren, Williams, Wallace, Mitchell",1630198-1631096-1631119-1641717-1642349,OKC,74.0,1,1.0,-4.0,2.0,2.0,1.0,4.0,,,,,1.0,,1.0,,,,,,2.0,,4.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,0.5,,0.5,,,,,77.83783783783784,23.0,14.0,20.0,14.0,,,,,,,,0.5,0.5,,,,,,,1.0,,0.521775,,,,25.75,2.0,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,0.521775,,1.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1631096-1642349-1642382-1642964,1610612760,"Isaiah Joe, Chet Holmgren, Ajay Mitchell, Branden Carlson, Brooks Barnhizer","Joe, Holmgren, Mitchell, Carlson, Barnhizer",1630198-1631096-1642349-1642382-1642964,OKC,58.0,1,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,,,,,,,,1.0,2.0,,,2.0,,,,2.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,0.5,0.5,1.0,0.5,1.0,,,1.0,1.0,,1.0,1.0,,,,1.0,49.6551724137931,22.0,36.0,21.0,36.0,0.5,,,,,,,,,,,,,,,0.5,,0.46605,0.5069,1.0,3.45,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1631114-1641717-1642349-1642382,1610612760,"Isaiah Joe, Jalen Williams, Cason Wallace, Ajay Mitchell, Branden Carlson","Joe, Williams, Wallace, Mitchell, Carlson",1630198-1631114-1641717-1642349-1642382,OKC,134.0,1,2.0,-7.0,4.0,5.0,1.0,9.0,,1.0,,,,,2.0,,,,2.0,,2.0,,7.0,,,,,,,2.0,,,,,,,,1.0,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,0.5,,,,0.5,0.25,0.25,,,,,96.71641791044776,18.25,12.2,17.75,8.4,0.25,,,,,,,,0.5,,,,,,,0.75,,0.5079375,,,4.4,26.1,,,,1.0,,,,,,,1.0,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1631119-1631172-1641717-1642349,1610612760,"Isaiah Joe, Jaylin Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Joe, Williams, Dieng, Wallace, Mitchell",1630198-1631119-1631172-1641717-1642349,OKC,115.0,2,2.0,-3.0,4.0,4.0,,8.0,,1.0,,,1.0,,1.0,,,,1.0,1.0,2.0,3.0,6.0,,,,,,3.0,1.0,,,1.0,1.0,,,3.0,,,1.0,2.0,,2.0,1.0,,1.0,3.0,,,1.0,0.5,,0.5,,0.5,,0.5,,0.6666666666666666,1.0,1.0,,,1.0,,,,,,100.17391304347825,14.5,14.25,14.5,14.25,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,0.6666666666666666,,0.5000333333333333,,,6.0,24.55,1.0,3.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,0.53355,,0.25,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1630198-1631119-1631172-1642349-1642382,1610612760,"Isaiah Joe, Jaylin Williams, Ousmane Dieng, Ajay Mitchell, Branden Carlson","Joe, Williams, Dieng, Mitchell, Carlson",1630198-1631119-1631172-1642349-1642382,OKC,258.0,2,4.0,6.0,10.0,9.0,,19.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,5.0,5.0,1.0,4.0,14.0,8.0,,,,8.0,2.0,3.0,3.0,1.0,4.0,1.0,5.0,1.0,1.0,11.0,,,3.0,4.0,,4.0,1.0,1.0,1.0,14.0,0.8,0.8,1.0,0.25,,0.25,1.0,0.7222222222222222,,0.7777777777777778,,0.4444444444444444,1.0,1.0,,,0.8,,,,1.0,,106.04651162790698,9.9,17.666666666666668,9.9,16.11111111111111,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,0.7777777777777778,0.3333333333333333,0.5640222222222222,,,6.82,25.325,,1.0,3.0,3.0,,,,,,3.0,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,0.5,,,,,,,,0.1111111111111111,0.2,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
