EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,Corner3Assists,SelfOReb,BadPassSteals,BadPassTurnovers,PenaltyTurnovers,Technical Free Throw Trips,AtRimPctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,PtsUnassisted3s,StepOutOfBoundsTurnovers,SecondChanceTurnovers,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,ThreePtShootingFoulsDrawn,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Offensive Fouls Drawn,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,Offensive Fouls,BlockedLongMidRange,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedCorner3,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1631103-1641774-1642358-1642364-1642860,1610612764,"Malaki Branham, Tristan Vukcevic, AJ Johnson, Jamir Watkins, Will Riley","Branham, Vukcevic, Johnson, Watkins, Riley",1631103-1641774-1642358-1642364-1642860,WAS,151.0,1,3.0,-3.0,5.0,6.0,5.0,6.0,,11.0,1.0,1.0,,1.0,1.0,,2.0,,,,,,1.0,3.0,,,,2.0,5.0,,,,,1.0,3.0,,,2.0,2.0,,,,,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,2.0,1.0,2.0,,,,,2.0,,,1.0,,,,,,,,,,,2.0,2.0,5.0,,,1.0,1.0,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,104.90066225165563,,9.36,17.366666666666667,9.36,17.033333333333335,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,0.3333333333333333,1.0,,0.3333333333333333,,0.5429666666666667,,0.5429666666666667,,,,1.0,5.833333333333333,,1.0,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642358-1642848-1642860,1610612764,"Malaki Branham, Tristan Vukcevic, AJ Johnson, Tre Johnson, Will Riley","Branham, Vukcevic, Johnson, Johnson, Riley",1631103-1641774-1642358-1642848-1642860,WAS,481.0,2,8.0,-2.0,16.0,17.0,1.0,6.0,2.0,33.0,1.0,1.0,1.0,,,3.0,4.0,1.0,3.0,4.0,8.0,,5.0,8.0,4.0,8.0,,22.0,24.0,1.0,1.0,,5.0,,,,,,2.0,8.0,9.0,8.0,4.0,,1.0,3.0,4.0,3.0,,1.0,,11.0,1.0,1.0,2.0,,1.0,3.0,2.0,5.0,2.0,,1.0,,1.0,,,2.0,5.0,6.0,2.0,,,,,,,,,,,17.0,,1.0,,,0.2,0.25,0.75,0.5,0.5,0.625,1.0,,0.6875,1.25,,0.6875,1.25,,0.5,,,0.5,1.0,,0.3333333333333333,0.6666666666666666,0.25,0.5,0.2857142857142857,0.5,0.25,,,,0.6666666666666666,98.79417879417879,,15.7,13.51764705882353,15.325,12.63529411764706,0.0625,1.0,1.0,,0.25,0.75,0.75,0.3333333333333333,0.1875,0.3333333333333333,0.3333333333333333,,0.5,0.5,0.5,0.75,0.5,,,,0.5625,0.5,0.48018125,0.6397,,,,0.22727272727272727,,10.3,27.25,0.0625,1.0,,,,1.0,1.0,2.0,,,2.0,1.0,1.0,,,,,,,,,,,1.0,0.5,,,,,,3.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642848-1642860-203468,1610612764,"Malaki Branham, Tristan Vukcevic, Tre Johnson, Will Riley, CJ McCollum","Branham, Vukcevic, Johnson, Riley, McCollum",1631103-1641774-1642848-1642860-203468,WAS,176.0,1,3.0,10.0,7.0,6.0,7.0,,3.0,13.0,4.0,6.0,4.0,4.0,6.0,,1.0,,,,1.0,1.0,4.0,7.0,,1.0,4.0,12.0,2.0,3.0,4.0,,6.0,4.0,7.0,1.0,4.0,12.0,2.0,6.0,,1.0,,1.0,1.0,,1.0,,1.0,,,2.0,,3.0,4.0,1.0,,5.0,3.0,8.0,,,,,,,,,,,2.0,,4.0,,2.0,,1.0,1.0,,1.0,1.0,6.0,12.0,7.0,,,0.25,0.5,,,,0.5714285714285714,0.75,0.5714285714285714,0.5,0.75,0.5,0.6,0.75,0.6,0.125,0.14285714285714285,,,,1.0,1.0,1.0,,1.0,0.75,,,1.0,,,1.0,106.36363636363637,1.0,9.571428571428571,18.166666666666668,6.857142857142857,18.166666666666668,0.75,0.6666666666666666,0.8,0.25,0.125,,,,,,,,0.125,,,,1.0,0.75,0.6666666666666666,0.125,0.875,,0.69189375,0.718275,0.69189375,0.2,0.2222222222222222,0.5,1.0,2.3714285714285714,25.2,1.0,3.0,,,,,,4.0,,,,,,,0.16666666666666666,1.0,1.0,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1642259-1642267-1642273-1642860,1610612764,"Malaki Branham, Alex Sarr, Bub Carrington, Kyshawn George, Will Riley","Branham, Sarr, Carrington, George, Riley",1631103-1642259-1642267-1642273-1642860,WAS,343.0,1,6.0,5.0,10.0,11.0,,,1.0,21.0,2.0,2.0,1.0,,,4.0,6.0,,1.0,1.0,2.0,,6.0,9.0,1.0,2.0,1.0,16.0,11.0,1.0,1.0,,2.0,,,,,,8.0,4.0,3.0,2.0,1.0,,4.0,1.0,5.0,1.0,1.0,3.0,,11.0,,1.0,2.0,1.0,,3.0,1.0,4.0,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,14.0,,,,,0.6666666666666666,0.8,1.0,0.5,0.5,0.6666666666666666,1.0,,0.6818181818181818,1.0,,0.7272727272727273,1.0,,0.18181818181818182,,,,,1.0,0.3333333333333333,1.0,,1.0,0.25,,,,1.0,,1.0,88.16326530612244,1.0,15.7,16.90909090909091,15.7,16.90909090909091,0.18181818181818182,1.0,1.0,0.5,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.75,0.09090909090909091,,,,0.18181818181818182,0.5,0.5,1.0,1.0,,,,0.36363636363636365,0.5,0.45996363636363635,0.5803,,0.09090909090909091,0.1111111111111111,0.125,,8.911111111111111,25.65,,1.0,,,,,,2.0,,,,,,,,,0.5,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1642259-1642267-1642364-1642860,1610612764,"Malaki Branham, Alex Sarr, Bub Carrington, Jamir Watkins, Will Riley","Branham, Sarr, Carrington, Watkins, Riley",1631103-1642259-1642267-1642364-1642860,WAS,74.0,1,1.0,-3.0,2.0,2.0,,,,4.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,,2.0,5.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,,,,,,,,,,,,,,77.83783783783784,,14.0,23.0,14.0,23.0,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,,0.501825,,,,,,,9.5,23.9,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1642259-1642267-1642364-203468,1610612764,"Malaki Branham, Alex Sarr, Bub Carrington, Jamir Watkins, CJ McCollum","Branham, Sarr, Carrington, Watkins, McCollum",1631103-1642259-1642267-1642364-203468,WAS,28.0,1,,2.0,1.0,1.0,,,1.0,2.0,,,,,,,1.0,,,,,,,1.0,,,2.0,2.0,,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,102.85714285714286,,13.0,15.0,13.0,15.0,,,,,1.0,,,,,,,,,,,,,,,,,,0.4286,,,0.5,0.5,1.0,,7.1,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1642259-1642273-1642364-1642860,1610612764,"Malaki Branham, Alex Sarr, Kyshawn George, Jamir Watkins, Will Riley","Branham, Sarr, George, Watkins, Riley",1631103-1642259-1642273-1642364-1642860,WAS,250.0,2,4.0,6.0,9.0,10.0,,,,19.0,2.0,4.0,,,,1.0,1.0,1.0,1.0,,,,4.0,6.0,1.0,1.0,3.0,14.0,8.0,,,,,,,,,,4.0,4.0,3.0,,,1.0,2.0,1.0,3.0,,1.0,,1.0,7.0,,,2.0,1.0,2.0,5.0,,5.0,1.0,,1.0,,,1.0,,1.0,2.0,2.0,2.0,,3.0,1.0,2.0,,2.0,,2.0,2.0,,14.0,,,,,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,,,0.7857142857142857,,,0.875,,,0.14285714285714285,0.16666666666666666,,1.0,1.0,0.2,,1.0,,0.42857142857142855,,,,,0.25,,1.0,109.44,,13.666666666666666,12.7,13.666666666666666,10.9,0.5714285714285714,0.5,0.6666666666666666,0.5,0.14285714285714285,1.0,1.0,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,0.7142857142857143,,0.5610571428571428,,,0.25,0.2857142857142857,,,5.183333333333334,23.0,,,1.0,1.0,,,,,1.0,,1.0,,,,0.25,,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1642259-1642364-1642860-203468,1610612764,"Malaki Branham, Alex Sarr, Jamir Watkins, Will Riley, CJ McCollum","Branham, Sarr, Watkins, Riley, McCollum",1631103-1642259-1642364-1642860-203468,WAS,146.0,1,2.0,1.0,4.0,5.0,,,1.0,9.0,1.0,1.0,1.0,,,1.0,3.0,,,1.0,1.0,,2.0,4.0,1.0,1.0,,7.0,6.0,1.0,1.0,,2.0,,,,,,,4.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,,,1.0,1.0,0.5,1.0,,0.7,1.0,,0.7,1.0,,0.2,,,,,1.0,0.5,1.0,,1.0,0.5,,,,1.0,,1.0,88.76712328767124,,15.0,17.2,14.75,17.2,0.2,1.0,1.0,,0.6,0.3333333333333333,0.3333333333333333,,,,,,0.2,1.0,1.0,,1.0,,,,0.4,1.0,0.46674,0.4781,,,,0.2857142857142857,,6.825,26.1,,1.0,,,,,,2.0,,,,,,,,,0.5,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1642267-1642273-1642364-1642848,1610612764,"Malaki Branham, Bub Carrington, Kyshawn George, Jamir Watkins, Tre Johnson","Branham, Carrington, George, Watkins, Johnson",1631103-1642267-1642273-1642364-1642848,WAS,135.0,1,2.0,3.0,4.0,4.0,,,2.0,8.0,1.0,3.0,1.0,,,,,,,1.0,2.0,,1.0,3.0,1.0,2.0,3.0,8.0,5.0,1.0,1.0,,5.0,,,,,,2.0,,,2.0,1.0,1.0,1.0,,1.0,,1.0,,,2.0,,2.0,2.0,,,2.0,2.0,4.0,,,,,,,,,,,2.0,,4.0,,2.0,,,,,,,3.0,,,,,1.0,1.0,,0.5,0.5,0.3333333333333333,1.0,,0.5,1.25,,0.5714285714285714,1.25,,0.4,0.3333333333333333,,,,,1.0,1.0,,1.0,0.6666666666666666,,,,,,1.0,85.33333333333333,,20.25,13.5,17.0,13.5,0.6,0.3333333333333333,0.5,1.0,,,,,,,,,0.4,0.5,0.5,,0.5,,,,1.0,0.5,0.63339,0.655175,,0.2857142857142857,0.4,0.625,,1.9666666666666668,27.15,,1.0,,,,1.0,1.0,,,,,,,,0.3333333333333333,1.0,,,,,,,,1.0,0.5,,,,,,3.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1642267-1642364-1642848-1642860,1610612764,"Malaki Branham, Bub Carrington, Jamir Watkins, Tre Johnson, Will Riley","Branham, Carrington, Watkins, Johnson, Riley",1631103-1642267-1642364-1642848-1642860,WAS,149.0,1,2.0,-2.0,5.0,5.0,4.0,4.0,1.0,10.0,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,1.0,3.0,,3.0,5.0,,,,,,1.0,3.0,,3.0,,,3.0,1.0,,,,1.0,1.0,,,,,3.0,1.0,,1.0,2.0,,3.0,1.0,4.0,,,,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,3.0,3.0,4.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.375,,0.375,0.375,,0.375,0.75,,,,,1.0,,1.0,0.5,1.0,0.3333333333333333,,,,1.0,,1.0,96.64429530201342,,15.6,14.2,15.0,14.2,0.25,,,,,,,,,,,,0.25,,,,,0.25,,0.25,1.0,,0.5913375,,0.5913375,,,,1.0,1.8,24.866666666666664,0.8,,1.0,2.0,2.0,,,,1.0,,,,1.0,,,,,,,0.5,0.5,0.5,1.0,,,0.5,,1.0,0.3333333333333333,,,,1.0,,,1.0,,,,,,1.0,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1642364-1642848-1642860-203468,1610612764,"Malaki Branham, Jamir Watkins, Tre Johnson, Will Riley, CJ McCollum","Branham, Watkins, Johnson, Riley, McCollum",1631103-1642364-1642848-1642860-203468,WAS,131.0,1,2.0,-3.0,4.0,5.0,4.0,5.0,1.0,9.0,,,,,,,2.0,,,,1.0,1.0,,2.0,1.0,3.0,,3.0,6.0,,,,3.0,,2.0,3.0,,3.0,,,3.0,1.0,,,,1.0,1.0,,,,,3.0,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,3.0,4.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.3,1.5,0.3,0.3,1.5,0.3,0.6,,,,,1.0,,,0.5,1.0,0.25,,1.0,1.0,,,,98.93129770992367,,16.15,13.280000000000001,15.649999999999999,13.280000000000001,,,,,0.4,,,,,,,,0.2,,,,,,,0.2,0.6,,0.52277,,0.52277,,,1.0,1.0,11.15,25.599999999999998,1.0,,1.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,0.4,0.5,0.5,1.0,,,0.4,,1.0,0.3333333333333333,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1641715-1641731-1641774-1642267-1642273,1610612764,"Cam Whitmore, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington, Kyshawn George","Whitmore, Coulibaly, Vukcevic, Carrington, George",1641715-1641731-1641774-1642267-1642273,WAS,418.0,2,7.0,9.0,17.0,15.0,7.0,6.0,2.0,32.0,8.0,9.0,,3.0,3.0,2.0,3.0,,2.0,1.0,2.0,,10.0,14.0,1.0,3.0,1.0,24.0,15.0,,,,3.0,4.0,5.0,1.0,1.0,9.0,16.0,4.0,3.0,2.0,1.0,1.0,8.0,1.0,9.0,1.0,8.0,,,19.0,,1.0,1.0,2.0,,3.0,1.0,4.0,4.0,2.0,,,,,,,1.0,2.0,3.0,,2.0,,,1.0,2.0,2.0,,2.0,,21.0,9.0,7.0,1.0,1.0,0.8,0.8,1.0,0.3333333333333333,0.3333333333333333,0.7142857142857143,,0.8,0.6764705882352942,0.75,0.6666666666666666,0.6666666666666666,0.75,0.6428571428571429,0.17647058823529413,0.07142857142857142,,,,0.5,0.25,0.5,,0.5,0.16666666666666666,,,,1.0,1.0,0.5,110.23923444976076,,12.823529411764707,13.333333333333334,11.823529411764707,13.266666666666667,0.5294117647058824,0.8888888888888888,1.0,1.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,,0.11764705882352941,,,,0.11764705882352941,0.5,0.5,1.0,,0.5,1.0,,0.7058823529411765,0.5,0.6309382352941176,0.559275,0.6514666666666666,,,0.125,0.375,5.414285714285714,25.3,0.4117647058823529,,,1.0,1.0,1.0,2.0,,,,2.0,,,,0.1111111111111111,,1.0,,,0.058823529411764705,,,,,0.5,0.16666666666666666,,,,,,,,1.0,1.0,,0.5,1.0,1.0,,1.0,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1641715-1641731-1641774-1642267-203468,1610612764,"Cam Whitmore, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington, CJ McCollum","Whitmore, Coulibaly, Vukcevic, Carrington, McCollum",1641715-1641731-1641774-1642267-203468,WAS,106.0,1,2.0,9.0,4.0,4.0,2.0,4.0,1.0,8.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,11.0,2.0,,,,3.0,1.0,1.0,1.0,,5.0,2.0,2.0,6.0,1.0,1.0,,1.0,2.0,3.0,1.0,,1.0,,8.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,8.0,5.0,2.0,,,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,,1.0,1.0,1.5,1.25,1.1,1.5,1.25,0.4,,,,,1.0,1.0,,,0.5,1.0,1.0,,1.0,,,,108.67924528301887,,12.25,14.25,11.5,12.5,0.2,1.0,1.0,,0.2,1.0,1.0,1.0,0.2,,,,0.2,1.0,1.0,1.0,,,,0.5,0.6,1.0,0.5566,0.5625,0.5116,0.2,0.3333333333333333,0.2727272727272727,0.45454545454545453,7.433333333333334,24.85,0.5,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,0.2,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1641715-1641731-1641774-203114-203468,1610612764,"Cam Whitmore, Bilal Coulibaly, Tristan Vukcevic, Khris Middleton, CJ McCollum","Whitmore, Coulibaly, Vukcevic, Middleton, McCollum",1641715-1641731-1641774-203114-203468,WAS,204.0,1,3.0,-2.0,4.0,5.0,,,,9.0,,,,,,,1.0,,1.0,1.0,2.0,,,2.0,1.0,2.0,1.0,4.0,6.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,1.0,1.0,,2.0,,1.0,,,,,,,4.0,,,,,,,,0.5,0.5,,,,0.375,,,0.4,,,0.5,,,,,0.3333333333333333,,1.0,,0.5,,,,,0.5,,1.0,63.529411764705884,,27.75,18.6,27.75,18.6,,,,,0.25,,,,0.25,,,,0.5,0.5,0.5,,,,,,0.5,0.5,0.435325,,,0.2,0.3333333333333333,,,12.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1641715-1641731-1642259-1642267-1642848,1610612764,"Cam Whitmore, Bilal Coulibaly, Alex Sarr, Bub Carrington, Tre Johnson","Whitmore, Coulibaly, Sarr, Carrington, Johnson",1641715-1641731-1642259-1642267-1642848,WAS,12.6,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,114.28571428571429,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1641715-1641731-1642259-1642267-203468,1610612764,"Cam Whitmore, Bilal Coulibaly, Alex Sarr, Bub Carrington, CJ McCollum","Whitmore, Coulibaly, Sarr, Carrington, McCollum",1641715-1641731-1642259-1642267-203468,WAS,219.0,1,4.0,9.0,8.0,7.0,4.0,1.0,2.0,15.0,2.0,5.0,2.0,1.0,4.0,2.0,2.0,,,1.0,2.0,,4.0,7.0,1.0,2.0,1.0,12.0,3.0,1.0,2.0,,2.0,2.0,5.0,,,4.0,2.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,5.0,1.0,2.0,2.0,1.0,,3.0,3.0,6.0,,,,1.0,1.0,,,1.0,1.0,2.0,4.0,1.0,2.0,,1.0,,1.0,,,1.0,1.0,10.0,4.0,4.0,,,0.25,0.3333333333333333,1.0,0.5,0.5,0.5714285714285714,0.5,0.4,0.6111111111111112,0.5,0.4,0.6,0.5,0.4,0.2222222222222222,0.2857142857142857,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.75,,1.0,,,1.0,0.6666666666666666,98.63013698630137,1.0,14.375,14.857142857142858,12.875,14.0,0.5555555555555556,0.4,0.6666666666666666,,0.2222222222222222,1.0,1.0,0.5,,,,,0.2222222222222222,0.5,0.5,1.0,1.0,0.8,0.25,,0.7777777777777778,0.5,0.6670333333333334,0.8125,0.73722,0.1,0.125,0.16666666666666666,0.3333333333333333,4.285714285714286,26.9,0.5,1.0,,,,,,2.0,,,,,1.0,,0.4,0.6666666666666666,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1610612764,2026,2025-26,True
1641715-1641731-1642267-1642273-1642848,1610612764,"Cam Whitmore, Bilal Coulibaly, Bub Carrington, Kyshawn George, Tre Johnson","Whitmore, Coulibaly, Carrington, George, Johnson",1641715-1641731-1642267-1642273-1642848,WAS,55.0,1,1.0,5.0,2.0,1.0,,1.0,1.0,3.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,,5.0,,,,,3.0,,,,,,2.0,,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,5.0,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,0.5,,,0.8333333333333334,1.5,,0.8333333333333334,1.5,,0.3333333333333333,,,,,,1.0,1.0,,1.0,1.0,,,,,,,78.54545454545455,,18.0,19.0,16.5,19.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,1.0,0.62675,0.56025,,,,0.6,,4.4,26.3,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
