EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PtsUnassisted2s,BadPassSteals,Fouls,DefCorner3ReboundPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,ShootingFouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DeadBallTurnovers,Turnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,LiveBallTurnoverPct,LongMidRangeFGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Frequency,SecondChanceFtPoints,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,ThreePtShootingFoulsDrawn,SelfORebPct,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,PenaltyCorner3FGM,LongMidRangeAssists,Offensive Fouls Drawn,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Technical Free Throw Trips,Travels,PtsUnassisted3s,Blocked3s,BlockedCorner3,BlockedArc3,Corner3PctBlocked,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,DefensiveGoaltends,Clear Path Fouls,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Charge Fouls Drawn,OffensiveGoaltends,team_id,year,season,team_vs
1631101-1631126-1641712-1641871-203924,1610612757,"Shaedon Sharpe, Caleb Love, Rayan Rupert, Duop Reath, Jerami Grant","Sharpe, Love, Rupert, Reath, Grant",1631101-1631126-1641712-1641871-203924,POR,1.5,1,,-2.0,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,960.0,,0.6,,0.6,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641712-1642270-203924,1610612757,"Shaedon Sharpe, Caleb Love, Rayan Rupert, Donovan Clingan, Jerami Grant","Sharpe, Love, Rupert, Clingan, Grant",1631101-1631126-1641712-1642270-203924,POR,156.0,1,3.0,2.0,6.0,5.0,,11.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,11.0,9.0,,,1.0,1.0,,,,,,,,,1.0,2.0,2.0,,,1.0,11.0,,,,0.5,0.5,1.0,0.9,0.9166666666666666,0.4,,,,,0.5,0.6666666666666666,,101.53846153846153,14.5,13.8,14.5,13.2,0.2,1.0,1.0,,0.4,0.2,1.0,1.0,,0.6,1.0,0.50365,7.966666666666666,24.85,6.0,,1.0,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,0.2,,,,,,,,,,,,,0.16666666666666666,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641712-1642905-203924,1610612757,"Shaedon Sharpe, Caleb Love, Rayan Rupert, Yang Hansen, Jerami Grant","Sharpe, Love, Rupert, Hansen, Grant",1631101-1631126-1641712-1642905-203924,POR,299.4,2,5.0,-14.0,11.0,13.0,9.0,24.0,1.0,4.0,1.0,1.0,4.0,1.0,5.0,1.0,5.0,6.0,20.0,2.0,3.0,4.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,4.0,,,3.0,6.0,1.0,1.0,1.0,0.2,0.2,0.2,0.25,0.2727272727272727,0.5,,0.2,,,0.5,0.3333333333333333,0.5,115.43086172344691,15.063636363636363,10.284615384615384,15.063636363636363,9.892307692307693,0.4,0.25,0.3333333333333333,1.0,0.1,0.4,0.25,0.25,1.0,0.9,0.25,0.63173,2.2800000000000002,26.32,,,3.0,,1.0,,,,,,,3.0,,,,2.0,3.0,1.0,,1.5,1.5,,,,,,,,,,0.5298,0.5,0.09090909090909091,,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,2.0,1.0,,,,1.0,,2.0,,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,,,,0.25,1.0,0.2857142857142857,,,,,,0.25,0.5,,,0.1,,,,,,,,,,1.0,1.0,,0.09090909090909091,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641739-1641871-1642270,1610612757,"Shaedon Sharpe, Caleb Love, Toumani Camara, Duop Reath, Donovan Clingan","Sharpe, Love, Camara, Reath, Clingan",1631101-1631126-1641739-1641871-1642270,POR,69.0,1,1.0,,2.0,1.0,1.0,3.0,,,2.0,,1.0,,2.0,,2.0,,,,,1.0,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,0.5,,,,,0.5,0.5,0.5,62.60869565217392,27.0,15.0,16.0,9.0,,,,,0.5,0.25,,,,0.5,,0.5105,11.05,25.3,,,,,,,,,,,,,,1.0,3.0,,,,,,,0.5,0.75,,,,,,,,,,,2.0,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,1.0,1.0,,,,,0.25,,,,,,0.5,,,,,,0.54015,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641739-1641871-1642905,1610612757,"Shaedon Sharpe, Caleb Love, Toumani Camara, Duop Reath, Yang Hansen","Sharpe, Love, Camara, Reath, Hansen",1631101-1631126-1641739-1641871-1642905,POR,259.0,2,4.0,5.0,9.0,8.0,1.0,17.0,3.0,4.0,1.0,,1.0,4.0,9.0,,4.0,8.0,3.0,2.0,,1.0,,,1.0,1.0,,1.0,,,2.0,1.0,5.0,11.0,1.0,1.0,2.0,6.0,0.25,0.25,,,,0.4444444444444444,0.3076923076923077,0.2857142857142857,0.3076923076923077,0.25,,,,0.5,0.7142857142857143,,94.51737451737452,12.622222222222222,18.175,7.866666666666666,17.7625,0.3076923076923077,0.75,0.75,,0.07692307692307693,0.07692307692307693,,,,0.6153846153846154,,0.5208846153846154,8.711111111111112,23.725,6.0,,,1.0,4.0,2.0,3.0,,4.0,2.0,5.0,4.0,,2.0,6.0,,4.0,4.0,0.4,0.25,0.25,0.4,0.5555555555555556,0.3333333333333333,,,,0.3076923076923077,0.375,0.6666666666666666,0.51756875,0.5,0.4444444444444444,4.0,,,,3.0,2.0,,1.0,,1.0,,1.0,3.0,,4.0,2.0,,3.0,,,,3.0,4.0,,,,,,,2.0,,1.0,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.14285714285714285,,,0.8,0.75,1.0,,1.0,0.6666666666666666,,1.0,1.0,,0.23076923076923078,,,,,,0.14285714285714285,,,0.25,0.125,,0.47077,0.07142857142857142,0.1,0.25,,,,,,,1.0,3.0,1.0,0.5,0.25,0.25,0.42857142857142855,,1.0,,,,0.125,,,,1.0,1.0,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641739-1642270-201950,1610612757,"Shaedon Sharpe, Caleb Love, Toumani Camara, Donovan Clingan, Jrue Holiday","Sharpe, Love, Camara, Clingan, Holiday",1631101-1631126-1641739-1642270-201950,POR,601.0,4,10.0,-9.0,23.0,24.0,1.0,47.0,3.0,3.0,3.0,,3.0,5.0,10.0,2.0,8.0,20.0,29.0,8.0,6.0,3.0,,1.0,,4.0,2.0,6.0,,3.0,14.0,6.0,8.0,9.0,2.0,,3.0,20.0,0.8,0.8,1.0,0.25,0.25,0.5,0.4444444444444444,0.47619047619047616,0.4444444444444444,,0.1,,,0.75,0.7272727272727273,0.75,112.61231281198002,14.469565217391304,11.174999999999999,14.247826086956522,10.4625,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,,,,0.6111111111111112,,0.5178472222222221,9.93,24.5875,2.0,2.0,3.0,,5.0,,,1.0,4.0,,1.0,3.0,1.0,1.0,1.0,,3.0,5.0,,0.3,0.3,0.2,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,,,0.49383,0.15,0.21739130434782608,1.0,,,2.0,5.0,2.0,,,,2.0,4.0,,,,1.0,,1.0,4.0,,,2.0,,2.0,,2.0,3.0,,2.0,,6.0,,3.0,,2.0,1.0,1.0,2.0,1.0,,,,0.25,,,,,,0.6666666666666666,,,,,,,1.0,1.0,0.5,0.2777777777777778,0.4,0.4,1.0,,,,,,0.4,0.4,,0.47235,0.14285714285714285,0.23076923076923078,,1.0,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,,,0.25,0.3333333333333333,1.0,,,1.0,,,,,,1.0,,,,0.5,,,,,,,,0.25,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641739-1642270-203924,1610612757,"Shaedon Sharpe, Caleb Love, Toumani Camara, Donovan Clingan, Jerami Grant","Sharpe, Love, Camara, Clingan, Grant",1631101-1631126-1641739-1642270-203924,POR,1378.0,6,23.0,9.0,47.0,50.0,20.0,97.0,9.0,9.0,14.0,5.0,12.0,16.0,29.0,7.0,15.0,63.0,54.0,18.0,21.0,12.0,5.0,3.0,,9.0,7.0,16.0,5.0,5.0,39.0,13.0,21.0,28.0,4.0,1.0,7.0,53.0,0.5625,0.6,1.0,0.4666666666666667,0.4666666666666667,0.5517241379310345,0.6022727272727273,0.6428571428571429,0.3409090909090909,,0.10344827586206896,0.21428571428571427,,0.7647058823529411,0.7037037037037037,0.7142857142857143,101.36429608127722,15.912765957446808,12.602,15.189361702127659,11.762,0.20454545454545456,1.0,1.0,0.5555555555555556,0.3181818181818182,0.2727272727272727,0.4166666666666667,0.4166666666666667,1.0,0.5454545454545454,0.4166666666666667,0.506,7.589655172413793,25.253333333333334,14.0,3.0,5.0,1.0,17.0,2.0,2.0,5.0,6.0,4.0,10.0,22.0,2.0,3.0,7.0,3.0,22.0,17.0,0.4,0.6071428571428571,0.6875,0.23076923076923078,0.3333333333333333,0.25,0.35714285714285715,0.45454545454545453,0.4,0.13636363636363635,0.14285714285714285,1.0,0.4778678571428571,0.3492063492063492,0.3617021276595745,6.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,10.0,2.0,3.0,2.0,3.0,10.0,3.0,4.0,5.0,2.0,2.0,4.0,6.0,2.0,2.0,5.0,1.0,,1.0,12.0,2.0,6.0,1.0,3.0,1.0,2.0,3.0,2.0,,1.0,0.6666666666666666,0.75,0.6666666666666666,0.8333333333333334,0.8333333333333334,,1.0,0.6,0.5,,0.2222222222222222,0.42857142857142855,1.0,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.06818181818181818,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,0.07142857142857142,0.21428571428571427,0.6666666666666666,0.5699666666666666,0.125,0.18181818181818182,0.15873015873015872,,2.0,3.0,2.0,,0.6,2.0,,,,0.3333333333333333,0.3333333333333333,,,,,1.0,,,,,1.0,2.0,,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641739-1642905-203924,1610612757,"Shaedon Sharpe, Caleb Love, Toumani Camara, Yang Hansen, Jerami Grant","Sharpe, Love, Camara, Hansen, Grant",1631101-1631126-1641739-1642905-203924,POR,135.0,1,2.0,,4.0,4.0,,8.0,1.0,1.0,3.0,,1.0,2.0,4.0,,2.0,4.0,4.0,,,1.0,,,,,,,,,,1.0,2.0,4.0,,,,4.0,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,1.0,85.33333333333333,16.5,17.25,11.5,17.25,0.16666666666666666,1.0,1.0,,0.5,0.16666666666666666,,,,0.5,,0.5239416666666666,10.075,24.4,4.0,,2.0,,,,,1.0,,,,,,1.0,2.0,1.0,,,,,,0.5,0.5,,0.3333333333333333,0.3333333333333333,,,,,,,,2.0,,,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,0.5,,1.0,1.0,,,,0.16666666666666666,,,,,,0.5,,,,,,0.56175,,,,,,,,,,,,,,,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641739-201950-203924,1610612757,"Shaedon Sharpe, Caleb Love, Toumani Camara, Jrue Holiday, Jerami Grant","Sharpe, Love, Camara, Holiday, Grant",1631101-1631126-1641739-201950-203924,POR,142.0,1,2.0,,4.0,5.0,,9.0,2.0,3.0,2.0,,1.0,2.0,5.0,,1.0,4.0,4.0,2.0,,1.0,,2.0,,1.0,,1.0,,1.0,2.0,,1.0,3.0,2.0,,1.0,2.0,0.5,1.0,,,,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,,0.4,0.5,,,1.0,,91.26760563380282,18.35,13.719999999999999,16.85,13.719999999999999,0.5,0.6666666666666666,1.0,0.5,0.3333333333333333,0.16666666666666666,,,,0.6666666666666666,,0.5346583333333333,4.82,26.1,2.0,2.0,1.0,,,,,,,,,,,1.0,2.0,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,1.0,,1.0,2.0,,,,2.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,0.5,0.5,0.3333333333333333,,1.0,1.0,,0.5,1.0,,1.0,,,1.0,,,,,0.5,1.0,0.5,,,,,,0.45315,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1642270-201950-203924,1610612757,"Shaedon Sharpe, Caleb Love, Donovan Clingan, Jrue Holiday, Jerami Grant","Sharpe, Love, Clingan, Holiday, Grant",1631101-1631126-1642270-201950-203924,POR,285.0,3,5.0,-2.0,9.0,11.0,4.0,20.0,1.0,1.0,4.0,1.0,2.0,3.0,5.0,1.0,2.0,9.0,11.0,2.0,,2.0,1.0,,,1.0,,1.0,,,2.0,2.0,2.0,2.0,1.0,,,9.0,0.3333333333333333,0.3333333333333333,,0.5,0.5,0.6,0.6428571428571429,0.6428571428571429,0.2857142857142857,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,101.05263157894737,16.72222222222222,12.227272727272727,16.72222222222222,12.218181818181819,0.14285714285714285,1.0,1.0,,0.5714285714285714,0.2857142857142857,0.5,0.5,,0.42857142857142855,0.5,0.5159928571428571,9.620000000000001,26.45,4.0,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631200-1631321-1641712-1641739,1610612757,"Shaedon Sharpe, Kris Murray, Sidy Cissoko, Rayan Rupert, Toumani Camara","Sharpe, Murray, Cissoko, Rupert, Camara",1631101-1631200-1631321-1641712-1641739,POR,65.0,1,1.0,-1.0,3.0,2.0,,5.0,2.0,2.0,1.0,,,2.0,3.0,,,4.0,5.0,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,1.0,,,,,110.76923076923077,12.0,14.5,12.0,14.5,0.6666666666666666,1.0,1.0,,0.3333333333333333,,,,,0.6666666666666666,,0.5645333333333333,4.566666666666666,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631200-1631321-1641712-1642270,1610612757,"Shaedon Sharpe, Kris Murray, Sidy Cissoko, Rayan Rupert, Donovan Clingan","Sharpe, Murray, Cissoko, Rupert, Clingan",1631101-1631200-1631321-1641712-1642270,POR,73.0,1,1.0,2.0,2.0,1.0,,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,59.178082191780824,19.0,35.0,18.5,35.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,,0.5079166666666667,3.7,28.3,2.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,0.5,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,2.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,0.6377,,,1.0,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631200-1631321-1641712-203924,1610612757,"Shaedon Sharpe, Kris Murray, Sidy Cissoko, Rayan Rupert, Jerami Grant","Sharpe, Murray, Cissoko, Rupert, Grant",1631101-1631200-1631321-1641712-203924,POR,111.2,2,2.0,,5.0,3.0,3.0,8.0,,2.0,,,2.0,,2.0,,3.0,2.0,2.0,,,2.0,,,,,,,,,,1.0,1.0,2.0,,,1.0,2.0,,,,,,,,0.16666666666666666,0.6,,,,,1.0,1.0,1.0,103.59712230215828,17.94,7.166666666666667,17.759999999999998,7.166666666666667,0.4,,,,,0.4,,,,1.0,,0.54722,1.45,24.8,,,1.0,,5.0,,2.0,,,,2.0,2.0,,,1.0,1.0,2.0,5.0,,,0.16666666666666666,,0.25,,,,,,0.4,,0.54722,1.0,1.0,1.0,,,,1.0,1.0,,,,2.0,2.0,,,,,,,3.0,2.0,,,1.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,0.2,,,,,,,,,0.2,0.4,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631200-1631321-1641739-1642905,1610612757,"Shaedon Sharpe, Kris Murray, Sidy Cissoko, Toumani Camara, Yang Hansen","Sharpe, Murray, Cissoko, Camara, Hansen",1631101-1631200-1631321-1641739-1642905,POR,83.0,1,1.0,3.0,3.0,4.0,,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,,,1.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,1.0,,,5.0,,,,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,,0.5,1.0,,1.0,1.0,1.0,121.44578313253012,10.666666666666666,12.75,10.666666666666666,12.75,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.6666666666666666,1.0,0.6192333333333333,3.6,26.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631200-1631321-1641739-203924,1610612757,"Shaedon Sharpe, Kris Murray, Sidy Cissoko, Toumani Camara, Jerami Grant","Sharpe, Murray, Cissoko, Camara, Grant",1631101-1631200-1631321-1641739-203924,POR,43.0,1,1.0,4.0,2.0,2.0,2.0,4.0,,,,,,,,1.0,1.0,4.0,,,3.0,,,,,,1.0,1.0,,,3.0,,1.0,1.0,1.0,1.0,,4.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,1.0,,133.95348837209303,11.0,10.5,11.0,10.5,,,,,,,,,,1.0,,0.57945,,24.5,,,1.0,,2.0,,,,,,,3.0,,,,,3.0,2.0,,1.5,1.5,,,,,,,,,,0.57945,0.75,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631200-1631321-1641871-203924,1610612757,"Shaedon Sharpe, Kris Murray, Sidy Cissoko, Duop Reath, Jerami Grant","Sharpe, Murray, Cissoko, Reath, Grant",1631101-1631200-1631321-1641871-203924,POR,18.0,1,,2.0,1.0,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,80.0,18.0,,18.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631200-1641712-1641739-1642270,1610612757,"Shaedon Sharpe, Kris Murray, Rayan Rupert, Toumani Camara, Donovan Clingan","Sharpe, Murray, Rupert, Camara, Clingan",1631101-1631200-1641712-1641739-1642270,POR,123.0,1,2.0,4.0,3.0,3.0,,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,8.0,4.0,2.0,3.0,1.0,1.0,,,1.0,1.0,2.0,,1.0,5.0,,,,1.0,1.0,,8.0,1.0,1.0,0.5,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,,,,,,,,70.2439024390244,10.666666666666666,30.333333333333332,10.666666666666666,23.666666666666668,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,1.0,1.0,,1.0,1.0,0.6425166666666667,1.2,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
