EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,OffTwoPtRebounds,PenaltyTurnovers,Fouls,Offensive Fouls,OffensiveGoaltends,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,FTDefRebounds,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,LiveBallTurnoverPct,SecondChanceFtPoints,ShootingFouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,LostBallTurnovers,Technical Free Throw Trips,BlockedAtRim,DefAtRimReboundPct,PtsUnassisted3s,Fg2aBlocked,LongMidRangeAssists,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,FTOffRebounds,SelfOReb,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Travels,BlockedLongMidRange,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1629014-1630573-1631248-1641775-1642864,1610612738,"Anfernee Simons, Sam Hauser, Baylor Scheierman, Jordan Walsh, Hugo González","Simons, Hauser, Scheierman, Walsh, González",1629014-1630573-1631248-1641775-1642864,BOS,54.699999999999996,1,1.0,6.0,2.0,2.0,,1.0,4.0,,,,,1.0,2.0,,,3.0,,6.0,,,,2.0,,2.0,,,6.0,1.0,,,,1.0,1.0,,,,,,,,,3.0,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,105.30164533820842,10.7,16.65,8.85,16.65,,,,,,,,,0.3333333333333333,0.6666666666666666,1.0,0.48485,,,,,25.400000000000002,,2.0,2.0,6.0,2.0,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,1.5,,1.5,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630573-1631248-1642864-1642873,1610612738,"Anfernee Simons, Sam Hauser, Baylor Scheierman, Hugo González, Amari Williams","Simons, Hauser, Scheierman, González, Williams",1629014-1630573-1631248-1642864-1642873,BOS,374.0,1,6.0,5.0,15.0,15.0,,1.0,30.0,3.0,4.0,,2.0,3.0,3.0,3.0,6.0,6.0,2.0,14.0,,,2.0,3.0,1.0,3.0,1.0,,8.0,,8.0,1.0,9.0,1.0,10.0,1.0,3.0,,4.0,1.0,3.0,1.0,2.0,12.0,,,0.3333333333333333,0.5,0.5,0.5,0.5384615384615384,,0.5,1.0,0.8,,0.8181818181818182,0.14285714285714285,,,0.8,115.50802139037432,8.866666666666667,16.066666666666666,8.866666666666667,14.866666666666667,0.3333333333333333,0.75,0.75,0.3333333333333333,0.16666666666666666,,,,0.25,0.25,0.8333333333333334,0.549925,0.15384615384615385,0.2857142857142857,,3.6166666666666667,23.933333333333334,,1.0,2.0,6.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,,,,,,9.0,1.0,1.0,2.0,,,,,4.0,2.0,1.0,,1.0,1.0,,,1.0,,1.0,,1.0,0.3333333333333333,,1.0,,1.0,1.0,,,,,0.737,,0.14285714285714285,,,,,,,,,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,2.0,1.0,,0.6666666666666666,,,,,,,,1.0,,,,,1.0,,2.0,1.0,1.0,,,,,,,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1631169-1631248-1641775-1642864,1610612738,"Anfernee Simons, Josh Minott, Baylor Scheierman, Jordan Walsh, Hugo González","Simons, Minott, Scheierman, Walsh, González",1629014-1631169-1631248-1641775-1642864,BOS,131.0,1,2.0,3.0,4.0,3.0,,2.0,7.0,,,,1.0,2.0,1.0,,2.0,3.0,,6.0,,,,1.0,,2.0,,,6.0,,2.0,,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,,,,6.0,,,,,,0.6,0.6,,0.6,,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,,,76.94656488549619,20.0,17.0,18.75,15.666666666666666,,,,,0.2,,,,0.4,0.2,0.6,0.48663999999999996,,,,11.9,25.933333333333334,,1.0,2.0,6.0,1.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,,,,,1.0,,,3.0,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,1.0,,0.2,,,,,,,0.6207,,,,,,,,,,,,,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1631169-1631248-1642864-1642873,1610612738,"Anfernee Simons, Josh Minott, Baylor Scheierman, Hugo González, Amari Williams","Simons, Minott, Scheierman, González, Williams",1629014-1631169-1631248-1642864-1642873,BOS,48.0,1,1.0,2.0,1.0,1.0,,1.0,2.0,,,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,1.0,,2.0,,1.0,,,,,,,,0.5,,1.0,,0.5,1.0,0.5,1.0,,,1.0,60.0,23.8,24.2,20.7,16.2,,,,,,,,,1.0,,1.0,0.59925,0.5,1.0,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1631248-1641775-1642864-1642873,1610612738,"Anfernee Simons, Baylor Scheierman, Jordan Walsh, Hugo González, Amari Williams","Simons, Scheierman, Walsh, González, Williams",1629014-1631248-1641775-1642864-1642873,BOS,153.0,1,3.0,-4.0,4.0,4.0,,,8.0,1.0,1.0,,,,2.0,1.0,2.0,2.0,,2.0,,,2.0,2.0,1.0,1.0,1.0,,2.0,,1.0,,1.0,,1.0,,,,1.0,,,,,2.0,,,1.0,1.0,0.5,0.25,0.25,,0.5,,0.3333333333333333,,0.25,,,,,75.29411764705883,15.75,22.5,15.75,17.0,0.25,1.0,1.0,1.0,,,,,,0.5,0.75,0.5194875,,,,10.0,25.75,,,,,,,,,,,,,,,,,,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1630568-1631199-1631248,1610612738,"Neemias Queta, Payton Pritchard, Luka Garza, Ron Harper Jr., Baylor Scheierman","Queta, Pritchard, Garza, Harper Jr., Scheierman",1629674-1630202-1630568-1631199-1631248,BOS,51.0,1,1.0,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,28.235294117647058,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1630568-1631248-1641775,1610612738,"Neemias Queta, Payton Pritchard, Luka Garza, Baylor Scheierman, Jordan Walsh","Queta, Pritchard, Garza, Scheierman, Walsh",1629674-1630202-1630568-1631248-1641775,BOS,236.0,1,4.0,-2.0,9.0,9.0,,2.0,18.0,2.0,4.0,,1.0,,3.0,2.0,6.0,3.0,,10.0,,,,3.0,,1.0,,,3.0,1.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,,,,,,,5.0,,,,,0.3333333333333333,0.5555555555555556,0.5555555555555556,,0.3333333333333333,1.0,1.0,1.0,1.0,0.4,1.0,,1.0,109.83050847457628,10.555555555555555,15.666666666666666,10.333333333333334,15.666666666666666,0.4444444444444444,0.5,1.0,,0.1111111111111111,,,,,0.3333333333333333,0.7777777777777778,0.5597722222222222,,,,5.483333333333333,26.566666666666666,,2.0,2.0,3.0,2.0,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,1.0,1.0,,,1.0,,,12.0,1.0,1.0,5.0,,,,,4.0,2.0,1.0,,1.0,,,,1.0,,1.25,,1.25,0.25,,1.0,0.1111111111111111,0.5,1.0,,,,,0.8337,,0.5,,,,,,,,,,,,,1.0,,,,1.0,,,0.5,,1.0,,,,,,1.0,,,,3.0,2.0,,1.0,1.0,,1.0,,,,,,0.3333333333333333,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,0.5,,,0.5,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1630573-1631169-1631248,1610612738,"Neemias Queta, Payton Pritchard, Sam Hauser, Josh Minott, Baylor Scheierman","Queta, Pritchard, Hauser, Minott, Scheierman",1629674-1630202-1630573-1631169-1631248,BOS,38.0,1,1.0,-1.0,1.0,2.0,1.0,,3.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,,1.0,1.0,1.0,,,,,0.25,0.25,1.0,,,,,,,,,113.6842105263158,19.0,9.5,19.0,9.5,,,,,,,,,,1.0,1.0,0.47175,,,1.0,,25.6,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.47175,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1630573-1631169-1641775,1610612738,"Neemias Queta, Payton Pritchard, Sam Hauser, Josh Minott, Jordan Walsh","Queta, Pritchard, Hauser, Minott, Walsh",1629674-1630202-1630573-1631169-1641775,BOS,65.0,1,1.0,5.0,2.0,2.0,,,4.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,5.0,,,,1.0,,1.0,,,3.0,,,,,,,,,,1.0,1.0,,,,5.0,,,,,1.0,1.25,1.25,,0.5,,,,,,,,,88.61538461538463,12.5,20.0,12.5,20.0,0.5,1.0,1.0,,,,,,,0.5,1.0,0.57085,,,,2.1,27.9,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1630573-1631248-1641775,1610612738,"Neemias Queta, Payton Pritchard, Sam Hauser, Baylor Scheierman, Jordan Walsh","Queta, Pritchard, Hauser, Scheierman, Walsh",1629674-1630202-1630573-1631248-1641775,BOS,159.0,2,3.0,-2.0,6.0,7.0,,,13.0,,,2.0,3.0,,1.0,2.0,3.0,1.0,2.0,6.0,,,2.0,1.0,1.0,1.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,1.0,1.0,,1.0,,2.0,,1.0,6.0,,,0.5,0.5,0.6666666666666666,0.5,0.6,,0.25,0.5,1.0,,0.6666666666666666,,,1.0,1.0,117.73584905660378,9.333333333333334,14.714285714285714,9.333333333333334,11.857142857142858,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,0.25,0.25,0.4539125,0.2,0.25,,6.3999999999999995,25.5,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1630573-1631248-1642864,1610612738,"Neemias Queta, Payton Pritchard, Sam Hauser, Baylor Scheierman, Hugo González","Queta, Pritchard, Hauser, Scheierman, González",1629674-1630202-1630573-1631248-1642864,BOS,54.6,2,1.0,1.0,2.0,2.0,,,4.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,2.0,,2.0,1.0,1.0,,1.0,,2.0,,1.0,2.0,,,,,,,1.0,,,0.6666666666666666,,,0.6666666666666666,,,,,105.49450549450549,11.5,15.8,11.5,15.3,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1630573-1631248-202696,1610612738,"Neemias Queta, Payton Pritchard, Sam Hauser, Baylor Scheierman, Nikola Vučević","Queta, Pritchard, Hauser, Scheierman, Vučević",1629674-1630202-1630573-1631248-202696,BOS,126.0,1,2.0,2.0,3.0,4.0,,,7.0,,,,,,2.0,,,2.0,,6.0,,,,2.0,,1.0,,,3.0,,1.0,1.0,2.0,,2.0,1.0,1.0,,,,,,,6.0,,,,,,1.5,1.5,,1.0,1.0,1.0,,1.0,,,,1.0,80.0,11.666666666666666,22.75,11.666666666666666,22.75,,,,,,,,,,1.0,1.0,0.542325,,,,,26.1,,2.0,2.0,3.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1631169-1631248-1641775,1610612738,"Neemias Queta, Payton Pritchard, Josh Minott, Baylor Scheierman, Jordan Walsh","Queta, Pritchard, Minott, Scheierman, Walsh",1629674-1630202-1631169-1631248-1641775,BOS,140.0,1,2.0,-3.0,4.0,4.0,,2.0,8.0,,2.0,,1.0,,1.0,1.0,4.0,1.0,1.0,3.0,,,,1.0,,,,,,,1.0,1.0,2.0,2.0,4.0,,,,1.0,,2.0,,1.0,2.0,,,,,0.25,0.2,0.25,,0.2,1.0,0.5,,0.6666666666666666,0.5,,,0.5,82.28571428571428,16.25,18.75,15.5,17.25,0.4,,,,0.2,,,,,0.2,0.6,0.46047000000000005,0.16666666666666666,0.2,,6.625,25.4,,,,,,,,,,,,,,,,1.0,,,1.0,,,6.0,,1.0,1.0,,,,,2.0,,2.0,,,,,,,,,,0.25,0.6666666666666666,1.0,1.0,0.2,1.0,,,,,,0.4439,,0.3333333333333333,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1631169-1641775-1642864,1610612738,"Neemias Queta, Payton Pritchard, Josh Minott, Jordan Walsh, Hugo González","Queta, Pritchard, Minott, Walsh, González",1629674-1630202-1631169-1641775-1642864,BOS,225.3,1,4.0,-5.0,7.0,7.0,3.0,3.0,14.0,1.0,2.0,,3.0,,4.0,1.0,6.0,4.0,,2.0,,,,4.0,,,,,,1.0,1.0,1.0,2.0,4.0,6.0,,,,2.0,,2.0,,1.0,,,3.0,,,0.16666666666666666,0.1,0.09090909090909091,,0.4,1.0,0.5,0.25,0.6666666666666666,0.4444444444444444,0.25,,0.5,89.48069241011983,18.47142857142857,13.714285714285714,15.900000000000002,13.714285714285714,0.2,0.5,0.5,,0.3,,,,,0.4,0.6,0.525585,0.09090909090909091,0.14285714285714285,,6.266666666666667,27.125,0.42857142857142855,,,,,,,,,,,,,,1.0,2.0,,,1.0,,2.0,7.0,1.0,3.0,2.0,,2.0,,2.0,2.0,2.0,3.0,,,,,,0.3333333333333333,,0.25,,0.25,0.6,0.6666666666666666,1.0,0.1,0.5,0.5,,,0.5,,0.5184,0.4931,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,0.1111111111111111,,0.25,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1631199-1631248-1642864,1610612738,"Neemias Queta, Payton Pritchard, Ron Harper Jr., Baylor Scheierman, Hugo González","Queta, Pritchard, Harper Jr., Scheierman, González",1629674-1630202-1631199-1631248-1642864,BOS,112.0,1,2.0,-2.0,3.0,2.0,,1.0,5.0,,,,2.0,,,1.0,4.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,0.25,0.25,0.25,,,,,,,0.3333333333333333,,,,64.28571428571428,22.0,23.0,20.666666666666668,16.0,,,,,0.5,,,,,,,0.422,,,,13.575,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,0.3333333333333333,,,0.5,,,,,,,0.4417,,,,1.0,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629674-1630202-1631248-1641775-1642864,1610612738,"Neemias Queta, Payton Pritchard, Baylor Scheierman, Jordan Walsh, Hugo González","Queta, Pritchard, Scheierman, Walsh, González",1629674-1630202-1631248-1641775-1642864,BOS,19.0,1,,-3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,75.78947368421053,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1630202-1630568-1630573-1631169-1631248,1610612738,"Payton Pritchard, Luka Garza, Sam Hauser, Josh Minott, Baylor Scheierman","Pritchard, Garza, Hauser, Minott, Scheierman",1630202-1630568-1630573-1631169-1631248,BOS,119.5,2,2.0,4.0,3.0,4.0,,,7.0,1.0,1.0,,,,2.0,1.0,1.0,2.0,,8.0,,,2.0,2.0,1.0,3.0,1.0,,8.0,,1.0,1.0,2.0,,2.0,,,,,,,,,8.0,,,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,,0.6666666666666666,1.0,1.0,,1.0,,,,1.0,84.35146443514644,13.333333333333334,19.875,13.333333333333334,19.875,0.3333333333333333,1.0,1.0,1.0,,,,,,0.6666666666666666,1.0,0.6399666666666667,,,,0.5,24.7,,2.0,2.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1630202-1630568-1630573-1631169-1642864,1610612738,"Payton Pritchard, Luka Garza, Sam Hauser, Josh Minott, Hugo González","Pritchard, Garza, Hauser, Minott, González",1630202-1630568-1630573-1631169-1642864,BOS,28.0,1,,3.0,1.0,1.0,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,3.0,,,2.0,,1.0,1.0,1.0,,2.0,,,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,3.0,,,1.0,1.0,1.0,1.0,1.5,,,1.0,,,1.0,,,1.0,,102.85714285714286,19.0,9.0,19.0,9.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.5594,1.0,1.0,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1630202-1630568-1630573-1631199-1631248,1610612738,"Payton Pritchard, Luka Garza, Sam Hauser, Ron Harper Jr., Baylor Scheierman","Pritchard, Garza, Hauser, Harper Jr., Scheierman",1630202-1630568-1630573-1631199-1631248,BOS,15.0,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,15.0,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1630202-1630568-1630573-1631199-1641775,1610612738,"Payton Pritchard, Luka Garza, Sam Hauser, Ron Harper Jr., Jordan Walsh","Pritchard, Garza, Hauser, Harper Jr., Walsh",1630202-1630568-1630573-1631199-1641775,BOS,211.0,1,4.0,3.0,5.0,5.0,,,10.0,,,,,3.0,1.0,,,4.0,,9.0,,,,1.0,,3.0,,,9.0,,,2.0,2.0,,2.0,1.0,1.0,,2.0,,,,,9.0,,,,,,1.125,1.125,,1.0,0.6666666666666666,,,0.6666666666666666,,,1.0,,68.24644549763033,18.6,23.6,18.6,22.8,,,,,,,,,0.75,0.25,1.0,0.5633625,,,,,24.775,,1.0,3.0,9.0,1.0,3.0,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,1610612738,2026,2025-26,True
