EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3Assists,AtRimAssists,DefensiveGoaltends,ShortMidRangePctBlocked,DefAtRimReboundPct,AtRimPctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3FGA,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,DefFTReboundPct,OffFTReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,LongMidRangeFGA,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,OffLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,LongMidRangeAssists,Travels,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedAtRim,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1626171-1629645-1631157-203507-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Ryan Rollins, Giannis Antetokounmpo, Gary Harris","Portis, Porter Jr., Rollins, Antetokounmpo, Harris",1626171-1629645-1631157-203507-203914,MIL,140.0,1,2.0,5.0,5.0,,10.0,1.0,,1.0,1.0,,,,1.0,2.0,1.0,1.0,7.0,5.0,,2.0,3.0,,,1.0,1.0,1.0,2.0,,,5.0,,,2.0,,2.0,1.0,,1.0,1.0,,1.0,,,,,7.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.875,0.3333333333333333,0.5,,,,0.6666666666666666,,,,102.85714285714285,11.4,16.6,11.4,15.2,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,,,,,0.6666666666666666,,0.5666833333333333,,7.25,22.8,2.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,3.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,0.25,0.3333333333333333,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629645-1631260-203507-203914,1610612749,"Bobby Portis, Kevin Porter Jr., AJ Green, Giannis Antetokounmpo, Gary Harris","Portis, Porter Jr., Green, Antetokounmpo, Harris",1626171-1629645-1631260-203507-203914,MIL,278.0,2,5.0,9.0,9.0,1.0,18.0,2.0,1.0,2.0,,,2.0,2.0,2.0,4.0,2.0,2.0,12.0,17.0,,2.0,6.0,2.0,2.0,,1.0,2.0,3.0,2.0,1.0,8.0,1.0,1.0,2.0,1.0,3.0,,,,2.0,,2.0,,,,,10.0,0.5,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.75,0.3333333333333333,,,1.0,0.5,1.0,0.5,1.0,,93.23741007194243,16.88888888888889,14.0,16.88888888888889,14.0,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,1.0,0.5082166666666666,0.6012,4.15,25.25,-5.0,,,1.0,1.0,1.0,,,,,2.0,1.0,1.0,2.0,,,,,,2.0,2.0,,1.0,2.0,1.0,,1.0,3.0,,4.0,2.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,,1.0,0.5,0.5,1.0,1.0,,,,,,0.25,0.3333333333333333,0.16666666666666666,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1630175-1630579-1631157-203914,1610612749,"Bobby Portis, Cole Anthony, Jericho Sims, Ryan Rollins, Gary Harris","Portis, Anthony, Sims, Rollins, Harris",1626171-1630175-1630579-1631157-203914,MIL,874.7,3,15.0,33.0,29.0,4.0,62.0,5.0,,5.0,2.0,,5.0,15.0,7.0,12.0,6.0,17.0,37.0,22.0,2.0,8.0,15.0,15.0,5.0,,4.0,5.0,9.0,4.0,,23.0,2.0,12.0,17.0,5.0,22.0,1.0,,2.0,5.0,,5.0,,3.0,,3.0,29.0,0.5714285714285714,0.6666666666666666,0.8333333333333334,0.35294117647058826,0.35294117647058826,0.5833333333333334,0.5517241379310345,0.5806451612903226,0.5862068965517241,,,0.9230769230769231,0.4,0.85,0.3333333333333333,0.4,0.8,102.06928089630729,12.654545454545456,15.762068965517242,12.442424242424243,14.762068965517242,0.1724137931034483,0.1724137931034483,,,,0.06896551724137931,0.5172413793103449,0.3333333333333333,0.3333333333333333,0.8,,0.7586206896551724,0.3333333333333333,0.5142913793103449,0.6074,7.175,26.129411764705882,15.0,11.0,8.0,5.0,1.0,1.0,3.0,3.0,1.0,5.0,5.0,1.0,1.0,8.0,3.0,4.0,6.0,3.0,18.0,6.0,2.0,3.0,5.0,3.0,2.0,,2.0,2.0,,5.0,1.0,18.0,11.0,1.0,0.75,0.8333333333333334,0.75,0.875,0.7727272727272727,0.6,0.7142857142857143,0.3,,,0.6,1.0,1.0,0.3333333333333333,1.0,0.3,1.0,0.1,0.5,0.5108349999999999,0.03333333333333333,0.07692307692307693,0.21621621621621623,0.4864864864864865,0.3333333333333333,1.0,1.0,3.0,,,1.0,0.6,0.5,0.5,1.0,2.0,,,1.0,1.0,1.0,1.0,,,0.3333333333333333,1.0,1.0,0.06666666666666667,0.6666666666666666,2.0,2.0,3.0,3.0,,0.5,,0.06896551724137931,0.4,2.0,1.0,1.0,,,0.5,1.0,1.0,0.5,1.0,,3.0,1.0,,,,1.0,,1.0,1.0,2.0,,1.0,0.6666666666666666,0.5,,,,,,1.0,2.0,,,,1.0,1.0,1.0,,,,,,,,1610612749,2026,2025-26,True
1626171-1630175-1630579-1631260-1641748,1610612749,"Bobby Portis, Cole Anthony, Jericho Sims, AJ Green, Andre Jackson Jr.","Portis, Anthony, Sims, Green, Jackson Jr.",1626171-1630175-1630579-1631260-1641748,MIL,66.0,1,1.0,3.0,2.0,,5.0,,,,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,109.09090909090908,11.0,16.5,11.0,16.5,,,,,,1.0,,,,,,1.0,,0.5493,,,22.9,-2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1630175-1630579-1631260-203914,1610612749,"Bobby Portis, Cole Anthony, Jericho Sims, AJ Green, Gary Harris","Portis, Anthony, Sims, Green, Harris",1626171-1630175-1630579-1631260-203914,MIL,281.0,1,5.0,9.0,10.0,1.0,19.0,2.0,2.0,2.0,2.0,,,1.0,3.0,4.0,1.0,3.0,11.0,5.0,1.0,4.0,3.0,1.0,,,2.0,1.0,3.0,,2.0,7.0,,3.0,5.0,1.0,6.0,2.0,,1.0,2.0,,1.0,,1.0,,1.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.75,0.6428571428571429,0.6875,0.42857142857142855,,,0.6,,0.5,0.3333333333333333,,1.0,97.36654804270462,9.822222222222223,19.259999999999998,9.266666666666667,18.16,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,0.14285714285714285,,,,,0.7142857142857143,,0.6028714285714286,,4.8,23.933333333333334,6.0,,4.0,1.0,,,,,,,2.0,,,,,,,,,2.0,,1.0,1.0,1.0,,,,1.0,,2.0,1.0,,,,,,,,,0.5,0.3333333333333333,0.5,,1.0,0.3333333333333333,0.5,0.5,,,,,,,,0.125,0.2,,,,1.0,1.0,,,,,,0.5,0.5,1.0,1.0,,1.0,,2.0,1.0,1.0,1.0,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1630175-1631260-203507-203914,1610612749,"Bobby Portis, Cole Anthony, AJ Green, Giannis Antetokounmpo, Gary Harris","Portis, Anthony, Green, Antetokounmpo, Harris",1626171-1630175-1631260-203507-203914,MIL,352.0,1,6.0,13.0,12.0,2.0,25.0,5.0,1.0,2.0,,,1.0,2.0,5.0,9.0,1.0,2.0,14.0,12.0,,8.0,3.0,2.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,11.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,,1.0,,1.0,,1.0,10.0,0.8,1.0,1.0,0.5,0.5,0.5555555555555556,0.5909090909090909,0.5833333333333334,0.18181818181818182,0.1111111111111111,0.2,0.4,0.25,0.5,0.4,,0.6666666666666666,102.27272727272728,13.23076923076923,15.0,13.0,13.583333333333334,0.45454545454545453,0.18181818181818182,0.5,0.5,1.0,,0.18181818181818182,0.5,0.5,1.0,,0.6363636363636364,0.5,0.5737954545454546,0.6201,6.044444444444444,28.05,2.0,1.0,4.0,3.0,2.0,2.0,,,,1.0,1.0,2.0,2.0,4.0,,,1.0,,3.0,2.0,2.0,1.0,2.0,1.0,,,3.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,,1.0,1.5,1.0,1.5,0.3333333333333333,0.6666666666666666,1.0,0.5,,1.0,0.6,0.75,1.0,1.0,,,,1.0,0.4467,0.08333333333333333,0.1,0.2857142857142857,0.21428571428571427,0.07692307692307693,,,2.0,,,,0.6666666666666666,,,,,,,1.0,,,1.0,,,1.0,,0.5,0.25,,2.0,1.0,,1.0,,1.0,,0.18181818181818182,1.0,1.0,,,,,,0.5,0.5,,,,,1.0,,,,,,,,,,,,1.0,0.5,,,,,,1.0,,,,,,1.0,,,,,,,,1610612749,2026,2025-26,True
1626171-1630579-1631157-1631260-203914,1610612749,"Bobby Portis, Jericho Sims, Ryan Rollins, AJ Green, Gary Harris","Portis, Sims, Rollins, Green, Harris",1626171-1630579-1631157-1631260-203914,MIL,196.0,2,3.0,6.0,7.0,1.0,13.0,,,1.0,1.0,1.0,,2.0,,1.0,,3.0,4.0,5.0,1.0,,,2.0,,,,,,,,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,3.0,,1.0,,1.0,4.0,,,,,,,,0.2857142857142857,0.75,,,0.5,,0.5,0.3333333333333333,,,95.51020408163265,17.766666666666666,12.771428571428572,16.433333333333334,11.057142857142859,,0.25,,,,0.25,0.5,,,,1.0,0.75,,0.503425,0.55995,10.6,24.900000000000002,-1.0,3.0,2.0,,,,,,,,4.0,,,,,1.0,,3.0,3.0,,,1.0,1.0,,,,1.0,1.0,,6.0,2.0,3.0,3.0,,,,,,0.5,,0.5,0.5,,,0.5,,,,,,,,,0.4078,0.3333333333333333,0.6666666666666666,,0.75,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1631157-1631260-203507-203914,1610612749,"Bobby Portis, Ryan Rollins, AJ Green, Giannis Antetokounmpo, Gary Harris","Portis, Rollins, Green, Antetokounmpo, Harris",1626171-1631157-1631260-203507-203914,MIL,54.0,1,1.0,1.0,1.0,,2.0,,,,,,,,1.0,1.0,,,2.0,4.0,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,53.33333333333333,13.0,41.0,13.0,38.0,,,,,,,,,,,,,,0.4797,,14.2,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1627752-1628398-1629599-1630175-203507,1610612749,"Taurean Prince, Kyle Kuzma, Amir Coffey, Cole Anthony, Giannis Antetokounmpo","Prince, Kuzma, Coffey, Anthony, Antetokounmpo",1627752-1628398-1629599-1630175-203507,MIL,63.0,1,1.0,2.0,3.0,,5.0,1.0,,1.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,114.28571428571428,18.5,8.666666666666666,18.5,8.666666666666666,0.5,0.5,,,,,,,,,,0.5,,0.43325,,4.7,,-3.0,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1627752-1628398-1630175-1631157-203507,1610612749,"Taurean Prince, Kyle Kuzma, Cole Anthony, Ryan Rollins, Giannis Antetokounmpo","Prince, Kuzma, Anthony, Rollins, Antetokounmpo",1627752-1628398-1630175-1631157-203507,MIL,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1627752-1629599-1630579-1631157-203507,1610612749,"Taurean Prince, Amir Coffey, Jericho Sims, Ryan Rollins, Giannis Antetokounmpo","Prince, Coffey, Sims, Rollins, Antetokounmpo",1627752-1629599-1630579-1631157-203507,MIL,2.3,1,,1.0,1.0,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.1739130434783,2.3,,2.3,,,1.0,,,,,,,,,,,,0.2374,,10.6,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.2374,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1627752-1630175-1630579-1641748-203914,1610612749,"Taurean Prince, Cole Anthony, Jericho Sims, Andre Jackson Jr., Gary Harris","Prince, Anthony, Sims, Jackson Jr., Harris",1627752-1630175-1630579-1641748-203914,MIL,68.0,1,1.0,3.0,3.0,,6.0,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,6.0,,,2.0,3.0,,,,1.0,1.0,2.0,,,5.0,,,2.0,,2.0,1.0,1.0,,1.0,,1.0,,,,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.5,0.5,,,,,1.0,,,,127.05882352941177,8.0,14.666666666666666,8.0,14.666666666666666,0.5,,,,,0.5,,,,,,1.0,,0.765825,,0.4,23.9,6.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,0.5,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1628398-1629018-1629645-1630579-1631157,1610612749,"Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Jericho Sims, Ryan Rollins","Kuzma, Trent Jr., Porter Jr., Sims, Rollins",1628398-1629018-1629645-1630579-1631157,MIL,50.6,1,1.0,2.0,3.0,,5.0,2.0,,,,,,,2.0,2.0,,,4.0,2.0,,4.0,,,,,2.0,,2.0,,,4.0,,1.0,2.0,,2.0,,,,,,,,,,1.0,4.0,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,142.29249011857706,2.25,15.366666666666667,2.25,15.366666666666667,1.0,,,,,,,,,,,1.0,,0.86675,,0.85,,2.0,2.0,3.0,2.0,,,2.0,2.0,,,,,,,2.0,2.0,,,4.0,,,,1.0,,,,,,,,,4.0,2.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,0.86675,,,,1.0,1.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1628398-1629018-1629645-1630579-203507,1610612749,"Kyle Kuzma, Gary Trent Jr., Kevin Porter Jr., Jericho Sims, Giannis Antetokounmpo","Kuzma, Trent Jr., Porter Jr., Sims, Antetokounmpo",1628398-1629018-1629645-1630579-203507,MIL,62.0,1,1.0,2.0,1.0,1.0,3.0,2.0,,2.0,,,,,1.0,4.0,,,2.0,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5,,69.6774193548387,22.5,17.0,22.5,17.0,0.5,0.5,,,,,,,,,,0.5,,0.514125,0.6223,4.55,,2.0,,,1.0,1.0,2.0,,,,,,1.0,2.0,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,0.5,,0.5,,0.5,,,,,1.0,,,0.5,0.5,1.0,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1628398-1629018-1630175-1630579-1631157,1610612749,"Kyle Kuzma, Gary Trent Jr., Cole Anthony, Jericho Sims, Ryan Rollins","Kuzma, Trent Jr., Anthony, Sims, Rollins",1628398-1629018-1630175-1630579-1631157,MIL,19.0,1,,1.0,1.0,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,,151.57894736842107,15.0,4.0,15.0,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1628398-1629018-1630175-1631157-203507,1610612749,"Kyle Kuzma, Gary Trent Jr., Cole Anthony, Ryan Rollins, Giannis Antetokounmpo","Kuzma, Trent Jr., Anthony, Rollins, Antetokounmpo",1628398-1629018-1630175-1631157-203507,MIL,124.0,2,2.0,4.0,5.0,,9.0,,1.0,2.0,,,,,2.0,3.0,,,5.0,5.0,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,,,1.0,1.0,,3.0,2.0,,,,5.0,0.5,0.5,,,,0.6666666666666666,0.6666666666666666,0.8333333333333334,,,,,,,,,,104.51612903225805,19.0,9.6,19.0,9.6,,0.6666666666666666,0.5,0.5,,,,,,,,,,0.4266666666666667,,10.266666666666667,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,,1.0,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1628398-1629018-1630579-1631157-1631260,1610612749,"Kyle Kuzma, Gary Trent Jr., Jericho Sims, Ryan Rollins, AJ Green","Kuzma, Trent Jr., Sims, Rollins, Green",1628398-1629018-1630579-1631157-1631260,MIL,90.0,2,2.0,3.0,3.0,,6.0,,,,1.0,,,2.0,,,1.0,3.0,3.0,4.0,,,3.0,2.0,,,,1.0,1.0,,,3.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,3.0,,,1.0,0.3333333333333333,0.3333333333333333,,0.5,0.5,1.0,,,,,1.0,,,,96.0,16.0,14.0,16.0,14.0,,,,,,0.3333333333333333,0.6666666666666666,,,,,1.0,,0.56875,,,27.133333333333336,-1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1628398-1629018-1630579-1631157-1641748,1610612749,"Kyle Kuzma, Gary Trent Jr., Jericho Sims, Ryan Rollins, Andre Jackson Jr.","Kuzma, Trent Jr., Sims, Rollins, Jackson Jr.",1628398-1629018-1630579-1631157-1641748,MIL,2.0,1,,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,3.0,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,720.0,2.0,,2.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.34305,,,25.3,3.0,1.0,,,,,,,,1.0,,,,,,,1.0,,3.0,,,,,,,,,,,,,3.0,1.0,,,,1.5,,1.5,,,,,,,,,,,,,,1.0,0.34305,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1628398-1629018-1630579-1631157-203507,1610612749,"Kyle Kuzma, Gary Trent Jr., Jericho Sims, Ryan Rollins, Giannis Antetokounmpo","Kuzma, Trent Jr., Sims, Rollins, Antetokounmpo",1628398-1629018-1630579-1631157-203507,MIL,24.900000000000002,1,,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,3.0,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,,,,,,57.831325301204814,24.3,,24.3,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.39735,,,24.9,3.0,1.0,,,,,,,,1.0,,,,,,,1.0,,3.0,,,,,,,,,,,,,3.0,1.0,,,,1.5,,1.5,,,,,,,,,,,,,,1.0,0.39735,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
