EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,FG2A,OpponentPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,FoulsDrawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,ShortMidRangeFGM,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,Points,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffRebounds,BadPassTurnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChancePointsPct,Avg3ptShotDistance,AtRimFGM,AtRimFGA,SecondChanceCorner3FGA,Fouls,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,AtRimAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeFGM,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,OffFTReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceFtPoints,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Charge Fouls,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1630558-1631170-1631323-1642066-1642276,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner, Kel'el Ware","Mitchell, Jaquez Jr., Fontecchio, Gardner, Ware",1630558-1631170-1631323-1642066-1642276,MIA,377.0,1,6.0,-1.0,12.0,11.0,23.0,5.0,6.0,14.0,3.0,1.0,4.0,7.0,,,,,,1.0,,0.3333333333333333,1.0,0.6666666666666666,0.5,1.0,87.85145888594164,17.583333333333332,15.090909090909092,17.333333333333332,15.090909090909092,0.3333333333333333,0.5159733333333334,11.799999999999999,2.0,1.0,2.0,1.0,1.0,2.0,8.0,1.0,2.0,2.0,3.0,9.0,13.0,1.0,2.0,3.0,,4.0,9.0,8.0,2.0,,3.0,3.0,2.0,1.0,,9.0,3.0,3.0,,10.0,,,1.0,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.43333333333333335,0.75,0.43333333333333335,0.75,0.6,0.5,0.3,0.5,,0.4,0.4,,0.06666666666666667,1.0,1.0,1.0,0.5333333333333333,0.25,0.25,1.0,1.0,0.5,1.0,0.6,0.25,0.23076923076923078,25.788888888888888,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1631323-1642276-1642352,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Keshad Johnson","Mitchell, Jaquez Jr., Fontecchio, Ware, Johnson",1630558-1631170-1631323-1642276-1642352,MIA,51.0,1,1.0,5.0,1.0,1.0,2.0,,1.0,,1.0,,1.0,3.0,,,,,,1.0,,,1.0,1.0,,1.0,56.470588235294116,32.0,19.0,19.0,19.0,,0.62355,0.8,1.0,1.0,,,,1.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,5.0,2.0,,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,,5.0,2.0,2.0,,,1.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.625,1.25,0.625,1.25,0.75,1.0,1.0,1.0,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,25.366666666666664,1.0,1.0,,,0.25,1.0,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.5,1.0,1.0,,,,,,,0.5466,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1631323-1642276-203952,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Mitchell, Jaquez Jr., Fontecchio, Ware, Wiggins",1630558-1631170-1631323-1642276-203952,MIA,445.0,5,7.0,7.0,15.0,15.0,30.0,5.0,9.0,13.0,3.0,4.0,7.0,9.0,1.0,,1.0,,2.0,1.0,0.5,1.0,0.6,0.7777777777777778,1.0,0.5,97.07865168539325,13.6,16.066666666666666,13.066666666666666,15.533333333333333,0.35714285714285715,0.5355,5.133333333333334,6.0,1.0,1.0,,,3.0,5.0,,1.0,5.0,3.0,5.0,20.0,,1.0,,8.0,2.0,9.0,5.0,3.0,4.0,3.0,7.0,3.0,,,17.0,,2.0,1.0,20.0,0.8,0.8,1.0,0.6,,0.6,0.5555555555555556,0.6785714285714286,,0.6666666666666666,,0.35714285714285715,,0.3333333333333333,,1.0,0.2,0.3333333333333333,,,,,,0.35714285714285715,0.6,0.6,1.0,1.0,,,0.6428571428571429,0.6,,26.26,4.0,4.0,,3.0,0.2857142857142857,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,4.0,2.0,,,2.0,2.0,,,2.0,,,2.0,,1.0,,,,,,,,,,,0.2222222222222222,,0.4,,0.5,,0.5,,1.0,,1.0,,,,,,,,,,,0.52395,,0.06666666666666667,0.1,,,,,,,,1.0,,,,,,,2.0,1.0,,2.0,2.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1641796-1642066-1642276,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Myron Gardner, Kel'el Ware","Mitchell, Jaquez Jr., Larsson, Gardner, Ware",1630558-1631170-1641796-1642066-1642276,MIA,107.0,1,2.0,,4.0,5.0,9.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,121.12149532710279,12.75,11.2,12.75,9.0,0.25,0.578475,4.0,,,1.0,,1.0,,1.0,,,2.0,,2.0,4.0,,,,4.0,,,1.0,,2.0,,2.0,,,1.0,4.0,,,,4.0,1.0,1.0,,,,,1.0,0.5,,0.5,,0.5,,,,,1.0,1.0,1.0,0.25,,,,0.25,,,,,,,0.75,,,24.85,1.0,1.0,,2.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1641796-1642276-1642857,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Kasparas Jakučionis","Mitchell, Jaquez Jr., Larsson, Ware, Jakučionis",1630558-1631170-1641796-1642276-1642857,MIA,300.0,2,5.0,1.0,11.0,10.0,21.0,1.0,3.0,11.0,2.0,2.0,4.0,4.0,2.0,,,,2.0,4.0,1.0,0.3333333333333333,0.6666666666666666,0.4444444444444444,,0.6666666666666666,100.8,12.818181818181818,15.9,12.818181818181818,14.6,0.16666666666666666,0.6057333333333333,3.8333333333333335,,,,1.0,2.0,,1.0,,,2.0,1.0,3.0,12.0,,,,2.0,2.0,3.0,1.0,,1.0,1.0,2.0,,1.0,,5.0,,,2.0,12.0,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.5833333333333334,,0.6666666666666666,,0.5,,,,1.0,,,,0.3333333333333333,0.5,1.0,1.0,0.16666666666666666,,,,,,,0.8333333333333334,,,23.599999999999998,2.0,2.0,,1.0,0.3333333333333333,1.0,1.0,,4.0,,,,,,,,,,5.0,,,,1.0,,,3.0,3.0,,,,1.0,,,,1.0,1.0,,1.0,,,,6.0,,3.0,,3.0,4.0,,,,,,,0.5,,,,,,,,,0.2,,0.5,,,,,,,,,,,,0.4547,0.3333333333333333,0.5,0.25,0.36363636363636365,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.5,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1641796-1642276-203952,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Jaquez Jr., Larsson, Ware, Wiggins",1630558-1631170-1641796-1642276-203952,MIA,394.0,4,7.0,,15.0,17.0,32.0,2.0,9.0,14.0,4.0,3.0,7.0,7.0,3.0,,,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,116.95431472081219,14.133333333333333,10.705882352941176,14.133333333333333,10.705882352941176,0.16666666666666666,0.5053291666666667,11.0,1.0,,1.0,,,2.0,3.0,,,4.0,2.0,3.0,14.0,,,,4.0,4.0,6.0,3.0,2.0,2.0,2.0,4.0,2.0,,,10.0,,,2.0,14.0,0.5,0.5,1.0,0.6666666666666666,,0.6666666666666666,0.4444444444444444,0.5833333333333334,,0.5833333333333334,,0.25,,,,,0.5,1.0,,,,,,0.25,0.6666666666666666,0.6666666666666666,1.0,,,,0.5,0.6666666666666666,,26.53333333333333,2.0,3.0,,2.0,0.25,0.6666666666666666,0.6666666666666666,,3.0,,,1.0,1.0,4.0,,,1.0,1.0,,,,2.0,2.0,1.0,1.0,,7.0,,,1.0,1.0,,,,1.0,1.0,,,2.0,,1.0,,,,,7.0,3.0,,,1.0,,1.0,1.1666666666666667,1.1666666666666667,0.1111111111111111,,0.5,,,,,,,,0.5,0.3333333333333333,,,,0.3333333333333333,1.0,,,0.3333333333333333,1.0,,0.4960333333333333,,,0.5,0.2,,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,0.25,0.25,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631323-1641796-1642276-203952,1610612748,"Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Fontecchio, Larsson, Ware, Wiggins",1630558-1631323-1641796-1642276-203952,MIA,174.0,1,3.0,,6.0,5.0,11.0,1.0,2.0,5.0,2.0,,2.0,4.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,91.0344827586207,17.333333333333332,14.0,14.833333333333334,14.0,0.14285714285714285,0.5455142857142857,16.25,,2.0,1.0,1.0,4.0,,1.0,,1.0,1.0,1.0,5.0,5.0,,1.0,2.0,,2.0,3.0,1.0,,,1.0,1.0,,1.0,,3.0,1.0,2.0,,3.0,,,1.0,0.2,,0.2,0.5,0.35714285714285715,0.5,0.35714285714285715,0.5,0.7142857142857143,0.25,0.4,,,1.0,1.0,,0.5714285714285714,0.25,0.25,1.0,0.14285714285714285,,,,0.5,,,0.7142857142857143,,0.4,23.46,,,,2.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,0.14285714285714285,,,,,,,,,,0.5475,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631323-1642066-1642276-1642857,1610612748,"Davion Mitchell, Simone Fontecchio, Myron Gardner, Kel'el Ware, Kasparas Jakučionis","Mitchell, Fontecchio, Gardner, Ware, Jakučionis",1630558-1631323-1642066-1642276-1642857,MIA,271.0,1,5.0,8.0,10.0,11.0,21.0,1.0,5.0,10.0,3.0,,3.0,6.0,1.0,,,1.0,1.0,,1.0,,1.0,0.75,,1.0,111.58671586715867,10.68,14.927272727272726,9.98,13.29090909090909,0.08333333333333333,0.6178374999999999,1.28,11.0,3.0,,2.0,2.0,2.0,5.0,,,3.0,4.0,7.0,18.0,,,4.0,4.0,2.0,12.0,5.0,2.0,2.0,4.0,6.0,2.0,2.0,,16.0,1.0,3.0,,14.0,0.6666666666666666,1.0,1.0,0.5714285714285714,,0.5714285714285714,0.6,0.75,1.0,0.75,1.0,0.5833333333333334,0.3333333333333333,0.6,0.3333333333333333,,,,,0.16666666666666666,1.0,1.0,1.0,0.4166666666666667,0.4,0.4,1.0,,,,0.9166666666666666,0.4,0.2222222222222222,24.7,3.0,4.0,,4.0,0.3333333333333333,0.75,0.75,,,2.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,2.0,,2.0,2.0,,,2.0,2.0,,,3.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,,,,0.6666666666666666,,1.0,1.0,0.5,,,,,,,0.8285,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1641796-1642066-1642276-203952,1610612748,"Davion Mitchell, Pelle Larsson, Myron Gardner, Kel'el Ware, Andrew Wiggins","Mitchell, Larsson, Gardner, Ware, Wiggins",1630558-1641796-1642066-1642276-203952,MIA,48.0,1,1.0,2.0,2.0,2.0,4.0,,,4.0,,,,,,,,,,,,,,,,,120.0,12.5,11.5,12.5,11.5,,0.5409,,1.0,,,,,2.0,2.0,,,,2.0,2.0,6.0,,,,,,6.0,2.0,2.0,,2.0,2.0,2.0,,,6.0,,,,6.0,,,1.0,1.0,,1.0,,1.5,,1.5,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,26.65,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-1641796,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Smith, Jović, Jaquez Jr., Fontecchio, Larsson",1630696-1631107-1631170-1631323-1641796,MIA,671.0,6,11.0,-13.0,22.0,26.0,48.0,6.0,11.0,39.0,3.0,5.0,8.0,10.0,5.0,1.0,2.0,3.0,7.0,6.0,0.7142857142857143,0.625,0.42857142857142855,0.5333333333333333,0.4,0.42857142857142855,103.01043219076006,13.109090909090908,14.715384615384616,13.109090909090908,13.484615384615385,0.375,0.534359375,4.5,12.0,,3.0,,1.0,3.0,4.0,,,6.0,3.0,5.0,26.0,,,,8.0,4.0,9.0,4.0,3.0,4.0,3.0,7.0,3.0,,2.0,17.0,,2.0,2.0,26.0,0.6666666666666666,0.6666666666666666,1.0,0.6,,0.6,0.5454545454545454,0.65625,,0.7647058823529411,,0.3125,,0.2857142857142857,,,0.5,0.5,0.6666666666666666,0.0625,,,,0.25,0.75,0.75,1.0,,,,0.625,0.75,,25.7,3.0,5.0,,6.0,0.3125,0.6,0.6,,18.0,,,2.0,3.0,,,1.0,2.0,3.0,5.0,,,5.0,8.0,2.0,4.0,5.0,21.0,,,,2.0,2.0,,,1.0,1.0,,6.0,2.0,,1.0,6.0,2.0,2.0,,21.0,18.0,1.0,,0.5,,0.625,0.6666666666666666,0.8076923076923077,,,,,0.4,,0.6666666666666666,,1.0,,0.6666666666666666,,,,,0.25,0.6666666666666666,0.08333333333333333,,0.25,0.6666666666666666,,0.5002458333333334,0.125,0.18181818181818182,0.8076923076923077,0.8181818181818182,,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-1642066,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner","Smith, Jović, Jaquez Jr., Fontecchio, Gardner",1630696-1631107-1631170-1631323-1642066,MIA,145.5,2,2.0,3.0,6.0,6.0,12.0,3.0,3.0,2.0,1.0,3.0,5.0,7.0,,1.0,2.0,,2.0,2.0,,0.75,1.0,0.8,0.5,,118.76288659793815,9.6,14.65,8.883333333333335,13.9,0.75,0.4614375,6.866666666666667,2.0,2.0,1.0,,,,1.0,,,1.0,,1.0,5.0,,,1.0,2.0,,,1.0,,1.0,,1.0,,,1.0,2.0,1.0,2.0,,4.0,1.0,1.0,,,,,0.3333333333333333,0.25,,0.4166666666666667,0.5,0.25,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,1.0,,,,,0.25,,,,,,,0.25,,0.2,26.8,,,,2.0,,,,,6.0,,,,,,,,,1.0,3.0,,,1.0,3.0,,1.0,3.0,5.0,,,1.0,,1.0,1.0,,,,,2.0,,,,4.0,,1.0,1.0,5.0,6.0,,1.0,,,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,,0.3333333333333333,1.0,1.0,,1.0,,1.0,,,,,,,,,,,0.25,,,0.4614375,0.2,0.25,1.0,1.0,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-1642276,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Smith, Jović, Jaquez Jr., Fontecchio, Ware",1630696-1631107-1631170-1631323-1642276,MIA,2619.0,7,44.0,-9.0,93.0,98.0,191.0,15.0,45.0,119.0,16.0,13.0,31.0,39.0,13.0,3.0,6.0,4.0,19.0,15.0,0.6842105263157895,0.5,0.5517241379310345,0.5272727272727272,0.6666666666666666,0.5909090909090909,105.01718213058419,12.365591397849462,14.989795918367347,12.041935483870969,13.796938775510203,0.20270270270270271,0.546272972972973,5.251111111111111,29.0,9.0,8.0,6.0,9.0,8.0,20.0,,,27.0,14.0,29.0,110.0,,,14.0,32.0,22.0,39.0,20.0,8.0,16.0,13.0,29.0,7.0,6.0,5.0,71.0,4.0,8.0,9.0,96.0,0.5925925925925926,0.7272727272727273,0.9285714285714286,0.4827586206896552,,0.4827586206896552,0.6,0.6486486486486487,0.8571428571428571,0.6790123456790124,0.875,0.3918918918918919,0.26666666666666666,0.24242424242424243,0.25,0.3333333333333333,0.5333333333333333,0.5714285714285714,0.625,0.12162162162162163,0.6666666666666666,0.6666666666666666,1.0,0.2702702702702703,0.4,0.4,0.875,,,,0.7432432432432432,0.4,0.12727272727272726,25.099999999999998,18.0,26.0,,24.0,0.35135135135135137,0.6923076923076923,0.75,,22.0,5.0,5.0,6.0,7.0,4.0,1.0,2.0,1.0,3.0,14.0,6.0,7.0,8.0,11.0,2.0,5.0,4.0,26.0,3.0,10.0,4.0,10.0,4.0,2.0,1.0,6.0,3.0,3.0,4.0,16.0,,1.0,16.0,1.0,7.0,1.0,26.0,22.0,2.0,1.0,0.4,0.8571428571428571,0.7272727272727273,0.6875,0.6842105263157895,0.08888888888888889,0.07692307692307693,0.06666666666666667,0.6666666666666666,0.2222222222222222,0.25,0.14285714285714285,0.3333333333333333,0.36363636363636365,0.034482758620689655,0.5555555555555556,0.05405405405405406,0.7142857142857143,1.0,,0.4375,0.8571428571428571,0.125,0.5,0.1875,0.3333333333333333,0.5457799999999999,0.5288625,0.1,0.13725490196078433,0.23636363636363636,0.23655913978494625,1.0,0.3333333333333333,1.0,1.0,,1.0,1.0,,,3.0,2.0,1.0,5.0,2.0,3.0,5.0,,,,0.42857142857142855,,0.25,0.3333333333333333,1.0,0.034482758620689655,,,2.0,1.0,,,,,,,,,,,,0.25,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-1642352,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Smith, Jović, Jaquez Jr., Fontecchio, Johnson",1630696-1631107-1631170-1631323-1642352,MIA,452.0,1,8.0,-1.0,15.0,16.0,31.0,4.0,7.0,14.0,2.0,4.0,6.0,11.0,1.0,1.0,2.0,,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,98.76106194690266,13.813333333333333,15.3,12.366666666666667,13.443750000000001,0.25,0.535721875,4.714285714285714,8.0,4.0,,,3.0,3.0,6.0,1.0,1.0,1.0,3.0,9.0,13.0,1.0,2.0,3.0,,2.0,9.0,6.0,3.0,,3.0,3.0,3.0,,,9.0,3.0,5.0,1.0,10.0,,,1.0,0.3333333333333333,0.5,0.3333333333333333,0.14285714285714285,0.34375,0.375,0.38235294117647056,0.375,0.5625,0.6,0.45454545454545453,1.0,1.0,,,,0.1875,,,,0.375,0.5,0.5,1.0,0.25,1.0,1.0,0.75,0.5,0.23076923076923078,25.044444444444444,1.0,3.0,1.0,4.0,0.1875,0.3333333333333333,0.5,0.25,5.0,,2.0,1.0,3.0,,,1.0,,1.0,2.0,,2.0,1.0,4.0,,2.0,,2.0,,,2.0,,2.0,,,3.0,2.0,1.0,1.0,2.0,,,2.0,,1.0,,2.0,5.0,1.0,,,,0.25,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,,0.3333333333333333,0.5,0.25,,1.0,,,,0.5,,,0.5,0.3333333333333333,0.16666666666666666,,0.16666666666666666,,0.6117,0.5889583333333334,0.058823529411764705,0.125,0.15384615384615385,0.3333333333333333,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
