EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGA,SecondChanceFtPoints,LostBallTurnovers,Travels,Loose Ball Fouls Drawn,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,Offensive Fouls,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630558-1631170-1641796-1642276-203952,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Jaquez Jr., Larsson, Ware, Wiggins",1630558-1631170-1641796-1642276-203952,MIA,373.0,3,6.0,,14.0,16.0,3.0,1.0,,30.0,2.0,3.0,,,1.0,1.0,1.0,2.0,1.0,3.0,,,,2.0,3.0,,,1.0,1.0,4.0,8.0,2.0,3.0,,14.0,14.0,,,,,,2.0,2.0,1.0,1.0,,7.0,4.0,4.0,6.0,,,3.0,2.0,1.0,2.0,2.0,4.0,2.0,,1.0,,1.0,10.0,,,4.0,2.0,,6.0,,6.0,,1.0,1.0,,3.0,,2.0,,,,3.0,,2.0,2.0,,4.0,1.0,,,,,,1.0,,1.0,1.0,1.0,,14.0,7.0,3.0,,,0.5,0.5,1.0,0.6666666666666666,,1.0,0.6666666666666666,0.5,,1.0,0.6363636363636364,,1.1666666666666667,0.6363636363636364,,1.1666666666666667,0.2727272727272727,0.125,,0.5,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,115.81769436997318,1.0,14.0,11.0625,14.0,11.0625,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,0.18181818181818182,0.5,1.0,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5454545454545454,0.6666666666666666,0.5136772727272727,,0.4960333333333333,,,,,0.5,9.525,26.53333333333333,0.21428571428571427,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631323-1641796-1642276-203952,1610612748,"Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Fontecchio, Larsson, Ware, Wiggins",1630558-1631323-1641796-1642276-203952,MIA,174.0,1,3.0,,6.0,5.0,,,2.0,11.0,,,,,,,1.0,1.0,,1.0,1.0,4.0,,,1.0,,1.0,,,1.0,2.0,1.0,5.0,,5.0,5.0,1.0,1.0,,1.0,2.0,,,,,,,,2.0,3.0,,,1.0,,,,1.0,1.0,,1.0,,,,3.0,1.0,1.0,2.0,,,2.0,2.0,4.0,,,,,1.0,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,1.0,0.2,,,0.2,0.5,1.0,,0.35714285714285715,0.5,,0.35714285714285715,0.5,,0.7142857142857143,,,,1.0,,,1.0,1.0,0.25,1.0,0.4,,,,0.3333333333333333,,,,1.0,,,91.0344827586207,,17.333333333333332,14.0,14.833333333333334,14.0,,,,,0.14285714285714285,1.0,1.0,,0.14285714285714285,,,,0.5714285714285714,0.25,0.25,1.0,0.14285714285714285,,,,,,,0.5,,,,,,,0.7142857142857143,,0.5455142857142857,0.5475,,,,,0.4,,16.25,23.46,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-1641796,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Smith, Jović, Jaquez Jr., Fontecchio, Larsson",1630696-1631107-1631170-1631323-1641796,MIA,438.0,4,7.0,-14.0,15.0,17.0,11.0,8.0,,32.0,2.0,3.0,,,1.0,1.0,2.0,5.0,,,,,,2.0,2.0,,,1.0,1.0,4.0,8.0,2.0,2.0,3.0,17.0,31.0,,,,,,3.0,5.0,1.0,1.0,3.0,12.0,6.0,2.0,6.0,,,2.0,2.0,,3.0,2.0,5.0,2.0,,2.0,1.0,,12.0,,2.0,1.0,2.0,,3.0,2.0,5.0,,1.0,1.0,,4.0,1.0,2.0,2.0,,,6.0,5.0,2.0,5.0,,5.0,1.0,3.0,2.0,2.0,,,1.0,,1.0,1.0,,,17.0,12.0,11.0,,,0.75,0.75,1.0,1.0,,1.0,1.0,0.5,,0.6,0.7,,0.75,0.85,,1.0,0.2,,,,0.6666666666666666,,0.4,0.5,0.2,,0.3,0.5,,0.6666666666666666,,,1.0,0.25,,0.2,,,105.2054794520548,,12.933333333333334,14.352941176470589,12.933333333333334,12.470588235294118,0.3,0.6666666666666666,0.6666666666666666,1.0,0.5,0.4,0.4,0.5,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,0.16666666666666666,1.0,0.16666666666666666,1.0,0.5,1.0,0.5396099999999999,,0.4748833333333333,0.2,0.25,,,0.7058823529411765,4.9375,26.1,0.7333333333333333,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-1642276,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Smith, Jović, Jaquez Jr., Fontecchio, Ware",1630696-1631107-1631170-1631323-1642276,MIA,2619.0,7,44.0,-9.0,93.0,98.0,22.0,29.0,9.0,191.0,18.0,26.0,5.0,5.0,6.0,7.0,8.0,15.0,1.0,4.0,6.0,9.0,,8.0,20.0,,,1.0,3.0,27.0,45.0,14.0,29.0,14.0,110.0,119.0,6.0,7.0,,,14.0,8.0,11.0,2.0,5.0,4.0,26.0,32.0,22.0,39.0,3.0,10.0,20.0,8.0,4.0,16.0,13.0,29.0,7.0,6.0,10.0,5.0,1.0,71.0,4.0,4.0,16.0,13.0,2.0,31.0,8.0,39.0,1.0,6.0,3.0,3.0,13.0,3.0,9.0,6.0,1.0,1.0,19.0,4.0,16.0,24.0,3.0,15.0,1.0,16.0,1.0,7.0,1.0,1.0,5.0,2.0,3.0,5.0,,1.0,96.0,26.0,22.0,2.0,1.0,0.5925925925925926,0.7272727272727273,0.9285714285714286,0.4827586206896552,,0.4,0.4827586206896552,0.6,0.8571428571428571,0.7272727272727273,0.6486486486486487,0.8571428571428571,0.6875,0.6790123456790124,0.875,0.6842105263157895,0.3918918918918919,0.08888888888888889,0.07692307692307693,0.06666666666666667,0.6842105263157895,0.6666666666666666,0.5,0.2222222222222222,0.5517241379310345,0.26666666666666666,0.5272727272727272,0.24242424242424243,0.25,0.14285714285714285,0.25,0.3333333333333333,0.36363636363636365,0.6666666666666666,0.3333333333333333,0.5909090909090909,0.42857142857142855,0.034482758620689655,105.01718213058419,,12.365591397849462,14.989795918367347,12.041935483870969,13.796938775510203,0.35135135135135137,0.6923076923076923,0.75,0.5555555555555556,0.20270270270270271,0.5333333333333333,0.5714285714285714,0.625,0.05405405405405406,0.25,0.3333333333333333,1.0,0.12162162162162163,0.6666666666666666,0.6666666666666666,1.0,0.2702702702702703,0.4,0.4,0.875,0.7142857142857143,1.0,,,,,0.4375,0.8571428571428571,0.1875,0.3333333333333333,0.7432432432432432,0.4,0.546272972972973,0.5457799999999999,0.5288625,0.1,0.13725490196078433,0.034482758620689655,0.12727272727272726,0.23636363636363636,5.251111111111111,25.099999999999998,0.23655913978494625,2.0,2.0,4.0,,2.0,0.125,,,,,,0.3333333333333333,,,,1.0,,,,,0.5,,,,,,,,,,0.25,1.0,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-1642352,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Keshad Johnson","Smith, Jović, Jaquez Jr., Fontecchio, Johnson",1630696-1631107-1631170-1631323-1642352,MIA,452.0,1,8.0,-1.0,15.0,16.0,5.0,8.0,4.0,31.0,1.0,3.0,,2.0,1.0,3.0,,4.0,,,,3.0,1.0,3.0,6.0,1.0,1.0,,1.0,1.0,7.0,3.0,9.0,2.0,13.0,14.0,,2.0,1.0,2.0,3.0,1.0,4.0,,2.0,,2.0,,2.0,9.0,,,6.0,3.0,2.0,,3.0,3.0,3.0,,,,,9.0,3.0,2.0,2.0,4.0,,6.0,5.0,11.0,,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,,3.0,1.0,2.0,4.0,,2.0,,2.0,,1.0,,,,,,,,,10.0,2.0,5.0,1.0,,,,1.0,0.3333333333333333,0.5,,0.3333333333333333,0.14285714285714285,,0.25,0.34375,0.375,0.16666666666666666,0.38235294117647056,0.375,0.16666666666666666,0.5625,0.2857142857142857,0.3333333333333333,0.25,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,0.6666666666666666,0.45454545454545453,0.5,0.25,1.0,,1.0,0.3333333333333333,1.0,0.6666666666666666,,,98.76106194690266,,13.813333333333333,15.3,12.366666666666667,13.443750000000001,0.1875,0.3333333333333333,0.5,,0.25,,,,,,,,0.1875,,,,0.375,0.5,0.5,1.0,0.5,,0.25,0.25,1.0,1.0,0.5,0.3333333333333333,0.16666666666666666,,0.75,0.5,0.535721875,0.6117,0.5889583333333334,0.058823529411764705,0.125,,0.23076923076923078,0.15384615384615385,4.714285714285714,25.044444444444444,0.3333333333333333,1.0,,,,1.0,0.16666666666666666,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Smith, Jović, Jaquez Jr., Fontecchio, Wiggins",1630696-1631107-1631170-1631323-203952,MIA,4302.1,7,72.0,9.0,160.0,156.0,51.0,56.0,25.0,316.0,26.0,38.0,7.0,9.0,6.0,11.0,12.0,33.0,3.0,6.0,9.0,18.0,2.0,13.0,48.0,2.0,5.0,5.0,18.0,41.0,77.0,22.0,66.0,31.0,179.0,170.0,8.0,13.0,4.0,7.0,32.0,11.0,26.0,6.0,23.0,15.0,55.0,44.0,38.0,63.0,3.0,10.0,48.0,13.0,12.0,22.0,21.0,43.0,13.0,8.0,14.0,6.0,2.0,107.0,15.0,13.0,32.0,28.0,4.0,64.0,28.0,92.0,4.0,11.0,6.0,5.0,17.0,,8.0,10.0,,,27.0,8.0,19.0,35.0,4.0,31.0,,42.0,4.0,18.0,1.0,2.0,8.0,4.0,4.0,8.0,3.0,,147.0,55.0,51.0,3.0,2.0,0.5365853658536586,0.6111111111111112,0.9545454545454546,0.3333333333333333,0.5714285714285714,0.2608695652173913,0.3333333333333333,0.5324675324675324,0.6153846153846154,0.4230769230769231,0.5174825174825175,0.7,0.40816326530612246,0.553125,0.7272727272727273,0.47368421052631576,0.46153846153846156,0.15584415584415584,0.13157894736842105,0.21212121212121213,0.6296296296296297,0.8,0.6829268292682927,0.3939393939393939,0.6530612244897959,0.3488372093023256,0.6666666666666666,0.3684210526315789,0.3333333333333333,0.45,0.3235294117647059,0.4444444444444444,0.5714285714285714,0.7647058823529411,1.0,0.6666666666666666,0.6153846153846154,0.0625,105.77159991631993,0.375,12.29375,14.968589743589742,11.730625,14.01025641025641,0.26573426573426573,0.6842105263157895,0.7878787878787878,0.5384615384615384,0.23076923076923078,0.36363636363636365,0.46153846153846156,0.5,0.04195804195804196,0.5,0.5,0.6666666666666666,0.1258741258741259,0.5,0.5,0.8888888888888888,0.3356643356643357,0.2708333333333333,0.2708333333333333,1.0,0.45,0.7777777777777778,0.1,0.25,0.4,1.0,0.22448979591836735,0.5454545454545454,0.3673469387755102,0.2777777777777778,0.7272727272727273,0.2708333333333333,0.5449356115107914,0.5526615384615384,0.5224766666666667,0.12025316455696203,0.1978021978021978,0.014925373134328358,0.1787709497206704,0.30726256983240224,5.244155844155844,25.41269841269841,0.31875,5.0,4.0,9.0,1.0,2.0,0.10204081632653061,,1.0,3.0,,,,0.14285714285714285,,,1.0,3.0,,,,0.2,3.0,,2.0,1.0,0.5,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1641796-1642276,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Smith, Jović, Jaquez Jr., Larsson, Ware",1630696-1631107-1631170-1641796-1642276,MIA,104.0,1,2.0,-2.0,5.0,4.0,5.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,3.0,,,,3.0,,,2.0,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.5,,0.6666666666666666,,,,,,,1.0,,0.5,,,124.61538461538461,,9.4,14.25,9.4,13.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,0.5723,,0.5723,,,,,,,25.133333333333336,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631323-1641796-1642276,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Smith, Jović, Fontecchio, Larsson, Ware",1630696-1631107-1631323-1641796-1642276,MIA,118.0,2,2.0,3.0,5.0,5.0,2.0,2.0,,10.0,1.0,1.0,,,,,,,,,,1.0,,1.0,2.0,,,1.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,4.0,,,,,,,,1.0,3.0,,3.0,2.0,,3.0,,,2.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,1.0,1.0,,2.0,,2.0,,1.0,,1.0,1.0,,,,,,1.0,,1.0,2.0,,1.0,,2.0,,1.0,,,,,,,,,7.0,3.0,2.0,,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,,,0.625,,0.5,0.7,,0.5,0.75,,,,1.0,,0.5,,1.0,,0.6666666666666666,,,,,,0.5,,,,1.0,,122.03389830508475,,6.58,17.02,6.58,15.839999999999998,0.25,1.0,1.0,1.0,,,,,,,,,0.25,,,,0.5,0.5,0.5,1.0,,,,,,,,,0.6666666666666666,0.5,1.0,0.5,0.56505,,0.47550000000000003,0.2,0.5,,,0.42857142857142855,1.2,24.53333333333333,0.4,1.0,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631323-1641796-1642352,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Keshad Johnson","Smith, Jović, Fontecchio, Larsson, Johnson",1630696-1631107-1631323-1641796-1642352,MIA,46.0,1,1.0,-1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,2.0,3.0,1.0,1.0,,,2.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,0.5,1.0,,0.5,1.0,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,62.60869565217391,,31.0,15.0,31.0,15.0,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.5,,0.4869,0.5807,,,,,1.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631323-1641796-203952,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Smith, Jović, Fontecchio, Larsson, Wiggins",1630696-1631107-1631323-1641796-203952,MIA,133.0,2,2.0,-6.0,6.0,6.0,6.0,2.0,,12.0,,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,,3.0,9.0,,,,,,,2.0,1.0,1.0,,3.0,,,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,,,1.0,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,,3.0,3.0,1.0,3.0,,,,,,,,,,,,,,,3.0,3.0,6.0,,,,,1.0,1.0,,1.0,1.0,,,,0.5,,0.5,0.5,,0.5,0.3333333333333333,,,,0.6666666666666666,,1.0,,,,1.0,,,,,,,1.0,,,,,129.92481203007517,,9.016666666666667,13.15,9.016666666666667,11.15,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.3333333333333333,,0.3333333333333333,1.0,0.6666666666666666,1.0,0.44543333333333335,,0.44543333333333335,,,,,1.0,6.6,25.5,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631323-1642276-203952,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Smith, Jović, Fontecchio, Ware, Wiggins",1630696-1631107-1631323-1642276-203952,MIA,71.0,1,1.0,1.0,2.0,2.0,,,,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,2.0,4.0,3.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,4.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,81.12676056338029,,21.5,14.0,21.5,7.5,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4359,,,0.5,0.5,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631170-1631323-1641796-1642276,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson, Kel'el Ware","Smith, Jaquez Jr., Fontecchio, Larsson, Ware",1630696-1631170-1631323-1641796-1642276,MIA,626.0,4,10.0,-3.0,21.0,23.0,,9.0,5.0,44.0,2.0,5.0,,,,,2.0,5.0,,,2.0,4.0,,1.0,5.0,,2.0,,,4.0,10.0,3.0,9.0,2.0,19.0,22.0,,1.0,,2.0,2.0,,,,,,,4.0,4.0,9.0,,,5.0,1.0,3.0,2.0,3.0,5.0,1.0,2.0,,2.0,,13.0,2.0,3.0,6.0,6.0,1.0,13.0,5.0,18.0,,,,,5.0,,4.0,1.0,,1.0,6.0,,3.0,5.0,1.0,2.0,,2.0,,1.0,,,2.0,1.0,,2.0,1.0,1.0,17.0,,,1.0,,0.5,0.5,1.0,0.3333333333333333,,,0.3333333333333333,0.4,,,0.4473684210526316,,,0.475,0.25,,0.47368421052631576,0.3,0.4,0.2,0.8333333333333334,1.0,0.6666666666666666,0.5,0.6,0.3333333333333333,0.631578947368421,0.4166666666666667,0.6666666666666666,0.3333333333333333,0.25,0.5,,0.6666666666666666,1.0,0.5714285714285714,0.6666666666666666,,101.21405750798722,0.5,13.257142857142856,15.11304347826087,12.066666666666666,13.85217391304348,0.2631578947368421,0.4,0.6666666666666666,,0.2631578947368421,0.4,0.5,1.0,,,,,0.21052631578947367,0.5,0.5,1.0,0.2631578947368421,0.2,0.2,1.0,,,,0.6666666666666666,,,,,,,0.7368421052631579,0.2,0.546771052631579,0.3926,,0.05,0.09090909090909091,,0.10526315789473684,,4.49,24.62222222222222,,,2.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631170-1631323-1642276-1642352,1610612748,"Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Keshad Johnson","Smith, Jaquez Jr., Fontecchio, Ware, Johnson",1630696-1631170-1631323-1642276-1642352,MIA,945.0,3,16.0,5.0,37.0,36.0,16.0,16.0,8.0,73.0,10.0,14.0,3.0,5.0,8.0,11.0,6.0,11.0,,,2.0,2.0,,1.0,9.0,,,,4.0,16.0,25.0,3.0,11.0,5.0,46.0,41.0,4.0,6.0,,,12.0,10.0,15.0,,4.0,2.0,22.0,12.0,20.0,9.0,,4.0,9.0,1.0,2.0,6.0,3.0,9.0,1.0,2.0,3.0,3.0,,21.0,4.0,4.0,7.0,5.0,1.0,13.0,9.0,22.0,1.0,2.0,2.0,,2.0,,,3.0,,1.0,5.0,1.0,2.0,4.0,,5.0,1.0,7.0,1.0,4.0,,,1.0,1.0,,1.0,,,34.0,22.0,16.0,1.0,,0.375,0.42857142857142855,1.0,0.2727272727272727,,,0.2727272727272727,0.64,0.6666666666666666,0.6666666666666666,0.5694444444444444,0.6666666666666666,0.5263157894736842,0.5897435897435898,0.75,0.55,0.3055555555555556,0.08,,0.18181818181818182,0.4,1.0,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5,0.6666666666666666,0.47058823529411764,0.5,0.4,0.5,,,0.8333333333333334,,0.7142857142857143,1.0,0.07142857142857142,111.23809523809524,,12.843243243243244,13.05,12.04864864864865,12.852777777777778,0.3888888888888889,0.7142857142857143,0.7142857142857143,0.3,0.3055555555555556,0.5454545454545454,0.6666666666666666,0.5,,,,,0.05555555555555555,1.0,1.0,1.0,0.25,0.1111111111111111,0.125,1.0,0.8333333333333334,0.6,,,,,0.5789473684210527,0.7272727272727273,0.21052631578947367,,0.6944444444444444,0.1111111111111111,0.5741875000000001,0.5282666666666667,0.5912473684210526,0.10256410256410256,0.14285714285714285,,0.2608695652173913,0.4782608695652174,3.6719999999999997,25.40909090909091,0.43243243243243246,,4.0,2.0,1.0,,,1.0,,1.0,0.09090909090909091,0.1111111111111111,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
