EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Turnovers,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Corner3Assists,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,SecondChanceTurnovers,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,AtRimPctBlocked,LiveBallTurnoverPct,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SelfOReb,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,SelfORebPct,SecondChanceFtPoints,2pt And 1 Free Throw Trips,PenaltyTurnovers,PtsUnassisted3s,Blocked3s,BlockedArc3,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,OffLongMidRangeReboundPct,Travels,SecondChanceCorner3FGM,BlockedShortMidRange,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedLongMidRange,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,Technical Free Throw Trips,FTOffRebounds,OffFTReboundPct,LostBallOutOfBoundsTurnovers,BlockedCorner3,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630530-1630631-1631255-1641722-1642274,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Jordan Hawkins, Yves Missi","Murphy III, Alvarado, Matković, Hawkins, Missi",1630530-1630631-1631255-1641722-1642274,NOP,61.0,1,1.0,3.0,2.0,1.0,,,,3.0,2.0,2.0,,,,,,,,,,,,2.0,2.0,,,1.0,5.0,2.0,,,,,,,,,,2.0,2.0,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,1.0,1.0,,5.0,,,,0.5,0.5,,,,,1.0,,,1.0,,,1.25,,,,,,,,,,,,70.81967213114754,14.0,33.0,14.0,33.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,1.0,,0.57485,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1630631-1631255-1641722-1642852,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Jordan Hawkins, Derik Queen","Murphy III, Alvarado, Matković, Hawkins, Queen",1630530-1630631-1631255-1641722-1642852,NOP,689.0,5,11.0,-6.0,25.0,24.0,5.0,1.0,5.0,49.0,4.0,6.0,1.0,2.0,2.0,,3.0,4.0,2.0,2.0,10.0,1.0,1.0,5.0,11.0,3.0,14.0,1.0,20.0,26.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,,10.0,4.0,6.0,9.0,10.0,2.0,2.0,3.0,5.0,2.0,2.0,,13.0,2.0,5.0,2.0,8.0,5.0,13.0,2.0,5.0,2.0,3.0,,15.0,10.0,5.0,,0.4,0.5,1.0,0.21428571428571427,0.6666666666666666,0.21428571428571427,0.45454545454545453,0.5,1.0,0.38,0.5,1.0,0.38461538461538464,0.5,1.0,0.56,1.0,1.0,0.2,1.0,0.3125,0.14285714285714285,1.0,1.0,102.40928882438317,15.36,12.708333333333334,14.24,12.708333333333334,0.24,0.6666666666666666,0.8,0.5,0.12,,,,0.16,0.4,0.2,0.2,1.0,0.2,0.4,1.0,0.4,0.2,1.0,0.8,0.2,0.574932,0.6003125,0.6847000000000001,0.25,0.5,6.5181818181818185,24.92142857142857,0.2,1.0,1.0,2.0,,2.0,1.0,3.0,2.0,2.0,,3.0,1.0,3.0,3.0,3.0,5.0,,,,,,,0.3333333333333333,0.18181818181818182,0.3333333333333333,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,,,0.08,0.5,0.5,,1.0,0.4,,,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,,2.0,0.16666666666666666,0.4,,0.25,0.25,1.0,0.2,0.5,0.07692307692307693,0.16666666666666666,,1.0,,,0.5,,,1.0,,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1630631-1631255-1641722-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Jordan Hawkins, Micah Peavy","Murphy III, Alvarado, Matković, Hawkins, Peavy",1630530-1630631-1631255-1641722-1642877,NOP,141.0,1,2.0,3.0,6.0,5.0,,5.0,3.0,11.0,2.0,2.0,1.0,,,,3.0,1.0,,1.0,1.0,,,2.0,5.0,1.0,2.0,1.0,8.0,5.0,1.0,1.0,5.0,,,,,,,,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,2.0,2.0,4.0,,,2.0,1.0,,3.0,,,,,,1.0,0.5,,0.5,0.4,1.0,,0.5,1.25,,0.5714285714285714,1.25,,0.2857142857142857,1.0,1.0,,1.0,0.5,,1.0,1.0,112.34042553191489,13.333333333333334,12.2,11.0,12.2,0.2857142857142857,1.0,1.0,,0.42857142857142855,,,,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.5,,,,,,0.5714285714285714,1.0,0.5609428571428572,0.5687,,0.625,,4.96,24.45,,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,,1.0,1.0,,1.0,,,,,,,1.0,0.2,0.3333333333333333,,0.6666666666666666,0.6666666666666666,,,,,,,,,1.0,0.5,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,0.14285714285714285,0.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1630631-1631255-1642847-1642852,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Jeremiah Fears, Derik Queen","Murphy III, Alvarado, Matković, Fears, Queen",1630530-1630631-1631255-1642847-1642852,NOP,90.0,1,2.0,-2.0,2.0,3.0,,,1.0,5.0,,,,,,,2.0,1.0,,,1.0,,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,80.0,28.0,11.333333333333334,23.5,11.333333333333334,,,,,0.5,,,,0.25,0.25,,,,,,,,,,0.5,,0.4866375,,,,,6.95,24.4,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,0.5,0.5,,0.5,0.5,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1630631-1631255-1642852-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Derik Queen, Micah Peavy","Murphy III, Alvarado, Matković, Queen, Peavy",1630530-1630631-1631255-1642852-1642877,NOP,1204.7,3,20.0,4.0,45.0,42.0,24.0,14.0,6.0,87.0,4.0,9.0,3.0,1.0,5.0,3.0,8.0,5.0,3.0,4.0,11.0,3.0,5.0,9.0,20.0,6.0,16.0,12.0,48.0,44.0,3.0,5.0,6.0,3.0,11.0,4.0,8.0,5.0,23.0,8.0,10.0,18.0,11.0,4.0,4.0,6.0,10.0,4.0,2.0,,26.0,3.0,9.0,7.0,18.0,5.0,23.0,4.0,8.0,12.0,16.0,3.0,42.0,23.0,24.0,3.0,0.4444444444444444,0.6666666666666666,1.0,0.375,0.5,0.375,0.45,0.6,0.2727272727272727,0.5,0.5,0.47368421052631576,0.5581395348837209,0.5,0.5,0.4444444444444444,0.7,0.8181818181818182,0.3,0.7619047619047619,0.23809523809523808,0.2857142857142857,0.6,0.8571428571428571,103.9926952768324,14.371111111111112,13.285714285714286,13.837777777777779,13.100000000000001,0.25,0.4444444444444444,0.4444444444444444,0.5,0.2222222222222222,0.375,0.6,,0.1388888888888889,0.3055555555555556,0.36363636363636365,0.36363636363636365,1.0,0.5,0.2631578947368421,0.2,0.15789473684210525,0.2631578947368421,0.6,0.6944444444444444,0.36363636363636365,0.5313027777777778,0.5240166666666667,0.5297026315789474,0.125,0.4791666666666667,6.12,25.93125,0.5333333333333333,1.0,2.0,3.0,,1.0,,1.0,6.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,6.0,1.0,2.0,,2.0,1.0,,,0.15,0.375,1.0,0.18181818181818182,0.2,0.3333333333333333,1.0,0.75,0.5,0.08333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.16666666666666666,,,2.0,,1.0,2.0,2.0,3.0,,,1.0,4.0,,0.5,,0.4,0.4,1.0,,0.3333333333333333,0.125,0.17391304347826086,,3.0,,,,,,1.0,3.0,,,,1.0,,1.0,,,2.0,,,,,,1.0,1.0,,0.058823529411764705,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1630631-1641722-1642274-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Jordan Hawkins, Yves Missi, Micah Peavy","Murphy III, Alvarado, Hawkins, Missi, Peavy",1630530-1630631-1641722-1642274-1642877,NOP,253.0,2,4.0,-6.0,8.0,9.0,,2.0,2.0,17.0,,,,,,1.0,5.0,,,1.0,4.0,,,1.0,5.0,1.0,4.0,,5.0,11.0,,2.0,,,,,,,,2.0,,3.0,4.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,2.0,,2.0,3.0,5.0,,,2.0,,,5.0,,,,1.0,1.0,1.0,0.25,,0.25,0.2,,,0.2777777777777778,,,0.2777777777777778,,,0.4444444444444444,,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.42857142857142855,0.3333333333333333,,0.5,96.7588932806324,15.75,14.11111111111111,14.375,13.555555555555555,,,,,0.5555555555555556,0.2,0.2,1.0,,0.4444444444444444,0.25,0.25,1.0,,,,,,,0.4444444444444444,0.25,0.4852666666666667,0.3909,,,,7.4,25.4,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,0.5,0.5,,,1.0,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1630631-1641722-1642852-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Jordan Hawkins, Derik Queen, Micah Peavy","Murphy III, Alvarado, Hawkins, Queen, Peavy",1630530-1630631-1641722-1642852-1642877,NOP,772.4,4,13.0,16.0,31.0,26.0,15.0,13.0,6.0,57.0,7.0,9.0,2.0,2.0,3.0,4.0,7.0,3.0,2.0,2.0,7.0,2.0,5.0,11.0,16.0,5.0,10.0,12.0,49.0,33.0,2.0,4.0,9.0,5.0,7.0,4.0,7.0,4.0,26.0,10.0,12.0,12.0,7.0,2.0,5.0,4.0,9.0,1.0,3.0,2.0,22.0,3.0,2.0,5.0,7.0,6.0,13.0,2.0,5.0,10.0,14.0,,40.0,26.0,15.0,,0.45454545454545453,0.5555555555555556,0.8,0.5,0.5714285714285714,0.5,0.6875,0.5,0.7142857142857143,0.7115384615384616,0.5,0.7857142857142857,0.765625,0.75,0.8125,0.38461538461538464,0.5555555555555556,0.6666666666666666,0.6,0.5833333333333334,0.6,0.6,0.3333333333333333,0.6666666666666666,106.26618332470223,12.432258064516128,14.884615384615385,11.964516129032257,13.653846153846153,0.34615384615384615,0.7777777777777778,0.7777777777777778,0.42857142857142855,0.2692307692307692,0.5714285714285714,0.8,0.5,0.11538461538461539,0.2692307692307692,0.2857142857142857,0.2857142857142857,0.5,0.5,0.21428571428571427,0.6666666666666666,0.14285714285714285,0.35714285714285715,0.4,0.7307692307692307,0.2857142857142857,0.5575249999999999,0.43915,0.5348785714285714,0.1836734693877551,0.5306122448979592,3.85625,25.14,0.4838709677419355,1.0,,,,,,,4.0,2.0,,3.0,,3.0,1.0,1.0,4.0,,3.0,2.0,3.0,1.0,1.0,,0.125,0.2857142857142857,,0.6,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,,,,,0.5,,,,3.0,,2.0,3.0,2.0,3.0,1.0,1.0,,8.0,,0.75,,1.0,1.0,1.0,,1.0,0.25,0.36363636363636365,,2.0,,1.0,0.5,,5.0,2.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1610612740,2026,2025-26,True
1630530-1630631-1641725-1642852-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Trey Alexander, Derik Queen, Micah Peavy","Murphy III, Alvarado, Alexander, Queen, Peavy",1630530-1630631-1641725-1642852-1642877,NOP,85.0,1,1.0,6.0,3.0,3.0,,,1.0,6.0,1.0,2.0,1.0,,,,,1.0,,,,,,1.0,2.0,1.0,1.0,1.0,6.0,,1.0,1.0,2.0,,,,,,,,2.0,3.0,,,,1.0,1.0,,,,3.0,,1.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,,4.0,,,,,,1.0,1.0,,1.0,0.5,1.0,,0.8333333333333334,1.0,,0.75,1.0,,0.3333333333333333,1.0,1.0,,1.0,1.0,,1.0,,101.6470588235294,13.333333333333334,15.0,13.333333333333334,15.0,0.6666666666666666,0.5,0.5,,,,,,0.3333333333333333,,,,,1.0,,,,,,1.0,,0.5958666666666667,0.6065,,0.3333333333333333,,1.1,22.4,,1.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,0.25,0.3333333333333333,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1630631-1642274-1642847-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Yves Missi, Jeremiah Fears, Micah Peavy","Murphy III, Alvarado, Missi, Fears, Peavy",1630530-1630631-1642274-1642847-1642877,NOP,141.0,1,2.0,2.0,4.0,4.0,4.0,4.0,2.0,8.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,,,,,2.0,3.0,,1.0,3.0,7.0,5.0,1.0,1.0,3.0,2.0,3.0,,1.0,3.0,7.0,4.0,,,,,2.0,,2.0,,2.0,,4.0,1.0,,,,2.0,2.0,,,2.0,4.0,1.0,4.0,7.0,4.0,1.0,1.0,1.0,,,,,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.5,0.5833333333333334,0.75,0.5833333333333334,0.25,,,1.0,,1.0,,,,81.70212765957446,17.0,18.25,14.75,13.25,0.5,1.0,1.0,1.0,0.25,,,,0.25,,,,,1.0,0.5,1.0,0.25,,,0.75,,0.6336375,0.7974,0.6336375,0.42857142857142855,1.0,2.533333333333333,24.3,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,0.2,0.25,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1631121-1642847-1642852-1642877,1610612740,"Trey Murphy III, Bryce McGowens, Jeremiah Fears, Derik Queen, Micah Peavy","Murphy III, McGowens, Fears, Queen, Peavy",1630530-1631121-1642847-1642852-1642877,NOP,118.0,2,2.0,-1.0,5.0,5.0,4.0,4.0,,10.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,,1.0,3.0,5.0,6.0,,,,1.0,1.0,,1.0,3.0,5.0,,2.0,,1.0,,,,,,,,,,1.0,,2.0,,2.0,1.0,1.0,2.0,5.0,1.0,5.0,5.0,4.0,1.0,,,,,,,1.0,,1.0,0.5,,0.5,0.5,,0.5,0.5,,1.0,,0.5,,,,1.0,122.03389830508475,9.2,14.4,9.2,14.0,0.5,1.0,1.0,,,,,,,0.5,,,,,0.5,1.0,,0.5,,1.0,,0.56685,,0.56685,,1.0,2.5,24.8,0.8,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1631255-1641722-1642847-1642852,1610612740,"Trey Murphy III, Karlo Matković, Jordan Hawkins, Jeremiah Fears, Derik Queen","Murphy III, Matković, Hawkins, Fears, Queen",1630530-1631255-1641722-1642847-1642852,NOP,70.0,1,1.0,3.0,3.0,3.0,,,,6.0,,,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,2.0,2.0,,2.0,,,1.0,,,3.0,,,,,,1.0,1.0,,1.0,,,,0.75,,,0.75,,,0.5,1.0,,,1.0,,,1.0,,123.42857142857142,11.0,12.333333333333334,11.0,12.333333333333334,,,,,0.5,,,,,0.5,1.0,1.0,1.0,,,,,,,0.5,1.0,0.50585,,,,,8.3,25.7,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1631255-1641722-1642847-1642877,1610612740,"Trey Murphy III, Karlo Matković, Jordan Hawkins, Jeremiah Fears, Micah Peavy","Murphy III, Matković, Hawkins, Fears, Peavy",1630530-1631255-1641722-1642847-1642877,NOP,15.0,1,,2.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,192.0,13.0,2.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1631255-1642847-1642852-1642877,1610612740,"Trey Murphy III, Karlo Matković, Jeremiah Fears, Derik Queen, Micah Peavy","Murphy III, Matković, Fears, Queen, Peavy",1630530-1631255-1642847-1642852-1642877,NOP,65.0,1,1.0,3.0,2.0,2.0,,,,4.0,1.0,1.0,,,,1.0,2.0,,,,,,,2.0,3.0,,,1.0,5.0,2.0,,,,,,,,,,2.0,2.0,,,,1.0,,1.0,,1.0,,2.0,,,,,1.0,1.0,,,1.0,1.0,,5.0,,,,0.5,0.5,,,,,0.6666666666666666,,,0.6666666666666666,,,0.8333333333333334,,,,,,,,1.0,,,,88.61538461538463,13.5,19.0,13.5,19.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,0.3333333333333333,,0.5046666666666667,,,,,3.533333333333333,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,0.3333333333333333,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1641722-1642274-1642847-1642852,1610612740,"Trey Murphy III, Jordan Hawkins, Yves Missi, Jeremiah Fears, Derik Queen","Murphy III, Hawkins, Missi, Fears, Queen",1630530-1641722-1642274-1642847-1642852,NOP,37.0,1,1.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,77.83783783783784,3.0,34.0,3.0,34.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.8802,,,,,0.1,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1641722-1642274-1642847-1642877,1610612740,"Trey Murphy III, Jordan Hawkins, Yves Missi, Jeremiah Fears, Micah Peavy","Murphy III, Hawkins, Missi, Fears, Peavy",1630530-1641722-1642274-1642847-1642877,NOP,40.0,1,1.0,-1.0,2.0,2.0,,,,4.0,1.0,1.0,,,,1.0,1.0,,,,,,,2.0,2.0,,,,4.0,5.0,,,,,,,,,,4.0,,,,,2.0,,2.0,,1.0,1.0,4.0,,,,,,,,,,,,4.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,144.0,10.5,9.5,10.5,9.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,0.5,,0.4779,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
1630530-1641722-1642274-1642847-201599,1610612740,"Trey Murphy III, Jordan Hawkins, Yves Missi, Jeremiah Fears, DeAndre Jordan","Murphy III, Hawkins, Missi, Fears, Jordan",1630530-1641722-1642274-1642847-201599,NOP,94.0,1,2.0,5.0,3.0,2.0,,,1.0,5.0,1.0,2.0,1.0,,,,,1.0,,,1.0,,,1.0,3.0,1.0,2.0,,5.0,,,1.0,3.0,,,,,,,2.0,,3.0,1.0,,1.0,1.0,2.0,,1.0,,5.0,,1.0,1.0,2.0,2.0,4.0,,,1.0,,,2.0,,,,1.0,1.0,1.0,0.5,,0.5,0.3333333333333333,,,0.5,0.75,,0.5,0.75,,0.4,1.0,1.0,,1.0,0.6666666666666666,,,1.0,76.59574468085107,18.333333333333332,19.5,16.666666666666668,19.5,0.4,0.5,0.5,1.0,,,,,0.2,0.2,,,,0.5,,,,,,0.8,,0.54582,0.609925,,0.6,,5.633333333333333,23.95,,,,1.0,,,1.0,1.0,,,,2.0,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,0.2,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,0.5,,,,1.0,,,,1.0,0.3333333333333333,,,,,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,True
