EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,Corner3Assists,LostBallSteals,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,ShortMidRangeAssists,LongMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Offensive Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceArc3PctAssisted,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,OffensiveGoaltends,FTOffRebounds,OffFTReboundPct,Charge Fouls,BlockedLongMidRange,team_id,year,season,team_vs
1629048-1630217-1631094-1642859-1642869,1610612753,"Goga Bitadze, Desmond Bane, Paolo Banchero, Jase Richardson, Noah Penda","Bitadze, Bane, Banchero, Richardson, Penda",1629048-1630217-1631094-1642859-1642869,ORL,155.0,2,3.0,3.0,4.0,4.0,,8.0,1.0,1.0,2.0,2.0,,,1.0,1.0,3.0,3.0,1.0,1.0,,9.0,6.0,,,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,9.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.125,1.125,,0.25,,0.25,,,0.25,,,,,,,74.32258064516128,12.25,26.5,12.25,24.75,0.25,1.0,1.0,1.0,0.5,1.0,1.0,,,0.25,1.0,1.0,1.0,0.5,1.0,0.4807375,,,,6.866666666666667,25.4,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1631288-1641783-1642859,1610612753,"Goga Bitadze, Desmond Bane, Jamal Cain, Tristan da Silva, Jase Richardson","Bitadze, Bane, Cain, da Silva, Richardson",1629048-1630217-1631288-1641783-1642859,ORL,54.9,1,1.0,,2.0,2.0,,4.0,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.0,1.0,,1.0,,,,1.0,,,104.91803278688525,7.3,20.15,7.3,12.399999999999999,,,,,0.5,,,,,0.5,,,,0.5,,0.36355,,,,6.5,26.8,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,,1.0,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,0.5,,0.36355,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1631288-1641783-1642869,1610612753,"Goga Bitadze, Desmond Bane, Jamal Cain, Tristan da Silva, Noah Penda","Bitadze, Bane, Cain, da Silva, Penda",1629048-1630217-1631288-1641783-1642869,ORL,5.6,1,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.14285714285717,5.6,,5.6,,,,,,1.0,,,,,,,,,,,0.2865,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.2865,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1641710-1641724-1641783,1610612753,"Goga Bitadze, Desmond Bane, Anthony Black, Jett Howard, Tristan da Silva","Bitadze, Bane, Black, Howard, da Silva",1629048-1630217-1641710-1641724-1641783,ORL,116.30000000000001,2,2.0,-1.0,5.0,4.0,1.0,9.0,1.0,2.0,,,,1.0,,1.0,1.0,2.0,,2.0,1.0,3.0,4.0,,,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,,,,0.5,0.25,0.375,,0.5,,1.0,0.5,,0.6666666666666666,,,1.0,1.0,,,111.4359415305245,13.88,11.725,13.4,10.15,0.5,0.5,1.0,1.0,,,,,0.25,0.25,,,,1.0,,0.5338375,0.25,0.5,,3.0,24.7,1.0,,,,,,,,1.0,,1.0,,1.0,1.0,,,,0.5,0.5,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1641710-1641724-1642859,1610612753,"Goga Bitadze, Desmond Bane, Anthony Black, Jett Howard, Jase Richardson","Bitadze, Bane, Black, Howard, Richardson",1629048-1630217-1641710-1641724-1642859,ORL,88.0,2,1.0,7.0,3.0,4.0,,7.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,2.0,1.0,1.0,,7.0,,,,4.0,,3.0,,,2.0,1.0,3.0,,1.0,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,,0.3333333333333333,,,,,,,,,,,,114.54545454545455,9.333333333333334,15.0,9.333333333333334,15.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.6666666666666666,,0.6090166666666667,,,,5.05,22.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1641710-1641724-1642869,1610612753,"Goga Bitadze, Desmond Bane, Anthony Black, Jett Howard, Noah Penda","Bitadze, Bane, Black, Howard, Penda",1629048-1630217-1641710-1641724-1642869,ORL,5.9,1,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,244.06779661016947,5.9,,5.9,,,,,,,,,,,1.0,,,,1.0,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1641710-1641783-1642869,1610612753,"Goga Bitadze, Desmond Bane, Anthony Black, Tristan da Silva, Noah Penda","Bitadze, Bane, Black, da Silva, Penda",1629048-1630217-1641710-1641783-1642869,ORL,122.5,1,2.0,-2.0,5.0,3.0,1.0,8.0,,1.0,,2.0,1.0,1.0,,,,4.0,,1.0,,,2.0,,,,,,,,,,,,,,,2.0,,2.0,1.0,3.0,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,0.2,1.0,,1.0,,0.6666666666666666,0.2,,,1.0,,,94.04081632653062,17.8,11.166666666666666,17.0,9.5,0.2,,,,0.4,,,0.2,0.2,,,,,0.4,,0.42983000000000005,,,,9.675,22.4,,,1.0,,,1.0,,,,1.0,,,,,,,,,,0.25,,,,,,1.0,,,,0.4275,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.3502,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1641710-1642859-1642869,1610612753,"Goga Bitadze, Desmond Bane, Anthony Black, Jase Richardson, Noah Penda","Bitadze, Bane, Black, Richardson, Penda",1629048-1630217-1641710-1642859-1642869,ORL,188.0,1,3.0,1.0,7.0,7.0,,14.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,2.0,3.0,1.0,2.0,,7.0,6.0,,,2.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,2.0,,1.0,2.0,3.0,,3.0,,,,1.0,1.0,1.0,,2.0,,,,1.0,,,,,,7.0,0.5,0.5,,0.5,0.5,0.6666666666666666,0.7,0.7,,0.4,0.5,0.6666666666666666,0.5,,0.6,,,0.5,1.0,,,107.23404255319149,13.0,13.857142857142858,13.0,11.571428571428571,0.4,0.5,1.0,1.0,0.2,1.0,1.0,,0.2,0.2,1.0,1.0,,0.8,1.0,0.5731900000000001,,,,2.9333333333333336,24.55,,,,,,,,,1.0,,,,,,,,,0.3333333333333333,0.5,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,2.0,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,0.4519,0.2857142857142857,0.14285714285714285,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1641724-1642859-1642869,1610612753,"Goga Bitadze, Desmond Bane, Jett Howard, Jase Richardson, Noah Penda","Bitadze, Bane, Howard, Richardson, Penda",1629048-1630217-1641724-1642859-1642869,ORL,354.1,2,6.0,3.0,12.0,13.0,2.0,25.0,3.0,3.0,3.0,3.0,,1.0,1.0,3.0,6.0,6.0,1.0,4.0,2.0,17.0,14.0,,4.0,10.0,2.0,,3.0,1.0,5.0,,5.0,,3.0,10.0,2.0,1.0,2.0,3.0,2.0,5.0,,3.0,3.0,3.0,1.0,,2.0,3.0,1.0,1.0,,4.0,,1.0,3.0,1.0,2.0,13.0,0.8333333333333334,1.0,,0.25,0.25,1.0,0.75,0.7727272727272727,1.0,0.4,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.0,,,101.66619598983337,15.416666666666666,13.007692307692308,15.0,13.007692307692308,0.3,1.0,1.0,1.0,0.3,1.0,1.0,,0.1,0.3,0.3333333333333333,0.3333333333333333,,0.7,0.3333333333333333,0.589205,0.18181818181818182,0.2857142857142857,0.23529411764705882,4.766666666666667,25.975,3.0,1.0,1.0,,2.0,2.0,,2.0,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,0.5,1.0,1.0,,0.7372,6.0,,,,,,1.0,2.0,2.0,,1.0,4.0,,,3.0,4.0,6.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,,,0.3333333333333333,,0.48028333333333334,0.23529411764705882,0.5,,,,,,3.0,,2.0,,,,,,,,,,,1.0,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1641783-1642859-1642869,1610612753,"Goga Bitadze, Desmond Bane, Tristan da Silva, Jase Richardson, Noah Penda","Bitadze, Bane, da Silva, Richardson, Penda",1629048-1630217-1641783-1642859-1642869,ORL,166.39999999999998,1,3.0,-6.0,5.0,6.0,1.0,11.0,1.0,1.0,,,,2.0,,3.0,1.0,1.0,1.0,5.0,,5.0,11.0,,,2.0,,3.0,3.0,,1.0,1.0,2.0,,1.0,5.0,1.0,,1.0,2.0,1.0,3.0,,,,,,,,,2.0,4.0,2.0,1.0,,,,,,5.0,1.0,1.0,1.0,0.2,0.2,1.0,0.4166666666666667,0.4166666666666667,,0.8333333333333334,,0.3333333333333333,,0.25,0.25,0.25,,0.3333333333333333,,,,95.19230769230771,16.619999999999997,13.883333333333333,15.62,11.566666666666665,0.16666666666666666,1.0,1.0,1.0,,,,,0.3333333333333333,0.5,,,,1.0,,0.5887666666666667,,,,0.5,25.14,4.0,,,,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,1.0,,,,,,,,5.0,1.0,1.0,1.0,2.0,,3.0,1.0,1.0,1.0,5.0,5.0,1.0,,,5.0,5.0,0.2,1.0,0.4166666666666667,0.4166666666666667,,,0.5,0.5,1.0,0.16666666666666666,1.0,0.3333333333333333,0.5,,0.5887666666666667,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,0.5,,,,,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630532-1630591-1631094-1641710,1610612753,"Goga Bitadze, Franz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black","Bitadze, Wagner, Suggs, Banchero, Black",1629048-1630532-1630591-1631094-1641710,ORL,34.0,1,1.0,,1.0,1.0,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,84.70588235294117,15.0,19.0,15.0,19.0,,,,,,,,,,1.0,,,,1.0,,0.5442,,,,,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630532-1630591-1631094-1641783,1610612753,"Goga Bitadze, Franz Wagner, Jalen Suggs, Paolo Banchero, Tristan da Silva","Bitadze, Wagner, Suggs, Banchero, da Silva",1629048-1630532-1630591-1631094-1641783,ORL,66.0,1,1.0,,2.0,2.0,,4.0,,1.0,,,,,,,,1.0,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,,,,1.0,,,2.0,,1.0,2.0,,,,,,,,0.5,,,1.0,1.0,,,0.5,1.0,,,,,,87.27272727272727,10.0,23.0,10.0,17.0,1.0,,,,,,,,,,,,,1.0,,0.8584,0.5,0.5,,0.1,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630532-1630591-1641710-1641724,1610612753,"Goga Bitadze, Franz Wagner, Jalen Suggs, Anthony Black, Jett Howard","Bitadze, Wagner, Suggs, Black, Howard",1629048-1630532-1630591-1641710-1641724,ORL,212.0,1,4.0,-6.0,9.0,8.0,,17.0,,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,7.0,13.0,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,1.0,,1.0,,,,2.0,,1.0,2.0,3.0,1.0,1.0,,2.0,,,2.0,,1.0,7.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5833333333333334,,0.6,0.6666666666666666,1.0,,,1.0,,,1.0,,,,115.47169811320755,14.88888888888889,9.75,14.88888888888889,9.75,0.2,,,,0.2,1.0,1.0,,0.2,0.4,0.5,0.5,1.0,0.8,0.5,0.5402,0.16666666666666666,0.3333333333333333,,7.15,25.53333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630532-1630591-1641710-1641783,1610612753,"Goga Bitadze, Franz Wagner, Jalen Suggs, Anthony Black, Tristan da Silva","Bitadze, Wagner, Suggs, Black, da Silva",1629048-1630532-1630591-1641710-1641783,ORL,3320.5,9,55.0,-45.0,125.0,122.0,9.0,247.0,11.0,23.0,12.0,29.0,6.0,13.0,8.0,25.0,25.0,58.0,13.0,38.0,23.0,112.0,157.0,3.0,10.0,28.0,22.0,27.0,25.0,8.0,14.0,9.0,23.0,5.0,8.0,55.0,3.0,17.0,20.0,38.0,8.0,46.0,1.0,9.0,7.0,13.0,10.0,12.0,3.0,25.0,13.0,28.0,3.0,17.0,,1.0,30.0,1.0,9.0,102.0,0.56,0.56,0.6923076923076923,0.34210526315789475,0.34210526315789475,0.43103448275862066,0.4635416666666667,0.5091743119266054,0.5555555555555556,0.3958333333333333,0.52,0.7407407407407407,0.7391304347826086,0.125,0.74,0.14035087719298245,0.1875,0.7777777777777778,0.8888888888888888,0.2,0.02,107.11639813281133,14.2648,12.601639344262296,13.8112,12.068032786885247,0.23958333333333334,0.4782608695652174,0.55,0.7272727272727273,0.3020833333333333,0.41379310344827586,0.48,0.0625,0.13541666666666666,0.2604166666666667,0.32,0.32,0.625,0.6354166666666666,0.32,0.5403910526315789,0.10377358490566038,0.13636363636363635,0.08928571428571429,6.391379310344828,25.032432432432433,41.0,1.0,1.0,3.0,2.0,3.0,5.0,,7.0,5.0,6.0,3.0,6.0,4.0,,0.6666666666666666,0.4375,0.1206896551724138,0.13043478260869565,0.15151515151515152,0.25,0.11764705882352941,,0.5,0.6666666666666666,0.125,1.0,1.0,0.375,0.5221,38.0,4.0,7.0,5.0,5.0,,3.0,8.0,20.0,1.0,8.0,29.0,4.0,2.0,7.0,29.0,38.0,0.125,0.4,0.3392857142857143,0.4264705882352941,0.13793103448275862,1.0,0.38461538461538464,0.38461538461538464,0.8,0.25,0.5714285714285714,0.17857142857142858,0.10714285714285714,,0.5313444444444444,0.25892857142857145,0.304,2.0,,2.0,1.0,10.0,12.0,,6.0,,1.0,,2.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,,3.0,0.2,,,1.0,0.5,0.3333333333333333,0.3333333333333333,,0.25,,1.0,0.2,1.0,0.3333333333333333,,1.0,,,,2.0,0.05,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630532-1630591-1641710-1642869,1610612753,"Goga Bitadze, Franz Wagner, Jalen Suggs, Anthony Black, Noah Penda","Bitadze, Wagner, Suggs, Black, Penda",1629048-1630532-1630591-1641710-1642869,ORL,102.7,2,2.0,-2.0,5.0,5.0,1.0,10.0,,,,2.0,,2.0,,,,2.0,1.0,2.0,,3.0,5.0,,,,,3.0,,,,1.0,1.0,,,3.0,,1.0,1.0,3.0,1.0,4.0,1.0,,,,,1.0,,1.0,1.0,2.0,,,,,,,,3.0,,,1.0,0.5,0.5,,0.375,0.375,,0.5,,1.0,1.0,,1.0,0.3333333333333333,,1.0,1.0,,0.5,140.21421616358325,11.22,9.32,10.92,9.32,,,,,0.5,,,,0.5,,,,,0.5,,0.4747,,,,6.0,22.8,3.0,,,,,1.0,,,1.0,1.0,,,,,1.0,,,0.5,,0.5,,0.5,,,,,,,,0.3141,1.0,,,1.0,,,,,2.0,,,,1.0,,,,1.0,,,,,0.5,,0.5,0.5,1.0,,,,,,0.34955,,0.2,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630532-1630591-1641724-1641783,1610612753,"Goga Bitadze, Franz Wagner, Jalen Suggs, Jett Howard, Tristan da Silva","Bitadze, Wagner, Suggs, Howard, da Silva",1629048-1630532-1630591-1641724-1641783,ORL,376.0,2,6.0,6.0,16.0,15.0,2.0,31.0,3.0,3.0,4.0,6.0,,2.0,,3.0,7.0,9.0,1.0,5.0,3.0,20.0,14.0,2.0,4.0,6.0,8.0,3.0,3.0,,3.0,1.0,4.0,,2.0,9.0,2.0,2.0,3.0,5.0,2.0,7.0,,2.0,1.0,2.0,2.0,,,2.0,2.0,3.0,,3.0,,,4.0,2.0,3.0,16.0,0.42857142857142855,0.42857142857142855,1.0,0.2,0.2,0.7777777777777778,0.6071428571428571,0.6666666666666666,1.0,0.35714285714285715,1.0,1.0,0.4,0.5,0.625,0.3333333333333333,0.3333333333333333,,0.5,,,118.72340425531915,11.5375,12.76,10.975,12.56,0.21428571428571427,1.0,1.0,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.8,,0.14285714285714285,0.21428571428571427,,,,0.5714285714285714,,0.5651642857142857,0.2,0.3,0.2,6.844444444444445,24.34,9.0,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.1111111111111111,,,,,1.0,1.0,1.0,,,,,,10.0,2.0,2.0,1.0,,,1.0,5.0,6.0,,1.0,10.0,1.0,1.0,2.0,10.0,10.0,,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.16666666666666666,,0.5,0.5,1.0,0.2857142857142857,1.0,,0.14285714285714285,,0.5714857142857143,0.5,0.625,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630532-1630591-1641783-1642859,1610612753,"Goga Bitadze, Franz Wagner, Jalen Suggs, Tristan da Silva, Jase Richardson","Bitadze, Wagner, Suggs, da Silva, Richardson",1629048-1630532-1630591-1641783-1642859,ORL,176.0,1,3.0,6.0,7.0,7.0,,14.0,1.0,1.0,2.0,3.0,,,1.0,2.0,3.0,4.0,1.0,2.0,3.0,12.0,6.0,,,,6.0,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,,2.0,,2.0,,,,,,,,,2.0,2.0,,2.0,,,3.0,,,12.0,,,1.0,0.5,0.5,0.75,0.75,0.8571428571428571,,0.3333333333333333,,,1.0,,1.0,,,,1.0,,,114.54545454545455,10.714285714285714,14.428571428571429,10.714285714285714,14.428571428571429,0.16666666666666666,1.0,1.0,,0.5,0.6666666666666666,1.0,,,0.3333333333333333,0.5,0.5,1.0,0.5,0.5,0.5097166666666667,0.14285714285714285,,,6.725,26.4,2.0,,,,,,,,1.0,,,,,,,,,0.25,,,,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,5.0,,,,5.0,2.0,,1.0,1.0,1.25,0.3333333333333333,,,,,1.0,1.0,,,,0.6563,0.4166666666666667,0.2857142857142857,,,,,3.0,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630532-1630591-1641783-1642869,1610612753,"Goga Bitadze, Franz Wagner, Jalen Suggs, Tristan da Silva, Noah Penda","Bitadze, Wagner, Suggs, da Silva, Penda",1629048-1630532-1630591-1641783-1642869,ORL,30.4,1,1.0,1.0,1.0,1.0,,2.0,,,1.0,1.0,,,,,1.0,1.0,,,1.0,3.0,2.0,,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,3.0,,,,,,1.0,1.0,1.5,,,,,,,,,,,,,,94.73684210526316,16.4,14.0,16.4,14.0,,,,,1.0,1.0,1.0,,,,,,,,,0.4083,1.0,1.0,,9.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,3.0,,,,3.0,1.0,,1.0,1.0,1.5,,,,,,,,,,,0.4083,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
