EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChancePointsPct,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Steals,LostBallSteals,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,BadPassSteals,Loose Ball Fouls Drawn,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls,ThreePtShootingFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedAtRim,AtRimPctBlocked,SecondChanceAtRimPctAssisted,LostBallTurnovers,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Travels,BlockedCorner3,DefensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1629640-1630170-1630577-1642844-202687,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Dylan Harper, Bismack Biyombo","Johnson, Vassell, Champagnie, Harper, Biyombo",1629640-1630170-1630577-1642844-202687,SAS,139.0,1,2.0,3.0,3.0,3.0,1.0,,6,,1.0,,1.0,2.0,2.0,1.0,1.0,,,,,2.0,3.0,1.0,1.0,1.0,8.0,5.0,,1.0,1.0,1.0,,3.0,4.0,,3.0,,,2.0,1.0,3.0,,1.0,,7.0,,,,,1.0,,,,,,,1.0,1.0,1.0,8.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,,0.875,0.75,1.0,0.75,0.25,,,,,,,,62.15827338129496,23.0,23.333333333333332,23.0,21.666666666666668,0.25,,,,0.5,1.0,1.0,0.25,1.0,1.0,1.0,,,,,0.5,,,,0.5,,0.532675,0.66035,0.25,0.3333333333333333,0.375,7.766666666666667,24.1,0.3333333333333333,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,2.0,,,,1.0,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1642844-203084,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Dylan Harper, Harrison Barnes","Johnson, Vassell, Champagnie, Harper, Barnes",1629640-1630170-1630577-1642844-203084,SAS,565.0,6,9.0,-7.0,21.0,21.0,,5.0,42,4.0,6.0,,,2.0,7.0,1.0,3.0,,1.0,,,6.0,14.0,1.0,4.0,5.0,20.0,27.0,,,,,,,4.0,8.0,3.0,1.0,,2.0,1.0,3.0,,1.0,1.0,7.0,3.0,3.0,,6.0,8.0,2.0,2.0,3.0,,5.0,,4.0,5.0,1.0,16.0,,,,0.3333333333333333,0.5,1.0,0.25,,0.25,0.42857142857142855,,0.4166666666666667,,0.5,,0.2222222222222222,0.6666666666666666,,0.75,1.0,0.8571428571428571,0.6666666666666666,1.0,107.04424778761063,14.761904761904763,12.142857142857142,14.714285714285714,12.142857142857142,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.3888888888888889,0.2857142857142857,0.4,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.05555555555555555,,,,,,,,0.5555555555555556,,0.5274027777777778,,0.1,0.06666666666666667,,5.571428571428571,24.175,,2.0,2.0,2.0,,4.0,1.0,1.0,2.0,,1.0,0.125,0.3333333333333333,0.18181818181818182,0.5,,,1.0,0.2,,,,1.0,1.0,,0.5,0.5,,,0.6127,2.0,,1.0,,,,,2.0,,,4.0,2.0,,1.0,1.0,5.0,1.0,,,,2.0,1.0,2.0,2.0,,,1.0,1.0,0.14285714285714285,0.2857142857142857,,,1.0,,1.0,0.05555555555555555,,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,0.2,,,,1.0,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1641705-203084,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, Victor Wembanyama, Harrison Barnes","Johnson, Vassell, Sochan, Wembanyama, Barnes",1629640-1630170-1631110-1641705-203084,SAS,85.0,1,1.0,1.0,3.0,3.0,3.0,,6,,,,,,,,,,,,,,,,,4.0,4.0,3.0,,,,,4.0,4.0,,,,,,,,,,,,,1.0,1.0,,2.0,2.0,,,1.0,1.0,1.0,,2.0,4.0,2.0,4.0,4.0,3.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,101.6470588235294,11.666666666666666,16.666666666666668,11.666666666666666,16.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1642264-203084,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, Stephon Castle, Harrison Barnes","Johnson, Vassell, Sochan, Castle, Barnes",1629640-1630170-1631110-1642264-203084,SAS,333.0,2,6.0,5.0,11.0,11.0,,,22,4.0,6.0,,,1.0,1.0,1.0,1.0,1.0,2.0,,,5.0,8.0,2.0,3.0,,16.0,11.0,,,,,,,6.0,4.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,3.0,12.0,,4.0,,4.0,6.0,,,2.0,,2.0,,,,,11.0,,,,0.6,0.75,1.0,0.6666666666666666,,0.6666666666666666,0.625,,0.7272727272727273,,0.7272727272727273,,0.2727272727272727,,,0.6666666666666666,,0.5714285714285714,0.3333333333333333,,95.13513513513514,12.181818181818182,18.09090909090909,11.818181818181818,17.545454545454547,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.75,0.09090909090909091,1.0,1.0,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,0.5,0.5,1.0,,,,,0.8181818181818182,0.5,0.5912545454545455,,,,,4.575,24.633333333333336,,2.0,1.0,1.0,,5.0,1.0,1.0,2.0,,1.25,0.3333333333333333,1.0,0.5,0.5,1.0,,0.5,0.3125,,,1.0,,,,,,,,0.6525,1.0,,1.0,1.0,1.0,,,1.0,1.0,,2.0,,,2.0,,,,,,,1.0,,1.0,1.0,,1.0,1.0,1.25,,,,,1.0,1.0,1.0,0.09090909090909091,,,,1.0,0.5,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1642264-203482,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, Stephon Castle, Kelly Olynyk","Johnson, Vassell, Sochan, Castle, Olynyk",1629640-1630170-1631110-1642264-203482,SAS,180.0,1,3.0,6.0,6.0,6.0,6.0,,12,,,,,2.0,4.0,,,1.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,10.0,4.0,2.0,4.0,1.0,2.0,3.0,10.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,,5.0,,1.0,1.0,2.0,3.0,,,,,4.0,2.0,3.0,3.0,2.0,10.0,10.0,6.0,,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.7142857142857143,0.7142857142857143,0.3333333333333333,,1.0,1.0,,0.5,,,96.0,12.833333333333334,17.166666666666668,11.833333333333334,15.0,,,,,0.6666666666666666,0.5,0.6666666666666666,,,,,0.3333333333333333,0.5,0.5,1.0,,,0.3333333333333333,0.5,0.3333333333333333,0.5,0.487425,0.487425,0.2857142857142857,0.4,1.0,6.55,26.85,1.0,1.0,,1.0,,,1.0,,1.0,,,,1.0,0.3333333333333333,,1.0,,,,,,,1.0,,,,0.5,,,0.4461,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,0.25,0.25,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1642357-203084,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, David Jones Garcia, Harrison Barnes","Johnson, Vassell, Sochan, Jones Garcia, Barnes",1629640-1630170-1631110-1642357-203084,SAS,64.0,1,1.0,,2.0,2.0,,,4,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,4.0,4.0,,,,,,,2.0,2.0,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,4.0,,,,0.5,0.5,,,,,1.0,,1.0,,1.0,,,,,,,,,,90.0,12.0,20.0,12.0,18.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,1.0,,0.5238,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1642357-203482,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, David Jones Garcia, Kelly Olynyk","Johnson, Vassell, Sochan, Jones Garcia, Olynyk",1629640-1630170-1631110-1642357-203482,SAS,543.0,3,9.0,-7.0,21.0,20.0,8.0,,41,2.0,5.0,,2.0,1.0,2.0,,2.0,1.0,6.0,,,4.0,8.0,1.0,8.0,8.0,19.0,26.0,1.0,4.0,,1.0,3.0,5.0,6.0,2.0,3.0,6.0,1.0,3.0,1.0,4.0,1.0,,2.0,9.0,1.0,4.0,,5.0,7.0,2.0,1.0,3.0,1.0,5.0,,5.0,10.0,3.0,19.0,5.0,8.0,,0.75,0.75,1.0,0.125,,0.125,0.5,0.25,0.34375,0.2,0.45,0.35714285714285715,0.5,0.6666666666666666,,0.6666666666666666,0.5,0.625,0.5,0.5,108.7292817679558,13.19047619047619,13.3,12.666666666666666,13.15,0.3125,0.4,0.6666666666666666,1.0,0.125,0.5,0.5,0.125,,,,0.375,0.16666666666666666,0.16666666666666666,1.0,0.4,,,,0.8125,0.16666666666666666,0.587815625,0.56924,0.16666666666666666,0.3,0.2631578947368421,4.925,25.8125,0.38095238095238093,1.0,,,,,2.0,,2.0,,,,0.2857142857142857,0.18181818181818182,,0.2,,,,1.0,2.0,2.0,1.0,2.0,,0.5,1.0,1.0,0.2,,,1.0,1.0,,,,,,,,,2.0,,1.0,,2.0,,,1.0,2.0,,,,,2.0,,,,0.25,,,,1.0,1.0,,0.0625,1.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,,,0.4,,1.0,,,,,,,,,1.0,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1642844-1642868,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, Dylan Harper, Carter Bryant","Johnson, Vassell, Sochan, Harper, Bryant",1629640-1630170-1631110-1642844-1642868,SAS,79.0,2,1.0,-1.0,1.0,3.0,,,4,,,,,,1.0,1.0,1.0,,,,,,2.0,1.0,1.0,,3.0,4.0,,,,,,,,,3.0,,,,1.0,1.0,,1.0,,3.0,1.0,,,1.0,3.0,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,0.5,,0.5,,0.3333333333333333,,,,1.0,1.0,,1.0,72.9113924050633,41.0,12.666666666666666,37.0,12.666666666666666,,,,,0.3333333333333333,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,,0.4937,,,,,12.65,23.4,,1.0,,,,3.0,,2.0,2.0,1.0,1.5,1.0,,1.0,,,0.5,,1.0,,,1.0,,,,,,,,0.6066,,,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,1.5,,,1.0,1.0,,,,0.3333333333333333,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1642844-203084,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, Dylan Harper, Harrison Barnes","Johnson, Vassell, Sochan, Harper, Barnes",1629640-1630170-1631110-1642844-203084,SAS,958.0,5,16.0,-2.0,33.0,31.0,5.0,2.0,64,7.0,12.0,1.0,2.0,4.0,9.0,2.0,5.0,3.0,4.0,1.0,1.0,11.0,21.0,5.0,9.0,4.0,41.0,43.0,2.0,4.0,1.0,1.0,3.0,10.0,14.0,8.0,12.0,4.0,3.0,7.0,4.0,11.0,2.0,2.0,4.0,26.0,2.0,3.0,1.0,6.0,12.0,1.0,,7.0,,9.0,1.0,5.0,6.0,2.0,36.0,10.0,5.0,,0.6363636363636364,0.6363636363636364,0.8,0.5555555555555556,1.0,0.5555555555555556,0.5238095238095238,0.5,0.6166666666666667,0.7,0.6212121212121212,0.7142857142857143,0.3,0.14285714285714285,1.0,0.75,0.6666666666666666,0.7142857142857143,1.0,1.0,96.20041753653445,14.636363636363637,15.32258064516129,13.090909090909092,14.64516129032258,0.4,0.5833333333333334,0.7,0.5714285714285714,0.3,0.4444444444444444,0.4444444444444444,0.16666666666666666,0.4,0.4,1.0,0.13333333333333333,0.75,0.75,0.6666666666666666,0.4,0.5,0.2,1.0,0.7,0.75,0.5655416666666666,0.5546599999999999,0.0625,0.08695652173913043,0.24390243902439024,5.171428571428571,23.844444444444445,0.15151515151515152,7.0,2.0,5.0,,5.0,2.0,4.0,6.0,1.0,0.35714285714285715,0.4,0.5,0.42857142857142855,0.4,,0.08333333333333333,0.2857142857142857,0.12195121951219512,,2.0,2.0,3.0,6.0,4.0,0.6666666666666666,0.75,0.2857142857142857,,0.48186,,,,,,,1.0,1.0,1.0,3.0,,2.0,,6.0,1.0,5.0,,,,1.0,1.0,,1.0,1.0,1.0,0.5,0.2,0.35714285714285715,0.09523809523809523,,0.4,,0.5,,1.0,,,,,,,,,0.5,,,2.0,1.0,,1.0,,,,,0.5,,,,,1.0,0.16666666666666666,,1.0,,,,,,1.0,,,3.0,,,,1.0,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1642844-203482,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, Dylan Harper, Kelly Olynyk","Johnson, Vassell, Sochan, Harper, Olynyk",1629640-1630170-1631110-1642844-203482,SAS,373.0,3,6.0,2.0,11.0,12.0,,2.0,23,,3.0,,,2.0,3.0,1.0,2.0,1.0,3.0,,,2.0,6.0,2.0,5.0,1.0,11.0,9.0,,,,,,,2.0,2.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,4.0,1.0,,5.0,10.0,4.0,,4.0,,4.0,2.0,1.0,2.0,1.0,11.0,,,,0.5,0.5,1.0,0.4,,0.4,0.3333333333333333,,0.45454545454545453,,0.4583333333333333,,0.45454545454545453,1.0,,0.5,0.6666666666666666,0.625,0.5,0.75,88.79356568364611,16.90909090909091,15.583333333333334,14.818181818181818,13.166666666666666,0.2727272727272727,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,0.7272727272727273,0.3333333333333333,0.5626454545454546,,0.08333333333333333,0.14285714285714285,,4.616666666666666,24.380000000000003,,4.0,2.0,2.0,,,3.0,2.0,5.0,1.0,,0.5,1.0,0.7142857142857143,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,,,,1.0,1.0,2.0,1.0,1.0,0.5,,,0.6513,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,0.16666666666666666,,1.0,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,0.5,,,,,,0.3333333333333333,,4.0,,,,,,2.0,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-1642868-203482,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, Carter Bryant, Kelly Olynyk","Johnson, Vassell, Sochan, Bryant, Olynyk",1629640-1630170-1631110-1642868-203482,SAS,68.0,1,1.0,,2.0,2.0,,,4,,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,2.0,3.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,84.70588235294117,18.5,15.5,13.0,15.5,,,,,,,,0.5,,,,0.5,,,,,,,,1.0,,0.588225,,,,,,24.65,,1.0,,,,,1.0,,1.0,,,,0.5,0.5,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1631110-203084-203482,1610612759,"Keldon Johnson, Devin Vassell, Jeremy Sochan, Harrison Barnes, Kelly Olynyk","Johnson, Vassell, Sochan, Barnes, Olynyk",1629640-1630170-1631110-203084-203482,SAS,654.0,3,11.0,2.0,20.0,21.0,3.0,3.0,41,5.0,6.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,7.0,,,6.0,9.0,2.0,10.0,1.0,19.0,17.0,2.0,2.0,,,,4.0,4.0,8.0,6.0,7.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,10.0,6.0,4.0,1.0,11.0,14.0,2.0,2.0,3.0,1.0,4.0,,3.0,2.0,1.0,17.0,4.0,3.0,,0.3333333333333333,0.4,1.0,0.2,,0.2,0.6666666666666666,1.0,0.47368421052631576,1.0,0.475,1.0,0.5263157894736842,0.6666666666666666,1.0,0.8,0.8571428571428571,0.8333333333333334,0.75,1.0,90.27522935779817,16.5,15.428571428571429,15.25,14.761904761904763,0.3157894736842105,0.8333333333333334,1.0,0.2,0.10526315789473684,0.5,1.0,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.3684210526315789,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,,,0.8421052631578947,0.14285714285714285,0.5876131578947369,0.7395,0.05,0.1,0.21052631578947367,3.788888888888889,25.44,0.15,2.0,1.0,2.0,,2.0,2.0,1.0,3.0,,0.5,0.3333333333333333,0.25,0.2727272727272727,,0.16666666666666666,,0.5,0.10526315789473684,,,,1.0,,,0.5,1.0,,,,1.0,,1.0,,,,,1.0,,,2.0,2.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,,,0.5,0.5,0.2222222222222222,0.5,,1.0,1.0,,1.0,0.05263157894736842,,,,1.0,,,,,,,,,,,,,,,0.75,,,,,1.0,0.16666666666666666,,,,,,,,1.0,,1.0,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1641705-1642264-1642844,1610612759,"Keldon Johnson, Devin Vassell, Victor Wembanyama, Stephon Castle, Dylan Harper","Johnson, Vassell, Wembanyama, Castle, Harper",1629640-1630170-1641705-1642264-1642844,SAS,2259.8999999999996,16,38.0,36.0,80.0,77.0,20.0,9.0,157,23.0,28.0,11.0,13.0,3.0,10.0,3.0,10.0,10.0,25.0,1.0,4.0,26.0,39.0,13.0,35.0,17.0,108.0,72.0,11.0,14.0,1.0,5.0,5.0,30.0,24.0,28.0,36.0,25.0,10.0,12.0,12.0,24.0,9.0,3.0,10.0,60.0,17.0,18.0,3.0,38.0,53.0,2.0,2.0,11.0,1.0,18.0,2.0,17.0,27.0,12.0,91.0,30.0,20.0,2.0,0.46153846153846156,0.5,0.9230769230769231,0.37142857142857144,0.2,0.37142857142857144,0.6666666666666666,0.7857142857142857,0.6148648648648649,0.6578947368421053,0.622093023255814,0.6304347826086957,0.47297297297297297,0.18181818181818182,1.0,0.75,0.7727272727272727,0.7608695652173914,0.5,0.75,100.03982477100759,13.50375,15.319480519480518,12.56625,14.345454545454544,0.3783783783783784,0.8214285714285714,0.8846153846153846,0.43478260869565216,0.13513513513513514,0.3,0.375,0.13513513513513514,0.3,0.3,1.0,0.33783783783783783,0.4,0.4,0.9,0.6842105263157895,0.8461538461538461,0.21052631578947367,0.25,0.8513513513513513,0.4,0.591404054054054,0.6554842105263158,0.14285714285714285,0.24489795918367346,0.2777777777777778,3.7,25.39428571428571,0.25,11.0,4.0,6.0,1.0,17.0,8.0,4.0,15.0,2.0,0.7083333333333334,0.3076923076923077,0.36363636363636365,0.34285714285714286,0.4,0.4666666666666667,0.06451612903225806,0.36363636363636365,0.1574074074074074,1.0,3.0,5.0,2.0,5.0,1.0,0.14285714285714285,0.6666666666666666,0.2727272727272727,0.05263157894736842,0.5685833333333333,3.0,,1.0,1.0,2.0,,1.0,5.0,2.0,3.0,4.0,4.0,,9.0,3.0,6.0,,1.0,1.0,2.0,8.0,4.0,8.0,4.0,2.0,0.4,0.8333333333333334,0.7272727272727273,0.10256410256410256,0.2,0.14285714285714285,1.0,0.7777777777777778,1.0,0.5,0.013513513513513514,,,,0.75,0.18181818181818182,0.5,1.0,0.3333333333333333,1.0,,4.0,,,3.0,,,,,0.8333333333333334,,2.0,,,4.0,0.07142857142857142,,,3.0,0.75,,,,2.0,,,1.0,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1641705-1642264-1642868,1610612759,"Keldon Johnson, Devin Vassell, Victor Wembanyama, Stephon Castle, Carter Bryant","Johnson, Vassell, Wembanyama, Castle, Bryant",1629640-1630170-1641705-1642264-1642868,SAS,146.0,3,2.0,-1.0,4.0,6.0,,,10,1.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,5.0,6.0,,,,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,2.0,,2.0,2.0,2.0,1.0,2.0,,1.0,,1.0,,,5.0,,,,,,1.0,1.0,,1.0,1.0,,1.25,,1.25,,0.5,1.0,,0.4,,0.4,0.25,,98.63013698630138,9.5,18.0,9.5,17.0,0.5,1.0,1.0,,,,,,,,,0.5,1.0,1.0,1.0,,,,,1.0,1.0,0.6511,,,,,0.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,2.0,1.0,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
