EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Corner3Assists,FTDefRebounds,LostBallSteals,LostBallTurnovers,Travels,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,LongMidRangeAssists,SecondChanceTurnovers,Technical Free Throw Trips,OffensiveGoaltends,SecondChanceFg3Pct,AtRimPctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,team_id,year,season,team_vs
1630549-1630560-1641730-1642849-1642874,1610612751,"Day'Ron Sharpe, Cam Thomas, Noah Clowney, Nolan Traore, Danny Wolf","Sharpe, Thomas, Clowney, Traore, Wolf",1630549-1630560-1641730-1642849-1642874,BKN,149.0,1,2.0,-2.0,3.0,3.0,,,6.0,,1.0,,,1.0,1.0,,2.0,,,2.0,4.0,,2.0,4.0,6.0,,,,,,,4.0,,,2.0,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.25,,,,,,57.986577181208055,33.666666666666664,16.0,33.0,16.0,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,,0.3333333333333333,,,,,,,,0.5,,0.45995,,,11.725,25.1,,1.0,,1.0,2.0,,,,,1.0,2.0,,2.0,,2.0,1.0,2.0,,,3.0,,,,,,,,,,,0.5,0.5,0.5,,,,1.0,0.5,0.75,1.0,0.5,,,,,0.3333333333333333,,0.5,,,,0.4922,,,0.5,1.0,,,1.0,,,,,,,,,,,,,,,0.5,0.5,,,,0.5,0.5,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1641730-1642856-1642874,1610612751,"Day'Ron Sharpe, Cam Thomas, Noah Clowney, Egor Dëmin, Danny Wolf","Sharpe, Thomas, Clowney, Dëmin, Wolf",1630549-1630560-1641730-1642856-1642874,BKN,237.0,2,4.0,-5.0,9.0,8.0,4.0,,17.0,,1.0,,1.0,,,,5.0,,3.0,,1.0,,5.0,2.0,7.0,,1.0,,3.0,1.0,,,,,5.0,,1.0,,,,,,,,,2.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,,2.0,,2.0,1.0,4.0,,,,,,,,,,,,0.125,0.1,0.8333333333333334,1.0,,,0.4,,,103.29113924050633,14.333333333333334,13.5,12.88888888888889,11.25,0.16666666666666666,,,,,,,,0.8333333333333334,,,,0.25,,0.75,,1.0,,0.5290583333333333,0.5214875,0.5,3.6,25.880000000000003,0.4444444444444444,2.0,,,,,,2.0,2.0,,,2.0,,1.0,,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,,4.0,,1.0,,,,,,,0.6666666666666666,1.0,0.6666666666666666,,0.2,0.16666666666666666,,0.2,,,1.0,0.2,,,,,1.0,,0.5538,0.14285714285714285,0.5,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1642849-1642856-1642874,1610612751,"Day'Ron Sharpe, Cam Thomas, Nolan Traore, Egor Dëmin, Danny Wolf","Sharpe, Thomas, Traore, Dëmin, Wolf",1630549-1630560-1642849-1642856-1642874,BKN,115.0,1,2.0,1.0,4.0,4.0,2.0,,8.0,1.0,2.0,,1.0,,,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,,1.0,1.0,2.0,3.0,2.0,,3.0,,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,,5.0,,2.0,4.0,,,,,1.0,,,1.0,,,,,2.0,3.0,2.0,,1.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,,0.5,0.5,0.5,0.5,0.6,,,,1.0,,,100.17391304347825,16.75,12.0,13.0,12.0,0.4,0.5,0.5,1.0,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,0.6666666666666666,0.5,1.0,0.3333333333333333,0.52941,0.5181833333333333,0.6,3.1,26.766666666666666,0.5,3.0,,,,,,2.0,,,,2.0,3.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,0.75,0.75,1.0,,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,,1.0,,0.3333333333333333,,,,,1.0,,0.545625,,,0.6,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,0.5,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1642849-1642874-1642879,1610612751,"Day'Ron Sharpe, Cam Thomas, Nolan Traore, Danny Wolf, Ben Saraf","Sharpe, Thomas, Traore, Wolf, Saraf",1630549-1630560-1642849-1642874-1642879,BKN,64.0,1,1.0,-2.0,1.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,2.0,1.0,,,,,,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,,,,,,,67.5,23.0,20.5,21.0,20.5,0.5,1.0,1.0,,,,,,0.5,,,,0.5,1.0,0.5,,1.0,,0.559425,0.559425,1.0,2.9,24.6,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,2.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1642849-1642874-1642962,1610612751,"Day'Ron Sharpe, Cam Thomas, Nolan Traore, Danny Wolf, Drake Powell","Sharpe, Thomas, Traore, Wolf, Powell",1630549-1630560-1642849-1642874-1642962,BKN,1864.0,4,31.0,1.0,62.0,63.0,19.0,26.0,125.0,11.0,18.0,5.0,8.0,5.0,11.0,8.0,22.0,2.0,5.0,19.0,32.0,9.0,25.0,74.0,73.0,6.0,13.0,2.0,5.0,23.0,22.0,16.0,15.0,12.0,22.0,8.0,3.0,11.0,5.0,16.0,5.0,9.0,2.0,37.0,9.0,18.0,26.0,5.0,2.0,,3.0,9.0,1.0,11.0,19.0,,,9.0,1.0,71.0,23.0,19.0,2.0,0.5789473684210527,0.5789473684210527,0.5555555555555556,0.36,0.4,0.36,0.59375,0.46153846153846156,0.5701754385964912,0.5,0.6065573770491803,0.575,0.43859649122807015,0.09375,,0.75,0.68,0.75,,96.56652360515021,14.924193548387096,14.9,13.935483870967742,14.422222222222222,0.3157894736842105,0.6111111111111112,0.7333333333333333,0.8181818181818182,0.19298245614035087,0.45454545454545453,0.45454545454545453,0.4,0.38596491228070173,0.36363636363636365,0.38095238095238093,0.625,0.4444444444444444,0.625,0.2777777777777778,0.4,0.7543859649122807,0.36363636363636365,0.5558571428571428,0.5580647058823529,0.3108108108108108,5.440625,25.116666666666664,0.3064516129032258,8.0,,1.0,3.0,3.0,,1.0,9.0,1.0,3.0,1.0,3.0,5.0,,4.0,4.0,,8.0,8.0,1.0,6.0,5.0,1.0,10.0,2.0,5.0,1.0,,1.0,0.3333333333333333,0.25,0.3,0.6666666666666666,,0.6153846153846154,0.3076923076923077,0.26666666666666666,0.2857142857142857,0.42857142857142855,0.23076923076923078,0.5,0.4,0.8,0.041666666666666664,0.05263157894736842,0.05263157894736842,0.25,,0.25,,0.5114,0.08333333333333333,0.14285714285714285,0.04054054054054054,3.0,1.0,,1.0,,1.0,3.0,1.0,,,1.0,,,1.0,,1.0,,1.0,0.04,0.045454545454545456,1.0,0.6666666666666666,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,1.0,,4.0,,,,0.16666666666666666,0.16666666666666666,,,,,,1.0,,,,,,,2.0,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1642874-1642879-1642962,1610612751,"Day'Ron Sharpe, Cam Thomas, Danny Wolf, Ben Saraf, Drake Powell","Sharpe, Thomas, Wolf, Saraf, Powell",1630549-1630560-1642874-1642879-1642962,BKN,76.0,1,1.0,-2.0,2.0,2.0,,2.0,4.0,,,,,,1.0,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,1.0,,75.78947368421053,24.5,13.5,24.5,13.5,,,,,0.5,,,,0.5,,,,,,,,0.5,,0.413525,,,6.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630592-1630604-1630623-1642856,1610612751,"Day'Ron Sharpe, Jalen Wilson, E.J. Liddell, Tyson Etienne, Egor Dëmin","Sharpe, Wilson, Liddell, Etienne, Dëmin",1630549-1630592-1630604-1630623-1642856,BKN,153.0,1,3.0,5.0,6.0,6.0,3.0,,12.0,1.0,1.0,,,1.0,2.0,,3.0,,2.0,2.0,3.0,,4.0,5.0,,1.0,1.0,,2.0,2.0,,4.0,,,3.0,,,,,,,,,,2.0,4.0,6.0,,,,,,,,,,,2.0,1.0,2.0,2.0,3.0,,,,,,,,0.6666666666666666,1.0,0.2857142857142857,0.3333333333333333,0.3125,0.3333333333333333,0.5714285714285714,,,1.0,1.0,1.0,,112.94117647058825,12.35,13.15,10.85,13.15,0.14285714285714285,1.0,1.0,,0.2857142857142857,0.5,0.5,,0.42857142857142855,,,,,,0.6666666666666666,,0.7142857142857143,,0.4947285714285714,0.41311666666666663,0.4,3.1999999999999997,25.825,0.5,2.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,3.0,,2.0,2.0,,,2.0,2.0,,,,,3.0,,1.0,,,,1.0,1.0,0.75,,,1.0,,0.5,0.4,,0.3333333333333333,1.0,,1.0,,,0.14285714285714285,1.0,1.0,,,,0.125,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630592-1630604-1630623-1642879,1610612751,"Day'Ron Sharpe, Jalen Wilson, E.J. Liddell, Tyson Etienne, Ben Saraf","Sharpe, Wilson, Liddell, Etienne, Saraf",1630549-1630592-1630604-1630623-1642879,BKN,87.0,1,1.0,-3.0,3.0,4.0,,,7.0,1.0,1.0,,,,2.0,,1.0,,,1.0,3.0,,1.0,2.0,5.0,,,,,,,2.0,,,1.0,,,,,,,,,,2.0,2.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.25,,0.25,,0.25,,,1.0,1.0,1.0,,115.86206896551724,20.333333333333332,6.5,15.333333333333334,6.5,0.25,1.0,1.0,,0.5,,,,0.25,,,,,,,,0.5,,0.4905,,,4.766666666666667,25.3,,1.0,1.0,1.0,,,,,,1.0,2.0,,2.0,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,0.5,0.5,0.5,1.0,,,0.5,1.0,0.6666666666666666,,1.0,,,,,,,0.5,1.0,,,0.51795,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630592-1630604-1630623-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, E.J. Liddell, Tyson Etienne, Drake Powell","Sharpe, Wilson, Liddell, Etienne, Powell",1630549-1630592-1630604-1630623-1642962,BKN,320.0,1,5.0,5.0,11.0,10.0,2.0,10.0,21.0,,,,,1.0,2.0,4.0,5.0,1.0,1.0,2.0,3.0,4.0,5.0,17.0,12.0,,,1.0,1.0,3.0,2.0,2.0,12.0,,5.0,4.0,1.0,1.0,4.0,5.0,4.0,,1.0,14.0,,4.0,4.0,,,,1.0,2.0,1.0,2.0,5.0,,,1.0,,17.0,3.0,2.0,3.0,0.5,0.5,1.0,0.8,1.0,0.8,0.6666666666666666,,1.0,1.5,0.9444444444444444,1.5,0.625,0.3333333333333333,0.5,,0.16666666666666666,,,94.5,14.745454545454544,15.780000000000001,14.745454545454544,13.25,,,,,0.25,0.5,1.0,1.0,0.625,0.8,0.8,1.0,,,1.0,1.0,0.625,0.8,0.450725,0.40005,0.17647058823529413,10.299999999999999,25.2,0.18181818181818182,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,2.0,,1.0,,,,,,,0.5,,0.3333333333333333,,,,,,,,1.0,,0.125,,,,,,,0.1111111111111111,0.25,,1.0,,,,,3.0,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630592-1630623-1631213-1642879,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyson Etienne, Tyrese Martin, Ben Saraf","Sharpe, Wilson, Etienne, Martin, Saraf",1630549-1630592-1630623-1631213-1642879,BKN,91.0,1,2.0,-1.0,3.0,4.0,,3.0,7.0,,,,,,,1.0,2.0,,,,,1.0,2.0,3.0,4.0,,,,,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,3.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,3.0,,,1.0,,,1.0,0.5,,0.5,,,0.75,,0.75,,1.0,,,,,,,110.76923076923077,13.433333333333332,12.675,13.433333333333332,12.675,,,,,,,,,1.0,0.5,0.5,1.0,,,,,1.0,0.5,0.478425,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630592-1631213-1641730-1642849,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney, Nolan Traore","Sharpe, Wilson, Martin, Clowney, Traore",1630549-1630592-1631213-1641730-1642849,BKN,403.5,2,7.0,-9.0,13.0,14.0,3.0,8.0,27.0,4.0,4.0,2.0,2.0,,1.0,1.0,5.0,,,4.0,6.0,2.0,7.0,14.0,23.0,2.0,3.0,,,4.0,4.0,4.0,6.0,,5.0,1.0,,2.0,2.0,4.0,1.0,2.0,,10.0,2.0,4.0,5.0,,,,1.0,2.0,,1.0,1.0,,,,,14.0,4.0,3.0,,0.5,0.5,1.0,0.2857142857142857,,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.5384615384615384,,,1.0,0.8,1.0,,96.35687732342008,15.084615384615384,14.814285714285715,14.415384615384616,14.814285714285715,0.3076923076923077,1.0,1.0,0.5,0.07692307692307693,,,,0.38461538461538464,0.2,0.2,1.0,0.6666666666666666,1.0,,,0.8461538461538461,0.2,0.5741458333333334,0.5664666666666667,0.2857142857142857,5.766666666666667,24.75,0.23076923076923078,1.0,,,1.0,2.0,,1.0,,,,1.0,,,,,1.0,,2.0,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,0.5,,0.6666666666666666,0.5,,0.2,,,,0.5,,,0.07692307692307693,0.15384615384615385,,,1.0,,0.55275,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,,0.14285714285714285,,,1.0,1.0,,,0.5,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,1610612751,2026,2025-26,False
1630549-1630592-1631213-1641730-1642856,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney, Egor Dëmin","Sharpe, Wilson, Martin, Clowney, Dëmin",1630549-1630592-1631213-1641730-1642856,BKN,134.0,1,2.0,,4.0,5.0,,,9.0,1.0,1.0,,,,2.0,,1.0,,,1.0,3.0,1.0,2.0,5.0,5.0,,,,,,,2.0,3.0,,1.0,,,,1.0,1.0,,,,3.0,1.0,2.0,3.0,,,,,,,,,,,1.0,,3.0,,,,,,1.0,0.5,,0.5,0.3333333333333333,,0.5,,0.5,,0.4,,,1.0,1.0,1.0,,96.71641791044776,16.25,13.8,16.25,13.2,0.2,1.0,1.0,,0.4,,,,0.2,,,,,,,,0.6,,0.48057999999999995,,,6.7,25.6,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,2.0,,2.0,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,0.5,,0.3333333333333333,,,,,,,,0.2,1.0,1.0,,,0.5181,,,0.4,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630592-1631213-1641730-1642879,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney, Ben Saraf","Sharpe, Wilson, Martin, Clowney, Saraf",1630549-1630592-1631213-1641730-1642879,BKN,109.0,1,2.0,-1.0,3.0,2.0,,,5.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,4.0,5.0,,,,,,2.0,,,,1.0,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,1.0,,4.0,,,,1.0,1.0,,,,,1.0,,0.5,,0.6666666666666666,,0.5,,,,,,,66.05504587155963,20.333333333333332,24.0,20.333333333333332,24.0,,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,0.5,,0.445025,,,9.3,25.9,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630592-1631213-1641730-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney, Drake Powell","Sharpe, Wilson, Martin, Clowney, Powell",1630549-1630592-1631213-1641730-1642962,BKN,818.0,1,14.0,2.0,27.0,27.0,13.0,8.0,54.0,,,,,5.0,8.0,6.0,14.0,4.0,9.0,5.0,8.0,7.0,15.0,36.0,34.0,4.0,5.0,4.0,9.0,21.0,8.0,2.0,18.0,3.0,14.0,6.0,1.0,4.0,6.0,10.0,5.0,,4.0,26.0,5.0,10.0,12.0,1.0,,,2.0,4.0,,2.0,5.0,,2.0,4.0,,33.0,21.0,13.0,,0.8,0.8,0.8571428571428571,0.4666666666666667,0.4444444444444444,0.4666666666666667,0.625,0.8,0.6739130434782609,0.7142857142857143,0.72,0.75,0.6521739130434783,0.125,0.125,0.7142857142857143,0.8181818181818182,0.6666666666666666,0.75,95.06112469437653,16.025925925925925,14.27037037037037,15.433333333333334,14.118518518518519,,,,,0.34782608695652173,0.625,0.7142857142857143,0.8,0.6086956521739131,0.42857142857142855,0.42857142857142855,0.8333333333333334,,,0.6428571428571429,0.4444444444444444,0.6521739130434783,0.42857142857142855,0.4857521739130435,0.47342500000000004,0.5833333333333334,7.1,26.666666666666668,0.48148148148148145,2.0,,,,1.0,,1.0,5.0,,,1.0,3.0,1.0,,2.0,,,4.0,2.0,,2.0,1.0,,5.0,1.0,3.0,,,,,1.5,1.5,0.5,,1.0,,0.25,0.18181818181818182,,0.25,,1.0,1.0,,,0.043478260869565216,,,1.0,,,0.12,0.3,0.08333333333333333,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1610612751,2026,2025-26,False
1630549-1630592-1631213-1642849-1642874,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Nolan Traore, Danny Wolf","Sharpe, Wilson, Martin, Traore, Wolf",1630549-1630592-1631213-1642849-1642874,BKN,705.5,1,12.0,-5.0,24.0,24.0,6.0,8.0,48.0,1.0,6.0,,2.0,3.0,4.0,1.0,10.0,,2.0,4.0,10.0,1.0,12.0,18.0,23.0,1.0,3.0,,2.0,4.0,2.0,6.0,3.0,,10.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,5.0,2.0,7.0,12.0,2.0,1.0,1.0,3.0,4.0,2.0,,3.0,,1.0,5.0,,14.0,4.0,6.0,1.0,0.25,0.25,1.0,0.08333333333333333,,0.08333333333333333,0.4,0.3333333333333333,0.25,0.2,0.34615384615384615,0.3333333333333333,0.5454545454545454,0.2,,0.6666666666666666,0.7,0.6666666666666666,,97.97306874557052,16.233333333333334,13.1625,15.237500000000002,12.924999999999999,0.2727272727272727,0.16666666666666666,0.25,,0.18181818181818182,0.75,0.75,0.3333333333333333,0.45454545454545453,0.1,0.1,1.0,0.4,,0.4,,0.8181818181818182,0.1,0.531584090909091,0.57821,0.2222222222222222,4.57,25.191666666666666,0.25,4.0,1.0,3.0,,2.0,,1.0,7.0,1.0,3.0,1.0,4.0,2.0,,2.0,3.0,,5.0,5.0,1.0,1.0,1.0,,8.0,,4.0,2.0,,2.0,0.3333333333333333,0.25,0.4,0.25,,0.7142857142857143,0.5,0.18181818181818182,0.29411764705882354,0.4,0.2222222222222222,,0.75,1.0,0.06666666666666667,,0.09090909090909091,0.75,0.3333333333333333,0.25,,0.6168333333333333,0.15384615384615385,0.2857142857142857,0.2222222222222222,,,,,,,1.0,,,,,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,0.3333333333333333,1.0,,,,,,1.0,,,,,,,,,,,,,,1610612751,2026,2025-26,False
