EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedLongMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyDefPoss,PtsUnassisted2s,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceArc3FGA,SecondChanceFG3A,FTDefRebounds,SelfOReb,Offensive Fouls Drawn,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyOffPoss,SecondChanceCorner3FGA,PenaltyCorner3FGA,PenaltyFG3A,LostBallSteals,BadPassTurnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,DefAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,FTOffRebounds,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,SecondChanceTurnovers,PtsPutbacks,BlockedAtRim,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PtsUnassisted3s,Charge Fouls Drawn,2pt And 1 Free Throw Trips,PenaltyAtRimFrequency,SecondChanceFtPoints,Corner3FGM,SecondChanceCorner3FGM,SecondChanceFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,AtRimPctBlocked,PenaltyAtRimFGM,PenaltyArc3FGM,PenaltyFG3M,OffensiveGoaltends,PenaltyFg3Pct,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,OffAtRimReboundPct,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangePctBlocked,NonShootingFoulsDrawn,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3aBlocked,3pt And 1 Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Travels,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Corner3PctBlocked,team_id,year,season,team_vs
1629029-1629060-1629637-1642261-2544,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","Dončić, Hachimura, Hayes, Knecht, James",1629029-1629060-1629637-1642261-2544,LAL,157.0,1,3.0,5.0,5.0,1.0,10.0,3.0,3.0,1.0,1.0,,,1.0,3.0,4.0,2.0,6.0,8.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,,4.0,,,1.0,2.0,1.0,3.0,,,,,,,,1.0,1.0,,,,4.0,0.6666666666666666,1.0,0.75,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,,1.0,,,1.0,0.3333333333333333,,,,91.71974522292993,17.2,14.2,17.2,13.8,0.5,1.0,1.0,0.6666666666666666,,,,,0.16666666666666666,1.0,1.0,,0.8333333333333334,0.48875,0.3333333333333333,4.325,24.8,-2.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,0.16666666666666666,,,,0.16666666666666666,,,,,,,5.0,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3387,,,,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-203935-2544,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Marcus Smart, LeBron James","Dončić, Hachimura, Hayes, Smart, James",1629029-1629060-1629637-203935-2544,LAL,889.0,4,15.0,31.0,29.0,1.0,60.0,7.0,8.0,1.0,2.0,1.0,2.0,10.0,10.0,15.0,11.0,37.0,40.0,1.0,2.0,2.0,14.0,10.0,7.0,10.0,5.0,,23.0,,1.0,4.0,6.0,2.0,8.0,4.0,1.0,1.0,3.0,,,4.0,3.0,7.0,2.0,,2.0,35.0,0.7,0.7777777777777778,0.6666666666666666,0.5,0.6153846153846154,0.5,0.6428571428571429,0.5,0.4230769230769231,0.25,0.5714285714285714,0.2,,0.4166666666666667,0.16666666666666666,,1.0,0.5,97.18785151856018,13.548387096774194,16.17241379310345,13.483870967741936,15.620689655172415,0.3076923076923077,0.875,0.875,0.7142857142857143,0.07692307692307693,0.5,0.5,,0.38461538461538464,1.0,0.5,,0.7307692307692307,0.5344365384615385,0.05405405405405406,5.913333333333333,25.5,-3.0,2.0,5.0,1.0,4.0,4.0,5.0,9.0,4.0,3.0,3.0,2.0,1.0,4.0,5.0,2.0,0.75,0.36363636363636365,0.36363636363636365,0.5,,0.19230769230769232,0.4,0.4,1.0,0.038461538461538464,0.4,0.4,0.75,0.4,0.07142857142857142,0.11764705882352941,7.0,6.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,3.0,1.0,,1.0,0.3333333333333333,,,,0.03225806451612903,,,,3.0,3.0,,,3.0,,,1.0,,,0.623,,0.08108108108108109,,2.0,2.0,1.0,0.5,,3.0,1.0,,,,,,,,,2.0,,,,0.4,0.3333333333333333,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612747,2026,2025-26,False
1629029-1629060-1630559-1631222-1642355,1610612747,"Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia, Bronny James","Dončić, Hachimura, Reaves, LaRavia, James",1629029-1629060-1630559-1631222-1642355,LAL,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1630559-1631222-203935,1610612747,"Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia, Marcus Smart","Dončić, Hachimura, Reaves, LaRavia, Smart",1629029-1629060-1630559-1631222-203935,LAL,265.9,2,4.0,13.0,10.0,2.0,23.0,4.0,4.0,1.0,1.0,,1.0,3.0,5.0,7.0,3.0,17.0,12.0,1.0,1.0,2.0,6.0,3.0,3.0,4.0,2.0,,9.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,,1.0,,,1.0,1.0,4.0,,,,15.0,0.6,0.75,0.7142857142857143,1.0,0.65,1.0,0.7083333333333334,1.0,0.3,,1.0,1.0,0.5,1.0,0.5,0.5,,,124.55810455058293,11.515384615384615,11.620000000000001,11.438461538461537,11.620000000000001,0.4,1.0,1.0,0.5,0.1,,,,0.3,1.0,1.0,,0.7,0.526405,0.11764705882352941,6.1571428571428575,27.866666666666664,5.0,1.0,2.0,,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,2.0,4.0,,1.0,0.3333333333333333,0.3333333333333333,,1.0,0.2,0.5,0.5,1.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,6.0,4.0,,,,,,,,,,,,8.0,,,2.0,1.0,,,8.0,1.0,,,0.4962166666666667,0.6153846153846154,2.0,3.0,4.0,4.0,13.0,,,13.0,0.75,0.75,0.8125,,0.3333333333333333,0.662,,0.7647058823529411,,2.0,,,,2.0,,,,0.3333333333333333,,,,,,,1.0,,,,0.5,,,,,,,1.0,,2.0,1.0,1.0,,0.5,1.0,0.5,,,,,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1630559-1631222-2544,1610612747,"Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia, LeBron James","Dončić, Hachimura, Reaves, LaRavia, James",1629029-1629060-1630559-1631222-2544,LAL,71.0,1,1.0,3.0,3.0,1.0,6.0,1.0,1.0,,,,,2.0,1.0,1.0,2.0,5.0,4.0,,,,2.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,,5.0,1.0,1.0,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,1.0,1.0,1.0,1.0,1.0,,,121.69014084507042,4.533333333333333,19.133333333333333,4.5,19.133333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,,,,1.0,0.567925,,2.6,26.7,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,0.5,0.5,,1.0,,,,,,0.5,0.5,,0.5,,,,,,,,,,1.0,,,,1.0,,3.0,,,2.0,,,,3.0,,,,0.567925,1.0,2.0,1.0,1.0,,5.0,,,5.0,1.0,0.8333333333333334,0.8333333333333334,,0.6666666666666666,,,1.0,,,,,,1.0,3.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1630559-203935-2544,1610612747,"Luka Dončić, Rui Hachimura, Austin Reaves, Marcus Smart, LeBron James","Dončić, Hachimura, Reaves, Smart, James",1629029-1629060-1630559-203935-2544,LAL,702.0,3,12.0,24.0,23.0,,47.0,3.0,4.0,,,,,8.0,6.0,11.0,8.0,33.0,22.0,,,,8.0,8.0,4.0,9.0,2.0,,23.0,,3.0,4.0,8.0,,8.0,2.0,,1.0,1.0,,,2.0,3.0,4.0,2.0,,2.0,33.0,0.6666666666666666,0.6666666666666666,0.5454545454545454,,0.7105263157894737,,0.75,,0.42105263157894735,0.5,0.6666666666666666,0.6,,0.6363636363636364,,,1.0,1.0,96.41025641025642,12.174999999999999,17.817391304347826,12.174999999999999,17.078260869565216,0.21052631578947367,0.75,0.75,0.6666666666666666,,,,,0.42105263157894735,,,,0.631578947368421,0.5061921052631578,,5.9,26.325,11.0,3.0,7.0,,5.0,5.0,6.0,15.0,5.0,5.0,5.0,2.0,,5.0,7.0,4.0,1.0,0.625,0.625,0.5,0.5,0.3684210526315789,0.42857142857142855,0.42857142857142855,0.6666666666666666,,0.625,0.625,1.0,0.625,0.18181818181818182,0.2857142857142857,7.0,4.0,,,,,1.0,,,1.0,,,,9.0,,,3.0,2.0,1.0,1.0,9.0,1.0,,,0.47044375,0.375,3.0,2.0,5.0,,7.0,,,7.0,0.4,0.4375,0.4375,,0.375,,,0.21212121212121213,,,,,,1.0,,,1.0,0.125,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1631222-1642261-203935,1610612747,"Luka Dončić, Rui Hachimura, Jake LaRavia, Dalton Knecht, Marcus Smart","Dončić, Hachimura, LaRavia, Knecht, Smart",1629029-1629060-1631222-1642261-203935,LAL,3.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1631222-1642355-203935,1610612747,"Luka Dončić, Rui Hachimura, Jake LaRavia, Bronny James, Marcus Smart","Dončić, Hachimura, LaRavia, James, Smart",1629029-1629060-1631222-1642355-203935,LAL,84.0,1,1.0,2.0,2.0,,4.0,,,,,,,1.0,,,2.0,3.0,2.0,,,,,1.0,,1.0,,,3.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,3.0,,,,,0.75,,0.75,,1.0,,,1.0,,1.0,,,,1.0,68.57142857142857,22.5,19.5,22.5,19.5,,,,,,,,,0.5,,,,1.0,0.518625,,,25.2,1.0,,,1.0,,1.0,,3.0,,1.0,,,,,,,1.0,0.5,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1631222-203935-2544,1610612747,"Luka Dončić, Rui Hachimura, Jake LaRavia, Marcus Smart, LeBron James","Dončić, Hachimura, LaRavia, Smart, James",1629029-1629060-1631222-203935-2544,LAL,12.2,1,,2.0,1.0,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,3.0,,,,,,,0.75,,,,1.0,,,1.0,,,1.0,,354.09836065573774,4.6,3.0,4.6,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,0.5,,,,1.0,1.0,,1.0,1.0,,,0.5,,,,1.0,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629216-1629637-1630559-1631222,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Austin Reaves, Jake LaRavia","Dončić, Vincent, Hayes, Reaves, LaRavia",1629029-1629216-1629637-1630559-1631222,LAL,99.0,2,2.0,3.0,4.0,,7.0,1.0,1.0,,,,,,2.0,3.0,,4.0,10.0,,,,2.0,,1.0,1.0,,,2.0,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,4.0,0.5,0.5,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,1.0,,,,,1.0,,,,101.81818181818183,19.666666666666668,10.0,19.666666666666668,10.0,0.3333333333333333,1.0,1.0,,,,,,,,,,0.3333333333333333,0.46786666666666665,,4.233333333333333,,-6.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629216-1629637-1630559-203935,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Austin Reaves, Marcus Smart","Dončić, Vincent, Hayes, Reaves, Smart",1629029-1629216-1629637-1630559-203935,LAL,272.0,3,5.0,9.0,9.0,1.0,18.0,1.0,1.0,,,,,4.0,3.0,4.0,5.0,14.0,12.0,,,,,4.0,,2.0,,,6.0,1.0,1.0,1.0,3.0,1.0,4.0,,,,,,,,1.0,3.0,,,,14.0,,,0.75,,0.6666666666666666,,0.7,,0.5555555555555556,,1.0,0.5,0.3333333333333333,0.6666666666666666,0.25,0.5,1.0,,95.29411764705883,15.11111111111111,15.11111111111111,13.88888888888889,15.0,0.1111111111111111,1.0,1.0,,,,,,0.4444444444444444,,,,0.6666666666666666,0.5491222222222222,,7.075,25.78,2.0,2.0,3.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,,,2.0,3.0,2.0,1.0,0.4,0.4,,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.1111111111111111,0.5,0.5,1.0,0.5,0.2,0.4,2.0,6.0,,1.0,,1.0,1.0,,,0.5,,,,6.0,1.0,,3.0,,,,6.0,,1.0,,0.57421,0.6666666666666666,3.0,1.0,2.0,1.0,9.0,,,9.0,0.5,0.8,0.75,,0.6,,,0.6428571428571429,,,,,,1.0,,,1.0,0.2,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,0.6666666666666666,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629216-1629637-1630559-2544,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Austin Reaves, LeBron James","Dončić, Vincent, Hayes, Reaves, James",1629029-1629216-1629637-1630559-2544,LAL,152.1,2,3.0,5.0,5.0,,10.0,1.0,1.0,,,,,1.0,2.0,3.0,2.0,7.0,6.0,,,,2.0,1.0,1.0,2.0,,,5.0,,1.0,,2.0,,2.0,,,,,,,,1.0,2.0,,,,7.0,0.5,0.5,0.6666666666666666,,0.7,,0.7,,0.4,,,1.0,,0.3333333333333333,,,,,94.67455621301777,16.82,13.6,16.82,13.4,0.2,1.0,1.0,,,,,,0.2,,,,0.6,0.52247,,3.733333333333333,25.05,1.0,1.0,2.0,1.0,,1.0,,3.0,,1.0,,1.0,,,,,1.0,0.5,0.5,,1.0,0.4,0.5,1.0,1.0,0.2,,,,,,,2.0,2.0,,1.0,,,1.0,,,1.0,,,,2.0,,,1.0,,,,2.0,,,,0.445975,0.4,1.0,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,0.3333333333333333,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629216-1629637-1631222-2544,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Jake LaRavia, LeBron James","Dončić, Vincent, Hayes, LaRavia, James",1629029-1629216-1629637-1631222-2544,LAL,1280.0,5,21.0,46.0,46.0,5.0,92.0,6.0,8.0,2.0,2.0,1.0,1.0,15.0,10.0,15.0,24.0,61.0,56.0,3.0,3.0,12.0,12.0,15.0,6.0,13.0,5.0,,33.0,4.0,3.0,8.0,12.0,5.0,17.0,2.0,1.0,5.0,2.0,3.0,,7.0,4.0,13.0,2.0,1.0,3.0,49.0,0.6,0.6666666666666666,0.6666666666666666,1.0,0.6410256410256411,1.125,0.6777777777777778,1.2,0.6153846153846154,0.7142857142857143,0.5333333333333333,0.3,0.3076923076923077,0.44,0.2777777777777778,0.2222222222222222,,,103.5,14.549999999999999,13.27608695652174,14.267391304347825,11.95434782608696,0.20512820512820512,0.75,0.8571428571428571,0.8333333333333334,0.02564102564102564,1.0,1.0,,0.38461538461538464,0.5,1.0,0.5,0.8205128205128205,0.5554092105263159,0.19672131147540983,5.9399999999999995,25.391304347826086,5.0,3.0,6.0,9.0,5.0,10.0,11.0,21.0,5.0,7.0,2.0,1.0,,14.0,16.0,8.0,0.7,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.3,0.15384615384615385,0.5,0.5,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.35714285714285715,0.4,0.3333333333333333,0.18604651162790697,0.42105263157894735,22.0,8.0,1.0,2.0,1.0,1.0,1.0,,1.0,0.5,0.5,,0.25,26.0,,6.0,12.0,1.0,2.0,2.0,26.0,0.5,,0.2608695652173913,0.5725717391304348,0.5652173913043478,6.0,7.0,11.0,5.0,34.0,,,34.0,0.6363636363636364,0.6304347826086957,0.6538461538461539,,0.2608695652173913,0.8105,,0.5573770491803278,,2.0,,1.0,0.3333333333333333,7.0,9.0,,4.0,0.30434782608695654,3.0,5.0,,1.0,1.0,5.0,1.0,1.0,0.06666666666666667,,0.2,,0.5555555555555556,0.5555555555555556,1.0,,,2.0,0.125,5.0,1.0,5.0,,0.4166666666666667,0.7142857142857143,0.16666666666666666,1.0,,0.5,1.0,,,2.0,,2.0,1.0,,0.041666666666666664,0.06666666666666667,1.0,1.0,,1.0,1.0,4.0,0.6666666666666666,,,,,,,1610612747,2026,2025-26,False
1629029-1629216-1629637-203935-2544,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Marcus Smart, LeBron James","Dončić, Vincent, Hayes, Smart, James",1629029-1629216-1629637-203935-2544,LAL,159.0,1,3.0,6.0,5.0,,11.0,,,,,,,4.0,1.0,1.0,4.0,8.0,8.0,,,,,4.0,,2.0,,,6.0,,1.0,1.0,2.0,,2.0,,,,,,,,2.0,2.0,,,,8.0,,,1.0,,0.8,,0.8,,0.8,,1.0,0.5,,0.6666666666666666,,,1.0,,99.62264150943396,12.383333333333333,16.94,12.383333333333333,13.74,,,,,,,,,0.8,,,,0.8,0.51553,,11.9,26.55,,1.0,1.0,,2.0,2.0,,6.0,2.0,2.0,2.0,,,,,,1.0,0.5,0.5,,0.5,0.2,1.0,1.0,,,0.5,0.5,1.0,0.5,,,5.0,2.0,,,,,,,,,,,,6.0,,,4.0,,,,6.0,,,,0.51553,1.0,4.0,1.0,1.0,,8.0,,,8.0,1.0,0.8,0.8,,0.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629216-1630559-1631222-2544,1610612747,"Luka Dončić, Gabe Vincent, Austin Reaves, Jake LaRavia, LeBron James","Dončić, Vincent, Reaves, LaRavia, James",1629029-1629216-1630559-1631222-2544,LAL,4.2,1,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.7142857142857,,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629216-1631222-203935-2544,1610612747,"Luka Dončić, Gabe Vincent, Jake LaRavia, Marcus Smart, LeBron James","Dončić, Vincent, LaRavia, Smart, James",1629029-1629216-1631222-203935-2544,LAL,165.0,1,3.0,5.0,5.0,1.0,10.0,2.0,3.0,,1.0,,,2.0,3.0,4.0,3.0,10.0,4.0,,1.0,,4.0,2.0,2.0,3.0,2.0,,7.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,10.0,0.6666666666666666,0.6666666666666666,0.75,,0.6428571428571429,,0.7142857142857143,,0.42857142857142855,,,,1.0,,0.5,1.0,,,87.27272727272727,14.26,18.740000000000002,13.86,18.740000000000002,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,0.2857142857142857,1.0,,,0.8571428571428571,0.6033000000000001,,2.6,24.3,6.0,1.0,1.0,1.0,,1.0,1.0,3.0,,1.0,,,,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,0.14285714285714285,1.0,1.0,,0.14285714285714285,,,,,0.14285714285714285,0.25,5.0,2.0,,1.0,,,,,,,,,,3.0,,1.0,3.0,,,,3.0,,,0.2,0.637075,0.6,2.0,1.0,2.0,1.0,6.0,,,6.0,0.5,0.5,0.6,,0.4,,,0.6,,,,,,2.0,,,1.0,0.4,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,0.3333333333333333,0.5,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1610612747,2026,2025-26,False
1629029-1629637-1630559-1631222-1642261,1610612747,"Luka Dončić, Jaxson Hayes, Austin Reaves, Jake LaRavia, Dalton Knecht","Dončić, Hayes, Reaves, LaRavia, Knecht",1629029-1629637-1630559-1631222-1642261,LAL,164.8,1,3.0,7.0,7.0,,14.0,1.0,2.0,,,1.0,1.0,,3.0,5.0,,7.0,2.0,,,,2.0,,1.0,1.0,1.0,,2.0,,3.0,2.0,6.0,,6.0,,,1.0,1.0,,,2.0,,1.0,,,,7.0,0.3333333333333333,0.3333333333333333,0.6,,0.6,,0.7,,,0.5,1.0,0.6,,0.7142857142857143,,,1.0,1.0,122.33009708737862,9.257142857142856,14.285714285714286,9.257142857142856,13.414285714285715,0.4,0.5,0.5,1.0,0.2,1.0,1.0,,,,,,0.4,0.5236,,7.640000000000001,,5.0,1.0,2.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,1.0,0.3333333333333333,0.4,0.5,0.5,,,,,,,0.2,0.2,1.0,4.0,,,,,1.0,,,1.0,,,,5.0,,,,,1.0,1.0,5.0,,,,0.5359,0.7142857142857143,,2.0,4.0,,4.0,,,4.0,0.5,0.5,0.5,,,,,0.5714285714285714,,,,,,2.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
