EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ShortMidRangeAssists,BadPassTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,LostBallSteals,DefCorner3ReboundPct,Offensive Fouls,LongMidRangeFGM,LongMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangePctBlocked,Travels,SecondChanceTurnovers,DefensiveGoaltends,StepOutOfBoundsTurnovers,Charge Fouls,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Clear Path Fouls,team_id,year,season,team_vs
1630171-1630188-1630200-1630245-1630581,1610612741,"Isaac Okoro, Jalen Smith, Tre Jones, Ayo Dosunmu, Josh Giddey","Okoro, Smith, Jones, Dosunmu, Giddey",1630171-1630188-1630200-1630245-1630581,CHI,121.0,2,2.0,-5.0,4.0,5.0,,2.0,9.0,,1.0,,,,,,,,,,,,,3.0,,2.0,,,,1.0,,3.0,1.0,6.0,,2.0,,,,,,,,,,3.0,,,,,,,,,1.0,1.0,1.0,2.0,2.0,4.0,,,2.0,,1.0,,,,,,,,,,,,,,,0.1,,,0.75,1.0,1.0,0.3333333333333333,0.6666666666666666,0.5,,0.3333333333333333,1.0,107.10743801652893,11.25,15.2,7.5,11.0,0.25,,,,,,,,,,,,0.75,,,,,,,1.0,,,,,,,,,1.0,,0.541125,0.524775,,,,2.8,26.233333333333334,,1.0,,,1.0,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,1.0,,0.5,1.0,,,,0.5,,,,0.2,0.5,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630188-1630200-1630245-1641763,1610612741,"Isaac Okoro, Jalen Smith, Tre Jones, Ayo Dosunmu, Julian Phillips","Okoro, Smith, Jones, Dosunmu, Phillips",1630171-1630188-1630200-1630245-1641763,CHI,176.0,1,3.0,3.0,7.0,6.0,4.0,1.0,13.0,4.0,4.0,2.0,2.0,,3.0,,,,,,,,1.0,1.0,,,,,4.0,7.0,1.0,1.0,11.0,8.0,,,,2.0,4.0,,,4.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,11.0,4.0,4.0,0.5,0.5,1.0,1.0,,,1.0,0.5714285714285714,0.5,0.6875,,0.5,0.6875,,0.5,0.125,0.3333333333333333,0.5,,0.5,0.3333333333333333,0.3333333333333333,,,106.36363636363637,13.271428571428572,13.85,13.22857142857143,13.683333333333332,0.5,1.0,1.0,0.5,0.375,,,,,,,,0.125,1.0,1.0,1.0,,,,,,,0.5,1.0,,,,,0.625,1.0,0.54093125,,0.449525,,0.36363636363636365,3.8714285714285714,25.7,0.5714285714285714,3.0,,,,,,,,,1.0,,,,,,,,,,2.0,2.0,,,0.14285714285714285,,,,,,,,,,,,,0.25,0.2857142857142857,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630188-1630200-1630245-1641824,1610612741,"Isaac Okoro, Jalen Smith, Tre Jones, Ayo Dosunmu, Matas Buzelis","Okoro, Smith, Jones, Dosunmu, Buzelis",1630171-1630188-1630200-1630245-1641824,CHI,292.0,4,5.0,-4.0,10.0,8.0,,2.0,18.0,4.0,6.0,,,1.0,1.0,,,1.0,,,,,,3.0,,,,,5.0,7.0,,4.0,12.0,16.0,,,4.0,,,,,,8.0,2.0,,3.0,,4.0,,4.0,,,3.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,,,1.0,,8.0,,,0.8,1.0,,,,,,0.7142857142857143,,0.45454545454545453,1.0,,0.5,1.0,,0.36363636363636365,0.5,1.0,0.3333333333333333,0.5,0.4,,0.5,1.0,88.76712328767124,18.1,13.875,17.8,13.875,0.5454545454545454,0.6666666666666666,0.6666666666666666,0.75,0.09090909090909091,1.0,1.0,,0.09090909090909091,,,,0.2727272727272727,,,,,,,,,,,,,,,,0.9090909090909091,,0.6047863636363636,0.625,,0.3333333333333333,,2.4285714285714284,25.325,,,1.0,1.0,2.0,1.0,1.0,,,2.0,,,,,,,1.0,,4.0,5.0,2.0,1.0,,1.0,,,,,,0.5,,,,,,1.0,1.0,0.08333333333333333,0.125,1.0,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630188-1630200-1630581-1641824,1610612741,"Isaac Okoro, Jalen Smith, Tre Jones, Josh Giddey, Matas Buzelis","Okoro, Smith, Jones, Giddey, Buzelis",1630171-1630188-1630200-1630581-1641824,CHI,346.0,3,6.0,,11.0,11.0,,3.0,22.0,1.0,5.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,,,,2.0,8.0,2.0,3.0,14.0,14.0,1.0,1.0,7.0,,,,,,,4.0,6.0,2.0,1.0,,2.0,2.0,1.0,1.0,,6.0,1.0,3.0,1.0,4.0,4.0,8.0,1.0,1.0,2.0,,7.0,,,,,1.0,0.6666666666666666,1.0,,0.6666666666666666,0.25,,0.45454545454545453,0.8333333333333334,,0.5384615384615384,0.875,,0.2727272727272727,0.5,0.5,1.0,0.5,0.5714285714285714,0.5,1.0,0.5,91.5606936416185,16.272727272727273,15.181818181818182,15.127272727272727,14.518181818181818,0.45454545454545453,0.2,0.5,,0.18181818181818182,,,0.09090909090909091,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,0.5,0.5,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,0.7272727272727273,0.5,0.5180727272727274,0.45015,,0.5,,5.875,25.0,,3.0,,,4.0,1.0,2.0,,,,4.0,2.0,1.0,,1.0,,2.0,,3.0,4.0,4.0,2.0,,0.5,0.5,0.6,0.5,1.0,0.5,0.5,,0.3333333333333333,1.0,,,,,0.15384615384615385,0.2,,1.0,2.0,,2.0,1.0,0.5,,2.0,1.0,1.0,,,,,2.0,,,,,,1.0,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,1610612741,2026,2025-26,False
1630171-1630188-1630245-1630581-1641824,1610612741,"Isaac Okoro, Jalen Smith, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Okoro, Smith, Dosunmu, Giddey, Buzelis",1630171-1630188-1630245-1630581-1641824,CHI,113.0,1,2.0,1.0,3.0,3.0,,1.0,6.0,1.0,1.0,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,,,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,,1.0,1.0,,,1.0,,2.0,,,,,1.0,1.0,1.0,,1.0,0.5,,0.8333333333333334,1.5,,0.8333333333333334,1.5,,0.3333333333333333,1.0,,,,1.0,,,,76.46017699115045,22.333333333333332,15.333333333333334,22.0,15.333333333333334,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,,0.3333333333333333,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,0.6666666666666666,1.0,0.52635,0.43515,,0.6,,7.95,26.2,,,,,,,,,,,1.0,,,,,,1.0,,2.0,2.0,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630200-1630245-1630581-202696,1610612741,"Isaac Okoro, Tre Jones, Ayo Dosunmu, Josh Giddey, Nikola Vučević","Okoro, Jones, Dosunmu, Giddey, Vučević",1630171-1630200-1630245-1630581-202696,CHI,74.0,1,1.0,-5.0,3.0,3.0,,,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,116.75675675675676,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,1.0,,0.532725,,,,,,25.0,,3.0,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630200-1630245-1641763-202696,1610612741,"Isaac Okoro, Tre Jones, Ayo Dosunmu, Julian Phillips, Nikola Vučević","Okoro, Jones, Dosunmu, Phillips, Vučević",1630171-1630200-1630245-1641763-202696,CHI,122.0,1,2.0,-3.0,3.0,4.0,3.0,,7.0,,1.0,,1.0,,,,2.0,2.0,,,2.0,2.0,,,,,,,,1.0,2.0,2.0,6.0,9.0,,,,,1.0,2.0,2.0,6.0,,,6.0,,,,2.0,2.0,,2.0,,6.0,,,,1.0,,1.0,,,,,6.0,6.0,3.0,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,0.6666666666666666,,,,1.0,,,,,82.62295081967214,22.0,14.0,22.0,14.0,0.3333333333333333,,,,,,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,0.3333333333333333,,0.6666666666666666,1.0,,,1.0,,0.6241666666666666,,0.6241666666666666,,1.0,1.3,23.2,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630200-1630245-1641824-202696,1610612741,"Isaac Okoro, Tre Jones, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Okoro, Jones, Dosunmu, Buzelis, Vučević",1630171-1630200-1630245-1641824-202696,CHI,482.0,4,8.0,-4.0,16.0,16.0,7.0,2.0,32.0,3.0,8.0,2.0,3.0,2.0,3.0,1.0,,1.0,,,,,2.0,4.0,,,1.0,2.0,5.0,12.0,2.0,5.0,17.0,21.0,,,,3.0,4.0,1.0,2.0,10.0,6.0,4.0,6.0,4.0,2.0,3.0,2.0,5.0,2.0,,3.0,12.0,1.0,2.0,3.0,4.0,3.0,7.0,2.0,2.0,2.0,,17.0,10.0,7.0,0.6,0.6,1.0,0.4,,0.5,0.4,0.4166666666666667,0.75,0.47058823529411764,,0.75,0.4722222222222222,,0.7142857142857143,0.29411764705882354,0.2857142857142857,1.0,0.3333333333333333,1.0,0.3,,,1.0,95.60165975103735,17.0625,13.0625,16.875,13.0625,0.47058823529411764,0.375,0.42857142857142855,1.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.058823529411764705,0.058823529411764705,,,,0.23529411764705882,0.5,0.5,1.0,,,,,,,0.5,0.6666666666666666,,,0.3333333333333333,0.5,0.7647058823529411,0.5,0.5471382352941176,0.5495,0.5764833333333333,,0.5882352941176471,4.45,25.76,0.4375,10.0,,3.0,1.0,,3.0,1.0,,,1.0,1.0,,1.0,,,1.0,,3.0,3.0,2.0,,,,0.08333333333333333,0.125,,,1.0,0.4,,1.0,,,0.1111111111111111,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630200-1630581-1641824-202696,1610612741,"Isaac Okoro, Tre Jones, Josh Giddey, Matas Buzelis, Nikola Vučević","Okoro, Jones, Giddey, Buzelis, Vučević",1630171-1630200-1630581-1641824-202696,CHI,4565.2,10,76.0,-23.0,162.0,160.0,18.0,15.0,322.0,35.0,58.0,5.0,7.0,9.0,23.0,5.0,6.0,19.0,1.0,1.0,,,13.0,29.0,1.0,3.0,,1.0,46.0,86.0,19.0,48.0,172.0,195.0,2.0,4.0,20.0,6.0,11.0,,1.0,18.0,64.0,28.0,57.0,29.0,13.0,32.0,19.0,51.0,13.0,6.0,24.0,121.0,5.0,11.0,21.0,59.0,17.0,76.0,12.0,8.0,24.0,2.0,152.0,18.0,18.0,0.6956521739130435,0.7441860465116279,1.0,0.3958333333333333,0.5,,0.3958333333333333,0.5348837209302325,0.5454545454545454,0.5559701492537313,0.6428571428571429,0.5,0.5850340136054422,0.6666666666666666,0.5625,0.3582089552238806,0.28205128205128205,0.65625,0.1724137931034483,0.7073170731707317,0.23529411764705882,0.2857142857142857,0.25,0.5833333333333334,101.5683869271883,13.488888888888887,14.875,13.180246913580246,14.201875000000001,0.43283582089552236,0.603448275862069,0.660377358490566,0.6857142857142857,0.17164179104477612,0.391304347826087,0.42857142857142855,0.03731343283582089,0.1417910447761194,0.3157894736842105,0.3333333333333333,1.0,0.21641791044776118,0.4482758620689655,0.4482758620689655,1.0,0.07142857142857142,1.0,1.0,0.21428571428571427,0.3333333333333333,1.0,0.5833333333333334,0.7142857142857143,,,0.08333333333333333,,0.7910447761194029,0.4482758620689655,0.6033977611940299,0.5678,0.6044625,0.11627906976744186,0.10465116279069768,4.006976744186047,24.724999999999998,0.1111111111111111,20.0,5.0,7.0,23.0,6.0,10.0,6.0,,6.0,7.0,37.0,1.0,4.0,20.0,7.0,32.0,2.0,14.0,27.0,28.0,9.0,,0.6,0.08139534883720931,0.08620689655172414,0.625,0.5,0.74,0.30434782608695654,,0.75,0.6428571428571429,0.8333333333333334,0.06666666666666667,0.5,0.7142857142857143,0.06338028169014084,0.09574468085106383,6.0,13.0,7.0,4.0,7.0,6.0,0.8571428571428571,0.6666666666666666,2.0,3.0,12.0,2.0,2.0,1.0,1.0,3.0,0.07692307692307693,,4.0,0.875,2.0,2.0,2.0,4.0,4.0,0.4,0.4,1.0,0.4,0.08695652173913043,,1.0,2.0,1.0,,1.0,2.0,,1.0,0.020833333333333332,0.05263157894736842,,,,,,,1.0,,0.3333333333333333,,1610612741,2026,2025-26,False
1630171-1630200-1631207-1641824-202696,1610612741,"Isaac Okoro, Tre Jones, Dalen Terry, Matas Buzelis, Nikola Vučević","Okoro, Jones, Terry, Buzelis, Vučević",1630171-1630200-1631207-1641824-202696,CHI,70.0,1,1.0,1.0,2.0,3.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,0.5,,,1.0,,1.0,,1.0,,,,,102.85714285714285,12.5,15.0,12.5,15.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,0.5844,,,,,,24.4,,,,,2.0,,,,,,,,1.0,,,,,,1.0,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630200-1641763-1641824-202696,1610612741,"Isaac Okoro, Tre Jones, Julian Phillips, Matas Buzelis, Nikola Vučević","Okoro, Jones, Phillips, Buzelis, Vučević",1630171-1630200-1641763-1641824-202696,CHI,67.0,1,1.0,,3.0,3.0,,,6.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,1.0,2.0,,1.0,2.0,2.0,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,,2.0,,,1.0,1.0,,,,,,0.5,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,1.0,,1.0,,,,1.0,128.955223880597,13.0,9.333333333333334,13.0,9.333333333333334,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,,0.6862333333333334,,,,,1.8,23.8,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630245-1630581-1631207-202696,1610612741,"Isaac Okoro, Ayo Dosunmu, Josh Giddey, Dalen Terry, Nikola Vučević","Okoro, Dosunmu, Giddey, Terry, Vučević",1630171-1630245-1630581-1631207-202696,CHI,149.0,1,2.0,-2.0,6.0,5.0,,2.0,11.0,,2.0,,,,,1.0,,,,,,,1.0,2.0,,,,,,3.0,1.0,2.0,3.0,5.0,,,,,,,,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,1.0,3.0,3.0,2.0,5.0,,,1.0,,3.0,,,,,1.0,0.5,,,0.5,,,0.3,,,0.25,,,0.4,0.3333333333333333,1.0,1.0,1.0,0.5,,1.0,1.0,106.30872483221476,15.166666666666666,11.6,13.833333333333334,11.6,0.4,,,,,,,0.2,,,,,0.4,0.5,0.5,1.0,,,,,,,,,,,,,0.8,0.5,0.5548,0.3812,,,,7.8,26.9,,,,,,,1.0,,,,2.0,,,,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,,,0.6666666666666666,0.5,1.0,,,0.5,,,,,,,,0.16666666666666666,0.25,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630245-1630581-1641763-1641824,1610612741,"Isaac Okoro, Ayo Dosunmu, Josh Giddey, Julian Phillips, Matas Buzelis","Okoro, Dosunmu, Giddey, Phillips, Buzelis",1630171-1630245-1630581-1641763-1641824,CHI,25.0,1,,-3.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,57.599999999999994,,11.0,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.55995,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630245-1630581-1641824-202696,1610612741,"Isaac Okoro, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Nikola Vučević","Okoro, Dosunmu, Giddey, Buzelis, Vučević",1630171-1630245-1630581-1641824-202696,CHI,720.0,5,12.0,6.0,24.0,26.0,3.0,2.0,50.0,5.0,7.0,,,1.0,2.0,,1.0,4.0,,,,,4.0,8.0,,1.0,2.0,3.0,6.0,9.0,5.0,12.0,33.0,27.0,,1.0,3.0,,,2.0,3.0,6.0,8.0,4.0,12.0,8.0,4.0,4.0,4.0,8.0,3.0,1.0,3.0,20.0,1.0,1.0,4.0,13.0,2.0,15.0,,,5.0,,30.0,6.0,3.0,0.6666666666666666,0.6666666666666666,0.8,0.4166666666666667,,0.6666666666666666,0.4166666666666667,0.6666666666666666,,0.6428571428571429,0.5,1.0,0.717391304347826,0.75,1.0,0.5714285714285714,0.3333333333333333,0.8,0.14285714285714285,0.8125,0.2,1.0,,0.75,100.0,14.966666666666667,13.876923076923077,14.674999999999999,13.3,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.6,0.09523809523809523,0.5,0.5,,0.19047619047619047,0.25,0.25,1.0,0.38095238095238093,0.5,0.5,0.75,,,,0.5,,,,,,,1.0,0.6666666666666666,0.9047619047619048,0.5,0.5854142857142857,0.8738,0.5524,0.09090909090909091,0.18181818181818182,2.977777777777778,24.65833333333333,0.125,5.0,1.0,1.0,6.0,1.0,1.0,,3.0,,,9.0,,,3.0,1.0,3.0,,2.0,3.0,6.0,3.0,,1.0,,,1.0,,0.8181818181818182,,,0.75,0.8333333333333334,1.0,,0.5,1.0,0.13043478260869565,0.2727272727272727,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,0.3333333333333333,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630581-1631207-1641824-202696,1610612741,"Isaac Okoro, Josh Giddey, Dalen Terry, Matas Buzelis, Nikola Vučević","Okoro, Giddey, Terry, Buzelis, Vučević",1630171-1630581-1631207-1641824-202696,CHI,67.0,1,1.0,-3.0,2.0,3.0,,,5.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,2.0,,,2.0,5.0,,,,,,,,,2.0,,,,,1.0,,1.0,,,,2.0,,,,1.0,,1.0,,,,,2.0,,,1.0,1.0,,,,,,0.5,,0.5,,,0.5,,,,,,,1.0,,,,,107.46268656716417,23.0,7.0,23.0,7.0,0.5,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5374,,,,,5.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630172-1630188-1630200-1630245-1630581,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu, Josh Giddey","Williams, Smith, Jones, Dosunmu, Giddey",1630172-1630188-1630200-1630245-1630581,CHI,268.0,2,4.0,1.0,9.0,10.0,4.0,1.0,19.0,3.0,5.0,1.0,1.0,,,,,,,,,,,3.0,,,,2.0,3.0,5.0,,3.0,10.0,9.0,,,2.0,1.0,1.0,,2.0,4.0,2.0,4.0,,3.0,,1.0,,1.0,,,1.0,2.0,,1.0,2.0,6.0,1.0,7.0,1.0,,2.0,,8.0,4.0,4.0,0.3333333333333333,0.5,,,,,,0.6,1.0,0.375,1.0,0.3333333333333333,0.5,1.0,0.5,0.375,0.5,1.0,,1.0,0.2,,,1.0,102.08955223880596,14.0,14.2,14.0,14.2,0.625,0.6,0.75,0.3333333333333333,,,,,,,,,0.375,,,,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,,1.0,,0.569625,0.6028,0.5436,0.2,0.4,2.18,26.03333333333333,0.4444444444444444,4.0,1.0,1.0,4.0,1.0,1.0,2.0,,2.0,1.0,3.0,1.0,,,,,,2.0,2.0,4.0,1.0,,1.0,0.2,0.2,,1.0,1.0,0.5,,,1.0,1.0,,1.0,1.0,0.1111111111111111,0.16666666666666666,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630172-1630188-1630200-1630245-1631207,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu, Dalen Terry","Williams, Smith, Jones, Dosunmu, Terry",1630172-1630188-1630200-1630245-1631207,CHI,12.0,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
