EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3A,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,FG2M,FG3M,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,FTDefRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefFTReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,SecondChanceOffPoss,AtRimFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Steals,LostBallSteals,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,ShortMidRangeAssists,BadPassSteals,BlockedShortMidRange,SecondChanceFg2Pct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsUnassisted3s,SelfOReb,SecondChanceTurnovers,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3Assists,LongMidRangeAssists,2pt And 1 Free Throw Trips,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3FGA,SecondChanceFtPoints,OffTwoPtRebounds,Offensive Fouls Drawn,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,OffAtRimReboundPct,Travels,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyEfgPct,PenaltyCorner3Frequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyFG2M,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,team_id,year,season,team_vs
1628384-1629011-1629013-1642278-203903,1610612752,"OG Anunoby, Mitchell Robinson, Landry Shamet, Tyler Kolek, Jordan Clarkson","Anunoby, Robinson, Shamet, Kolek, Clarkson",1628384-1629011-1629013-1642278-203903,NYK,194.0,1,3.0,6.0,6.0,6.0,,,12.0,2.0,,1.0,,4.0,2.0,,7.0,1.0,,,1.0,1.0,1.0,2.0,4.0,4.0,,,,,,1.0,2.0,,,,,,,7.0,,0.5833333333333334,0.3333333333333333,0.25,0.5,,1.0,1.0,1.0,,1.0,,89.0721649484536,,16.0,16.333333333333332,16.0,16.333333333333332,0.3333333333333333,0.16666666666666666,,,0.6666666666666666,0.528675,,,,7.825,24.55,,,1.0,,2.0,1.0,,,,3.0,,1.0,3.0,,7.0,1.0,,,1.0,,,1.0,0.5,0.5,0.5,0.5833333333333334,,,1.0,0.16666666666666666,,,,,,,,,1.0,,,,,,4.0,2.0,1.0,,,,,1.0,1.0,,,,,,,,0.5,1.0,1.0,,,,,1.0,,,,,,,,1.0,,0.16666666666666666,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1629011-1630540-1642278-203903,1610612752,"OG Anunoby, Mitchell Robinson, Miles McBride, Tyler Kolek, Jordan Clarkson","Anunoby, Robinson, McBride, Kolek, Clarkson",1628384-1629011-1630540-1642278-203903,NYK,167.0,1,3.0,5.0,7.0,6.0,7.0,,13.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,8.0,3.0,2.0,3.0,2.0,,1.0,3.0,4.0,4.0,,,,,,,1.0,3.0,,1.0,1.0,1.0,1.0,8.0,7.0,0.6666666666666666,0.6,,,,1.0,0.5,0.8,1.0,1.0,,112.09580838323353,1.0,10.885714285714286,15.133333333333333,10.028571428571428,13.633333333333333,0.2,0.4,0.2,0.4,0.8,0.5457,0.5457,0.16666666666666666,,3.1,25.099999999999998,1.0,,1.0,,1.0,1.0,3.0,8.0,,3.0,,1.0,2.0,,5.0,,,,,,8.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,,,0.2,,,,,,,1.0,1.0,1.0,,,,,,2.0,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,,1.0,,0.2,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,0.3333333333333333,0.5,0.2,,1.0,1.0,,,0.5,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,0.25,1.0,,0.3333333333333333,,0.5,,,,,,1610612752,2026,2025-26,False
1628384-1629013-1630540-1641998-1642278,1610612752,"OG Anunoby, Landry Shamet, Miles McBride, Trey Jemison III, Tyler Kolek","Anunoby, Shamet, McBride, Jemison III, Kolek",1628384-1629013-1630540-1641998-1642278,NYK,58.0,1,1.0,1.0,2.0,1.0,2.0,1.0,3.0,,,1.0,1.0,,2.0,,3.0,2.0,,2.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,3.0,2.0,0.75,1.0,,,,,,,,,,74.48275862068965,,17.5,23.0,13.0,23.0,,0.5,,0.5,1.0,0.5607,0.5607,,,,24.8,1.0,,,,,1.0,,3.0,,3.0,,1.0,1.0,,3.0,,1.0,,,,3.0,1.0,0.5,0.5,,0.75,0.75,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,0.5,0.75,0.5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1630540-1630574-1642278-203903,1610612752,"OG Anunoby, Miles McBride, Ariel Hukporti, Tyler Kolek, Jordan Clarkson","Anunoby, McBride, Hukporti, Kolek, Clarkson",1628384-1630540-1630574-1642278-203903,NYK,68.0,1,1.0,1.0,3.0,2.0,,,5.0,1.0,,,,1.0,,2.0,4.0,3.0,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,,,,,4.0,,1.0,,,,1.0,,,,,,,105.88235294117648,,16.333333333333332,9.5,16.333333333333332,9.5,1.0,,,,1.0,0.8409,,0.5,0.5,0.4,,,,,,1.0,,,,,,,,1.0,,2.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629011-1629013,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","Hart, Bridges, Brunson, Robinson, Shamet",1628404-1628969-1628973-1629011-1629013,NYK,1442.9,7,24.0,-8.0,46.0,44.0,16.0,13.0,90.0,12.0,5.0,12.0,4.0,27.0,16.0,6.0,50.0,58.0,9.0,5.0,12.0,3.0,10.0,4.0,14.0,23.0,3.0,3.0,,6.0,3.0,11.0,7.0,7.0,2.0,3.0,1.0,3.0,1.0,45.0,16.0,0.5434782608695652,0.37209302325581395,0.1111111111111111,0.08333333333333333,0.5,0.4444444444444444,0.7692307692307693,0.6363636363636364,0.4,0.7,1.0,89.81911428373414,0.3333333333333333,15.430434782608694,16.661363636363635,14.806521739130433,15.775,0.27906976744186046,0.27906976744186046,0.35714285714285715,0.2857142857142857,0.6511627906976745,0.5500046511627907,0.550775,0.044444444444444446,0.06896551724137931,7.481481481481482,24.975,0.34782608695652173,7.0,12.0,5.0,13.0,6.0,3.0,18.0,16.0,15.0,5.0,5.0,10.0,4.0,25.0,,3.0,,5.0,2.0,18.0,0.8333333333333334,0.375,0.375,0.48148148148148145,0.5116279069767442,0.5625,0.08333333333333333,,0.27906976744186046,0.5833333333333334,0.6363636363636364,0.4166666666666667,0.4166666666666667,0.8,0.4166666666666667,0.36,9.0,6.0,1.0,2.0,1.0,2.0,5.0,10.0,5.0,2.0,2.0,9.0,4.0,1.0,0.38461538461538464,0.4166666666666667,0.5,0.5,0.5,0.2,0.375,,,0.5,0.5454545454545454,0.3333333333333333,0.4,0.5,1.0,0.1,4.0,1.0,3.0,2.0,3.0,3.0,2.0,0.3333333333333333,0.5,0.42857142857142855,0.09302325581395349,1.0,3.0,3.0,,2.0,0.6666666666666666,,0.6,0.3333333333333333,,3.0,1.0,1.0,,,0.06976744186046512,,,,0.25,0.25,1.0,,,7.0,,0.5,0.6,,0.6185875,0.5,,1.0,3.0,3.0,0.6,0.5357142857142857,0.07142857142857142,0.75,1.0,3.0,,4.0,0.3333333333333333,0.2,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,0.3333333333333333,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629011-1630540,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Miles McBride","Hart, Bridges, Brunson, Robinson, McBride",1628404-1628969-1628973-1629011-1630540,NYK,2474.5,10,41.0,23.0,85.0,85.0,27.0,19.0,170.0,25.0,6.0,30.0,12.0,51.0,44.0,1.0,110.0,87.0,12.0,17.0,30.0,3.0,12.0,14.0,29.0,52.0,7.0,4.0,3.0,11.0,3.0,19.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,75.0,27.0,0.5729166666666666,0.4631578947368421,0.058823529411764705,0.08,0.6363636363636364,0.8235294117647058,0.7058823529411765,0.7647058823529411,0.8571428571428571,0.6428571428571429,1.0,98.9290765811275,0.3333333333333333,15.089411764705881,14.022352941176472,13.797647058823529,13.410588235294119,0.2631578947368421,0.3157894736842105,0.20689655172413793,0.41379310344827586,0.7263157894736842,0.572454255319149,0.5806660714285714,0.010416666666666666,0.019230769230769232,5.876470588235294,24.916279069767445,0.3176470588235294,10.0,19.0,10.0,32.0,15.0,1.0,37.0,36.0,36.0,10.0,12.0,26.0,7.0,64.0,3.0,4.0,1.0,11.0,1.0,37.0,0.8,0.3409090909090909,0.3409090909090909,0.6274509803921569,0.5736842105263158,0.6166666666666667,0.05263157894736842,1.0,0.2,0.5263157894736842,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.7,0.3333333333333333,0.33636363636363636,20.0,19.0,4.0,7.0,5.0,10.0,35.0,28.0,14.0,9.0,15.0,23.0,12.0,5.0,0.4375,0.56,0.5,0.7608695652173914,0.7608695652173914,0.5357142857142857,0.48936170212765956,0.5263157894736842,1.0,0.76,0.8260869565217391,0.47368421052631576,0.30434782608695654,0.5714285714285714,0.75,0.3181818181818182,14.0,10.0,13.0,14.0,4.0,7.0,1.0,0.7692307692307693,0.7777777777777778,0.4,0.14736842105263157,7.0,9.0,9.0,,1.0,0.5555555555555556,,0.391304347826087,0.7777777777777778,3.0,7.0,5.0,5.0,1.0,,0.07368421052631578,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.35714285714285715,0.35714285714285715,1.0,3.0,,8.0,,0.42105263157894735,0.4444444444444444,0.13043478260869565,0.5653142857142857,0.5,,5.0,4.0,6.0,0.35294117647058826,0.6206896551724138,0.1724137931034483,0.3333333333333333,4.0,9.0,,2.0,0.75,0.6666666666666666,,2.0,0.4,,,,1.0,,1.0,1.0,,,,,,,,0.25,,0.3333333333333333,1.0,,,,,,,,,,,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629011-1630631,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Jose Alvarado","Hart, Bridges, Brunson, Robinson, Alvarado",1628404-1628969-1628973-1629011-1630631,NYK,100.0,1,2.0,-1.0,4.0,3.0,,,7.0,,,1.0,,1.0,2.0,,,1.0,,,1.0,1.0,2.0,1.0,3.0,3.0,,,,1.0,,2.0,1.0,,,1.0,,1.0,1.0,,,,0.6666666666666666,1.0,,,0.5,1.0,0.75,,1.0,1.0,100.8,1.0,14.25,14.333333333333334,14.25,14.333333333333334,,0.3333333333333333,,,0.6666666666666666,0.5016666666666666,,,,17.9,24.75,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629011-1642278,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Tyler Kolek","Hart, Bridges, Brunson, Robinson, Kolek",1628404-1628969-1628973-1629011-1642278,NYK,675.5,3,11.0,4.0,23.0,24.0,4.0,16.0,47.0,5.0,,9.0,1.0,12.0,11.0,,28.0,24.0,2.0,1.0,9.0,1.0,5.0,3.0,9.0,11.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,,,,,,26.0,4.0,0.6086956521739131,0.4782608695652174,0.08333333333333333,0.2,1.0,0.6,0.8333333333333334,0.7272727272727273,0.6666666666666666,0.8,1.0,100.19245003700962,,16.843478260869563,12.004166666666668,16.62608695652174,11.8375,0.21739130434782608,0.391304347826087,,0.3333333333333333,0.6956521739130435,0.5406978260869565,0.46753333333333336,,,7.783333333333334,25.436363636363637,0.17391304347826086,2.0,3.0,3.0,8.0,4.0,,4.0,8.0,6.0,3.0,2.0,6.0,2.0,14.0,1.0,,,3.0,,4.0,0.5,0.36363636363636365,0.36363636363636365,0.6666666666666666,0.6086956521739131,0.6666666666666666,,1.0,0.13043478260869565,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.14285714285714285,2.0,4.0,,,,1.0,2.0,8.0,4.0,3.0,,2.0,2.0,,0.5,0.5714285714285714,,0.5,0.5,,0.18181818181818182,,1.0,0.8,1.0,0.75,,,,0.07142857142857142,2.0,1.0,1.0,2.0,,2.0,,1.0,,,0.08695652173913043,,,6.0,,,,,,,2.0,4.0,1.0,,1.0,,0.17391304347826086,0.5,0.5,0.5,0.5,0.5,,1.0,,2.0,1.0,0.5,1.0,0.5,0.474125,1.0,,,,,,0.6666666666666666,,,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629011-1642885,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Mohamed Diawara","Hart, Bridges, Brunson, Robinson, Diawara",1628404-1628969-1628973-1629011-1642885,NYK,544.0,1,9.0,-3.0,18.0,19.0,,,37.0,,,2.0,,10.0,4.0,,14.0,17.0,,,2.0,1.0,3.0,4.0,7.0,7.0,3.0,2.0,1.0,5.0,,3.0,4.0,,,1.0,,1.0,1.0,14.0,,0.5,0.2857142857142857,0.1,,0.6,0.8,0.75,0.7777777777777778,0.5,1.0,,97.94117647058823,1.0,15.722222222222221,13.736842105263158,15.722222222222221,13.368421052631579,,0.14285714285714285,,,0.2857142857142857,0.4724714285714286,,,,13.74,24.4,,2.0,6.0,1.0,4.0,2.0,,,4.0,6.0,1.0,2.0,4.0,1.0,10.0,,2.0,,2.0,,,1.0,0.5,0.5,0.4,0.5,,0.16666666666666666,,0.42857142857142855,0.3333333333333333,0.4,0.5,0.5,1.0,0.5,,,,,,,,,4.0,2.0,,,,2.0,2.0,0.5,0.5,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,1.0,,1.0,0.5,0.14285714285714285,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,,0.2857142857142857,0.5,0.5,0.5,0.5,0.5,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629011-203903,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Jordan Clarkson","Hart, Bridges, Brunson, Robinson, Clarkson",1628404-1628969-1628973-1629011-203903,NYK,1298.3,8,22.0,14.0,46.0,41.0,7.0,20.0,87.0,9.0,1.0,12.0,2.0,29.0,18.0,13.0,66.0,52.0,6.0,2.0,12.0,1.0,8.0,3.0,11.0,24.0,1.0,1.0,,2.0,,9.0,16.0,21.0,10.0,,,,,51.0,7.0,0.5892857142857143,0.3829787234042553,0.034482758620689655,0.1111111111111111,0.5,0.75,0.8888888888888888,0.8461538461538461,0.5,1.0,0.75,96.49541708387892,,16.15869565217391,13.536585365853659,14.982608695652173,13.341463414634147,0.19148936170212766,0.2553191489361702,0.125,0.25,0.574468085106383,0.5314765957446809,0.45876875,0.19642857142857142,0.2702702702702703,8.117241379310345,25.055555555555557,0.15217391304347827,7.0,14.0,5.0,16.0,7.0,4.0,13.0,16.0,18.0,5.0,6.0,14.0,4.0,34.0,,1.0,,5.0,1.0,13.0,0.8571428571428571,0.3888888888888889,0.3888888888888889,0.5517241379310345,0.5638297872340425,0.65,,,0.2978723404255319,0.5,0.5,0.4166666666666667,0.4166666666666667,0.8,0.4166666666666667,0.19696969696969696,11.0,7.0,2.0,2.0,2.0,2.0,15.0,16.0,8.0,5.0,4.0,13.0,7.0,5.0,0.5,0.5714285714285714,1.0,0.8333333333333334,0.8333333333333334,0.36363636363636365,0.5,0.42857142857142855,,0.7777777777777778,0.875,0.7142857142857143,0.3333333333333333,1.0,1.0,0.22727272727272727,6.0,2.0,4.0,4.0,3.0,2.0,,0.5,1.0,0.42857142857142855,0.1276595744680851,2.0,3.0,3.0,2.0,2.0,0.25,0.08695652173913043,0.5,0.6666666666666666,2.0,6.0,2.0,2.0,,2.0,0.1276595744680851,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,,5.0,8.0,,0.6153846153846154,0.7142857142857143,,0.5635083333333334,1.0,1.0,,1.0,1.0,0.5,0.5625,,0.5,1.0,3.0,,2.0,0.5,1.0,1.0,,,,,,,,,,,,1.0,,,,,0.25,,,,0.05263157894736842,,,,,,1.0,0.2,,,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629013-1630540,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Landry Shamet, Miles McBride","Hart, Bridges, Brunson, Shamet, McBride",1628404-1628969-1628973-1629013-1630540,NYK,44.1,2,1.0,,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,0.5,,1.0,,130.6122448979592,,24.8,6.433333333333334,24.8,5.066666666666667,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629013-1630574,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Landry Shamet, Ariel Hukporti","Hart, Bridges, Brunson, Shamet, Hukporti",1628404-1628969-1628973-1629013-1630574,NYK,337.6,4,6.0,1.0,12.0,12.0,7.0,1.0,24.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,15.0,14.0,3.0,3.0,5.0,1.0,1.0,3.0,4.0,6.0,,,,,,1.0,5.0,4.0,1.0,,,,,15.0,6.0,0.5769230769230769,0.5454545454545454,0.2,0.25,,0.75,0.5,0.6666666666666666,1.0,,0.5,102.3696682464455,,11.424999999999999,16.708333333333332,11.0,15.6,0.36363636363636365,0.45454545454545453,0.5,0.5,0.9090909090909091,0.59219,0.6100399999999999,0.08333333333333333,0.16666666666666666,4.2,24.8,0.5833333333333334,,1.0,2.0,2.0,3.0,,7.0,2.0,6.0,2.0,2.0,3.0,1.0,8.0,,,,,,7.0,0.6666666666666666,0.5,0.5,0.4,0.5909090909090909,0.5,,,0.09090909090909091,,,0.4,0.4,0.5,0.4,0.4666666666666667,2.0,2.0,,1.0,,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,,0.5,0.5,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,0.6666666666666666,0.5,1.0,,,,1.0,,,,,1.0,,,1.0,,0.09090909090909091,,,3.0,1.0,,,0.2,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,2.0,0.3333333333333333,,,0.5595,0.5,,,1.0,1.0,0.3333333333333333,0.5833333333333334,,0.3333333333333333,2.0,2.0,,,0.6666666666666666,0.6666666666666666,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629013-1642278,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Landry Shamet, Tyler Kolek","Hart, Bridges, Brunson, Shamet, Kolek",1628404-1628969-1628973-1629013-1642278,NYK,5.2,1,,3.0,1.0,,1.0,,1.0,,,1.0,1.0,,1.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.5,1.0,,,,,,,,,,276.9230769230769,,4.7,,4.7,,,1.0,,1.0,1.0,0.3432,0.3432,,,,26.1,1.0,,,1.0,,1.0,,3.0,,3.0,1.0,1.0,1.0,1.0,3.0,,,,,,3.0,1.0,1.0,1.0,,1.5,1.5,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1629013-1642885,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Landry Shamet, Mohamed Diawara","Hart, Bridges, Brunson, Shamet, Diawara",1628404-1628969-1628973-1629013-1642885,NYK,8.6,1,,-5.0,,3.0,,3.0,3.0,,,,,,,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,502.3255813953488,,,2.8666666666666667,,2.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628404-1628969-1628973-1630540-1630574,1610612752,"Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Ariel Hukporti","Hart, Bridges, Brunson, McBride, Hukporti",1628404-1628969-1628973-1630540-1630574,NYK,299.6,2,5.0,-7.0,9.0,9.0,,6.0,18.0,2.0,,3.0,,7.0,6.0,,4.0,11.0,,,3.0,1.0,2.0,1.0,3.0,7.0,,,,,,,2.0,,,1.0,1.0,1.0,,2.0,,0.15384615384615385,0.46153846153846156,0.14285714285714285,0.5,,0.5,1.0,0.75,,1.0,,86.51535380507342,,21.266666666666666,12.022222222222222,18.933333333333334,11.911111111111111,0.15384615384615385,0.23076923076923078,,,0.6153846153846154,0.5419038461538461,,,,8.285714285714286,25.433333333333334,,1.0,4.0,,2.0,,,,,,,,2.0,,4.0,,,,,,,,,,0.2857142857142857,0.15384615384615385,,,,0.3076923076923077,0.25,0.25,,,,,,2.0,,,,,2.0,2.0,4.0,2.0,,2.0,4.0,2.0,1.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.3333333333333333,,,,,,,,0.5,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.23076923076923078,,,,,,0.3333333333333333,,,,1.0,1.0,,,1.0,,0.07692307692307693,1.0,1.0,1.0,,,,2.0,,2.0,,0.4,0.3333333333333333,0.6666666666666666,0.56775,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
