EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,FTOffRebounds,OffRebounds,Rebounds,FG3APct,OffFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,Arc3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,Arc3FGM,FG2A,FG3M,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,Avg2ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,OffTwoPtRebounds,Steals,BadPassSteals,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,DefTwoPtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,Corner3Assists,PenaltyTurnovers,Charge Fouls Drawn,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTDefRebounds,LostBallSteals,DefFTReboundPct,Travels,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,OffCorner3ReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Technical Free Throw Trips,Defensive 3 Seconds Violations,DefensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,StepOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,OffensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1629614-1630526-1630543-1631097-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Bennedict Mathurin, Ben Sheppard","Nembhard, Robinson-Earl, Jackson, Mathurin, Sheppard",1629614-1630526-1630543-1631097-1641767,IND,287.0,3,5.0,1.0,5.0,1.0,5.0,1.0,,1.0,1.0,0.625,,0.25,0.25,0.25,0.625,1.0,0.875,0.5849428571428571,,28.76,5.0,-8.0,10.0,10.0,20.0,1.0,1.0,3.0,1.0,13.0,21.0,3.0,1.0,1.0,2.0,1.0,5.0,,,2.0,2.0,13.0,1.0,0.2,0.2,0.5625,0.7222222222222222,,,,100.34843205574913,18.0,10.7,17.6,10.6,0.125,0.2,0.2,1.0,0.2,4.766666666666667,2.0,3.0,1.0,2.0,2.0,,,1.0,1.0,,3.0,4.0,,,,1.0,1.0,1.0,3.0,2.0,,1.0,1.0,,,,3.0,4.0,,3.0,2.0,,,0.3333333333333333,0.3333333333333333,1.0,,1.0,,1.0,,1.5,,,,,,0.25,1.0,1.0,0.5,,,,,1.0,1.0,0.5963,,0.23076923076923078,0.2,1.0,,,,,,,,,4.0,,,,,,1.0,,1.0,1.0,1.0,2.0,,,,,,2.0,3.0,,,,0.5,,,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,0.75,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630543-1631097-204456,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Bennedict Mathurin, T.J. McConnell","Nembhard, Robinson-Earl, Jackson, Mathurin, McConnell",1629614-1630526-1630543-1631097-204456,IND,19.0,1,1.0,,1.0,,1.0,,,,1.0,1.0,,,,,1.0,,1.0,0.5691,,25.5,,-2.0,1.0,1.0,2.0,,,,,,2.0,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,151.57894736842107,6.0,13.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630543-1641716-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker, Ben Sheppard","Nembhard, Robinson-Earl, Jackson, Walker, Sheppard",1629614-1630526-1630543-1641716-1641767,IND,463.0,4,5.0,2.0,7.0,2.0,5.0,3.0,1.0,8.0,14.0,0.3333333333333333,1.0,0.75,0.6363636363636364,1.0,0.23809523809523808,0.2857142857142857,0.7142857142857143,0.49230714285714283,0.4751666666666667,26.014285714285712,8.0,7.0,18.0,18.0,36.0,2.0,3.0,14.0,3.0,28.0,21.0,9.0,3.0,3.0,8.0,3.0,19.0,2.0,6.0,2.0,5.0,19.0,1.0,0.42857142857142855,0.42857142857142855,0.5476190476190477,0.6086956521739131,0.6666666666666666,0.75,0.5,111.96544276457884,11.88888888888889,13.833333333333334,10.11111111111111,13.222222222222221,0.09523809523809523,0.6,0.6,1.0,0.6,7.792857142857143,7.0,5.0,6.0,5.0,8.0,2.0,4.0,1.0,1.0,4.0,7.0,5.0,3.0,5.0,9.0,2.0,4.0,3.0,13.0,10.0,3.0,5.0,3.0,4.0,2.0,1.0,5.0,6.0,2.0,13.0,7.0,1.0,1.0,0.7142857142857143,1.0,0.5,0.6,0.5,0.6428571428571429,0.8333333333333334,0.6428571428571429,0.9285714285714286,0.21428571428571427,0.375,0.5714285714285714,,0.6666666666666666,0.38095238095238093,0.625,1.0,0.6,0.19047619047619047,0.5714285714285714,0.5,,0.16666666666666666,1.0,0.508225,0.32142857142857145,0.4642857142857143,0.3888888888888889,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,,3.0,,,,3.0,3.0,2.0,,,1.0,,1.0,1.0,0.5,1.0,,1.0,0.8,0.6666666666666666,1.0,0.6666666666666666,,1.0,,0.5,0.5,1.0,0.25,0.25,1.0,0.09523809523809523,0.5,1.0,0.3333333333333333,1.0,0.047619047619047616,0.07142857142857142,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,1.0,0.14285714285714285,,,,,,,0.5,,,1610612754,2026,2025-26,False
1629614-1630526-1630543-1641716-204456,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker, T.J. McConnell","Nembhard, Robinson-Earl, Jackson, Walker, McConnell",1629614-1630526-1630543-1641716-204456,IND,306.0,2,4.0,1.0,6.0,1.0,4.0,,,1.0,2.0,0.5454545454545454,,,0.16666666666666666,,0.36363636363636365,1.0,0.7272727272727273,0.5575954545454546,0.516,25.95,5.0,-4.0,10.0,11.0,21.0,1.0,2.0,5.0,4.0,14.0,18.0,12.0,2.0,4.0,5.0,2.0,14.0,,1.0,,1.0,11.0,1.0,0.6666666666666666,0.6666666666666666,0.6363636363636364,0.6363636363636364,,0.5,,98.82352941176471,15.5,13.727272727272727,14.9,13.454545454545455,0.09090909090909091,0.5,0.5,1.0,0.5,8.879999999999999,3.0,3.0,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,,,,3.0,1.0,1.0,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,5.0,3.0,,,1.0,1.0,0.2,,1.0,1.5,0.8333333333333334,1.5,0.8333333333333334,0.2,0.5,0.25,1.0,,0.18181818181818182,0.5,1.0,1.0,0.18181818181818182,,,,0.3333333333333333,1.0,0.62405,0.21428571428571427,0.35714285714285715,0.3,,,2.0,1.0,,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,0.5,,,0.5,,0.5,,,,,,,,,,,0.18181818181818182,1.0,1.0,0.3333333333333333,,,,,,,,,2.0,1.0,1.0,,,2.0,,,1.0,1.0,1.0,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630543-1641767-1643007,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Ben Sheppard, Taelon Peter","Nembhard, Robinson-Earl, Jackson, Sheppard, Peter",1629614-1630526-1630543-1641767-1643007,IND,160.0,1,2.0,,3.0,,2.0,,,,2.0,0.6,,,,,0.4,,0.8,0.6105400000000001,,25.433333333333334,3.0,-6.0,8.0,7.0,15.0,1.0,1.0,2.0,1.0,5.0,11.0,3.0,1.0,1.0,2.0,1.0,5.0,,2.0,1.0,2.0,5.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,,0.3333333333333333,,135.0,11.125,10.142857142857142,11.125,8.0,0.2,0.5,0.5,1.0,0.5,3.35,,,,1.0,1.0,,,,,,1.0,,,,,,,,,2.0,,1.0,1.0,,1.0,,1.0,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,3.0,3.0,,,,3.0,,1.0,,,,,,,,,1.0,0.3333333333333333,,,0.5,,,,,,,,,,0.2,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630643-1631097-1641716,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Bennedict Mathurin, Jarace Walker","Nembhard, Robinson-Earl, Huff, Mathurin, Walker",1629614-1630526-1630643-1631097-1641716,IND,736.0,4,9.0,,9.0,,9.0,1.0,,1.0,15.0,0.47368421052631576,,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.47368421052631576,,0.7894736842105263,0.5610526315789474,0.7234,27.055555555555557,12.0,-5.0,26.0,29.0,55.0,3.0,3.0,10.0,3.0,24.0,29.0,9.0,3.0,3.0,6.0,3.0,15.0,6.0,14.0,4.0,7.0,22.0,1.0,0.3333333333333333,0.3333333333333333,0.4473684210526316,0.5,0.6666666666666666,0.7222222222222222,0.7142857142857143,107.6086956521739,13.76923076923077,13.03448275862069,13.692307692307692,11.827586206896552,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,6.609999999999999,3.0,8.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,4.0,7.0,1.0,1.0,2.0,2.0,3.0,,4.0,6.0,,3.0,1.0,,,,5.0,9.0,1.0,4.0,3.0,,,0.75,0.75,0.4,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,,,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.5,0.05263157894736842,1.0,1.0,1.0,0.6666666666666666,0.5,0.6833333333333332,0.08333333333333333,0.16666666666666666,0.11538461538461539,2.0,,,,,,,,,2.0,,2.0,,7.0,,1.0,,3.0,,1.0,4.0,,,2.0,1.0,,,4.0,,,,0.25,0.7777777777777778,,1.0,0.75,0.6666666666666666,0.5,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.17391304347826086,0.2857142857142857,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630643-1631097-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Bennedict Mathurin, Ben Sheppard","Nembhard, Robinson-Earl, Huff, Mathurin, Sheppard",1629614-1630526-1630643-1631097-1641767,IND,61.0,2,,,,,,,,,1.0,,,,,,,,,0.4304,,,1.0,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,94.42622950819673,16.5,14.0,16.5,11.0,,,,,,17.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630643-1641716-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Jarace Walker, Ben Sheppard","Nembhard, Robinson-Earl, Huff, Walker, Sheppard",1629614-1630526-1630643-1641716-1641767,IND,348.3,4,4.0,,6.0,,4.0,,,,1.0,0.46153846153846156,,,,,0.3076923076923077,,0.8461538461538461,0.5807038461538462,,25.8,6.0,-10.0,13.0,12.0,25.0,1.0,,7.0,1.0,11.0,21.0,3.0,,1.0,4.0,,9.0,1.0,1.0,2.0,3.0,11.0,1.0,0.16666666666666666,0.16666666666666666,0.4230769230769231,0.4230769230769231,0.5,0.3333333333333333,0.5,103.35917312661498,14.692307692307692,13.108333333333334,14.692307692307692,12.858333333333334,0.07692307692307693,,,,,4.542857142857143,7.0,9.0,,3.0,5.0,,,2.0,3.0,1.0,4.0,,,,,3.0,5.0,,6.0,6.0,,3.0,2.0,,2.0,2.0,,,,6.0,7.0,,,0.75,0.75,0.5714285714285714,,0.6,,0.42857142857142855,,0.42857142857142855,,,,,,0.38461538461538464,0.6,0.6,0.6666666666666666,0.07692307692307693,,,,0.42857142857142855,0.6666666666666666,0.6066071428571428,,0.5454545454545454,0.5384615384615384,1.0,,2.0,,,1.0,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0.15384615384615385,,,0.14285714285714285,,,,,,,,,1.0,,1.0,,,1.0,,,0.5,0.5,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630643-1641716-204456,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Jarace Walker, T.J. McConnell","Nembhard, Robinson-Earl, Huff, Walker, McConnell",1629614-1630526-1630643-1641716-204456,IND,375.8,1,3.0,,3.0,,3.0,1.0,,1.0,3.0,0.3,,1.0,0.3333333333333333,1.0,0.3,,0.8,0.58683,0.8193,25.166666666666668,6.0,-2.0,12.0,14.0,26.0,2.0,2.0,7.0,2.0,18.0,20.0,6.0,2.0,2.0,4.0,2.0,10.0,1.0,2.0,2.0,3.0,18.0,1.0,0.6666666666666666,0.6666666666666666,0.8,0.8181818181818182,1.0,0.3333333333333333,1.0,99.62746141564662,13.833333333333334,14.985714285714286,13.5,14.057142857142859,0.2,0.6666666666666666,1.0,1.0,0.6666666666666666,5.042857142857143,8.0,12.0,1.0,3.0,5.0,,1.0,2.0,3.0,,5.0,2.0,,1.0,,4.0,5.0,2.0,13.0,4.0,,2.0,1.0,,2.0,2.0,2.0,3.0,,13.0,8.0,1.0,,0.4,0.4,0.7142857142857143,,0.8,,0.7857142857142857,,0.8125,,,,,,0.5,0.6,0.6,0.3333333333333333,,1.0,,,0.42857142857142855,0.6666666666666666,0.5779285714285713,,0.7222222222222222,0.6666666666666666,2.0,,,,1.0,2.0,,1.0,2.0,6.0,,1.0,,1.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,0.5,,0.5,0.2,,,,1.0,,,1.0,1.0,0.5,,,,,,,0.2857142857142857,0.5,0.09090909090909091,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.25,,,,,1610612754,2026,2025-26,False
1629614-1630543-1630643-1641716-1641767,1610612754,"Andrew Nembhard, Isaiah Jackson, Jay Huff, Jarace Walker, Ben Sheppard","Nembhard, Jackson, Huff, Walker, Sheppard",1629614-1630543-1630643-1641716-1641767,IND,598.0,2,6.0,,11.0,,6.0,1.0,,2.0,11.0,0.5789473684210527,,0.14285714285714285,0.18181818181818182,,0.3157894736842105,,0.7894736842105263,0.545507894736842,0.5653,25.163636363636364,10.0,-6.0,21.0,19.0,40.0,4.0,3.0,8.0,4.0,18.0,24.0,9.0,3.0,3.0,4.0,2.0,11.0,8.0,9.0,5.0,6.0,18.0,0.75,0.36363636363636365,0.36363636363636365,0.47368421052631576,0.47368421052631576,0.8888888888888888,0.6666666666666666,0.875,96.3210702341137,12.857142857142858,17.263157894736842,12.761904761904763,16.36842105263158,0.21052631578947367,0.5,0.5,0.6666666666666666,0.5,4.1875,,,2.0,1.0,4.0,,2.0,,,,3.0,,,2.0,,,,,,2.0,1.0,1.0,,1.0,,,2.0,,,,,,,0.3333333333333333,0.3333333333333333,0.375,,,,,,,0.125,0.25,0.25,,,0.21052631578947367,0.25,0.3333333333333333,,,1.0,,,,,,,,,2.0,,5.0,,,,,,,4.0,,1.0,,,,2.0,1.0,3.0,,1.0,5.0,1.0,,,,,,,,,,0.4,,0.5,,,,1.0,,0.5,0.5,0.5,,,,0.2631578947368421,,,,,,,,,1.0,1.0,1.0,1.0,,,,3.0,1.0,,,0.2,0.2,1.0,,,1.0,,1.0,1.0,,1.0,0.25,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630543-1630679-1631097-1641716,1610612754,"Andrew Nembhard, Isaiah Jackson, Ethan Thompson, Bennedict Mathurin, Jarace Walker","Nembhard, Jackson, Thompson, Mathurin, Walker",1629614-1630543-1630679-1631097-1641716,IND,398.0,3,2.0,,4.0,,2.0,1.0,,5.0,9.0,0.25,,1.0,0.5555555555555556,1.0,0.125,,0.75,0.589921875,0.506325,24.55,7.0,4.0,13.0,11.0,24.0,2.0,1.0,12.0,3.0,18.0,14.0,6.0,1.0,2.0,5.0,,12.0,1.0,4.0,2.0,2.0,15.0,0.6666666666666666,0.75,0.75,0.53125,0.5625,0.3333333333333333,0.42857142857142855,0.5,86.83417085427135,15.384615384615385,18.0,14.384615384615385,17.272727272727273,0.125,0.5,0.5,,0.5,6.016666666666667,1.0,5.0,2.0,3.0,8.0,,4.0,,,2.0,4.0,1.0,1.0,5.0,3.0,,1.0,,,6.0,,3.0,2.0,4.0,1.0,,2.0,2.0,,,1.0,,,0.75,0.75,0.3333333333333333,0.2,,0.2,,0.3,,,,0.5,1.0,,0.5,0.375,0.375,0.6666666666666666,0.125,0.8,,,,,0.4227,0.16666666666666666,,0.07692307692307693,1.0,,2.0,,,,,,,2.0,,1.0,,2.0,2.0,2.0,1.0,,,1.0,2.0,,,,,,2.0,2.0,,,,1.0,0.5,0.6,0.3333333333333333,1.0,,,0.2222222222222222,0.5,0.5,1.0,,,,0.125,,,,,0.125,0.16666666666666666,2.0,2.0,2.0,,,2.0,,,1.0,3.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630543-1630679-1631097-1642277,1610612754,"Andrew Nembhard, Isaiah Jackson, Ethan Thompson, Bennedict Mathurin, Johnny Furphy","Nembhard, Jackson, Thompson, Mathurin, Furphy",1629614-1630543-1630679-1631097-1642277,IND,19.0,1,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,151.57894736842107,16.0,3.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630543-1630679-1641716-1642277,1610612754,"Andrew Nembhard, Isaiah Jackson, Ethan Thompson, Jarace Walker, Johnny Furphy","Nembhard, Jackson, Thompson, Walker, Furphy",1629614-1630543-1630679-1641716-1642277,IND,66.0,1,1.0,,1.0,,1.0,,,2.0,4.0,0.2,,,0.6666666666666666,,0.2,,0.8,0.59738,0.63255,27.3,1.0,-1.0,3.0,4.0,7.0,1.0,,4.0,,4.0,5.0,,,,,,,1.0,2.0,1.0,1.0,,,,,0.4,0.4,1.0,1.0,1.0,152.72727272727272,10.333333333333334,8.75,10.0,8.75,0.2,,,,,3.175,,,2.0,2.0,3.0,2.0,2.0,,,,2.0,,2.0,2.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,0.5,1.0,,1.0,,1.0,,,,1.0,1.0,,0.6,0.6666666666666666,0.6666666666666666,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,4.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630543-1631097-1641716-1642277,1610612754,"Andrew Nembhard, Isaiah Jackson, Bennedict Mathurin, Jarace Walker, Johnny Furphy","Nembhard, Jackson, Mathurin, Walker, Furphy",1629614-1630543-1631097-1641716-1642277,IND,275.0,3,3.0,,4.0,,3.0,,,,1.0,0.5,,,,,0.375,,0.75,0.5580125,,26.475,5.0,-8.0,9.0,10.0,19.0,1.0,2.0,4.0,2.0,8.0,16.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,8.0,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,99.4909090909091,16.88888888888889,12.3,16.88888888888889,12.1,0.125,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,5.8,,2.0,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,,,,0.25,,,,,,,,,,,,0.25,,,,0.125,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.125,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630643-1630679-1631097-1641716,1610612754,"Andrew Nembhard, Jay Huff, Ethan Thompson, Bennedict Mathurin, Jarace Walker","Nembhard, Huff, Thompson, Mathurin, Walker",1629614-1630643-1630679-1631097-1641716,IND,143.0,2,,,,,,,,3.0,4.0,,,,0.75,,,,0.5714285714285714,0.5782428571428572,0.4881,,2.0,-1.0,5.0,5.0,10.0,3.0,,7.0,,6.0,7.0,,,,2.0,,4.0,,1.0,1.0,1.0,2.0,,,,0.42857142857142855,0.42857142857142855,,1.0,,100.69930069930071,15.0,13.6,13.4,13.6,0.42857142857142855,,,,,4.228571428571429,,,2.0,2.0,4.0,1.0,1.0,,,,3.0,,2.0,3.0,4.0,,,,,4.0,1.0,2.0,1.0,3.0,,,,,,,,,,0.6666666666666666,1.0,0.42857142857142855,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,0.14285714285714285,,0.75,0.5,,0.5714285714285714,0.5,0.5,0.5,,0.3333333333333333,1.0,,,,,0.6666666666666666,,,1.0,,,,,,,,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
