EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,FtPoints,PenaltyFG3M,PenaltyFtPoints,Corner3Assists,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,PenaltyFg3Pct,DefShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGA,PtsAssisted2s,TwoPtAssists,AtRimAssists,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,AtRimPctAssisted,LongMidRangeFrequency,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,BadPassTurnovers,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,OffTwoPtRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,2pt And 1 Free Throw Trips,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,SecondChanceCorner3FGA,Offensive Fouls,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,OffShortMidRangeReboundPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Loose Ball Fouls,Travels,SecondChanceCorner3FGM,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,Fg3aBlocked,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,Arc3PctBlocked,BlockedArc3,BlockedLongMidRange,team_id,year,season,team_vs
1628404-1628973-1629011-1630540-203903,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Miles McBride, Jordan Clarkson","Hart, Brunson, Robinson, McBride, Clarkson",1628404-1628973-1629011-1630540-203903,NYK,814.0,7,14.0,-7.0,27.0,29.0,5.0,21.0,4.0,56.0,7.0,11.0,2.0,4.0,4.0,4.0,7.0,1.0,2.0,5.0,,9.0,15.0,6.0,12.0,39.0,46.0,2.0,4.0,4.0,4.0,4.0,1.0,11.0,14.0,18.0,2.0,5.0,2.0,,6.0,8.0,2.0,22.0,2.0,3.0,1.0,5.0,5.0,10.0,2.0,2.0,,7.0,13.0,4.0,1.0,1.0,1.0,,35.0,11.0,5.0,1.0,0.5,0.5,0.6,0.5,1.0,0.6666666666666666,0.4,1.1,0.6724137931034483,0.4,1.1,0.4444444444444444,,,0.5,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.4166666666666667,,,0.2,99.06633906633907,,13.466666666666667,15.53103448275862,12.985185185185186,13.672413793103448,0.4074074074074074,0.6363636363636364,0.6363636363636364,0.25925925925925924,0.18518518518518517,0.4,0.4,1.0,0.8,0.5,0.8,1.0,0.2,,0.8518518518518519,0.4,0.5698518518518518,0.6235299999999999,0.10256410256410256,0.28205128205128205,4.766666666666667,24.391666666666666,0.18518518518518517,4.0,1.0,,3.0,1.0,,4.0,1.0,5.0,3.0,,,1.0,1.0,0.5714285714285714,0.5714285714285714,1.0,1.0,,0.10344827586206896,0.17647058823529413,2.0,4.0,2.0,2.0,2.0,2.0,3.0,0.2222222222222222,0.25,0.6666666666666666,0.2857142857142857,0.07407407407407407,1.0,2.0,,,,0.5,0.07407407407407407,0.5,0.5,,,1.0,,3.0,2.0,,1.0,1.0,0.5,0.75,0.16666666666666666,,,0.6109375,,,1.0,1.0,,0.2,,1.0,1.0,,,,,,1.0,,0.5,0.5,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1630631-1642885,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Jose Alvarado, Mohamed Diawara","Hart, Brunson, Robinson, Alvarado, Diawara",1628404-1628973-1629011-1630631-1642885,NYK,301.0,1,5.0,-12.0,10.0,9.0,5.0,5.0,2.0,19.0,2.0,2.0,1.0,1.0,,,,,,5.0,2.0,2.0,5.0,,5.0,5.0,17.0,1.0,1.0,2.0,,3.0,2.0,,,,,5.0,,1.0,,2.0,,4.0,2.0,,1.0,1.0,2.0,3.0,,,,,2.0,1.0,,,,,3.0,,5.0,,,,0.4,1.0,,0.2,1.0,,0.22727272727272727,1.0,,0.5,0.2,,0.5,,0.4,0.5,0.25,0.4,,,90.8970099667774,,18.15,13.277777777777779,17.73,13.277777777777779,0.2,1.0,1.0,,0.5,,,,1.0,1.0,,,,0.4,0.7,,0.52264,0.45797,0.4,,5.66,25.54,0.5,,,,1.0,,,,,2.0,1.0,,,,0.5,,,,,,0.09090909090909091,0.16666666666666666,,4.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,3.0,,1.0,0.3333333333333333,,0.3,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1630631-203903,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Jose Alvarado, Jordan Clarkson","Hart, Brunson, Robinson, Alvarado, Clarkson",1628404-1628973-1629011-1630631-203903,NYK,343.0,1,6.0,-12.0,14.0,13.0,3.0,8.0,4.0,27.0,2.0,5.0,,2.0,,,1.0,,1.0,6.0,2.0,2.0,7.0,1.0,7.0,10.0,22.0,,2.0,,,,2.0,2.0,4.0,,,6.0,1.0,2.0,,,,,2.0,1.0,,1.0,5.0,6.0,2.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,,10.0,2.0,3.0,,0.14285714285714285,0.14285714285714285,0.2857142857142857,,,0.25,,,0.3125,,0.3333333333333333,0.5,0.2857142857142857,0.2,,0.5,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.2,,0.5,113.3527696793003,,14.935714285714285,10.3,14.35,10.092307692307694,0.35714285714285715,0.4,0.5,0.07142857142857142,0.42857142857142855,0.16666666666666666,0.16666666666666666,,0.6666666666666666,,,,,1.0,0.8571428571428571,0.16666666666666666,0.5544653846153846,0.4728,,0.2,2.2714285714285714,26.849999999999998,0.21428571428571427,,,,3.0,,2.0,,,4.0,1.0,,,,,,,,,,0.06666666666666667,0.125,,,,,1.0,,1.0,,,1.0,,,,2.0,,1.0,0.5,,0.14285714285714285,,,,1.0,1.0,,3.0,1.0,,,,0.6,0.6666666666666666,0.1111111111111111,,0.3333333333333333,0.5479,3.0,,,,,,0.5,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1642278-1642885,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Tyler Kolek, Mohamed Diawara","Hart, Brunson, Robinson, Kolek, Diawara",1628404-1628973-1629011-1642278-1642885,NYK,106.0,1,2.0,5.0,4.0,3.0,4.0,,,7.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,,,,1.0,1.0,1.0,7.0,,,,1.0,1.0,,,1.0,,2.0,,1.0,,1.0,,1.0,1.0,,1.0,,,2.0,,,,,7.0,7.0,4.0,,1.0,1.0,1.0,,1.0,1.25,,1.25,1.1666666666666667,,1.1666666666666667,0.5,,,,1.0,,1.0,,,,1.0,95.09433962264151,,12.25,19.0,12.25,19.0,,,,,0.5,1.0,1.0,,,,,,,0.5,0.5,1.0,0.46635,0.46635,,1.0,18.0,25.6,1.0,,,1.0,2.0,1.0,2.0,,,2.0,1.0,,,1.0,,,,,,1.0,0.3333333333333333,0.5,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1642278-203903,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Tyler Kolek, Jordan Clarkson","Hart, Brunson, Robinson, Kolek, Clarkson",1628404-1628973-1629011-1642278-203903,NYK,222.0,2,4.0,10.0,7.0,8.0,4.0,,,15.0,1.0,1.0,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,15.0,5.0,,,,2.0,2.0,2.0,10.0,4.0,9.0,,3.0,3.0,,3.0,4.0,3.0,11.0,,1.0,1.0,2.0,,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,,1.0,1.0,15.0,10.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.25,,1.25,1.25,,1.25,0.5,,,1.0,0.5,,0.6666666666666666,,,,,97.29729729729729,1.0,14.700000000000001,14.8875,14.700000000000001,14.737499999999999,0.16666666666666666,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,0.5,0.6666666666666666,1.0,0.5167083333333333,0.461175,,0.6666666666666666,11.033333333333333,25.366666666666664,0.5714285714285714,,,2.0,,2.0,,,,,,1.0,,1.0,1.0,,,,,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.16666666666666666,1.0,1.0,,,,1.0,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1642885-203903,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Mohamed Diawara, Jordan Clarkson","Hart, Brunson, Robinson, Diawara, Clarkson",1628404-1628973-1629011-1642885-203903,NYK,248.0,2,4.0,2.0,6.0,7.0,5.0,5.0,,13.0,,,,,,,,,3.0,4.0,4.0,1.0,1.0,3.0,4.0,14.0,12.0,,,,1.0,1.0,4.0,12.0,2.0,6.0,,4.0,3.0,,2.0,2.0,2.0,6.0,,3.0,,3.0,,3.0,,,,,1.0,2.0,,,,,14.0,12.0,5.0,0.6666666666666666,0.75,0.75,1.0,,1.0,1.1,,1.1,1.0,,1.0,0.8,,,,1.0,,0.75,,,,1.0,75.48387096774192,,18.666666666666668,19.428571428571427,18.666666666666668,17.571428571428573,,,,,0.8,0.75,0.75,0.6666666666666666,,,,,,0.8,0.8,0.75,0.5179199999999999,0.5179199999999999,,0.8571428571428571,18.7,25.625,0.8333333333333334,,,3.0,3.0,3.0,1.0,,,4.0,2.0,,,0.75,,,,,,0.75,0.2857142857142857,0.6666666666666666,1.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629013-1630574-1641755,1610612752,"Josh Hart, Jalen Brunson, Landry Shamet, Ariel Hukporti, Kevin McCullar Jr.","Hart, Brunson, Shamet, Hukporti, McCullar Jr.",1628404-1628973-1629013-1630574-1641755,NYK,272.0,1,5.0,2.0,8.0,9.0,,,,17.0,1.0,1.0,,,,,,,1.0,3.0,,2.0,4.0,1.0,3.0,7.0,5.0,,,,,,,,2.0,,,3.0,1.0,,,1.0,,2.0,,4.0,2.0,6.0,,6.0,,,,1.0,5.0,1.0,,,,,7.0,,,,0.3333333333333333,0.3333333333333333,0.5,,,0.5,,,0.5,,,0.42857142857142855,,,1.0,1.0,,1.0,,,,1.0,90.0,,14.375,17.444444444444443,14.375,17.444444444444443,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,,,,,,0.5714285714285714,0.3333333333333333,0.5014214285714286,,,,5.075,25.833333333333332,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,0.5,0.5,1.0,1.0,,1.0,3.0,,1.0,,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629013-1630574-1642278,1610612752,"Josh Hart, Jalen Brunson, Landry Shamet, Ariel Hukporti, Tyler Kolek","Hart, Brunson, Shamet, Hukporti, Kolek",1628404-1628973-1629013-1630574-1642278,NYK,145.0,1,2.0,3.0,4.0,4.0,,4.0,,8.0,,,,,,,2.0,,,1.0,,,1.0,1.0,3.0,3.0,,,,,,,,,,3.0,,1.0,,,1.0,1.0,,3.0,,2.0,1.0,3.0,,3.0,1.0,,1.0,,,2.0,,,,,3.0,,,1.0,0.3333333333333333,0.3333333333333333,,,,0.375,,,0.375,,,0.75,,,0.5,1.0,,0.75,,,,1.0,79.44827586206897,,17.25,19.0,17.25,17.25,,,,0.5,0.25,,,,,,,,,,0.75,,0.50725,,,,14.8,24.5,,1.0,,,,,,1.0,,,,,,,1.0,0.5,0.5,1.0,,,,,1.0,,,,,,,,,,,0.25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629013-1630574-1642885,1610612752,"Josh Hart, Jalen Brunson, Landry Shamet, Ariel Hukporti, Mohamed Diawara","Hart, Brunson, Shamet, Hukporti, Diawara",1628404-1628973-1629013-1630574-1642885,NYK,410.0,3,7.0,-8.0,10.0,11.0,,1.0,3.0,21.0,3.0,3.0,2.0,2.0,,,,,,1.0,,4.0,10.0,,1.0,9.0,17.0,2.0,4.0,4.0,,,,,4.0,,2.0,1.0,,2.0,,2.0,,4.0,,2.0,,2.0,3.0,5.0,,,,2.0,5.0,2.0,,,1.0,,5.0,,,,,,0.4,0.5,,0.36363636363636365,0.5,,0.36363636363636365,0.5,,0.09090909090909091,0.2,,,0.5,,0.5,0.42857142857142855,,,0.6666666666666666,73.75609756097562,,20.9,18.272727272727273,18.4,16.818181818181817,0.2727272727272727,1.0,1.0,,0.09090909090909091,,,,0.5,1.0,,,,,0.36363636363636365,,0.46355,,0.4444444444444444,,9.67,27.4,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,4.0,2.0,1.0,,,2.0,0.5,0.6666666666666666,,0.3333333333333333,0.18181818181818182,1.0,5.0,1.0,,0.4,,0.45454545454545453,0.2,0.3333333333333333,1.0,,,,3.0,1.0,,2.0,,0.5,,0.2,,,0.519625,,,,2.0,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,1610612752,2026,2025-26,True
1628404-1628973-1629013-1630574-203903,1610612752,"Josh Hart, Jalen Brunson, Landry Shamet, Ariel Hukporti, Jordan Clarkson","Hart, Brunson, Shamet, Hukporti, Clarkson",1628404-1628973-1629013-1630574-203903,NYK,116.0,1,2.0,-3.0,4.0,4.0,,3.0,,8.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,5.0,8.0,,,,,,,,,3.0,,1.0,1.0,,1.0,2.0,1.0,5.0,,,,1.0,,1.0,,,,1.0,2.0,,,,,,5.0,,,1.0,1.0,1.0,1.0,,,1.25,,,1.25,,,0.5,,,,,,,,,,,99.3103448275862,,13.25,15.75,13.25,15.75,0.5,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,,1.0,1.0,0.6346,,,,1.6,26.9,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,0.5,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629013-1630631-1631110,1610612752,"Josh Hart, Jalen Brunson, Landry Shamet, Jose Alvarado, Jeremy Sochan","Hart, Brunson, Shamet, Alvarado, Sochan",1628404-1628973-1629013-1630631-1631110,NYK,6.9,1,,,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,208.69565217391303,,6.9,,6.800000000000001,,1.0,,,,,,,,,,1.0,,,,1.0,,0.3971,0.3971,,,2.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1630540-1630574-203903,1610612752,"Josh Hart, Jalen Brunson, Miles McBride, Ariel Hukporti, Jordan Clarkson","Hart, Brunson, McBride, Hukporti, Clarkson",1628404-1628973-1630540-1630574-203903,NYK,336.0,3,6.0,-6.0,11.0,10.0,4.0,5.0,1.0,21.0,,2.0,,,,,1.0,,1.0,5.0,2.0,1.0,5.0,2.0,6.0,8.0,14.0,,,,1.0,2.0,2.0,5.0,2.0,6.0,,5.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,3.0,1.0,4.0,1.0,5.0,,,,1.0,3.0,,,,,,8.0,5.0,4.0,1.0,0.3333333333333333,0.3333333333333333,0.2,,0.5,0.36363636363636365,,0.625,0.36363636363636365,,0.625,0.5454545454545454,0.4,0.5,0.5,0.75,0.25,0.6666666666666666,0.125,0.25,,0.6666666666666666,90.0,,15.781818181818181,16.240000000000002,15.772727272727273,15.13,0.18181818181818182,,,0.09090909090909091,0.45454545454545453,0.2,0.2,1.0,,,,,,0.5,0.7272727272727273,0.2,0.5222409090909091,0.4462,,0.625,4.5200000000000005,25.849999999999998,0.36363636363636365,1.0,,1.0,,1.0,,1.0,,,,,,0.5,1.0,1.0,1.0,1.0,,0.5,,,,,,,,,,,,,,,1.0,3.0,,,0.3333333333333333,1.0,0.2727272727272727,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1630574-1630631-203903,1610612752,"Josh Hart, Jalen Brunson, Ariel Hukporti, Jose Alvarado, Jordan Clarkson","Hart, Brunson, Hukporti, Alvarado, Clarkson",1628404-1628973-1630574-1630631-203903,NYK,256.9,1,4.0,,9.0,9.0,4.0,7.0,,18.0,1.0,1.0,,,,,2.0,,,3.0,2.0,4.0,4.0,1.0,5.0,11.0,11.0,,,,2.0,2.0,2.0,4.0,8.0,3.0,,3.0,,,1.0,1.0,,3.0,,3.0,,3.0,,3.0,1.0,1.0,,,3.0,1.0,,,,,11.0,4.0,4.0,1.0,0.2,0.2,1.0,,1.0,0.6111111111111112,,0.5,0.6111111111111112,,0.5,0.5555555555555556,,,,1.0,,0.6,,,,1.0,100.89528999610745,,11.455555555555556,17.08888888888889,11.455555555555556,16.700000000000003,0.1111111111111111,1.0,1.0,0.2222222222222222,0.3333333333333333,,,,,,,,,0.5,0.6666666666666666,,0.52935,0.46185,,0.36363636363636365,5.8,24.98,0.4444444444444444,1.0,,,,,,1.0,1.0,,,,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1630574-1642885-203903,1610612752,"Josh Hart, Jalen Brunson, Ariel Hukporti, Mohamed Diawara, Jordan Clarkson","Hart, Brunson, Hukporti, Diawara, Clarkson",1628404-1628973-1630574-1642885-203903,NYK,152.0,1,3.0,2.0,6.0,5.0,6.0,,,11.0,1.0,1.0,,,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0,10.0,,,,2.0,2.0,2.0,12.0,2.0,3.0,,2.0,2.0,,1.0,2.0,1.0,5.0,,1.0,,1.0,,1.0,,,,,,1.0,,,,,12.0,12.0,6.0,0.5,1.0,1.0,1.0,,1.0,1.25,,1.25,1.2,,1.2,0.5,,,,1.0,,1.0,,,,1.0,104.21052631578948,,9.333333333333334,19.2,9.333333333333334,19.2,0.25,1.0,1.0,,0.5,1.0,1.0,0.5,,,0.25,1.0,,0.5,0.75,1.0,0.566275,0.566275,,1.0,8.15,26.95,1.0,,,2.0,2.0,2.0,2.0,,,2.0,,,,1.0,,,,,,1.0,,,1.0,2.0,1.0,1.0,,,,0.5,0.5,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1629011-1629013-1630540-203903,1610612752,"Josh Hart, Mitchell Robinson, Landry Shamet, Miles McBride, Jordan Clarkson","Hart, Robinson, Shamet, McBride, Clarkson",1628404-1629011-1629013-1630540-203903,NYK,135.0,2,2.0,-2.0,6.0,6.0,2.0,,1.0,12.0,,1.0,,,,,1.0,,,1.0,1.0,1.0,2.0,,2.0,6.0,8.0,,,2.0,,,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,2.0,3.0,3.0,,,,,4.0,1.0,2.0,,,,0.5,,,0.25,,,0.5,1.0,0.25,0.5,,,,0.5,,0.5,,,,,128.0,,6.833333333333333,15.666666666666666,6.0,14.833333333333334,0.25,,,0.25,0.25,,,,,,,,,1.0,0.75,,0.5916125,0.53565,0.3333333333333333,0.16666666666666666,5.35,25.1,0.3333333333333333,,,,4.0,,1.0,,,5.0,3.0,,,,,,,,,,0.5,0.75,,,,,,,,,,,,,1.0,1.0,,,,1.0,0.25,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1629011-1629013-1630631-1642885,1610612752,"Josh Hart, Mitchell Robinson, Landry Shamet, Jose Alvarado, Mohamed Diawara","Hart, Robinson, Shamet, Alvarado, Diawara",1628404-1629011-1629013-1630631-1642885,NYK,64.0,1,1.0,2.0,1.0,2.0,,,,3.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,1.0,2.0,,2.0,,,,,,,,,,,2.0,,,,,,1.0,,,1.0,,,1.0,,,,,,0.5,1.0,,0.6666666666666666,,,,1.0,67.5,,18.0,23.0,18.0,18.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.7218,,,,1.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1629011-1629013-1641755-1642885,1610612752,"Josh Hart, Mitchell Robinson, Landry Shamet, Kevin McCullar Jr., Mohamed Diawara","Hart, Robinson, Shamet, McCullar Jr., Diawara",1628404-1629011-1629013-1641755-1642885,NYK,14.9,1,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,96.64429530201342,,14.9,,14.9,,,,,,1.0,,,,,,,,,1.0,1.0,,0.48045,0.48045,,,,26.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
