EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,Fg2aBlocked,ShortMidRangeAssists,DeadBallTurnovers,Charge Fouls,FTA,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,Fg3aBlocked,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,FTDefRebounds,Loose Ball Fouls,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,LongMidRangeFGA,PenaltyArc3FGM,DefLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,OffThreePtRebounds,SecondChanceTurnovers,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,Travels,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Offensive Fouls,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Charge Fouls Drawn,LongMidRangePctBlocked,DefensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1630173-1631165-1642875-201566-201942,1610612758,"Precious Achiuwa, Keon Ellis, Maxime Raynaud, Russell Westbrook, DeMar DeRozan","Achiuwa, Ellis, Raynaud, Westbrook, DeRozan",1630173-1631165-1642875-201566-201942,SAC,1746.8,2,29.0,-5.0,60.0,61.0,,2.0,121.0,6.0,12.0,,,19.0,1.0,5.0,,,8.0,14.0,18.0,39.0,9.0,19.0,68.0,73.0,,,,,,20.0,16.0,24.0,14.0,8.0,10.0,8.0,18.0,8.0,,3.0,44.0,7.0,12.0,22.0,30.0,7.0,3.0,4.0,6.0,2.0,4.0,7.0,,8.0,10.0,5.0,64.0,,,0.5555555555555556,0.625,0.8888888888888888,0.47368421052631576,,0.47368421052631576,0.46153846153846156,,0.5431034482758621,,0.5573770491803278,,0.3275862068965517,0.8571428571428571,0.8,0.7,0.76,1.0,0.7777777777777778,,99.74811083123426,14.658333333333333,14.218032786885246,14.175,13.401639344262295,0.20689655172413793,0.5,0.5,0.5,0.3275862068965517,0.08620689655172414,0.2,0.2,,0.2413793103448276,0.5714285714285714,0.5714285714285714,1.0,,,,,0.5344827586206896,0.5714285714285714,0.5178612068965517,,,8.643589743589745,25.057894736842105,,6.0,11.0,,5.0,,3.0,6.0,1.0,,6.0,,4.0,1.0,6.0,3.0,0.07692307692307693,0.15789473684210525,0.5,0.5789473684210527,0.6875,0.5454545454545454,,0.5255333333333333,1.0,4.0,,2.0,7.0,,4.0,,4.0,,7.0,8.0,2.0,,3.0,,,0.2857142857142857,0.2857142857142857,0.2857142857142857,,,0.3333333333333333,0.25806451612903225,0.25,0.3333333333333333,0.07142857142857142,0.5714285714285714,0.25,,0.04918032786885246,0.07142857142857142,0.058823529411764705,3.0,,,,,2.0,,1.0,,8.0,,0.75,0.13793103448275862,,1.0,3.0,1.0,,,1.0,0.125,0.125,1.0,1.0,1.0,0.1,0.16666666666666666,,,,,,,1.0,0.5,0.2857142857142857,,,,,,,,,,,,,2.0,,,,,,,2.0,,1610612758,2026,2025-26,False
1630173-1631165-1642875-201566-203897,1610612758,"Precious Achiuwa, Keon Ellis, Maxime Raynaud, Russell Westbrook, Zach LaVine","Achiuwa, Ellis, Raynaud, Westbrook, LaVine",1630173-1631165-1642875-201566-203897,SAC,128.0,2,2.0,,4.0,4.0,,,8.0,,,,,3.0,,,,,,1.0,2.0,3.0,,1.0,6.0,6.0,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,,,2.0,2.0,,2.0,3.0,,,,,,,,,1.0,1.0,1.0,4.0,,,0.5,0.5,,,,,0.6666666666666666,,0.5,,0.6,,0.25,,,1.0,0.5,,1.0,,90.0,14.75,17.25,14.5,13.25,,,,,0.75,,,,,0.25,,,,,,,,0.25,,0.47895,,,9.833333333333334,26.1,,1.0,2.0,,2.0,,,1.0,,,2.0,,1.0,,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,2.0,2.0,,,,1.0,1.0,,,1.0,,,,,1.0,,,1.0,0.5,1.0,,,,,,0.2,0.25,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642875-201942-203471,1610612758,"Precious Achiuwa, Keon Ellis, Maxime Raynaud, DeMar DeRozan, Dennis Schröder","Achiuwa, Ellis, Raynaud, DeRozan, Schröder",1630173-1631165-1642875-201942-203471,SAC,109.0,1,2.0,-1.0,4.0,3.0,,,7.0,1.0,1.0,,,3.0,,,,,,1.0,2.0,4.0,,1.0,4.0,5.0,,,,,,4.0,,,1.0,,2.0,,2.0,,,1.0,4.0,,1.0,1.0,2.0,,,,,,,,,,1.0,2.0,2.0,,,1.0,1.0,,,,,0.5,,0.4,,0.4,,0.2,,1.0,,1.0,,,,92.4770642201835,20.75,8.666666666666666,17.5,8.666666666666666,0.2,1.0,1.0,1.0,0.6,,,,,0.2,,,,,,,,0.4,,0.53166,,,4.85,26.7,,1.0,1.0,,,,2.0,1.0,,,1.0,,,,,,0.5,0.6666666666666666,,0.3333333333333333,1.0,1.0,,0.8057,1.0,1.0,,1.0,1.0,,2.0,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,0.5,0.3333333333333333,0.5,,,1.0,1.0,,0.2,0.25,0.5,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642875-201942-203897,1610612758,"Precious Achiuwa, Keon Ellis, Maxime Raynaud, DeMar DeRozan, Zach LaVine","Achiuwa, Ellis, Raynaud, DeRozan, LaVine",1630173-1631165-1642875-201942-203897,SAC,208.0,1,3.0,2.0,7.0,7.0,,,14.0,2.0,2.0,,,1.0,,,,,,1.0,3.0,4.0,,1.0,7.0,5.0,,,,,,2.0,4.0,,1.0,,1.0,,1.0,,,,2.0,2.0,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,5.0,2.0,7.0,,,0.3333333333333333,0.3333333333333333,,,,,0.75,,0.6,,0.7,,0.2,0.5,,1.0,1.0,,1.0,,96.92307692307692,12.571428571428571,17.142857142857142,12.571428571428571,17.142857142857142,0.4,1.0,1.0,,0.2,,,,,0.2,,,,,,,,0.6,,0.61036,,,7.25,28.2,,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.2,0.25,,,,1.0,,,,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1610612758,2026,2025-26,False
1630173-1631165-1642928-201566-201942,1610612758,"Precious Achiuwa, Keon Ellis, Dylan Cardwell, Russell Westbrook, DeMar DeRozan","Achiuwa, Ellis, Cardwell, Westbrook, DeRozan",1630173-1631165-1642928-201566-201942,SAC,295.0,3,5.0,14.0,11.0,9.0,3.0,2.0,20.0,1.0,2.0,,1.0,1.0,1.0,2.0,,1.0,3.0,5.0,1.0,4.0,4.0,7.0,14.0,,,1.0,,1.0,,2.0,,12.0,5.0,3.0,1.0,4.0,5.0,3.0,1.0,1.0,14.0,3.0,1.0,4.0,6.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,,1.0,,11.0,,3.0,1.0,1.0,1.0,0.5714285714285714,,0.5714285714285714,0.25,,0.6363636363636364,,0.6363636363636364,,0.6363636363636364,1.0,1.0,0.6,0.6666666666666666,1.0,0.5,0.6666666666666666,97.62711864406779,13.272727272727273,16.555555555555557,12.0,15.777777777777779,0.18181818181818182,0.5,0.5,1.0,0.09090909090909091,0.18181818181818182,0.5,0.5,1.0,0.45454545454545453,0.6,0.6,1.0,0.5,,0.5,,0.8181818181818182,0.6,0.5668272727272727,0.63685,,7.575,25.571428571428573,0.2727272727272727,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,0.5,0.5397,,1.0,,,1.0,,3.0,,,,1.0,2.0,,,,,,,0.75,0.75,,,0.3333333333333333,0.3333333333333333,1.0,,,0.5,,,,,0.21428571428571427,,,,,,,,,,1.0,,,0.09090909090909091,,,,,,,,,,,1.0,,0.3333333333333333,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642928-201566-203471,1610612758,"Precious Achiuwa, Keon Ellis, Dylan Cardwell, Russell Westbrook, Dennis Schröder","Achiuwa, Ellis, Cardwell, Westbrook, Schröder",1630173-1631165-1642928-201566-203471,SAC,9.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,160.0,,7.2,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642928-201566-203897,1610612758,"Precious Achiuwa, Keon Ellis, Dylan Cardwell, Russell Westbrook, Zach LaVine","Achiuwa, Ellis, Cardwell, Westbrook, LaVine",1630173-1631165-1642928-201566-203897,SAC,41.0,1,1.0,3.0,2.0,1.0,,,3.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,3.0,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,2.0,,,1.0,1.0,,,,,1.0,,1.0,,0.75,,,,,,,,,,105.36585365853658,5.0,31.0,1.5,31.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.8972,,,1.1,,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,0.5,0.5,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642928-201942-203471,1610612758,"Precious Achiuwa, Keon Ellis, Dylan Cardwell, DeMar DeRozan, Dennis Schröder","Achiuwa, Ellis, Cardwell, DeRozan, Schröder",1630173-1631165-1642928-201942-203471,SAC,22.7,1,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,63.436123348017624,,22.2,,21.099999999999998,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-201566-201942-203897,1610612758,"Precious Achiuwa, Keon Ellis, Russell Westbrook, DeMar DeRozan, Zach LaVine","Achiuwa, Ellis, Westbrook, DeRozan, LaVine",1630173-1631165-201566-201942-203897,SAC,73.0,1,1.0,-4.0,2.0,3.0,,,5.0,,,,,2.0,,,,,,,1.0,2.0,,,2.0,6.0,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,0.5,,0.5,,0.5,,,,1.0,,1.0,,,,98.63013698630138,18.0,12.333333333333334,18.0,12.333333333333334,,,,,1.0,,,,,,,,,,,,,,,0.437,,,9.75,,,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-201942-203471-203897,1610612758,"Precious Achiuwa, Keon Ellis, DeMar DeRozan, Dennis Schröder, Zach LaVine","Achiuwa, Ellis, DeRozan, Schröder, LaVine",1630173-1631165-201942-203471-203897,SAC,64.0,1,1.0,,2.0,3.0,,,5.0,2.0,2.0,,,,,,,,,,2.0,2.0,,,4.0,4.0,,,,,,4.0,,,,,2.0,,2.0,,,2.0,4.0,,,,,1.0,1.0,,,,,,,2.0,2.0,1.0,4.0,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,112.5,13.0,12.666666666666666,13.0,12.666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.5371,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631342-1642363-1642875-203926,1610612758,"Precious Achiuwa, Daeqwon Plowden, Nique Clifford, Maxime Raynaud, Doug McDermott","Achiuwa, Plowden, Clifford, Raynaud, McDermott",1630173-1631342-1642363-1642875-203926,SAC,205.0,1,3.0,4.0,7.0,8.0,,,15.0,,,,,5.0,1.0,1.0,,,,1.0,4.0,5.0,1.0,2.0,12.0,8.0,,,,,,4.0,4.0,3.0,1.0,,2.0,1.0,3.0,,1.0,,7.0,3.0,1.0,4.0,5.0,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,10.0,,,0.5,0.6666666666666666,1.0,0.5,,0.5,0.8,,0.7857142857142857,,0.8571428571428571,,0.2857142857142857,1.0,1.0,0.6,0.6666666666666666,1.0,0.6666666666666666,0.5,105.3658536585366,12.428571428571429,14.75,12.428571428571429,12.5,,,,,0.7142857142857143,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,,,,,0.2857142857142857,,0.4572857142857143,,,7.279999999999999,24.45,,1.0,4.0,,1.0,,,2.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,0.8,0.8,0.5,,0.4692,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,,1.0,0.5,1.0,,,,,,0.14285714285714285,0.2,0.16666666666666666,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1642269-1642363-1642875-203926,1610612758,"Precious Achiuwa, Devin Carter, Nique Clifford, Maxime Raynaud, Doug McDermott","Achiuwa, Carter, Clifford, Raynaud, McDermott",1630173-1642269-1642363-1642875-203926,SAC,260.0,1,4.0,4.0,12.0,12.0,3.0,,24.0,,,,,4.0,1.0,2.0,,,1.0,3.0,2.0,5.0,2.0,5.0,12.0,8.0,,1.0,1.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,3.0,,3.0,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,5.0,12.0,3.0,3.0,0.5,0.5,1.0,0.4,1.0,0.4,0.4,,0.5,0.75,0.5454545454545454,0.75,0.5,1.0,,1.0,1.0,,1.0,,132.92307692307693,11.575000000000001,10.091666666666667,11.575000000000001,10.091666666666667,,,,,0.4,0.2,0.5,0.5,1.0,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,,0.5,0.3333333333333333,0.47815,0.429175,0.25,8.18,26.639999999999997,0.25,,2.0,,2.0,,1.0,1.0,,,3.0,,,,,,0.2,0.25,,0.5,0.6666666666666666,0.5,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.5,0.18181818181818182,0.3333333333333333,,,,1.0,,,,,,,1.0,1.0,,0.1,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1642363-1642875-201566-201942,1610612758,"Precious Achiuwa, Nique Clifford, Maxime Raynaud, Russell Westbrook, DeMar DeRozan","Achiuwa, Clifford, Raynaud, Westbrook, DeRozan",1630173-1642363-1642875-201566-201942,SAC,239.2,1,4.0,7.0,10.0,11.0,3.0,4.0,21.0,4.0,5.0,2.0,2.0,1.0,,,,,2.0,4.0,5.0,7.0,2.0,4.0,16.0,9.0,2.0,2.0,,2.0,4.0,2.0,8.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,2.0,4.0,7.0,1.0,,1.0,1.0,,1.0,2.0,,,2.0,,12.0,4.0,3.0,0.2,0.2,0.5,0.5,,0.5,0.7142857142857143,1.0,0.7272727272727273,0.5,0.7272727272727273,0.5,0.36363636363636365,0.5,0.6666666666666666,1.0,0.75,,,1.0,126.42140468227426,11.86,10.963636363636363,11.26,10.418181818181818,0.45454545454545453,0.8,0.8,0.25,0.09090909090909091,,,,,0.36363636363636365,0.5,0.5,0.5,0.5,1.0,,,0.8181818181818182,0.5,0.5574272727272728,0.5555875,0.25,5.3428571428571425,26.925,0.3,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,0.6265,2.0,3.0,2.0,2.0,3.0,,4.0,,,,2.0,3.0,1.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,1.0,0.75,1.0,0.5,0.25,1.0,0.6666666666666666,0.5,,,0.25,1.0,,,,,1.0,,1.0,,1.0,,1.0,0.09090909090909091,,1.0,3.0,,1.0,,,1.0,1.0,,1.0,,0.5,0.5,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1642363-1642875-201566-203897,1610612758,"Precious Achiuwa, Nique Clifford, Maxime Raynaud, Russell Westbrook, Zach LaVine","Achiuwa, Clifford, Raynaud, Westbrook, LaVine",1630173-1642363-1642875-201566-203897,SAC,193.0,1,3.0,1.0,5.0,5.0,,,10.0,,,,,3.0,,,,,,1.0,3.0,3.0,,1.0,7.0,6.0,,,,,,2.0,4.0,,1.0,,1.0,,1.0,,,,2.0,,2.0,2.0,2.0,,,,,,,1.0,,,,2.0,7.0,,,0.3333333333333333,0.3333333333333333,,,,,1.0,,0.75,,0.7,,0.25,,0.5,,0.3333333333333333,1.0,,,74.61139896373057,14.8,23.8,14.8,20.6,,,,,0.75,,,,,0.25,,,,,,,,0.25,,0.4574125,,,10.666666666666666,30.5,,,3.0,,1.0,,,1.0,1.0,,2.0,,1.0,,1.0,,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.2,0.25,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1642363-1642875-201942-203471,1610612758,"Precious Achiuwa, Nique Clifford, Maxime Raynaud, DeMar DeRozan, Dennis Schröder","Achiuwa, Clifford, Raynaud, DeRozan, Schröder",1630173-1642363-1642875-201942-203471,SAC,336.0,2,6.0,3.0,11.0,12.0,,3.0,23.0,3.0,5.0,,,2.0,,1.0,,,1.0,1.0,4.0,7.0,1.0,2.0,15.0,12.0,,,,,,4.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,3.0,2.0,5.0,7.0,1.0,1.0,,,,,2.0,,2.0,4.0,4.0,15.0,,,0.5,0.5,1.0,0.5,,0.5,0.5714285714285714,,0.6111111111111112,,0.6818181818181818,,0.2222222222222222,,1.0,0.75,0.8333333333333334,,0.75,,98.57142857142858,12.8,16.266666666666666,12.254545454545456,15.933333333333332,0.5555555555555556,0.6,0.6,0.6666666666666666,0.2222222222222222,0.1111111111111111,,,,0.1111111111111111,1.0,1.0,1.0,,,,,0.7777777777777778,1.0,0.5524388888888888,,,4.014285714285714,24.6,,2.0,1.0,,4.0,,,,2.0,,5.0,,,,,,,,,0.5,0.5,,,0.4155,,,,,1.0,,,,,,1.0,2.0,1.0,,3.0,,,,,,,,0.3333333333333333,0.5,,1.0,0.25,,,,0.2727272727272727,0.3333333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,0.5,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,1610612758,2026,2025-26,False
1630173-1642363-1642875-201942-203897,1610612758,"Precious Achiuwa, Nique Clifford, Maxime Raynaud, DeMar DeRozan, Zach LaVine","Achiuwa, Clifford, Raynaud, DeRozan, LaVine",1630173-1642363-1642875-201942-203897,SAC,399.0,1,7.0,-3.0,13.0,13.0,,,26.0,2.0,4.0,,,3.0,1.0,1.0,,,,1.0,4.0,11.0,1.0,2.0,13.0,16.0,,,,,,4.0,4.0,3.0,1.0,,2.0,1.0,3.0,,1.0,1.0,7.0,2.0,1.0,3.0,6.0,1.0,,1.0,,,,2.0,,1.0,3.0,2.0,11.0,,,0.5,0.6666666666666666,1.0,0.5,,0.5,0.36363636363636365,,0.4230769230769231,,0.4642857142857143,,0.15384615384615385,,0.3333333333333333,1.0,0.6,0.5,1.0,,93.8345864661654,17.46153846153846,13.23076923076923,16.846153846153847,13.076923076923077,0.3076923076923077,0.5,0.5,0.5,0.23076923076923078,0.07692307692307693,1.0,1.0,1.0,0.07692307692307693,,,,,,,,0.46153846153846156,,0.5260615384615385,,,7.963636363636363,24.3,,2.0,2.0,1.0,2.0,1.0,,1.0,2.0,,2.0,,1.0,,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.6342333333333333,1.0,2.0,,1.0,2.0,,2.0,,2.0,,3.0,3.0,2.0,,1.0,,,0.5,0.3333333333333333,0.3333333333333333,,,0.42857142857142855,0.375,,,0.25,0.6666666666666666,0.5,,0.07142857142857142,0.08333333333333333,0.15384615384615385,,,,,,1.0,,,,4.0,,,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.25,,,1.0,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1642363-1642875-203471-203897,1610612758,"Precious Achiuwa, Nique Clifford, Maxime Raynaud, Dennis Schröder, Zach LaVine","Achiuwa, Clifford, Raynaud, Schröder, LaVine",1630173-1642363-1642875-203471-203897,SAC,16.0,1,,-3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
