EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,Fg2aBlocked,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,DefensiveGoaltends,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,SelfOReb,BadPassSteals,PenaltyTurnovers,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,ThreePtAssists,Arc3Assists,Corner3Assists,OffTwoPtRebounds,DeadBallTurnovers,ShootingFouls,Offensive Fouls,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,DefTwoPtRebounds,LostBallOutOfBoundsTurnovers,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefTwoPtReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,PtsPutbacks,BlockedAtRim,OffShortMidRangeReboundPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyFtPoints,ShortMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ShortMidRangePctAssisted,Offensive Fouls Drawn,BlockedArc3,Fg3aBlocked,LostBallTurnovers,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls Drawn,Charge Fouls Drawn,Travels,DefLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,BlockedLongMidRange,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1630191-1630595-1631093-1641709-1641842,1610612765,"Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ausar Thompson, Ronald Holland II","Stewart, Cunningham, Ivey, Thompson, Holland II",1630191-1630595-1631093-1641709-1641842,DET,198.0,4,3.0,-2.0,6.0,8.0,1.0,14.0,,3.0,1.0,1.0,,,,2.0,1.0,5.0,,2.0,,2.0,4.0,,,,,2.0,,2.0,,,,,,,,2.0,3.0,1.0,4.0,2.0,,,,2.0,,,,,0.2,0.14285714285714285,0.14285714285714285,,0.2857142857142857,0.5,,0.6,0.16666666666666666,,,0.6666666666666666,,101.81818181818183,12.333333333333334,15.5,12.166666666666666,15.125,0.42857142857142855,,,,0.14285714285714285,1.0,1.0,,,0.2857142857142857,,,,0.7142857142857143,,0.5791857142857142,,,,4.7,26.5,2.0,1.0,,,,,,0.4,0.6666666666666666,,5.0,2.0,,1.0,,,2.0,1.0,3.0,2.0,2.0,,1.0,,1.0,2.0,5.0,,0.3333333333333333,0.2,0.2,,0.14285714285714285,,,,,0.4,0.59104,1.0,0.8333333333333334,,1.0,,2.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,0.25,,,,,,1.0,,,,,0.4,,,,0.6264,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631093-1641709-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ausar Thompson, Tobias Harris","Stewart, Cunningham, Ivey, Thompson, Harris",1630191-1630595-1631093-1641709-202699,DET,246.0,3,4.0,-1.0,8.0,8.0,1.0,16.0,1.0,3.0,,,1.0,,,1.0,1.0,3.0,1.0,2.0,7.0,12.0,13.0,,,,,2.0,,1.0,,,1.0,,,3.0,,1.0,2.0,1.0,3.0,4.0,4.0,7.0,3.0,12.0,,,0.5,0.5,0.3333333333333333,0.5,0.6875,,0.4,1.0,,1.0,0.3333333333333333,,,1.0,,93.65853658536587,14.25,16.5,14.125,16.5,0.6,0.3333333333333333,0.3333333333333333,,,,,,0.2,0.2,,,,1.0,,0.60087,0.375,0.5,,1.8,24.85,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,0.57645,,0.125,,1.0,,,1.0,,,,,1.0,,,3.0,1.0,,1.0,1.0,1.0,4.0,,1.0,,,,,0.5,0.5,1.0,1.0,1.0,,1.0,,,,,,,,,0.6093,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631093-1641842-1642450,1610612765,"Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ronald Holland II, Daniss Jenkins","Stewart, Cunningham, Ivey, Holland II, Jenkins",1630191-1630595-1631093-1641842-1642450,DET,44.0,1,1.0,-3.0,1.0,2.0,1.0,3.0,,1.0,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,98.18181818181819,4.0,20.0,4.0,20.0,1.0,,,,,,,,,,,,,1.0,,0.6788,,,,2.1,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,0.6788,,1.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612765,2026,2025-26,False
1630191-1630595-1631093-1641842-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ronald Holland II, Tobias Harris","Stewart, Cunningham, Ivey, Holland II, Harris",1630191-1630595-1631093-1641842-202699,DET,327.5,4,5.0,1.0,13.0,12.0,,25.0,4.0,5.0,,1.0,,,1.0,2.0,4.0,7.0,1.0,2.0,2.0,13.0,12.0,,,,6.0,2.0,,2.0,1.0,3.0,4.0,3.0,,9.0,,2.0,4.0,,4.0,5.0,1.0,2.0,1.0,13.0,0.75,0.75,0.5,0.5,0.5714285714285714,0.6111111111111112,0.65,,0.2222222222222222,1.0,,0.6666666666666666,,,,1.0,1.0,109.92366412213741,10.753846153846155,15.641666666666666,10.753846153846155,15.391666666666666,0.5555555555555556,0.8,1.0,0.75,0.1111111111111111,,,,,0.2222222222222222,0.5,0.5,,0.7777777777777778,0.5,0.5736388888888889,0.1,0.125,,5.328571428571428,28.0,1.0,1.0,,1.0,1.0,3.0,,0.14285714285714285,0.2,0.3333333333333333,4.0,11.0,,1.0,,,1.0,1.0,1.0,1.0,5.0,,1.0,2.0,,5.0,4.0,,1.0,1.25,1.25,,0.1111111111111111,,,,,0.5,0.631525,0.38461538461538464,0.3076923076923077,,,1.0,1.0,,,,1.0,,,,1.0,3.0,1.0,1.0,,,2.0,3.0,2.0,1.0,,1.0,,,,,,,,1.0,,,,,,0.5,1.0,,1.0,,2.0,,,,,,,,0.5,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631093-1642450-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Jaden Ivey, Daniss Jenkins, Tobias Harris","Stewart, Cunningham, Ivey, Jenkins, Harris",1630191-1630595-1631093-1642450-202699,DET,163.0,1,3.0,-5.0,4.0,5.0,,9.0,,,,,,,,,3.0,4.0,,,,6.0,11.0,,,,2.0,4.0,,,,1.0,1.0,,,2.0,,1.0,1.0,,1.0,2.0,,,,6.0,0.3333333333333333,0.3333333333333333,,,0.75,0.75,0.75,,,1.0,,1.0,,,,1.0,,79.50920245398773,19.75,16.8,19.75,16.8,,,,,,,,,,,,,,,,0.4142,,,,8.85,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,1.0,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631105-1641709-1641842,1610612765,"Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson, Ronald Holland II","Stewart, Cunningham, Duren, Thompson, Holland II",1630191-1630595-1631105-1641709-1641842,DET,52.0,1,1.0,-4.0,1.0,2.0,,3.0,,,,,,,,,,,,,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,83.07692307692308,35.0,8.5,35.0,5.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631105-1641709-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson, Tobias Harris","Stewart, Cunningham, Duren, Thompson, Harris",1630191-1630595-1631105-1641709-202699,DET,7.8,4,,-2.0,1.0,3.0,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,738.4615384615385,3.8,1.3333333333333333,3.8,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631105-1641842-1642450,1610612765,"Isaiah Stewart, Cade Cunningham, Jalen Duren, Ronald Holland II, Daniss Jenkins","Stewart, Cunningham, Duren, Holland II, Jenkins",1630191-1630595-1631105-1641842-1642450,DET,122.0,2,2.0,-3.0,4.0,5.0,,9.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,8.0,,,,2.0,,,1.0,1.0,1.0,2.0,1.0,,5.0,,,,,,2.0,,,,5.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,,0.5,,,,,,,,,106.22950819672131,16.25,11.4,16.25,11.4,0.5,1.0,1.0,1.0,,,,,,0.5,1.0,1.0,,1.0,1.0,0.574075,,,,2.3,26.6,,,,2.0,1.0,2.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,0.6164,0.4,0.25,,,1.0,1.0,,,,,,,,,3.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631105-1642450-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Jalen Duren, Daniss Jenkins, Tobias Harris","Stewart, Cunningham, Duren, Jenkins, Harris",1630191-1630595-1631105-1642450-202699,DET,0.3,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,0.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631204-1641842-1642450,1610612765,"Isaiah Stewart, Cade Cunningham, Marcus Sasser, Ronald Holland II, Daniss Jenkins","Stewart, Cunningham, Sasser, Holland II, Jenkins",1630191-1630595-1631204-1641842-1642450,DET,182.0,1,3.0,6.0,6.0,7.0,,13.0,3.0,3.0,1.0,1.0,,,,,4.0,4.0,,,2.0,10.0,4.0,,,,4.0,4.0,,,,2.0,2.0,1.0,1.0,4.0,,2.0,3.0,,3.0,1.0,1.0,2.0,1.0,10.0,0.5,0.5,,,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,102.85714285714286,9.666666666666666,17.714285714285715,9.666666666666666,17.714285714285715,0.75,1.0,1.0,0.3333333333333333,0.25,1.0,1.0,1.0,,,,,,0.75,,0.66855,0.2,0.2,,4.9,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1641709-1641842-1642404,1610612765,"Isaiah Stewart, Cade Cunningham, Ausar Thompson, Ronald Holland II, Chaz Lanier","Stewart, Cunningham, Thompson, Holland II, Lanier",1630191-1630595-1641709-1641842-1642404,DET,128.0,1,2.0,-4.0,3.0,4.0,1.0,7.0,,,,,1.0,,1.0,2.0,,1.0,1.0,3.0,,3.0,7.0,1.0,,3.0,,,3.0,2.0,1.0,,,,,,,1.0,1.0,1.0,2.0,,1.0,,,,,,0.3333333333333333,0.3333333333333333,,0.375,0.375,1.5,0.75,1.0,,1.0,0.3333333333333333,,,1.0,,78.75,26.0,12.5,23.0,12.5,,,,,,,,,0.25,0.5,0.5,0.5,,0.75,0.5,0.5065125,,,1.0,6.2,25.233333333333334,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,0.25,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,1.5,1.0,,,,,,,,,1.0,,,,,,0.53115,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1641709-1641842-1642450,1610612765,"Isaiah Stewart, Cade Cunningham, Ausar Thompson, Ronald Holland II, Daniss Jenkins","Stewart, Cunningham, Thompson, Holland II, Jenkins",1630191-1630595-1641709-1641842-1642450,DET,335.79999999999995,3,6.0,-3.0,11.0,13.0,1.0,24.0,2.0,2.0,1.0,1.0,2.0,,,3.0,4.0,5.0,,5.0,2.0,10.0,13.0,,,2.0,2.0,6.0,,3.0,,1.0,1.0,1.0,,2.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,2.0,,8.0,0.25,0.3333333333333333,,,0.8,0.4,0.45454545454545453,1.0,0.5,0.5,0.2,0.6666666666666666,0.16666666666666666,,0.5,0.5,,102.91840381179274,16.099999999999998,12.207692307692307,15.918181818181818,12.053846153846154,0.2,1.0,1.0,0.5,0.1,1.0,1.0,,0.2,0.3,,,,0.7,,0.541215,,,0.2,7.08,24.740000000000002,,1.0,,1.0,,1.0,,,,1.0,11.0,7.0,1.0,2.0,2.0,,3.0,4.0,5.0,5.0,10.0,,1.0,1.0,,8.0,10.0,,0.8,0.4,0.45454545454545453,,0.2,0.5,0.5,,0.2,0.3,0.541215,1.0,1.0,1.0,1.0,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,0.2,1.0,,,,2.0,,1.0,,,,1.0,1.0,1.0,,1.0,2.0,1.0,,1.0,,,,1.0,,2.0,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1641709-1641842-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Ausar Thompson, Ronald Holland II, Tobias Harris","Stewart, Cunningham, Thompson, Holland II, Harris",1630191-1630595-1641709-1641842-202699,DET,293.0,2,5.0,12.0,10.0,10.0,,20.0,5.0,5.0,,,1.0,,1.0,1.0,7.0,7.0,2.0,2.0,,20.0,8.0,,,,6.0,8.0,3.0,1.0,1.0,3.0,4.0,3.0,,9.0,,,5.0,,5.0,2.0,,,,20.0,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,1.1111111111111112,1.1111111111111112,,0.2222222222222222,,,1.0,,,,,,98.29351535836177,10.6,18.7,10.6,18.7,0.5555555555555556,1.0,1.0,0.6,,,,,0.1111111111111111,0.1111111111111111,1.0,1.0,,0.7777777777777778,1.0,0.5999055555555555,,,,3.8714285714285714,24.25,,,,1.0,1.0,1.0,,,,1.0,10.0,5.0,2.0,2.0,1.0,,1.0,7.0,7.0,2.0,20.0,,,1.0,,20.0,10.0,,1.0,1.1111111111111112,1.1111111111111112,,0.2222222222222222,1.0,1.0,,0.1111111111111111,0.1111111111111111,0.5999055555555555,1.0,1.0,,,5.0,5.0,1.0,1.0,,1.0,,,,2.0,3.0,1.0,,1.0,,,,,0.5,,1.0,,,,,1.0,1.0,1.0,,,,,,,0.5555555555555556,1.0,1.0,1.0,,5.0,,2.0,,,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1641709-1642450-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Ausar Thompson, Daniss Jenkins, Tobias Harris","Stewart, Cunningham, Thompson, Jenkins, Harris",1630191-1630595-1641709-1642450-202699,DET,323.8,4,5.0,-1.0,11.0,11.0,2.0,22.0,3.0,4.0,,1.0,2.0,,1.0,1.0,4.0,8.0,2.0,3.0,3.0,17.0,18.0,,,2.0,4.0,4.0,,1.0,1.0,2.0,4.0,2.0,,10.0,,1.0,4.0,3.0,7.0,3.0,2.0,3.0,2.0,15.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6363636363636364,0.7083333333333334,0.3333333333333333,0.2727272727272727,0.5,,0.6666666666666666,0.6,,,1.0,,97.83817171093268,15.818181818181818,13.618181818181819,14.454545454545455,13.436363636363637,0.36363636363636365,0.75,0.75,0.6666666666666666,0.09090909090909091,,,,0.18181818181818182,0.09090909090909091,1.0,1.0,,0.6363636363636364,1.0,0.5498772727272727,0.16666666666666666,0.2222222222222222,0.11764705882352941,5.425,24.2,,,,,,2.0,,,,,1.0,4.0,1.0,3.0,,,,1.0,1.0,,2.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2727272727272727,0.3333333333333333,0.3333333333333333,,,,0.3947,0.11764705882352941,0.09090909090909091,1.0,2.0,,,1.0,,,,1.0,3.0,,,6.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.75,,0.5,0.5,1.0,1.0,0.6666666666666666,0.5,,,,,,,,0.5417666666666666,3.0,1.0,1.0,,,1.0,1.0,1.0,0.75,1.0,1.0,2.0,,1.0,,,1.0,,,1.0,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1641842-1642404-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Ronald Holland II, Chaz Lanier, Tobias Harris","Stewart, Cunningham, Holland II, Lanier, Harris",1630191-1630595-1641842-1642404-202699,DET,156.9,1,3.0,-4.0,6.0,5.0,,11.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,2.0,,4.0,8.0,,,,,4.0,,1.0,,,,,,,,,1.0,,1.0,,,,,4.0,,,,,1.0,0.5,0.5,,0.5,,,0.5,,,,,,100.95602294455067,15.15,13.2,15.15,12.0,,,,,0.25,1.0,1.0,,0.25,0.25,,,,0.5,,0.4935875,,,,12.55,23.85,,,,1.0,,2.0,,,,0.5,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,,,0.25,1.0,1.0,,,1.0,0.53715,,0.16666666666666666,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1641842-1642450-202699,1610612765,"Isaiah Stewart, Cade Cunningham, Ronald Holland II, Daniss Jenkins, Tobias Harris","Stewart, Cunningham, Holland II, Jenkins, Harris",1630191-1630595-1641842-1642450-202699,DET,134.0,2,2.0,-2.0,5.0,5.0,,10.0,2.0,3.0,,1.0,,,1.0,1.0,2.0,4.0,1.0,1.0,1.0,8.0,10.0,,,,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,,5.0,,,,,,2.0,2.0,1.0,1.0,8.0,0.5,0.5,1.0,1.0,0.5,0.7,0.8,,0.2,,,,,,,,,107.46268656716417,12.8,14.0,12.8,14.0,0.6,0.6666666666666666,0.6666666666666666,0.5,0.2,,,,,0.2,1.0,1.0,,0.8,1.0,0.65037,0.2,0.25,,6.175,24.2,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1631093-1631105-1631204-1641842,1610612765,"Isaiah Stewart, Jaden Ivey, Jalen Duren, Marcus Sasser, Ronald Holland II","Stewart, Ivey, Duren, Sasser, Holland II",1630191-1631093-1631105-1631204-1641842,DET,135.0,1,2.0,-3.0,5.0,5.0,,10.0,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,2.0,,5.0,8.0,,,,2.0,,,1.0,,1.0,2.0,,,5.0,,1.0,2.0,,2.0,,1.0,,,5.0,1.0,1.0,0.5,0.5,0.5,0.625,0.625,,0.5,1.0,,0.5,,,,1.0,,106.66666666666667,14.2,12.8,14.2,12.0,,,,,0.25,,,,0.25,0.25,,,,0.5,,0.5129125,,,,13.95,24.35,,,,1.0,1.0,1.0,,,,1.0,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,3.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,0.3333333333333333,0.5,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1631093-1631105-1641709-1642450,1610612765,"Isaiah Stewart, Jaden Ivey, Jalen Duren, Ausar Thompson, Daniss Jenkins","Stewart, Ivey, Duren, Thompson, Jenkins",1630191-1631093-1631105-1641709-1642450,DET,47.0,1,1.0,1.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,1.0,2.0,,,,2.0,1.0,,,,,2.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,2.0,,,,,0.5,0.5,0.5,,,1.0,,1.0,,,,1.0,,122.55319148936171,15.0,8.5,15.0,8.5,0.5,1.0,1.0,,,,,,,,,,,0.5,,0.41605,,,,4.5,,,,,,,,,,,,2.0,,,1.0,,,,1.0,2.0,,2.0,,,,,2.0,2.0,,0.5,0.5,0.5,,0.5,,,,,,0.41605,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
