EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctAssisted,PenaltyPointsPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,OffAtRimReboundPct,PenaltyCorner3FGA,PenaltyCorner3Frequency,Offensive Fouls,SecondChanceArc3FGA,SecondChanceFG3A,Blocked2s,BlockedAtRim,Blocks,AtRimPctBlocked,SecondChanceArc3Frequency,RecoveredBlocks,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,Technical Free Throw Trips,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefCorner3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,Loose Ball Fouls,SecondChanceTurnovers,Loose Ball Fouls Drawn,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,OffFTReboundPct,LongMidRangePctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefensiveGoaltends,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1630557-1641715-1641731-1642273-1642848,1610612764,"Corey Kispert, Cam Whitmore, Bilal Coulibaly, Kyshawn George, Tre Johnson","Kispert, Whitmore, Coulibaly, George, Johnson",1630557-1641715-1641731-1642273-1642848,WAS,71.0,1,1.0,,2.0,2.0,,,,4.0,,,,,,,,,,,1.0,,,,,1.0,2.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,,0.5,,1.0,,,,0.2,,,,0.16666666666666666,,,,,,81.12676056338029,15.5,20.0,15.5,16.5,,,,,,,,,,,,1.0,,,,,,,1.0,,0.51675,,,0.5,1.0,,,25.7,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641774-1642267-1642273,1610612764,"Corey Kispert, Cam Whitmore, Tristan Vukcevic, Bub Carrington, Kyshawn George","Kispert, Whitmore, Vukcevic, Carrington, George",1630557-1641715-1641774-1642267-1642273,WAS,483.0,2,8.0,5.0,18.0,20.0,,2.0,2.0,38.0,7.0,8.0,2.0,2.0,,1.0,,,1.0,3.0,6.0,,7.0,9.0,4.0,7.0,1.0,27.0,22.0,2.0,2.0,,4.0,,6.0,8.0,12.0,,,6.0,3.0,,3.0,4.0,7.0,3.0,3.0,18.0,1.0,1.0,4.0,4.0,8.0,2.0,10.0,3.0,3.0,,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,23.0,,0.42857142857142855,0.42857142857142855,1.0,0.5714285714285714,0.5714285714285714,0.7777777777777778,1.0,0.8125,1.0,0.84375,1.0,0.4375,,,0.5,0.6666666666666666,0.5,1.0,0.3333333333333333,0.8,0.4,1.0,0.3333333333333333,,1.0,113.2919254658385,10.38888888888889,14.8,9.88888888888889,14.45,0.5,0.875,0.875,0.42857142857142855,0.0625,,,,,,0.0625,0.375,0.5,0.5,1.0,1.0,1.0,,0.9375,0.5,0.58429375,0.6567,,0.0625,0.1111111111111111,0.14814814814814814,2.966666666666667,27.185714285714287,,,,,,,1.0,,,,,,,,1.0,2.0,,,,,,,0.75,1.0,,,,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641774-1642267-1642848,1610612764,"Corey Kispert, Cam Whitmore, Tristan Vukcevic, Bub Carrington, Tre Johnson","Kispert, Whitmore, Vukcevic, Carrington, Johnson",1630557-1641715-1641774-1642267-1642848,WAS,222.5,2,4.0,-5.0,8.0,8.0,4.0,8.0,2.0,16.0,1.0,2.0,,1.0,,1.0,,,,2.0,5.0,3.0,1.0,3.0,2.0,5.0,,8.0,13.0,,1.0,,3.0,3.0,2.0,,6.0,,,5.0,2.0,,1.0,2.0,3.0,2.0,1.0,8.0,,1.0,1.0,1.0,2.0,1.0,3.0,,,,1.0,1.0,1.0,,2.0,1.0,,,5.0,4.0,1.0,1.0,1.0,0.4,0.4,0.3333333333333333,,0.5,0.75,0.5,0.75,0.625,,,1.0,1.0,0.5,1.0,,1.0,0.2,1.0,,,1.0,103.5505617977528,13.75,14.0625,13.375,14.0625,0.25,0.5,0.5,1.0,0.125,,,,,,,0.625,0.4,0.4,1.0,0.5,,0.6,0.875,0.4,0.5198,0.560025,0.51988,,,0.375,3.0,26.32,0.5,,2.0,,3.0,,,3.0,,0.3,0.3,,0.375,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,0.5,,,,,1.0,1.0,,0.2,0.2,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,,,,2.0,0.3333333333333333,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1641774-1642273-1642848,1610612764,"Corey Kispert, Cam Whitmore, Tristan Vukcevic, Kyshawn George, Tre Johnson","Kispert, Whitmore, Vukcevic, George, Johnson",1630557-1641715-1641774-1642273-1642848,WAS,507.0,2,8.0,12.0,22.0,21.0,,,1.0,43.0,5.0,7.0,,,,2.0,1.0,3.0,,2.0,9.0,,6.0,12.0,2.0,9.0,,18.0,6.0,,,,,,4.0,8.0,3.0,3.0,,9.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,7.0,,1.0,11.0,2.0,13.0,1.0,14.0,2.0,2.0,,1.0,,2.0,1.0,3.0,1.0,,,18.0,,0.3333333333333333,0.3333333333333333,0.5,0.2222222222222222,0.2222222222222222,0.5,,0.42857142857142855,,0.42857142857142855,,0.42857142857142855,0.16666666666666666,,0.5,0.4,0.16666666666666666,1.0,,0.8125,0.07692307692307693,0.5,,,1.0,122.1301775147929,11.227272727272727,12.380952380952381,11.227272727272727,11.761904761904763,0.3333333333333333,0.7142857142857143,1.0,0.4,0.09523809523809523,,,0.14285714285714285,0.3333333333333333,0.3333333333333333,,0.42857142857142855,0.2222222222222222,0.2222222222222222,0.5,,,,0.7619047619047619,0.2222222222222222,0.5326857142857143,0.55035,,,,,7.558333333333334,26.822222222222223,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,0.5,,,,,1.0,1.0,1.0,1.0,2.0,0.2857142857142857,1.0,2.0,,1.0,,,1.0,,0.09090909090909091,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1610612764,2026,2025-26,False
1630557-1641715-1641774-1642848-203468,1610612764,"Corey Kispert, Cam Whitmore, Tristan Vukcevic, Tre Johnson, CJ McCollum","Kispert, Whitmore, Vukcevic, Johnson, McCollum",1630557-1641715-1641774-1642848-203468,WAS,336.0,2,6.0,-5.0,11.0,12.0,,5.0,,23.0,2.0,3.0,,,4.0,5.0,,,,,2.0,,6.0,8.0,,2.0,3.0,15.0,20.0,,,,,,2.0,10.0,,,,2.0,,1.0,1.0,,1.0,,1.0,2.0,,1.0,,2.0,2.0,1.0,3.0,,,,1.0,,1.0,3.0,5.0,3.0,5.0,3.0,15.0,,0.16666666666666666,0.16666666666666666,,,,0.75,,0.6,,0.625,,0.2,0.125,,1.0,1.0,0.5,,,1.0,0.25,1.0,,,,98.57142857142858,13.818181818181818,15.333333333333334,13.818181818181818,15.333333333333334,0.3,0.6666666666666666,1.0,0.5,0.5,0.8,0.8,,,,,0.2,,,,,,,0.5,,0.514235,,,0.25,0.3,,6.1125,27.2,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1642259-1642267-1642273,1610612764,"Corey Kispert, Cam Whitmore, Alex Sarr, Bub Carrington, Kyshawn George","Kispert, Whitmore, Sarr, Carrington, George",1630557-1641715-1642259-1642267-1642273,WAS,623.0,3,10.0,1.0,21.0,20.0,,4.0,2.0,41.0,6.0,7.0,2.0,2.0,2.0,6.0,1.0,2.0,2.0,3.0,5.0,,9.0,15.0,3.0,7.0,1.0,28.0,27.0,2.0,2.0,,4.0,,10.0,8.0,3.0,6.0,4.0,5.0,3.0,1.0,5.0,1.0,6.0,1.0,4.0,13.0,1.0,1.0,2.0,4.0,6.0,2.0,8.0,1.0,1.0,,1.0,,1.0,3.0,5.0,4.0,1.0,1.0,24.0,,0.5555555555555556,0.7142857142857143,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.6,1.0,0.6136363636363636,1.0,0.6363636363636364,1.0,0.3181818181818182,0.06666666666666667,0.16666666666666666,1.0,0.5,0.16666666666666666,0.6666666666666666,0.25,0.5454545454545454,0.2,0.25,,0.6666666666666666,0.6666666666666666,94.76725521669343,14.095238095238095,16.35,14.095238095238095,15.55,0.3181818181818182,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.2727272727272727,0.3333333333333333,0.4,0.09090909090909091,0.5,0.5,0.09090909090909091,0.22727272727272727,0.6,0.6,0.3333333333333333,1.0,1.0,,0.6363636363636364,0.6,0.5505113636363637,0.6004,,0.045454545454545456,0.06666666666666667,0.14285714285714285,6.666666666666667,25.214285714285715,,,,,,1.0,1.0,,,,,0.5,,,,,1.0,,,,,,,0.4,,,,,,,1.0,,1.0,,,,0.5,,,,1.0,,0.1111111111111111,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1642259-1642273-1642848,1610612764,"Corey Kispert, Cam Whitmore, Alex Sarr, Kyshawn George, Tre Johnson","Kispert, Whitmore, Sarr, George, Johnson",1630557-1641715-1642259-1642273-1642848,WAS,243.0,1,4.0,3.0,9.0,10.0,,,,19.0,2.0,2.0,,,,2.0,,,3.0,1.0,1.0,,2.0,4.0,4.0,4.0,,16.0,13.0,,,,,,4.0,,3.0,9.0,,1.0,1.0,1.0,2.0,1.0,3.0,,2.0,7.0,,,2.0,3.0,5.0,,5.0,,,,1.0,,1.0,1.0,2.0,1.0,,,16.0,,1.0,1.0,0.25,1.0,1.0,0.5,,1.0,,1.0,,0.5,0.25,0.5,1.0,1.0,,0.6666666666666666,,0.8333333333333334,,,,,0.5,112.5925925925926,11.555555555555555,13.9,11.555555555555555,13.3,0.25,1.0,1.0,1.0,0.25,,,,,,0.375,0.125,1.0,1.0,,,,,0.75,1.0,0.561125,,,,,,4.275,24.425,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,2.0,,2.0,,,2.0,,1.0,,,,,,,,,,,2.0,,,,1.0,3.0,,,,1.0,,,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1642259-1642273-203468,1610612764,"Corey Kispert, Cam Whitmore, Alex Sarr, Kyshawn George, CJ McCollum","Kispert, Whitmore, Sarr, George, McCollum",1630557-1641715-1642259-1642273-203468,WAS,156.0,1,3.0,-3.0,5.0,6.0,,,1.0,11.0,1.0,2.0,,,1.0,1.0,,,,,3.0,,2.0,3.0,,3.0,2.0,6.0,9.0,1.0,1.0,2.0,4.0,,2.0,2.0,,,,3.0,,1.0,1.0,,1.0,,,2.0,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,2.0,,2.0,,0.5,0.5,,,,0.6666666666666666,1.0,0.3333333333333333,1.0,0.42857142857142855,1.0,0.5,0.3333333333333333,,,,,1.0,0.3333333333333333,1.0,0.25,,0.3333333333333333,,1.0,101.53846153846153,17.2,11.666666666666666,14.2,11.666666666666666,0.3333333333333333,0.5,1.0,,0.16666666666666666,1.0,1.0,,,,,0.5,,,,,,,0.8333333333333334,,0.6003583333333333,,,,,0.6666666666666666,4.3999999999999995,25.8,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1642259-1642848-203468,1610612764,"Corey Kispert, Cam Whitmore, Alex Sarr, Tre Johnson, CJ McCollum","Kispert, Whitmore, Sarr, Johnson, McCollum",1630557-1641715-1642259-1642848-203468,WAS,27.0,1,,-1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,53.33333333333333,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1642267-1642273-1642848,1610612764,"Corey Kispert, Cam Whitmore, Bub Carrington, Kyshawn George, Tre Johnson","Kispert, Whitmore, Carrington, George, Johnson",1630557-1641715-1642267-1642273-1642848,WAS,257.0,1,4.0,-4.0,10.0,10.0,6.0,10.0,2.0,20.0,3.0,3.0,2.0,2.0,,1.0,,,1.0,,3.0,1.0,3.0,4.0,,4.0,,6.0,10.0,2.0,2.0,,4.0,2.0,6.0,,,,,3.0,,,3.0,,3.0,,3.0,6.0,2.0,,1.0,4.0,5.0,2.0,7.0,,,,2.0,1.0,4.0,,,2.0,,,2.0,6.0,1.0,1.0,,,,0.75,1.0,0.375,1.0,0.375,1.0,0.5,,,0.5,0.8,,1.0,0.6666666666666666,0.8333333333333334,0.5,,1.0,,1.0,112.06225680933852,12.040000000000001,13.66,11.34,13.26,0.375,1.0,1.0,1.0,0.125,,,,,,0.125,0.375,,,,1.0,1.0,0.25,0.875,,0.6338625,0.8692,0.572975,,,0.6666666666666666,1.375,25.1,0.6,1.0,2.0,,2.0,,,2.0,0.5,0.25,0.25,,0.3333333333333333,,2.0,2.0,1.0,2.0,,,,,1.0,0.6666666666666666,,1.0,0.25,,,,2.0,1.0,2.0,,,1.0,,0.5,1.0,1.0,,,,0.25,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612764,2026,2025-26,False
1630557-1641715-1642267-1642273-203114,1610612764,"Corey Kispert, Cam Whitmore, Bub Carrington, Kyshawn George, Khris Middleton","Kispert, Whitmore, Carrington, George, Middleton",1630557-1641715-1642267-1642273-203114,WAS,76.0,1,1.0,-2.0,3.0,4.0,,3.0,,7.0,,1.0,,,,,,,1.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,132.63157894736844,14.333333333333334,8.25,14.333333333333334,6.25,0.5,,,,,,,,,,0.5,,,,,,,,1.0,,0.693775,,,,,,0.7,22.9,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1642267-1642273-203468,1610612764,"Corey Kispert, Cam Whitmore, Bub Carrington, Kyshawn George, CJ McCollum","Kispert, Whitmore, Carrington, George, McCollum",1630557-1641715-1642267-1642273-203468,WAS,12.3,1,,-2.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,234.14634146341461,10.5,1.8,10.5,,,,,,,,,1.0,,,,,,,,,,,,,0.3143,,0.3143,,,,18.8,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641715-1642267-1642848-203468,1610612764,"Corey Kispert, Cam Whitmore, Bub Carrington, Tre Johnson, CJ McCollum","Kispert, Whitmore, Carrington, Johnson, McCollum",1630557-1641715-1642267-1642848-203468,WAS,7.2,1,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,199.99999999999997,7.2,,7.2,,1.0,,,,,,,,,,,,,,,,,,1.0,,0.4133,,0.4133,,,,2.2,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641731-1641774-1642273-203468,1610612764,"Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, Kyshawn George, CJ McCollum","Kispert, Coulibaly, Vukcevic, George, McCollum",1630557-1641731-1641774-1642273-203468,WAS,87.0,1,1.0,-4.0,3.0,2.0,,,1.0,5.0,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,0.5,,,0.5,,1.0,,,,0.5,1.0,,,,82.75862068965517,16.666666666666668,18.5,16.333333333333332,13.0,,,,,0.5,,,,,,,0.5,,,,,,,0.5,,0.50475,,,,,,11.8,25.9,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641731-1641774-203114-203468,1610612764,"Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, Khris Middleton, CJ McCollum","Kispert, Coulibaly, Vukcevic, Middleton, McCollum",1630557-1641731-1641774-203114-203468,WAS,308.0,1,5.0,2.0,11.0,10.0,,,1.0,21.0,1.0,1.0,,,1.0,2.0,,1.0,3.0,1.0,3.0,,2.0,4.0,1.0,6.0,4.0,11.0,9.0,,,,,,2.0,2.0,3.0,,,3.0,1.0,,1.0,1.0,2.0,1.0,,5.0,,1.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,,,,1.0,,,3.0,5.0,1.0,11.0,,0.5,0.5,1.0,0.16666666666666666,0.16666666666666666,0.5,,0.35,,0.4583333333333333,,0.6,,,,1.0,0.5,1.0,,1.0,0.16666666666666666,,,,1.0,98.18181818181817,14.545454545454545,14.8,13.363636363636363,14.8,0.1,1.0,1.0,,0.2,0.5,0.5,0.1,,,0.3,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,0.7,0.3333333333333333,0.55135,0.5589,,0.16666666666666666,0.2,,10.725,24.433333333333334,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.14285714285714285,,1.0,,1.0,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641731-1642259-1642267-1642273,1610612764,"Corey Kispert, Bilal Coulibaly, Alex Sarr, Bub Carrington, Kyshawn George","Kispert, Coulibaly, Sarr, Carrington, George",1630557-1641731-1642259-1642267-1642273,WAS,51.0,1,1.0,-2.0,2.0,1.0,,,,3.0,,,,,,,,,,,1.0,,,,,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,84.70588235294117,19.5,12.0,19.5,12.0,,,,,,,,,,,,1.0,,,,,,,1.0,,0.4941,,,,,,,24.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641731-1642259-1642267-1642848,1610612764,"Corey Kispert, Bilal Coulibaly, Alex Sarr, Bub Carrington, Tre Johnson","Kispert, Coulibaly, Sarr, Carrington, Johnson",1630557-1641731-1642259-1642267-1642848,WAS,301.0,2,5.0,-2.0,10.0,11.0,,,,21.0,,1.0,,,1.0,1.0,,,2.0,,1.0,,1.0,2.0,1.0,3.0,6.0,11.0,13.0,,,,,,2.0,,3.0,,,1.0,,1.0,1.0,1.0,2.0,,,5.0,,1.0,3.0,2.0,5.0,1.0,6.0,,,,3.0,3.0,3.0,2.0,3.0,4.0,6.0,3.0,11.0,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.5,,0.6875,,0.6,0.5,,1.0,1.0,1.0,0.6,,0.7142857142857143,0.3333333333333333,,,,0.6666666666666666,100.46511627906978,12.1,16.363636363636363,12.1,15.181818181818182,0.2,,,,0.2,1.0,1.0,,,,0.4,0.2,,,,,,,0.8,,0.5987899999999999,,,0.375,0.6,,6.1,24.7,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,1.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630557-1641731-1642259-1642267-203114,1610612764,"Corey Kispert, Bilal Coulibaly, Alex Sarr, Bub Carrington, Khris Middleton","Kispert, Coulibaly, Sarr, Carrington, Middleton",1630557-1641731-1642259-1642267-203114,WAS,112.0,1,2.0,-1.0,4.0,5.0,,2.0,,9.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,2.0,2.0,,1.0,1.0,5.0,6.0,,,,,,2.0,2.0,,,,1.0,,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,2.0,2.0,1.0,2.0,1.0,5.0,,0.5,0.5,,,,1.0,,0.6666666666666666,,0.625,,0.3333333333333333,,,,,,1.0,,1.0,,,,,1.0,115.71428571428571,12.5,12.4,12.5,12.4,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,0.49866666666666665,,,0.25,0.3333333333333333,,8.05,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
