EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,SecondChanceOffPoss,TotalPoss,LongMidRangeFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,OffTwoPtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,DefPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Steals,BadPassSteals,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG3A,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PtsUnassisted3s,ShortMidRangeAssists,Travels,ShortMidRangePctAssisted,Offensive Fouls Drawn,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,NonShootingFoulsDrawn,LongMidRangePctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,SelfOReb,SecondChanceTurnovers,SecondChanceFg3Pct,SelfORebPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,FTOffRebounds,LostBallSteals,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,LongMidRangePctBlocked,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,BlockedLongMidRange,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1630570-1630699-1641780-1642348-200768,1610612755,"Trendon Watford, MarJon Beauchamp, Johni Broome, Justin Edwards, Kyle Lowry","Watford, Beauchamp, Broome, Edwards, Lowry",1630570-1630699-1641780-1642348-200768,PHI,91.0,1,-5.0,3.0,,7.0,,1.0,,,,,,,,1.0,,,,,,,,110.76923076923077,17.0,17.0,,0.454975,,,,7.3,2.0,4.0,3.0,4.0,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,10.0,10.0,,,,,,,,0.5,,0.454975,,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,,,,,0.5,1.0,,1.0,,,,,0.5,,0.5,,,,,0.5,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1630699-1642845-200768-203083,1610612755,"Trendon Watford, MarJon Beauchamp, VJ Edgecombe, Kyle Lowry, Andre Drummond","Watford, Beauchamp, Edgecombe, Lowry, Drummond",1630570-1630699-1642845-200768-203083,PHI,123.0,1,4.0,6.0,,12.0,,1.0,2.0,8.0,,,,,4.0,1.0,2.0,,0.6666666666666666,,,,,140.4878048780488,7.616666666666667,7.616666666666667,,0.51146,,,,5.8,2.0,6.0,6.0,6.0,,,,,,,4.0,,,1.0,8.0,,,,2.0,,6.0,2.0,4.0,,,8.0,8.0,6.0,,,,,0.6,0.6,0.6666666666666666,1.0,0.8,,1.0,12.883333333333333,12.883333333333333,,,,,,,,0.8,,0.51146,1.0,1.0,,1.0,3.0,,1.0,,1.0,2.0,4.0,,2.0,4.0,2.0,6.0,,1.0,,,2.0,,2.0,,,,,,,,1.0,1.0,,,,1.0,0.5,0.5,0.5,,,0.8,,,,0.6666666666666666,,,0.6666666666666666,0.2,0.6,0.2,,,,,0.2,,,23.375,,,2.0,,,2.0,,,2.0,,,,2.0,2.0,2.0,,,,,,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,1.0,,2.0,3.0,,,,,,,,0.6,0.6666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1631207-1631213-1642348,1610612755,"Trendon Watford, Jabari Walker, Dalen Terry, Tyrese Martin, Justin Edwards","Watford, Walker, Terry, Martin, Edwards",1630570-1631133-1631207-1631213-1642348,PHI,362.0,1,3.0,13.0,1.0,25.0,,4.0,1.0,16.0,,,1.0,1.0,6.0,1.0,1.0,1.0,0.7272727272727273,,1.0,0.2,,99.4475138121547,13.292307692307693,13.292307692307693,,0.5336863636363636,0.09090909090909091,0.25,,2.825,6.0,12.0,,7.0,2.0,2.0,,,,3.0,13.0,,,,,6.0,,3.0,6.0,2.0,15.0,4.0,5.0,1.0,,16.0,,,1.0,1.0,0.75,,0.6818181818181818,,,0.8,0.8,,0.6666666666666666,15.766666666666666,15.625,0.18181818181818182,1.0,1.0,1.0,,,,0.8181818181818182,,,,,,2.0,,3.0,7.0,,,3.0,7.0,,,,,9.0,,7.0,3.0,,3.0,3.0,,,,3.0,1.0,,3.0,,3.0,4.0,,1.0,,1.0,0.42857142857142855,,0.42857142857142855,,,0.6363636363636364,,,,,1.0,,,0.18181818181818182,,0.6363636363636364,0.42857142857142855,0.42857142857142855,1.0,,,,0.42857142857142855,26.842857142857145,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,,,1.0,,0.5,0.5,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1631230-1641737-1642348,1610612755,"Trendon Watford, Jabari Walker, Dominick Barlow, Adem Bona, Justin Edwards","Watford, Walker, Barlow, Bona, Edwards",1630570-1631133-1631230-1641737-1642348,PHI,47.0,1,-2.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,61.276595744680854,30.0,30.0,,0.4293,,,,6.7,1.0,1.0,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,17.0,17.0,,,,,,,,,,0.4293,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1631230-1641780-1642348,1610612755,"Trendon Watford, Jabari Walker, Dominick Barlow, Johni Broome, Justin Edwards","Watford, Walker, Barlow, Broome, Edwards",1630570-1631133-1631230-1641780-1642348,PHI,88.0,1,-1.0,3.0,,6.0,,2.0,,2.0,,,,,1.0,,,,0.3333333333333333,,,,,98.18181818181819,11.0,11.0,,0.5139166666666667,,,,6.05,1.0,3.0,3.0,,1.0,1.0,,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,,1.0,,,2.0,2.0,3.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,,,18.333333333333332,18.333333333333332,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,1.0,0.6666666666666666,,0.5139166666666667,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,1.0,,,,0.3333333333333333,,0.3333333333333333,,,,,0.3333333333333333,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1631230-1642272-1642348,1610612755,"Trendon Watford, Jabari Walker, Dominick Barlow, Jared McCain, Justin Edwards","Watford, Walker, Barlow, McCain, Edwards",1630570-1631133-1631230-1642272-1642348,PHI,89.0,1,,3.0,,5.0,,1.0,1.0,3.0,,,,,1.0,1.0,2.0,1.0,0.5,,,,,80.89887640449437,21.0,21.0,,0.3871,0.3333333333333333,0.5,,3.0,1.0,2.0,,,1.0,1.0,,,,1.0,3.0,,,,,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,3.0,,,1.0,1.0,1.0,,0.5,,,1.0,1.0,,1.0,13.0,13.0,0.5,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1641780-1642272-1642348,1610612755,"Trendon Watford, Jabari Walker, Johni Broome, Jared McCain, Justin Edwards","Watford, Walker, Broome, McCain, Edwards",1630570-1631133-1641780-1642272-1642348,PHI,91.0,1,3.0,3.0,,7.0,,,,3.0,,,,,1.0,,,,0.75,,,,,110.76923076923077,8.4,8.4,,0.4707,,,,,2.0,4.0,3.0,4.0,,,,,,,,,,,3.0,,,,1.0,,3.0,,1.0,1.0,,3.0,3.0,3.0,,,,,0.75,0.75,0.75,,1.0,,,16.45,16.45,,,,,,,,1.0,,0.4707,1.0,1.0,,,,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,2.0,,3.0,,2.0,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,1.0,0.5,0.5,0.5,,,1.0,,,,1.0,,,1.0,,,1.0,0.5,0.5,1.0,,1.0,0.5,0.5,26.7,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1641780-1642348-1642845,1610612755,"Trendon Watford, Jabari Walker, Johni Broome, Justin Edwards, VJ Edgecombe","Watford, Walker, Broome, Edwards, Edgecombe",1630570-1631133-1641780-1642348-1642845,PHI,34.0,1,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,42.35294117647059,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1642272-1642348-1642845,1610612755,"Trendon Watford, Jabari Walker, Jared McCain, Justin Edwards, VJ Edgecombe","Watford, Walker, McCain, Edwards, Edgecombe",1630570-1631133-1642272-1642348-1642845,PHI,150.0,1,4.0,6.0,,13.0,,2.0,1.0,8.0,,,,,2.0,1.0,2.0,1.0,1.0,,,,,124.8,12.75,12.75,,0.6890666666666667,0.25,0.3333333333333333,,1.75,2.0,7.0,6.0,7.0,2.0,2.0,,2.0,2.0,2.0,4.0,,2.0,2.0,8.0,4.0,,2.0,3.0,2.0,7.0,2.0,2.0,1.0,,8.0,8.0,6.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,1.0,1.0,1.0,,1.0,10.5,10.5,0.6666666666666666,1.0,1.0,1.0,,0.6666666666666666,1.0,1.0,,0.6890666666666667,1.0,1.0,,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,3.0,,,,,1.0,,,2.0,2.0,,,,2.0,2.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,0.3333333333333333,,,1.0,,,,,,0.3333333333333333,,,,,,,,,23.7,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.3333333333333333,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1642272-1642348-203954,1610612755,"Trendon Watford, Jabari Walker, Jared McCain, Justin Edwards, Joel Embiid","Watford, Walker, McCain, Edwards, Embiid",1630570-1631133-1642272-1642348-203954,PHI,47.1,1,2.0,1.0,,3.0,1.0,1.0,,2.0,,,,,,,,,1.0,,,,,91.71974522292993,23.1,23.1,1.0,0.446,,,,16.0,1.0,2.0,1.0,2.0,,,,,,1.0,,,1.0,1.0,2.0,,2.0,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,12.0,12.0,,,,,,,,,,0.446,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631133-1642272-1642845-203954,1610612755,"Trendon Watford, Jabari Walker, Jared McCain, VJ Edgecombe, Joel Embiid","Watford, Walker, McCain, Edgecombe, Embiid",1630570-1631133-1642272-1642845-203954,PHI,174.1,1,,6.0,,11.0,,2.0,,7.0,,,,,2.0,,,,0.5833333333333334,,,,,90.98219414129811,14.266666666666666,14.266666666666666,,0.5752166666666666,,,,3.55,3.0,5.0,6.0,5.0,1.0,1.0,,1.0,1.0,2.0,7.0,,2.0,2.0,7.0,2.0,2.0,1.0,2.0,,5.0,1.0,2.0,,,7.0,7.0,6.0,0.5,0.5,1.0,1.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.5,,0.5,17.7,13.1,0.16666666666666666,1.0,1.0,,,0.16666666666666666,1.0,0.8333333333333334,,0.5752166666666666,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,4.0,,3.0,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,1.0,0.25,0.25,0.25,,,0.6666666666666666,,,,0.5,,,,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,0.3333333333333333,0.5,0.5,24.55,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631213-1641737-1642845-200768,1610612755,"Trendon Watford, Tyrese Martin, Adem Bona, VJ Edgecombe, Kyle Lowry","Watford, Martin, Bona, Edgecombe, Lowry",1630570-1631213-1641737-1642845-200768,PHI,50.0,1,-1.0,1.0,1.0,2.0,,2.0,,2.0,,2.0,1.0,1.0,1.0,,,,0.5,1.0,1.0,1.0,,57.599999999999994,12.0,12.0,,0.5373,,,1.0,3.55,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,,2.0,,,,,,,,,,2.0,1.0,,,0.5,0.5,0.5,0.5,0.5,,,,,38.0,37.0,0.5,1.0,1.0,,1.0,0.5,1.0,0.5,0.6044,0.5373,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631213-1642845-200768-203083,1610612755,"Trendon Watford, Tyrese Martin, VJ Edgecombe, Kyle Lowry, Andre Drummond","Watford, Martin, Edgecombe, Lowry, Drummond",1630570-1631213-1642845-200768-203083,PHI,88.0,1,,2.0,1.0,4.0,,,,,,,,1.0,2.0,,,,,,,0.3333333333333333,,65.45454545454545,21.0,19.5,,0.53325,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,0.5,,,23.0,17.0,,,,,,,,1.0,,0.53325,,1.0,,,1.0,,2.0,,2.0,,3.0,,,3.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,0.5,,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666,,,25.933333333333334,,,,1.0,1.0,,1.0,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1631230-1642272-1642845-203954,1610612755,"Trendon Watford, Dominick Barlow, Jared McCain, VJ Edgecombe, Joel Embiid","Watford, Barlow, McCain, Edgecombe, Embiid",1630570-1631230-1642272-1642845-203954,PHI,246.0,1,-6.0,9.0,1.0,17.0,,4.0,2.0,6.0,,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.42857142857142855,1.0,0.5,0.25,,99.51219512195122,12.222222222222221,12.222222222222221,,0.5874916666666666,0.14285714285714285,0.2,0.3333333333333333,3.1,4.0,8.0,,,2.0,3.0,1.0,,,2.0,12.0,1.0,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,,4.0,,,0.5,1.0,0.5,,0.3333333333333333,,,0.5,0.4,,0.5,17.0,15.875,0.5,0.6666666666666666,0.6666666666666666,0.5,1.0,,,0.8333333333333334,0.6111,,,,1.0,1.0,1.0,,1.0,,,,2.0,1.0,,,,,2.0,1.0,,,,,1.0,,,2.0,,,2.0,,1.0,2.0,1.0,,,,,,,1.0,1.0,0.3333333333333333,,,,0.3333333333333333,1.0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,1.0,,,,25.2,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1641737-1642272-1642348-200768,1610612755,"Trendon Watford, Adem Bona, Jared McCain, Justin Edwards, Kyle Lowry","Watford, Bona, McCain, Edwards, Lowry",1630570-1641737-1642272-1642348-200768,PHI,87.0,1,2.0,3.0,,7.0,,,2.0,2.0,,,,,3.0,1.0,2.0,,0.3333333333333333,,,,,115.86206896551724,12.733333333333334,12.733333333333334,,0.465075,,,,,1.0,4.0,3.0,4.0,,,,,,,,,,,2.0,,,,,,,2.0,3.0,,,2.0,2.0,3.0,,,,,,,0.3333333333333333,0.6666666666666666,0.75,,0.6666666666666666,12.2,11.925,,,,,,,,1.0,,0.465075,1.0,1.0,,,,,2.0,,2.0,,2.0,,,2.0,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,1610612755,2026,2025-26,True
1630570-1641780-1642282-1642348-200768,1610612755,"Trendon Watford, Johni Broome, Hunter Sallis, Justin Edwards, Kyle Lowry","Watford, Broome, Sallis, Edwards, Lowry",1630570-1641780-1642282-1642348-200768,PHI,106.0,1,4.0,4.0,1.0,8.0,,2.0,3.0,10.0,,2.0,,2.0,2.0,2.0,3.0,1.0,0.8333333333333334,0.5,,1.0,,108.67924528301887,13.0,10.75,,0.53181,0.2,0.5,0.2,7.9,2.0,4.0,1.0,,,,,,,2.0,6.0,1.0,,,2.0,,4.0,,1.0,,3.0,,,1.0,,8.0,2.0,1.0,,,1.0,,0.7,,1.0,,,,,13.5,13.5,,,,,,,,0.6,,,0.2,0.25,,2.0,1.0,,2.0,,,1.0,3.0,1.0,,,2.0,3.0,,2.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,0.3333333333333333,,0.3333333333333333,1.0,0.5,0.6,,,,,,,,0.4,0.2,0.4,,,,,,,,24.133333333333336,2.0,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1641780-1642348-200768-203083,1610612755,"Trendon Watford, Johni Broome, Justin Edwards, Kyle Lowry, Andre Drummond","Watford, Broome, Edwards, Lowry, Drummond",1630570-1641780-1642348-200768-203083,PHI,50.0,1,2.0,2.0,1.0,3.0,,2.0,,2.0,,2.0,,,1.0,,,,0.5,1.0,,,,86.39999999999999,11.0,6.0,,0.4841,,,1.0,7.85,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,,2.0,,,,,,1.0,,,,2.0,2.0,,,0.5,0.5,0.5,0.5,0.5,,1.0,,,28.0,28.0,0.5,1.0,1.0,,1.0,0.5,1.0,0.5,0.5319,0.4841,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1642348-1642845-200768-203083,1610612755,"Trendon Watford, Justin Edwards, VJ Edgecombe, Kyle Lowry, Andre Drummond","Watford, Edwards, Edgecombe, Lowry, Drummond",1630570-1642348-1642845-200768-203083,PHI,275.0,1,2.0,9.0,3.0,18.0,1.0,5.0,2.0,14.0,,3.0,1.0,4.0,5.0,3.0,2.0,2.0,0.7,1.5,0.5,0.8,1.0,94.25454545454546,16.333333333333332,14.666666666666666,0.1,0.51854,0.2,0.4,0.21428571428571427,8.18,5.0,9.0,2.0,,1.0,1.0,,,,3.0,12.0,,1.0,1.0,5.0,4.0,2.0,2.0,4.0,,10.0,1.0,1.0,,,11.0,5.0,2.0,0.6666666666666666,0.6666666666666666,0.6,1.0,0.6,0.8333333333333334,0.8333333333333334,1.0,1.0,,1.0,14.222222222222221,14.222222222222221,0.1,1.0,1.0,,,,,0.6,0.5208,0.5559999999999999,0.35714285714285715,0.2222222222222222,,3.0,3.0,1.0,2.0,,,2.0,5.0,,1.0,2.0,,6.0,,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,2.0,,3.0,4.0,,2.0,,1.0,0.4,0.5,0.4,,1.5,0.5,0.2,,0.5,,,,,0.3,0.3,0.2,0.5,0.5,1.0,,,,0.5,24.240000000000002,2.0,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,1.0,1.0,1.0,,,0.6666666666666666,1.0,,,0.3333333333333333,0.5,1.0,,1.0,,2.0,,1.0,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,,,,,,1.0,,0.3333333333333333,,,1.0,,,,,,,,,,,1.0,0.2,,,0.3333333333333333,,,1610612755,2026,2025-26,True
1630570-1642348-1642845-202331-203083,1610612755,"Trendon Watford, Justin Edwards, VJ Edgecombe, Paul George, Andre Drummond","Watford, Edwards, Edgecombe, George, Drummond",1630570-1642348-1642845-202331-203083,PHI,110.0,1,4.0,3.0,,5.0,,,,6.0,,,,,1.0,,,,1.5,,,,,65.45454545454545,16.0,16.0,,0.560775,,,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,1.0,,3.0,1.0,1.0,,,6.0,,,,,,,1.5,,,0.5,0.5,,0.5,31.0,31.0,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,2.0,2.0,,,,,3.0,,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,0.5,1.0,,1.0,,,1.0,,,,,,,,,0.5,0.5,1.0,1.0,,,,,1.0,24.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
