EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg2aBlocked,LiveBallTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,FTDefRebounds,BlockedAtRim,DefFTReboundPct,Steals,LostBallSteals,ShootingFouls,RecoveredBlocks,DefLongMidRangeReboundPct,BlocksRecoveredPct,OffThreePtRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFGM,LongMidRangeFGA,ShortMidRangeAssists,LongMidRangeAssists,BadPassTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceFG3M,BadPassSteals,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,SelfOReb,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,LongMidRangePctBlocked,OffLongMidRangeReboundPct,PtsUnassisted3s,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyTurnovers,ShortMidRangePctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,Corner3PctBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1630530-1630631-1631255-1641722-1642274,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Jordan Hawkins, Yves Missi","Murphy III, Alvarado, Matković, Hawkins, Missi",1630530-1630631-1631255-1641722-1642274,NOP,61.0,1,1.0,-3.0,1.0,2.0,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,5.0,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,1.0,,,,2.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,70.81967213114754,33.0,14.0,33.0,14.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.7329,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631255-1641722-1642852,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Jordan Hawkins, Derik Queen","Murphy III, Alvarado, Matković, Hawkins, Queen",1630530-1630631-1631255-1641722-1642852,NOP,689.0,5,11.0,6.0,24.0,25.0,1.0,5.0,,49.0,1.0,2.0,,,,,3.0,4.0,,,,,2.0,8.0,,,1.0,9.0,11.0,2.0,8.0,2.0,26.0,20.0,,,,,,,,1.0,,,8.0,10.0,3.0,,8.0,2.0,4.0,1.0,5.0,1.0,,1.0,11.0,,8.0,3.0,12.0,,12.0,2.0,5.0,3.0,2.0,26.0,,1.0,,0.4444444444444444,0.4444444444444444,0.5,0.25,,0.25,0.8181818181818182,,,0.631578947368421,,,0.65,,,0.42105263157894735,0.5,,0.8,0.6875,,,0.5,0.8571428571428571,0.6666666666666666,102.40928882438317,12.708333333333334,15.36,12.708333333333334,14.24,0.10526315789473684,0.5,0.5,1.0,0.21052631578947367,0.75,0.75,,,,,0.42105263157894735,0.25,0.25,0.5,,,,,,,,1.0,,0.5263157894736842,0.25,0.4889833333333333,,,0.1,0.16666666666666666,,,12.345454545454546,26.085714285714285,0.041666666666666664,,3.0,3.0,4.0,,,2.0,1.0,2.0,,,,0.75,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.5,,,,,5.0,5.0,,3.0,,1.0,,0.2631578947368421,1.0,1.0,0.6,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631255-1641722-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Jordan Hawkins, Micah Peavy","Murphy III, Alvarado, Matković, Hawkins, Peavy",1630530-1630631-1631255-1641722-1642877,NOP,141.0,1,2.0,-3.0,5.0,6.0,5.0,,,11.0,,,,,,,1.0,2.0,,,,,1.0,2.0,,1.0,2.0,1.0,2.0,1.0,2.0,,5.0,8.0,,,,,1.0,2.0,1.0,2.0,,5.0,2.0,,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,,,5.0,,1.0,1.0,2.0,,2.0,2.0,,,,5.0,5.0,5.0,,1.0,1.0,1.0,0.5,0.5,0.5,0.5,,0.5,0.625,,0.625,0.625,,0.625,0.5,0.3333333333333333,,1.0,0.5,,,,,1.0,112.34042553191489,12.2,13.333333333333334,12.2,11.0,,,,,0.5,0.5,0.5,,,,,0.5,0.5,0.5,1.0,,,,,,,,0.5,0.5,0.5,0.5,0.5309,,0.5309,,,,1.0,12.95,25.25,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,0.3333333333333333,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631255-1642274-1642847,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Yves Missi, Jeremiah Fears","Murphy III, Alvarado, Matković, Missi, Fears",1630530-1630631-1631255-1642274-1642847,NOP,166.6,1,3.0,1.0,6.0,5.0,2.0,5.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,,,,2.0,,,1.0,1.0,3.0,1.0,4.0,,5.0,4.0,1.0,2.0,,2.0,1.0,2.0,,1.0,,2.0,,2.0,3.0,2.0,2.0,,,1.0,1.0,,1.0,,3.0,1.0,2.0,,2.0,2.0,4.0,1.0,1.0,,,3.0,2.0,2.0,1.0,,,1.0,0.25,,0.25,0.3333333333333333,0.5,0.5,0.35714285714285715,0.5,0.3333333333333333,0.35714285714285715,0.5,0.3333333333333333,0.5714285714285714,,0.5,1.0,1.0,0.4,,,1.0,,95.078031212485,16.8,13.16,14.966666666666667,13.16,0.14285714285714285,1.0,1.0,,0.2857142857142857,,,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,,,,0.5,1.0,,0.3333333333333333,1.0,,,0.3333333333333333,,0.7142857142857143,,0.5284142857142857,0.6283,0.5271833333333333,,,0.4,0.4,5.433333333333334,24.75,0.3333333333333333,,,,1.0,,,,,,,,,,,,1.0,,,,2.0,1.0,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,1.0,,1.0,,,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631255-1642274-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Yves Missi, Micah Peavy","Murphy III, Alvarado, Matković, Missi, Peavy",1630530-1630631-1631255-1642274-1642877,NOP,135.0,1,2.0,-5.0,3.0,4.0,,,,7.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,1.0,,5.0,10.0,,,,,,,,,,,2.0,,3.0,,,,1.0,1.0,2.0,,1.0,1.0,5.0,,,,,,,2.0,,,,5.0,,,,1.0,1.0,1.0,1.0,,1.0,0.5,,,0.8333333333333334,,,0.8333333333333334,,,0.3333333333333333,,,,,,,,,,74.66666666666667,21.0,18.0,21.0,18.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,0.6666666666666666,,0.5286833333333333,,,,,,,6.95,23.6,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631255-1642847-1642852,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Jeremiah Fears, Derik Queen","Murphy III, Alvarado, Matković, Fears, Queen",1630530-1630631-1631255-1642847-1642852,NOP,767.0,4,13.0,6.0,29.0,28.0,,8.0,1.0,57.0,7.0,10.0,,,,,1.0,4.0,2.0,3.0,,,3.0,7.0,,,,8.0,15.0,5.0,10.0,2.0,33.0,27.0,,,,,,,,,,,10.0,6.0,15.0,,7.0,3.0,5.0,5.0,10.0,3.0,2.0,4.0,25.0,,6.0,4.0,11.0,1.0,12.0,5.0,2.0,2.0,1.0,33.0,,,,0.625,0.625,1.0,0.5,,0.5,0.5333333333333333,,,0.62,,,0.6346153846153846,,,0.4,0.4444444444444444,,0.75,0.5882352941176471,0.09090909090909091,,0.4,0.7142857142857143,1.0,107.01434159061277,12.56551724137931,14.37857142857143,12.53103448275862,13.842857142857143,0.4,0.7,0.7,0.5714285714285714,0.16,0.25,0.5,0.12,0.6666666666666666,0.6666666666666666,1.0,0.28,0.42857142857142855,0.42857142857142855,1.0,,,,,,,,,,0.8,0.42857142857142855,0.585824,,,0.038461538461538464,0.0625,,,5.0600000000000005,25.6,,2.0,5.0,3.0,5.0,,,5.0,1.0,5.0,,0.13333333333333333,,1.0,0.3333333333333333,,,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,0.4,1.0,,0.2,,,1.0,1.0,,2.0,,1.0,0.04,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631255-1642852-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Karlo Matković, Derik Queen, Micah Peavy","Murphy III, Alvarado, Matković, Queen, Peavy",1630530-1630631-1631255-1642852-1642877,NOP,1204.7,3,20.0,-4.0,42.0,45.0,14.0,24.0,5.0,87.0,10.0,14.0,3.0,3.0,4.0,5.0,5.0,10.0,1.0,5.0,1.0,1.0,2.0,9.0,1.0,1.0,2.0,15.0,25.0,3.0,14.0,5.0,44.0,48.0,3.0,3.0,1.0,9.0,6.0,9.0,2.0,3.0,2.0,20.0,20.0,10.0,9.0,4.0,9.0,2.0,10.0,3.0,13.0,2.0,1.0,7.0,29.0,3.0,7.0,9.0,18.0,5.0,23.0,12.0,8.0,8.0,4.0,35.0,20.0,14.0,3.0,0.6666666666666666,0.7692307692307693,1.0,0.21428571428571427,0.6666666666666666,0.21428571428571427,0.6,1.0,0.6666666666666666,0.5,1.125,0.75,0.524390243902439,1.125,0.7916666666666666,0.358974358974359,0.8181818181818182,0.3,0.7,0.7619047619047619,0.23809523809523808,,1.0,0.7142857142857143,0.6666666666666666,103.9926952768324,13.285714285714286,14.371111111111112,13.100000000000001,13.837777777777779,0.358974358974359,0.7142857142857143,0.7142857142857143,0.7,0.2564102564102564,0.5,0.625,0.1282051282051282,0.2,0.2,1.0,0.23076923076923078,0.2222222222222222,0.2222222222222222,1.0,0.75,1.0,0.25,0.4166666666666667,0.8,0.08333333333333333,1.0,0.16666666666666666,0.5,0.717948717948718,0.2222222222222222,0.5383807692307692,0.6374,0.543575,0.0975609756097561,0.14814814814814814,0.20454545454545456,0.45454545454545453,5.324,25.435714285714287,0.3333333333333333,2.0,3.0,1.0,6.0,1.0,,3.0,3.0,3.0,,0.08,,0.5,0.8,1.0,3.0,2.0,,1.0,3.0,,5.0,2.0,,0.6666666666666666,2.0,1.0,0.18181818181818182,0.14285714285714285,,1.0,3.0,,2.0,2.0,0.6,0.02564102564102564,,,,1.0,1.0,3.0,1.0,0.25,1.0,1.0,,,,0.4,1.0,1.0,,,0.05263157894736842,0.3333333333333333,,,1.0,,,,,,,,3.0,0.2,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,1610612740,2026,2025-26,False
1630530-1630631-1641722-1642274-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Jordan Hawkins, Yves Missi, Micah Peavy","Murphy III, Alvarado, Hawkins, Missi, Peavy",1630530-1630631-1641722-1642274-1642877,NOP,253.0,2,4.0,6.0,9.0,8.0,2.0,,1.0,17.0,,,,,,,1.0,2.0,1.0,2.0,,,2.0,4.0,,1.0,1.0,1.0,2.0,3.0,6.0,,11.0,5.0,,1.0,,,,,1.0,1.0,,3.0,2.0,,9.0,,4.0,2.0,1.0,3.0,4.0,2.0,1.0,,11.0,,2.0,2.0,4.0,1.0,5.0,2.0,,,,11.0,3.0,2.0,,1.0,1.0,1.0,0.5,1.0,0.5,0.5,,,0.6875,,1.5,0.6875,,1.5,0.75,0.5,,0.6666666666666666,0.5714285714285714,0.3333333333333333,,,0.6666666666666666,,96.7588932806324,14.11111111111111,15.75,13.555555555555555,14.375,,,,,0.25,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,1.0,1.0,0.75,0.5,0.523875,,0.57135,,,,0.2727272727272727,8.2,25.183333333333334,0.2222222222222222,,,,3.0,,,,,,,,,,0.5,1.0,3.0,,,,2.0,2.0,,,,,1.0,,0.3333333333333333,0.5,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1641722-1642852-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Jordan Hawkins, Derik Queen, Micah Peavy","Murphy III, Alvarado, Hawkins, Queen, Peavy",1630530-1630631-1641722-1642852-1642877,NOP,772.4,4,13.0,-16.0,26.0,31.0,13.0,15.0,4.0,57.0,6.0,12.0,,3.0,3.0,7.0,1.0,4.0,,,,,4.0,7.0,,3.0,4.0,8.0,17.0,4.0,7.0,5.0,33.0,49.0,1.0,4.0,,2.0,3.0,9.0,3.0,4.0,5.0,20.0,10.0,6.0,9.0,,7.0,4.0,5.0,3.0,8.0,3.0,,4.0,19.0,4.0,2.0,2.0,5.0,5.0,10.0,10.0,5.0,5.0,2.0,31.0,20.0,13.0,,0.625,0.625,0.75,0.5714285714285714,0.75,0.5714285714285714,0.47058823529411764,0.25,0.3333333333333333,0.5833333333333334,0.25,0.5769230769230769,0.6346153846153846,0.25,0.6666666666666666,0.2916666666666667,0.4,0.4444444444444444,0.4,0.4,0.4166666666666667,0.3333333333333333,0.5,0.4,,106.26618332470223,14.884615384615385,12.432258064516128,13.653846153846153,11.964516129032257,0.5,0.5,0.6,0.6666666666666666,0.16666666666666666,0.25,0.3333333333333333,,,,,0.2916666666666667,0.5714285714285714,0.5714285714285714,0.75,0.75,,,0.5384615384615384,0.42857142857142855,,,0.3076923076923077,0.75,0.7916666666666666,0.5714285714285714,0.5595739130434783,0.584275,0.5658291666666667,0.08,0.1111111111111111,0.06060606060606061,0.6060606060606061,4.152941176470588,27.8,0.5,3.0,3.0,1.0,5.0,,1.0,2.0,2.0,2.0,1.0,0.17647058823529413,0.16666666666666666,0.6,0.3333333333333333,,2.0,1.0,,1.0,3.0,1.0,8.0,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,,1.0,2.0,1.0,,0.041666666666666664,1.0,1.0,1.0,,,2.0,,,,,,,,0.6666666666666666,2.0,,1.0,,0.2222222222222222,,,,,3.0,,,,,,,1.0,0.25,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1641725-1642852-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Trey Alexander, Derik Queen, Micah Peavy","Murphy III, Alvarado, Alexander, Queen, Peavy",1630530-1630631-1641725-1642852-1642877,NOP,85.0,1,1.0,-6.0,3.0,3.0,,,,6.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,101.6470588235294,15.0,13.333333333333334,15.0,13.333333333333334,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,0.5,,0.52295,,,,,,,10.2,23.5,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1642274-1642847-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Yves Missi, Jeremiah Fears, Micah Peavy","Murphy III, Alvarado, Missi, Fears, Peavy",1630530-1630631-1642274-1642847-1642877,NOP,141.0,1,2.0,-2.0,4.0,4.0,4.0,4.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,3.0,1.0,2.0,,5.0,7.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,,5.0,2.0,,3.0,,1.0,,1.0,1.0,2.0,,1.0,1.0,5.0,2.0,,,1.0,3.0,4.0,2.0,,,,,5.0,4.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,0.8333333333333334,0.5,0.5,0.8333333333333334,0.5,0.4,,1.0,,,1.0,,,,,81.70212765957446,18.25,17.0,13.25,14.75,0.2,1.0,1.0,1.0,0.4,,,0.2,1.0,1.0,1.0,0.2,,,,0.3333333333333333,1.0,,0.2,1.0,0.2,1.0,0.2,,0.6,,0.51366,0.5442,0.51366,,,1.0,1.0,3.5,27.6,1.0,,1.0,,2.0,,,,,,,,,0.5,,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,1.0,1.0,0.3333333333333333,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1631121-1631255-1642274-1642847,1610612740,"Trey Murphy III, Bryce McGowens, Karlo Matković, Yves Missi, Jeremiah Fears","Murphy III, McGowens, Matković, Missi, Fears",1630530-1631121-1631255-1642274-1642847,NOP,729.0,3,12.0,2.0,26.0,25.0,15.0,9.0,2.0,51.0,4.0,5.0,,,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,,8.0,,,6.0,7.0,10.0,3.0,11.0,5.0,28.0,26.0,,,1.0,3.0,2.0,4.0,1.0,7.0,3.0,10.0,10.0,4.0,6.0,,8.0,,5.0,2.0,7.0,,2.0,4.0,16.0,2.0,9.0,3.0,13.0,2.0,15.0,4.0,5.0,7.0,3.0,25.0,10.0,15.0,,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.2727272727272727,0.14285714285714285,0.2727272727272727,0.7,,0.5,0.5476190476190477,1.5,0.3181818181818182,0.5833333333333334,1.5,0.38461538461538464,0.5238095238095238,0.375,0.6666666666666666,0.8181818181818182,0.631578947368421,0.2,1.0,0.3333333333333333,0.8571428571428571,0.75,100.74074074074073,12.88846153846154,15.755999999999998,12.465384615384616,14.956,0.23809523809523808,0.8,1.0,1.0,0.14285714285714285,0.6666666666666666,1.0,0.14285714285714285,1.0,1.0,0.6666666666666666,0.38095238095238093,,,,,,,0.18181818181818182,1.0,0.09090909090909091,1.0,0.5454545454545454,,0.7619047619047619,,0.5390190476190476,0.5664,0.52625,0.13043478260869565,0.25,0.10714285714285714,0.35714285714285715,6.8,26.19090909090909,0.5769230769230769,2.0,2.0,1.0,3.0,,1.0,1.0,,1.0,1.0,0.2,0.2,0.6666666666666666,0.4,,1.0,1.0,1.0,0.5,1.0,,4.0,,,,,,,,1.0,2.0,1.0,,1.0,1.0,0.5,0.09523809523809523,0.5,0.5,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1631121-1631255-1642847-1642852,1610612740,"Trey Murphy III, Bryce McGowens, Karlo Matković, Jeremiah Fears, Derik Queen","Murphy III, McGowens, Matković, Fears, Queen",1630530-1631121-1631255-1642847-1642852,NOP,914.2,6,15.0,12.0,35.0,35.0,4.0,10.0,2.0,70.0,5.0,8.0,,,,,,3.0,3.0,5.0,,,4.0,9.0,2.0,,,6.0,12.0,7.0,14.0,12.0,45.0,33.0,,,2.0,6.0,,,,,4.0,4.0,10.0,2.0,21.0,,9.0,4.0,5.0,7.0,12.0,4.0,3.0,4.0,31.0,,6.0,7.0,13.0,2.0,15.0,5.0,9.0,12.0,6.0,39.0,4.0,4.0,1.0,0.8333333333333334,0.8333333333333334,1.0,0.5,,0.5,0.5,,,0.6346153846153846,1.5,,0.703125,1.5,1.0,0.5384615384615384,0.7777777777777778,,0.8571428571428571,0.8125,0.15384615384615385,,0.5,0.8333333333333334,1.0,110.26033690658498,12.882857142857143,13.237142857142857,12.51142857142857,13.008571428571429,0.3076923076923077,0.625,0.7142857142857143,0.8,0.11538461538461539,,,0.19230769230769232,0.6,0.6,1.0,0.34615384615384615,0.4444444444444444,0.4444444444444444,1.0,,,1.0,,,,,,,0.8461538461538461,0.4444444444444444,0.5822865384615384,,,0.1875,0.3333333333333333,0.13333333333333333,0.08888888888888889,4.2,25.535714285714285,0.11428571428571428,1.0,4.0,,5.0,,,1.0,,1.0,,0.08333333333333333,0.125,0.8,1.0,,1.0,,1.0,,6.0,3.0,3.0,1.0,1.0,1.0,2.0,,0.2857142857142857,0.4,1.0,1.0,,1.0,4.0,,,0.038461538461538464,1.0,1.0,1.0,2.0,2.0,3.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,1610612740,2026,2025-26,False
1630530-1631121-1641722-1642847-1642852,1610612740,"Trey Murphy III, Bryce McGowens, Jordan Hawkins, Jeremiah Fears, Derik Queen","Murphy III, McGowens, Hawkins, Fears, Queen",1630530-1631121-1641722-1642847-1642852,NOP,78.0,1,1.0,1.0,2.0,3.0,,,,5.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,2.0,2.0,,,,4.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,92.3076923076923,14.5,16.333333333333332,14.5,16.333333333333332,0.5,1.0,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,0.5,,0.5947,,,,,,,6.65,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1631121-1642274-1642847-1642852,1610612740,"Trey Murphy III, Bryce McGowens, Yves Missi, Jeremiah Fears, Derik Queen","Murphy III, McGowens, Missi, Fears, Queen",1630530-1631121-1642274-1642847-1642852,NOP,57.0,1,1.0,2.0,2.0,3.0,,,1.0,5.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,2.0,,1.0,,2.0,,1.0,1.0,,2.0,,,,,,,,2.0,,2.0,1.0,,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,0.5,1.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.3333333333333333,,1.0,1.0,1.0,0.5,,,1.0,,126.31578947368422,12.0,11.0,12.0,11.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,0.3333333333333333,,,,1.0,1.0,,,,,,,,0.6666666666666666,,0.5332,0.6082,,,,1.0,,6.55,25.8,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
