EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,DefTwoPtRebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefShortMidRangeReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FtPoints,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,OffAtRimReboundPct,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,DefFTReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeFGM,Fg2aBlocked,LongMidRangeAssists,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,LostBallSteals,FG3APctBlocked,Corner3PctBlocked,2pt And 1 Free Throw Trips,LostBallOutOfBoundsTurnovers,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,Offensive Fouls,Arc3PctBlocked,BlockedArc3,Travels,Loose Ball Fouls,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,StepOutOfBoundsTurnovers,BlockedLongMidRange,team_id,year,season,team_vs
1629750-1630191-1630595-1631204-1641842,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Marcus Sasser, Ronald Holland II","Green, Stewart, Cunningham, Sasser, Holland II",1629750-1630191-1630595-1631204-1641842,DET,175.0,1,3.0,1.0,8.0,8.0,1.0,16.0,1.0,2.0,,,1.0,1.0,,,,2.0,,3.0,4.0,,2.0,8.0,7.0,1.0,1.0,,2.0,4.0,,,,2.0,,,1.0,,,2.0,,1.0,1.0,4.0,1.0,5.0,,,2.0,,3.0,3.0,1.0,6.0,,,,0.75,1.0,0.5,1.0,0.5714285714285714,1.0,0.3333333333333333,1.0,1.0,,0.75,0.3333333333333333,,,1.0,,,131.65714285714287,11.0,10.875,8.875,10.625,0.3333333333333333,0.5,1.0,0.16666666666666666,1.0,1.0,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,0.520725,0.3774,0.25,7.45,25.35,2.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,0.6666666666666666,1.0,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,1.0,2.0,,,,,1.0,,,2.0,,,,1.0,0.16666666666666666,,,,,2.0,1.0,1.0,,1.0,,,1.0,0.3333333333333333,0.3333333333333333,,1.0,,,1.0,,,,0.14285714285714285,0.2,,,,,1.0,1.0,,0.25,0.5,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1641709-1641842,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Ausar Thompson, Ronald Holland II","Green, Stewart, Cunningham, Thompson, Holland II",1629750-1630191-1630595-1641709-1641842,DET,122.0,2,2.0,-3.0,4.0,3.0,1.0,7.0,,,,,,,,1.0,,3.0,1.0,,,,4.0,,3.0,,,1.0,,,,,,3.0,,,,,,,1.0,,,1.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,0.25,1.0,0.25,,0.3333333333333333,,,,82.62295081967214,18.5,16.0,16.5,16.0,,,,,,,0.25,,,,0.75,,,,,,1.0,1.0,,0.5227125,0.4806,,,25.725,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1641709-1642450,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Ausar Thompson, Daniss Jenkins","Green, Stewart, Cunningham, Thompson, Jenkins",1629750-1630191-1630595-1641709-1642450,DET,335.6,3,6.0,-1.0,13.0,11.0,3.0,24.0,2.0,5.0,1.0,2.0,,1.0,,,4.0,6.0,1.0,2.0,8.0,4.0,6.0,18.0,19.0,1.0,2.0,1.0,7.0,4.0,12.0,,2.0,6.0,4.0,4.0,4.0,4.0,,12.0,1.0,3.0,,,4.0,4.0,,1.0,3.0,,3.0,6.0,3.0,11.0,1.0,0.6666666666666666,0.6666666666666666,0.25,0.5,0.5714285714285714,0.8333333333333334,0.6,0.875,0.42857142857142855,0.5,,1.0,,0.5714285714285714,1.0,1.0,,,,102.97973778307508,16.092307692307692,11.490909090909092,15.46923076923077,10.854545454545455,0.35714285714285715,0.4,0.5,0.07142857142857142,,,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,0.3333333333333333,0.7857142857142857,0.6666666666666666,0.51665,0.5886,0.3888888888888889,6.275,27.060000000000002,,,,2.0,1.0,,,,,0.6666666666666666,,,,3.0,2.0,1.0,3.0,1.0,3.0,4.0,,4.0,3.0,1.0,0.3333333333333333,0.5,0.5,,1.0,0.3333333333333333,0.34215,0.2222222222222222,0.23076923076923078,,,2.0,2.0,2.0,,,1.0,1.0,1.0,,3.0,,,,0.6666666666666666,0.14285714285714285,,,1.0,1.0,,,,,,,,2.0,,,1.0,,,,,,1.0,1.0,0.13333333333333333,0.2222222222222222,,,,,,1.0,,0.125,0.2,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1641709-202699,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Ausar Thompson, Tobias Harris","Green, Stewart, Cunningham, Thompson, Harris",1629750-1630191-1630595-1641709-202699,DET,156.8,5,3.0,9.0,8.0,8.0,1.0,16.0,2.0,2.0,,,,2.0,,,1.0,1.0,,2.0,4.0,1.0,1.0,14.0,5.0,,1.0,,,,3.0,,,1.0,1.0,1.0,3.0,1.0,,7.0,,2.0,1.0,4.0,2.0,6.0,,,1.0,,,,4.0,14.0,1.0,1.0,1.0,0.5,,0.7,,0.7777777777777778,,0.2,1.0,1.0,,1.0,1.0,1.0,,1.0,,,146.93877551020407,10.55,9.05,10.475000000000001,8.5,0.4,1.0,1.0,0.4,,,,,,,0.2,1.0,1.0,1.0,,,,0.6,1.0,0.46367,0.224,,4.175,25.4,,1.0,1.0,1.0,,,,,,1.0,,,,8.0,3.0,1.0,1.0,1.0,1.0,14.0,,14.0,8.0,,1.0,0.7,0.7777777777777778,,0.2,1.0,0.46367,1.0,1.0,2.0,2.0,,7.0,,2.0,4.0,7.0,1.0,1.0,,9.0,2.0,2.0,0.5,,,0.4,1.0,,,4.0,2.0,2.0,,3.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,0.2857142857142857,0.2,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1641842-1642404,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Ronald Holland II, Chaz Lanier","Green, Stewart, Cunningham, Holland II, Lanier",1629750-1630191-1630595-1641842-1642404,DET,392.0,2,7.0,-12.0,14.0,14.0,2.0,28.0,,2.0,,,2.0,2.0,,,1.0,5.0,1.0,2.0,6.0,1.0,5.0,10.0,22.0,,,1.0,,,3.0,,,5.0,1.0,1.0,3.0,1.0,,7.0,1.0,1.0,3.0,3.0,2.0,5.0,,1.0,3.0,1.0,3.0,4.0,2.0,10.0,1.0,0.2,0.2,0.3333333333333333,,0.3181818181818182,,0.38461538461538464,,0.45454545454545453,0.25,1.0,0.25,0.75,0.25,,0.25,1.0,1.0,,102.85714285714286,15.928571428571429,12.071428571428571,14.857142857142858,11.428571428571429,0.18181818181818182,,,0.18181818181818182,1.0,1.0,,,,,0.45454545454545453,0.2,0.2,1.0,,,1.0,0.6363636363636364,0.2,0.5250454545454546,,,9.883333333333333,25.36,,1.0,1.0,2.0,,,,,,0.6666666666666666,,,,3.0,,,,,,4.0,,4.0,3.0,,,0.5,0.6666666666666666,,,,0.4072,0.4,0.21428571428571427,,,2.0,3.0,,1.0,2.0,2.0,2.0,1.0,,4.0,,,0.5,,0.18181818181818182,,,,,4.0,2.0,,2.0,,,,2.0,1.0,1.0,,,0.5,,,1.0,,,0.15384615384615385,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1641842-1642450,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Ronald Holland II, Daniss Jenkins","Green, Stewart, Cunningham, Holland II, Jenkins",1629750-1630191-1630595-1641842-1642450,DET,1591.0,11,27.0,-4.0,56.0,58.0,3.0,114.0,9.0,11.0,2.0,3.0,5.0,9.0,4.0,6.0,2.0,12.0,,15.0,25.0,6.0,18.0,60.0,64.0,2.0,3.0,1.0,5.0,18.0,15.0,3.0,4.0,12.0,2.0,5.0,11.0,1.0,4.0,27.0,3.0,2.0,8.0,14.0,5.0,19.0,,4.0,11.0,,8.0,16.0,13.0,55.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.5581395348837209,0.5,0.6020408163265306,0.5,0.4186046511627907,0.2,0.5714285714285714,0.25,0.4375,0.22727272727272727,0.25,0.2,0.375,0.8333333333333334,,103.1803896920176,13.446428571428571,14.448275862068966,13.178571428571429,13.03448275862069,0.2558139534883721,0.8181818181818182,0.8181818181818182,0.20930232558139536,0.5555555555555556,0.7142857142857143,0.13953488372093023,0.6666666666666666,0.6666666666666666,1.0,0.27906976744186046,0.16666666666666666,0.16666666666666666,0.5,0.75,0.6666666666666666,,0.6744186046511628,0.16666666666666666,0.5072523255813953,0.424225,0.08333333333333333,7.9239999999999995,25.916666666666668,6.0,12.0,6.0,7.0,1.0,5.0,3.0,5.0,2.0,0.6363636363636364,0.3333333333333333,0.3,0.4,,4.0,,,,,,2.0,,,1.0,,,,0.5,,,,,,,,5.0,12.0,1.0,,,,6.0,,1.0,15.0,,,,0.5,0.11627906976744186,,,,,12.0,6.0,3.0,2.0,,1.0,2.0,8.0,0.4,0.46153846153846156,,,,,0.3333333333333333,0.4,,,0.16326530612244897,0.25806451612903225,,,,,1.0,2.0,1.0,0.08,,0.2222222222222222,0.2,0.2,1.0,,6.0,,,2.0,,,0.5,,,2.0,,,,3.0,,,,,1.0,0.25,,,,,,1.0,,,,,,1.0,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1641842-202699,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Ronald Holland II, Tobias Harris","Green, Stewart, Cunningham, Holland II, Harris",1629750-1630191-1630595-1641842-202699,DET,261.0,4,4.0,,10.0,10.0,,20.0,2.0,2.0,,,1.0,1.0,1.0,2.0,,2.0,,3.0,3.0,1.0,4.0,9.0,9.0,,,,,2.0,3.0,,,2.0,,1.0,3.0,,1.0,7.0,,,3.0,4.0,,4.0,,1.0,3.0,,3.0,3.0,2.0,9.0,1.0,0.25,0.25,1.0,,0.6428571428571429,,0.6428571428571429,,0.5714285714285714,,0.75,,0.6,,,,0.75,,,110.3448275862069,13.1,13.0,13.1,12.6,0.2857142857142857,1.0,1.0,0.14285714285714285,1.0,1.0,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,,,,,,,0.8571428571428571,,0.5609714285714286,,,3.1999999999999997,24.325,,1.0,,2.0,1.0,,,1.0,,0.6666666666666666,,,,1.0,1.0,,,,,2.0,,2.0,1.0,,,1.0,1.0,,,,0.4753,0.2222222222222222,0.1,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,,1.0,,,0.5,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1642404-202699,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Chaz Lanier, Tobias Harris","Green, Stewart, Cunningham, Lanier, Harris",1629750-1630191-1630595-1642404-202699,DET,177.7,1,3.0,-1.0,6.0,6.0,1.0,12.0,,,,,1.0,4.0,,1.0,1.0,1.0,,1.0,6.0,1.0,2.0,6.0,7.0,1.0,2.0,,3.0,,3.0,,,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,,1.0,2.0,3.0,,,,,1.0,2.0,3.0,3.0,1.0,0.5,0.5,0.16666666666666666,0.5,0.3125,0.5,0.375,0.75,0.25,0.2,,1.0,,0.3333333333333333,,,,,,97.24254361283062,19.650000000000002,9.966666666666667,17.650000000000002,9.966666666666667,,,,0.5,0.25,0.3333333333333333,0.125,,,,0.125,1.0,1.0,1.0,,,,0.25,1.0,0.45833125,0.4701,0.5,11.450000000000001,24.9,,,,,,,,,,,,,,2.0,2.0,,,,1.0,3.0,,3.0,2.0,,,0.25,0.375,,,,0.4634,0.5,0.3333333333333333,,,2.0,1.0,1.0,1.0,3.0,1.0,,,,1.0,,,0.3333333333333333,,0.25,,,,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.5,,,1.0,,,0.125,0.16666666666666666,,,,,,1.0,,0.16666666666666666,,0.25,,,,,,,,1.0,,1.0,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1642450-202699,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Daniss Jenkins, Tobias Harris","Green, Stewart, Cunningham, Jenkins, Harris",1629750-1630191-1630595-1642450-202699,DET,30.7,2,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,0.25,,1.0,,1.0,,1.0,,,,,1.0,,93.81107491856679,18.2,12.5,18.2,12.5,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,36.3,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,0.25,,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1631093-1631204-1641842,1610612765,"Javonte Green, Isaiah Stewart, Jaden Ivey, Marcus Sasser, Ronald Holland II","Green, Stewart, Ivey, Sasser, Holland II",1629750-1630191-1631093-1631204-1641842,DET,628.4000000000001,3,10.0,-13.0,22.0,22.0,4.0,44.0,3.0,5.0,1.0,1.0,,2.0,,2.0,,3.0,,4.0,9.0,,5.0,13.0,26.0,1.0,1.0,,6.0,4.0,,,2.0,3.0,,,2.0,,,4.0,1.0,3.0,5.0,6.0,4.0,10.0,,3.0,9.0,,1.0,3.0,6.0,7.0,,,,0.4444444444444444,1.0,0.2857142857142857,1.0,0.3611111111111111,0.75,0.35714285714285715,0.75,0.8333333333333334,0.2,0.75,0.4444444444444444,0.5,,0.8,1.0,,100.8274984086569,15.218181818181819,13.345454545454546,14.9,13.163636363636364,0.35714285714285715,0.6,0.6,0.14285714285714285,,,0.14285714285714285,,,,0.21428571428571427,,,,1.0,1.0,,0.7142857142857143,,0.5239642857142857,0.653,0.46153846153846156,5.977777777777778,24.94,1.0,1.0,,6.0,3.0,,,,,0.6666666666666666,0.5,1.0,,5.0,2.0,,,,,4.0,,4.0,5.0,,,0.6666666666666666,0.6666666666666666,,,,0.5265333333333333,0.3076923076923077,0.22727272727272727,1.0,1.0,2.0,5.0,4.0,2.0,3.0,,3.0,2.0,,8.0,,,0.6666666666666666,1.0,0.14285714285714285,0.3333333333333333,1.0,,,4.0,2.0,2.0,,,,2.0,4.0,0.5,0.6666666666666666,,,,,0.6666666666666666,,,,0.2222222222222222,0.3076923076923077,,,,,1.0,1.0,,0.1111111111111111,,0.5,0.5,0.5,,,1.0,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1631093-1641842-1642450,1610612765,"Javonte Green, Isaiah Stewart, Jaden Ivey, Ronald Holland II, Daniss Jenkins","Green, Stewart, Ivey, Holland II, Jenkins",1629750-1630191-1631093-1641842-1642450,DET,2373.4,7,40.0,5.0,80.0,82.0,14.0,162.0,12.0,17.0,3.0,3.0,9.0,25.0,6.0,8.0,7.0,22.0,2.0,23.0,49.0,13.0,30.0,101.0,96.0,5.0,8.0,3.0,19.0,28.0,36.0,3.0,8.0,22.0,7.0,12.0,21.0,6.0,6.0,54.0,5.0,12.0,14.0,29.0,18.0,47.0,3.0,4.0,10.0,2.0,9.0,12.0,18.0,82.0,0.9230769230769231,0.43333333333333335,0.43333333333333335,0.46938775510204084,0.625,0.5379746835443038,0.5909090909090909,0.5738636363636364,0.6333333333333333,0.379746835443038,0.46153846153846156,0.6666666666666666,0.29411764705882354,0.6341463414634146,0.3953488372093023,0.4375,0.26666666666666666,0.625,0.8,0.08333333333333333,98.28937389399175,15.3175,14.0,14.35,13.357317073170732,0.21518987341772153,0.7058823529411765,0.75,0.31645569620253167,0.36,0.47368421052631576,0.10126582278481013,0.75,0.75,1.0,0.27848101265822783,0.3181818181818182,0.3181818181818182,0.8571428571428571,0.2727272727272727,1.0,0.18181818181818182,0.5949367088607594,0.3181818181818182,0.5161810126582279,0.509355,0.18811881188118812,6.830612244897959,26.08,12.0,7.0,2.0,6.0,3.0,4.0,1.0,4.0,3.0,0.6,0.6,0.8571428571428571,0.75,27.0,9.0,2.0,7.0,3.0,9.0,33.0,3.0,33.0,27.0,,0.3333333333333333,0.5434782608695652,0.6111111111111112,0.36363636363636365,0.30434782608695654,0.2857142857142857,0.4885478260869565,0.32673267326732675,0.3375,1.0,3.0,7.0,16.0,6.0,8.0,14.0,8.0,3.0,2.0,1.0,22.0,3.0,3.0,0.5714285714285714,0.6,0.08860759493670886,0.13043478260869565,0.3333333333333333,,1.0,18.0,9.0,5.0,4.0,3.0,2.0,,9.0,0.391304347826087,0.47368421052631576,0.3333333333333333,1.0,0.4,1.0,0.4166666666666667,0.4444444444444444,,,0.11764705882352941,0.16363636363636364,,,1.0,0.03333333333333333,2.0,7.0,,0.14285714285714285,0.058823529411764705,0.24,0.2857142857142857,0.2857142857142857,,,5.0,,,3.0,1.0,2.0,0.5,,0.08695652173913043,1.0,,,,,,1.0,0.5,,1.0,0.09090909090909091,1.0,1.0,1.0,1.0,0.5,,1.0,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1631105-1641709-1641842,1610612765,"Javonte Green, Isaiah Stewart, Jalen Duren, Ausar Thompson, Ronald Holland II","Green, Stewart, Duren, Thompson, Holland II",1629750-1630191-1631105-1641709-1641842,DET,42.8,1,1.0,,2.0,1.0,1.0,3.0,,,,,,1.0,,,,2.0,,,2.0,,2.0,,,,1.0,,,,,,,2.0,,,,,,,1.0,1.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,0.5,0.5,,0.5,,0.5,1.0,0.5,,,0.3333333333333333,100.93457943925235,12.85,17.1,11.95,17.1,,,,0.25,,,,,,,0.5,,,,,,,0.5,,0.2970333333333333,0.2395,,11.15,28.4,,,,,,,,,,,,,,2.0,1.0,,2.0,,2.0,,,,2.0,,,,,,0.5,,0.2970333333333333,,1.0,,,1.0,,,,2.0,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1631105-1641709-202699,1610612765,"Javonte Green, Isaiah Stewart, Jalen Duren, Ausar Thompson, Tobias Harris","Green, Stewart, Duren, Thompson, Harris",1629750-1630191-1631105-1641709-202699,DET,5.0,1,,2.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,288.0,3.8,,3.8,,,,,,,,,,,,,,,,,,,,,0.2944,,,17.8,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,1.0,,,1.0,1.0,,,,0.2944,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1631204-1641709-1641842,1610612765,"Javonte Green, Isaiah Stewart, Marcus Sasser, Ausar Thompson, Ronald Holland II","Green, Stewart, Sasser, Thompson, Holland II",1629750-1630191-1631204-1641709-1641842,DET,11.2,1,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,128.57142857142858,11.2,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,0.5,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1631204-1641842-1642450,1610612765,"Javonte Green, Isaiah Stewart, Marcus Sasser, Ronald Holland II, Daniss Jenkins","Green, Stewart, Sasser, Holland II, Jenkins",1629750-1630191-1631204-1641842-1642450,DET,457.0,3,8.0,1.0,18.0,15.0,2.0,33.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,1.0,6.0,9.0,1.0,3.0,24.0,23.0,1.0,1.0,1.0,2.0,10.0,3.0,,2.0,2.0,,1.0,2.0,,1.0,5.0,1.0,1.0,1.0,3.0,2.0,5.0,,,3.0,,2.0,3.0,6.0,22.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.625,0.5,0.75,0.5,0.25,0.3333333333333333,1.0,0.5,0.6666666666666666,0.4,,0.5,1.0,,,103.98249452954049,13.5,14.266666666666667,13.166666666666666,14.2,0.5,0.8333333333333334,1.0,0.16666666666666666,0.5,1.0,0.08333333333333333,1.0,1.0,1.0,0.16666666666666666,,,,0.5,1.0,0.5,0.75,,0.5328708333333333,0.4935,0.08333333333333333,5.544444444444444,25.099999999999998,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,0.5,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.05555555555555555,,,1.0,9.0,,,,,2.0,,,9.0,,,,1.0,0.08333333333333333,,,,,2.0,1.0,1.0,,1.0,,,5.0,0.16666666666666666,0.2,,1.0,,1.0,0.2,,,,0.3125,0.38461538461538464,,,,,,2.0,,0.2222222222222222,0.16666666666666666,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
