EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PtsAssisted3s,ThreePtAssists,Arc3Assists,SecondChanceTurnovers,Assisted3sPct,Arc3PctAssisted,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,FTOffRebounds,Steals,BadPassSteals,ShootingFouls,Loose Ball Fouls,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,SelfOReb,LostBallSteals,LostBallTurnovers,Loose Ball Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,BlockedAtRim,OffCorner3ReboundPct,OffLongMidRangeReboundPct,Charge Fouls,BlockedLongMidRange,LongMidRangeAssists,Travels,LongMidRangePctAssisted,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,team_id,year,season,team_vs
1630549-1630592-1630623-1631213-1642879,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyson Etienne, Tyrese Martin, Ben Saraf","Sharpe, Wilson, Etienne, Martin, Saraf",1630549-1630592-1630623-1631213-1642879,BKN,91.0,1,2.0,1.0,3.0,4.0,3.0,,,7.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,4.0,3.0,,1.0,1.0,,2.0,4.0,2.0,,,,,1.0,1.0,1.0,2.0,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,,,2.0,,1.0,,,,,4.0,4.0,3.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,1.0,110.76923076923077,,16.900000000000002,10.075,16.900000000000002,10.075,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,0.8826,0.8826,,,1.0,0.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1631213-1641730-1642849,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney, Nolan Traore","Sharpe, Wilson, Martin, Clowney, Traore",1630549-1630592-1631213-1641730-1642849,BKN,403.5,2,7.0,9.0,14.0,13.0,8.0,3.0,1.0,27.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,,2.0,3.0,6.0,5.0,7.0,2.0,23.0,14.0,,2.0,3.0,4.0,2.0,15.0,4.0,2.0,,4.0,2.0,2.0,7.0,2.0,19.0,,3.0,1.0,,4.0,1.0,5.0,,,1.0,1.0,,,,1.0,,,2.0,1.0,,,,1.0,,23.0,15.0,8.0,,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.5,0.6666666666666666,0.8076923076923077,0.9285714285714286,0.8214285714285714,0.9375,0.5384615384615384,,,0.5,1.0,,0.8,0.2,,1.0,1.0,96.35687732342008,,14.814285714285715,15.084615384615384,14.814285714285715,14.415384615384616,0.3076923076923077,0.5,0.6666666666666666,1.0,0.23076923076923078,0.3076923076923077,0.5,0.5,,0.2857142857142857,1.0,0.2857142857142857,0.2857142857142857,0.8461538461538461,0.5,0.52505,0.5257357142857143,0.07142857142857142,0.14285714285714285,0.6521739130434783,7.883333333333333,24.771428571428572,0.5714285714285714,,,,,,,,15.0,5.0,2.0,,1.0,1.0,1.0,2.0,3.0,,1.0,,,3.0,1.0,3.0,1.0,,1.0,1.0,,,,,0.75,,,0.16666666666666666,,,0.3333333333333333,,,,,0.15384615384615385,0.5,0.5,1.0,1.0,1.0,,,0.5,0.564,,,,1.0,,,2.0,,1.0,,,,1.0,,,,,1.0,,,,,0.25,,0.5,0.25,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1631213-1641730-1642856,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney, Egor Dëmin","Sharpe, Wilson, Martin, Clowney, Dëmin",1630549-1630592-1631213-1641730-1642856,BKN,134.0,1,2.0,,5.0,4.0,,,1.0,9.0,1.0,1.0,,,,,1.0,2.0,,,1.0,1.0,1.0,2.0,,5.0,5.0,,,,,,,2.0,,,2.0,1.0,1.0,2.0,1.0,5.0,,1.0,1.0,,2.0,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,5.0,,,,1.0,1.0,0.5,0.5,1.0,,0.8333333333333334,,0.8333333333333334,,0.6666666666666666,,,0.5,1.0,,0.6666666666666666,,,0.5,1.0,96.71641791044776,,13.8,16.25,13.2,16.25,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,0.5,0.5,,,,,,1.0,0.5,0.5586,,,,,2.7,25.55,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1631213-1641730-1642879,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney, Ben Saraf","Sharpe, Wilson, Martin, Clowney, Saraf",1630549-1630592-1631213-1641730-1642879,BKN,109.0,1,2.0,1.0,2.0,3.0,,,,5.0,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,5.0,4.0,,,,,,,,2.0,,1.0,1.0,,1.0,,3.0,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,1.0,1.0,1.0,,1.25,,1.25,,0.5,,,,1.0,,1.0,,,,1.0,66.05504587155963,,24.0,20.333333333333332,24.0,20.333333333333332,,,,,,0.5,1.0,1.0,,,,,,0.5,1.0,0.5066,,,,,11.4,25.4,,1.0,1.0,,0.5,1.0,1.0,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1631213-1641730-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Noah Clowney, Drake Powell","Sharpe, Wilson, Martin, Clowney, Powell",1630549-1630592-1631213-1641730-1642962,BKN,818.0,1,14.0,-2.0,27.0,27.0,8.0,13.0,2.0,54.0,5.0,6.0,2.0,2.0,5.0,1.0,3.0,6.0,,3.0,10.0,14.0,4.0,11.0,2.0,34.0,36.0,,4.0,4.0,4.0,,14.0,10.0,10.0,,6.0,3.0,5.0,9.0,2.0,22.0,2.0,6.0,3.0,,9.0,2.0,11.0,1.0,,1.0,2.0,,4.0,,5.0,,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,32.0,14.0,8.0,,0.5,0.5,0.36363636363636365,0.36363636363636365,0.7142857142857143,1.0,0.64,0.875,0.6538461538461539,0.875,0.44,0.5,,1.0,0.75,0.2857142857142857,0.8181818181818182,0.18181818181818182,0.3333333333333333,1.0,0.75,95.06112469437653,1.0,14.27037037037037,16.025925925925925,14.118518518518519,15.433333333333334,0.24,0.8333333333333334,0.8333333333333334,0.4,0.2,0.24,0.5,0.5,,0.25,1.0,0.125,0.375,0.68,0.5,0.5315270833333333,0.5470571428571429,0.07692307692307693,0.13333333333333333,0.4117647058823529,5.8,25.19,0.2962962962962963,5.0,7.0,3.0,0.28,0.7142857142857143,0.7142857142857143,0.6,12.0,4.0,3.0,,1.0,1.0,,1.0,1.0,,1.0,,2.0,2.0,,1.0,,,2.0,1.0,3.0,,,,0.5,1.0,1.0,,,,,,,,,0.04,,,0.2,0.2,1.0,,,0.3333333333333333,,,0.058823529411764705,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,0.09090909090909091,,,,,,,1.0,,,1.0,,0.25,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1631213-1642849-1642874,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Nolan Traore, Danny Wolf","Sharpe, Wilson, Martin, Traore, Wolf",1630549-1630592-1631213-1642849-1642874,BKN,705.5,1,12.0,5.0,24.0,24.0,8.0,6.0,3.0,48.0,4.0,8.0,,2.0,1.0,1.0,3.0,6.0,,2.0,5.0,12.0,4.0,7.0,1.0,23.0,18.0,1.0,1.0,4.0,3.0,1.0,9.0,10.0,,,6.0,3.0,5.0,9.0,4.0,22.0,1.0,9.0,3.0,,12.0,3.0,15.0,2.0,1.0,4.0,6.0,2.0,5.0,,3.0,,1.0,2.0,,1.0,2.0,,2.0,1.0,19.0,9.0,8.0,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.4166666666666667,0.25,0.5789473684210527,0.5714285714285714,0.575,0.5625,0.3684210526315789,0.3333333333333333,,0.5,0.8181818181818182,0.3333333333333333,0.7058823529411765,0.3,0.3333333333333333,,0.7777777777777778,97.97306874557052,0.5,13.1625,16.233333333333334,12.924999999999999,15.237500000000002,0.42105263157894735,0.5,0.6666666666666666,1.0,0.05263157894736842,0.3157894736842105,0.5,0.5,,0.2857142857142857,,0.14285714285714285,0.2857142857142857,0.7894736842105263,0.5,0.5612368421052633,0.49984999999999996,,,0.391304347826087,5.933333333333334,25.014285714285712,0.3333333333333333,,2.0,,0.10526315789473684,,,,12.0,4.0,3.0,,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,2.0,2.0,1.0,2.0,,1.0,1.0,4.0,,,1.0,0.6666666666666666,0.75,0.6666666666666666,0.16666666666666666,,,0.2857142857142857,,0.6,,1.0,0.10526315789473684,0.5,0.5,1.0,1.0,1.0,,,0.5,0.542325,,0.17391304347826086,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,0.25,,0.25,,0.5,,,0.5,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1631213-1642874-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Danny Wolf, Drake Powell","Sharpe, Wilson, Martin, Wolf, Powell",1630549-1630592-1631213-1642874-1642962,BKN,353.2,2,6.0,,11.0,13.0,,1.0,,24.0,1.0,1.0,,,1.0,,,,,,3.0,4.0,,1.0,5.0,11.0,11.0,,,,,,,,6.0,,,,,,,,,3.0,5.0,,8.0,,8.0,3.0,3.0,1.0,4.0,,1.0,,6.0,,,6.0,3.0,,3.0,,4.0,4.0,11.0,,,,,,,,0.75,,0.6,,0.7142857142857143,,0.2,0.75,,0.8333333333333334,1.0,,0.8888888888888888,,,0.5,1.0,97.84824462061155,1.0,17.363636363636363,12.476923076923075,17.363636363636363,12.323076923076922,0.2,1.0,1.0,,0.2,,,,,,,,,0.4,,0.49905,,0.42857142857142855,0.5,,8.175,23.1,,2.0,3.0,,0.6,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1631213-1642879-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, Tyrese Martin, Ben Saraf, Drake Powell","Sharpe, Wilson, Martin, Saraf, Powell",1630549-1630592-1631213-1642879-1642962,BKN,652.0,1,11.0,14.0,22.0,21.0,1.0,4.0,3.0,43.0,5.0,10.0,,,2.0,,2.0,5.0,,1.0,8.0,16.0,3.0,7.0,3.0,28.0,14.0,,,,1.0,2.0,2.0,6.0,10.0,,5.0,2.0,3.0,6.0,2.0,15.0,2.0,6.0,7.0,1.0,14.0,5.0,19.0,2.0,2.0,,2.0,,1.0,,6.0,,,6.0,2.0,2.0,2.0,1.0,2.0,2.0,26.0,2.0,1.0,1.0,0.375,0.375,0.42857142857142855,0.42857142857142855,0.5,,0.5434782608695652,,0.5384615384615384,0.5,0.30434782608695654,1.0,1.0,0.7777777777777778,1.0,0.5,0.8666666666666667,0.4166666666666667,0.3333333333333333,0.8,1.0,94.96932515337423,1.0,15.05,15.28095238095238,13.968181818181819,15.09047619047619,0.43478260869565216,0.5,0.5,0.4,0.08695652173913043,0.21739130434782608,0.4,0.4,,,,,1.0,0.7391304347826086,0.4,0.56085,,0.08333333333333333,0.11764705882352941,0.07142857142857142,5.64375,24.900000000000002,0.045454545454545456,2.0,3.0,1.0,0.13043478260869565,0.6666666666666666,0.6666666666666666,0.5,9.0,3.0,2.0,,1.0,1.0,1.0,3.0,1.0,,,,2.0,,,1.0,3.0,,1.0,,1.0,,,,,0.25,0.25,,,,0.375,1.0,0.6666666666666666,1.0,1.0,0.13043478260869565,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,,,0.6000333333333333,,0.07142857142857142,,3.0,,,,1.0,4.0,,,,4.0,1.0,,,,,,,0.25,,,,0.4,0.3333333333333333,0.75,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1641730-1642849-1642874,1610612751,"Day'Ron Sharpe, Jalen Wilson, Noah Clowney, Nolan Traore, Danny Wolf","Sharpe, Wilson, Clowney, Traore, Wolf",1630549-1630592-1641730-1642849-1642874,BKN,94.0,1,2.0,-2.0,3.0,4.0,,,1.0,7.0,1.0,2.0,,,,,,1.0,,,1.0,2.0,,1.0,,2.0,4.0,,,,,,,,2.0,,1.0,,,,,,1.0,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,,1.0,1.0,1.0,1.0,0.5,1.0,,1.0,107.23404255319149,1.0,14.0,13.0,13.666666666666666,13.0,0.6666666666666666,0.5,0.5,,,0.3333333333333333,,,,,,,,1.0,,0.5539166666666667,,,,,3.05,27.7,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1641730-1642874-1642879,1610612751,"Day'Ron Sharpe, Jalen Wilson, Noah Clowney, Danny Wolf, Ben Saraf","Sharpe, Wilson, Clowney, Wolf, Saraf",1630549-1630592-1641730-1642874-1642879,BKN,271.0,1,5.0,-7.0,10.0,10.0,10.0,10.0,,20.0,1.0,2.0,1.0,2.0,,,,3.0,,3.0,1.0,3.0,,3.0,2.0,4.0,11.0,,1.0,3.0,3.0,2.0,4.0,2.0,,,3.0,,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,4.0,,4.0,2.0,2.0,1.0,3.0,3.0,3.0,,1.0,,,2.0,,1.0,,,,,4.0,4.0,10.0,1.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,,0.6,,,0.3333333333333333,1.0,106.2730627306273,,13.8,13.3,13.8,12.9,0.3333333333333333,0.5,0.5,1.0,,0.5,,,,0.3333333333333333,0.5,,0.5,0.8333333333333334,,0.5292833333333333,0.5292833333333333,,,1.0,3.5666666666666664,28.5,1.0,,1.0,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1642849-1642856-1642874,1610612751,"Day'Ron Sharpe, Jalen Wilson, Nolan Traore, Egor Dëmin, Danny Wolf","Sharpe, Wilson, Traore, Dëmin, Wolf",1630549-1630592-1642849-1642856-1642874,BKN,108.0,1,2.0,-1.0,2.0,3.0,,2.0,,5.0,1.0,1.0,,,1.0,,,3.0,1.0,,1.0,1.0,,4.0,,2.0,3.0,1.0,,,,,,2.0,,,3.0,,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,4.0,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,0.2,,0.2,,0.8,,1.0,,1.0,0.5,1.0,0.5,0.3333333333333333,,1.0,66.66666666666667,,40.5,9.0,29.5,9.0,0.2,1.0,1.0,1.0,0.2,0.6,,,0.5,,,,,1.0,,0.5971599999999999,,0.2,1.0,,1.0,24.85,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,0.546,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,0.5,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1642849-1642874-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, Nolan Traore, Danny Wolf, Drake Powell","Sharpe, Wilson, Traore, Wolf, Powell",1630549-1630592-1642849-1642874-1642962,BKN,218.0,2,4.0,-1.0,4.0,8.0,4.0,1.0,1.0,12.0,,1.0,,1.0,,,2.0,3.0,,3.0,,3.0,2.0,3.0,,6.0,7.0,,,3.0,3.0,,6.0,,,,3.0,2.0,,2.0,,6.0,1.0,2.0,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,6.0,6.0,4.0,,,,0.6666666666666666,0.6666666666666666,,,0.5,0.5,0.5,0.5,0.5,,,,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,,1.0,79.26605504587155,,25.075,14.7125,22.55,13.525,0.16666666666666666,,,,,0.5,0.6666666666666666,0.6666666666666666,,0.16666666666666666,,,0.5,0.6666666666666666,0.6666666666666666,0.5262,0.5262,,,1.0,6.0,25.066666666666666,1.0,,2.0,,0.3333333333333333,,,,6.0,2.0,2.0,,1.0,1.0,,,,,2.0,,,2.0,2.0,,1.0,,,,,,,,0.6666666666666666,,,0.6666666666666666,0.5,,0.3333333333333333,0.5,,,,,,,,,,,,0.6666666666666666,0.7095,,,,1.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1642856-1642874-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, Egor Dëmin, Danny Wolf, Drake Powell","Sharpe, Wilson, Dëmin, Wolf, Powell",1630549-1630592-1642856-1642874-1642962,BKN,160.0,1,3.0,3.0,5.0,3.0,4.0,,1.0,8.0,2.0,3.0,2.0,2.0,,,,,,,2.0,4.0,,,2.0,6.0,3.0,,2.0,3.0,,2.0,6.0,2.0,2.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,2.0,1.0,,,,,,4.0,6.0,4.0,,0.5,1.0,,,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6,0.75,,1.0,,1.0,0.25,,0.4,0.5,,,0.25,72.0,,17.2,24.666666666666668,17.2,18.666666666666668,0.75,0.6666666666666666,1.0,0.5,,,,,,0.6666666666666666,1.0,,,0.75,,0.62225,0.6224666666666666,0.2,0.2,1.0,3.425,,0.8,,1.0,,0.25,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,1.0,,,,,1.0,1.0,0.25,,,0.5,1.0,1.0,,,,,,,,,,,,0.7586,,0.3333333333333333,1.0,1.0,,,,1.0,1.0,,2.0,,,,,,,,,,1.0,,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1642856-1642879-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, Egor Dëmin, Ben Saraf, Drake Powell","Sharpe, Wilson, Dëmin, Saraf, Powell",1630549-1630592-1642856-1642879-1642962,BKN,161.0,1,3.0,1.0,4.0,5.0,,,,9.0,1.0,1.0,,,,,1.0,1.0,,,1.0,2.0,1.0,1.0,,5.0,4.0,,,,,,,,2.0,,1.0,1.0,,1.0,,3.0,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,5.0,,,,,,1.0,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,1.0,,,1.0,,1.0,,,,1.0,80.4968944099379,,22.75,14.0,22.75,14.0,0.3333333333333333,1.0,1.0,,,0.3333333333333333,1.0,1.0,,,,,,0.6666666666666666,1.0,0.50555,,,,,5.15,28.1,,,1.0,,0.3333333333333333,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1642874-1642879-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, Danny Wolf, Ben Saraf, Drake Powell","Sharpe, Wilson, Wolf, Saraf, Powell",1630549-1630592-1642874-1642879-1642962,BKN,656.0,2,11.0,4.0,21.0,24.0,8.0,10.0,2.0,45.0,5.0,6.0,1.0,1.0,4.0,1.0,1.0,5.0,,2.0,6.0,8.0,3.0,9.0,5.0,26.0,22.0,1.0,1.0,2.0,3.0,3.0,8.0,8.0,4.0,,5.0,1.0,4.0,7.0,3.0,17.0,1.0,4.0,3.0,1.0,8.0,3.0,11.0,,,3.0,3.0,2.0,2.0,1.0,5.0,,,8.0,4.0,,1.0,,2.0,1.0,21.0,8.0,8.0,,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.5,0.6176470588235294,0.5,0.6190476190476191,0.5714285714285714,0.5294117647058824,,1.0,0.75,1.0,0.16666666666666666,0.875,0.375,0.25,0.5,1.0,98.78048780487805,0.5,11.804761904761905,17.004166666666666,11.514285714285714,16.754166666666666,0.35294117647058826,0.8333333333333334,1.0,0.6,0.23529411764705882,0.29411764705882354,0.2,0.2,,0.2,1.0,0.2,0.4,0.8823529411764706,0.2,0.6177764705882353,0.55145,0.19047619047619047,0.3333333333333333,0.3076923076923077,5.0125,25.522222222222222,0.38095238095238093,,1.0,,0.058823529411764705,,,,9.0,3.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,5.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,,1.0,0.3333333333333333,1.25,1.25,0.125,,,1.0,1.0,1.0,1.0,,0.058823529411764705,1.0,1.0,0.5,0.5,1.0,,,,0.549,,0.19230769230769232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,1.0,1.0,,1.0,,0.16666666666666666,,1.0,0.14285714285714285,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,1610612751,2026,2025-26,True
