EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,Corner3FGM,Corner3FGA,FG3M,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyArc3FGM,PenaltyFG3M,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyArc3Accuracy,ShortMidRangeFGM,ShortMidRangePctBlocked,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,FTOffRebounds,SelfOReb,BadPassTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceFg3Pct,LongMidRangePctBlocked,OffFTReboundPct,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PtsUnassisted3s,FTDefRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,BlockedLongMidRange,Charge Fouls,3pt And 1 Free Throw Trips,Travels,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Clear Path Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,OffensiveGoaltends,BlockedCorner3,team_id,year,season,team_vs
1629723-1641713-1641765-1642285-1642942,1610612763,"John Konchar, GG Jackson, Olivier-Maxence Prosper, Cam Spencer, Jahmai Mashack","Konchar, Jackson, Prosper, Spencer, Mashack",1629723-1641713-1641765-1642285-1642942,MEM,291.0,1,5.0,9.0,9.0,,2.0,18.0,1.0,1.0,,,4.0,,1.0,1.0,7.0,1.0,9.0,9.0,,,,,,,4.0,2.0,5.0,7.0,1.0,,2.0,,2.0,2.0,,6.0,,,,1.0,,0.5,,0.5,,0.875,0.6666666666666666,0.8,0.5,89.07216494845362,18.444444444444443,13.88888888888889,17.22222222222222,13.222222222222221,0.125,1.0,1.0,0.5,,,,1.0,0.54496875,,,1.3,24.62857142857143,,,1.0,3.0,2.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.375,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.5,1.0,,,,,,,,,3.0,,,,2.0,,,,1.0,,,,,0.75,0.75,,,0.5,,0.4,,,1.0,,,,,,,,,0.5385,0.3333333333333333,1.0,1.0,1.0,0.25,0.25,1.0,0.25,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,,,,2.0,,,1.0,,,,,0.5,,,0.4,,0.6666666666666666,,,1.0,,,,,,,1.0,0.5,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1641713-1641790-1642285-1642914,1610612763,"John Konchar, GG Jackson, PJ Hall, Cam Spencer, Javon Small","Konchar, Jackson, Hall, Spencer, Small",1629723-1641713-1641790-1642285-1642914,MEM,243.0,1,4.0,10.0,11.0,10.0,1.0,21.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,5.0,3.0,14.0,9.0,1.0,2.0,5.0,3.0,14.0,,4.0,2.0,5.0,5.0,,,1.0,1.0,2.0,4.0,,14.0,14.0,10.0,,0.5,0.5,0.7857142857142857,0.7857142857142857,0.7777777777777778,0.7777777777777778,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5,124.44444444444444,9.6,13.363636363636363,9.6,12.818181818181818,0.14285714285714285,1.0,1.0,0.5714285714285714,0.14285714285714285,1.0,0.5714285714285714,0.8571428571428571,0.5111714285714285,0.5111714285714285,1.0,4.95,26.839999999999996,1.0,5.0,,1.0,3.0,2.0,6.0,1.0,2.0,3.0,,1.0,8.0,3.0,,,1.0,1.0,0.6666666666666666,0.6,0.6,0.75,0.75,1.0,0.14285714285714285,,,,2.0,2.0,1.0,2.0,0.2222222222222222,0.5,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,0.5,0.14285714285714285,,,,,,0.14285714285714285,,,3.0,3.0,2.0,0.75,0.75,0.6666666666666666,0.75,3.0,3.0,,,0.6,0.75,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1641744-1642285-1642377-203484,1610612763,"John Konchar, Zach Edey, Cam Spencer, Jaylen Wells, Kentavious Caldwell-Pope","Konchar, Edey, Spencer, Wells, Caldwell-Pope",1629723-1641744-1642285-1642377-203484,MEM,174.0,1,3.0,6.0,6.0,,,12.0,,1.0,,,1.0,,1.0,3.0,2.0,2.0,7.0,4.0,,,,,,2.0,1.0,2.0,3.0,4.0,1.0,,1.0,,1.0,2.0,,5.0,,,,0.3333333333333333,,0.5,,0.5833333333333334,,0.4,0.6666666666666666,0.75,1.0,99.3103448275862,11.5,17.5,9.833333333333334,15.833333333333334,0.2,,,0.2,,,,0.6,0.53002,,,10.166666666666666,25.7,,3.0,1.0,1.0,1.0,,3.0,,1.0,1.0,1.0,,3.0,1.0,1.0,2.0,,,1.0,0.5,0.5,1.0,1.0,,0.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.16666666666666666,0.25,2.0,,,1.0,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,0.5,0.3333333333333333,1.0,,0.5,0.3333333333333333,1.0,,,,0.2,0.2,1.0,1.0,,,,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1641765-1641790-1642907-1642914,1610612763,"John Konchar, Olivier-Maxence Prosper, PJ Hall, Cedric Coward, Javon Small","Konchar, Prosper, Hall, Coward, Small",1629723-1641765-1641790-1642907-1642914,MEM,215.0,1,4.0,8.0,8.0,8.0,,16.0,,,,,5.0,5.0,,1.0,6.0,4.0,13.0,8.0,,1.0,6.0,4.0,13.0,,5.0,,3.0,6.0,,,2.0,2.0,2.0,4.0,,7.0,13.0,8.0,,,,0.6428571428571429,0.6428571428571429,0.7222222222222222,0.7222222222222222,0.8571428571428571,,0.75,,107.16279069767441,13.25,13.625,11.875,13.625,,,,0.7142857142857143,,,0.7142857142857143,0.8571428571428571,0.4566642857142857,0.4566642857142857,1.0,7.3,25.28333333333333,1.0,5.0,1.0,1.0,3.0,,9.0,,3.0,3.0,1.0,,9.0,3.0,,,,,1.0,0.5,0.5,1.0,1.0,,0.14285714285714285,1.0,1.0,1.0,2.0,,,,0.2222222222222222,0.6666666666666666,3.0,,,1.0,,,1.0,,,6.0,,,1.0,3.0,1.0,,1.0,2.0,,,,,1.5,1.5,,,1.0,1.0,0.75,,1.0,1.0,,0.14285714285714285,,,,,,0.14285714285714285,0.473025,0.46153846153846156,2.0,2.0,2.0,0.4,0.4,1.0,0.4,2.0,3.0,,,0.5,0.4,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,2.0,,,2.0,,,,,1.0,,,0.6666666666666666,,0.6666666666666666,,,,,,,0.5,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1641765-1642285-1642377-203484,1610612763,"John Konchar, Olivier-Maxence Prosper, Cam Spencer, Jaylen Wells, Kentavious Caldwell-Pope","Konchar, Prosper, Spencer, Wells, Caldwell-Pope",1629723-1641765-1642285-1642377-203484,MEM,74.0,1,1.0,3.0,3.0,,,6.0,1.0,1.0,,,,,2.0,3.0,,1.0,5.0,4.0,,,,,,,,,,,,,,,2.0,3.0,,5.0,,,,0.6666666666666666,,0.6666666666666666,,0.625,,,,,,116.75675675675676,16.333333333333332,8.333333333333334,16.333333333333332,8.333333333333334,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,0.4665333333333333,,,5.833333333333333,,,1.0,,,,4.0,,2.0,,2.0,,1.0,4.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,2.0,,,,0.5,0.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1641765-1642285-1642907-1642942,1610612763,"John Konchar, Olivier-Maxence Prosper, Cam Spencer, Cedric Coward, Jahmai Mashack","Konchar, Prosper, Spencer, Coward, Mashack",1629723-1641765-1642285-1642907-1642942,MEM,183.0,1,3.0,6.0,6.0,6.0,6.0,12.0,,,,,,,1.0,4.0,,2.0,4.0,5.0,1.0,4.0,,2.0,4.0,,,,2.0,3.0,2.0,,2.0,2.0,1.0,2.0,1.0,4.0,4.0,6.0,1.0,0.25,0.25,0.25,0.25,0.4,0.4,,,1.0,,94.42622950819673,16.0,14.5,15.666666666666666,14.5,,,,,,,,,0.3813,0.3813,1.0,7.675,,1.0,-1.0,,,,2.0,,1.0,,1.0,,,2.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,4.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,0.25,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,1.0,,,,,,,0.3434,,,,,,,,,,,,,,,1.0,0.25,0.25,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1631246-1641713-1642377,1610612763,"Santi Aldama, Christian Koloko, Vince Williams Jr., GG Jackson, Jaylen Wells","Aldama, Koloko, Williams Jr., Jackson, Wells",1630583-1631132-1631246-1641713-1642377,MEM,184.0,1,3.0,6.0,5.0,6.0,,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,8.0,11.0,1.0,1.0,3.0,,8.0,,1.0,,,,1.0,,2.0,2.0,,,,8.0,8.0,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.75,,,,86.08695652173913,17.166666666666668,16.2,17.166666666666668,16.2,0.25,1.0,1.0,0.25,0.25,1.0,0.25,1.0,0.558025,0.558025,1.0,3.1,24.46666666666667,1.0,-3.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,3.0,1.0,1.0,8.0,,,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,,,1.0,0.5,0.5,0.5,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,0.5,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,0.6666666666666666,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1631246-1642377-203484,1610612763,"Santi Aldama, Christian Koloko, Vince Williams Jr., Jaylen Wells, Kentavious Caldwell-Pope","Aldama, Koloko, Williams Jr., Wells, Caldwell-Pope",1630583-1631132-1631246-1642377-203484,MEM,501.0,2,8.0,15.0,16.0,4.0,,31.0,2.0,4.0,,,4.0,,5.0,11.0,4.0,,13.0,16.0,,1.0,,,,6.0,4.0,2.0,6.0,10.0,1.0,,4.0,3.0,4.0,,,9.0,,4.0,,0.45454545454545453,,0.43333333333333335,,0.43333333333333335,,0.26666666666666666,0.6666666666666666,0.6666666666666666,1.0,89.10179640718563,19.533333333333335,13.0,17.266666666666666,12.5,0.26666666666666666,0.5,1.0,0.26666666666666666,,,,0.5333333333333333,0.5360766666666666,0.3508,,8.236363636363636,25.225,0.26666666666666666,-3.0,,,1.0,4.0,3.0,2.0,1.0,3.0,,1.0,7.0,2.0,3.0,4.0,0.4,0.5,1.0,0.25,0.25,0.6666666666666666,0.6666666666666666,0.5,,,,,,2.0,,2.0,,,4.0,2.0,2.0,5.0,,2.0,,2.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,,3.0,,2.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2727272727272727,0.5,0.75,0.3333333333333333,0.4444444444444444,0.5,0.5,,0.5,0.3333333333333333,0.13333333333333333,,,0.6666666666666666,1.0,,0.765,0.3076923076923077,1.0,1.0,1.0,0.25,0.25,1.0,0.25,,,,,,,3.0,0.2,0.6,0.75,,,,,,,,,1.0,,2.0,,,3.0,,2.0,,,,,,0.6666666666666666,,0.6666666666666666,,0.5,,,0.3333333333333333,,,,,,,,,,2.0,,,,,1.0,,,,,1.0,,,,1.0,,0.5,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1641713-1642285-1642377,1610612763,"Santi Aldama, Christian Koloko, GG Jackson, Cam Spencer, Jaylen Wells","Aldama, Koloko, Jackson, Spencer, Wells",1630583-1631132-1641713-1642285-1642377,MEM,195.0,1,3.0,8.0,6.0,,5.0,14.0,2.0,2.0,,,,,3.0,6.0,,2.0,8.0,,,,,,,4.0,,2.0,4.0,4.0,,,1.0,,3.0,3.0,,8.0,,,,0.5,,0.5,,0.5714285714285714,,,0.5,0.6666666666666666,,103.38461538461539,10.875,18.0,10.875,14.833333333333334,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,0.49628333333333335,,,10.5,,,8.0,,,,2.0,,1.0,,1.0,,1.0,2.0,2.0,,,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,0.5,,,,,2.0,,,,0.2857142857142857,0.2857142857142857,,,,2.0,1.0,2.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,1.0,,0.3333333333333333,0.3333333333333333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1641713-1642285-1642914,1610612763,"Santi Aldama, Christian Koloko, GG Jackson, Cam Spencer, Javon Small","Aldama, Koloko, Jackson, Spencer, Small",1630583-1631132-1641713-1642285-1642914,MEM,152.0,1,3.0,5.0,5.0,,,10.0,1.0,1.0,,,,,2.0,2.0,3.0,2.0,12.0,12.0,,,,,,,,,1.0,2.0,,,,,1.0,2.0,,9.0,,,,1.0,,1.0,,1.0,,0.6,,1.0,,94.73684210526316,14.2,16.2,13.2,16.2,0.2,1.0,1.0,,,,,0.8,0.55803,,,9.1,23.233333333333334,,,2.0,3.0,2.0,4.0,6.0,2.0,2.0,4.0,2.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,0.16666666666666666,0.3333333333333333,1.0,,,,1.0,1.0,,,,3.0,,,,1.0,,,,,,,,,1.5,1.5,,,,,1.0,,,,,,0.2,1.0,1.0,,,,,0.25,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1641713-1642285-203484,1610612763,"Santi Aldama, Christian Koloko, GG Jackson, Cam Spencer, Kentavious Caldwell-Pope","Aldama, Koloko, Jackson, Spencer, Caldwell-Pope",1630583-1631132-1641713-1642285-203484,MEM,39.0,1,1.0,2.0,3.0,2.0,,5.0,,,,,1.0,1.0,,1.0,1.0,,,2.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,0.5,,1.0,,184.6153846153846,8.5,7.333333333333333,8.5,7.333333333333333,,,,0.5,,,0.5,0.5,0.587075,0.587075,,4.2,25.8,1.0,-2.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1641713-1642377-1642914,1610612763,"Santi Aldama, Christian Koloko, GG Jackson, Jaylen Wells, Javon Small","Aldama, Koloko, Jackson, Wells, Small",1630583-1631132-1641713-1642377-1642914,MEM,34.0,1,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,84.70588235294117,7.0,27.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1641713-1642914-203484,1610612763,"Santi Aldama, Christian Koloko, GG Jackson, Javon Small, Kentavious Caldwell-Pope","Aldama, Koloko, Jackson, Small, Caldwell-Pope",1630583-1631132-1641713-1642914-203484,MEM,14.0,1,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,0.4461,,,4.6,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,0.5,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,0.5,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1641765-1642377-203484,1610612763,"Santi Aldama, Christian Koloko, Olivier-Maxence Prosper, Jaylen Wells, Kentavious Caldwell-Pope","Aldama, Koloko, Prosper, Wells, Caldwell-Pope",1630583-1631132-1641765-1642377-203484,MEM,422.0,1,7.0,15.0,13.0,15.0,,28.0,,1.0,,1.0,2.0,2.0,2.0,6.0,8.0,,16.0,18.0,2.0,6.0,8.0,,16.0,2.0,2.0,1.0,4.0,5.0,2.0,,3.0,3.0,,,,16.0,16.0,15.0,,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.25,0.5714285714285714,,95.54502369668246,13.933333333333334,16.384615384615383,12.2,16.307692307692307,0.07142857142857142,,,0.14285714285714285,0.07142857142857142,,0.14285714285714285,0.6428571428571429,0.5130607142857143,0.5130607142857143,1.0,11.166666666666666,23.8375,1.0,-2.0,3.0,6.0,4.0,2.0,9.0,1.0,3.0,4.0,3.0,,11.0,3.0,,1.0,0.5,0.5,0.75,0.5,0.5,1.0,1.0,,0.42857142857142855,0.5,0.5,1.0,,,,,,,2.0,,,2.0,1.0,3.0,6.0,,2.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,0.14285714285714285,,,1.0,,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.3333333333333333,,,0.42857142857142855,0.3845,,1.0,1.0,,0.5,0.5,,0.5,1.0,4.0,,,0.5,0.5,1.0,,0.5,0.5,,,3.0,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,1.0,,1.0,,,,,,,,0.5,3.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1630583-1631132-1641765-1642914-203484,1610612763,"Santi Aldama, Christian Koloko, Olivier-Maxence Prosper, Javon Small, Kentavious Caldwell-Pope","Aldama, Koloko, Prosper, Small, Caldwell-Pope",1630583-1631132-1641765-1642914-203484,MEM,156.7,1,3.0,7.0,7.0,1.0,,14.0,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,3.0,8.0,9.0,1.0,1.0,,,2.0,,4.0,1.0,2.0,2.0,,,,,2.0,4.0,,8.0,2.0,1.0,,1.0,1.0,0.5,1.0,0.5714285714285714,1.0,0.8,1.0,1.0,1.0,128.6534779834078,9.785714285714286,12.6,9.785714285714286,12.6,0.2,1.0,1.0,0.8,1.0,1.0,,1.0,0.54747,0.5286,0.25,3.8,26.675,0.14285714285714285,-1.0,,,1.0,2.0,3.0,1.0,1.0,2.0,,1.0,5.0,1.0,,1.0,1.0,1.0,1.0,0.25,0.25,1.0,,1.0,,,,,2.0,1.0,1.0,1.0,0.2857142857142857,0.6666666666666666,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,0.25,0.25,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612763,2026,2025-26,False
1630583-1631132-1642285-1642377-203484,1610612763,"Santi Aldama, Christian Koloko, Cam Spencer, Jaylen Wells, Kentavious Caldwell-Pope","Aldama, Koloko, Spencer, Wells, Caldwell-Pope",1630583-1631132-1642285-1642377-203484,MEM,676.0,3,11.0,24.0,24.0,4.0,4.0,48.0,1.0,3.0,,,14.0,3.0,4.0,9.0,15.0,5.0,25.0,22.0,,1.0,3.0,3.0,6.0,2.0,14.0,3.0,9.0,13.0,,,2.0,,6.0,5.0,,23.0,6.0,4.0,,0.4444444444444444,,0.4166666666666667,0.375,0.4807692307692308,0.6,0.625,0.75,0.9,1.0,102.24852071005917,14.583333333333334,13.583333333333334,13.833333333333334,13.375,0.125,0.3333333333333333,0.3333333333333333,0.5833333333333334,,,0.75,0.75,0.5619708333333333,0.5359,0.24,7.344444444444444,25.220000000000002,0.16666666666666666,3.0,1.0,1.0,4.0,6.0,6.0,3.0,2.0,5.0,1.0,1.0,12.0,6.0,1.0,4.0,0.75,0.75,0.5,0.26666666666666666,0.26666666666666666,1.0,1.0,1.0,0.041666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07692307692307693,0.1,3.0,,1.0,5.0,1.0,1.0,,,1.0,2.0,,1.0,2.0,4.0,3.0,3.0,,2.0,1.0,,1.0,,,0.3333333333333333,0.1111111111111111,,1.0,0.4,0.25,,0.6666666666666666,1.0,1.0,0.20833333333333334,0.041666666666666664,1.0,1.0,0.5,,,0.53955,0.08,3.0,3.0,1.0,0.21428571428571427,0.21428571428571427,0.3333333333333333,0.21428571428571427,1.0,1.0,,1.0,0.3333333333333333,0.3333333333333333,2.0,0.2,0.4,0.5,,,,,1.0,,1.0,2.0,2.0,,2.0,,,1.0,,,,,,,,0.18181818181818182,,0.18181818181818182,,,1.0,,1.0,,,,,0.5,,,,6.0,,,,,1.0,,0.0625,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
