EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,PlusMinus,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,SecondChanceOffPoss,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,ShootingFouls,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,SecondChancePointsPct,Corner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Blocked2s,BlockedAtRim,Blocks,SecondChanceFg3Pct,SecondChanceEfgPct,AtRimPctBlocked,LiveBallTurnoverPct,OffAtRimReboundPct,DefCorner3ReboundPct,Corner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,DefTwoPtRebounds,BadPassOutOfBoundsTurnovers,BlockedShortMidRange,RecoveredBlocks,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BadPassSteals,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,Defensive 3 Seconds Violations,PenaltyFg3Pct,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTDefRebounds,LostBallOutOfBoundsTurnovers,Clear Path Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1630583-1641713-1641744-1642285-1642907,1610612763,"Santi Aldama, GG Jackson, Zach Edey, Cam Spencer, Cedric Coward","Aldama, Jackson, Edey, Spencer, Coward",1630583-1641713-1641744-1642285-1642907,MEM,60.0,1,1.0,2.0,3.0,,,5.0,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,5.0,2.0,,,,,,1.0,,1.0,,,3.0,1.0,2.0,2.0,,5.0,,,,,,1.0,,1.25,,1.25,,0.5,1.0,0.5,1.0,120.0,15.0,10.0,15.0,8.333333333333334,,,,,,0.5,1.0,1.0,,0.5,,,,0.5,0.47565,,,16.0,,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1641713-1641744-1642285-203484,1610612763,"Santi Aldama, GG Jackson, Zach Edey, Cam Spencer, Kentavious Caldwell-Pope","Aldama, Jackson, Edey, Spencer, Caldwell-Pope",1630583-1641713-1641744-1642285-203484,MEM,189.0,2,3.0,7.0,7.0,,,14.0,,,,,1.0,,1.0,,,1.0,2.0,1.0,2.0,9.0,,,,,2.0,,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,1.0,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,0.6666666666666666,1.0,106.66666666666667,13.142857142857142,13.857142857142858,13.142857142857142,13.285714285714286,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,0.3333333333333333,0.5016666666666666,,,16.35,,-7.0,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,2.0,2.0,,4.0,,,,,,,0.5,,,0.3333333333333333,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1641713-1642285-1642377-203484,1610612763,"Santi Aldama, GG Jackson, Cam Spencer, Jaylen Wells, Kentavious Caldwell-Pope","Aldama, Jackson, Spencer, Wells, Caldwell-Pope",1630583-1641713-1642285-1642377-203484,MEM,576.0,1,10.0,19.0,15.0,7.0,,34.0,4.0,5.0,2.0,2.0,7.0,,1.0,2.0,1.0,9.0,13.0,2.0,25.0,22.0,4.0,5.0,1.0,10.0,6.0,2.0,3.0,4.0,1.0,,9.0,4.0,5.0,6.0,5.0,25.0,10.0,7.0,,0.3333333333333333,0.3333333333333333,0.6923076923076923,0.8,0.7,0.6666666666666666,0.7352941176470589,0.7142857142857143,0.13333333333333333,0.5714285714285714,0.5555555555555556,0.6,85.0,15.526315789473685,18.733333333333334,15.31578947368421,16.4,0.3333333333333333,0.8,0.8,0.25,0.4666666666666667,0.06666666666666667,,,,0.13333333333333333,0.3333333333333333,1.0,0.16666666666666666,0.4666666666666667,0.5034833333333333,0.520425,0.4,6.6461538461538465,0.3684210526315789,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0625,0.07142857142857142,25.8,1.0,,,,1.0,1.0,,,,,0.25,0.2,0.5,,,,,,,2.0,,1.0,,1.0,2.0,,,,,,,0.5,,0.5,,,,,0.6604,1.0,,,2.0,,,1.0,1.0,,1.0,,,,0.5,,0.5,,,1.0,5.0,,,,,,,,1.0,,12.0,,,,2.0,,,2.0,,,1.0,1.0,,,,,,,,,,0.7142857142857143,0.7142857142857143,0.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1641744-1642285-1642377-1642907,1610612763,"Santi Aldama, Zach Edey, Cam Spencer, Jaylen Wells, Cedric Coward","Aldama, Edey, Spencer, Wells, Coward",1630583-1641744-1642285-1642377-1642907,MEM,413.4,2,7.0,13.0,14.0,,8.0,27.0,3.0,7.0,,,3.0,,,2.0,,3.0,10.0,5.0,9.0,15.0,,,,,4.0,2.0,2.0,3.0,2.0,,7.0,2.0,5.0,7.0,1.0,7.0,,,,0.6666666666666666,1.0,0.3,,0.3,,0.3,,0.3333333333333333,1.0,1.0,1.0,94.04934687953556,16.861538461538462,13.87142857142857,16.707692307692305,13.87142857142857,0.4666666666666667,0.42857142857142855,0.5,0.6666666666666666,0.2,,,,,0.13333333333333333,,,,0.8,0.5379833333333334,,,4.18,,-6.0,,1.0,,3.0,,1.0,,1.0,,,1.0,0.2,0.2,,,,,,,23.96,2.0,,2.0,1.0,2.0,2.0,1.0,0.5,0.1,,0.2857142857142857,0.18181818181818182,,0.2222222222222222,3.0,,,,,2.0,,,,,,1.0,,1.0,,0.5,0.14285714285714285,,0.5,,0.2,,,,0.62085,,,,,,,,,,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,,,,1.0,2.0,,2.0,,2.0,1.0,,,1.0,2.0,,,,,,,,,0.5,,,,0.1,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1641744-1642285-1642377-203484,1610612763,"Santi Aldama, Zach Edey, Cam Spencer, Jaylen Wells, Kentavious Caldwell-Pope","Aldama, Edey, Spencer, Wells, Caldwell-Pope",1630583-1641744-1642285-1642377-203484,MEM,341.0,4,6.0,10.0,11.0,1.0,,21.0,,,,,3.0,,,5.0,,1.0,3.0,6.0,6.0,19.0,,1.0,,1.0,2.0,5.0,1.0,1.0,,,2.0,,2.0,4.0,1.0,6.0,1.0,1.0,,1.0,1.0,0.3333333333333333,,0.2777777777777778,,0.2727272727272727,0.25,0.6666666666666666,,0.6666666666666666,,88.68035190615835,18.7,14.0,16.7,13.727272727272727,,,,,0.3333333333333333,,,,,0.5555555555555556,,,,0.6666666666666666,0.5116,0.4089,0.16666666666666666,5.866666666666667,0.1,-13.0,1.0,1.0,1.0,,1.0,,,2.0,4.0,2.0,,0.16666666666666666,0.16666666666666666,0.2,0.2,,0.2,0.18181818181818182,0.4,25.333333333333332,2.0,,,,,2.0,1.0,,,,,0.14285714285714285,,,1.0,,,,1.0,1.0,,1.0,1.0,,2.0,,,,,,,0.5,,,0.1111111111111111,,,,0.61965,1.0,,,1.0,1.0,,,,1.0,2.0,,,,0.6666666666666666,,1.0,,,,1.0,,,1.0,,,,,1.0,,,3.0,,,1.0,1.0,,1.0,,,,,,,,,,0.2,0.25,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1641744-1642285-1642907-203484,1610612763,"Santi Aldama, Zach Edey, Cam Spencer, Cedric Coward, Kentavious Caldwell-Pope","Aldama, Edey, Spencer, Coward, Caldwell-Pope",1630583-1641744-1642285-1642907-203484,MEM,42.6,2,1.0,2.0,2.0,,1.0,4.0,,,,,1.0,,,,,1.0,1.0,,2.0,2.0,,,,,2.0,,1.0,1.0,,,2.0,,,,1.0,2.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,135.2112676056338,9.0,12.3,9.0,12.3,,,,,1.0,,,,,,,,,,0.4547,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1641765-1642285-1642907-203484,1610612763,"Santi Aldama, Olivier-Maxence Prosper, Cam Spencer, Cedric Coward, Kentavious Caldwell-Pope","Aldama, Prosper, Spencer, Coward, Caldwell-Pope",1630583-1641765-1642285-1642907-203484,MEM,123.0,2,2.0,6.0,5.0,3.0,,11.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,4.0,1.0,7.0,4.0,2.0,2.0,,4.0,4.0,,2.0,3.0,2.0,,7.0,1.0,2.0,3.0,,5.0,4.0,3.0,,1.0,1.0,0.5,1.0,0.7,1.0,0.7,1.0,0.2,0.3333333333333333,0.5,0.3333333333333333,128.78048780487805,8.299999999999999,14.64,6.8,12.42,0.4,1.0,1.0,1.0,0.4,,,,,,1.0,1.0,,0.6,0.5660700000000001,0.7049,0.5714285714285714,5.6,0.5,3.0,,1.0,,3.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,23.2,1.0,,2.0,,,1.0,,1.0,,,,,,0.2857142857142857,1.0,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,0.2,,,,0.7854,,,1.0,,1.0,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,1610612763,2026,2025-26,True
1630583-1641765-1642377-1642907-203484,1610612763,"Santi Aldama, Olivier-Maxence Prosper, Jaylen Wells, Cedric Coward, Kentavious Caldwell-Pope","Aldama, Prosper, Wells, Coward, Caldwell-Pope",1630583-1641765-1642377-1642907-203484,MEM,16.4,2,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,2.0,,,,1.0,2.0,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,0.5,0.5,1.0,,,,87.8048780487805,16.4,,16.4,,,,,,,,,,,1.0,,,1.0,1.0,0.48495,0.48495,1.0,,1.0,2.0,,,2.0,,,,,1.0,2.0,,,,,,,,,,,26.4,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1641765-1642377-1642942-203484,1610612763,"Santi Aldama, Olivier-Maxence Prosper, Jaylen Wells, Jahmai Mashack, Kentavious Caldwell-Pope","Aldama, Prosper, Wells, Mashack, Caldwell-Pope",1630583-1641765-1642377-1642942-203484,MEM,300.0,1,5.0,12.0,12.0,,,24.0,4.0,4.0,,,,,2.0,3.0,,4.0,6.0,3.0,16.0,7.0,,,,,8.0,3.0,4.0,5.0,4.0,,11.0,1.0,3.0,3.0,2.0,16.0,,,,1.0,1.0,0.6666666666666666,,0.7777777777777778,,0.8,,0.3333333333333333,1.0,1.0,,115.2,11.833333333333334,13.166666666666666,11.833333333333334,13.166666666666666,0.4444444444444444,1.0,1.0,1.0,,0.2222222222222222,,,,0.3333333333333333,,,,0.7777777777777778,0.6555444444444444,,,6.333333333333333,,9.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.1,0.14285714285714285,24.900000000000002,,,,,,,2.0,,,,,,,,,,,,,2.0,,2.0,,2.0,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612763,2026,2025-26,True
1630583-1642285-1642377-1642907-203484,1610612763,"Santi Aldama, Cam Spencer, Jaylen Wells, Cedric Coward, Kentavious Caldwell-Pope","Aldama, Spencer, Wells, Coward, Caldwell-Pope",1630583-1642285-1642377-1642907-203484,MEM,27.0,1,,1.0,1.0,,1.0,2.0,,,,,,,,1.0,,,,1.0,3.0,,,,,,,1.0,,1.0,,,3.0,,1.0,1.0,,3.0,,,,,,,,1.5,,1.5,,1.0,,1.0,,106.66666666666666,11.0,16.0,11.0,16.0,,,,,,,,,,1.0,,,,1.0,0.5442,,,,,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1642285-1642377-1642942-203484,1610612763,"Santi Aldama, Cam Spencer, Jaylen Wells, Jahmai Mashack, Kentavious Caldwell-Pope","Aldama, Spencer, Wells, Mashack, Caldwell-Pope",1630583-1642285-1642377-1642942-203484,MEM,207.0,1,3.0,8.0,9.0,4.0,,17.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,,,4.0,6.0,1.0,9.0,14.0,3.0,4.0,,7.0,6.0,,3.0,3.0,1.0,1.0,6.0,4.0,4.0,4.0,,7.0,7.0,4.0,,0.75,0.75,0.6666666666666666,0.75,0.5714285714285714,0.75,0.6428571428571429,0.875,0.14285714285714285,1.0,1.0,1.0,118.26086956521739,13.375,11.11111111111111,10.875,11.11111111111111,0.2857142857142857,0.5,0.5,1.0,0.42857142857142855,0.14285714285714285,1.0,1.0,1.0,,0.5,0.5,,0.42857142857142855,0.4702071428571429,0.451875,0.7777777777777778,7.066666666666666,0.5,-5.0,,,1.0,,,,,2.0,1.0,1.0,,,,,,,,0.14285714285714285,0.16666666666666666,23.0,1.0,,2.0,,,,,1.0,,,,,,0.2222222222222222,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,,,0.14285714285714285,,,,0.428,,,,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1610612763,2026,2025-26,True
1630590-1641707-1641765-1642285-203484,1610612763,"Scotty Pippen Jr., Taylor Hendricks, Olivier-Maxence Prosper, Cam Spencer, Kentavious Caldwell-Pope","Pippen Jr., Hendricks, Prosper, Spencer, Caldwell-Pope",1630590-1641707-1641765-1642285-203484,MEM,398.0,1,7.0,15.0,16.0,7.0,2.0,31.0,2.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,,7.0,11.0,1.0,19.0,8.0,4.0,4.0,,12.0,12.0,1.0,6.0,6.0,2.0,1.0,12.0,5.0,11.0,12.0,3.0,19.0,12.0,7.0,,0.8571428571428571,0.8571428571428571,0.6363636363636364,1.0,0.5833333333333334,1.0,0.6333333333333333,0.8571428571428571,0.08333333333333333,0.8333333333333334,0.9166666666666666,0.8,112.1608040201005,11.333333333333334,14.25,11.066666666666666,14.125,0.3333333333333333,0.5,0.5,1.0,0.5,0.08333333333333333,1.0,1.0,1.0,0.08333333333333333,0.25,1.0,,0.4166666666666667,0.516575,0.52755,0.631578947368421,5.4818181818181815,0.4666666666666667,11.0,,,5.0,,,,,6.0,7.0,3.0,,,,,,,,0.21428571428571427,0.23076923076923078,26.7,1.0,,,,1.0,1.0,1.0,,,,0.25,0.2,0.5,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,1.0,,,,,0.6426,,,,4.0,,,1.0,1.0,,6.0,,,,1.0,,1.0,,,1.0,4.0,,,,,,,,1.0,,2.0,,,,3.0,,1.0,,,,,,,,,,,,,1.0,0.2,0.6666666666666666,0.6666666666666666,0.75,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630590-1641707-1641765-1642377-203484,1610612763,"Scotty Pippen Jr., Taylor Hendricks, Olivier-Maxence Prosper, Jaylen Wells, Kentavious Caldwell-Pope","Pippen Jr., Hendricks, Prosper, Wells, Caldwell-Pope",1630590-1641707-1641765-1642377-203484,MEM,72.0,1,1.0,3.0,4.0,,,7.0,,,,,1.0,,,,,1.0,1.0,,2.0,5.0,,,,,2.0,,1.0,1.0,,,2.0,,1.0,1.0,,2.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,,140.0,12.333333333333334,8.75,12.333333333333334,8.75,,,,,1.0,,,,,,,,,,0.4589,,,5.1,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630590-1641707-1641765-1642383-1642914,1610612763,"Scotty Pippen Jr., Taylor Hendricks, Olivier-Maxence Prosper, Walter Clayton Jr., Javon Small","Pippen Jr., Hendricks, Prosper, Clayton Jr., Small",1630590-1641707-1641765-1642383-1642914,MEM,44.0,1,1.0,1.0,2.0,,1.0,3.0,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,2.0,3.0,1.0,,,,,,,,,,,,,0.5,1.0,1.0,1.0,98.18181818181819,13.0,15.5,10.0,15.5,0.5,,,,,,,,,0.5,,,,1.0,0.64055,,,,,,,,,,,,,1.0,,,,,,,,,,,,25.7,1.0,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630590-1641707-1641765-1642907-1642914,1610612763,"Scotty Pippen Jr., Taylor Hendricks, Olivier-Maxence Prosper, Cedric Coward, Javon Small","Pippen Jr., Hendricks, Prosper, Coward, Small",1630590-1641707-1641765-1642907-1642914,MEM,85.0,1,1.0,2.0,2.0,,,4.0,,,,,1.0,,,1.0,,,1.0,1.0,3.0,4.0,,,,,,1.0,,1.0,,,3.0,,,,1.0,3.0,,,,,,,,0.75,,0.75,,0.5,,,,67.76470588235294,18.5,24.0,18.5,19.0,,,,,0.5,,,,,0.5,,,,0.5,0.50165,,,6.7,,-1.0,1.0,1.0,,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630590-1641707-1641765-1643133-203484,1610612763,"Scotty Pippen Jr., Taylor Hendricks, Olivier-Maxence Prosper, Lawson Lovering, Kentavious Caldwell-Pope","Pippen Jr., Hendricks, Prosper, Lovering, Caldwell-Pope",1630590-1641707-1641765-1643133-203484,MEM,76.0,1,1.0,2.0,3.0,2.0,3.0,5.0,,,,,,,,,,,,1.0,3.0,2.0,,,1.0,3.0,,,,1.0,,,3.0,1.0,1.0,1.0,,3.0,3.0,2.0,,,,,,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,94.73684210526316,16.5,14.333333333333334,16.5,14.333333333333334,,,,,,,,,,,,,,1.0,0.5868,0.5868,1.0,,1.0,1.0,,1.0,,3.0,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,23.5,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630590-1641707-1642285-1642377-203937,1610612763,"Scotty Pippen Jr., Taylor Hendricks, Cam Spencer, Jaylen Wells, Kyle Anderson","Pippen Jr., Hendricks, Spencer, Wells, Anderson",1630590-1641707-1642285-1642377-203937,MEM,208.0,1,3.0,7.0,6.0,,2.0,13.0,3.0,4.0,,,2.0,1.0,1.0,3.0,,4.0,7.0,4.0,11.0,2.0,,,,,8.0,3.0,4.0,5.0,3.0,1.0,11.0,3.0,5.0,8.0,1.0,9.0,,,1.0,1.0,1.0,0.5714285714285714,,0.5,,0.5,,0.36363636363636365,0.75,0.6666666666666666,1.0,90.0,17.285714285714285,14.5,14.428571428571429,13.0,0.36363636363636365,0.75,0.75,1.0,0.18181818181818182,0.09090909090909091,1.0,1.0,1.0,0.2727272727272727,,,,0.7272727272727273,0.5434954545454546,,,5.257142857142857,,9.0,,1.0,,3.0,,1.0,,2.0,2.0,2.0,1.0,0.25,0.25,,,,,0.18181818181818182,0.2857142857142857,25.525,3.0,,2.0,,1.0,3.0,,0.25,,,0.3333333333333333,0.5,,0.18181818181818182,1.0,,,,,,,,,,1.0,,,,,0.25,,,1.0,0.5,0.09090909090909091,,,,0.40255,1.0,,,,,,,,,1.0,,,,0.5,0.5,,,,1.0,,1.0,,,,,,1.0,4.0,,,,,1.0,,2.0,1.0,,1.0,,,,,,,,0.25,0.6666666666666666,0.6666666666666666,,0.16666666666666666,,,,1.0,1.0,1.0,0.25,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
