EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,Arc3FGM,Arc3FGA,FG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,DefThreePtRebounds,ShootingFouls,Fouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefCorner3ReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted3s,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,DefArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,OffThreePtRebounds,DeadBallTurnovers,PenaltyTurnovers,Offensive Fouls,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGA,BadPassSteals,LostBallTurnovers,OffCorner3ReboundPct,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyFG2M,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,DefAtRimReboundPct,AtRimPctBlocked,DefShortMidRangeReboundPct,PtsUnassisted2s,SelfOReb,Charge Fouls,SelfORebPct,LongMidRangeFGM,OffShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Assists,SecondChanceTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffAtRimReboundPct,BlocksRecoveredPct,Corner3PctAssisted,Offensive Fouls Drawn,BlockedAtRim,SecondChanceAtRimFGM,PenaltyAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,LongMidRangeAssists,Loose Ball Fouls,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,FTDefRebounds,DefFTReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,StepOutOfBoundsTurnovers,ShortMidRangePctBlocked,Travels,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,LostBallOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,DefensiveGoaltends,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,OffensiveGoaltends,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1629029-1629637-1630559-1631222-1642355,1610612747,"Luka Dončić, Jaxson Hayes, Austin Reaves, Jake LaRavia, Bronny James","Dončić, Hayes, Reaves, LaRavia, James",1629029-1629637-1630559-1631222-1642355,LAL,497.3,1,8.0,17.0,16.0,1.0,33.0,1.0,2.0,2.0,5.0,,2.0,3.0,7.0,7.0,2.0,14.0,21.0,2.0,4.0,,2.0,4.0,1.0,1.0,10.0,1.0,,5.0,2.0,7.0,1.0,,2.0,1.0,2.0,3.0,6.0,3.0,12.0,0.6666666666666666,1.0,0.42857142857142855,0.42857142857142855,0.4117647058823529,0.5,,,1.0,,0.25,0.7142857142857143,0.2222222222222222,,,95.55600241303036,12.294117647058824,18.01875,11.823529411764707,18.01875,0.14285714285714285,0.5,0.5,1.0,0.35714285714285715,0.4,0.4,0.5,,0.14285714285714285,0.6428571428571429,0.5182571428571429,0.4389,0.17647058823529413,0.3,6.357142857142857,25.985714285714288,-7.0,2.0,5.0,2.0,6.0,5.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,0.2857142857142857,0.2857142857142857,0.8333333333333334,0.6666666666666666,0.35714285714285715,0.4,0.4,1.0,0.4,9.0,,2.0,6.0,,4.0,6.0,,,,,6.0,9.0,,,0.3,0.2727272727272727,,1.0,0.2,,0.49814499999999995,0.42857142857142855,0.5294117647058824,,,2.0,,2.0,,1.0,,,,0.5,0.2,,,,0.2,,0.14285714285714285,2.0,,1.0,1.0,1.0,0.5,,0.1,3.0,,,0.5,,,,2.0,1.0,,0.1111111111111111,,0.3333333333333333,,,,,,,,,,,,,,,1.0,1.0,2.0,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629637-1630559-1631222-203935,1610612747,"Luka Dončić, Jaxson Hayes, Austin Reaves, Jake LaRavia, Marcus Smart","Dončić, Hayes, Reaves, LaRavia, Smart",1629029-1629637-1630559-1631222-203935,LAL,34.6,1,1.0,1.0,2.0,,3.0,1.0,1.0,,,,,1.0,1.0,,,2.0,5.0,,2.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,124.85549132947978,7.6,13.5,7.6,11.55,1.0,1.0,1.0,1.0,,,,,,,1.0,0.608,,,,2.7,,-3.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,1.0,,,2.0,,,,,2.0,1.0,,,1.0,1.0,,,,,0.608,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629637-1630559-203935-2544,1610612747,"Luka Dončić, Jaxson Hayes, Austin Reaves, Marcus Smart, LeBron James","Dončić, Hayes, Reaves, Smart, James",1629029-1629637-1630559-203935-2544,LAL,95.0,1,2.0,4.0,5.0,,9.0,,,2.0,3.0,1.0,,2.0,4.0,1.0,,4.0,4.0,,2.0,1.0,1.0,1.0,,1.0,2.0,,1.0,1.0,,1.0,2.0,,,,,,,,4.0,0.5,0.5,0.5,0.4,0.4,0.2,0.25,,,1.0,,1.0,,,,136.42105263157896,9.85,11.120000000000001,9.85,11.120000000000001,,,,,0.6,0.6666666666666666,1.0,0.5,0.2,,0.2,0.45325,,,,9.25,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,0.2,,,,,4.0,,1.0,4.0,,1.0,4.0,,,,,4.0,4.0,,,0.4,0.4,,,0.2,,0.45325,1.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,2.0,,,0.5,1.0,,,2.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629637-1631222-1642261-203935,1610612747,"Luka Dončić, Jaxson Hayes, Jake LaRavia, Dalton Knecht, Marcus Smart","Dončić, Hayes, LaRavia, Knecht, Smart",1629029-1629637-1631222-1642261-203935,LAL,56.0,1,1.0,2.0,3.0,,5.0,1.0,1.0,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,2.0,2.0,,2.0,,,,,1.0,,,,2.0,,,1.0,1.0,1.0,,,,,1.0,,0.6666666666666666,,,,128.57142857142856,5.0,15.333333333333334,5.0,15.0,1.0,1.0,1.0,,,,,,,,1.0,0.5829,,,,2.4,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629637-1631222-1642355-203935,1610612747,"Luka Dončić, Jaxson Hayes, Jake LaRavia, Bronny James, Marcus Smart","Dončić, Hayes, LaRavia, James, Smart",1629029-1629637-1631222-1642355-203935,LAL,6.8,1,,,,,,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,0.8682,,1.0,1.0,1.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,2.0,,,,1.0,1.0,,,,,0.8682,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629637-1631222-203935-2544,1610612747,"Luka Dončić, Jaxson Hayes, Jake LaRavia, Marcus Smart, LeBron James","Dončić, Hayes, LaRavia, Smart, James",1629029-1629637-1631222-203935-2544,LAL,694.3,4,12.0,22.0,23.0,5.0,45.0,6.0,7.0,,3.0,2.0,2.0,6.0,12.0,12.0,2.0,38.0,17.0,5.0,8.0,,4.0,10.0,4.0,,26.0,4.0,6.0,11.0,6.0,17.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,,27.0,0.6666666666666666,1.0,0.5,0.75,0.75,0.5,,,0.25,0.75,0.6666666666666666,0.7857142857142857,0.6,,0.8,93.33141293389026,14.909090909090908,15.92608695652174,14.409090909090908,15.143478260869566,0.2916666666666667,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.125,,,,0.08333333333333333,0.08333333333333333,0.7916666666666666,0.5607913043478261,0.673575,,,6.6000000000000005,27.125,21.0,7.0,10.0,8.0,18.0,10.0,7.0,6.0,5.0,5.0,,2.0,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.4166666666666667,0.7,0.7,0.7142857142857143,0.7,7.0,5.0,6.0,2.0,5.0,6.0,18.0,6.0,,1.0,,18.0,7.0,,0.8333333333333334,1.0625,1.0625,,0.8,0.75,0.8333333333333334,0.5506,0.47368421052631576,0.3181818181818182,1.0,,,,11.0,1.0,2.0,3.0,,,0.9166666666666666,0.5,0.6666666666666666,0.5,0.5,,,0.2894736842105263,8.0,5.0,1.0,1.0,,,0.8333333333333334,0.125,1.0,2.0,,0.5,,,0.6666666666666666,4.0,1.0,,0.1,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,4.0,1.0,4.0,4.0,0.8,0.9166666666666666,0.8,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,0.5,,,,,,,,,2.0,,,,,,1610612747,2026,2025-26,True
1629060-1629216-1629637-1630559-1631222,1610612747,"Rui Hachimura, Gabe Vincent, Jaxson Hayes, Austin Reaves, Jake LaRavia","Hachimura, Vincent, Hayes, Reaves, LaRavia",1629060-1629216-1629637-1630559-1631222,LAL,137.0,2,2.0,4.0,4.0,,8.0,,1.0,1.0,1.0,1.0,,1.0,3.0,,1.0,3.0,4.0,,,,,,,,,,1.0,2.0,,2.0,,,,,,1.0,2.0,1.0,3.0,,,0.3333333333333333,0.3333333333333333,0.375,,,,,0.5,,0.5,,,,84.08759124087592,19.75,14.5,19.75,12.25,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,0.3333333333333333,0.43779999999999997,,0.25,0.25,9.1,,-1.0,,,,,,,,,1.0,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629216-1629637-1630559-1641733,1610612747,"Rui Hachimura, Gabe Vincent, Jaxson Hayes, Austin Reaves, Nick Smith Jr.","Hachimura, Vincent, Hayes, Reaves, Smith Jr.",1629060-1629216-1629637-1630559-1641733,LAL,89.0,1,1.0,2.0,2.0,2.0,4.0,,,,1.0,,1.0,,1.0,4.0,,,4.0,,,1.0,,,,,,1.0,,,3.0,3.0,,,,,,,,,,,,,,,0.8,1.0,,,,1.0,,0.6,,,64.71910112359551,31.0,13.5,22.5,13.5,,,,,0.2,,,,,0.2,0.8,0.49923,0.357,,,4.1,26.15,-4.0,,3.0,,,3.0,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.5,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629216-1629637-1630559-1642876,1610612747,"Rui Hachimura, Gabe Vincent, Jaxson Hayes, Austin Reaves, Adou Thiero","Hachimura, Vincent, Hayes, Reaves, Thiero",1629060-1629216-1629637-1630559-1642876,LAL,166.0,2,3.0,6.0,6.0,,12.0,,,,,1.0,1.0,,1.0,4.0,,9.0,7.0,,,,,2.0,,,6.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,9.0,,,,0.9,0.9,0.8,,,1.0,,,,,,,104.09638554216868,15.916666666666666,11.75,15.916666666666666,11.75,,,,,,,,,0.2,0.2,0.8,0.48102999999999996,,,,15.6,25.575,2.0,2.0,3.0,3.0,6.0,3.0,2.0,2.0,1.0,,2.0,3.0,0.6666666666666666,0.75,0.75,,,0.6,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,3.0,,1.0,,1.0,2.0,3.0,3.0,,,,3.0,3.0,,0.5,0.75,0.75,,,0.5,,0.495825,0.3333333333333333,0.5,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,1.0,0.5,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629216-1629637-1630559-2544,1610612747,"Rui Hachimura, Gabe Vincent, Jaxson Hayes, Austin Reaves, LeBron James","Hachimura, Vincent, Hayes, Reaves, James",1629060-1629216-1629637-1630559-2544,LAL,218.0,2,4.0,6.0,7.0,,13.0,,,,1.0,,,,1.0,,3.0,3.0,6.0,,,,,,,,,,1.0,3.0,,3.0,,,1.0,1.0,3.0,6.0,4.0,2.0,3.0,,,,,0.5,,,,0.3333333333333333,0.5,,0.75,,,,85.87155963302753,19.666666666666668,14.285714285714286,19.666666666666668,14.142857142857142,,,,,1.0,,,,,,,0.3945,,0.6666666666666666,0.6666666666666666,13.1,,-3.0,,,,,,,,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629216-1629637-1631222-1641733,1610612747,"Rui Hachimura, Gabe Vincent, Jaxson Hayes, Jake LaRavia, Nick Smith Jr.","Hachimura, Vincent, Hayes, LaRavia, Smith Jr.",1629060-1629216-1629637-1631222-1641733,LAL,25.0,1,,1.0,1.0,,2.0,1.0,2.0,,,,,1.0,2.0,,,2.0,,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,,,,,,,,2.0,1.0,1.0,0.5,0.5,0.5,,0.5,,,,1.0,,1.0,,,115.19999999999999,14.0,11.0,14.0,11.0,1.0,0.5,1.0,1.0,,,,,,,1.0,0.8879,,,,0.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629216-1629637-1641733-1642876,1610612747,"Rui Hachimura, Gabe Vincent, Jaxson Hayes, Nick Smith Jr., Adou Thiero","Hachimura, Vincent, Hayes, Smith Jr., Thiero",1629060-1629216-1629637-1641733-1642876,LAL,66.0,1,1.0,3.0,2.0,,5.0,,,,,,,,,1.0,,3.0,,,,,,1.0,,,3.0,,,2.0,,2.0,,,,,1.0,,,,3.0,,,,1.5,1.5,1.0,,,,,,1.0,,,,109.09090909090908,7.333333333333333,22.0,7.333333333333333,22.0,,,,,,,,,,,1.0,0.55245,,,,,26.6,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629637-1630559-1631222-1641733,1610612747,"Rui Hachimura, Jaxson Hayes, Austin Reaves, Jake LaRavia, Nick Smith Jr.","Hachimura, Hayes, Reaves, LaRavia, Smith Jr.",1629060-1629637-1630559-1631222-1641733,LAL,160.0,1,3.0,5.0,6.0,,11.0,1.0,1.0,1.0,1.0,,,2.0,2.0,,2.0,6.0,9.0,,4.0,,2.0,2.0,1.0,1.0,4.0,,1.0,1.0,,1.0,,,1.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,,,,0.5,0.5,,0.3333333333333333,,,,99.0,10.8,17.666666666666668,10.8,15.833333333333334,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,0.5,0.6432,,0.3333333333333333,0.3333333333333333,3.9,,-3.0,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629637-1630559-1631222-1642261,1610612747,"Rui Hachimura, Jaxson Hayes, Austin Reaves, Jake LaRavia, Dalton Knecht","Hachimura, Hayes, Reaves, LaRavia, Knecht",1629060-1629637-1630559-1631222-1642261,LAL,210.0,1,4.0,6.0,8.0,,14.0,2.0,3.0,1.0,1.0,,,3.0,4.0,,2.0,8.0,2.0,,,1.0,,,,,,,1.0,5.0,,5.0,,,1.0,1.0,1.0,1.0,2.0,1.0,8.0,,,0.75,0.75,0.8,,0.25,,1.0,0.5,,0.8,,,,96.0,9.533333333333333,19.1,9.533333333333333,17.725,0.75,0.6666666666666666,1.0,,0.25,1.0,1.0,,,,0.75,0.584425,,0.2,0.2,4.625,,6.0,,,,,,,,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,0.3333333333333333,0.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629637-1630559-1631222-1642876,1610612747,"Rui Hachimura, Jaxson Hayes, Austin Reaves, Jake LaRavia, Adou Thiero","Hachimura, Hayes, Reaves, LaRavia, Thiero",1629060-1629637-1630559-1631222-1642876,LAL,21.6,1,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,66.66666666666666,21.6,,21.5,,,,,,,,,,,,1.0,0.28155,,,,,28.9,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,0.28155,,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629637-1630559-1631222-203935,1610612747,"Rui Hachimura, Jaxson Hayes, Austin Reaves, Jake LaRavia, Marcus Smart","Hachimura, Hayes, Reaves, LaRavia, Smart",1629060-1629637-1630559-1631222-203935,LAL,286.0,2,5.0,11.0,9.0,3.0,20.0,3.0,5.0,1.0,1.0,,1.0,4.0,6.0,5.0,,11.0,12.0,3.0,2.0,2.0,1.0,2.0,,1.0,5.0,,3.0,3.0,3.0,6.0,1.0,,1.0,1.0,1.0,,,,5.0,0.25,0.5,0.6666666666666666,0.5,0.5,0.45454545454545453,0.3333333333333333,,1.0,0.75,,0.75,0.5,,,100.69930069930071,10.545454545454545,18.88888888888889,10.090909090909092,18.555555555555557,0.45454545454545453,0.6,1.0,,0.09090909090909091,1.0,1.0,1.0,,0.09090909090909091,0.9090909090909091,0.5444954545454546,,,,3.033333333333333,25.52,-1.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,,1.0,4.0,1.0,0.2,0.2,,,0.36363636363636365,0.25,0.25,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,3.0,,,,1.0,0.75,0.6666666666666666,,,,,0.5454545454545454,,3.0,,1.0,,1.0,1.0,,,,,,0.5,0.4,1.0,6.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,3.0,,3.0,4.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629637-1630559-1631222-2544,1610612747,"Rui Hachimura, Jaxson Hayes, Austin Reaves, Jake LaRavia, LeBron James","Hachimura, Hayes, Reaves, LaRavia, James",1629060-1629637-1630559-1631222-2544,LAL,125.0,1,2.0,4.0,5.0,,9.0,,,,,,1.0,,,4.0,2.0,8.0,6.0,,,,,2.0,,,6.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,2.0,,8.0,,,,0.75,0.8,1.0,,,,1.0,,1.0,,,,103.67999999999999,12.975,14.62,12.975,14.62,,,,,,,,,,0.25,1.0,0.55445,,,,,25.03333333333333,2.0,1.0,3.0,2.0,6.0,3.0,1.0,2.0,1.0,,,,1.0,0.5,0.5,,,0.75,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,4.0,1.0,3.0,,2.0,4.0,8.0,,,,1.0,8.0,4.0,1.0,0.5,0.75,0.8,,,0.75,0.3333333333333333,0.55445,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,1.0,1.0,0.25,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629637-1630559-1641733-1642876,1610612747,"Rui Hachimura, Jaxson Hayes, Austin Reaves, Nick Smith Jr., Adou Thiero","Hachimura, Hayes, Reaves, Smith Jr., Thiero",1629060-1629637-1630559-1641733-1642876,LAL,58.0,1,1.0,2.0,2.0,,4.0,1.0,1.0,,,,,1.0,1.0,1.0,,5.0,,,,,,1.0,,,3.0,,1.0,1.0,,1.0,,,,,,,,,5.0,,,1.0,1.25,1.25,0.5,,,,1.0,,1.0,,,,99.3103448275862,8.5,20.5,8.5,20.5,0.5,1.0,1.0,,,,,,,,1.0,0.552175,,,,3.2,25.3,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629060-1629637-1630559-1642261-203935,1610612747,"Rui Hachimura, Jaxson Hayes, Austin Reaves, Dalton Knecht, Marcus Smart","Hachimura, Hayes, Reaves, Knecht, Smart",1629060-1629637-1630559-1642261-203935,LAL,130.0,1,2.0,4.0,5.0,,9.0,1.0,2.0,,,,,1.0,2.0,,1.0,3.0,2.0,,2.0,,1.0,1.0,1.0,,2.0,,3.0,4.0,,4.0,,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.5,0.5,0.5,,,,0.5,1.0,,1.0,,,,99.6923076923077,10.5,17.6,10.5,17.6,1.0,0.5,0.5,1.0,,,,,,,1.0,0.6779,,0.3333333333333333,0.3333333333333333,1.85,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
