EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsUnassisted3s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,AtRimPctBlocked,SecondChanceAtRimFGM,PenaltyArc3FGM,SecondChanceFtPoints,PtsPutbacks,SelfOReb,Charge Fouls,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,SecondChanceArc3FGA,FTOffRebounds,LostBallTurnovers,OffFTReboundPct,SecondChanceArc3Frequency,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,3pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,ShortMidRangePctBlocked,FTDefRebounds,DefFTReboundPct,StepOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3PctBlocked,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,BlockedLongMidRange,LongMidRangePctBlocked,team_id,year,season,team_vs
1629614-1630167-1630174-1630643-1641716,1610612754,"Andrew Nembhard, Obi Toppin, Aaron Nesmith, Jay Huff, Jarace Walker","Nembhard, Toppin, Nesmith, Huff, Walker",1629614-1630167-1630174-1630643-1641716,IND,258.0,1,4.0,1.0,8.0,8.0,16.0,1.0,1.0,,1.0,2.0,4.0,1.0,3.0,,7.0,6.0,2.0,3.0,1.0,,1.0,2.0,,5.0,3.0,1.0,4.0,4.0,,,,,7.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.42857142857142855,0.5,1.0,0.8,0.5,1.0,89.30232558139535,14.675,17.575,14.675,16.7,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,0.5714285714285714,,0.5236500000000001,,,4.675,23.833333333333332,2.0,2.0,,1.0,2.0,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,2.0,,,,,,,2.0,,,,,,,,,1.0,,,,,,0.2857142857142857,0.5,0.5,1.0,,,,,,0.473875,,,0.25,,,,1.0,3.0,,,1.0,,,,1.0,2.0,,1.0,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,0.5,0.5,,,,,,,1.0,,0.42857142857142855,0.3333333333333333,0.5,1.0,,,,,,,,0.5,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630167-1630174-1630643-1641767,1610612754,"Andrew Nembhard, Obi Toppin, Aaron Nesmith, Jay Huff, Ben Sheppard","Nembhard, Toppin, Nesmith, Huff, Sheppard",1629614-1630167-1630174-1630643-1641767,IND,99.0,1,2.0,4.0,4.0,3.0,7.0,,,,2.0,1.0,1.0,,3.0,2.0,4.0,,,,2.0,,,1.0,,2.0,2.0,1.0,3.0,4.0,1.0,2.0,,1.0,4.0,,,,1.0,0.25,0.4,0.75,1.0,1.0,1.0,,1.0,101.81818181818183,12.0,17.0,9.5,17.0,,,,0.5,,,,0.75,,0.535125,0.2,0.5,6.5,26.133333333333336,4.0,3.0,1.0,,1.0,,1.0,,1.0,,1.0,,,3.0,2.0,4.0,,1.0,1.0,,,,,,,,,,,4.0,4.0,,,,,,0.25,,0.4,,0.3333333333333333,0.3333333333333333,,,,0.25,,,,1.0,,,0.25,,0.535125,,1.0,1.0,,,,1.0,1.0,,,2.0,,,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,0.5,1.0,,,0.25,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630167-1630174-1631097-1641716,1610612754,"Andrew Nembhard, Obi Toppin, Aaron Nesmith, Bennedict Mathurin, Jarace Walker","Nembhard, Toppin, Nesmith, Mathurin, Walker",1629614-1630167-1630174-1631097-1641716,IND,103.0,1,2.0,1.0,2.0,3.0,5.0,,,,,1.0,2.0,,,1.0,3.0,2.0,2.0,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,3.0,,,,0.5,0.5,0.5,,,0.5,0.5,,,69.90291262135922,25.5,17.333333333333332,25.5,13.0,,,,,,,,,,0.4346,0.3333333333333333,0.3333333333333333,11.2,,2.0,3.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,1.0,,,,,,3.0,2.0,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,0.4346,,1.0,1.0,,,,,1.0,1.0,1.0,,,,1.0,2.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,0.5,,,,,1.0,,0.5,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630174-1630543-1641716-1641767,1610612754,"Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, Jarace Walker, Ben Sheppard","Nembhard, Nesmith, Jackson, Walker, Sheppard",1629614-1630174-1630543-1641716-1641767,IND,38.0,1,1.0,2.0,2.0,1.0,3.0,1.0,1.0,,,1.0,1.0,,,2.0,4.0,2.0,,,,,,1.0,,2.0,,,,,1.0,2.0,,1.0,4.0,,,,1.0,1.0,1.0,,,,,,,113.6842105263158,15.5,7.0,15.5,7.0,1.0,1.0,1.0,,,,,1.0,,0.7117,0.5,0.5,1.3,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630174-1630643-1631097-1641716,1610612754,"Andrew Nembhard, Aaron Nesmith, Jay Huff, Bennedict Mathurin, Jarace Walker","Nembhard, Nesmith, Huff, Mathurin, Walker",1629614-1630174-1630643-1631097-1641716,IND,75.0,1,1.0,3.0,3.0,3.0,6.0,,2.0,1.0,3.0,,2.0,1.0,3.0,,3.0,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,,2.0,4.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,,0.3,0.3,0.6,,1.0,1.0,,1.0,115.2,10.666666666666666,14.333333333333334,10.0,14.333333333333334,0.4,,,0.6,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.53919,,,2.3,26.766666666666666,,,1.0,,,,,,,1.0,1.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.5,,1.5,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5367,,2.0,1.0,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1610612754,2026,2025-26,True
1629614-1630174-1630643-1641716-1641767,1610612754,"Andrew Nembhard, Aaron Nesmith, Jay Huff, Jarace Walker, Ben Sheppard","Nembhard, Nesmith, Huff, Walker, Sheppard",1629614-1630174-1630643-1641716-1641767,IND,74.30000000000001,1,1.0,,2.0,3.0,5.0,,,,1.0,,,,1.0,2.0,2.0,2.0,,,1.0,,,,,,1.0,1.0,2.0,2.0,2.0,4.0,,1.0,2.0,,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,96.9044414535666,19.35,11.866666666666667,19.35,11.866666666666667,,,,1.0,,,,1.0,,0.52845,0.5,1.0,,27.5,2.0,3.0,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,1.0,1.0,,,,,2.0,2.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,0.52845,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630543-1630643-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Jay Huff, Ben Sheppard","Nembhard, Robinson-Earl, Jackson, Huff, Sheppard",1629614-1630526-1630543-1630643-1641767,IND,80.0,1,1.0,-2.0,2.0,3.0,5.0,,,,,,1.0,,,,,2.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,0.5,,,90.0,24.0,10.666666666666666,24.0,10.0,,,,,,,,,,0.3459,,,5.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630543-1631097-1641716,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Bennedict Mathurin, Jarace Walker","Nembhard, Robinson-Earl, Jackson, Mathurin, Walker",1629614-1630526-1630543-1631097-1641716,IND,233.0,3,4.0,13.0,8.0,7.0,15.0,4.0,5.0,2.0,2.0,4.0,5.0,3.0,3.0,2.0,19.0,6.0,4.0,6.0,2.0,2.0,2.0,4.0,2.0,10.0,1.0,1.0,3.0,4.0,2.0,4.0,,2.0,17.0,0.6666666666666666,1.0,1.0,0.8,1.0625,0.95,0.375,1.0,0.5,0.6666666666666666,,1.0,92.70386266094421,14.25,17.0,14.0,16.428571428571427,0.625,0.8,1.0,0.25,1.0,1.0,1.0,1.0,1.0,0.64819375,0.2,0.2857142857142857,1.8199999999999998,24.900000000000002,2.0,,1.0,1.0,1.0,,,,,,,2.0,1.0,1.0,2.0,5.0,,,1.0,,,,,1.0,,,,,,5.0,2.0,,,,1.0,1.0,1.5,1.0,1.25,,,1.0,,,,0.125,1.0,1.0,,,,,,,0.5577,0.10526315789473684,0.2631578947368421,0.25,1.0,,,,,,,1.0,1.0,1.0,,,4.0,3.0,2.0,2.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,0.5,0.6666666666666666,1.0,,1.0,,,1.0,,0.5,,,,,,,,,1.0,,,1.0,0.7287,,1.0,0.2,0.2,1.0,1.0,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630543-1631097-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Bennedict Mathurin, Ben Sheppard","Nembhard, Robinson-Earl, Jackson, Mathurin, Sheppard",1629614-1630526-1630543-1631097-1641767,IND,287.0,3,5.0,8.0,10.0,10.0,20.0,3.0,3.0,2.0,3.0,6.0,6.0,2.0,3.0,3.0,21.0,13.0,6.0,6.0,3.0,2.0,2.0,5.0,2.0,12.0,3.0,,3.0,4.0,2.0,3.0,1.0,2.0,19.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.05,0.3333333333333333,,0.75,0.75,,0.75,100.34843205574913,10.7,18.0,10.6,17.6,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.58775,0.2,0.2857142857142857,4.533333333333333,25.3,3.0,2.0,1.0,,,,,,,,,2.0,,1.0,,6.0,,1.0,1.0,,,1.0,,3.0,,,,,,6.0,3.0,,,,,1.0,0.75,1.0,0.75,,1.0,1.0,,,,,,,,,,,,,0.705025,0.09523809523809523,0.2857142857142857,0.3,1.0,3.0,3.0,3.0,3.0,,,1.0,1.0,1.0,3.0,3.0,6.0,,3.0,2.0,1.0,,,1.0,,1.0,,1.0,,,3.0,,,,,,,,0.5,0.6,1.0,1.0,,,1.0,,,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,,1.0,0.75,1.0,0.25,,,,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630543-1631097-204456,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Bennedict Mathurin, T.J. McConnell","Nembhard, Robinson-Earl, Jackson, Mathurin, McConnell",1629614-1630526-1630543-1631097-204456,IND,19.0,1,,2.0,1.0,1.0,2.0,1.0,2.0,,,1.0,2.0,,,,2.0,,,,,,,1.0,,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,0.5,0.5,0.5,,,1.0,1.0,,1.0,151.57894736842107,13.0,6.0,13.0,6.0,1.0,0.5,0.5,,,,,1.0,,0.61225,0.5,0.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630543-1641716-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker, Ben Sheppard","Nembhard, Robinson-Earl, Jackson, Walker, Sheppard",1629614-1630526-1630543-1641716-1641767,IND,463.0,4,8.0,-7.0,18.0,18.0,36.0,2.0,4.0,2.0,4.0,4.0,9.0,3.0,6.0,4.0,21.0,28.0,2.0,9.0,4.0,2.0,3.0,6.0,2.0,15.0,1.0,3.0,4.0,6.0,5.0,5.0,1.0,2.0,21.0,1.0,0.5,0.5,0.4444444444444444,0.5666666666666667,0.6176470588235294,0.4,0.42857142857142855,0.25,0.36363636363636365,1.0,,111.96544276457884,13.833333333333334,11.88888888888889,13.222222222222221,10.11111111111111,0.26666666666666666,0.5,0.6666666666666666,0.26666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5,0.52161,0.125,0.2,5.977777777777778,25.349999999999998,5.0,7.0,2.0,1.0,2.0,,1.0,,1.0,,2.0,,1.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,4.0,1.0,5.0,5.0,1.0,1.0,,0.5,,0.375,,0.5,0.6666666666666666,0.3333333333333333,0.25,,0.3333333333333333,0.25,0.13333333333333333,0.5,0.5,1.0,0.5,,,0.25,,0.537025,,0.23809523809523808,0.2777777777777778,,,1.0,1.0,4.0,1.0,1.0,1.0,,,,2.0,6.0,,3.0,2.0,1.0,,1.0,3.0,,3.0,,1.0,,,1.0,1.0,,,,,,,0.75,0.75,,,0.2,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.26666666666666666,0.25,0.25,1.0,0.06666666666666667,1.0,1.0,,,0.25,,0.25,0.58665,,1.0,0.1111111111111111,0.25,,1.0,,,,,,,,1.0,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1610612754,2026,2025-26,True
1629614-1630526-1630543-1641716-204456,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker, T.J. McConnell","Nembhard, Robinson-Earl, Jackson, Walker, McConnell",1629614-1630526-1630543-1641716-204456,IND,306.0,2,5.0,4.0,11.0,10.0,21.0,6.0,8.0,,,9.0,11.0,,,,18.0,14.0,2.0,,,,,8.0,,16.0,2.0,3.0,5.0,6.0,1.0,1.0,,,16.0,,,,0.8181818181818182,0.8181818181818182,0.8181818181818182,,0.75,1.0,0.8333333333333334,,1.0,98.82352941176471,13.727272727272727,15.5,13.454545454545455,14.9,0.7272727272727273,0.75,0.75,,,,,0.7272727272727273,,0.6564727272727272,,,2.4181818181818184,,3.0,3.0,1.0,,,,,,,,,2.0,,,,4.0,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,4.0,3.0,,,,,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,,0.5,,1.0,1.0,,,,,,,,,,0.5222,0.1111111111111111,0.2222222222222222,0.2727272727272727,,,1.0,3.0,3.0,,,,1.0,1.0,2.0,3.0,16.0,,8.0,6.0,2.0,,1.0,,,,,,,,,,,,,1.0,,,0.8888888888888888,0.8888888888888888,1.0,0.6666666666666666,0.5,,,1.0,,1.0,0.2727272727272727,1.0,1.0,0.6666666666666666,,,,,,0.3333333333333333,,,0.6128,,,,,,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630543-1641767-1643007,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Ben Sheppard, Taelon Peter","Nembhard, Robinson-Earl, Jackson, Sheppard, Peter",1629614-1630526-1630543-1641767-1643007,IND,160.0,1,3.0,6.0,7.0,8.0,15.0,2.0,3.0,,,4.0,7.0,1.0,1.0,,11.0,5.0,6.0,3.0,,,1.0,2.0,,5.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.5714285714285714,0.6875,0.6875,0.125,1.0,1.0,1.0,1.0,1.0,135.0,10.142857142857142,11.125,8.0,11.125,0.375,0.6666666666666666,1.0,,,,,0.5,,0.577575,0.125,0.14285714285714285,5.457142857142857,22.1,,,1.0,1.0,1.0,,,,,,,2.0,,,,,1.0,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,0.5,,0.5,,1.0,,0.6666666666666666,,,,0.125,1.0,1.0,1.0,,,,,,,0.18181818181818182,,,,,,2.0,4.0,,,,1.0,2.0,,,2.0,,1.0,,1.0,,2.0,3.0,3.0,,,,,,,,,1.0,,,,,0.25,0.25,0.5,,0.6666666666666666,0.5,,,1.0,,0.5,0.5,0.5,0.5,,,,,,,,,0.4997,,1.0,0.14285714285714285,0.3333333333333333,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630643-1631097-1641716,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Bennedict Mathurin, Jarace Walker","Nembhard, Robinson-Earl, Huff, Mathurin, Walker",1629614-1630526-1630643-1631097-1641716,IND,736.0,4,12.0,5.0,29.0,26.0,55.0,2.0,4.0,2.0,9.0,7.0,16.0,3.0,12.0,6.0,29.0,24.0,2.0,9.0,9.0,2.0,3.0,9.0,2.0,21.0,5.0,6.0,12.0,17.0,7.0,7.0,1.0,4.0,22.0,1.0,0.25,0.25,0.4375,0.4107142857142857,0.46774193548387094,0.42857142857142855,1.0,0.8333333333333334,0.9166666666666666,1.0,0.8333333333333334,107.6086956521739,13.03448275862069,13.76923076923077,11.827586206896552,13.692307692307692,0.14285714285714285,0.5,0.5,0.32142857142857145,0.2222222222222222,0.2222222222222222,1.0,0.5714285714285714,0.2222222222222222,0.5260714285714286,0.12903225806451613,0.21052631578947367,11.53125,26.40833333333333,8.0,3.0,5.0,1.0,3.0,,,,,1.0,1.0,7.0,,3.0,2.0,6.0,1.0,3.0,5.0,,,2.0,1.0,5.0,,,,,,6.0,8.0,,,1.0,,0.7,0.2222222222222222,0.7,0.3,,0.3333333333333333,0.2777777777777778,0.5,1.0,,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.5540833333333333,0.2413793103448276,0.20689655172413793,0.27586206896551724,2.0,1.0,3.0,2.0,6.0,3.0,6.0,3.0,2.0,4.0,2.0,6.0,12.0,,6.0,1.0,2.0,3.0,2.0,1.0,,1.0,1.0,2.0,,1.0,4.0,1.0,,,2.0,,,,0.8571428571428571,0.8571428571428571,0.5,0.3333333333333333,0.2222222222222222,0.25,0.2857142857142857,1.0,,0.5,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.21428571428571427,0.5,0.5,1.0,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.549775,,,,,1.0,,,,2.0,,,0.1111111111111111,0.5,,1.0,,,,0.2,1.0,,,0.3333333333333333,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630643-1631097-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Bennedict Mathurin, Ben Sheppard","Nembhard, Robinson-Earl, Huff, Mathurin, Sheppard",1629614-1630526-1630643-1631097-1641767,IND,61.0,2,1.0,,2.0,2.0,4.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,94.42622950819673,14.0,16.5,11.0,16.5,1.0,,,,,,,1.0,,0.5837,,,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630526-1630643-1641716-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Jarace Walker, Ben Sheppard","Nembhard, Robinson-Earl, Huff, Walker, Sheppard",1629614-1630526-1630643-1641716-1641767,IND,348.3,4,6.0,10.0,12.0,13.0,25.0,3.0,3.0,1.0,3.0,6.0,7.0,2.0,4.0,3.0,21.0,11.0,4.0,6.0,3.0,1.0,2.0,6.0,1.0,14.0,5.0,3.0,8.0,10.0,3.0,3.0,1.0,2.0,19.0,1.0,0.5,0.5,0.8571428571428571,0.8181818181818182,0.875,0.36363636363636365,1.0,1.0,1.0,,1.0,103.35917312661498,13.108333333333334,14.692307692307692,12.858333333333334,14.692307692307692,0.2727272727272727,1.0,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.6363636363636364,0.3333333333333333,0.5784454545454545,0.16666666666666666,0.25,6.557142857142857,26.25,9.0,7.0,1.0,1.0,1.0,,,,,,,2.0,1.0,3.0,3.0,16.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,,,,16.0,9.0,,,,0.3333333333333333,1.0,0.8125,1.0,0.8888888888888888,1.0,0.5,0.6666666666666666,,1.0,,0.09090909090909091,1.0,1.0,1.0,,,,,,0.60903125,0.09523809523809523,0.7619047619047619,0.75,,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,5.0,8.0,,4.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.2727272727272727,0.6666666666666666,0.6666666666666666,,0.09090909090909091,1.0,1.0,1.0,,0.375,1.0,0.375,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
