EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,DefTwoPtRebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFG3A,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FTOffRebounds,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,Fg2aBlocked,BadPassTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,FTDefRebounds,Offensive Fouls,NonShootingFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,Blocked3s,BlockedArc3,SecondChanceFtPoints,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,LongMidRangeAssists,Travels,Charge Fouls Drawn,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SelfOReb,SelfORebPct,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1630198-1630598-1631096-1631114-1642349,1610612760,"Isaiah Joe, Aaron Wiggins, Chet Holmgren, Jalen Williams, Ajay Mitchell","Joe, Wiggins, Holmgren, Williams, Mitchell",1630198-1630598-1631096-1631114-1642349,OKC,151.0,1,3.0,1.0,5.0,6.0,,11.0,3.0,3.0,,,,,2.0,,,3.0,3.0,,2.0,6.0,5.0,,,,6.0,,,2.0,,3.0,,3.0,,3.0,6.0,,1.0,1.0,,1.0,1.0,1.0,6.0,1.0,1.0,,,,,1.0,0.6,,0.6,,0.4,,1.0,1.0,,,,104.90066225165563,13.0,14.333333333333334,13.0,14.333333333333334,0.6,1.0,1.0,1.0,,,,,0.4,,,,,,,1.0,,0.67906,,,1.5666666666666667,25.85,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1630598-1631096-1631119-1642349,1610612760,"Isaiah Joe, Aaron Wiggins, Chet Holmgren, Jaylin Williams, Ajay Mitchell","Joe, Wiggins, Holmgren, Williams, Mitchell",1630198-1630598-1631096-1631119-1642349,OKC,3.2,2,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9999999999999,2.0,1.2,2.0,1.2,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1630598-1631119-1631172-1642349,1610612760,"Isaiah Joe, Aaron Wiggins, Jaylin Williams, Ousmane Dieng, Ajay Mitchell","Joe, Wiggins, Williams, Dieng, Mitchell",1630198-1630598-1631119-1631172-1642349,OKC,423.3,3,7.0,3.0,16.0,17.0,,33.0,3.0,3.0,,1.0,,3.0,7.0,,,3.0,4.0,3.0,9.0,18.0,15.0,,,,2.0,4.0,9.0,7.0,3.0,1.0,3.0,4.0,3.0,1.0,11.0,,5.0,8.0,,8.0,2.0,1.0,18.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,0.3333333333333333,0.75,0.5769230769230769,,0.6,,0.6923076923076923,,0.8333333333333334,0.6666666666666666,,,0.5,112.26080793763288,11.8125,13.782352941176471,11.8125,11.058823529411764,0.23076923076923078,1.0,1.0,0.3333333333333333,0.07692307692307693,,,,0.5384615384615384,0.42857142857142855,0.42857142857142855,1.0,,,,0.9230769230769231,0.42857142857142855,0.5887115384615385,,,2.475,25.48888888888889,16.0,6.0,,,3.0,3.0,,3.0,,,3.0,4.0,3.0,18.0,,3.0,2.0,4.0,1.0,18.0,16.0,,0.75,0.5769230769230769,0.6,0.5,,0.25,,,,,0.23076923076923078,1.0,0.5887115384615385,0.07142857142857142,0.2,1.0,1.0,,2.0,,2.0,3.0,9.0,,,,1.0,,,1.0,,1.0,,3.0,5.0,,,,1.0,0.3333333333333333,1.0,,,1.0,1.0,,0.15384615384615385,,,,0.15384615384615385,,,3.0,7.0,,1.0,1.0,,1.0,,,1.0,,,,0.5384615384615384,0.42857142857142855,,,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1630598-1641717-1642349-1642382,1610612760,"Isaiah Joe, Aaron Wiggins, Cason Wallace, Ajay Mitchell, Branden Carlson","Joe, Wiggins, Wallace, Mitchell, Carlson",1630198-1630598-1641717-1642349-1642382,OKC,283.0,1,5.0,2.0,10.0,9.0,,19.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,2.0,4.0,1.0,3.0,8.0,6.0,,,,2.0,2.0,3.0,1.0,,1.0,1.0,2.0,,1.0,5.0,,1.0,2.0,,2.0,4.0,3.0,8.0,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.5,,0.42857142857142855,,1.0,1.0,,,,96.67844522968197,16.55,13.055555555555555,16.55,13.055555555555555,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,0.5,1.0,0.14285714285714285,0.14285714285714285,,,,,,,0.5714285714285714,,0.5342714285714286,,,9.325,23.96666666666667,3.0,9.0,,,1.0,1.0,,1.0,,,1.0,1.0,,5.0,,,2.0,2.0,1.0,5.0,3.0,,1.0,1.25,1.25,,,,,,,,0.5,1.0,0.78325,0.125,0.2,0.625,0.3,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,2.0,,1.0,1.0,,,,,1.0,0.5,,,,1.0,,0.2857142857142857,0.5,0.5,1.0,0.5,1.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,0.25,,,,1.0,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631096-1631119-1641717-1642349,1610612760,"Isaiah Joe, Chet Holmgren, Jaylin Williams, Cason Wallace, Ajay Mitchell","Joe, Holmgren, Williams, Wallace, Mitchell",1630198-1631096-1631119-1641717-1642349,OKC,74.0,1,1.0,4.0,2.0,2.0,,4.0,2.0,2.0,,,,,,,,2.0,2.0,,,4.0,,,,,4.0,,,,,2.0,,2.0,,2.0,4.0,,1.0,1.0,,1.0,1.0,1.0,4.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,0.5,0.5,,,1.0,77.83783783783784,14.0,23.0,14.0,20.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.71715,,,2.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631096-1642349-1642382-1642964,1610612760,"Isaiah Joe, Chet Holmgren, Ajay Mitchell, Branden Carlson, Brooks Barnhizer","Joe, Holmgren, Mitchell, Carlson, Barnhizer",1630198-1631096-1642349-1642382-1642964,OKC,58.0,1,1.0,-2.0,1.0,1.0,,2.0,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6551724137931,36.0,22.0,36.0,21.0,,,,,,,,1.0,,,,,,,,,,0.3956,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631114-1641717-1642349-1642382,1610612760,"Isaiah Joe, Jalen Williams, Cason Wallace, Ajay Mitchell, Branden Carlson","Joe, Williams, Wallace, Mitchell, Carlson",1630198-1631114-1641717-1642349-1642382,OKC,134.0,1,2.0,7.0,5.0,4.0,3.0,9.0,,,2.0,3.0,,1.0,4.0,,2.0,2.0,3.0,1.0,4.0,7.0,,,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,3.0,3.0,6.0,,,5.0,0.5,0.5,1.0,0.25,,0.25,0.6666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5714285714285714,1.0,0.5,0.75,0.75,1.0,,96.71641791044776,12.2,18.25,8.4,17.75,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.5714285714285714,0.25,0.25,1.0,0.6666666666666666,,,0.5714285714285714,0.25,0.4945928571428571,0.504,0.2857142857142857,5.0,25.95,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,1.0,,1.0,1.0,,2.0,1.0,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631119-1631172-1641717-1642349,1610612760,"Isaiah Joe, Jaylin Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Joe, Williams, Dieng, Wallace, Mitchell",1630198-1631119-1631172-1641717-1642349,OKC,115.0,2,2.0,3.0,4.0,4.0,,8.0,,1.0,,,,2.0,3.0,,,,1.0,2.0,3.0,6.0,3.0,,,,,,3.0,3.0,2.0,,1.0,1.0,1.0,,3.0,,1.0,2.0,,2.0,1.0,,6.0,,,0.5,0.6666666666666666,,0.6666666666666666,,0.75,,0.75,,0.75,,1.0,1.0,,,,100.17391304347825,14.25,14.5,14.25,14.5,0.25,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,1.0,0.6666666666666666,0.5269625,,,3.0,26.933333333333334,3.0,1.0,,,,,,,,,,,,6.0,,1.0,1.0,,,6.0,3.0,,,1.0,1.0,1.0,,,,,,,,,0.53225,,,1.0,0.75,,,,,2.0,3.0,,,,,,,,,,,,,,,,,0.6666666666666666,,,,1.0,1.0,,,,,,,,,2.0,3.0,,1.0,,,,,,,,,,1.0,0.6666666666666666,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631119-1631172-1642349-1642382,1610612760,"Isaiah Joe, Jaylin Williams, Ousmane Dieng, Ajay Mitchell, Branden Carlson","Joe, Williams, Dieng, Mitchell, Carlson",1630198-1631119-1631172-1642349-1642382,OKC,258.0,2,4.0,-6.0,9.0,10.0,1.0,19.0,1.0,3.0,,1.0,,2.0,2.0,,,1.0,4.0,2.0,4.0,8.0,14.0,,,,2.0,,6.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,,3.0,3.0,1.0,4.0,1.0,1.0,8.0,1.0,1.0,1.0,0.5,,0.5,0.25,0.5,,0.5,,0.5,,1.0,1.0,0.2,,1.0,106.04651162790698,17.666666666666668,9.9,16.11111111111111,9.9,0.375,0.3333333333333333,0.3333333333333333,1.0,0.125,,,,0.25,1.0,1.0,1.0,,,,0.875,1.0,0.6101375,,,4.125,24.35,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,0.6166,,,,0.1111111111111111,,2.0,,,,,,,1.0,1.0,,1.0,1.0,,2.0,,1.0,1.0,,,,,,0.5,0.5,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,0.2,,,,,,,,1610612760,2026,2025-26,False
1630198-1631119-1631172-1642349-1642964,1610612760,"Isaiah Joe, Jaylin Williams, Ousmane Dieng, Ajay Mitchell, Brooks Barnhizer","Joe, Williams, Dieng, Mitchell, Barnhizer",1630198-1631119-1631172-1642349-1642964,OKC,446.0,2,7.0,-15.0,14.0,14.0,1.0,28.0,1.0,1.0,,3.0,,2.0,8.0,,1.0,1.0,4.0,2.0,8.0,9.0,24.0,,1.0,,2.0,,6.0,8.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,,2.0,3.0,1.0,4.0,1.0,1.0,9.0,1.0,1.0,1.0,0.25,,0.25,0.25,0.3333333333333333,,0.34615384615384615,,0.6666666666666666,,0.5,0.4,0.125,,,90.40358744394618,20.357142857142858,11.5,19.714285714285715,10.928571428571429,0.08333333333333333,1.0,1.0,1.0,0.25,,,,0.6666666666666666,0.25,0.2857142857142857,1.0,1.0,,,0.75,0.25,0.5093708333333333,0.59325,,4.85,25.4875,,2.0,,,,,,1.0,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,0.07692307692307693,0.2,,,,,,,,,,,1.0,2.0,,1.0,,,3.0,,3.0,5.0,1.0,,,1.0,,0.6666666666666666,0.16666666666666666,0.16666666666666666,,0.5,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.125,,0.125,,1610612760,2026,2025-26,False
1630198-1631119-1631172-1642382-1642959,1610612760,"Isaiah Joe, Jaylin Williams, Ousmane Dieng, Branden Carlson, Chris Youngblood","Joe, Williams, Dieng, Carlson, Youngblood",1630198-1631119-1631172-1642382-1642959,OKC,471.0,2,8.0,11.0,15.0,17.0,,32.0,,,3.0,5.0,,5.0,6.0,,,3.0,5.0,5.0,8.0,22.0,11.0,,,,4.0,2.0,12.0,6.0,5.0,2.0,4.0,6.0,4.0,,16.0,,7.0,9.0,,9.0,,,22.0,0.6666666666666666,0.6666666666666666,0.8,0.625,,0.625,0.6,0.8076923076923077,,0.7857142857142857,,0.6153846153846154,,0.875,0.6923076923076923,,,,97.8343949044586,17.066666666666666,12.647058823529411,17.066666666666666,10.858823529411765,,,,,0.38461538461538464,0.6,0.6,,0.46153846153846156,0.8333333333333334,0.8333333333333334,0.8,,,,0.6153846153846154,0.8333333333333334,0.4733269230769231,,,8.24,26.3375,15.0,11.0,,,,,,1.0,,,3.0,5.0,1.0,22.0,,2.0,2.0,2.0,1.0,22.0,15.0,,0.6,0.8076923076923077,0.7857142857142857,0.4,,0.3333333333333333,,,,,,,0.4733269230769231,0.07142857142857142,0.16666666666666666,1.0,1.0,,2.0,,2.0,5.0,8.0,,2.0,,,,1.0,,,1.0,,,,,,,,0.625,,,,,0.875,0.6666666666666666,0.15384615384615385,,,,0.15384615384615385,,,5.0,6.0,,,3.0,,3.0,1.0,,1.0,0.3333333333333333,,,0.46153846153846156,0.8333333333333334,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631119-1631172-1642959-1642964,1610612760,"Isaiah Joe, Jaylin Williams, Ousmane Dieng, Chris Youngblood, Brooks Barnhizer","Joe, Williams, Dieng, Youngblood, Barnhizer",1630198-1631119-1631172-1642959-1642964,OKC,576.0,2,10.0,5.0,21.0,21.0,3.0,42.0,1.0,2.0,,3.0,1.0,3.0,8.0,,1.0,2.0,6.0,3.0,9.0,19.0,14.0,,1.0,4.0,2.0,2.0,6.0,8.0,3.0,1.0,2.0,3.0,2.0,,8.0,2.0,8.0,12.0,3.0,15.0,1.0,,15.0,0.5,1.0,0.6666666666666666,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.43333333333333335,0.6666666666666666,0.475,0.6666666666666666,0.6,0.5,0.8,0.7058823529411765,0.3,0.3333333333333333,1.0,105.0,12.657142857142858,14.77142857142857,11.8,12.485714285714286,0.13333333333333333,0.5,0.5,,0.2,,,0.06666666666666667,0.5333333333333333,0.375,0.375,0.6666666666666666,0.3333333333333333,,,0.7333333333333333,0.375,0.5294766666666667,0.56105,0.21052631578947367,5.6000000000000005,25.711111111111112,14.0,13.0,1.0,1.0,,,1.0,6.0,2.0,2.0,,3.0,5.0,11.0,2.0,4.0,6.0,10.0,3.0,11.0,14.0,1.0,,0.3333333333333333,0.4230769230769231,0.5714285714285714,1.0,,1.0,1.0,0.3333333333333333,1.0,,,0.48856666666666665,0.16666666666666666,0.3333333333333333,0.5789473684210527,0.6666666666666666,,1.0,,1.0,2.0,6.0,,,1.0,3.0,,1.0,2.0,,4.0,,3.0,4.0,,,,,0.3333333333333333,0.75,0.16666666666666666,0.2,0.5,0.7777777777777778,,0.06666666666666667,,,,0.1111111111111111,,,2.0,5.0,,1.0,,,,,,1.0,,,,0.5555555555555556,0.4,3.0,,1.0,,2.0,1.0,,,,,,1.0,2.0,,,,,,,2.0,,,,1.0,,,1.0,,,,,,,,1.0,0.1,,,,,,,,1610612760,2026,2025-26,False
1630198-1631119-1641717-1642349-1642382,1610612760,"Isaiah Joe, Jaylin Williams, Cason Wallace, Ajay Mitchell, Branden Carlson","Joe, Williams, Wallace, Mitchell, Carlson",1630198-1631119-1641717-1642349-1642382,OKC,126.0,1,2.0,2.0,6.0,5.0,,11.0,3.0,3.0,,,,1.0,1.0,,,3.0,3.0,1.0,1.0,10.0,8.0,,,,4.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,,,,,,1.0,,10.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,1.0,1.0,1.125,,1.25,,0.25,,,,,,,125.71428571428571,12.166666666666666,10.6,12.166666666666666,10.6,0.75,1.0,1.0,0.6666666666666666,,,,,0.25,1.0,1.0,1.0,,,,1.0,1.0,0.556875,,,3.1333333333333333,26.0,3.0,2.0,,,1.0,1.0,,1.0,,,1.0,1.0,,5.0,,,1.0,1.0,1.0,5.0,3.0,,1.0,1.25,1.25,,,,,,,,0.5,1.0,0.64095,0.25,0.3333333333333333,0.5,0.5,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,2.0,,1.0,1.0,,1.0,,,1.0,0.5,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,0.5,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631172-1641717-1642349-1642382,1610612760,"Isaiah Joe, Ousmane Dieng, Cason Wallace, Ajay Mitchell, Branden Carlson","Joe, Dieng, Wallace, Mitchell, Carlson",1630198-1631172-1641717-1642349-1642382,OKC,28.0,1,,,1.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,51.42857142857143,10.0,,10.0,,,,,,,,,,1.0,,,,,,,1.0,,0.5646,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631172-1642349-1642382-1642964,1610612760,"Isaiah Joe, Ousmane Dieng, Ajay Mitchell, Branden Carlson, Brooks Barnhizer","Joe, Dieng, Mitchell, Carlson, Barnhizer",1630198-1631172-1642349-1642382-1642964,OKC,7.0,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.71428571428572,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1630198-1631172-1642382-1642959-1642964,1610612760,"Isaiah Joe, Ousmane Dieng, Branden Carlson, Chris Youngblood, Brooks Barnhizer","Joe, Dieng, Carlson, Youngblood, Barnhizer",1630198-1631172-1642382-1642959-1642964,OKC,962.0,3,16.0,-15.0,32.0,36.0,3.0,68.0,3.0,5.0,2.0,3.0,4.0,3.0,10.0,,,7.0,12.0,4.0,15.0,31.0,46.0,,,2.0,10.0,4.0,12.0,10.0,3.0,5.0,4.0,9.0,3.0,3.0,22.0,,5.0,10.0,3.0,13.0,3.0,1.0,29.0,0.7142857142857143,0.7142857142857143,1.0,0.26666666666666666,,0.26666666666666666,0.5833333333333334,0.48148148148148145,0.5,0.5344827586206896,0.5,0.5555555555555556,,0.625,0.7142857142857143,0.1875,,1.0,101.78794178794178,17.078125,11.541666666666666,16.521875,10.819444444444445,0.18518518518518517,0.6,0.6,1.0,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.14814814814814814,0.37037037037037035,0.3,0.3,1.0,,,,0.7407407407407407,0.3,0.5285444444444445,,0.06451612903225806,9.766666666666667,25.426666666666666,3.0,7.0,,1.0,,,2.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,,5.0,4.0,5.0,1.0,4.0,3.0,0.5,1.0,1.0,1.0,0.8333333333333334,,1.0,0.5,0.5,0.5,,,,0.3821,0.06896551724137931,0.07692307692307693,0.12903225806451613,0.09375,1.0,5.0,,,,,1.0,1.0,3.0,4.0,,2.0,2.0,,6.0,1.0,4.0,5.0,1.0,,,,,0.6666666666666666,0.2727272727272727,0.42857142857142855,0.6666666666666666,0.5,0.5,0.18518518518518517,0.2,0.2,1.0,,,,,,,2.0,2.0,1.0,3.0,2.0,,1.0,0.6666666666666666,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,0.5,,,,,,0.0625,,,,1.0,,,,,,,1610612760,2026,2025-26,False
1630198-1642349-1642382-1642959-1642964,1610612760,"Isaiah Joe, Ajay Mitchell, Branden Carlson, Chris Youngblood, Brooks Barnhizer","Joe, Mitchell, Carlson, Youngblood, Barnhizer",1630198-1642349-1642382-1642959-1642964,OKC,501.0,2,8.0,-1.0,16.0,19.0,1.0,35.0,2.0,2.0,1.0,1.0,1.0,3.0,8.0,,1.0,3.0,4.0,4.0,9.0,18.0,19.0,,1.0,,4.0,2.0,12.0,8.0,3.0,2.0,4.0,6.0,3.0,1.0,16.0,1.0,3.0,8.0,1.0,9.0,1.0,1.0,18.0,0.6666666666666666,0.6666666666666666,1.0,0.4444444444444444,,0.4444444444444444,0.75,0.6923076923076923,,0.6923076923076923,,0.6923076923076923,1.0,1.0,0.7142857142857143,0.16666666666666666,,,100.59880239520959,17.36875,11.742105263157894,16.99375,11.057894736842105,0.15384615384615385,1.0,1.0,0.5,0.07692307692307693,1.0,1.0,0.07692307692307693,0.6153846153846154,0.375,0.375,1.0,1.0,,,0.8461538461538461,0.375,0.5293384615384615,0.6117,,7.425,26.422222222222224,3.0,18.0,,,,,,,,,,,,3.0,,2.0,,,,3.0,3.0,,,0.75,0.75,0.5,,1.0,,,,,,,0.4737,,,0.16666666666666666,0.1875,1.0,1.0,,,1.0,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,,4.0,,2.0,4.0,,,,2.0,0.5,0.25,,,,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,,1.0,0.5,,,,1.0,1.0,,,,,,3.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1610612760,2026,2025-26,False
