EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,OffRebounds,Steals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,OffensiveGoaltends,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChancePointsPct,DefShortMidRangeReboundPct,Fg2aBlocked,OffTwoPtRebounds,Offensive Fouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,SecondChanceShotQualityAvg,LongMidRangeFGM,Corner3FGM,PtsUnassisted3s,Corner3Assists,LongMidRangeAssists,ShootingFouls,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,BadPassSteals,Loose Ball Fouls Drawn,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFtPoints,PenaltyPoints,FTDefRebounds,NonShootingFoulsDrawn,BlockedShortMidRange,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyPointsPct,Offensive Fouls Drawn,BadPassOutOfBoundsTurnovers,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFg3Pct,ShortMidRangePctBlocked,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShortMidRangeAssists,SecondChanceTurnovers,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,SecondChanceFtPoints,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffLongMidRangeReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallOutOfBoundsTurnovers,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,StepOutOfBoundsTurnovers,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1630163-1631217-1642275-1642851-1642883,1610612766,"LaMelo Ball, Moussa Diabaté, Tidjane Salaün, Kon Knueppel, Sion James","Ball, Diabaté, Salaün, Knueppel, James",1630163-1631217-1642275-1642851-1642883,CHA,446.70000000000005,3,7.0,-7.0,16.0,15.0,13.0,14.0,31.0,5.0,5.0,2.0,1.0,4.0,6.0,8.0,1.0,4.0,3.0,18.0,25.0,7.0,8.0,3.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,11.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,,3.0,3.0,1.0,2.0,18.0,13.0,2.0,0.6666666666666666,0.6666666666666666,1.0,0.25,0.25,0.75,0.625,0.6923076923076923,0.3333333333333333,1.0,0.4,0.4,,99.93284083277366,15.80625,12.92,15.80625,12.653333333333334,0.4166666666666667,1.0,1.0,0.6,0.16666666666666666,0.3333333333333333,0.25,0.25,1.0,0.75,0.25,0.5780083333333333,0.6088722222222223,0.15384615384615385,0.2222222222222222,5.775,26.8,0.8125,,,,,1.0,,,,,,,4.0,,,,,2.0,1.0,,2.0,,,,,,,,,,,,,0.3333333333333333,,0.08333333333333333,,,,,,,,0.5,1.0,,,0.125,,,,,,1.0,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,1.0,,5.0,5.0,5.0,3.0,16.0,,,,,16.0,,0.7142857142857143,0.7222222222222222,0.8,,,0.5555555555555556,1.0,0.8888888888888888,,,1.0,2.0,1.0,2.0,0.5,1.0,0.2222222222222222,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1631217-1642275-1642862-1642883,1610612766,"LaMelo Ball, Moussa Diabaté, Tidjane Salaün, Liam McNeeley, Sion James","Ball, Diabaté, Salaün, McNeeley, James",1630163-1631217-1642275-1642862-1642883,CHA,106.0,1,2.0,-3.0,4.0,4.0,,4.0,8.0,,,,,1.0,1.0,2.0,,1.0,,2.0,5.0,,2.0,,1.0,,1.0,,1.0,,,2.0,,2.0,2.0,1.0,,1.0,,2.0,1.0,,,,,2.0,,1.0,1.0,1.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,0.25,,108.67924528301887,14.5,12.0,14.5,11.0,,,,,,0.3333333333333333,,,,0.3333333333333333,,0.46249999999999997,,,,5.85,28.6,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,0.25,,,,,,0.3333333333333333,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1641706-1641750-1642275-1642851,1610612766,"LaMelo Ball, Brandon Miller, Ryan Kalkbrenner, Tidjane Salaün, Kon Knueppel","Ball, Miller, Kalkbrenner, Salaün, Knueppel",1630163-1641706-1641750-1642275-1642851,CHA,276.0,1,5.0,-4.0,11.0,11.0,,1.0,22.0,1.0,2.0,,,5.0,1.0,4.0,,5.0,4.0,6.0,10.0,,,,5.0,,,,,,,,2.0,3.0,4.0,,,1.0,,2.0,,2.0,4.0,,2.0,4.0,,,,,,,,0.25,0.1111111111111111,0.2727272727272727,0.5555555555555556,,1.0,0.6,,114.78260869565219,12.272727272727273,12.818181818181818,12.272727272727273,11.181818181818182,0.2222222222222222,0.5,0.5,,,0.5555555555555556,,,,0.7777777777777778,,0.5323333333333333,,0.18181818181818182,0.3333333333333333,3.75,26.860000000000003,,1.0,1.0,1.0,,2.0,,,1.0,1.0,,2.0,2.0,2.0,,1.0,1.0,2.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,0.3333333333333333,,0.125,,,1.0,0.5,0.2222222222222222,,,,1.0,1.0,,0.3333333333333333,1.0,,1.0,,,,0.3333333333333333,1.0,,0.6512,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1641706-1641750-1642851-1642883,1610612766,"LaMelo Ball, Brandon Miller, Ryan Kalkbrenner, Kon Knueppel, Sion James","Ball, Miller, Kalkbrenner, Knueppel, James",1630163-1641706-1641750-1642851-1642883,CHA,268.0,2,4.0,6.0,7.0,7.0,,,14.0,1.0,1.0,,1.0,3.0,3.0,4.0,2.0,4.0,,12.0,6.0,,4.0,6.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,,3.0,4.0,,,,,1.0,1.0,1.0,,,,12.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.75,0.75,0.75,0.5,,,0.375,,75.22388059701493,17.0,21.285714285714285,15.142857142857142,15.857142857142858,0.125,1.0,1.0,1.0,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.625,0.3333333333333333,0.53808125,,,,6.45,25.1,,1.0,,,2.0,3.0,1.0,1.0,,,1.0,,2.0,,,3.0,1.0,,,,,,,,,,,,0.42857142857142855,,0.3333333333333333,,,,0.5,0.375,0.6666666666666666,0.6666666666666666,0.125,,,1.0,,,,1.0,,,,1.0,,,0.54435,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1641706-1641750-1642862-1642883,1610612766,"LaMelo Ball, Brandon Miller, Ryan Kalkbrenner, Liam McNeeley, Sion James","Ball, Miller, Kalkbrenner, McNeeley, James",1630163-1641706-1641750-1642862-1642883,CHA,253.9,1,4.0,2.0,10.0,10.0,2.0,2.0,20.0,3.0,3.0,,,1.0,5.0,5.0,,2.0,,10.0,8.0,1.0,4.0,,1.0,,2.0,,2.0,,2.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,,,,,,10.0,2.0,,0.4,0.4,,,,1.0,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.8,,113.43048444269398,8.8,16.59,8.8,15.99,0.42857142857142855,1.0,1.0,0.6666666666666666,,0.14285714285714285,,,,0.7142857142857143,,0.5691571428571429,0.7447,,,4.9,25.45,0.2,,,,2.0,2.0,1.0,,,,,,6.0,,,2.0,,3.0,1.0,2.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,0.2857142857142857,1.0,1.0,0.14285714285714285,,,,,0.6666666666666666,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,1.0,1.0,1.0,,2.0,,,1.0,,2.0,,1.0,1.0,1.0,,,1.0,1.0,0.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1641706-1641809-1642851-203486,1610612766,"LaMelo Ball, Brandon Miller, Drew Peterson, Kon Knueppel, Mason Plumlee","Ball, Miller, Peterson, Knueppel, Plumlee",1630163-1641706-1641809-1642851-203486,CHA,120.0,1,2.0,-3.0,4.0,4.0,,,8.0,,,,1.0,3.0,,,1.0,3.0,2.0,5.0,8.0,,,3.0,3.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,1.0,,1.0,2.0,,1.0,5.0,,,,,1.0,0.3333333333333333,0.3333333333333333,,0.5,0.625,1.0,,,,,96.0,15.0,15.0,15.0,13.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.512,,0.25,1.0,,26.666666666666668,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1641706-1642851-1642862-203486,1610612766,"LaMelo Ball, Brandon Miller, Kon Knueppel, Liam McNeeley, Mason Plumlee","Ball, Miller, Knueppel, McNeeley, Plumlee",1630163-1641706-1642851-1642862-203486,CHA,180.0,1,3.0,5.0,5.0,5.0,,,10.0,,,,4.0,6.0,,,4.0,6.0,,12.0,7.0,,,12.0,6.0,4.0,,4.0,4.0,4.0,,12.0,,2.0,3.0,,,,,1.0,,1.0,,,,9.0,,,,,1.0,0.6666666666666666,0.6666666666666666,,1.0,1.0,1.0,,,0.6666666666666666,,80.0,19.0,17.0,18.4,15.8,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.553075,,,,,25.733333333333334,,1.0,,,,,,1.0,,,1.0,3.0,,,1.0,2.0,1.0,,,,,,,,,,1.5,1.5,0.6666666666666666,0.5,0.5,0.5,,,1.0,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1641750-1642275-1642851-1642862,1610612766,"LaMelo Ball, Ryan Kalkbrenner, Tidjane Salaün, Kon Knueppel, Liam McNeeley","Ball, Kalkbrenner, Salaün, Knueppel, McNeeley",1630163-1641750-1642275-1642851-1642862,CHA,31.7,2,1.0,3.0,1.0,2.0,1.0,2.0,3.0,,,,,,1.0,1.0,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,136.2776025236593,9.0,11.35,9.0,11.35,,,,,,,,,,,,0.4439,0.4439,,,10.7,,1.0,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,3.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1641750-1642275-1642851-1642883,1610612766,"LaMelo Ball, Ryan Kalkbrenner, Tidjane Salaün, Kon Knueppel, Sion James","Ball, Kalkbrenner, Salaün, Knueppel, James",1630163-1641750-1642275-1642851-1642883,CHA,718.5,2,12.0,-11.0,24.0,25.0,,,49.0,7.0,10.0,1.0,2.0,9.0,7.0,12.0,2.0,10.0,2.0,22.0,33.0,,8.0,6.0,9.0,2.0,4.0,2.0,6.0,2.0,4.0,14.0,1.0,6.0,8.0,2.0,2.0,3.0,,4.0,2.0,2.0,2.0,,1.0,20.0,,,0.5714285714285714,0.5714285714285714,1.0,0.2,0.2,0.5833333333333334,0.45454545454545453,0.4782608695652174,0.45454545454545453,0.6666666666666666,0.2,0.5454545454545454,,98.20459290187891,14.770833333333334,14.56,14.479166666666666,13.88,0.45454545454545453,0.7,0.7777777777777778,0.5714285714285714,0.045454545454545456,0.4090909090909091,0.2222222222222222,0.2222222222222222,1.0,0.9090909090909091,0.2222222222222222,0.63995,,0.043478260869565216,0.07692307692307693,2.75,25.259999999999998,,1.0,1.0,2.0,,1.0,1.0,,1.0,2.0,,2.0,6.0,,,5.0,2.0,5.0,1.0,1.0,,,,,,0.5,0.5,0.5,0.8333333333333334,,0.15384615384615385,,,,0.8,0.045454545454545456,,,0.045454545454545456,1.0,0.5,,0.09090909090909091,0.3333333333333333,1.0,2.0,,0.08333333333333333,0.1,0.4,0.6666666666666666,1.0,0.71175,,,,,,2.0,,,,,,,1.0,,0.08333333333333333,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1641750-1642851-1642862-1642883,1610612766,"LaMelo Ball, Ryan Kalkbrenner, Kon Knueppel, Liam McNeeley, Sion James","Ball, Kalkbrenner, Knueppel, McNeeley, James",1630163-1641750-1642851-1642862-1642883,CHA,149.0,1,2.0,,6.0,5.0,,,11.0,,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,6.0,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,,3.0,3.0,,,2.0,,2.0,,1.0,1.0,1.0,1.0,6.0,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.75,0.25,,,1.0,,106.30872483221476,13.0,14.2,13.0,14.2,,,,,,0.25,1.0,1.0,1.0,0.25,1.0,0.457575,,0.25,0.3333333333333333,11.566666666666668,25.0,,,,,1.0,3.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,1.0,,,,,,1.0,0.75,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630182-1631217-1641706-1642275-1642354,1610612766,"Josh Green, Moussa Diabaté, Brandon Miller, Tidjane Salaün, KJ Simpson","Green, Diabaté, Miller, Salaün, Simpson",1630182-1631217-1641706-1642275-1642354,CHA,90.0,1,2.0,,2.0,2.0,,,4.0,2.0,4.0,1.0,,1.0,2.0,5.0,,1.0,,4.0,4.0,,,,1.0,,,,,,,,,,4.0,,,,,,,1.0,,,,2.0,,,,,,,,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,,,,,64.0,31.0,14.0,22.0,14.0,0.6666666666666666,0.5,0.6666666666666666,,0.16666666666666666,0.16666666666666666,,,,0.8333333333333334,,0.5588083333333334,,,,6.14,26.0,,1.0,1.0,2.0,,,,1.0,1.0,2.0,1.0,2.0,4.0,,1.0,,4.0,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,1.0,1.0,1.0,,,,,,,,0.6666666666666666,0.5,0.3333333333333333,0.5,,1.0,3.0,,0.2,0.25,1.0,1.0,,0.5400166666666667,,,,,,,,,,,,,1.0,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630182-1631217-1641706-1642275-1642883,1610612766,"Josh Green, Moussa Diabaté, Brandon Miller, Tidjane Salaün, Sion James","Green, Diabaté, Miller, Salaün, James",1630182-1631217-1641706-1642275-1642883,CHA,157.0,1,3.0,6.0,6.0,6.0,3.0,,12.0,,,,2.0,4.0,,,2.0,5.0,2.0,8.0,2.0,,,3.0,4.0,2.0,,1.0,1.0,1.0,,3.0,4.0,4.0,5.0,1.0,,1.0,,,,1.0,2.0,,1.0,6.0,3.0,,,,0.5,0.4,0.4,,0.6,0.6666666666666666,1.0,1.0,1.0,1.0,,110.06369426751593,12.5,13.666666666666666,12.166666666666666,13.666666666666666,,,,,,0.8,0.5,0.5,0.5,1.0,0.5,0.52629,0.51535,0.16666666666666666,1.0,,26.439999999999998,0.5,1.0,,,,,1.0,,,,,2.0,,,1.0,,1.0,,,,1.0,2.0,1.0,2.0,,,,1.0,,0.3333333333333333,0.3333333333333333,0.5,,1.0,,,,,0.2,,,,0.25,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,1.0,2.0,3.0,,,0.5,0.5,,1.0,,,0.375,,,1.0,2.0,1.0,3.0,0.3333333333333333,,0.6666666666666666,0.5,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630182-1631217-1642275-1642851-1642883,1610612766,"Josh Green, Moussa Diabaté, Tidjane Salaün, Kon Knueppel, Sion James","Green, Diabaté, Salaün, Knueppel, James",1630182-1631217-1642275-1642851-1642883,CHA,85.0,1,1.0,2.0,3.0,2.0,3.0,,5.0,1.0,2.0,,,2.0,1.0,2.0,1.0,3.0,,5.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,2.0,,1.0,5.0,,1.0,3.0,,,,,,,1.0,,,,2.0,3.0,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,,,0.5,,84.70588235294117,17.666666666666668,16.0,14.0,15.0,0.4,0.5,0.5,1.0,,0.4,,,,1.0,,0.55071,0.61075,,,2.55,24.666666666666668,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,3.0,,,1.0,1.0,2.0,,,,,,,,,,0.75,0.75,1.0,0.5,0.6666666666666666,0.5,,,1.0,,,,0.2,0.5,,,0.6,,,1.0,,,,1.0,1.0,,0.5721,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,0.3333333333333333,,,1.0,1.0,1.0,,5.0,,,,,5.0,,1.0,0.8333333333333334,0.8333333333333334,,,0.3333333333333333,1.0,1.0,,,,1.0,1.0,2.0,0.5,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,0.3333333333333333,1.0,,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,1610612766,2026,2025-26,True
1630182-1641706-1641750-1642275-1642354,1610612766,"Josh Green, Brandon Miller, Ryan Kalkbrenner, Tidjane Salaün, KJ Simpson","Green, Miller, Kalkbrenner, Salaün, Simpson",1630182-1641706-1641750-1642275-1642354,CHA,79.0,1,1.0,5.0,2.0,2.0,,,4.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,5.0,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,4.0,,,,,,,,,,,3.0,,,,,1.0,1.0,1.0,0.25,0.5,0.5,0.2,,,1.0,,72.9113924050633,19.0,20.5,16.0,20.5,0.6,0.3333333333333333,1.0,,0.2,0.2,1.0,1.0,1.0,0.8,1.0,0.58961,,,,5.85,24.9,,1.0,1.0,1.0,,,,,1.0,2.0,,2.0,2.0,2.0,,1.0,3.0,1.0,,,,,,,,0.5,0.5,0.5,1.0,,1.0,,,,1.0,,,,,0.5,1.0,,0.4,,2.0,3.0,,0.5,0.6666666666666666,1.0,1.0,,0.5446,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630182-1641706-1642275-1642851-1642883,1610612766,"Josh Green, Brandon Miller, Tidjane Salaün, Kon Knueppel, Sion James","Green, Miller, Salaün, Knueppel, James",1630182-1641706-1642275-1642851-1642883,CHA,58.0,1,1.0,,2.0,3.0,2.0,,5.0,1.0,1.0,1.0,,,1.0,2.0,,,,2.0,2.0,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,,,,0.5,0.5,0.5,,,,1.0,,124.13793103448276,13.5,10.333333333333334,13.5,10.333333333333334,0.5,1.0,1.0,,0.5,,,,,0.5,,0.5898,0.5898,,,10.45,,1.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,,,,2.0,,0.5,0.5,0.5,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630182-1641706-1642275-1642883-203486,1610612766,"Josh Green, Brandon Miller, Tidjane Salaün, Sion James, Mason Plumlee","Green, Miller, Salaün, James, Plumlee",1630182-1641706-1642275-1642883-203486,CHA,49.0,1,1.0,-4.0,2.0,2.0,,,4.0,,,,,1.0,,,,1.0,1.0,1.0,5.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0,2.0,,1.0,1.0,,,,,,,,,,0.25,1.0,,,,,117.55102040816327,14.0,10.5,13.5,9.5,,,,,,1.0,,,,1.0,,0.567,,0.5,1.0,,24.8,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630544-1631217-1641706-1642275-1642883,1610612766,"Tre Mann, Moussa Diabaté, Brandon Miller, Tidjane Salaün, Sion James","Mann, Diabaté, Miller, Salaün, James",1630544-1631217-1641706-1642275-1642883,CHA,93.0,1,2.0,-5.0,3.0,3.0,3.0,,6.0,,1.0,,,2.0,,1.0,,2.0,,,5.0,1.0,,,2.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,3.0,,,,,,,,,,0.6666666666666666,,,1.0,,92.90322580645162,17.333333333333332,13.666666666666666,17.333333333333332,13.666666666666666,0.3333333333333333,,,,,0.6666666666666666,,,,1.0,,0.5326833333333333,0.5326833333333333,,,3.0,26.2,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,2.0,,2.0,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
