EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628502-1628960-1630208-1630692-1631221,1610612756,"Nigel Hayes-Davis, Grayson Allen, Nick Richards, Jordan Goodwin, Collin Gillespie","Hayes-Davis, Allen, Richards, Goodwin, Gillespie",1628502-1628960-1630208-1630692-1631221,PHX,120.0,1,2.0,-1.0,4.0,3.0,4.0,,7.0,3.0,3.0,3.0,2.0,8.0,9.0,3.0,2.0,8.0,3.0,,,,,,1.0,2.0,1.0,,8.0,8.0,4.0,,1.0,1.0,1.0,,,,,,84.0,15.875,18.833333333333332,15.875,16.633333333333333,1.0,1.0,1.0,0.56495,0.56495,0.25,1.0,1.0,25.96666666666667,1.0,,,,,,,,,,,,2.0,2.0,,,2.0,,,,,,2.0,,,6.0,,2.0,,2.0,2.0,2.0,,,6.0,,,,,,,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1628960-1630587-1631109-1631221,1610612756,"Nigel Hayes-Davis, Grayson Allen, Isaiah Livers, Mark Williams, Collin Gillespie","Hayes-Davis, Allen, Livers, Williams, Gillespie",1628502-1628960-1630587-1631109-1631221,PHX,69.3,1,1.0,,3.0,3.0,3.0,3.0,6.0,,,,2.0,4.0,4.0,,2.0,4.0,,1.0,,1.0,1.0,,1.0,2.0,1.0,,4.0,4.0,3.0,,1.0,1.0,,,1.0,1.0,,1.0,124.67532467532467,13.166666666666666,9.933333333333334,13.166666666666666,9.933333333333334,,,,0.4572,0.4572,0.5,0.5,1.0,,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1628960-1630587-1631221-1642345,1610612756,"Nigel Hayes-Davis, Grayson Allen, Isaiah Livers, Collin Gillespie, Oso Ighodaro","Hayes-Davis, Allen, Livers, Gillespie, Ighodaro",1628502-1628960-1630587-1631221-1642345,PHX,139.7,1,2.0,7.0,5.0,4.0,4.0,,9.0,1.0,1.0,2.0,2.0,9.0,2.0,2.0,,7.0,1.0,1.0,1.0,2.0,4.0,,1.0,2.0,1.0,,7.0,7.0,4.0,,0.6428571428571429,0.5833333333333334,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,92.77022190408017,17.4,13.175,17.0,13.175,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5043916666666667,0.5043916666666667,0.14285714285714285,0.2,0.7777777777777778,24.35,0.8,1.0,2.0,3.0,1.0,2.0,2.0,3.0,,1.0,,,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,2.0,2.0,,,,,,,,,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5,0.5833333333333334,0.5,,1.0,,0.6666666666666666,1.0,1.0,,,0.5,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,,,,,,,1.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0,1.0,0.57915,0.2222222222222222,2.825,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,0.16666666666666666,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1628960-1630692-1631221-1642345,1610612756,"Nigel Hayes-Davis, Grayson Allen, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Hayes-Davis, Allen, Goodwin, Gillespie, Ighodaro",1628502-1628960-1630692-1631221-1642345,PHX,319.6,4,5.0,13.0,11.0,10.0,4.0,,21.0,2.0,,4.0,,19.0,6.0,2.0,,5.0,2.0,3.0,1.0,5.0,7.0,5.0,1.0,,,,17.0,5.0,4.0,,0.8636363636363636,0.5,0.36363636363636365,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,94.61827284105131,12.981818181818182,17.68,12.409090909090908,16.68,0.18181818181818182,,0.9090909090909091,0.6010090909090909,0.61358,,,0.2631578947368421,24.35,0.36363636363636365,1.0,5.0,6.0,1.0,1.0,1.0,2.0,,1.0,,,2.0,,5.0,7.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,8.0,2.0,9.0,,2.0,4.0,3.0,7.0,2.0,4.0,,17.0,,2.0,2.0,1.0,,,,,2.0,1.0,,0.8,0.8,1.0,0.75,0.5,0.75,0.7142857142857143,0.5,0.3333333333333333,0.8636363636363636,0.5,0.5,0.5,,1.0,,0.6666666666666666,1.0,1.0,,1.0,0.5454545454545454,0.8333333333333334,0.8333333333333334,0.8,0.09090909090909091,,,,,,,1.0,1.0,1.0,0.5,1.0,0.4,0.5,,1.0,0.59655,0.10526315789473684,3.685714285714286,,,1.0,2.0,,,1.0,2.0,,,,,,,,,1.0,,,1.0,,1.0,,2.0,,,,1.0,2.0,,2.0,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,0.18181818181818182,0.5,0.5,1.0,1.0,,,,,,,0.4,0.5,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630208-1630692-1631123-1642346,1610612756,"Nigel Hayes-Davis, Nick Richards, Jordan Goodwin, Jamaree Bouyea, Ryan Dunn","Hayes-Davis, Richards, Goodwin, Bouyea, Dunn",1628502-1630208-1630692-1631123-1642346,PHX,145.0,1,2.0,8.0,4.0,5.0,,,9.0,2.0,,3.0,,8.0,,,,,2.0,2.0,,2.0,2.0,,1.0,,,,8.0,,,,1.0,,0.75,,1.0,1.0,,1.0,89.37931034482759,16.0,16.2,16.0,16.2,0.5,,1.0,0.5920375,,,,,25.066666666666666,,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,2.0,,6.0,,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,,,,2.0,2.0,,,,,,,1.0,1.0,1.0,0.6666666666666666,,0.6666666666666666,1.0,,,1.0,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,,0.5,0.5,1.0,,,,,,0.5,,,1.5,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630208-1630692-1631123-1642853,1610612756,"Nigel Hayes-Davis, Nick Richards, Jordan Goodwin, Jamaree Bouyea, Rasheer Fleming","Hayes-Davis, Richards, Goodwin, Bouyea, Fleming",1628502-1630208-1630692-1631123-1642853,PHX,388.0,2,6.0,-3.0,13.0,14.0,13.0,,27.0,3.0,3.0,4.0,2.0,12.0,15.0,4.0,2.0,12.0,3.0,2.0,2.0,4.0,6.0,1.0,2.0,3.0,1.0,1.0,9.0,12.0,13.0,1.0,0.5454545454545454,0.5454545454545454,0.4,0.25,0.5,0.3333333333333333,0.25,,100.20618556701031,12.03076923076923,16.54285714285714,12.03076923076923,13.314285714285713,0.3,0.3,0.9,0.5656049999999999,0.5656049999999999,0.1,0.16666666666666666,1.0,25.725,1.0,2.0,2.0,5.0,1.0,1.0,2.0,5.0,,1.0,,,1.0,1.0,2.0,6.0,2.0,1.0,1.0,3.0,2.0,6.0,2.0,,4.0,6.0,2.0,1.0,,2.0,2.0,1.0,,,6.0,,2.0,2.0,2.0,2.0,3.0,,3.0,4.0,,,,,1.0,0.5,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,1.0,0.5,1.5,0.75,0.5,,0.3333333333333333,0.6666666666666666,,,0.5,0.5,0.4,1.0,,0.1,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.5,0.4,0.3333333333333333,0.3333333333333333,0.5326,0.25,3.6666666666666665,,,1.0,1.0,,,1.0,1.0,,,,,1.0,,3.0,,1.0,,,,,,,1.0,,,1.0,4.0,,1.0,,,,1.0,,,,,,,,,,,0.5,0.6,,,,,,,0.5,,,,,0.1,1.0,1.0,1.0,,,,,,,,0.1,1.0,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630208-1630692-1631221-1642853,1610612756,"Nigel Hayes-Davis, Nick Richards, Jordan Goodwin, Collin Gillespie, Rasheer Fleming","Hayes-Davis, Richards, Goodwin, Gillespie, Fleming",1628502-1630208-1630692-1631221-1642853,PHX,89.0,2,1.0,,2.0,2.0,,,4.0,1.0,,1.0,,2.0,2.0,,,,1.0,,,,2.0,,2.0,,,,2.0,,,,0.3333333333333333,,0.3333333333333333,,,,,,64.71910112359551,33.0,11.5,24.5,11.5,0.3333333333333333,,0.6666666666666666,0.5828833333333333,,,,,25.0,,,1.0,1.0,,,,,,1.0,,,,,1.0,2.0,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,0.5,,,0.3333333333333333,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,0.55095,,6.8,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630208-1630692-1642346-1642853,1610612756,"Nigel Hayes-Davis, Nick Richards, Jordan Goodwin, Ryan Dunn, Rasheer Fleming","Hayes-Davis, Richards, Goodwin, Dunn, Fleming",1628502-1630208-1630692-1642346-1642853,PHX,28.0,1,,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,3.0,,,1.0,1.0,1.0,,0.25,0.25,,,,,,,102.85714285714286,26.0,2.0,26.0,2.0,,,,0.3733,0.3733,,,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630208-1631123-1642853-1642863,1610612756,"Nigel Hayes-Davis, Nick Richards, Jamaree Bouyea, Rasheer Fleming, Khaman Maluach","Hayes-Davis, Richards, Bouyea, Fleming, Maluach",1628502-1630208-1631123-1642853-1642863,PHX,174.0,1,3.0,-4.0,4.0,6.0,4.0,6.0,10.0,,,,2.0,2.0,6.0,,2.0,2.0,,,2.0,2.0,2.0,,2.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,0.3333333333333333,0.3333333333333333,,0.6666666666666666,,0.5,0.5,,82.75862068965517,17.675,17.216666666666665,17.675,15.216666666666667,,,,0.4046,0.4046,0.5,0.5,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630587-1630692-1631221-1642345,1610612756,"Nigel Hayes-Davis, Isaiah Livers, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Hayes-Davis, Livers, Goodwin, Gillespie, Ighodaro",1628502-1630587-1630692-1631221-1642345,PHX,35.0,1,1.0,-2.0,1.0,2.0,,,3.0,,,,,,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,123.42857142857142,10.0,12.5,10.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630587-1630692-1642853-1642863,1610612756,"Nigel Hayes-Davis, Isaiah Livers, Jordan Goodwin, Rasheer Fleming, Khaman Maluach","Hayes-Davis, Livers, Goodwin, Fleming, Maluach",1628502-1630587-1630692-1642853-1642863,PHX,868.0,3,14.0,11.0,32.0,36.0,19.0,7.0,68.0,10.0,5.0,12.0,7.0,37.0,26.0,6.0,6.0,26.0,10.0,9.0,4.0,13.0,15.0,3.0,6.0,8.0,3.0,2.0,37.0,26.0,19.0,2.0,0.6379310344827587,0.7647058823529411,0.46153846153846156,0.6666666666666666,0.75,0.7222222222222222,0.6666666666666666,0.7,112.8110599078341,13.20625,12.372222222222222,12.675,11.941666666666666,0.38461538461538464,0.35714285714285715,0.8076923076923077,0.5555615384615384,0.6007357142857143,0.1111111111111111,0.2,0.7027027027027027,26.416666666666668,0.59375,3.0,7.0,9.0,,,5.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,9.0,14.0,4.0,,2.0,,7.0,8.0,2.0,10.0,8.0,12.0,,3.0,5.0,4.0,9.0,3.0,5.0,,22.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,5.0,,,0.5555555555555556,0.5555555555555556,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6428571428571429,,0.875,0.5769230769230769,,0.7142857142857143,,0.6,0.2,0.125,0.15384615384615385,,0.3333333333333333,0.14285714285714285,1.0,0.34615384615384615,0.7777777777777778,0.7777777777777778,0.7142857142857143,0.15384615384615385,0.25,0.3333333333333333,,0.038461538461538464,1.0,1.0,0.3,0.3,1.0,,,0.35714285714285715,1.0,0.2,0.3,0.39205,,4.0928571428571425,,,1.0,2.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,3.0,,2.0,,1.0,,3.0,2.0,,,,1.0,2.0,,,,,,,,,,,0.07142857142857142,,0.25,,,,,,1.0,,,,,0.07692307692307693,0.5,0.5,1.0,,,,,0.3333333333333333,,,0.07142857142857142,1.0,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630587-1631123-1642853-1642863,1610612756,"Nigel Hayes-Davis, Isaiah Livers, Jamaree Bouyea, Rasheer Fleming, Khaman Maluach","Hayes-Davis, Livers, Bouyea, Fleming, Maluach",1628502-1630587-1631123-1642853-1642863,PHX,736.0,5,12.0,5.0,23.0,27.0,19.0,16.0,50.0,12.0,12.0,12.0,2.0,24.0,19.0,12.0,1.0,21.0,12.0,3.0,2.0,6.0,11.0,5.0,4.0,5.0,1.0,2.0,17.0,21.0,19.0,2.0,0.4444444444444444,0.45652173913043476,0.5,0.5,0.75,0.625,0.5,0.6666666666666666,97.82608695652173,16.608695652173914,13.11111111111111,15.695652173913043,12.34074074074074,0.5,0.5714285714285714,0.6666666666666666,0.5159874999999999,0.5295619047619047,0.04,0.07692307692307693,0.875,26.71666666666667,0.8260869565217391,4.0,2.0,4.0,1.0,1.0,2.0,4.0,2.0,6.0,1.0,2.0,4.0,4.0,5.0,12.0,4.0,2.0,2.0,7.0,4.0,9.0,4.0,6.0,4.0,9.0,2.0,4.0,3.0,3.0,6.0,3.0,1.0,1.0,15.0,2.0,2.0,5.0,3.0,2.0,,,,2.0,,,0.6,0.75,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,1.0,0.4444444444444444,0.4583333333333333,0.7,0.47619047619047616,0.5833333333333334,,0.2857142857142857,0.25,0.26666666666666666,0.5,0.25,0.25,1.0,0.16666666666666666,0.5,1.0,0.5,0.25,0.3333333333333333,0.3333333333333333,0.5,0.08333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.75,0.2,1.0,0.19047619047619047,0.5,0.3333333333333333,0.3333333333333333,0.5050333333333333,0.2916666666666667,7.008333333333333,,,,,,,,,1.0,3.0,1.0,3.0,,3.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,2.0,,,,2.0,2.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,,0.3333333333333333,,0.16666666666666666,0.5,,,1.0,0.5,,,1.0,,0.07692307692307693,1.0,1.0,,,,,,,,,0.6,0.3333333333333333,1.0,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630587-1631221-1642345-1642853,1610612756,"Nigel Hayes-Davis, Isaiah Livers, Collin Gillespie, Oso Ighodaro, Rasheer Fleming","Hayes-Davis, Livers, Gillespie, Ighodaro, Fleming",1628502-1630587-1631221-1642345-1642853,PHX,46.0,1,1.0,-2.0,1.0,1.0,,,2.0,,,,,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,62.60869565217391,40.0,6.0,39.0,6.0,,,1.0,0.5855,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630692-1631109-1631221-1642345,1610612756,"Nigel Hayes-Davis, Jordan Goodwin, Mark Williams, Collin Gillespie, Oso Ighodaro","Hayes-Davis, Goodwin, Williams, Gillespie, Ighodaro",1628502-1630692-1631109-1631221-1642345,PHX,1.4,1,,,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630692-1631123-1631221-1642345,1610612756,"Nigel Hayes-Davis, Jordan Goodwin, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","Hayes-Davis, Goodwin, Bouyea, Gillespie, Ighodaro",1628502-1630692-1631123-1631221-1642345,PHX,360.0,1,6.0,5.0,12.0,12.0,3.0,,24.0,1.0,,2.0,8.0,17.0,12.0,,2.0,4.0,1.0,3.0,3.0,6.0,8.0,1.0,6.0,8.0,3.0,1.0,17.0,4.0,3.0,1.0,0.7083333333333334,1.0,0.25,0.75,0.6,0.6666666666666666,1.0,0.6,96.0,16.333333333333332,13.666666666666666,15.916666666666666,13.083333333333334,0.125,,0.5,0.4857375,0.4343,0.2727272727272727,0.3333333333333333,0.23529411764705882,25.45,0.25,1.0,1.0,2.0,,1.0,,,2.0,4.0,,,,,3.0,6.0,1.0,,1.0,,1.0,1.0,,4.0,2.0,3.0,,,2.0,1.0,3.0,,1.0,1.0,7.0,1.0,1.0,2.0,,,1.0,1.0,,2.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5,0.5,,1.0,0.5625,,1.0,,0.5,0.3333333333333333,1.0,0.5,,0.5,1.0,,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,,,,,,,1.0,,,,,,0.5168,,6.45,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,2.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,0.5,,0.125,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628502-1630692-1631123-1642853-1642863,1610612756,"Nigel Hayes-Davis, Jordan Goodwin, Jamaree Bouyea, Rasheer Fleming, Khaman Maluach","Hayes-Davis, Goodwin, Bouyea, Fleming, Maluach",1628502-1630692-1631123-1642853-1642863,PHX,267.0,2,4.0,4.0,8.0,7.0,4.0,,15.0,4.0,2.0,4.0,,13.0,9.0,2.0,,8.0,4.0,,2.0,2.0,2.0,,,,,,13.0,8.0,4.0,,1.0833333333333333,1.3333333333333333,0.6666666666666666,0.5,,0.5,,,80.89887640449437,13.5125,22.7,13.5125,19.842857142857145,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.47325833333333334,0.43606666666666666,,,0.6153846153846154,26.7,0.5,,,,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,3.0,,,,1.0,1.0,2.0,2.0,2.0,9.0,,3.0,1.0,3.0,4.0,3.0,,,11.0,,,,,,2.0,1.0,1.0,2.0,,,0.5,0.5,1.0,0.75,1.0,0.75,1.0,,1.0,1.0833333333333333,,1.3333333333333333,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,0.75,0.75,1.0,,,,,1.0,0.75,,,17.7,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,2.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,1.0,0.5,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
