EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Arc3FGM,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,LostBallSteals,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3A,PenaltyFtPoints,Fg2aBlocked,OffThreePtRebounds,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LostBallTurnovers,Charge Fouls,PtsUnassisted3s,ShortMidRangePctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,Travels,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,PenaltyFg3Pct,BlocksRecoveredPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3FGM,LostBallOutOfBoundsTurnovers,BlockedAtRim,BlockedLongMidRange,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,Technical Free Throw Trips,OffensiveGoaltends,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,Arc3PctBlocked,BlockedCorner3,Defensive 3 Seconds Violations,DefensiveGoaltends,team_id,year,season,team_vs
1628381-1642949-201587-201935-202695,1610612746,"John Collins, Yanic Konan Niederhäuser, Nicolas Batum, James Harden, Kawhi Leonard","Collins, Konan Niederhäuser, Batum, Harden, Leonard",1628381-1642949-201587-201935-202695,LAC,138.0,1,2.0,4.0,4.0,8.0,,,,,,1.0,,,,,83.47826086956522,18.75,15.75,18.75,15.5,,0.5,0.552175,,-3.0,,2.0,2.0,,2.0,,,,2.0,4.0,5.0,8.0,,,,2.0,2.0,1.0,1.0,1.0,,2.0,,,,,1.0,2.0,4.0,,,0.5,0.5,0.5,,0.5,,0.5,,,,,,0.5,1.0,1.0,0.5,0.5,,,,,,,,,,4.075,,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,0.2,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,2.0,,1.0,,,,0.25,,,,,,,,,,,,,,,0.2,0.2,,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-201572-201587-201935-202695,1610612746,"John Collins, Brook Lopez, Nicolas Batum, James Harden, Kawhi Leonard","Collins, Lopez, Batum, Harden, Leonard",1628381-201572-201587-201935-202695,LAC,97.0,1,2.0,3.0,2.0,5.0,2.0,2.0,2.0,,,1.0,0.5,,,,74.22680412371133,21.666666666666668,16.0,21.666666666666668,16.0,0.5,0.75,0.562525,27.8,-1.0,,1.0,1.0,,1.0,,,,1.0,2.0,5.0,6.0,,,,,2.0,,1.0,,,3.0,,,,,,,3.0,,,,,0.5,,0.625,,0.625,,,,,,0.25,1.0,1.0,,0.25,,,,,,,,,,6.2,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,,,1.0,0.5,0.5,1.0,1.0,1.0,,0.5,,,,,,0.5,0.5,1.0,1.0,1.0,0.5,,0.4,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.5,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-201572-201587-201935-203078,1610612746,"John Collins, Brook Lopez, Nicolas Batum, James Harden, Bradley Beal","Collins, Lopez, Batum, Harden, Beal",1628381-201572-201587-201935-203078,LAC,332.0,2,6.0,11.0,12.0,23.0,2.0,3.0,2.0,5.0,5.0,6.0,0.3,0.8333333333333334,0.8333333333333334,0.8333333333333334,99.75903614457832,16.0,13.0,15.909090909090908,12.666666666666666,0.2,0.9,0.628775,25.900000000000002,5.0,4.0,4.0,6.0,1.0,1.0,,,1.0,5.0,7.0,19.0,14.0,1.0,2.0,7.0,6.0,4.0,3.0,4.0,2.0,,9.0,,,,,,2.0,17.0,7.0,4.0,0.6,0.75,0.7142857142857143,0.5,0.65,0.625,0.7916666666666666,0.7,,,,,0.6,0.6666666666666666,0.6666666666666666,0.5,0.1,1.0,1.0,,,,,0.1,0.6382,0.3684210526315789,2.742857142857143,0.36363636363636365,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,3.0,2.0,,1.0,,1.0,1.0,,1.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,0.25,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,0.10526315789473684,,1.0,2.0,1.0,1.0,6.0,2.0,2.0,,1.0,,,1.0,,,,,,3.0,,6.0,1.0,2.0,,,,,,,,0.5,,0.5,,,,,0.5,0.5,0.25,0.25,0.25,0.25,,,,,,,1.0,,,,,1.0,,,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-201572-201587-201935-203992,1610612746,"John Collins, Brook Lopez, Nicolas Batum, James Harden, Bogdan Bogdanović","Collins, Lopez, Batum, Harden, Bogdanović",1628381-201572-201587-201935-203992,LAC,190.4,3,3.0,8.0,6.0,14.0,1.0,2.0,1.0,,1.0,2.0,0.5,,0.25,,105.88235294117646,15.2125,11.450000000000001,14.637500000000001,10.883333333333333,0.25,0.5,0.466,25.2,5.0,5.0,,,1.0,2.0,,,1.0,1.0,2.0,13.0,8.0,,1.0,9.0,2.0,,1.0,2.0,,,5.0,1.0,1.0,,3.0,,1.0,10.0,9.0,5.0,1.0,1.0,0.5,,1.0,1.0,1.0833333333333333,1.125,0.3333333333333333,0.3333333333333333,,,,,,,0.5,0.5,1.0,,,,,0.25,0.4922333333333333,0.6923076923076923,4.55,0.625,1.0,,,1.0,1.0,2.0,,,3.0,3.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,,,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,0.23076923076923078,4.0,,,1.0,1.0,5.0,2.0,3.0,1.0,,,,,,2.0,,2.0,1.0,3.0,,5.0,,1.0,,1.0,,0.5,,,,,,,,,0.5,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,3.0,0.5,,,1.0,,,,3.0,2.0,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1641757-1642353-1642920-1642949,1610612746,"Kobe Brown, Jordan Miller, Cam Christie, Kobe Sanders, Yanic Konan Niederhäuser","Brown, Miller, Christie, Sanders, Konan Niederhäuser",1641738-1641757-1642353-1642920-1642949,LAC,220.0,1,4.0,6.0,6.0,12.0,2.0,2.0,2.0,1.0,2.0,3.0,0.5,0.3333333333333333,0.5,0.3333333333333333,78.54545454545455,14.416666666666666,22.25,13.416666666666666,19.25,0.5,0.75,0.5370375,27.7,5.0,3.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,10.0,5.0,,,3.0,4.0,,2.0,3.0,1.0,,7.0,1.0,,,1.0,,,8.0,3.0,3.0,1.0,1.0,1.0,,0.875,,0.8333333333333334,0.75,,1.0,,,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,,0.3,6.05,0.5,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,0.5,0.5,1.0,1.0,1.0,,1.0,,1.0,,,,0.5,0.5,1.0,1.0,1.0,0.5,,0.2,1.0,,,,,3.0,,3.0,,1.0,,1.0,,1.0,1.0,,1.0,,5.0,,4.0,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,,,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1641757-1642353-1642949-203992,1610612746,"Kobe Brown, Jordan Miller, Cam Christie, Yanic Konan Niederhäuser, Bogdan Bogdanović","Brown, Miller, Christie, Konan Niederhäuser, Bogdanović",1641738-1641757-1642353-1642949-203992,LAC,255.0,1,4.0,8.0,9.0,17.0,1.0,1.0,1.0,2.0,4.0,4.0,0.2,0.6666666666666666,0.75,0.5,96.0,16.525,13.644444444444444,16.525,13.466666666666665,0.2,0.2,0.4306,27.0,-3.0,8.0,,,1.0,2.0,,2.0,,1.0,4.0,7.0,10.0,1.0,4.0,7.0,,2.0,,1.0,,,3.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,7.0,8.0,,,0.25,0.25,0.5,0.5,0.5833333333333334,0.5833333333333334,0.5,1.0,,1.0,,,,,0.4,0.5,0.5,0.4,,,,,0.4306,1.0,11.7,1.0,,,,,1.0,1.0,,,,3.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,8.0,,,,1.0,2.0,1.0,2.0,,,1.0,,,,1.0,,2.0,,1.0,,2.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,0.2,0.16666666666666666,0.2,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1641757-1642353-201572-203992,1610612746,"Kobe Brown, Jordan Miller, Cam Christie, Brook Lopez, Bogdan Bogdanović","Brown, Miller, Christie, Lopez, Bogdanović",1641738-1641757-1642353-201572-203992,LAC,366.0,1,6.0,12.0,13.0,25.0,2.0,4.0,2.0,4.0,6.0,7.0,0.4444444444444444,1.0,0.8333333333333334,1.0,98.36065573770492,12.808333333333332,16.33076923076923,12.808333333333332,16.253846153846155,0.2222222222222222,0.7777777777777778,0.5318666666666667,24.7,5.0,,2.0,3.0,1.0,2.0,,,2.0,3.0,5.0,13.0,8.0,,,,6.0,,3.0,4.0,2.0,,9.0,1.0,2.0,2.0,2.0,1.0,1.0,11.0,,,1.0,1.0,0.6,,0.5,,0.5909090909090909,,1.0,0.5,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2222222222222222,0.5,0.5,,,,,0.2222222222222222,,,6.08,,1.0,,,,1.0,1.0,,,2.0,3.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,0.25,0.25,,,1.0,0.5,0.2,,1.0,,,,0.5,0.5,1.0,,,0.5,,0.15384615384615385,12.0,,,,,4.0,,,,,1.0,1.0,1.0,,,,,,3.0,,4.0,,2.0,,,,,,,1.0,,1.0,,,0.5,,0.2,,,,,0.18181818181818182,0.2857142857142857,,,,,,,,,,,2.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1641757-1642484-1642920-201572,1610612746,"Kobe Brown, Jordan Miller, RayJ Dennis, Kobe Sanders, Brook Lopez","Brown, Miller, Dennis, Sanders, Lopez",1641738-1641757-1642484-1642920-201572,LAC,199.0,1,3.0,7.0,8.0,15.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,108.54271356783919,12.357142857142858,14.0625,12.357142857142858,14.0625,1.0,1.0,0.4917,26.5,-5.0,7.0,,,,,,,,,,1.0,6.0,,,1.0,,,,,,,,2.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,7.0,,,,,,,0.25,0.25,0.8,1.0,1.0,1.0,,,,,,,,,,,,,0.4917,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,5.0,,1.0,,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1641757-1642920-201587-201935,1610612746,"Kobe Brown, Jordan Miller, Kobe Sanders, Nicolas Batum, James Harden","Brown, Miller, Sanders, Batum, Harden",1641738-1641757-1642920-201587-201935,LAC,71.0,1,1.0,2.0,3.0,5.0,,,,,,1.0,,,,,101.40845070422534,25.2,6.866666666666667,18.85,6.533333333333334,,,0.4398,,-5.0,2.0,,,,2.0,,,,,2.0,,5.0,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.4398,,6.35,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,0.4073,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1641757-1642920-201935-203992,1610612746,"Kobe Brown, Jordan Miller, Kobe Sanders, James Harden, Bogdan Bogdanović","Brown, Miller, Sanders, Harden, Bogdanović",1641738-1641757-1642920-201935-203992,LAC,182.4,1,3.0,5.0,6.0,11.0,2.0,2.0,2.0,,,2.0,0.6666666666666666,,,,86.84210526315789,19.48,14.166666666666666,18.68,14.166666666666666,0.6666666666666666,0.6666666666666666,0.5087166666666666,27.9,-6.0,5.0,,,,1.0,,,,,1.0,8.0,14.0,,1.0,8.0,,,,1.0,,,3.0,,2.0,1.0,2.0,,1.0,6.0,8.0,5.0,,,,,0.5,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,0.3333333333333333,,,,,,,,0.5087166666666666,1.0,7.3,1.0,1.0,,,,1.0,1.0,,,2.0,3.0,,1.0,1.0,1.0,,,1.0,2.0,,,1.0,0.5,0.5,,,0.5,1.0,1.0,1.0,,,,,0.5,0.5,1.0,,,0.5,0.53415,0.25,6.0,,,,2.0,5.0,2.0,5.0,,1.0,,1.0,,,,,2.0,1.0,3.0,1.0,6.0,,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,0.5,,,,0.6666666666666666,0.4,0.6666666666666666,1.0,,,,,,,1.0,,1.0,2.0,1.0,,,,,,,,0.5,,,,,1.0,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1641757-201572-201587-203992,1610612746,"Kobe Brown, Jordan Miller, Brook Lopez, Nicolas Batum, Bogdan Bogdanović","Brown, Miller, Lopez, Batum, Bogdanović",1641738-1641757-201572-201587-203992,LAC,38.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,37.89473684210527,21.0,,21.0,,1.0,1.0,0.46875,26.4,2.0,,,,,,,,,,,3.0,1.0,,,,,,,1.0,,,3.0,,,,,,1.0,3.0,,,,,,,1.5,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1642353-1642920-1642949-1643141,1610612746,"Kobe Brown, Cam Christie, Kobe Sanders, Yanic Konan Niederhäuser, Jahmyl Telfort","Brown, Christie, Sanders, Konan Niederhäuser, Telfort",1641738-1642353-1642920-1642949-1643141,LAC,480.0,3,8.0,17.0,19.0,36.0,4.0,5.0,4.0,5.0,7.0,9.0,0.4166666666666667,0.7142857142857143,0.6,0.6666666666666666,108.0,13.24705882352941,13.410526315789474,13.152941176470588,12.678947368421053,0.3333333333333333,0.9166666666666666,0.6290958333333333,24.86,-1.0,16.0,4.0,6.0,,1.0,,,1.0,4.0,7.0,16.0,17.0,4.0,6.0,15.0,6.0,2.0,3.0,4.0,3.0,,9.0,1.0,3.0,3.0,3.0,2.0,4.0,14.0,15.0,16.0,0.75,0.75,0.5714285714285714,0.6666666666666666,0.4583333333333333,0.5,0.5,0.5357142857142857,1.0,0.3333333333333333,,1.0,0.5,0.6666666666666666,0.6666666666666666,0.75,0.08333333333333333,,,,,,,0.08333333333333333,0.6347409090909091,0.9375,2.685714285714286,0.9411764705882353,2.0,,,,1.0,1.0,,,2.0,3.0,,1.0,1.0,1.0,,,1.0,2.0,1.0,,1.0,0.2,0.2,,,0.5,0.3333333333333333,0.2857142857142857,,,,,,0.25,0.25,1.0,,,0.25,,0.125,10.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,,1.0,1.0,1.0,1.0,,,,3.0,,4.0,,8.0,,3.0,1.0,1.0,,,,,1.0,0.25,0.5,0.3333333333333333,,0.5,,0.14285714285714285,0.45454545454545453,0.8,0.09090909090909091,0.36363636363636365,0.2,0.3,,,,,,,,,,,2.0,1.0,,,,,,,,0.2,,,,,,,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1642353-1642920-1642949-201587,1610612746,"Kobe Brown, Cam Christie, Kobe Sanders, Yanic Konan Niederhäuser, Nicolas Batum","Brown, Christie, Sanders, Konan Niederhäuser, Batum",1641738-1642353-1642920-1642949-201587,LAC,111.0,1,2.0,6.0,5.0,11.0,,,,1.0,3.0,3.0,,1.0,1.0,,142.7027027027027,11.916666666666666,7.9,11.916666666666666,7.9,,,0.36275,,-2.0,6.0,,,1.0,3.0,,1.0,,1.0,4.0,4.0,6.0,1.0,4.0,4.0,2.0,,1.0,1.0,,,2.0,2.0,1.0,,1.0,,,4.0,2.0,5.0,1.0,1.0,0.25,0.25,0.25,0.25,0.4,0.4,1.0,1.0,,1.0,,,,,0.75,0.3333333333333333,0.3333333333333333,0.25,,,,,0.36275,1.0,9.625,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,2.0,,2.0,,,,,,,,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1642353-1642920-1642949-202695,1610612746,"Kobe Brown, Cam Christie, Kobe Sanders, Yanic Konan Niederhäuser, Kawhi Leonard","Brown, Christie, Sanders, Konan Niederhäuser, Leonard",1641738-1642353-1642920-1642949-202695,LAC,91.0,1,2.0,3.0,3.0,6.0,1.0,3.0,1.0,2.0,3.0,4.0,0.75,1.0,0.6,1.0,94.94505494505495,9.666666666666666,20.666666666666668,9.666666666666666,19.0,0.25,0.75,0.50765,24.5,5.0,,,,1.0,1.0,,,2.0,1.0,1.0,5.0,,,,,2.0,,1.0,1.0,,,2.0,1.0,,,,,,5.0,,,1.0,1.0,1.0,,0.625,,0.5,,,0.3333333333333333,,1.0,,,,,0.25,1.0,1.0,,,,,0.5,,,4.0,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,0.5,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,0.5,,,0.5,,0.3333333333333333,,,,,,0.2,0.5,,,3.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1641738-1642353-1642920-201587-201935,1610612746,"Kobe Brown, Cam Christie, Kobe Sanders, Nicolas Batum, James Harden","Brown, Christie, Sanders, Batum, Harden",1641738-1642353-1642920-201587-201935,LAC,333.0,2,6.0,12.0,13.0,25.0,3.0,4.0,3.0,2.0,3.0,5.0,0.5714285714285714,0.6666666666666666,0.75,0.6666666666666666,108.10810810810811,13.700000000000001,12.96923076923077,13.091666666666667,12.430769230769231,0.42857142857142855,0.8571428571428571,0.5915416666666666,24.5,-1.0,6.0,1.0,2.0,,,1.0,1.0,1.0,2.0,3.0,13.0,14.0,1.0,1.0,7.0,2.0,2.0,1.0,2.0,1.0,,5.0,1.0,4.0,3.0,5.0,2.0,2.0,9.0,7.0,6.0,0.5,0.5,0.6666666666666666,1.0,0.7142857142857143,1.25,0.7222222222222222,1.1666666666666667,0.8,1.0,,,0.2857142857142857,0.5,0.5,1.0,,,,0.14285714285714285,1.0,1.0,,0.14285714285714285,0.552625,0.5384615384615384,6.233333333333333,0.5,2.0,,,1.0,1.0,2.0,1.0,1.0,4.0,3.0,,1.0,1.0,,1.0,,,2.0,2.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,,0.3333333333333333,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,0.3076923076923077,8.0,1.0,1.0,1.0,,3.0,1.0,2.0,,1.0,,1.0,1.0,,1.0,,4.0,,3.0,1.0,5.0,1.0,2.0,1.0,,1.0,,,,,0.5,,0.5,,,1.0,0.3333333333333333,0.5,1.0,0.5,,0.25,0.5,1.0,,3.0,,,,1.0,,,,2.0,1.0,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1610612746,2026,2025-26,False
1641738-1642353-1642920-201587-202695,1610612746,"Kobe Brown, Cam Christie, Kobe Sanders, Nicolas Batum, Kawhi Leonard","Brown, Christie, Sanders, Batum, Leonard",1641738-1642353-1642920-201587-202695,LAC,305.0,2,5.0,8.0,8.0,16.0,3.0,5.0,3.0,1.0,4.0,4.0,1.0,0.5,0.8,,75.54098360655738,19.75,18.375,19.75,15.625,0.6,1.0,0.56559,24.54,-3.0,,,,,,,,2.0,,,6.0,9.0,,,,,,,2.0,,,6.0,3.0,2.0,1.0,3.0,,1.0,6.0,,,,,,,0.6,,0.6,,0.6666666666666666,1.0,,0.5,,,,,,,,,,,,0.4,,,,,,,,2.0,,2.0,,,,6.0,,,2.0,,2.0,,,,,,1.0,0.4,0.4,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
