EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeAssists,ShortMidRangePctAssisted,LongMidRangeFGA,FTDefRebounds,LiveBallTurnovers,LostBallTurnovers,Travels,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,DefFTReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,Arc3Assists,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyFG2A,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,DefLongMidRangeReboundPct,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,OffThreePtRebounds,BlockedAtRim,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,OffShortMidRangeReboundPct,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefCorner3ReboundPct,LongMidRangeFGM,Fg3aBlocked,LongMidRangeAssists,FG3APctBlocked,Corner3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimFGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG3A,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyPointsPct,SelfOReb,PenaltyTurnovers,SelfORebPct,OffCorner3ReboundPct,BadPassTurnovers,Offensive Fouls,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls,PenaltyFg3Pct,OffFTReboundPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3FGM,PenaltyArc3Accuracy,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceTurnovers,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Blocked3s,BlockedArc3,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips,Charge Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1629023-1631108-1642948-202691-203939,1610612742,"P.J. Washington, Max Christie, Ryan Nembhard, Klay Thompson, Dwight Powell","Washington, Christie, Nembhard, Thompson, Powell",1629023-1631108-1642948-202691-203939,DAL,159.0,1,3.0,6.0,5.0,,11.0,1.0,1.0,,,,,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,9.0,3.0,,,,,,2.0,6.0,,3.0,1.0,,,2.0,2.0,1.0,,6.0,,2.0,2.0,4.0,,4.0,,,,,,,,1.0,2.0,1.0,2.0,1.0,9.0,,,1.0,0.5,0.5,1.0,,0.8,,0.75,,0.8,,,1.0,,0.6666666666666666,0.8,,,1.0,0.5,99.62264150943396,12.0,17.4,12.0,13.0,0.2,1.0,1.0,,,,,0.2,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,,,1.0,0.3333333333333333,0.5423199999999999,,0.16666666666666666,0.5,,3.1,26.2,6.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1641726-1642843-1642948-202691,1610612742,"P.J. Washington, Dereck Lively II, Cooper Flagg, Ryan Nembhard, Klay Thompson","Washington, Lively II, Flagg, Nembhard, Thompson",1629023-1641726-1642843-1642948-202691,DAL,39.0,1,1.0,2.0,3.0,,5.0,,1.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,3.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,3.0,,,,1.0,1.0,,,0.75,,0.75,,0.5,1.0,1.0,1.0,,,1.0,,,1.0,,184.6153846153846,8.0,7.666666666666667,8.0,7.666666666666667,0.5,,,,,,,,,,,0.5,1.0,1.0,,,1.0,1.0,0.518875,,,,,3.4,27.7,3.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612742,2026,2025-26,True
1629023-1641726-1642843-202691-203076,1610612742,"P.J. Washington, Dereck Lively II, Cooper Flagg, Klay Thompson, Anthony Davis","Washington, Lively II, Flagg, Thompson, Davis",1629023-1641726-1642843-202691-203076,DAL,1422.0,3,24.0,54.0,52.0,2.0,106.0,6.0,8.0,,,5.0,14.0,2.0,5.0,3.0,9.0,15.0,28.0,5.0,14.0,11.0,56.0,58.0,,2.0,,,20.0,10.0,9.0,6.0,9.0,3.0,4.0,10.0,3.0,13.0,2.0,5.0,29.0,1.0,6.0,9.0,16.0,2.0,18.0,7.0,5.0,2.0,1.0,4.0,1.0,9.0,3.0,11.0,11.0,14.0,6.0,56.0,0.6666666666666666,0.6666666666666666,0.6,0.35714285714285715,0.35714285714285715,0.5357142857142857,,0.5357142857142857,,0.5957446808510638,,0.3333333333333333,0.14285714285714285,0.125,0.5625,0.07692307692307693,0.75,0.625,0.09090909090909091,,0.5714285714285714,0.6,107.34177215189874,12.925925925925926,13.923076923076923,12.574074074074074,13.288461538461538,0.19047619047619047,0.75,0.8571428571428571,0.8333333333333334,0.3333333333333333,0.35714285714285715,0.45454545454545453,0.11904761904761904,0.4,0.4,1.0,0.21428571428571427,0.3333333333333333,0.3333333333333333,,,0.5238095238095238,0.3333333333333333,0.5288785714285714,0.4615,0.1702127659574468,0.1875,,8.107142857142858,24.821428571428573,-2.0,4.0,2.0,0.4,6.0,1.0,5.0,2.0,,,0.5555555555555556,1.0,0.5,0.14285714285714285,1.0,1.0,2.0,4.0,1.0,4.0,3.0,0.75,0.3333333333333333,0.13333333333333333,,,,1.0,,,,0.6666666666666666,,,,1.0,3.0,0.1111111111111111,,0.16666666666666666,,0.1111111111111111,2.0,0.21428571428571427,1.0,4.0,,3.0,,,0.6666666666666666,0.6666666666666666,0.75,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,1610612742,2026,2025-26,True
1629023-1642843-1642948-202691-203076,1610612742,"P.J. Washington, Cooper Flagg, Ryan Nembhard, Klay Thompson, Anthony Davis","Washington, Flagg, Nembhard, Thompson, Davis",1629023-1642843-1642948-202691-203076,DAL,450.6,5,8.0,16.0,15.0,2.0,31.0,7.0,10.0,1.0,2.0,2.0,4.0,,,1.0,5.0,9.0,15.0,1.0,5.0,1.0,22.0,16.0,2.0,3.0,,4.0,10.0,8.0,3.0,,5.0,1.0,1.0,5.0,1.0,6.0,,5.0,13.0,3.0,3.0,2.0,6.0,4.0,10.0,1.0,,1.0,,,,,2.0,3.0,3.0,2.0,1.0,18.0,0.5555555555555556,0.625,1.0,0.2,0.2,0.6,0.6666666666666666,0.525,0.5,0.5238095238095238,0.5,0.25,0.06666666666666667,0.1,0.4,0.5,1.0,0.625,0.4,0.6666666666666666,,1.0,99.06790945406124,13.76875,15.353333333333333,12.95625,14.953333333333335,0.5,0.7,0.7777777777777778,0.7142857142857143,0.2,0.5,0.5,,,,,0.25,0.2,0.2,0.5,0.5,0.75,0.2,0.5727375,0.486225,0.047619047619047616,0.0625,0.18181818181818182,5.2,27.52,6.0,,,,1.0,1.0,,,,,,1.0,0.5,0.05,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,,0.25,,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1642843-1642948-202691-203939,1610612742,"P.J. Washington, Cooper Flagg, Ryan Nembhard, Klay Thompson, Dwight Powell","Washington, Flagg, Nembhard, Thompson, Powell",1629023-1642843-1642948-202691-203939,DAL,243.0,2,4.0,7.0,9.0,,16.0,3.0,4.0,,,1.0,1.0,,,,1.0,4.0,6.0,,1.0,,8.0,8.0,,,,,4.0,4.0,,,1.0,,,2.0,,2.0,,2.0,4.0,,1.0,2.0,3.0,,3.0,1.0,1.0,,,,,,,1.0,3.0,1.0,1.0,8.0,0.5,0.5,,,,0.6666666666666666,,0.5714285714285714,,0.5714285714285714,,0.14285714285714285,,,0.6666666666666666,,0.5,0.6,,,1.0,0.5,94.81481481481482,16.385714285714286,14.255555555555556,16.385714285714286,13.47777777777778,0.5714285714285714,0.75,0.75,0.6666666666666666,0.14285714285714285,1.0,1.0,,,,,0.14285714285714285,,,,,0.7142857142857143,,0.6663500000000001,,0.14285714285714285,0.16666666666666666,,4.716666666666667,26.3,,2.0,,,1.0,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1630314-1630702-1631108,1610612742,"Daniel Gafford, Naji Marshall, Brandon Williams, Jaden Hardy, Max Christie","Gafford, Marshall, Williams, Hardy, Christie",1629655-1630230-1630314-1630702-1631108,DAL,50.0,1,1.0,1.0,2.0,,3.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,2.0,2.0,,,,,2.0,,,,,,,1.0,,1.0,,,2.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,,,86.39999999999999,17.0,16.5,17.0,16.5,,,,,1.0,1.0,1.0,,,,,,,,,,,,0.421,,,,,11.9,,,2.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1630314-1630702-1642843,1610612742,"Daniel Gafford, Naji Marshall, Brandon Williams, Jaden Hardy, Cooper Flagg","Gafford, Marshall, Williams, Hardy, Flagg",1629655-1630230-1630314-1630702-1642843,DAL,80.0,2,1.0,3.0,2.0,,5.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,,,,,2.0,,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,,,1.0,1.0,,1.0,,,,,,,,,,2.0,,,5.0,1.0,1.0,1.0,1.0,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,0.5,,1.0,,,1.0,,,1.0,,90.0,17.666666666666668,13.5,17.666666666666668,13.5,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,0.3333333333333333,1.0,1.0,,,0.6666666666666666,1.0,0.5875666666666667,,,,,2.8,25.6,5.0,2.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1630314-1631108-1642843,1610612742,"Daniel Gafford, Naji Marshall, Brandon Williams, Max Christie, Cooper Flagg","Gafford, Marshall, Williams, Christie, Flagg",1629655-1630230-1630314-1631108-1642843,DAL,1969.8,8,33.0,70.0,72.0,7.0,142.0,11.0,20.0,1.0,5.0,13.0,19.0,1.0,6.0,3.0,13.0,26.0,47.0,4.0,19.0,18.0,82.0,73.0,2.0,7.0,,4.0,30.0,22.0,12.0,,13.0,3.0,4.0,15.0,4.0,19.0,1.0,9.0,42.0,5.0,13.0,15.0,29.0,10.0,39.0,9.0,5.0,4.0,1.0,2.0,,7.0,5.0,8.0,16.0,19.0,10.0,78.0,0.5769230769230769,0.625,1.0,0.21052631578947367,0.21052631578947367,0.5531914893617021,0.2857142857142857,0.48484848484848486,0.2222222222222222,0.5540540540540541,0.2222222222222222,0.2878787878787879,0.0851063829787234,0.15,0.7142857142857143,0.23809523809523808,0.7647058823529411,0.7368421052631579,0.2777777777777778,0.1111111111111111,0.625,0.8333333333333334,103.80749314651234,14.092857142857143,13.656944444444443,13.535714285714286,13.045833333333333,0.30303030303030304,0.55,0.6470588235294118,0.8181818181818182,0.2878787878787879,0.6842105263157895,0.7222222222222222,0.09090909090909091,0.16666666666666666,0.16666666666666666,1.0,0.19696969696969696,0.23076923076923078,0.23076923076923078,0.5555555555555556,0.2,0.5909090909090909,0.23076923076923078,0.5546636363636364,0.5709375,0.136986301369863,0.18518518518518517,0.04878048780487805,6.5212765957446805,25.405263157894737,9.0,18.0,5.0,0.38461538461538464,8.0,1.0,5.0,2.0,1.0,1.0,0.7142857142857143,1.0,0.8181818181818182,0.12121212121212122,3.0,1.0,,2.0,1.0,2.0,2.0,1.0,1.0,,7.0,7.0,,,7.0,0.488895,0.1,0.5,1.0,2.0,4.0,5.0,1.0,0.3333333333333333,0.3333333333333333,0.2,0.1111111111111111,0.3333333333333333,3.0,0.05263157894736842,0.6,2.0,,1.0,,,0.25,0.25,0.5,1.0,0.1,,1.0,2.0,3.0,6.0,6.0,0.2857142857142857,0.2,0.2727272727272727,,0.1,0.07317073170731707,2.0,2.0,0.0625,0.6,3.0,,,2.0,,2.0,,1.0,,,0.2,,,,1.0,,1.0,,,,,,,1.0,0.1111111111111111,,,,,,1.0,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1630314-1631108-202691,1610612742,"Daniel Gafford, Naji Marshall, Brandon Williams, Max Christie, Klay Thompson","Gafford, Marshall, Williams, Christie, Thompson",1629655-1630230-1630314-1631108-202691,DAL,209.0,2,3.0,7.0,8.0,1.0,15.0,1.0,1.0,,,1.0,3.0,,,1.0,2.0,2.0,4.0,1.0,2.0,2.0,9.0,11.0,,1.0,,,2.0,2.0,3.0,,2.0,1.0,,1.0,1.0,2.0,,1.0,5.0,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,,1.0,,2.0,,,1.0,2.0,1.0,9.0,0.5,0.5,1.0,0.5,0.5,0.5,,0.5833333333333334,,0.6428571428571429,,0.3333333333333333,,,1.0,0.5,,1.0,0.5,,,,103.34928229665071,14.285714285714286,13.625,14.285714285714286,13.625,0.16666666666666666,1.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.5,0.5,,,0.5,0.5,0.5356,0.4156,0.14285714285714285,0.2,,5.85,32.35,-2.0,,,,,,1.0,,,,0.5,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1630314-1642843-202691,1610612742,"Daniel Gafford, Naji Marshall, Brandon Williams, Cooper Flagg, Klay Thompson","Gafford, Marshall, Williams, Flagg, Thompson",1629655-1630230-1630314-1642843-202691,DAL,1072.5,7,18.0,35.0,36.0,4.0,71.0,10.0,12.0,3.0,3.0,5.0,11.0,2.0,4.0,2.0,5.0,15.0,23.0,4.0,9.0,5.0,47.0,41.0,3.0,3.0,,6.0,12.0,18.0,9.0,3.0,5.0,2.0,1.0,6.0,3.0,9.0,2.0,4.0,21.0,4.0,8.0,6.0,15.0,5.0,20.0,2.0,2.0,,,1.0,,5.0,6.0,11.0,8.0,8.0,5.0,41.0,0.4,0.5,0.75,0.4444444444444444,0.4444444444444444,0.6521739130434783,1.0,0.65625,1.0,0.6714285714285714,1.0,0.28125,0.043478260869565216,,0.6,0.5,0.8,0.7,0.38461538461538464,0.5,0.5,0.8333333333333334,95.32867132867133,15.531428571428572,14.691666666666666,15.46,14.230555555555554,0.375,0.8333333333333334,0.8333333333333334,0.4,0.34375,0.45454545454545453,0.5,0.125,0.5,0.5,1.0,0.15625,0.4,0.4,1.0,1.0,0.65625,0.4,0.5176984375,0.6325,0.14285714285714285,0.19230769230769232,0.1276595744680851,5.073913043478261,24.833333333333332,6.0,3.0,2.0,0.4,,1.0,4.0,2.0,,,0.8,1.0,1.0,,1.0,,,2.0,,2.0,1.0,0.5,0.5,,22.0,14.0,,,22.0,0.5094380952380952,0.6285714285714286,,,,6.0,1.0,1.0,0.2,,0.3333333333333333,,0.5,2.0,0.09090909090909091,0.75,,,,,,,,,6.0,0.2857142857142857,6.0,3.0,10.0,7.0,31.0,31.0,0.7142857142857143,0.6904761904761905,0.7045454545454546,1.0,0.14285714285714285,0.6595744680851063,,2.0,,,2.0,,2.0,4.0,3.0,2.0,,,0.42857142857142855,,0.19047619047619047,0.5,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1610612742,2026,2025-26,True
1629655-1630230-1630702-1631108-1642843,1610612742,"Daniel Gafford, Naji Marshall, Jaden Hardy, Max Christie, Cooper Flagg","Gafford, Marshall, Hardy, Christie, Flagg",1629655-1630230-1630702-1631108-1642843,DAL,128.0,1,2.0,4.0,5.0,,9.0,,,,,1.0,2.0,,1.0,,,1.0,2.0,,1.0,,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,2.0,,3.0,,3.0,,,,,,,1.0,,,,,,2.0,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,1.0,1.0,,,,1.0,101.25,17.75,11.4,17.75,11.4,,,,,0.6666666666666666,0.5,0.5,0.3333333333333333,,,,,,,,,0.3333333333333333,,0.48405000000000004,,,,,9.2,23.7,-1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1630702-1642843-202691,1610612742,"Daniel Gafford, Naji Marshall, Jaden Hardy, Cooper Flagg, Klay Thompson","Gafford, Marshall, Hardy, Flagg, Thompson",1629655-1630230-1630702-1642843-202691,DAL,386.0,2,6.0,12.0,12.0,3.0,24.0,2.0,4.0,,,1.0,4.0,,,,4.0,4.0,9.0,,4.0,1.0,9.0,8.0,,1.0,,,6.0,2.0,,,4.0,,1.0,3.0,,3.0,,1.0,6.0,2.0,6.0,1.0,7.0,3.0,10.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,2.0,1.0,9.0,0.75,0.75,,,,0.4444444444444444,,0.3076923076923077,,0.32142857142857145,,0.3076923076923077,0.1111111111111111,,0.3333333333333333,0.4,1.0,0.7777777777777778,0.3333333333333333,0.5,,1.0,89.53367875647668,15.825000000000001,16.341666666666665,13.491666666666667,15.841666666666667,0.3076923076923077,0.5,0.5,0.5,0.3076923076923077,0.25,0.3333333333333333,,,,,0.3076923076923077,,,,,0.6153846153846154,,0.5579192307692308,0.551025,0.07142857142857142,0.1,,5.688888888888889,25.55,1.0,,1.0,1.0,1.0,,,,,,,,0.5,0.07692307692307693,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,0.25,,0.25,0.6666666666666666,0.3333333333333333,,0.25,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1631108-1642843-1642948,1610612742,"Daniel Gafford, Naji Marshall, Max Christie, Cooper Flagg, Ryan Nembhard","Gafford, Marshall, Christie, Flagg, Nembhard",1629655-1630230-1631108-1642843-1642948,DAL,94.0,1,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,,2.0,,2.0,2.0,1.0,1.0,,2.0,2.0,,,,1.0,,,1.0,,1.0,,1.0,2.0,,1.0,,1.0,2.0,3.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,0.5,1.0,0.25,1.0,0.25,1.0,0.5,,,,,1.0,1.0,0.6666666666666666,,,1.0,61.276595744680854,32.5,14.5,32.0,14.5,0.25,1.0,1.0,1.0,0.25,,,0.25,,,,0.25,,,1.0,1.0,0.75,,0.60445,,,,1.0,4.35,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1631108-1642843-202691,1610612742,"Daniel Gafford, Naji Marshall, Max Christie, Cooper Flagg, Klay Thompson","Gafford, Marshall, Christie, Flagg, Thompson",1629655-1630230-1631108-1642843-202691,DAL,241.0,3,4.0,10.0,12.0,1.0,22.0,3.0,3.0,,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,6.0,18.0,10.0,,,2.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,2.0,2.0,5.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,4.0,7.0,2.0,16.0,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,0.75,,1.0,,1.0,1.0,0.3333333333333333,,,1.0,,1.0,1.0,,,1.0,1.0,131.45228215767634,9.959999999999999,11.783333333333333,9.709999999999999,11.783333333333333,0.5,1.0,1.0,0.3333333333333333,0.16666666666666666,,,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,,0.8333333333333334,1.0,0.5893666666666667,,0.2857142857142857,0.4,0.1111111111111111,4.625,25.2,8.0,4.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,1.0,0.49095,0.3,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,6.0,3.0,,1.5,1.0,,1.0,0.3333333333333333,,1.0,,,,,,,1.0,3.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629655-1630230-1642843-1642948-202691,1610612742,"Daniel Gafford, Naji Marshall, Cooper Flagg, Ryan Nembhard, Klay Thompson","Gafford, Marshall, Flagg, Nembhard, Thompson",1629655-1630230-1642843-1642948-202691,DAL,33.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,1.0,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,43.63636363636363,12.0,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,0.4199,0.4199,,,1.0,3.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,0.4199,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
