EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Corner3Assists,Charge Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,NonHeaveArc3Accuracy,DefCorner3ReboundPct,SecondChanceFtPoints,Arc3Assists,ShootingFouls,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,OffShortMidRangeReboundPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,OffThreePtRebounds,FTDefRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,DefLongMidRangeReboundPct,PenaltyCorner3FGM,Offensive Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,DefAtRimReboundPct,PenaltyCorner3Accuracy,LongMidRangeAssists,OffArc3ReboundPct,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,Travels,OffLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,BadPassOutOfBoundsTurnovers,BlockedAtRim,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,SecondChanceArc3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1631099-1631165-1642875-201942-203471,1610612758,"Keegan Murray, Keon Ellis, Maxime Raynaud, DeMar DeRozan, Dennis Schröder","Murray, Ellis, Raynaud, DeRozan, Schröder",1631099-1631165-1642875-201942-203471,SAC,680.4,2,11.0,-5.0,23.0,23.0,8.0,,1.0,46.0,2.0,2.0,2.0,2.0,3.0,5.0,,3.0,4.0,6.0,5.0,10.0,10.0,4.0,23.0,28.0,,,,2.0,3.0,2.0,9.0,6.0,4.0,,6.0,3.0,5.0,2.0,1.0,12.0,2.0,2.0,6.0,8.0,2.0,10.0,,2.0,1.0,1.0,,,,3.0,1.0,4.0,2.0,4.0,,2.0,23.0,9.0,8.0,0.6,0.6,0.5,,0.6666666666666666,0.475,,0.5833333333333334,0.5227272727272727,,0.6428571428571429,0.5,,1.0,0.4,0.5,0.8,0.16666666666666666,,1.0,0.3333333333333333,,97.35449735449735,13.81304347826087,15.769565217391303,13.552173913043477,15.291304347826086,0.1,1.0,1.0,1.0,0.25,0.6,0.75,0.3333333333333333,0.15,,,0.2,0.3,0.3333333333333333,1.0,0.6,0.532095,0.44655,0.6141666666666666,0.09090909090909091,0.16666666666666666,,0.391304347826087,9.47,26.26,0.34782608695652173,1.0,,,2.0,3.0,,1.0,6.0,3.0,2.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,0.6666666666666666,0.3,,0.3,0.1,0.2,1.0,0.25,0.25,1.0,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,1.0,,1.0,3.0,,,,,0.5,0.5,,,1.0,1.0,2.0,1.0,3.0,,,3.0,,,,,,,0.3333333333333333,,,,,,,,0.16666666666666666,0.3333333333333333,0.5,,,1.0,,1.0,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1631165-1642875-203471-203897,1610612758,"Keegan Murray, Keon Ellis, Maxime Raynaud, Dennis Schröder, Zach LaVine","Murray, Ellis, Raynaud, Schröder, LaVine",1631099-1631165-1642875-203471-203897,SAC,132.0,1,2.0,-2.0,3.0,4.0,,,2.0,7.0,1.0,1.0,,,,,1.0,2.0,1.0,2.0,2.0,3.0,3.0,,4.0,6.0,1.0,1.0,2.0,,,,,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,1.0,,1.0,1.0,3.0,4.0,,,,,,,,,,1.0,,,,,2.0,,,0.5,1.0,0.6666666666666666,1.0,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.5,,1.0,1.0,,1.0,0.75,,1.0,,,76.36363636363636,24.0,15.0,22.333333333333332,15.0,0.16666666666666666,1.0,1.0,,,,,,0.3333333333333333,0.5,0.5,0.16666666666666666,0.3333333333333333,,,0.6666666666666666,0.5572333333333334,,,,,0.5,,11.866666666666667,24.233333333333334,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,0.6666666666666666,1.0,0.5,1.0,,,,,,,,,,,,,,1.0,0.5,1.0,,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1631165-201566-201942-203471,1610612758,"Keegan Murray, Keon Ellis, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Murray, Ellis, Westbrook, DeRozan, Schröder",1631099-1631165-201566-201942-203471,SAC,133.6,2,2.0,5.0,4.0,5.0,4.0,5.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,5.0,,,,1.0,2.0,2.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,1.0,,2.0,,3.0,,3.0,1.0,4.0,,1.0,,1.0,,,,1.0,1.0,,1.0,2.0,,,4.0,5.0,4.0,0.5,0.5,1.0,,1.0,0.6666666666666666,,0.6666666666666666,0.625,0.5,0.625,0.3333333333333333,,,,1.0,1.0,1.0,,,1.0,,97.0059880239521,19.3,11.28,19.3,11.28,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.43861666666666665,,0.43861666666666665,,,0.2,1.0,7.4,27.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642269-1642363-1642875-201566,1610612758,"Keegan Murray, Devin Carter, Nique Clifford, Maxime Raynaud, Russell Westbrook","Murray, Carter, Clifford, Raynaud, Westbrook",1631099-1642269-1642363-1642875-201566,SAC,13.0,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.76923076923076,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642363-1642875-1642928-201566,1610612758,"Keegan Murray, Nique Clifford, Maxime Raynaud, Dylan Cardwell, Russell Westbrook","Murray, Clifford, Raynaud, Cardwell, Westbrook",1631099-1642363-1642875-1642928-201566,SAC,45.0,1,1.0,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,,1.0,1.0,,,2.0,,3.0,2.0,,,3.0,,,,,,,,1.0,,1.0,,,3.0,,,,,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,0.75,1.5,,0.75,1.5,,1.0,,,,,,1.0,,,,1.0,64.0,17.0,28.0,12.0,28.0,,,,,,,,,,,,0.5,0.5,,,1.0,0.5565,,,,,1.0,,,24.4,,,,,1.0,1.0,1.0,1.0,3.0,,1.0,,1.0,,,,,,,,1.0,0.5,1.0,0.5,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1610612758,2026,2025-26,True
1631099-1642363-1642875-1642928-203471,1610612758,"Keegan Murray, Nique Clifford, Maxime Raynaud, Dylan Cardwell, Dennis Schröder","Murray, Clifford, Raynaud, Cardwell, Schröder",1631099-1642363-1642875-1642928-203471,SAC,244.0,2,4.0,-2.0,9.0,10.0,,,3.0,19.0,1.0,1.0,,,,2.0,,2.0,,2.0,1.0,5.0,2.0,3.0,5.0,7.0,,1.0,2.0,,,1.0,1.0,2.0,,,2.0,1.0,1.0,1.0,,2.0,2.0,,1.0,1.0,3.0,4.0,,6.0,3.0,3.0,2.0,2.0,,3.0,,1.0,4.0,4.0,,2.0,3.0,1.0,,1.0,1.0,0.2,,,0.14285714285714285,,,0.2777777777777778,0.5,0.5,0.2857142857142857,0.6666666666666666,0.5,0.5,,0.3333333333333333,0.5,,,,,112.13114754098362,14.777777777777779,11.1,12.444444444444445,10.9,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,,,,0.2857142857142857,,,,0.2857142857142857,,,0.42857142857142855,0.5093285714285715,,,0.2222222222222222,0.2857142857142857,0.4,0.2,10.24,26.9,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.2,0.5,,,,,,,,,,,,2.0,,1.0,,,,,0.5,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,0.5,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642363-1642875-201566-201942,1610612758,"Keegan Murray, Nique Clifford, Maxime Raynaud, Russell Westbrook, DeMar DeRozan","Murray, Clifford, Raynaud, Westbrook, DeRozan",1631099-1642363-1642875-201566-201942,SAC,1008.0,5,17.0,27.0,33.0,32.0,3.0,,5.0,65.0,9.0,10.0,2.0,2.0,4.0,10.0,,1.0,4.0,8.0,13.0,21.0,12.0,5.0,52.0,25.0,3.0,4.0,9.0,2.0,2.0,,7.0,14.0,12.0,4.0,8.0,7.0,14.0,4.0,3.0,35.0,4.0,5.0,7.0,13.0,5.0,18.0,,4.0,2.0,2.0,1.0,1.0,,2.0,,8.0,6.0,8.0,,3.0,43.0,7.0,3.0,0.5384615384615384,0.6363636363636364,0.6190476190476191,0.75,1.0,0.7121212121212122,0.9,1.1666666666666667,0.7083333333333334,0.9,1.1666666666666667,0.36363636363636365,0.5,1.0,0.5,0.5555555555555556,0.75,0.38461538461538464,,1.0,0.625,,92.85714285714285,14.030303030303031,17.03125,13.757575757575758,16.65625,0.30303030303030304,0.9,1.0,0.4444444444444444,0.30303030303030304,0.4,0.4444444444444444,0.75,0.030303030303030304,,,0.12121212121212122,0.24242424242424243,0.6666666666666666,1.0,0.6666666666666666,0.5341924242424243,0.584575,0.6028333333333333,0.08333333333333333,0.125,0.17307692307692307,0.1346153846153846,5.023809523809524,24.96666666666667,0.09090909090909091,2.0,,,5.0,7.0,1.0,1.0,21.0,,5.0,2.0,7.0,2.0,,,,,,,1.0,0.5833333333333334,1.0,0.5833333333333334,0.09523809523809523,0.1,,0.5,0.5,1.0,0.625,0.625,,,,0.625,,,5.0,3.0,1.0,,,,0.5,1.0,3.0,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.1,1.0,0.2,,0.8,0.75,,,0.3333333333333333,1.0,,,1.0,,,2.0,,,,,0.3333333333333333,,1.0,1.0,,1.0,0.2,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,1610612758,2026,2025-26,True
1631099-1642363-1642875-201566-203471,1610612758,"Keegan Murray, Nique Clifford, Maxime Raynaud, Russell Westbrook, Dennis Schröder","Murray, Clifford, Raynaud, Westbrook, Schröder",1631099-1642363-1642875-201566-203471,SAC,83.0,2,1.0,2.0,4.0,3.0,,2.0,,7.0,2.0,2.0,,,,,,,,,2.0,2.0,,,4.0,2.0,,,,,,,,4.0,,,,2.0,2.0,2.0,,4.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,2.0,1.0,,,,4.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,1.0,,,1.0,,,121.44578313253012,12.25,11.333333333333334,12.25,11.333333333333334,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,0.5695,,,,,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642363-1642875-201566-203897,1610612758,"Keegan Murray, Nique Clifford, Maxime Raynaud, Russell Westbrook, Zach LaVine","Murray, Clifford, Raynaud, Westbrook, LaVine",1631099-1642363-1642875-201566-203897,SAC,35.0,1,1.0,2.0,2.0,1.0,2.0,,,3.0,,,,,,,,,,1.0,,,1.0,2.0,2.0,,,,,,,2.0,2.0,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,,,,,,,,,0.5,,0.5,1.0,,1.0,,,1.0,,,1.0,,,123.42857142857142,5.0,25.0,5.0,25.0,,,,,,,,,,,,,1.0,,,1.0,0.54255,,0.54255,0.5,1.0,,1.0,,27.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642363-1642875-201942-203471,1610612758,"Keegan Murray, Nique Clifford, Maxime Raynaud, DeMar DeRozan, Dennis Schröder","Murray, Clifford, Raynaud, DeRozan, Schröder",1631099-1642363-1642875-201942-203471,SAC,973.0,4,16.0,-7.0,34.0,32.0,7.0,,2.0,66.0,5.0,7.0,,,2.0,4.0,1.0,3.0,2.0,8.0,8.0,14.0,10.0,4.0,32.0,39.0,,1.0,,1.0,3.0,,2.0,10.0,6.0,,8.0,5.0,9.0,4.0,,22.0,1.0,4.0,7.0,11.0,2.0,13.0,,3.0,1.0,2.0,4.0,2.0,2.0,8.0,2.0,6.0,7.0,5.0,1.0,3.0,32.0,2.0,7.0,0.625,0.625,0.5714285714285714,,0.3333333333333333,0.5833333333333334,,0.25,0.6153846153846154,,0.25,0.4166666666666667,0.5,0.875,0.16666666666666666,0.8,0.8461538461538461,0.16666666666666666,,0.75,0.8,,97.67728674203495,14.973529411764707,14.496875,14.705882352941176,14.309375,0.2916666666666667,0.7142857142857143,0.8333333333333334,0.8,0.16666666666666666,0.5,0.5,,0.125,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,,,0.7083333333333334,0.5263749999999999,0.6852,0.4013,0.11538461538461539,0.1875,,0.0625,7.378571428571428,27.22,0.20588235294117646,2.0,,,2.0,4.0,,,12.0,,2.0,1.0,4.0,2.0,,3.0,1.0,3.0,2.0,,1.0,0.4,,0.4,0.07142857142857142,,0.6666666666666666,1.0,1.0,1.0,0.25,0.25,,,,0.25,,,2.0,2.0,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,4.0,,,,,,,,0.14285714285714285,,0.16666666666666666,,1.0,,,,0.25,,,,1.0,,1.0,,,1.0,,1.0,0.16666666666666666,1.0,,,,0.5,,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1610612758,2026,2025-26,True
1631099-1642363-1642875-203471-203897,1610612758,"Keegan Murray, Nique Clifford, Maxime Raynaud, Dennis Schröder, Zach LaVine","Murray, Clifford, Raynaud, Schröder, LaVine",1631099-1642363-1642875-203471-203897,SAC,177.9,1,3.0,-4.0,5.0,6.0,,,,11.0,,,,,1.0,3.0,,1.0,1.0,1.0,1.0,4.0,2.0,,5.0,9.0,,,,,,,,,2.0,,1.0,,1.0,,,3.0,,,2.0,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,5.0,,,,,0.25,,,0.4166666666666667,,,0.4166666666666667,,,0.3333333333333333,,1.0,,,1.0,0.25,,1.0,,,89.0387858347386,22.78,10.666666666666666,22.78,10.666666666666666,,,,,0.5,0.3333333333333333,0.5,,0.16666666666666666,,,0.16666666666666666,0.16666666666666666,,,0.3333333333333333,0.4446833333333333,,,,,,,11.825,24.65,,,,,1.0,1.0,,,3.0,,1.0,1.0,1.0,,,,,,,,1.0,0.5,,0.5,0.25,0.3333333333333333,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642363-1642928-201566-201942,1610612758,"Keegan Murray, Nique Clifford, Dylan Cardwell, Russell Westbrook, DeMar DeRozan","Murray, Clifford, Cardwell, Westbrook, DeRozan",1631099-1642363-1642928-201566-201942,SAC,309.0,3,5.0,-6.0,9.0,10.0,,5.0,1.0,19.0,,,,,,4.0,,,2.0,2.0,,4.0,4.0,2.0,5.0,11.0,,,2.0,,,,,,,,2.0,,1.0,,,3.0,2.0,3.0,1.0,5.0,2.0,7.0,1.0,,,,2.0,2.0,,2.0,,1.0,2.0,2.0,,1.0,3.0,,,,,,,,0.1875,,,0.2777777777777778,1.0,,0.5,1.0,0.3333333333333333,0.5,1.0,0.6666666666666666,0.2857142857142857,,,1.0,0.2,88.54368932038834,19.11111111111111,13.7,19.11111111111111,12.9,,,,,0.5,,,,,,,0.25,0.25,,,0.5,0.50044375,,,0.1111111111111111,0.2,0.4,,8.3,25.3,,,,,1.0,1.0,,,3.0,,1.0,2.0,1.0,,,,,,,,1.0,0.25,,0.25,0.5,0.5,,,,,0.5,0.5,,,,0.5,,2.0,1.0,,,,,1.0,0.5,1.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642363-1642928-201942-203471,1610612758,"Keegan Murray, Nique Clifford, Dylan Cardwell, DeMar DeRozan, Dennis Schröder","Murray, Clifford, Cardwell, DeRozan, Schröder",1631099-1642363-1642928-201942-203471,SAC,576.0,2,10.0,-6.0,19.0,18.0,1.0,10.0,5.0,37.0,3.0,5.0,1.0,1.0,2.0,6.0,,1.0,2.0,5.0,5.0,12.0,7.0,5.0,18.0,24.0,1.0,4.0,2.0,1.0,2.0,,2.0,6.0,4.0,,5.0,3.0,4.0,2.0,1.0,9.0,3.0,2.0,1.0,3.0,6.0,9.0,1.0,3.0,2.0,1.0,1.0,1.0,,4.0,,4.0,4.0,6.0,1.0,3.0,16.0,2.0,1.0,0.6,0.6,0.4166666666666667,0.25,0.5,0.34210526315789475,0.2,0.5,0.40476190476190477,0.2,0.5,0.3684210526315789,0.25,0.5,0.42857142857142855,0.5,0.5,0.38461538461538464,0.5,0.5,,0.09090909090909091,92.5,15.210526315789474,15.944444444444445,13.526315789473685,15.11111111111111,0.2631578947368421,0.6,0.75,0.6666666666666666,0.3157894736842105,0.3333333333333333,0.4,0.5,0.05263157894736842,,,0.10526315789473684,0.2631578947368421,0.5,1.0,0.631578947368421,0.5350105263157895,0.5656,0.5092,0.14285714285714285,0.21428571428571427,0.1111111111111111,0.1111111111111111,4.983333333333333,25.62857142857143,0.05263157894736842,,,,1.0,1.0,,1.0,3.0,,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,0.14285714285714285,,0.14285714285714285,0.16666666666666666,0.16666666666666666,1.0,,,,0.2,0.2,,,,0.2,1.0,,1.0,1.0,,,,2.0,0.5,1.0,1.0,3.0,,,,,,2.0,,3.0,2.0,,,,,,,0.2,,0.3333333333333333,0.5,0.6,0.3333333333333333,1.0,,,,,,,,,1.0,,,,,0.25,,,1.0,,,0.2,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642875-1642928-201566-201942,1610612758,"Keegan Murray, Maxime Raynaud, Dylan Cardwell, Russell Westbrook, DeMar DeRozan","Murray, Raynaud, Cardwell, Westbrook, DeRozan",1631099-1642875-1642928-201566-201942,SAC,304.0,2,5.0,6.0,12.0,10.0,3.0,2.0,1.0,22.0,5.0,6.0,2.0,2.0,1.0,2.0,,,3.0,,6.0,8.0,3.0,2.0,20.0,14.0,,,,3.0,3.0,,6.0,12.0,,,,6.0,8.0,5.0,1.0,18.0,1.0,1.0,2.0,3.0,1.0,4.0,,1.0,1.0,,,,,1.0,,1.0,2.0,2.0,,1.0,20.0,6.0,3.0,1.0,1.0,0.75,,1.0,0.8181818181818182,,1.0,0.8333333333333334,,1.0,0.2727272727272727,,1.0,0.5,0.5,0.75,0.3333333333333333,,1.0,,,104.21052631578948,12.833333333333334,15.0,12.833333333333334,14.9,0.5454545454545454,0.8333333333333334,0.8333333333333334,1.0,0.18181818181818182,0.5,1.0,1.0,,,,0.2727272727272727,,0.6666666666666666,1.0,0.8181818181818182,0.5856590909090909,,0.5308333333333334,0.08333333333333333,0.1111111111111111,,0.3,3.35,23.266666666666666,0.25,2.0,,,,2.0,,,6.0,,,1.0,2.0,2.0,,,,,,,1.0,0.6666666666666666,,0.6666666666666666,0.125,0.5,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
1631099-1642875-201566-201942-203471,1610612758,"Keegan Murray, Maxime Raynaud, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Murray, Raynaud, Westbrook, DeRozan, Schröder",1631099-1642875-201566-201942-203471,SAC,1053.0,6,18.0,-12.0,30.0,34.0,15.0,7.0,10.0,64.0,3.0,6.0,,1.0,6.0,12.0,1.0,3.0,3.0,10.0,10.0,21.0,13.0,8.0,31.0,43.0,4.0,8.0,11.0,4.0,9.0,3.0,14.0,8.0,12.0,6.0,10.0,4.0,5.0,2.0,2.0,11.0,5.0,7.0,3.0,10.0,13.0,23.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,5.0,1.0,7.0,12.0,13.0,1.0,4.0,20.0,14.0,15.0,0.4,0.5714285714285714,0.47619047619047616,0.5,0.4444444444444444,0.3382352941176471,0.4583333333333333,0.34375,0.3875,0.4583333333333333,0.3684210526315789,0.38235294117647056,1.0,0.5,0.45454545454545453,0.7777777777777778,0.6666666666666666,0.5217391304347826,0.3333333333333333,0.5,0.875,0.043478260869565216,87.52136752136752,20.03666666666667,13.291176470588235,17.826666666666668,12.555882352941175,0.17647058823529413,0.5,0.5,0.6666666666666666,0.35294117647058826,0.5,0.5,0.3333333333333333,0.08823529411764706,0.3333333333333333,0.3333333333333333,0.08823529411764706,0.29411764705882354,0.0625,,0.5588235294117647,0.4697235294117647,0.5107125,0.443234375,0.10810810810810811,0.16666666666666666,0.3548387096774194,0.45161290322580644,6.919047619047619,26.176923076923078,0.5,,,1.0,1.0,1.0,1.0,4.0,3.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.07692307692307693,0.25,0.07692307692307693,,,1.0,,,,0.1,0.1,0.08333333333333333,,,0.1,,,1.0,4.0,,,,1.0,0.3333333333333333,1.0,1.0,4.0,2.0,1.0,5.0,1.0,7.0,7.0,,,,2.0,,,3.0,3.0,0.14285714285714285,,,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.25,,0.125,0.3125,0.2,,,1.0,,,,,,,,0.6666666666666666,,1.0,3.0,,1.0,0.25,0.3333333333333333,,,1.0,1.0,1.0,,,,1.0,1.0,,,,1.0,,,,1610612758,2026,2025-26,True
