EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,LongMidRangeFGM,PtsAssisted2s,TwoPtAssists,LongMidRangeAssists,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted2sPct,NonPutbacksAssisted2sPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3FGM,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,AtRimAssists,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,TwoPtShootingFoulsDrawn,DefCorner3ReboundPct,AtRimPctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,RecoveredBlocks,DefensiveGoaltends,BlocksRecoveredPct,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls,ShortMidRangePctAssisted,FTDefRebounds,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,DefFTReboundPct,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,SecondChanceFtPoints,BlockedShortMidRange,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceArc3FGM,SelfOReb,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Arc3PctBlocked,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1629684-1630182-1641706-1641750-1642883,1610612766,"Grant Williams, Josh Green, Brandon Miller, Ryan Kalkbrenner, Sion James","Williams, Green, Miller, Kalkbrenner, James",1629684-1630182-1641706-1641750-1642883,CHA,623.0,5,10.0,3.0,20.0,19.0,5.0,,4.0,39.0,2.0,2.0,,,1.0,1.0,7.0,1.0,6.0,,3.0,10.0,6.0,6.0,15.0,12.0,,2.0,2.0,2.0,2.0,,3.0,7.0,2.0,,6.0,,5.0,4.0,10.0,5.0,15.0,1.0,1.0,1.0,3.0,6.0,1.0,10.0,1.0,13.0,7.0,5.0,1.0,0.3,,1.0,0.28125,,1.0,0.375,0.2,0.875,0.375,0.8,0.8333333333333334,,0.7142857142857143,0.45454545454545453,0.8,,0.5,90.14446227929375,15.85,16.105263157894736,13.15,14.526315789473685,0.125,1.0,1.0,0.4375,0.0625,0.375,,,0.5,1.0,,0.5,0.505803125,0.4913375,0.43435,0.13333333333333333,0.4666666666666667,8.629999999999999,25.433333333333334,0.25,1.0,,,,,2.0,1.0,,2.0,3.0,3.0,1.0,3.0,,7.0,6.0,,4.0,2.0,5.0,1.0,0.16666666666666666,,0.16666666666666666,0.3,,0.8,0.6666666666666666,,0.75,0.14285714285714285,0.25,,,,,,,,0.5,,4.0,2.0,,,1.0,,1.0,0.6666666666666666,0.6666666666666666,,,1.0,,,,1.0,,1.0,1.0,2.0,,1.0,,3.0,,1.0,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.21052631578947367,0.25,1.0,,1.0,,2.0,,,,,,0.42857142857142855,,1.0,,1.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,1.0,0.1111111111111111,,,,,,,,,,,,1.0,0.14285714285714285,,,,,1.0,1610612766,2026,2025-26,False
1629684-1630182-1641706-1642851-1642883,1610612766,"Grant Williams, Josh Green, Brandon Miller, Kon Knueppel, Sion James","Williams, Green, Miller, Knueppel, James",1629684-1630182-1641706-1642851-1642883,CHA,29.7,1,,-3.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,96.96969696969697,3.0,26.7,3.0,18.7,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630182-1641750-1642851-1642883,1610612766,"Grant Williams, Josh Green, Ryan Kalkbrenner, Kon Knueppel, Sion James","Williams, Green, Kalkbrenner, Knueppel, James",1629684-1630182-1641750-1642851-1642883,CHA,229.0,4,4.0,3.0,9.0,8.0,1.0,3.0,2.0,17.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,,2.0,,4.0,5.0,2.0,,11.0,8.0,2.0,2.0,4.0,1.0,1.0,,,2.0,,,2.0,,1.0,,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,,,,7.0,2.0,1.0,,0.8,1.0,1.0,0.7857142857142857,1.0,1.0,0.7857142857142857,1.0,1.0,0.2857142857142857,,1.0,,1.0,0.5,1.0,,,106.89956331877728,12.444444444444445,14.625,10.666666666666666,14.625,0.42857142857142855,1.0,1.0,0.2857142857142857,,0.2857142857142857,1.0,1.0,1.0,1.0,,0.7142857142857143,0.5585214285714286,0.6284,0.71,0.36363636363636365,0.18181818181818182,4.3,27.4,0.1111111111111111,1.0,,,,,,1.0,,,3.0,,1.0,5.0,,11.0,1.0,1.0,2.0,,3.0,1.0,0.5,,0.5,,,0.6666666666666666,1.0,,1.0,0.5,0.5,,,,,,,,,,8.0,4.0,,1.0,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,3.0,,1.0,,,,1.0,0.5,0.5,1.0,0.5,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630544-1631217-1642851-1642883,1610612766,"Grant Williams, Tre Mann, Moussa Diabaté, Kon Knueppel, Sion James","Williams, Mann, Diabaté, Knueppel, James",1629684-1630544-1631217-1642851-1642883,CHA,15.7,1,,-2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.71974522292994,,15.7,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630544-1641750-1642851-1642883,1610612766,"Grant Williams, Tre Mann, Ryan Kalkbrenner, Kon Knueppel, Sion James","Williams, Mann, Kalkbrenner, Knueppel, James",1629684-1630544-1641750-1642851-1642883,CHA,113.30000000000001,1,2.0,3.0,4.0,3.0,,3.0,,7.0,1.0,1.0,,,,,1.0,,1.0,,2.0,2.0,1.0,2.0,6.0,3.0,,,,,,,,,2.0,,1.0,,,,2.0,,2.0,,,1.0,1.0,1.0,,2.0,,6.0,,,,1.0,,,0.6666666666666666,,,0.75,,,0.3333333333333333,,,,0.5,,,,,88.96734333627538,17.1,14.966666666666667,17.1,9.9,0.3333333333333333,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,,,0.6666666666666666,0.46249999999999997,,,,,4.1,26.2,,1.0,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,0.5,,0.5,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,,0.5,0.5,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,0.25,0.3333333333333333,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630544-1641750-1642862-1642883,1610612766,"Grant Williams, Tre Mann, Ryan Kalkbrenner, Liam McNeeley, Sion James","Williams, Mann, Kalkbrenner, McNeeley, James",1629684-1630544-1641750-1642862-1642883,CHA,178.0,1,3.0,-4.0,5.0,7.0,1.0,7.0,,12.0,,,,,,,2.0,,2.0,,1.0,2.0,2.0,,5.0,9.0,,,,,,,,,,,2.0,,,1.0,2.0,,2.0,,,,,1.0,,,,5.0,,1.0,,0.5,,,0.625,,,0.625,,,0.5,1.0,,,1.0,,,,,97.07865168539325,22.0,9.714285714285714,22.0,9.714285714285714,,,,0.5,,0.5,,,,,,0.5,0.4534875,,,,,5.2,25.0,0.2,1.0,,,,,,1.0,,,,,,1.0,,2.0,1.0,,,,1.0,,0.5,,0.5,,,,1.0,,1.0,0.5,0.5,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,3.0,1.0,,,1.0,1.0,,,,,0.5,0.5,,0.5,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1631217-1641706-1642851-1642883,1610612766,"Grant Williams, Moussa Diabaté, Brandon Miller, Kon Knueppel, Sion James","Williams, Diabaté, Miller, Knueppel, James",1629684-1631217-1641706-1642851-1642883,CHA,268.5,3,4.0,11.0,10.0,12.0,10.0,7.0,2.0,22.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,,3.0,3.0,4.0,5.0,3.0,6.0,17.0,6.0,1.0,1.0,4.0,4.0,5.0,3.0,6.0,17.0,4.0,,3.0,1.0,1.0,3.0,8.0,2.0,10.0,,,1.0,2.0,4.0,,7.0,2.0,13.0,17.0,10.0,2.0,0.8,1.0,0.8,0.6875,1.0,0.6875,0.7727272727272727,1.0,0.7727272727272727,0.375,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,0.5,,117.98882681564247,11.51,12.783333333333333,10.85,12.200000000000001,0.25,1.0,1.0,0.375,,0.375,1.0,1.0,0.25,1.0,0.375,0.625,0.528075,,0.528075,0.23529411764705882,1.0,6.82,27.066666666666666,1.0,2.0,,,,,,1.0,,,,1.0,,2.0,,4.0,4.0,,1.0,,1.0,,0.3333333333333333,,0.3333333333333333,0.2,,1.0,1.0,,1.0,0.6666666666666666,1.0,,,,,,,,,,4.0,2.0,,1.0,,,,0.5,0.5,,1.0,1.0,,,,1.0,3.0,1.0,,1.0,,,,,1.0,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.1111111111111111,,,,,1.0,1.0,1.0,,0.5,1.0,,0.3333333333333333,1.0,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1631217-1641706-1642275,1610612766,"LaMelo Ball, Josh Green, Moussa Diabaté, Brandon Miller, Tidjane Salaün","Ball, Green, Diabaté, Miller, Salaün",1630163-1630182-1631217-1641706-1642275,CHA,340.0,4,6.0,13.0,12.0,11.0,,3.0,,23.0,1.0,2.0,,,,,3.0,,3.0,,4.0,5.0,4.0,3.0,14.0,1.0,,,,,,,,,4.0,,3.0,,,4.0,7.0,,7.0,3.0,1.0,,2.0,2.0,,4.0,,14.0,,,,0.8,,,0.6111111111111112,,,0.6363636363636364,,,0.4444444444444444,1.0,,,1.0,,,,1.0,97.41176470588235,13.583333333333334,16.09090909090909,13.583333333333334,16.09090909090909,0.2222222222222222,0.5,1.0,0.3333333333333333,,0.3333333333333333,,,,,,0.6666666666666666,0.5174555555555556,,,,,6.12,25.7,,3.0,,1.0,,,,1.0,,,3.0,1.0,1.0,3.0,,7.0,3.0,2.0,2.0,1.0,2.0,1.0,0.25,,0.25,0.2,0.5,1.0,1.0,,1.0,1.0,1.0,0.1111111111111111,,,,,,,,,4.0,2.0,,,1.0,,1.0,0.5,0.5,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,2.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.18181818181818182,0.2857142857142857,1.0,,1.0,2.0,1.0,,,0.6666666666666666,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1631217-1641706-1642851,1610612766,"LaMelo Ball, Josh Green, Moussa Diabaté, Brandon Miller, Kon Knueppel","Ball, Green, Diabaté, Miller, Knueppel",1630163-1630182-1631217-1641706-1642851,CHA,148.1,1,2.0,-3.0,6.0,5.0,6.0,5.0,,11.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,10.0,,,,1.0,2.0,1.0,2.0,7.0,2.0,,1.0,,,,,,,1.0,1.0,,2.0,1.0,,2.0,,7.0,7.0,6.0,,0.5,,0.5,0.8333333333333334,,0.8333333333333334,0.875,,0.875,0.3333333333333333,,,,,,,,,106.95476029709656,12.85,14.2,12.85,13.84,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.5944833333333334,,0.5944833333333334,,1.0,9.65,24.4,1.0,,,,,,,1.0,,,3.0,1.0,1.0,1.0,,3.0,,,,,2.0,1.0,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,2.0,,1.0,,,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,,,,,,2.0,,,,,,,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1631217-1641706-1642883,1610612766,"LaMelo Ball, Josh Green, Moussa Diabaté, Brandon Miller, Sion James","Ball, Green, Diabaté, Miller, James",1630163-1630182-1631217-1641706-1642883,CHA,277.8,3,5.0,-5.0,8.0,9.0,3.0,5.0,2.0,17.0,1.0,1.0,,,,,,2.0,4.0,1.0,1.0,3.0,5.0,,11.0,16.0,,,6.0,,,1.0,,3.0,,,4.0,2.0,1.0,2.0,2.0,3.0,5.0,,,1.0,2.0,3.0,1.0,,,5.0,3.0,3.0,,0.3333333333333333,,,0.6875,1.0,1.5,0.6875,1.0,1.5,0.625,0.6666666666666666,0.5,1.0,0.6666666666666666,0.75,,1.0,1.0,88.12095032397409,18.825,14.133333333333333,16.325,14.122222222222224,0.125,1.0,1.0,,0.25,0.5,,,,,1.0,0.75,0.53374375,0.519375,0.51105,0.5454545454545454,0.2727272727272727,11.966666666666667,25.72,0.375,,1.0,1.0,,,3.0,3.0,2.0,3.0,9.0,,3.0,4.0,1.0,11.0,,,2.0,,3.0,1.0,0.6,0.6666666666666666,0.6,,,0.6666666666666666,,,,,,0.125,1.0,1.0,1.0,,,,1.0,,2.0,1.0,,,,,,1.0,1.0,,,0.5,,,,2.0,,2.0,2.0,1.0,,1.0,,,,1.0,0.5,0.5,1.0,0.5,,,,,,,2.0,2.0,,,,,,,,1.0,,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,1.0,0.25,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1631217-1642275-1642851,1610612766,"LaMelo Ball, Josh Green, Moussa Diabaté, Tidjane Salaün, Kon Knueppel","Ball, Green, Diabaté, Salaün, Knueppel",1630163-1630182-1631217-1642275-1642851,CHA,65.0,1,1.0,,3.0,2.0,,,,5.0,,,,,,,1.0,,,,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,2.0,,,,1.0,,,0.5,,,0.5,,,0.5,1.0,,,1.0,,,,,110.76923076923077,13.666666666666666,12.0,13.666666666666666,12.0,,,,0.5,,,,,,,,0.5,0.539775,,,,,13.6,23.5,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1631217-1642275-1642883,1610612766,"LaMelo Ball, Josh Green, Moussa Diabaté, Tidjane Salaün, Sion James","Ball, Green, Diabaté, Salaün, James",1630163-1630182-1631217-1642275-1642883,CHA,51.0,1,1.0,-2.0,1.0,1.0,,,,2.0,,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,56.470588235294116,38.0,13.0,30.0,12.0,,,,,,1.0,,,,,,1.0,0.52545,,,,,,30.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1641706-1641790-1642275,1610612766,"LaMelo Ball, Josh Green, Brandon Miller, PJ Hall, Tidjane Salaün","Ball, Green, Miller, Hall, Salaün",1630163-1630182-1641706-1641790-1642275,CHA,100.0,1,2.0,-1.0,4.0,5.0,4.0,2.0,1.0,9.0,,1.0,,,,1.0,,,2.0,2.0,,1.0,2.0,,3.0,4.0,,,,,1.0,2.0,,3.0,,,2.0,1.0,,3.0,3.0,1.0,4.0,,,1.0,3.0,,,,,3.0,3.0,4.0,,,,,0.5,,0.5,0.5,,0.5,0.6666666666666666,1.0,,1.0,0.75,0.5,,1.0,,129.6,9.0,12.8,8.75,12.6,0.3333333333333333,,,,,0.6666666666666666,,,0.3333333333333333,,0.6666666666666666,1.0,0.5715166666666667,,0.5715166666666667,,1.0,2.3,25.1,1.0,,,,,,,1.0,,,3.0,,1.0,1.0,,3.0,,,1.0,,2.0,1.0,0.5,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,0.5,0.5,1.0,0.5,,,1.0,,1.0,,1.0,2.0,,,,,,,1.0,1.0,,,1.0,1.0,0.5,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1641706-1641790-1642862,1610612766,"LaMelo Ball, Josh Green, Brandon Miller, PJ Hall, Liam McNeeley","Ball, Green, Miller, Hall, McNeeley",1630163-1630182-1641706-1641790-1642862,CHA,226.0,1,4.0,2.0,8.0,7.0,,,2.0,15.0,1.0,1.0,,,,,3.0,1.0,4.0,,2.0,5.0,4.0,,7.0,5.0,,,,,,,,,2.0,,4.0,2.0,,,2.0,2.0,4.0,3.0,3.0,,,1.0,,,,7.0,,,,0.4,,,0.3888888888888889,,,0.3888888888888889,,,0.4444444444444444,,,0.6666666666666666,1.0,0.3333333333333333,,0.6666666666666666,,95.57522123893806,18.875,10.714285714285714,17.75,10.714285714285714,0.1111111111111111,1.0,1.0,0.3333333333333333,0.1111111111111111,0.4444444444444444,,,,,,0.5555555555555556,0.4867722222222223,,,,,8.959999999999999,26.425,,1.0,,,,,1.0,1.0,,1.0,3.0,,1.0,2.0,,5.0,2.0,,1.0,,1.0,1.0,0.25,,0.25,,,1.0,1.0,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,,2.0,1.0,,,,,,0.5,0.5,,,,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,0.25,0.25,1.0,0.25,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1641706-1641790-1642883,1610612766,"LaMelo Ball, Josh Green, Brandon Miller, PJ Hall, Sion James","Ball, Green, Miller, Hall, James",1630163-1630182-1641706-1641790-1642883,CHA,142.0,1,2.0,2.0,5.0,6.0,,,,11.0,1.0,2.0,,,,,,,1.0,,1.0,2.0,1.0,,5.0,3.0,,,,,,,,,,,1.0,,,1.0,4.0,,4.0,1.0,1.0,,,,,,,5.0,,,,0.5,,,0.8333333333333334,,,0.8333333333333334,,,0.3333333333333333,0.5,,,0.8,,,,,111.54929577464789,9.8,15.5,9.8,14.666666666666666,0.6666666666666666,0.5,0.5,,,0.3333333333333333,,,,,,1.0,0.55275,,,,,3.15,26.4,,,,,,,,1.0,,,,,,1.0,,2.0,3.0,,1.0,,2.0,,1.0,,1.0,,,0.5,1.0,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,3.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630182-1641790-1642851-1642883,1610612766,"LaMelo Ball, Josh Green, PJ Hall, Kon Knueppel, Sion James","Ball, Green, Hall, Knueppel, James",1630163-1630182-1641790-1642851-1642883,CHA,29.0,1,,-2.0,1.0,1.0,,,1.0,2.0,,2.0,,1.0,,,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,99.3103448275862,17.0,12.0,15.0,12.0,1.0,,,,,,1.0,,,,,1.0,0.50355,0.605,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630544-1631217-1641750-1642883,1610612766,"LaMelo Ball, Tre Mann, Moussa Diabaté, Ryan Kalkbrenner, Sion James","Ball, Mann, Diabaté, Kalkbrenner, James",1630163-1630544-1631217-1641750-1642883,CHA,125.0,1,2.0,-5.0,4.0,4.0,,4.0,1.0,8.0,,,,,,,,1.0,2.0,,,1.0,4.0,,3.0,8.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,3.0,,,,,,,0.3,,,0.3,,,0.8,1.0,1.0,0.3333333333333333,1.0,0.5,,0.5,1.0,92.16,19.75,11.5,17.75,11.5,,,,,0.2,0.4,,,,,,0.8,0.55067,0.5691,,,,15.5,24.7,,,1.0,2.0,,1.0,1.0,1.0,,2.0,3.0,,1.0,1.0,1.0,3.0,,,,,1.0,1.0,0.25,,0.25,,,,,,,,,0.4,0.5,0.5,1.0,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1630163-1630544-1631217-1641809-1642883,1610612766,"LaMelo Ball, Tre Mann, Moussa Diabaté, Drew Peterson, Sion James","Ball, Mann, Diabaté, Peterson, James",1630163-1630544-1631217-1641809-1642883,CHA,28.9,1,,,1.0,1.0,1.0,,,2.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,,99.65397923875433,3.4,25.5,3.4,25.5,,,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
