EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,FtPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SecondChanceCorner3FGM,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630534-1630567-1641711-1642266-1642347,1610612761,"Ochai Agbaji, Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Jamal Shead","Agbaji, Barnes, Dick, Walter, Shead",1630534-1630567-1641711-1642266-1642347,TOR,98.7,1,2.0,,3.0,3.0,3.0,,6.0,,,,,,1.0,,2.0,2.0,,1.0,2.0,2.0,2.0,,,,,1.0,2.0,2.0,,,2.0,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,2.0,2.0,3.0,,,,,,,,,0.125,,0.125,0.6666666666666666,,,0.5,,0.5,,,1.0,,87.53799392097264,14.566666666666668,18.333333333333332,14.566666666666668,17.666666666666668,,,,0.3333333333333333,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.5227833333333333,0.5227833333333333,,1.0,9.2,26.3,1.0,3.0,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,3.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1641711-1642347-1642367,1610612761,"Ochai Agbaji, Scottie Barnes, Gradey Dick, Jamal Shead, Jonathan Mogbo","Agbaji, Barnes, Dick, Shead, Mogbo",1630534-1630567-1641711-1642347-1642367,TOR,100.0,1,2.0,4.0,4.0,5.0,4.0,,9.0,1.0,1.0,1.0,1.0,,,1.0,,,2.0,2.0,,6.0,2.0,,,,2.0,2.0,,6.0,2.0,2.0,,1.0,1.0,,2.0,,,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,6.0,6.0,4.0,0.5,0.5,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,129.6,7.7,13.84,7.7,12.02,0.5,1.0,1.0,,,,,0.5,,0.5,1.0,,0.5,0.5138,0.5138,,1.0,10.85,,1.0,5.0,,,1.0,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,1.0,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1641711-1642419-1642867,1610612761,"Ochai Agbaji, Scottie Barnes, Gradey Dick, Jamison Battle, Collin Murray-Boyles","Agbaji, Barnes, Dick, Battle, Murray-Boyles",1630534-1630567-1641711-1642419-1642867,TOR,250.0,1,4.0,13.0,8.0,8.0,,,16.0,1.0,1.0,,,2.0,2.0,1.0,2.0,,4.0,4.0,2.0,17.0,4.0,,,,,,,,8.0,,2.0,4.0,6.0,2.0,14.0,,3.0,,6.0,,6.0,1.0,,1.0,,1.0,,1.0,2.0,17.0,,,1.0,1.0,1.0,,,1.1666666666666667,,,1.2142857142857142,,,0.3333333333333333,1.0,,0.75,,0.8571428571428571,,,0.5,,92.16,9.75,21.5,9.75,21.5,0.16666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,,,,0.5,0.5311833333333333,,,,7.1,28.05,,,,,1.0,,,,,,2.0,,,,2.0,3.0,,,,,,6.0,,,2.0,,,2.0,2.0,,1.0,1.0,,,3.0,,,,,,,,,,,,,2.0,,,,3.0,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.2857142857142857,0.2,0.5,,,,,,,1.0,1610612761,2026,2025-26,False
1630534-1630567-1642266-1642347-1642419,1610612761,"Ochai Agbaji, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Jamison Battle","Agbaji, Barnes, Walter, Shead, Battle",1630534-1630567-1642266-1642347-1642419,TOR,57.0,1,1.0,2.0,2.0,2.0,,,4.0,1.0,1.0,,,,1.0,,,,1.0,2.0,,2.0,,,,,,,,,2.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,2.0,2.0,,,1.0,1.0,0.5,,,0.5,,,0.5,,,,,,,,,,,,,101.05263157894737,13.0,15.5,13.0,15.5,0.5,1.0,1.0,0.5,,,,,,,,,0.5,0.54775,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1642266-1642347-1642867,1610612761,"Ochai Agbaji, Scottie Barnes, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Agbaji, Barnes, Walter, Shead, Murray-Boyles",1630534-1630567-1642266-1642347-1642867,TOR,94.4,3,2.0,-2.0,5.0,3.0,3.0,1.0,8.0,,1.0,,,1.0,2.0,,,,1.0,3.0,,2.0,4.0,,1.0,,1.0,1.0,,2.0,2.0,,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,1.0,,,1.0,,,1.0,2.0,2.0,3.0,1.0,1.0,0.3333333333333333,,1.0,0.3333333333333333,,1.0,0.3333333333333333,,1.0,,,,,,,0.5,,,,122.03389830508473,12.6,10.466666666666667,9.4,10.133333333333333,0.3333333333333333,,,0.6666666666666666,0.5,0.5,1.0,,,,,,0.3333333333333333,0.4828666666666667,0.3469,,1.0,6.366666666666667,,0.6,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.6638,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1642347-1642367-1642419,1610612761,"Ochai Agbaji, Scottie Barnes, Jamal Shead, Jonathan Mogbo, Jamison Battle","Agbaji, Barnes, Shead, Mogbo, Battle",1630534-1630567-1642347-1642367-1642419,TOR,22.2,1,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,64.86486486486487,,20.4,,20.4,,,,1.0,,,,,,,,,,0.214,0.214,,,11.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1642347-1642867-1642918,1610612761,"Ochai Agbaji, Scottie Barnes, Jamal Shead, Collin Murray-Boyles, Alijah Martin","Agbaji, Barnes, Shead, Murray-Boyles, Martin",1630534-1630567-1642347-1642867-1642918,TOR,25.200000000000003,1,,-3.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,3.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,114.28571428571428,2.1,23.1,2.0,23.1,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630572-1641711-1642266-1642347,1610612761,"Ochai Agbaji, Sandro Mamukelashvili, Gradey Dick, Ja'Kobe Walter, Jamal Shead","Agbaji, Mamukelashvili, Dick, Walter, Shead",1630534-1630572-1641711-1642266-1642347,TOR,58.0,1,1.0,2.0,2.0,2.0,,,4.0,,,,,1.0,1.0,,,,1.0,1.0,,4.0,2.0,,,,,,,,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,4.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,99.3103448275862,13.0,16.0,13.0,14.5,,,,1.0,1.0,1.0,1.0,,,,,,,0.4161,,,,5.9,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630572-1641711-1642347-1642419,1610612761,"Ochai Agbaji, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Jamison Battle","Agbaji, Mamukelashvili, Dick, Shead, Battle",1630534-1630572-1641711-1642347-1642419,TOR,268.0,1,4.0,3.0,7.0,8.0,,2.0,15.0,4.0,6.0,,,,1.0,,3.0,,4.0,7.0,3.0,11.0,8.0,2.0,3.0,4.0,,,,,2.0,6.0,3.0,1.0,2.0,,5.0,1.0,,1.0,2.0,3.0,5.0,,,,,,,2.0,3.0,7.0,,,0.25,0.5,0.5714285714285714,0.6666666666666666,,0.55,0.6666666666666666,,0.55,0.6666666666666666,,0.3,,1.0,,0.5,0.2,0.6,0.5,,,80.59701492537313,17.057142857142857,18.575,16.771428571428572,16.5,0.6,0.6666666666666666,0.8,0.1,,,,,0.3,,,,0.9,0.600635,,0.36363636363636365,,2.0285714285714285,26.3,,1.0,2.0,3.0,,,,,,,1.0,,,,1.0,,,,,,,3.0,,4.0,1.0,1.0,,1.0,1.0,,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,0.14285714285714285,0.16666666666666666,,,,,,0.6666666666666666,0.25,0.5,1.0,,,,0.25,,0.25,,0.25,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,,,,,,,,,0.3333333333333333,0.63675,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630572-1641711-1642347-1642867,1610612761,"Ochai Agbaji, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Collin Murray-Boyles","Agbaji, Mamukelashvili, Dick, Shead, Murray-Boyles",1630534-1630572-1641711-1642347-1642867,TOR,81.0,1,1.0,1.0,2.0,2.0,,,4.0,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,71.1111111111111,11.5,29.0,11.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,2.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630572-1642266-1642347-1642867,1610612761,"Ochai Agbaji, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Agbaji, Mamukelashvili, Walter, Shead, Murray-Boyles",1630534-1630572-1642266-1642347-1642867,TOR,32.9,2,1.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,0.5,,,1.0,,87.53799392097264,2.7,30.2,2.7,28.099999999999998,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630572-1642347-1642867-1642918,1610612761,"Ochai Agbaji, Sandro Mamukelashvili, Jamal Shead, Collin Murray-Boyles, Alijah Martin","Agbaji, Mamukelashvili, Shead, Murray-Boyles, Martin",1630534-1630572-1642347-1642867-1642918,TOR,65.0,1,1.0,2.0,2.0,2.0,,,4.0,2.0,2.0,,,,,,,,2.0,2.0,,4.0,2.0,,,,,,,,2.0,2.0,,1.0,1.0,,2.0,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,4.0,,,0.5,0.5,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,88.61538461538463,13.5,19.0,13.5,14.0,1.0,1.0,1.0,,,,,,,,,,1.0,0.75235,,,,1.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630639-1642347-1642367-1642918,1610612761,"Ochai Agbaji, A.J. Lawson, Jamal Shead, Jonathan Mogbo, Alijah Martin","Agbaji, Lawson, Shead, Mogbo, Martin",1630534-1630639-1642347-1642367-1642918,TOR,50.8,1,1.0,,2.0,2.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,113.38582677165356,16.25,9.15,16.25,9.15,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1610612761,2026,2025-26,False
1630534-1641711-1642266-1642347-1642367,1610612761,"Ochai Agbaji, Gradey Dick, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Agbaji, Dick, Walter, Shead, Mogbo",1630534-1641711-1642266-1642347-1642367,TOR,231.0,2,4.0,,7.0,8.0,1.0,,15.0,3.0,3.0,1.0,1.0,,,,3.0,,3.0,3.0,3.0,7.0,7.0,,,,1.0,1.0,,3.0,6.0,,3.0,3.0,3.0,,6.0,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,7.0,3.0,1.0,1.0,1.0,1.0,,1.0,0.5,,1.0,0.5833333333333334,,1.5,0.5,1.0,,1.0,,1.0,,,1.0,,93.5064935064935,15.542857142857143,15.275,15.542857142857143,15.275,0.5,1.0,1.0,,,,,,0.5,1.0,1.0,,1.0,0.5962083333333333,0.8261,,0.42857142857142855,1.7,26.166666666666668,0.14285714285714285,8.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,,,,,,,,,1610612761,2026,2025-26,False
1630534-1641711-1642266-1642367-1642419,1610612761,"Ochai Agbaji, Gradey Dick, Ja'Kobe Walter, Jonathan Mogbo, Jamison Battle","Agbaji, Dick, Walter, Mogbo, Battle",1630534-1641711-1642266-1642367-1642419,TOR,271.0,1,5.0,,9.0,9.0,9.0,1.0,18.0,1.0,3.0,1.0,3.0,,,,3.0,3.0,1.0,3.0,4.0,10.0,10.0,,,2.0,1.0,3.0,4.0,10.0,2.0,,3.0,1.0,3.0,,8.0,1.0,1.0,1.0,3.0,1.0,4.0,,2.0,,,2.0,2.0,1.0,5.0,8.0,10.0,9.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.5714285714285714,,0.5714285714285714,0.625,1.0,0.625,0.5714285714285714,,1.0,0.3333333333333333,0.5,0.5,0.25,0.5,,,95.64575645756457,15.100000000000001,15.011111111111111,15.100000000000001,14.233333333333333,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,,,,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.42857142857142855,1.0,0.5217142857142857,0.5217142857142857,0.2,1.0,2.3333333333333335,25.15,1.0,7.0,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,6.0,,,1.0,,,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,,,2.0,1.0,1.0,0.5,,0.5,0.5,,,,,,,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,0.14285714285714285,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,0.14285714285714285,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1641711-1642266-1642419-202066,1610612761,"Ochai Agbaji, Gradey Dick, Ja'Kobe Walter, Jamison Battle, Garrett Temple","Agbaji, Dick, Walter, Battle, Temple",1630534-1641711-1642266-1642419-202066,TOR,222.0,1,4.0,-3.0,9.0,10.0,9.0,,19.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,3.0,2.0,10.0,13.0,,,,2.0,3.0,2.0,10.0,4.0,,2.0,2.0,3.0,,7.0,1.0,1.0,,3.0,1.0,4.0,1.0,2.0,,,3.0,3.0,2.0,4.0,10.0,10.0,9.0,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.7,,0.7,0.7142857142857143,,0.7142857142857143,0.4,0.3333333333333333,,1.0,1.0,1.0,0.5,1.0,1.0,,123.24324324324324,10.466666666666667,12.78,10.455555555555556,12.78,0.4,1.0,1.0,,,,,0.2,0.4,0.4,1.0,0.4,0.8,0.6098125,0.6098125,,1.0,5.933333333333334,26.0,1.0,8.0,,,,,,,,,1.0,,,1.0,1.0,3.0,,,,1.0,3.0,3.0,,,1.0,,,1.0,1.0,,2.0,,,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,2.0,,,,4.0,,,,,2.0,,,,,,,,,,1.0,2.0,1.0,0.5,,0.5,0.5,,,,,,,,,,1.0,,,,,,1.0,1.0,0.5,,1.0,,,,,,,,0.5,0.5,1.0,,,,,,,,,,0.5,0.5,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1641711-1642347-1642367-1642419,1610612761,"Ochai Agbaji, Gradey Dick, Jamal Shead, Jonathan Mogbo, Jamison Battle","Agbaji, Dick, Shead, Mogbo, Battle",1630534-1641711-1642347-1642367-1642419,TOR,211.0,2,4.0,2.0,10.0,13.0,8.0,1.0,23.0,1.0,2.0,1.0,1.0,,,1.0,4.0,3.0,1.0,3.0,5.0,14.0,12.0,,,3.0,1.0,2.0,4.0,14.0,,2.0,4.0,,3.0,,9.0,,1.0,,1.0,1.0,2.0,1.0,,,,1.0,1.0,1.0,3.0,11.0,14.0,8.0,,,0.3333333333333333,,0.5,0.6875,1.5,0.9166666666666666,0.7,1.5,0.875,0.625,1.0,,0.5,,0.5,0.25,,1.0,,156.96682464454977,12.309999999999999,6.761538461538462,12.11,6.730769230769231,0.25,0.5,1.0,,,,,0.125,0.5,0.16666666666666666,1.0,0.5,0.875,0.5121125,0.5510083333333333,0.21428571428571427,1.0,6.666666666666667,25.16,0.8,13.0,,,,,1.0,,,1.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,,3.0,3.0,9.0,,,3.0,1.0,,3.0,3.0,,,,1.0,,,1.0,2.0,,2.0,,1.0,,,,,,,5.0,,,3.0,4.0,,,2.0,,,1.0,,,,1.0,1.0,,,,2.0,,1.0,0.6,1.0,0.75,0.6,,0.3333333333333333,0.5,,,,,,0.5,,,,1.0,,,,,0.3333333333333333,,,,,,0.125,,,,0.75,0.75,1.0,,,,,1.0,1.0,1.0,0.16666666666666666,,1.0,0.75,0.5166,0.2,0.4,,,,,,,,,1610612761,2026,2025-26,False
1630534-1641711-1642347-1642419-1642867,1610612761,"Ochai Agbaji, Gradey Dick, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Agbaji, Dick, Shead, Battle, Murray-Boyles",1630534-1641711-1642347-1642419-1642867,TOR,52.0,1,1.0,-1.0,2.0,1.0,2.0,,3.0,,,,,,,,1.0,1.0,,,1.0,2.0,3.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,0.25,,0.25,1.0,,,,,,,,,,83.07692307692308,18.5,15.0,18.5,15.0,,,,,,,,,1.0,,,1.0,1.0,0.51195,0.51195,,0.5,,25.4,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1641711-1642367-1642419-1642935,1610612761,"Ochai Agbaji, Gradey Dick, Jonathan Mogbo, Jamison Battle, Chucky Hepburn","Agbaji, Dick, Mogbo, Battle, Hepburn",1630534-1641711-1642367-1642419-1642935,TOR,245.0,1,4.0,-3.0,8.0,9.0,3.0,2.0,17.0,1.0,5.0,,1.0,1.0,2.0,,2.0,,2.0,7.0,2.0,4.0,7.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,3.0,2.0,5.0,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.5,1.0,0.2857142857142857,0.5,0.5,0.2222222222222222,0.5,0.5,0.2222222222222222,0.5,0.5,0.2222222222222222,,,1.0,0.5,0.5,0.2857142857142857,0.5,,1.0,99.91836734693878,15.475,13.466666666666667,14.475,11.68888888888889,0.5555555555555556,0.2,0.2,0.2222222222222222,0.5,0.5,1.0,,0.2222222222222222,0.5,,,0.7777777777777778,0.575811111111111,0.52675,0.5,0.5,4.557142857142857,25.3,0.375,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,2.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.25,,,,,0.4,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,0.6635,,,,,,,,,,,1610612761,2026,2025-26,False
