EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Steals,LostBallSteals,PenaltyTurnovers,ShootingFouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefAtRimReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffTwoPtRebounds,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LostBallTurnovers,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,Offensive Fouls Drawn,Charge Fouls Drawn,SecondChanceArc3PctAssisted,Travels,Technical Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedArc3,BlockedCorner3,Charge Fouls,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1630172-1630200-1630245-1641801-1642950,1610612741,"Patrick Williams, Tre Jones, Ayo Dosunmu, Emanuel Miller, Lachlan Olbrich","Williams, Jones, Dosunmu, Miller, Olbrich",1630172-1630200-1630245-1641801-1642950,CHI,100.0,1,2.0,-2.0,4.0,4.0,4.0,,8.0,1.0,1.0,,,,,,,1.0,3.0,,,2.0,4.0,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,2.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,1.0,,,1.0,,,1.0,,,115.19999999999999,14.775,10.225,14.775,10.225,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,0.3333333333333333,,0.4343333333333333,,4.766666666666667,,3.0,1.0,1.0,,2.0,,,,,,1.0,3.0,,,,2.0,,,,,,,,,,1.0,,1.0,1.0,2.0,3.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,0.6666666666666666,,,,,,0.3333333333333333,1.0,,,0.4343333333333333,,,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630245-1641824-1642950,1610612741,"Patrick Williams, Tre Jones, Ayo Dosunmu, Matas Buzelis, Lachlan Olbrich","Williams, Jones, Dosunmu, Buzelis, Olbrich",1630172-1630200-1630245-1641824-1642950,CHI,44.0,1,1.0,-3.0,2.0,2.0,,,4.0,,,,,,2.0,,,,,,2.0,1.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.16666666666666666,,1.0,,,,,,,,,,,130.9090909090909,17.5,4.5,17.5,4.5,,,,,,,,,1.0,,,,,,1.0,,0.56175,,,24.85,2.0,,,,,,,,2.0,1.0,,,,2.0,1.0,1.0,,,,,,1.0,2.0,,1.0,,,,,1.0,2.0,1.0,,,,0.16666666666666666,,,,,,,,,,,1.0,,0.56175,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630245-1641824-202696,1610612741,"Patrick Williams, Tre Jones, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Williams, Jones, Dosunmu, Buzelis, Vučević",1630172-1630200-1630245-1641824-202696,CHI,488.0,5,8.0,9.0,18.0,16.0,10.0,5.0,34.0,8.0,10.0,,,1.0,3.0,,,9.0,14.0,1.0,3.0,23.0,14.0,,,6.0,8.0,3.0,,3.0,1.0,4.0,1.0,5.0,1.0,,3.0,11.0,2.0,4.0,3.0,8.0,5.0,13.0,3.0,2.0,2.0,,5.0,4.0,1.0,17.0,0.4444444444444444,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.6428571428571429,0.6176470588235294,0.75,0.6388888888888888,0.75,0.17647058823529413,0.6,0.6,0.8,1.0,0.7,0.8333333333333334,1.0,0.5,1.0,0.8,100.32786885245902,14.944444444444445,13.6875,13.88888888888889,12.875,0.5882352941176471,0.8,0.8,0.375,,,,,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,,,0.7647058823529411,0.3333333333333333,0.5941117647058823,0.2608695652173913,3.85,25.766666666666666,12.0,6.0,6.0,,3.0,1.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,3.0,2.0,19.0,10.0,1.0,,2.0,2.0,4.0,2.0,,1.0,,,,,19.0,12.0,1.0,0.3333333333333333,0.875,0.7727272727272727,0.7916666666666666,0.5,,0.17647058823529413,,,0.058823529411764705,1.0,1.0,0.5454545454545454,1.0,0.2727272727272727,0.3333333333333333,0.6386181818181819,,,0.8260869565217391,0.6666666666666666,3.0,0.75,1.0,3.0,4.0,,,1.0,1.0,2.0,,,,,1.0,0.75,0.64065,,,3.0,3.0,0.75,1.0,6.0,,,1.0,,,,0.5,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630581-1631207-1641824,1610612741,"Patrick Williams, Tre Jones, Josh Giddey, Dalen Terry, Matas Buzelis","Williams, Jones, Giddey, Terry, Buzelis",1630172-1630200-1630581-1631207-1641824,CHI,150.0,1,2.0,-1.0,7.0,6.0,3.0,1.0,13.0,2.0,3.0,,1.0,,1.0,,,2.0,3.0,,2.0,5.0,6.0,,,,4.0,,,1.0,,2.0,,2.0,,,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,1.0,1.0,,5.0,1.0,1.0,,,,,0.6666666666666666,0.4,,0.35714285714285715,,0.4,1.0,0.3333333333333333,0.5,0.5,0.4,0.3333333333333333,,,,,124.8,13.285714285714286,9.5,13.285714285714286,8.333333333333334,0.6,0.6666666666666666,0.6666666666666666,1.0,0.2,,,,0.2,,,,,,1.0,,0.5756300000000001,,2.2333333333333334,24.9,7.0,2.0,3.0,,,,,,1.0,1.0,2.0,3.0,,2.0,1.0,5.0,,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,,,,,5.0,7.0,1.0,,0.6666666666666666,0.4,0.35714285714285715,0.3333333333333333,,,,,,,,0.6,0.6666666666666666,0.2,,0.5756300000000001,0.16666666666666666,0.25,1.0,1.0,,,,1.0,1.0,,,,,,,,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630581-1631207-202696,1610612741,"Patrick Williams, Tre Jones, Josh Giddey, Dalen Terry, Nikola Vučević","Williams, Jones, Giddey, Terry, Vučević",1630172-1630200-1630581-1631207-202696,CHI,75.0,2,1.0,-2.0,2.0,4.0,,,6.0,1.0,1.0,,,,,,,2.0,2.0,,,4.0,6.0,,,,4.0,,,,,2.0,,2.0,,,1.0,4.0,,,,,,,,,,,,1.0,,4.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,115.2,16.0,10.75,16.0,8.0,0.5,1.0,1.0,1.0,,,,,,,,,,,0.5,,0.6358,,4.1,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630581-1641801-1642950,1610612741,"Patrick Williams, Tre Jones, Josh Giddey, Emanuel Miller, Lachlan Olbrich","Williams, Jones, Giddey, Miller, Olbrich",1630172-1630200-1630581-1641801-1642950,CHI,110.0,1,2.0,4.0,5.0,4.0,,1.0,9.0,3.0,3.0,,,1.0,1.0,,,3.0,3.0,1.0,1.0,12.0,8.0,,,2.0,4.0,,3.0,1.0,1.0,2.0,,2.0,,,2.0,4.0,,1.0,,1.0,1.0,2.0,,,,,,,,10.0,0.6666666666666666,1.0,,1.0,,1.0,1.0,1.125,1.0,1.2,1.0,0.25,,,1.0,,1.0,,,,,1.0,117.81818181818183,9.8,15.25,9.8,15.25,0.75,1.0,1.0,0.6666666666666666,,,,,0.25,1.0,1.0,,,,1.0,1.0,0.575525,0.16666666666666666,1.8,24.9,5.0,3.0,3.0,,,,,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,12.0,2.0,,,,,2.0,3.0,1.0,1.0,,,,,12.0,5.0,1.0,1.0,1.0,1.125,1.2,,,,,,,,,0.75,1.0,0.25,1.0,0.575525,0.25,0.3333333333333333,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,0.56,,,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630581-1641824-1642950,1610612741,"Patrick Williams, Tre Jones, Josh Giddey, Matas Buzelis, Lachlan Olbrich","Williams, Jones, Giddey, Buzelis, Olbrich",1630172-1630200-1630581-1641824-1642950,CHI,133.0,1,2.0,7.0,6.0,6.0,5.0,,12.0,3.0,3.0,,,1.0,3.0,,,3.0,3.0,1.0,3.0,9.0,2.0,,,,4.0,,3.0,3.0,1.0,2.0,,2.0,,,2.0,4.0,,1.0,3.0,4.0,,4.0,,,,,,1.0,,9.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,,0.3333333333333333,1.0,0.75,,0.75,,0.5,,1.0,1.0,,1.0,,,,,1.0,129.92481203007517,11.116666666666667,11.049999999999999,11.116666666666667,11.049999999999999,0.5,1.0,1.0,0.6666666666666666,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,1.0,0.3333333333333333,0.553825,,1.9000000000000001,26.5,6.0,3.0,3.0,,,,,1.0,3.0,,3.0,3.0,1.0,3.0,,9.0,2.0,,,,1.0,1.0,,,,3.0,3.0,3.0,3.0,9.0,6.0,,0.3333333333333333,1.0,0.75,0.75,1.0,1.0,,,,,,,0.5,1.0,0.5,0.3333333333333333,0.553825,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630581-1641824-202696,1610612741,"Patrick Williams, Tre Jones, Josh Giddey, Matas Buzelis, Nikola Vučević","Williams, Jones, Giddey, Buzelis, Vučević",1630172-1630200-1630581-1641824-202696,CHI,767.9000000000001,3,13.0,-9.0,29.0,28.0,16.0,3.0,57.0,5.0,9.0,1.0,4.0,1.0,5.0,,2.0,7.0,15.0,2.0,9.0,26.0,35.0,,2.0,,6.0,6.0,,5.0,1.0,3.0,2.0,5.0,1.0,1.0,3.0,12.0,,2.0,6.0,8.0,1.0,9.0,4.0,2.0,,,4.0,4.0,,26.0,0.42857142857142855,0.42857142857142855,1.0,0.2222222222222222,,0.2222222222222222,0.4666666666666667,0.4166666666666667,,0.5,,0.375,1.0,0.8571428571428571,0.4,,0.6666666666666666,0.06666666666666667,,,1.0,0.3333333333333333,106.88891782784215,15.251724137931035,11.62857142857143,14.424137931034483,10.860714285714286,0.375,0.5555555555555556,0.625,0.6,0.16666666666666666,0.25,0.25,1.0,0.20833333333333334,0.2,0.2,1.0,0.6666666666666666,,0.75,0.2,0.5703604166666667,,5.38,24.9,19.0,3.0,6.0,,4.0,2.0,2.0,,2.0,6.0,5.0,10.0,1.0,5.0,5.0,18.0,8.0,,,2.0,2.0,4.0,6.0,4.0,,2.0,2.0,2.0,1.0,18.0,19.0,,0.2,0.5,0.43333333333333335,0.5294117647058824,0.8333333333333334,0.5,0.16666666666666666,,,0.08333333333333333,1.0,1.0,0.4,0.5,0.13333333333333333,,0.57312,0.15384615384615385,0.23529411764705882,0.6923076923076923,0.6551724137931034,1.0,0.125,0.25,1.0,1.0,,1.0,,,,0.06666666666666667,,,0.5,,0.3333333333333333,0.49924999999999997,,,,,,,,,1.0,,2.0,0.1111111111111111,,,,,,2.0,,,,,,,,,1.0,3.0,0.2,0.3333333333333333,1.0,0.07142857142857142,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1631207-1641824-202696,1610612741,"Patrick Williams, Tre Jones, Dalen Terry, Matas Buzelis, Nikola Vučević","Williams, Jones, Terry, Buzelis, Vučević",1630172-1630200-1631207-1641824-202696,CHI,76.0,1,1.0,-1.0,4.0,4.0,,1.0,8.0,1.0,1.0,,1.0,,1.0,,,1.0,2.0,,2.0,3.0,4.0,,,3.0,2.0,,,1.0,,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,,,1.0,1.0,,,,,0.5,0.25,1.0,0.375,1.5,0.5,1.0,1.0,,0.5,1.0,0.3333333333333333,1.0,,1.0,,151.57894736842107,13.25,5.75,11.75,5.75,0.25,1.0,1.0,1.0,0.25,,,,0.25,,,,,,0.75,,0.5883375,1.0,4.65,24.8,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0.25,,,,,,,,,,,0.25,0.5,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630245-1630581-1631207-1641763,1610612741,"Patrick Williams, Ayo Dosunmu, Josh Giddey, Dalen Terry, Julian Phillips","Williams, Dosunmu, Giddey, Terry, Phillips",1630172-1630245-1630581-1631207-1641763,CHI,63.0,1,1.0,,2.0,1.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,0.5,,,,,1.0,68.57142857142857,16.0,31.0,16.0,31.0,,,,,,,,,,,,,,,,,0.5032,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630245-1630581-1631207-202696,1610612741,"Patrick Williams, Ayo Dosunmu, Josh Giddey, Dalen Terry, Nikola Vučević","Williams, Dosunmu, Giddey, Terry, Vučević",1630172-1630245-1630581-1631207-202696,CHI,285.0,3,5.0,-5.0,9.0,9.0,3.0,1.0,18.0,1.0,2.0,,,1.0,2.0,,1.0,4.0,5.0,1.0,2.0,13.0,18.0,,1.0,,6.0,,3.0,2.0,1.0,3.0,,3.0,,,1.0,6.0,,2.0,,2.0,1.0,3.0,1.0,1.0,,,1.0,1.0,,13.0,0.75,0.75,,0.5,,0.5,0.8,0.7857142857142857,,0.8125,,0.2857142857142857,1.0,,1.0,,0.6666666666666666,0.5,,,,1.0,90.94736842105263,14.866666666666667,16.799999999999997,14.411111111111113,16.799999999999997,0.2857142857142857,0.5,1.0,1.0,,,,,0.2857142857142857,0.5,0.5,,1.0,,0.5714285714285714,0.5,0.5321142857142858,,7.18,28.65,3.0,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,,3.0,2.0,,,,1.0,1.0,2.0,1.0,,1.0,,1.0,,3.0,3.0,,0.5,,0.5,0.5,,,0.2857142857142857,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,,0.6666666666666666,0.5,0.5416333333333333,0.125,0.16666666666666666,0.23076923076923078,0.3333333333333333,1.0,1.0,,,,,1.0,1.0,,,0.2,,,,1.0,,0.39585,1.0,0.5,,,,,,,,,,0.5,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630245-1630581-1641763-1641824,1610612741,"Patrick Williams, Ayo Dosunmu, Josh Giddey, Julian Phillips, Matas Buzelis","Williams, Dosunmu, Giddey, Phillips, Buzelis",1630172-1630245-1630581-1641763-1641824,CHI,90.0,1,2.0,,3.0,3.0,3.0,,6.0,2.0,2.0,,,,,,,2.0,3.0,,,4.0,4.0,,,,4.0,,,,,2.0,,2.0,,,2.0,4.0,,1.0,,1.0,,1.0,,,,,,1.0,,4.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,,,1.0,,1.0,,,,,1.0,96.0,11.333333333333334,18.666666666666668,11.333333333333334,16.0,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,0.6666666666666666,,0.6545333333333333,,2.6999999999999997,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630245-1630581-1641763-202696,1610612741,"Patrick Williams, Ayo Dosunmu, Josh Giddey, Julian Phillips, Nikola Vučević","Williams, Dosunmu, Giddey, Phillips, Vučević",1630172-1630245-1630581-1641763-202696,CHI,89.0,1,1.0,-1.0,3.0,3.0,,,6.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,2.0,1.0,,2.0,,,,,,,1.0,1.0,,1.0,,,0.5,1.0,,,0.5,,,1.0,,,97.07865168539325,13.0,16.666666666666668,13.0,16.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.4671,,3.5,,3.0,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,2.0,,,2.0,1.0,,,,,,,,,2.0,3.0,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,0.4671,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630245-1630581-1641801-1642950,1610612741,"Patrick Williams, Ayo Dosunmu, Josh Giddey, Emanuel Miller, Lachlan Olbrich","Williams, Dosunmu, Giddey, Miller, Olbrich",1630172-1630245-1630581-1641801-1642950,CHI,84.0,1,1.0,-2.0,2.0,2.0,,,4.0,,,,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.5,,,,,,68.57142857142857,24.5,17.5,24.5,17.5,,,,,1.0,,,,,,,,,,1.0,,0.57855,,,23.3,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630245-1630581-1641824-202696,1610612741,"Patrick Williams, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Nikola Vučević","Williams, Dosunmu, Giddey, Buzelis, Vučević",1630172-1630245-1630581-1641824-202696,CHI,490.5,5,8.0,7.0,19.0,14.0,8.0,1.0,33.0,3.0,4.0,,1.0,2.0,3.0,,,8.0,11.0,2.0,4.0,27.0,20.0,,,2.0,6.0,6.0,,3.0,2.0,3.0,2.0,5.0,2.0,,1.0,12.0,,1.0,3.0,4.0,1.0,5.0,2.0,2.0,1.0,,3.0,3.0,,25.0,0.375,0.42857142857142855,1.0,0.5,,0.5,0.7272727272727273,0.7333333333333333,0.5,0.78125,0.5,0.26666666666666666,0.6666666666666666,0.75,1.0,,0.8,0.2,,0.6666666666666666,,,96.88073394495412,15.18421052631579,14.428571428571429,14.657894736842104,13.928571428571429,0.26666666666666666,0.75,0.75,0.3333333333333333,0.06666666666666667,,,,0.2,0.6666666666666666,0.6666666666666666,1.0,,,0.5333333333333333,0.6666666666666666,0.49772,0.07407407407407407,10.10909090909091,23.925,3.0,1.0,2.0,1.0,2.0,4.0,5.0,,,5.0,1.0,3.0,,,3.0,5.0,10.0,1.0,,,1.0,5.0,5.0,2.0,,1.0,,1.0,,5.0,3.0,,,0.3333333333333333,0.3333333333333333,0.5,1.0,,0.13333333333333333,0.5,0.5,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,,,0.47823333333333334,0.125,0.16666666666666666,0.18518518518518517,0.15789473684210525,1.0,0.3333333333333333,,2.0,2.0,,,2.0,1.0,,,,,1.0,0.5,1.0,0.5464,,,1.0,1.0,0.5,0.5,2.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630245-1641763-1641801-1641824,1610612741,"Patrick Williams, Ayo Dosunmu, Julian Phillips, Emanuel Miller, Matas Buzelis","Williams, Dosunmu, Phillips, Miller, Buzelis",1630172-1630245-1641763-1641801-1641824,CHI,89.0,1,1.0,5.0,4.0,3.0,,,7.0,1.0,1.0,,,,,,,2.0,2.0,,,5.0,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,,2.0,2.0,,2.0,2.0,1.0,,,2.0,,,5.0,0.5,0.5,,,,,1.0,1.0,,1.25,,,1.0,1.0,,,0.6666666666666666,,,,,,113.25842696629213,10.75,15.333333333333334,10.75,15.333333333333334,0.5,1.0,1.0,1.0,,,,,,,,,,,0.5,,0.46975,,5.65,,,,,1.0,1.0,,,,,1.0,,,,,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,,,,,,,,1.0,1.0,0.5,1.0,1.0,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630581-1631207-1641763-202696,1610612741,"Patrick Williams, Josh Giddey, Dalen Terry, Julian Phillips, Nikola Vučević","Williams, Giddey, Terry, Phillips, Vučević",1630172-1630581-1631207-1641763-202696,CHI,143.0,1,2.0,-1.0,6.0,5.0,4.0,,11.0,1.0,1.0,,,,1.0,,,1.0,2.0,,1.0,6.0,7.0,,,,2.0,,,1.0,,1.0,,1.0,,,1.0,2.0,,1.0,,1.0,,1.0,,,1.0,,1.0,2.0,,6.0,1.0,1.0,,,,,0.5,0.3333333333333333,,0.6,,0.3333333333333333,,,1.0,,1.0,,,,,1.0,110.76923076923077,13.166666666666666,12.8,13.166666666666666,12.8,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,,,,,0.6666666666666666,,0.5023,,5.3,28.5,2.0,,,,1.0,,,,,4.0,,1.0,,,2.0,2.0,,,,,1.0,2.0,4.0,1.0,1.0,,,,,2.0,2.0,1.0,,,,0.5,,,0.3333333333333333,,,,,,,,,,0.4462,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
