EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,BadPassOutOfBoundsTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefLongMidRangeReboundPct,PenaltyArc3Frequency,Fg2aBlocked,Offensive Fouls,FG2APctBlocked,ShortMidRangePctBlocked,DefShortMidRangeReboundPct,PenaltyDefPoss,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,OffCorner3ReboundPct,AtRimPctBlocked,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,FTDefRebounds,BlockedShortMidRange,DefFTReboundPct,SecondChanceCorner3FGA,Blocked3s,BlockedCorner3,OffAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,PenaltyFg3Pct,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,BadPassSteals,Offensive Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Clear Path Fouls,BlockedLongMidRange,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,BlockedArc3,DefensiveGoaltends,Charge Fouls Drawn,LongMidRangePctBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1630230-1630619-1630702-1642948-202691,1610612742,"Naji Marshall, Moussa Cisse, Jaden Hardy, Ryan Nembhard, Klay Thompson","Marshall, Cisse, Hardy, Nembhard, Thompson",1630230-1630619-1630702-1642948-202691,DAL,125.0,1,2.0,6.0,5.0,4.0,1.0,9.0,1.0,1.0,,,1.0,1.0,,,,,1.0,2.0,2.0,2.0,1.0,2.0,3.0,10.0,4.0,,,,3.0,4.0,,,,2.0,1.0,2.0,,2.0,,,1.0,1.0,,4.0,1.0,,1.0,,1.0,1.0,2.0,,1.0,,,,,,,,,2.0,4.0,1.0,,,,,7.0,1.0,1.0,,0.5,0.5,1.0,,0.875,1.5,0.8333333333333334,1.5,0.5,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,103.67999999999999,,12.6,15.5,12.4,15.5,0.25,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,,,,,,,,0.5,0.5,0.5,,,,0.75,0.5,0.585025,,0.2,0.3333333333333333,0.3,3.55,24.5,5.0,1.0,1.0,2.0,2.0,3.0,10.0,,10.0,5.0,1.0,0.875,0.8333333333333334,,0.25,1.0,0.585025,1.0,1.0,2.0,2.0,,1.0,1.0,,0.5,,,,,,4.0,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,3.0,,0.5,0.5,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630619-1631108-1642843-1642948,1610612742,"Naji Marshall, Moussa Cisse, Max Christie, Cooper Flagg, Ryan Nembhard","Marshall, Cisse, Christie, Flagg, Nembhard",1630230-1630619-1631108-1642843-1642948,DAL,116.0,2,2.0,8.0,5.0,4.0,,9.0,,,,,3.0,3.0,,,,,,2.0,3.0,3.0,,2.0,2.0,8.0,,,,,,2.0,4.0,,,2.0,,1.0,,1.0,,,,1.0,,2.0,,,1.0,,1.0,,1.0,,3.0,2.0,,,,,,,,2.0,2.0,2.0,,,,,8.0,0.3333333333333333,0.3333333333333333,,,,1.0,,0.6,,0.8,,0.4,,,,1.0,,1.0,,,,,,,111.72413793103448,,12.4,13.5,12.4,13.5,,,,,0.6,1.0,1.0,0.3333333333333333,,,,,,,,,0.4,,,,,,0.4,,0.48167,,0.4,0.6666666666666666,,5.8,26.7,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630619-1631108-1642843-203939,1610612742,"Naji Marshall, Moussa Cisse, Max Christie, Cooper Flagg, Dwight Powell","Marshall, Cisse, Christie, Flagg, Powell",1630230-1630619-1631108-1642843-203939,DAL,17.9,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4469273743017,,,15.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630619-1642843-1642948-202691,1610612742,"Naji Marshall, Moussa Cisse, Cooper Flagg, Ryan Nembhard, Klay Thompson","Marshall, Cisse, Flagg, Nembhard, Thompson",1630230-1630619-1642843-1642948-202691,DAL,55.0,1,1.0,-3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,1.0,,2.0,,2.0,5.0,1.0,1.0,,2.0,2.0,,,,2.0,,1.0,,1.0,,,1.0,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,2.0,2.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,,,,,0.5,,0.5,,0.5,,,,104.72727272727273,,19.0,8.5,17.0,8.5,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,0.6666666666666666,,,,1.0,1.0,1.0,,0.54415,0.6288,,,1.0,2.3,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630702-1631108-1641726-1642843,1610612742,"Naji Marshall, Jaden Hardy, Max Christie, Dereck Lively II, Cooper Flagg","Marshall, Hardy, Christie, Lively II, Flagg",1630230-1630702-1631108-1641726-1642843,DAL,75.0,1,1.0,2.0,2.0,3.0,,5.0,1.0,1.0,,,1.0,1.0,,,,,,,2.0,2.0,,,1.0,5.0,3.0,,,,,2.0,2.0,,,,,1.0,,1.0,,,,1.0,,2.0,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,5.0,0.5,0.5,,,,1.0,,1.0,,0.8333333333333334,,,,0.5,,,,0.5,,,,1.0,,,96.0,,15.5,14.666666666666666,15.5,14.666666666666666,0.5,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,0.5,,0.6526,,0.3333333333333333,0.3333333333333333,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630702-1631108-1642843-203939,1610612742,"Naji Marshall, Jaden Hardy, Max Christie, Cooper Flagg, Dwight Powell","Marshall, Hardy, Christie, Flagg, Powell",1630230-1630702-1631108-1642843-203939,DAL,180.0,2,3.0,,8.0,8.0,1.0,16.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,4.0,1.0,1.0,,9.0,9.0,1.0,1.0,,2.0,4.0,2.0,,,1.0,1.0,2.0,,2.0,,,1.0,1.0,,4.0,,1.0,1.0,2.0,3.0,1.0,4.0,,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,,2.0,,,,,,,7.0,0.6666666666666666,0.6666666666666666,,1.0,1.0,0.75,1.0,0.9,1.0,0.9,1.0,0.2,0.6666666666666666,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,128.0,,10.375,12.125,10.125,12.125,0.4,0.5,1.0,1.0,0.2,1.0,1.0,1.0,0.2,1.0,1.0,,,,,,0.2,1.0,1.0,,,,0.6,1.0,0.54218,0.4304,,,0.2222222222222222,6.375,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,1.0,2.0,,,,,0.5,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630702-1641726-1642843-203076,1610612742,"Naji Marshall, Jaden Hardy, Dereck Lively II, Cooper Flagg, Anthony Davis","Marshall, Hardy, Lively II, Flagg, Davis",1630230-1630702-1641726-1642843-203076,DAL,65.0,1,1.0,4.0,3.0,2.0,,5.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,4.0,6.0,2.0,,,,,2.0,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,2.0,2.0,,2.0,,,,,,,,,1.0,1.0,2.0,4.0,2.0,,,,,6.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,110.76923076923077,,9.333333333333334,18.5,9.333333333333334,18.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.7894,,0.6666666666666666,0.6666666666666666,,1.0,,3.0,1.0,1.0,1.0,1.0,4.0,6.0,,6.0,3.0,1.0,1.0,1.0,,1.0,1.0,0.7894,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630702-1642843-1642948-203076,1610612742,"Naji Marshall, Jaden Hardy, Cooper Flagg, Ryan Nembhard, Anthony Davis","Marshall, Hardy, Flagg, Nembhard, Davis",1630230-1630702-1642843-1642948-203076,DAL,1156.0,3,19.0,13.0,40.0,37.0,8.0,77.0,14.0,20.0,3.0,6.0,4.0,7.0,3.0,6.0,1.0,3.0,3.0,7.0,21.0,33.0,4.0,10.0,6.0,60.0,47.0,4.0,7.0,2.0,10.0,30.0,12.0,12.0,2.0,7.0,3.0,15.0,4.0,19.0,3.0,1.0,10.0,2.0,3.0,42.0,4.0,7.0,4.0,5.0,9.0,11.0,20.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,6.0,2.0,4.0,5.0,6.0,4.0,3.0,1.0,3.0,2.0,50.0,0.7142857142857143,0.75,1.0,0.4,0.4,0.6363636363636364,0.5714285714285714,0.627906976744186,0.5,0.6666666666666666,0.5555555555555556,0.23255813953488372,0.5,0.7142857142857143,0.5833333333333334,0.8,0.6666666666666666,0.75,0.6111111111111112,0.6666666666666666,0.75,0.6666666666666666,0.5,0.11764705882352941,95.91695501730105,0.6666666666666666,15.6925,14.278378378378378,14.892500000000002,14.224324324324323,0.46511627906976744,0.7,0.7368421052631579,0.7142857142857143,0.16279069767441862,0.5714285714285714,0.5714285714285714,0.5,0.13953488372093023,0.5,0.5,1.0,0.06976744186046512,0.3333333333333333,0.3333333333333333,1.0,0.16279069767441862,0.42857142857142855,0.42857142857142855,1.0,0.75,0.5,0.6976744186046512,0.42857142857142855,0.587782558139535,0.6372833333333333,0.08888888888888889,0.11428571428571428,0.16666666666666666,6.254545454545455,24.54,4.0,,1.0,,2.0,,3.0,,3.0,4.0,,0.375,0.375,1.0,0.25,,0.4398375,0.05,0.1,2.0,2.0,2.0,,,,0.5,1.0,,0.030303030303030304,,0.75,4.0,,2.0,,0.5,0.05,1.0,1.0,0.125,,2.0,,,,,0.5,,1.0,1.0,,1.0,0.5,0.5,0.6666666666666666,3.0,,1.0,,0.6666666666666666,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1631108-1641726-1642843-1642948,1610612742,"Naji Marshall, Max Christie, Dereck Lively II, Cooper Flagg, Ryan Nembhard","Marshall, Christie, Lively II, Flagg, Nembhard",1630230-1631108-1641726-1642843-1642948,DAL,35.4,1,1.0,-3.0,1.0,2.0,,3.0,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,3.0,6.0,,,,,,,3.0,,,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,,1.5,,1.5,,1.0,,,,,,,,,,,,,122.03389830508475,,15.5,9.95,15.5,9.95,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,0.5505,,,,,,23.3,1.0,,,,,,3.0,,3.0,1.0,,1.5,1.5,,,,0.5505,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1631108-1641726-1642843-202691,1610612742,"Naji Marshall, Max Christie, Dereck Lively II, Cooper Flagg, Klay Thompson","Marshall, Christie, Lively II, Flagg, Thompson",1630230-1631108-1641726-1642843-202691,DAL,49.0,1,1.0,-2.0,2.0,2.0,,4.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,,2.0,4.0,6.0,,,,,2.0,,,,,,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,4.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,117.55102040816327,,16.5,8.0,16.5,8.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,0.3372,,,,,19.0,,2.0,,,1.0,1.0,2.0,4.0,,4.0,2.0,1.0,1.0,1.0,,,,0.3372,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1631108-1642843-1642948-203076,1610612742,"Naji Marshall, Max Christie, Cooper Flagg, Ryan Nembhard, Anthony Davis","Marshall, Christie, Flagg, Nembhard, Davis",1630230-1631108-1642843-1642948-203076,DAL,3132.2,7,52.0,-19.0,106.0,112.0,8.0,218.0,15.0,21.0,2.0,4.0,15.0,29.0,6.0,13.0,4.0,12.0,11.0,17.0,36.0,63.0,15.0,29.0,14.0,131.0,150.0,2.0,7.0,,10.0,38.0,34.0,42.0,4.0,17.0,11.0,19.0,14.0,33.0,10.0,4.0,9.0,8.0,2.0,80.0,1.0,6.0,21.0,14.0,36.0,7.0,43.0,1.0,6.0,2.0,14.0,8.0,,6.0,14.0,10.0,18.0,17.0,17.0,5.0,6.0,3.0,6.0,3.0,121.0,0.5277777777777778,0.5588235294117647,0.9333333333333333,0.5172413793103449,0.5172413793103449,0.5714285714285714,0.2857142857142857,0.6358695652173914,0.5555555555555556,0.6565656565656566,0.5555555555555556,0.31521739130434784,1.0,0.5833333333333334,0.2222222222222222,0.875,0.07142857142857142,0.7291666666666666,0.17073170731707318,0.2857142857142857,,0.5384615384615384,0.9,0.025,100.22348509035183,0.5,16.223584905660378,12.611607142857142,15.761320754716982,12.176785714285714,0.22826086956521738,0.7142857142857143,0.7142857142857143,0.6,0.31521739130434784,0.5172413793103449,0.5172413793103449,0.5333333333333333,0.14130434782608695,0.46153846153846156,0.5,0.3333333333333333,0.13043478260869565,0.3333333333333333,0.3333333333333333,1.0,0.18478260869565216,0.6470588235294118,0.6470588235294118,0.9090909090909091,0.4444444444444444,0.5,0.5434782608695652,0.6470588235294118,0.5219277173913044,0.5393125,0.052083333333333336,0.07462686567164178,0.07633587786259542,8.631746031746031,24.955172413793104,12.0,3.0,4.0,5.0,7.0,5.0,21.0,,21.0,12.0,0.7142857142857143,0.8,0.8076923076923077,0.75,0.4,0.75,0.534535,0.16030534351145037,0.11320754716981132,1.0,3.0,1.0,3.0,3.0,0.6666666666666666,0.1,1.0,,0.015873015873015872,,0.625,12.0,,,2.0,0.125,,2.0,2.0,0.2222222222222222,1.0,3.0,1.0,,,,0.3333333333333333,,1.0,2.0,3.0,,0.6666666666666666,1.0,,4.0,,1.0,2.0,,1.0,2.0,,0.2,0.5,,2.0,2.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,1.0,1.0,0.07692307692307693,,,,1610612742,2026,2025-26,False
1630230-1631108-1642843-1642948-203939,1610612742,"Naji Marshall, Max Christie, Cooper Flagg, Ryan Nembhard, Dwight Powell","Marshall, Christie, Flagg, Nembhard, Powell",1630230-1631108-1642843-1642948-203939,DAL,1364.0,6,23.0,-1.0,44.0,47.0,2.0,91.0,6.0,8.0,,1.0,4.0,8.0,4.0,6.0,2.0,4.0,6.0,12.0,14.0,22.0,8.0,16.0,2.0,54.0,55.0,,2.0,,,12.0,16.0,24.0,,12.0,6.0,6.0,8.0,14.0,6.0,2.0,2.0,3.0,1.0,36.0,1.0,2.0,7.0,8.0,15.0,3.0,18.0,,4.0,1.0,4.0,2.0,4.0,2.0,8.0,5.0,8.0,2.0,4.0,2.0,2.0,,2.0,1.0,54.0,0.42857142857142855,0.42857142857142855,1.0,0.5,0.5,0.6363636363636364,,0.6842105263157895,,0.675,,0.42105263157894735,0.5,0.7272727272727273,0.25,0.7,0.125,0.7142857142857143,0.1875,0.25,,0.5,0.625,,96.07038123167155,0.5,15.431818181818182,14.574468085106384,14.840909090909092,14.085106382978724,0.21052631578947367,0.75,0.8571428571428571,0.3333333333333333,0.21052631578947367,0.5,0.5714285714285714,0.75,0.15789473684210525,0.6666666666666666,0.6666666666666666,0.25,0.10526315789473684,0.5,0.5,1.0,0.3157894736842105,0.5,0.5454545454545454,1.0,0.5,,0.631578947368421,0.5,0.5411855263157894,0.462,0.05,0.08333333333333333,,8.6,25.73125,2.0,1.0,1.0,1.0,1.0,,5.0,3.0,5.0,2.0,1.0,1.25,1.25,1.0,0.5,1.0,0.63015,0.09259259259259259,0.045454545454545456,1.0,1.0,,,,1.0,0.5,2.0,,0.09090909090909091,0.125,0.8,2.0,,,,0.5,0.125,,,,,2.0,,,,,0.5,,1.0,1.0,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,0.0625,0.08333333333333333,,,1.0,,,,,,1610612742,2026,2025-26,False
1630230-1631108-1642843-202691-203076,1610612742,"Naji Marshall, Max Christie, Cooper Flagg, Klay Thompson, Anthony Davis","Marshall, Christie, Flagg, Thompson, Davis",1630230-1631108-1642843-202691-203076,DAL,392.0,2,7.0,2.0,12.0,13.0,2.0,25.0,3.0,4.0,1.0,1.0,,,,3.0,1.0,4.0,1.0,3.0,3.0,7.0,2.0,7.0,2.0,14.0,12.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,5.0,1.0,2.0,4.0,3.0,8.0,3.0,11.0,,,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,10.0,0.3333333333333333,0.5,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.42857142857142855,0.5,0.4666666666666667,0.6666666666666666,0.5,,1.0,0.5,0.8,0.2,0.875,0.3333333333333333,,0.5,1.0,0.8,,91.83673469387756,,15.833333333333334,15.538461538461538,15.083333333333334,15.307692307692308,0.2857142857142857,0.75,0.75,0.3333333333333333,,,,,0.21428571428571427,,,,0.2857142857142857,0.25,0.25,1.0,0.21428571428571427,0.3333333333333333,0.3333333333333333,,0.5,1.0,0.7857142857142857,0.3333333333333333,0.5409714285714285,0.53785,0.06666666666666667,0.125,0.2857142857142857,8.414285714285715,24.071428571428573,2.0,,,,1.0,,,,,2.0,,,,,,,0.4839,,0.16666666666666666,,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,3.0,,,,0.3333333333333333,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1631108-1642843-202691-203939,1610612742,"Naji Marshall, Max Christie, Cooper Flagg, Klay Thompson, Dwight Powell","Marshall, Christie, Flagg, Thompson, Powell",1630230-1631108-1642843-202691-203939,DAL,180.9,2,3.0,-2.0,9.0,9.0,1.0,18.0,,1.0,,,,,,,1.0,2.0,,,,1.0,1.0,2.0,6.0,9.0,11.0,,,,3.0,,,,,,,,,,,,,,,,1.0,,,2.0,3.0,1.0,4.0,1.0,,,2.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,8.0,1.0,,,,,6.0,,,,0.5,0.5,,,0.5,1.5,0.6428571428571429,1.5,0.6666666666666666,0.6666666666666666,1.0,,,1.0,0.5,0.5,,,1.0,,0.5,143.28358208955223,,11.68888888888889,8.411111111111111,11.577777777777778,8.38888888888889,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,0.5,0.5,,,,,,,,1.0,,0.5020166666666667,,0.25,0.5,0.3333333333333333,3.1,22.6,9.0,,1.0,,1.0,6.0,9.0,,6.0,7.0,,0.5,0.6428571428571429,,0.3333333333333333,,0.5020166666666667,1.0,1.0,,2.0,,3.0,1.0,1.0,,,,,,,9.0,1.0,3.0,,1.0,,,1.0,,1.0,,1.0,1.0,,,,1.0,,1.0,3.0,,0.5,,,,,,,,1.0,2.0,,0.6666666666666666,0.5,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1631108-1642948-202691-203076,1610612742,"Naji Marshall, Max Christie, Ryan Nembhard, Klay Thompson, Anthony Davis","Marshall, Christie, Nembhard, Thompson, Davis",1630230-1631108-1642948-202691-203076,DAL,320.2,1,5.0,1.0,10.0,10.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,,1.0,1.0,2.0,3.0,7.0,1.0,3.0,1.0,10.0,9.0,1.0,1.0,,2.0,,6.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,,,,,3.0,,1.0,,6.0,6.0,1.0,7.0,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,1.0,,8.0,,,1.0,0.3333333333333333,0.3333333333333333,0.42857142857142855,1.0,0.45,1.0,0.45454545454545453,1.0,0.3,,0.75,0.25,,,0.75,0.16666666666666666,0.3333333333333333,,1.0,,,89.94378513429106,,17.9,14.12,17.9,14.12,0.1,1.0,1.0,,0.4,0.25,0.25,,0.2,0.5,0.5,,0.1,,,,0.2,0.5,0.5,1.0,1.0,1.0,0.4,0.5,0.4908,0.7007,0.09090909090909091,0.125,0.2,11.299999999999999,25.133333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142857142857143,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1641726-1642843-1642948-202691,1610612742,"Naji Marshall, Dereck Lively II, Cooper Flagg, Ryan Nembhard, Klay Thompson","Marshall, Lively II, Flagg, Nembhard, Thompson",1630230-1641726-1642843-1642948-202691,DAL,141.0,1,2.0,-4.0,5.0,6.0,1.0,11.0,,1.0,,,,,,,,2.0,,2.0,,1.0,,4.0,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,2.0,4.0,1.0,5.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.6666666666666666,1.0,1.0,,0.8,0.2,,,,1.0,,112.34042553191489,,14.0,11.833333333333334,12.8,11.833333333333334,0.2,,,,,,,,,,,,0.4,,,,0.4,,,,,,1.0,,0.59954,0.60105,,,,2.0,23.975,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,,,0.5,1610612742,2026,2025-26,False
