EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3A,OffTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PtsUnassisted2s,DefThreePtRebounds,Loose Ball Fouls Drawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefThreePtReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,Assisted3sPct,Arc3PctAssisted,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffArc3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,FTDefRebounds,Travels,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Corner3Assists,LostBallSteals,LostBallTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PenaltyCorner3FGA,PenaltyCorner3Frequency,PtsPutbacks,SecondChanceFtPoints,Charge Fouls,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,BlockedLongMidRange,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls,Charge Fouls Drawn,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628418-1629631-1629731-1630241-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Dean Wade, Sam Merrill, Tyrese Proctor","Bryant, Hunter, Wade, Merrill, Proctor",1628418-1629631-1629731-1630241-1642878,CLE,204.0,1,3.0,2.0,7.0,7.0,,,2.0,14.0,2.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,5.0,,4.0,,6.0,4.0,2.0,,,4.0,,3.0,,,2.0,2.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,6.0,1.0,,1.0,1.0,1.0,,4.0,,,,,0.6666666666666666,1.0,,,0.6,0.3333333333333333,0.3333333333333333,,0.4444444444444444,,,0.6666666666666666,0.25,0.6666666666666666,0.3333333333333333,,,98.82352941176471,13.857142857142858,15.285714285714286,11.857142857142858,14.857142857142858,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,0.3333333333333333,,,0.5,0.7777777777777778,,0.5210166666666667,0.1111111111111111,0.2,,6.92,25.125,,,,,,1.0,,,,,,,,,,0.5,1.0,,,,,1.0,,,,2.0,2.0,,,,,0.6666666666666666,0.6666666666666666,,0.1111111111111111,,1.0,1.0,2.0,,0.5,0.5,0.5,,,1.0,,0.3329,0.3333333333333333,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1629731-1641854-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Dean Wade, Craig Porter Jr., Tyrese Proctor","Bryant, Hunter, Wade, Porter Jr., Proctor",1628418-1629631-1629731-1641854-1642878,CLE,35.0,1,1.0,,1.0,1.0,,1.0,1.0,2.0,,,,,2.0,,,1.0,,2.0,,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,1.0,,0.6666666666666666,,,82.28571428571428,29.0,6.0,16.0,6.0,,,,,0.6666666666666666,,,,,0.3333333333333333,,,,0.3333333333333333,,0.4774333333333333,,,,7.5,25.9,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1630241-1631247-1641772,1610612739,"Thomas Bryant, De'Andre Hunter, Sam Merrill, Luke Travers, Nae'Qwan Tomlin","Bryant, Hunter, Merrill, Travers, Tomlin",1628418-1629631-1630241-1631247-1641772,CLE,17.0,1,,2.0,2.0,1.0,,,,3.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,2.0,1.0,,2.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,254.11764705882354,4.0,9.0,4.0,9.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1631247-1641772-1641854,1610612739,"Thomas Bryant, De'Andre Hunter, Luke Travers, Nae'Qwan Tomlin, Craig Porter Jr.","Bryant, Hunter, Travers, Tomlin, Porter Jr.",1628418-1629631-1631247-1641772-1641854,CLE,72.0,1,1.0,1.0,3.0,3.0,,,,6.0,,,,,,1.0,,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,2.0,2.0,1.0,,2.0,,,,,,,,,,,0.5,,1.0,,,,,1.0,,,,120.0,16.333333333333332,7.666666666666667,16.333333333333332,7.666666666666667,,,,,,,,,1.0,,,,,1.0,,0.5451,0.5,1.0,,,23.3,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1631247-1641854-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Luke Travers, Craig Porter Jr., Tyrese Proctor","Bryant, Hunter, Travers, Porter Jr., Proctor",1628418-1629631-1631247-1641854-1642878,CLE,121.0,1,2.0,6.0,6.0,6.0,2.0,6.0,1.0,12.0,,,,2.0,3.0,1.0,,,2.0,3.0,1.0,1.0,2.0,9.0,3.0,1.0,,3.0,,,,,,,1.0,,,3.0,,1.0,1.0,,1.0,,,2.0,2.0,1.0,,7.0,3.0,2.0,,,,,1.0,1.0,0.6666666666666666,0.875,0.9,0.75,0.25,,,1.0,,1.0,,,1.0,142.8099173553719,11.15,9.016666666666667,9.15,9.016666666666667,,,,,0.75,0.6666666666666666,0.6666666666666666,,0.25,,,,,0.25,,0.46445,0.2,0.25,0.3333333333333333,8.233333333333333,23.7,0.3333333333333333,,,1.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,,0.5049,,,,1.0,4.0,,,1.0,,0.75,,,,,,,1.0,2.0,,1.0,1.0,1.0,,,,,0.3872,0.2222222222222222,3.0,1.0,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.5,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1641772-1641854-1642281,1610612739,"Thomas Bryant, De'Andre Hunter, Nae'Qwan Tomlin, Craig Porter Jr., Jaylon Tyson","Bryant, Hunter, Tomlin, Porter Jr., Tyson",1628418-1629631-1641772-1641854-1642281,CLE,17.0,1,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,2.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,84.70588235294117,17.0,,17.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1641854-1642281-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Craig Porter Jr., Jaylon Tyson, Tyrese Proctor","Bryant, Hunter, Porter Jr., Tyson, Proctor",1628418-1629631-1641854-1642281-1642878,CLE,67.0,1,1.0,,2.0,3.0,,,1.0,5.0,2.0,2.0,1.0,,,,,1.0,2.0,2.0,,1.0,,4.0,4.0,1.0,,,2.0,,1.0,,,1.0,1.0,1.0,,2.0,1.0,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,2.0,,,,,0.5,0.5,,,1.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,,,,1.0,,1.0,,,107.46268656716417,22.5,7.333333333333333,20.0,7.333333333333333,0.6666666666666666,1.0,1.0,0.5,,,,,,0.3333333333333333,,,1.0,1.0,,0.6913166666666667,0.3333333333333333,0.5,,1.15,25.8,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,1.0,,0.5,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629636-1629731-1641854-1642281,1610612739,"Thomas Bryant, Darius Garland, Dean Wade, Craig Porter Jr., Jaylon Tyson","Bryant, Garland, Wade, Porter Jr., Tyson",1628418-1629636-1629731-1641854-1642281,CLE,76.0,1,1.0,,3.0,3.0,,,,6.0,,1.0,,1.0,1.0,,,1.0,1.0,2.0,,1.0,,2.0,2.0,,,,2.0,,1.0,,,1.0,1.0,,1.0,2.0,,,1.0,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,0.5,,,,113.6842105263158,10.0,15.333333333333334,10.0,15.333333333333334,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,,,,0.6666666666666666,,0.6230833333333333,,,,5.3,26.1,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629636-1629731-1641854-1642878,1610612739,"Thomas Bryant, Darius Garland, Dean Wade, Craig Porter Jr., Tyrese Proctor","Bryant, Garland, Wade, Porter Jr., Proctor",1628418-1629636-1629731-1641854-1642878,CLE,89.0,1,1.0,1.0,3.0,3.0,,,1.0,6.0,,1.0,1.0,,,,1.0,3.0,,1.0,1.0,3.0,,3.0,2.0,1.0,,,,,3.0,1.0,,,1.0,,,3.0,1.0,1.0,2.0,1.0,3.0,,,1.0,,,,3.0,,,,,,,0.3333333333333333,0.3333333333333333,,0.375,0.375,,0.75,,,1.0,0.5,0.6666666666666666,0.3333333333333333,,,97.07865168539325,15.0,14.666666666666666,14.666666666666666,8.0,0.25,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.574675,,,,,26.066666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629731-1630241-1641772-1641854,1610612739,"Thomas Bryant, Dean Wade, Sam Merrill, Nae'Qwan Tomlin, Craig Porter Jr.","Bryant, Wade, Merrill, Tomlin, Porter Jr.",1628418-1629731-1630241-1641772-1641854,CLE,152.0,1,3.0,-1.0,4.0,5.0,,5.0,1.0,9.0,3.0,3.0,1.0,,,,,3.0,3.0,3.0,,3.0,,6.0,7.0,1.0,,,2.0,,3.0,,,1.0,1.0,1.0,,2.0,2.0,,1.0,2.0,3.0,1.0,,,,,,4.0,,,,,0.3333333333333333,0.5,,,1.0,0.5,0.5,,0.5,,,,0.6666666666666666,0.5,0.6666666666666666,,,85.26315789473685,18.75,15.4,17.25,11.0,0.5,1.0,1.0,0.3333333333333333,,,,,,0.5,,,0.5,1.0,,0.680975,,,,0.5666666666666667,25.633333333333336,,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,1.0,,,,,0.5,0.5,,,,1.0,1.0,2.0,,1.0,0.5,0.5,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629731-1630241-1641772-1642878,1610612739,"Thomas Bryant, Dean Wade, Sam Merrill, Nae'Qwan Tomlin, Tyrese Proctor","Bryant, Wade, Merrill, Tomlin, Proctor",1628418-1629731-1630241-1641772-1642878,CLE,21.0,1,,,1.0,1.0,1.0,,1.0,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,,2.0,,,,,,,,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,0.5,1.0,0.5,,,137.14285714285714,14.0,7.0,12.0,,,,,,,,,,,1.0,,,,1.0,,0.545925,,,,,26.85,1.0,,2.0,,2.0,,,,,,,,,,,,,,,1.0,0.545925,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629731-1641772-1641854-1642281,1610612739,"Thomas Bryant, Dean Wade, Nae'Qwan Tomlin, Craig Porter Jr., Jaylon Tyson","Bryant, Wade, Tomlin, Porter Jr., Tyson",1628418-1629731-1641772-1641854-1642281,CLE,49.0,1,1.0,,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,2.0,,,2.0,2.0,,,,,1.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,,,2.0,2.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,58.775510204081634,15.0,34.0,15.0,28.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,0.7819,,,1.0,1.2,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,0.7819,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1630241-1631247-1641772-1642878,1610612739,"Thomas Bryant, Sam Merrill, Luke Travers, Nae'Qwan Tomlin, Tyrese Proctor","Bryant, Merrill, Travers, Tomlin, Proctor",1628418-1630241-1631247-1641772-1642878,CLE,164.0,1,3.0,5.0,4.0,4.0,4.0,,2.0,8.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,1.0,5.0,,7.0,2.0,2.0,,7.0,2.0,3.0,4.0,1.0,,1.0,1.0,,1.0,2.0,3.0,3.0,3.0,4.0,7.0,,,1.0,,,,2.0,7.0,4.0,,,0.5,1.0,0.2,0.2,0.6666666666666666,0.4375,0.4375,0.4375,0.625,,,0.6,0.75,0.6,0.8,1.0,1.0,70.2439024390244,18.75,22.25,12.5,21.5,0.25,0.5,0.5,,0.125,1.0,1.0,1.0,0.125,0.5,0.25,0.25,0.5,0.875,0.25,0.55589375,,,1.0,2.8000000000000003,25.98,1.0,2.0,4.0,3.0,5.0,1.0,,,,,,,,,,1.0,1.0,,0.25,0.5,0.55589375,,1.0,2.0,1.0,2.0,,,0.2,0.6666666666666666,0.4375,,,,,0.25,1.0,1.0,5.0,,0.5,0.625,0.625,,,0.5,,0.538575,0.7142857142857143,,,,,,1.0,,,1.0,,,,,,3.0,3.0,3.0,1.0,0.6666666666666666,0.5,0.2,0.3333333333333333,,,,0.5,,,,,1.0,2.0,1.0,2.0,0.5,0.5,0.5,,,,,,,,,,,,,,,1.0,0.125,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1630596-1631247-1641854-1642281,1610612739,"Thomas Bryant, Evan Mobley, Luke Travers, Craig Porter Jr., Jaylon Tyson","Bryant, Mobley, Travers, Porter Jr., Tyson",1628418-1630596-1631247-1641854-1642281,CLE,212.0,1,4.0,1.0,7.0,7.0,,,1.0,14.0,,2.0,,,,1.0,1.0,3.0,,3.0,2.0,4.0,,6.0,5.0,1.0,,,,,3.0,1.0,1.0,,2.0,,,6.0,1.0,2.0,4.0,1.0,5.0,1.0,,,,,,6.0,,,,,,,0.5,0.5,,0.42857142857142855,0.42857142857142855,,0.5714285714285714,0.3333333333333333,0.5,1.0,0.5,1.0,0.2,,,95.09433962264151,18.0,12.285714285714286,16.428571428571427,12.285714285714286,0.2857142857142857,,,,,,,,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.3333333333333333,,0.8571428571428571,0.3333333333333333,0.5766428571428571,,,,6.766666666666667,24.6,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,0.14285714285714285,,,,,,,,,,,,,,,6.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1630596-1631247-1642281-1642878,1610612739,"Thomas Bryant, Evan Mobley, Luke Travers, Jaylon Tyson, Tyrese Proctor","Bryant, Mobley, Travers, Tyson, Proctor",1628418-1630596-1631247-1642281-1642878,CLE,230.0,1,4.0,-3.0,6.0,7.0,,,2.0,13.0,2.0,3.0,2.0,,,,,4.0,2.0,3.0,,4.0,,4.0,7.0,2.0,,,4.0,,4.0,,,2.0,2.0,2.0,,4.0,2.0,1.0,2.0,2.0,4.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,0.6666666666666666,0.2857142857142857,0.2857142857142857,,0.5714285714285714,,,0.3333333333333333,0.5,0.4,0.4,,0.3333333333333333,81.39130434782608,18.833333333333332,16.714285714285715,18.0,15.571428571428571,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.5714285714285714,,,1.0,1.0,,0.6479714285714285,,,,1.0333333333333334,25.475,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,0.5,0.5,,,,1.0,1.0,2.0,,0.5,0.5,0.5,,,0.5,1.0,,0.5,,,,,,,,,,2.0,2.0,,,,1.0,,1.0,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1630596-1641854-1642281-1642878,1610612739,"Thomas Bryant, Evan Mobley, Craig Porter Jr., Jaylon Tyson, Tyrese Proctor","Bryant, Mobley, Porter Jr., Tyson, Proctor",1628418-1630596-1641854-1642281-1642878,CLE,121.0,1,2.0,4.0,5.0,4.0,,,,9.0,2.0,2.0,,1.0,1.0,,,1.0,3.0,3.0,,1.0,1.0,7.0,3.0,,,,2.0,,1.0,,,1.0,1.0,,1.0,2.0,,,1.0,,1.0,1.0,,2.0,2.0,1.0,,7.0,,,,,0.3333333333333333,0.3333333333333333,,,1.0,0.75,0.7,,0.25,,,,,0.5,,,,107.10743801652893,12.4,14.75,12.4,13.75,0.5,1.0,1.0,,0.25,1.0,1.0,1.0,,0.25,,,,0.75,,0.6560125,0.2,0.25,,3.6,25.3,,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1631247-1641753-1641772-1641854,1610612739,"Thomas Bryant, Luke Travers, Chris Livingston, Nae'Qwan Tomlin, Craig Porter Jr.","Bryant, Travers, Livingston, Tomlin, Porter Jr.",1628418-1631247-1641753-1641772-1641854,CLE,144.0,1,2.0,-4.0,5.0,6.0,5.0,6.0,,11.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,2.0,,2.0,6.0,,,2.0,2.0,,1.0,,,1.0,1.0,1.0,,2.0,,,3.0,,3.0,3.0,,,,,,2.0,2.0,5.0,1.0,,1.0,1.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,1.0,,,,110.0,18.86,8.283333333333333,18.86,8.283333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,1.0,,0.6398666666666667,,,1.0,0.9,24.2,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,2.0,2.0,,0.5,,,,0.3333333333333333,0.3333333333333333,0.6398666666666667,,,1.0,,,1.0,,,1.0,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1631247-1641753-1641772-1642878,1610612739,"Thomas Bryant, Luke Travers, Chris Livingston, Nae'Qwan Tomlin, Tyrese Proctor","Bryant, Travers, Livingston, Tomlin, Proctor",1628418-1631247-1641753-1641772-1642878,CLE,56.599999999999994,1,1.0,,2.0,3.0,2.0,3.0,,5.0,,,,,,,,,,,,,2.0,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,2.0,2.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,127.20848056537103,19.2,6.066666666666666,19.2,6.066666666666666,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
