EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,PenaltyDefPoss,SecondChanceAtRimFGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,Travels,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Offensive Fouls,OffFTReboundPct,SecondChanceArc3FGM,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,LongMidRangeAssists,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedCorner3,LongMidRangePctAssisted,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedLongMidRange,BlockedArc3,OffensiveGoaltends,3pt And 1 Free Throw Trips,Transition Take Fouls,HeaveMakes,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,team_id,year,season,team_vs
1628378-1629731-1630171-1630241-1630596,1610612739,"Donovan Mitchell, Dean Wade, Isaac Okoro, Sam Merrill, Evan Mobley","Mitchell, Wade, Okoro, Merrill, Mobley",1628378-1629731-1630171-1630241-1630596,CLE,579.0,3,10.0,-5.0,20.0,20.0,,2.0,40.0,2.0,4.0,1.0,,,,5.0,3.0,2.0,4.0,1.0,4.0,12.0,2.0,6.0,2.0,16.0,21.0,1.0,1.0,,,,4.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,,7.0,1.0,2.0,7.0,2.0,10.0,3.0,13.0,1.0,,3.0,,6.0,3.0,4.0,3.0,,4.0,2.0,1.0,1.0,1.0,1.0,16.0,,,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3888888888888889,,0.39473684210526316,,0.3333333333333333,1.0,0.25,0.875,0.25,0.9,0.25,,0.4,,0.5,1.0,1.0,0.8333333333333334,1.0,99.48186528497409,1.0,16.7,12.25,16.25,11.75,0.2222222222222222,0.5,0.5,0.5,0.2777777777777778,,,,0.16666666666666666,0.2222222222222222,0.5,0.5,0.5,0.5,0.5,,,0.5555555555555556,0.5,0.5348555555555555,0.583475,,0.10526315789473684,0.15384615384615385,,8.541666666666666,25.266666666666666,,,2.0,,,,,4.0,,,,,0.1111111111111111,,,,,,,,3.0,3.0,0.5,,,,,,,,,,,1.0,,1.0,,,,0.08333333333333333,0.2,,,,,,3.0,,,,2.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,1.0,0.09090909090909091,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,1.0,,,1.0,,,0.5,,,,,,,,,,,,,,1.0,1610612739,2025,2024-25,True
1628378-1630171-1630596-1641854-1642281,1610612739,"Donovan Mitchell, Isaac Okoro, Evan Mobley, Craig Porter Jr., Jaylon Tyson","Mitchell, Okoro, Mobley, Porter Jr., Tyson",1628378-1630171-1630596-1641854-1642281,CLE,267.0,2,4.0,7.0,11.0,10.0,2.0,2.0,21.0,2.0,4.0,,,1.0,1.0,2.0,,,2.0,,3.0,6.0,,2.0,6.0,12.0,5.0,,,,1.0,1.0,2.0,,2.0,,1.0,,1.0,,1.0,,2.0,,1.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0,,2.0,,1.0,3.0,,7.0,2.0,,,,,9.0,1.0,2.0,0.3333333333333333,0.3333333333333333,,,,0.5,,0.375,,0.5454545454545454,0.25,0.25,1.0,0.5,1.0,,1.0,0.25,0.5,,,,1.0,,,1.0,113.25842696629213,,11.363636363636363,14.2,10.818181818181818,14.2,0.5,0.5,0.5,0.5,0.25,0.5,0.5,,,0.25,,,,,,1.0,,0.75,,0.60448125,,0.7743,0.2727272727272727,0.25,0.08333333333333333,4.5,27.1,0.18181818181818182,,,,,,3.0,4.0,,,,1.5,,,,,,,,0.25,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,3.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1630241-1630596-1631247-1641854,1610612739,"Donovan Mitchell, Sam Merrill, Evan Mobley, Luke Travers, Craig Porter Jr.","Mitchell, Merrill, Mobley, Travers, Porter Jr.",1628378-1630241-1630596-1631247-1641854,CLE,83.0,1,1.0,3.0,3.0,3.0,,1.0,6.0,2.0,4.0,2.0,,,1.0,1.0,,,,,3.0,5.0,,,,6.0,3.0,2.0,,,,,4.0,,,,2.0,,2.0,,1.0,1.0,4.0,,2.0,,1.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,4.0,,,0.6666666666666666,1.0,,,,0.6,,0.6,,0.6,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,104.09638554216868,,13.666666666666666,14.0,13.0,14.0,0.8,0.5,0.6666666666666666,0.5,0.2,1.0,1.0,1.0,,,,,,1.0,,,,0.8,,0.68228,0.70365,,,,,1.44,,,,,,,,2.0,2.0,,,0.5,0.5,,,,,,,,0.3333333333333333,,,,,1.0,,,,1.0,,,,2.0,1.0,,,,,0.5,0.2,,1.0,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1630241-1630596-1641854-1642281,1610612739,"Donovan Mitchell, Sam Merrill, Evan Mobley, Craig Porter Jr., Jaylon Tyson","Mitchell, Merrill, Mobley, Porter Jr., Tyson",1628378-1630241-1630596-1641854-1642281,CLE,28.0,1,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,,,,2.0,2.0,1.0,,1.0,2.0,2.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,1.0,,,,1.0,,1.0,,,,,,,102.85714285714286,,14.0,14.0,13.0,14.0,0.5,1.0,1.0,,0.5,,,,,,,,,1.0,,0.5,1.0,0.5,,0.56495,0.6672,0.56495,,,1.0,5.45,,1.0,,,,,,2.0,2.0,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1629660-1629731,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Ty Jerome, Dean Wade","Allen, Strus, Garland, Jerome, Wade",1628386-1629622-1629636-1629660-1629731,CLE,289.0,2,5.0,-5.0,11.0,12.0,,,23.0,3.0,5.0,,,,,1.0,,,2.0,,3.0,6.0,1.0,3.0,1.0,10.0,15.0,,,,,,4.0,3.0,2.0,,2.0,1.0,3.0,,2.0,,7.0,,1.0,2.0,,2.0,1.0,3.0,3.0,3.0,,,2.0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,10.0,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.5,,0.5,,0.3333333333333333,,0.3333333333333333,1.0,,0.6666666666666666,0.2,0.5,,,,,,1.0,,114.60207612456747,,14.727272727272727,10.583333333333334,14.727272727272727,10.5,0.5555555555555556,0.6,1.0,0.6666666666666666,0.1111111111111111,,,,,0.2222222222222222,,,,,,,,0.8888888888888888,,0.6646611111111111,,,0.1,0.14285714285714285,,3.4333333333333336,24.900000000000002,,1.0,1.0,,,,,2.0,1.0,,,,0.1111111111111111,1.0,1.0,1.0,,,,,2.0,2.0,1.0,,,,,,,,,,,2.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1629660-1630171,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Ty Jerome, Isaac Okoro","Allen, Strus, Garland, Jerome, Okoro",1628386-1629622-1629636-1629660-1630171,CLE,149.0,2,2.0,-2.0,6.0,5.0,,,11.0,,,,,,2.0,2.0,,,,,2.0,2.0,1.0,1.0,3.0,10.0,12.0,,,,,,4.0,3.0,,,2.0,1.0,3.0,,,2.0,7.0,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,2.0,,4.0,2.0,,,,,10.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,106.30872483221476,,14.166666666666666,12.8,14.166666666666666,12.8,,,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,0.3333333333333333,,0.4582333333333333,,,0.4,0.5,,9.0,23.0,,1.0,1.0,,,,,,1.0,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1629660-1630241,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Ty Jerome, Sam Merrill","Allen, Strus, Garland, Jerome, Merrill",1628386-1629622-1629636-1629660-1630241,CLE,400.0,3,7.0,,14.0,14.0,3.0,4.0,28.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,,3.0,1.0,3.0,8.0,2.0,6.0,2.0,14.0,14.0,2.0,1.0,1.0,1.0,5.0,2.0,6.0,3.0,,1.0,2.0,3.0,,1.0,,8.0,1.0,2.0,5.0,2.0,8.0,3.0,11.0,1.0,1.0,1.0,,2.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,5.0,3.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.375,1.0,0.42857142857142855,1.25,0.4666666666666667,1.25,0.42857142857142855,0.6666666666666666,0.4,0.8333333333333334,0.25,0.7777777777777778,0.3333333333333333,0.5,,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.8333333333333334,,100.8,1.0,16.285714285714285,12.285714285714286,14.142857142857142,11.785714285714286,0.2857142857142857,0.5,0.5,0.5,0.07142857142857142,1.0,1.0,,0.21428571428571427,0.21428571428571427,,,,0.3333333333333333,0.3333333333333333,0.5,1.0,0.7142857142857143,,0.5625285714285714,0.476475,0.6641,0.06666666666666667,0.1111111111111111,0.35714285714285715,8.475,24.95,0.21428571428571427,2.0,3.0,,,,2.0,4.0,2.0,,,0.25,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,,,,0.14285714285714285,1.0,,0.5,5.0,,1.0,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,0.5,,,,,,,,1.0,2.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1629660-1641854,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Ty Jerome, Craig Porter Jr.","Allen, Strus, Garland, Jerome, Porter Jr.",1628386-1629622-1629636-1629660-1641854,CLE,84.0,1,1.0,-1.0,2.0,3.0,,,5.0,1.0,1.0,,,,1.0,1.0,,,,,2.0,2.0,,,,4.0,5.0,,,,,,2.0,,,,1.0,,1.0,,,1.0,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,4.0,,,0.5,0.5,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,85.71428571428572,,15.5,17.666666666666668,15.5,17.666666666666668,0.5,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,,0.5,,0.4804,,,,,,8.25,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1629660-1642281,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Ty Jerome, Jaylon Tyson","Allen, Strus, Garland, Jerome, Tyson",1628386-1629622-1629636-1629660-1642281,CLE,387.0,3,6.0,-12.0,13.0,11.0,1.0,5.0,24.0,1.0,2.0,1.0,,,1.0,7.0,1.0,,4.0,1.0,2.0,10.0,1.0,5.0,2.0,9.0,21.0,3.0,1.0,,1.0,2.0,,3.0,4.0,,,1.0,1.0,,,,3.0,1.0,5.0,,2.0,2.0,6.0,8.0,,,,,2.0,2.0,2.0,3.0,2.0,2.0,1.0,,,,,3.0,2.0,1.0,,,1.0,0.2,0.2,0.2,,0.23333333333333334,,0.28125,0.5,0.3333333333333333,1.0,0.625,,0.25,0.6666666666666666,0.5,,0.6666666666666666,1.0,0.25,,1.0,,,89.30232558139535,,18.307692307692307,13.545454545454545,15.76923076923077,12.636363636363637,0.13333333333333333,0.5,0.5,,0.4666666666666667,0.14285714285714285,0.16666666666666666,,0.06666666666666667,0.26666666666666666,,,,0.25,0.25,,,0.4666666666666667,,0.5107566666666666,0.5192875,0.4295,0.0625,0.09090909090909091,0.2222222222222222,7.55,26.839999999999996,0.07692307692307693,1.0,1.0,,,,6.0,4.0,1.0,,0.5,0.6,0.06666666666666667,1.0,1.0,1.0,,,,0.6666666666666666,2.0,1.0,1.0,3.0,1.0,,,,2.0,,,2.0,4.0,1.0,1.0,,,,0.6666666666666666,0.1,0.14285714285714285,,1.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1629731-1630241,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Dean Wade, Sam Merrill","Allen, Strus, Garland, Wade, Merrill",1628386-1629622-1629636-1629731-1630241,CLE,41.0,2,1.0,1.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,2.0,1.0,,,,,,2.0,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,2.0,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,70.2439024390244,,8.5,,8.5,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.8144,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1629731-1642281,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Dean Wade, Jaylon Tyson","Allen, Strus, Garland, Wade, Tyson",1628386-1629622-1629636-1629731-1642281,CLE,631.0,3,11.0,3.0,23.0,22.0,,1.0,45.0,2.0,4.0,,,,3.0,7.0,,2.0,3.0,,5.0,11.0,3.0,4.0,3.0,22.0,19.0,,,,,,6.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,12.0,,1.0,1.0,8.0,9.0,1.0,10.0,3.0,3.0,4.0,1.0,7.0,2.0,6.0,2.0,,4.0,2.0,1.0,1.0,1.0,1.0,22.0,,,0.6,0.6,0.6666666666666666,0.75,0.75,0.45454545454545453,,0.6333333333333333,,0.6470588235294118,,0.26666666666666666,0.8888888888888888,0.16666666666666666,1.0,,0.9,0.14285714285714285,,0.25,,,0.5,1.0,1.0,,102.69413629160063,1.0,13.91304347826087,14.136363636363637,13.869565217391305,14.090909090909092,0.26666666666666666,0.5,0.5,1.0,0.4666666666666667,0.42857142857142855,0.5,0.3333333333333333,,0.2,0.6666666666666666,0.6666666666666666,0.5,,,,,0.5333333333333333,0.6666666666666666,0.53091,,,0.11764705882352941,0.15384615384615385,,6.554545454545454,25.025,,1.0,1.0,,,,,4.0,1.0,,,,0.06666666666666667,1.0,1.0,1.0,,,,,3.0,3.0,0.42857142857142855,9.0,,,,,,,,,,1.0,,1.0,,,,0.09090909090909091,0.14285714285714285,1.0,,,,,3.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1630241-1630596,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Sam Merrill, Evan Mobley","Allen, Strus, Garland, Merrill, Mobley",1628386-1629622-1629636-1630241-1630596,CLE,223.0,1,4.0,-5.0,6.0,7.0,4.0,1.0,13.0,1.0,2.0,,1.0,2.0,,1.0,,,3.0,1.0,1.0,3.0,,3.0,5.0,7.0,12.0,,1.0,1.0,3.0,4.0,2.0,,3.0,,1.0,,1.0,,1.0,,2.0,1.0,,,1.0,1.0,1.0,2.0,1.0,,,,,,,3.0,,5.0,1.0,1.0,,1.0,1.0,7.0,4.0,4.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.2,0.2857142857142857,0.2,0.5,0.5,,,0.3333333333333333,0.25,0.2,,,,0.3333333333333333,,1.0,,,83.94618834080717,1.0,15.333333333333334,18.714285714285715,14.833333333333334,16.428571428571427,0.3333333333333333,0.5,1.0,1.0,0.16666666666666666,,,,,0.5,,,,,1.0,0.4,0.5,0.8333333333333334,,0.4620583333333333,,0.46618000000000004,0.14285714285714285,0.25,0.5714285714285714,3.966666666666667,26.53333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,2.0,,1.0,,,,,,0.3333333333333333,,,,,0.4,,,,,,,,,,,1.0,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1630241-1641854,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Sam Merrill, Craig Porter Jr.","Allen, Strus, Garland, Merrill, Porter Jr.",1628386-1629622-1629636-1630241-1641854,CLE,161.0,1,3.0,6.0,5.0,4.0,,1.0,9.0,1.0,2.0,1.0,,,1.0,1.0,1.0,2.0,2.0,,2.0,4.0,2.0,2.0,,10.0,4.0,1.0,,,,,2.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,,1.0,8.0,,1.0,,1.0,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,8.0,,,0.5,1.0,1.0,1.0,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,1.0,0.5,,,1.0,0.5,1.0,,,,,,,,80.4968944099379,,18.0,17.75,17.6,17.75,0.3333333333333333,0.5,1.0,,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,,,,0.6666666666666666,1.0,0.5553166666666667,0.7333,,,,,7.15,25.25,,,,,,,2.0,2.0,,,1.0,1.0,,,,,,,,0.2,,,,,1.0,,,,1.0,,,,2.0,1.0,,,,,1.0,0.25,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1630241-1642281,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Sam Merrill, Jaylon Tyson","Allen, Strus, Garland, Merrill, Tyson",1628386-1629622-1629636-1630241-1642281,CLE,45.0,1,1.0,,1.0,1.0,,1.0,2.0,,,,,,,1.0,,,2.0,1.0,,1.0,,2.0,,,,1.0,1.0,,,,,,2.0,,,,,,,,,1.0,1.0,1.0,,1.0,2.0,3.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.6666666666666666,,1.0,1.0,0.5,0.5,0.6666666666666666,,1.0,,0.5,,,1.0,,64.0,,26.0,19.0,10.0,8.0,,,,,0.3333333333333333,,,,,0.6666666666666666,,,,,0.5,,,0.6666666666666666,,0.47723333333333334,0.5154,,,,,5.2,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1630596-1641734,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Evan Mobley, Emoni Bates","Allen, Strus, Garland, Mobley, Bates",1628386-1629622-1629636-1630596-1641734,CLE,14.0,1,,-3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85714285714286,,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628386-1629622-1629636-1641734-1642281,1610612739,"Jarrett Allen, Max Strus, Darius Garland, Emoni Bates, Jaylon Tyson","Allen, Strus, Garland, Bates, Tyson",1628386-1629622-1629636-1641734-1642281,CLE,165.0,1,3.0,7.0,6.0,6.0,,,12.0,1.0,1.0,,,,,,1.0,2.0,3.0,,2.0,2.0,3.0,4.0,1.0,14.0,7.0,,,,,,,6.0,3.0,2.0,,2.0,2.0,1.0,,,6.0,,,1.0,,1.0,,1.0,1.0,,,,,1.0,2.0,1.0,,1.0,1.0,,,,,14.0,,,,,0.6666666666666666,0.75,0.75,1.0,,1.0833333333333333,,1.1666666666666667,,0.6666666666666666,,,1.0,,0.5,,,,,,,,1.0,,104.72727272727273,,10.5,17.0,10.5,17.0,0.16666666666666666,1.0,1.0,,,,,,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,,,,,0.8333333333333334,0.6666666666666666,0.5473583333333333,,,0.16666666666666666,0.5,,9.25,26.9,,1.0,1.0,,,,,4.0,1.0,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
