EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,HeaveAttempts,Steals,BadPassSteals,FG3APct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,FG2M,FG2A,FG3M,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LostBallSteals,ShootingFouls,Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Arc3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,OffAtRimReboundPct,LostBallTurnovers,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,OffThreePtRebounds,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Charge Fouls,SecondChanceFtPoints,Fg3aBlocked,Travels,SecondChanceTurnovers,FG3APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,StepOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,Loose Ball Fouls,BlockedLongMidRange,OffFTReboundPct,DefensiveGoaltends,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,Transition Take Fouls Drawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Transition Take Fouls,BlockedCorner3,team_id,year,season,team_vs
1629627-1630526-1630530-1630631-1641722,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Trey Murphy III, Jose Alvarado, Jordan Hawkins","Williamson, Robinson-Earl, Murphy III, Alvarado, Hawkins",1629627-1630526-1630530-1630631-1641722,NOP,242.0,1,8.0,,15.0,3.0,,4.0,,,,,0.5,89.25619834710744,17.875,16.75,0.375,,0.5,26.425,4.0,3.0,7.0,,,4.0,,1.0,4.0,4.0,2.0,15.0,12.0,6.0,2.0,6.0,3.0,2.0,5.0,,,12.0,,,3.0,4.0,,,,1.0,,1.0,,13.0,0.75,0.75,1.0,0.5,0.5,1.0,0.875,0.9375,,,0.75,,,,,14.142857142857142,13.857142857142858,,,,,0.5,0.125,,,,0.4830875,7.275,,1.0,,,,,4.0,,,2.0,,1.0,1.0,1.0,2.0,,,,,,,3.0,2.0,,2.0,3.0,,,3.0,1.0,,,,,,,2.0,,,1.0,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,0.5,,,1.0,,1.0,1.0,0.75,,,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,0.6666666666666666,,,0.125,0.25,,0.13333333333333333,,,,,,,,,,,,,,1.0,,,,0.5,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630526-1630631-1641722-1642274,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Jose Alvarado, Jordan Hawkins, Yves Missi","Williamson, Robinson-Earl, Alvarado, Hawkins, Missi",1629627-1630526-1630631-1641722-1642274,NOP,230.0,1,7.0,,14.0,,,,,,,,,87.65217391304347,17.285714285714285,15.857142857142858,,,,,4.0,-5.0,7.0,,,1.0,,,1.0,1.0,,7.0,12.0,,2.0,,,,,,,,2.0,,2.0,2.0,,,1.0,,,,,7.0,,,,,,1.0,1.0,1.1666666666666667,,1.0,0.6666666666666666,1.0,1.0,,,15.571428571428571,15.571428571428571,,,,,1.0,,,,,0.4029,5.0,,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,,,3.0,,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5,1.0,,,,2.0,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630526-1630631-1641722-203468,1610612740,"Zion Williamson, Jeremiah Robinson-Earl, Jose Alvarado, Jordan Hawkins, CJ McCollum","Williamson, Robinson-Earl, Alvarado, Hawkins, McCollum",1629627-1630526-1630631-1641722-203468,NOP,114.0,1,3.0,,7.0,3.0,3.0,4.0,4.0,,1.0,1.0,1.0,88.42105263157895,19.0,19.0,0.75,0.75,1.0,24.875,2.0,4.0,4.0,,,,1.0,1.0,,,2.0,7.0,3.0,,,6.0,,2.0,2.0,1.0,,6.0,,,1.0,3.0,,1.0,1.0,,,,,3.0,,,1.0,0.5,0.5,,0.75,0.7,,,1.0,,,,,14.25,12.5,,,,,,0.25,1.0,1.0,1.0,0.555675,,4.0,1.0,,,,,,,,1.0,1.0,1.0,,,4.0,,,2.0,1.0,7.0,,3.0,1.0,,1.0,,,,1.0,2.0,,,,1.0,1.0,,1.0,,,2.0,1.0,,,,,7.0,4.0,,0.5,,,1.5,0.75,1.0,0.7,,,,1.0,0.5,,,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,0.3333333333333333,0.4932,0.555675,0.2,1.0,,0.5714285714285714,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.5,0.5,,1.0,1.0,1.0,0.25,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630527-1630529-1630631-1641722,1610612740,"Zion Williamson, Brandon Boston, Herbert Jones, Jose Alvarado, Jordan Hawkins","Williamson, Boston, Jones, Alvarado, Hawkins",1629627-1630527-1630529-1630631-1641722,NOP,129.0,1,3.0,,6.0,1.0,,1.0,,,,,0.3333333333333333,66.97674418604652,24.666666666666668,24.333333333333332,0.3333333333333333,,0.6666666666666666,25.5,2.0,-4.0,3.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,6.0,,2.0,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,,,,,18.333333333333332,18.333333333333332,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.5649333333333334,4.9,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630527-1630529-1630631-203468,1610612740,"Zion Williamson, Brandon Boston, Herbert Jones, Jose Alvarado, CJ McCollum","Williamson, Boston, Jones, Alvarado, McCollum",1629627-1630527-1630529-1630631-203468,NOP,72.0,1,3.0,,5.0,,,1.0,,,1.0,,1.0,100.0,14.0,14.0,,,1.0,22.9,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,3.0,2.0,,,3.0,,1.0,1.0,1.0,,3.0,,,,,1.0,,,,,,,3.0,,,1.0,1.0,1.0,,1.5,0.75,,,,,,,,15.0,15.0,,,,,,1.0,1.0,1.0,1.0,0.58755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630527-1631288-1641722-1642274,1610612740,"Zion Williamson, Brandon Boston Jr., Jamal Cain, Jordan Hawkins, Yves Missi","Williamson, Boston Jr., Cain, Hawkins, Missi",1629627-1630527-1631288-1641722-1642274,NOP,85.0,1,2.0,,5.0,,,,,,1.0,,,84.70588235294117,22.5,22.0,,,1.0,,1.0,2.0,3.0,2.0,3.0,,,,2.0,3.0,,4.0,2.0,,4.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,4.0,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,13.333333333333334,13.333333333333334,1.0,0.6666666666666666,0.6666666666666666,,,,,,,0.6515666666666667,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630529-1630631-1641722-1642274,1610612740,"Zion Williamson, Herbert Jones, Jose Alvarado, Jordan Hawkins, Yves Missi","Williamson, Jones, Alvarado, Hawkins, Missi",1629627-1630529-1630631-1641722-1642274,NOP,108.0,1,3.0,,6.0,1.0,,1.0,,,,,0.3333333333333333,80.0,22.666666666666668,22.333333333333332,0.3333333333333333,,0.6666666666666666,25.3,2.0,4.0,3.0,,1.0,1.0,,,,2.0,1.0,4.0,,,,3.0,,1.0,1.0,,,3.0,1.0,,2.0,3.0,,,1.0,1.0,1.0,1.0,1.0,4.0,,,1.0,1.0,1.0,,0.5,0.5,,1.0,0.6666666666666666,1.0,,,1.0,13.333333333333334,9.666666666666666,0.3333333333333333,,,,0.3333333333333333,,,,,0.5380666666666667,7.25,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,0.5,0.5,0.5,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,0.4572,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630529-1641722-1642274-203468,1610612740,"Zion Williamson, Herbert Jones, Jordan Hawkins, Yves Missi, CJ McCollum","Williamson, Jones, Hawkins, Missi, McCollum",1629627-1630529-1641722-1642274-203468,NOP,61.0,1,2.0,,5.0,,,1.0,,,,,0.5,118.03278688524591,12.0,12.0,,,1.0,23.0,1.0,-1.0,3.0,,1.0,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,0.16666666666666666,,,1.0,,,,,12.333333333333334,12.333333333333334,0.5,,,,,0.5,,,,0.57595,1.4,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630530-1630631-1641722-203468,1610612740,"Zion Williamson, Trey Murphy III, Jose Alvarado, Jordan Hawkins, CJ McCollum","Williamson, Murphy III, Alvarado, Hawkins, McCollum",1629627-1630530-1630631-1641722-203468,NOP,18.0,1,2.0,1.0,3.0,,,,,,,,,240.0,2.0,2.0,,,,,,2.0,1.0,,,1.0,,,1.0,1.0,,2.0,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,14.0,14.0,,,,,1.0,,,,,0.3827,6.1,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.3827,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629627-1630631-1641722-1642274-203468,1610612740,"Zion Williamson, Jose Alvarado, Jordan Hawkins, Yves Missi, CJ McCollum","Williamson, Alvarado, Hawkins, Missi, McCollum",1629627-1630631-1641722-1642274-203468,NOP,16.0,2,,,1.0,,,,,,,,,90.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,14.0,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,2.0,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629669-1629750-1630526-1630527-1631288,1610612740,"Jaylen Nowell, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jamal Cain","Nowell, Green, Robinson-Earl, Boston Jr., Cain",1629669-1629750-1630526-1630527-1631288,NOP,137.0,1,5.0,,9.0,1.0,1.0,2.0,2.0,,,,0.5,94.59854014598541,12.2,12.2,0.25,0.3333333333333333,0.5,24.55,2.0,-5.0,4.0,,,1.0,,1.0,,2.0,,,5.0,,,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,19.0,19.0,,,,,0.25,0.25,,,,0.4835625,9.4,3.0,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,0.25,,,,,,,,,,,,,,,0.5144833333333333,,,,,,0.75,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629669-1629750-1630526-1630527-1642274,1610612740,"Jaylen Nowell, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Yves Missi","Nowell, Green, Robinson-Earl, Boston Jr., Missi",1629669-1629750-1630526-1630527-1642274,NOP,130.0,1,4.0,,8.0,,,1.0,,,,,0.25,88.61538461538463,16.75,16.75,,,0.75,23.3,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,,3.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,,3.0,3.0,,,,,,,,5.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.625,,1.0,1.0,1.0,,1.0,,15.75,15.75,0.5,0.5,0.5,1.0,0.25,0.25,1.0,1.0,1.0,0.6122625,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629669-1629750-1630526-1630530-1631288,1610612740,"Jaylen Nowell, Javonte Green, Jeremiah Robinson-Earl, Trey Murphy III, Jamal Cain","Nowell, Green, Robinson-Earl, Murphy III, Cain",1629669-1629750-1630526-1630530-1631288,NOP,50.0,1,1.0,,3.0,1.0,,1.0,,,,,1.0,86.39999999999999,16.0,16.0,1.0,,1.0,29.9,1.0,,2.0,,,,,,,,1.0,3.0,3.0,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,1.0,1.0,,1.5,1.5,,,,,,,,17.0,17.0,,,,,,,,,,0.4647,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629669-1629750-1630527-1631288-1641998,1610612740,"Jaylen Nowell, Javonte Green, Brandon Boston Jr., Jamal Cain, Trey Jemison III","Nowell, Green, Boston Jr., Cain, Jemison III",1629669-1629750-1630527-1631288-1641998,NOP,622.0,1,19.0,4.0,38.0,3.0,1.0,4.0,2.0,,,,0.23529411764705882,87.97427652733118,16.94736842105263,15.105263157894736,0.17647058823529413,0.16666666666666666,0.5294117647058824,25.1,10.0,-5.0,19.0,2.0,5.0,6.0,1.0,1.0,4.0,13.0,1.0,20.0,25.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,7.0,2.0,,6.0,12.0,,1.0,5.0,1.0,,1.0,,15.0,0.5,0.5,1.0,0.25,0.25,0.3076923076923077,0.3235294117647059,0.4318181818181818,,0.25,0.42857142857142855,,0.4,,,15.789473684210526,15.157894736842104,0.29411764705882354,0.4,0.4,1.0,0.35294117647058826,0.058823529411764705,1.0,1.0,1.0,0.4885411764705882,7.5307692307692315,7.0,5.0,,1.0,2.0,3.0,1.0,1.0,2.0,,,9.0,,2.0,5.0,2.0,4.0,1.0,2.0,9.0,,3.0,,1.0,,,,4.0,4.0,6.0,1.0,,2.0,3.0,,,7.0,,,10.0,4.0,,,,1.0,9.0,7.0,1.0,0.5,,0.5,,0.5833333333333334,0.4,0.6428571428571429,0.07692307692307693,0.16666666666666666,0.4444444444444444,0.6666666666666666,0.5454545454545454,0.6,,0.75,0.1,0.16666666666666666,0.2,,0.11764705882352941,0.5,0.5,,,,,0.5,,,0.5,0.6666666666666666,,,0.6096,0.5461,0.19047619047619047,0.23529411764705882,,0.25,0.45,0.3684210526315789,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,2.0,1.0,,,1.0,1.0,0.5,,,,0.16666666666666666,1.0,,1.0,,1.0,,5.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629669-1630526-1630527-1630530-1641998,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III, Trey Jemison III","Nowell, Robinson-Earl, Boston Jr., Murphy III, Jemison III",1629669-1630526-1630527-1630530-1641998,NOP,136.0,1,6.0,,11.0,1.0,,2.0,,,,,0.6666666666666666,116.47058823529412,11.333333333333334,11.333333333333334,0.3333333333333333,,0.6666666666666666,24.75,2.0,-1.0,5.0,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,,2.0,3.0,,1.0,1.0,1.0,,3.0,2.0,,3.0,3.0,,1.0,1.0,,,,,5.0,,,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,,1.0,1.0,1.0,,1.0,,13.6,13.6,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.5249833333333334,7.3,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629669-1630526-1630527-1630631-1642274,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Brandon Boston Jr., Jose Alvarado, Yves Missi","Nowell, Robinson-Earl, Boston Jr., Alvarado, Missi",1629669-1630526-1630527-1630631-1642274,NOP,33.0,1,2.0,,4.0,,,,,,,,,174.54545454545453,4.0,4.0,,,,,1.0,-4.0,2.0,,,1.0,,,,1.0,,,4.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,12.5,12.5,,,,,1.0,,,,,0.3829,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629669-1630526-1630527-1641810-1641998,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Brandon Boston Jr., Antonio Reeves, Trey Jemison III","Nowell, Robinson-Earl, Boston Jr., Reeves, Jemison III",1629669-1630526-1630527-1641810-1641998,NOP,229.0,2,8.0,,15.0,3.0,,3.0,,,,,0.375,94.32314410480349,14.5,14.5,0.375,,0.75,25.96666666666667,4.0,-5.0,7.0,2.0,3.0,,,,2.0,5.0,1.0,7.0,12.0,4.0,,3.0,2.0,1.0,3.0,,2.0,7.0,1.0,,1.0,3.0,,1.0,1.0,,,,,5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.4375,0.3888888888888889,,1.0,1.0,,1.0,,,16.142857142857142,13.714285714285714,0.375,0.6666666666666666,1.0,1.0,,,,,,0.5166125,9.24,,2.0,1.0,1.0,,,,,2.0,1.0,,,1.0,2.0,2.0,,,,,,,3.0,1.0,2.0,1.0,,,1.0,,2.0,,,1.0,1.0,,,3.0,,1.0,2.0,1.0,,,,,,,,,0.5,,0.5,,0.5,,0.4,,0.5,,0.5,,,,,,,,0.25,,,,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,1.0,,,,0.3333333333333333,0.48465,,0.1111111111111111,0.16666666666666666,,0.2857142857142857,,,,,,1.0,,,,,,,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,1.0,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,False
1629669-1630526-1630530-1631288-1641998,1610612740,"Jaylen Nowell, Jeremiah Robinson-Earl, Trey Murphy III, Jamal Cain, Trey Jemison III","Nowell, Robinson-Earl, Murphy III, Cain, Jemison III",1629669-1630526-1630530-1631288-1641998,NOP,842.0,3,28.0,3.0,57.0,7.0,1.0,10.0,3.0,,1.0,,0.43478260869565216,97.48218527315915,13.25,12.714285714285714,0.30434782608695654,0.1,0.6521739130434783,26.24,14.0,-13.0,29.0,4.0,5.0,8.0,1.0,3.0,5.0,13.0,3.0,27.0,40.0,2.0,8.0,6.0,1.0,2.0,3.0,1.0,1.0,8.0,2.0,2.0,9.0,11.0,1.0,3.0,6.0,2.0,2.0,2.0,1.0,24.0,0.2,0.25,0.6666666666666666,0.3,0.3,0.38461538461538464,0.41304347826086957,0.48214285714285715,1.0,0.5,0.7,0.5,0.5,,0.5,16.24137931034483,16.24137931034483,0.21739130434782608,0.8,1.0,0.25,0.34782608695652173,0.13043478260869565,0.3333333333333333,0.3333333333333333,1.0,0.5218434782608695,5.584615384615384,13.0,2.0,1.0,1.0,3.0,4.0,1.0,,,2.0,,8.0,1.0,1.0,3.0,3.0,7.0,1.0,4.0,13.0,2.0,7.0,2.0,1.0,1.0,,,1.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,,7.0,,,9.0,4.0,,,,,13.0,13.0,1.0,0.3333333333333333,1.0,0.42857142857142855,1.0,0.45,0.75,0.5416666666666666,0.07692307692307693,,0.125,0.8333333333333334,0.14285714285714285,0.14285714285714285,,1.0,0.07692307692307693,0.125,0.125,,,,,,0.2857142857142857,0.2857142857142857,0.5,1.0,1.0,,0.4,0.75,,0.2857142857142857,0.6322,0.540215,0.14814814814814814,0.23529411764705882,,0.1111111111111111,0.48148148148148145,0.4482758620689655,2.0,2.0,0.5,,,1.0,2.0,,,,,1.0,1.0,,,0.16666666666666666,,0.6666666666666666,,,,0.2,0.5,3.0,,,,,1.0,,1.0,,,0.2,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,1610612740,2025,2024-25,False
