EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceFG2A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Arc3FGM,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,DefThreePtRebounds,DefRebounds,DeadBallTurnovers,Loose Ball Fouls,OffensiveGoaltends,Assisted3sPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,DefTwoPtRebounds,FTDefRebounds,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefFTReboundPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,SecondChancePoints,SecondChanceTsPct,OffCorner3ReboundPct,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Loose Ball Fouls Drawn,Technical Free Throw Trips,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,3SecondViolations,OffShortMidRangeReboundPct,DefAtRimReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,SelfOReb,PenaltyTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedShortMidRange,Defensive 3 Seconds Violations,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,StepOutOfBoundsTurnovers,Offensive Fouls,SecondChanceCorner3FGA,Travels,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Fg3aBlocked,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls,HeaveAttempts,BlockedCorner3,team_id,year,season,team_vs
1629029-1641726-1641765-202691-203915,1610612742,"Luka Dončić, Dereck Lively II, Olivier-Maxence Prosper, Klay Thompson, Spencer Dinwiddie","Dončić, Lively II, Prosper, Thompson, Dinwiddie",1629029-1641726-1641765-202691-203915,DAL,430.0,1,7.0,-2.0,14.0,14.0,,,28.0,,3.0,2.0,,1.0,3.0,,3.0,9.0,2.0,4.0,,12.0,14.0,,,,6.0,3.0,3.0,3.0,4.0,,9.0,1.0,1.0,5.0,5.0,1.0,,,,12.0,,,1.0,1.0,0.5,0.5,0.3333333333333333,0.46153846153846156,0.46153846153846156,,0.3076923076923077,93.76744186046511,14.857142857142858,15.857142857142858,14.0,14.214285714285714,0.23076923076923078,,,,0.15384615384615385,0.07692307692307693,,,0.23076923076923078,,0.5384615384615384,0.5217115384615385,,,,,8.711111111111112,24.875,,1.0,,,1.0,1.0,7.0,1.0,,2.0,,,0.5,0.16666666666666666,,0.125,,,2.0,,3.0,2.0,1.0,1.0,,2.0,6.0,1.0,,,0.5,0.6666666666666666,0.75,,1.0,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,2.0,4.0,,,,,4.0,,,,,,0.8,1.0,,0.3076923076923077,0.5,0.5,,,,,,,1.0,1.0,2.0,,,1.0,1.0,0.5289,,,,,,,1.0,,0.5,0.6666666666666666,,,,,,,,,1.0,1.0,,,,0.1111111111111111,0.3333333333333333,,0.14285714285714285,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-1641765-202681-202691-203939,1610612742,"Luka Dončić, Olivier-Maxence Prosper, Kyrie Irving, Klay Thompson, Dwight Powell","Dončić, Prosper, Irving, Thompson, Powell",1629029-1641765-202681-202691-203939,DAL,114.0,2,2.0,5.0,4.0,3.0,,,7.0,,,,,,3.0,,,1.0,2.0,3.0,2.0,8.0,3.0,,,,,3.0,3.0,,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,8.0,,,,,0.6666666666666666,0.6666666666666666,,0.75,0.8,,0.75,88.42105263157895,17.5,14.666666666666666,15.75,14.666666666666666,,,,,,,,,0.75,,0.75,0.5188875,,0.2,0.5,,8.0,25.666666666666668,,1.0,,,1.0,1.0,2.0,,,,,,,1.0,,0.5,,,2.0,,3.0,2.0,1.0,1.0,,,1.0,,,,0.5,,,,,,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,,1.0,,,,,,1.0,,,,1.0,,,,0.25,,,,,,,,,1.0,1.0,,,,,1.0,0.56265,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629029-202681-202691-203915-203939,1610612742,"Luka Dončić, Kyrie Irving, Klay Thompson, Spencer Dinwiddie, Dwight Powell","Dončić, Irving, Thompson, Dinwiddie, Powell",1629029-202681-202691-203915-203939,DAL,51.0,1,1.0,,1.0,2.0,,,3.0,1.0,1.0,,,,,,1.0,1.0,,,,2.0,2.0,,,,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,,84.70588235294117,19.0,16.0,19.0,16.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.8131,,,,,0.7,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630230-1630702-202681,1610612742,"Daniel Gafford, Quentin Grimes, Naji Marshall, Jaden Hardy, Kyrie Irving","Gafford, Grimes, Marshall, Hardy, Irving",1629655-1629656-1630230-1630702-202681,DAL,232.0,1,4.0,-7.0,9.0,8.0,3.0,6.0,17.0,2.0,4.0,,,,,,2.0,7.0,,,2.0,6.0,13.0,,,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,,1.0,6.0,2.0,3.0,0.5,0.5,,,0.2857142857142857,0.2857142857142857,0.375,0.5,,105.51724137931035,16.0,11.0,14.666666666666666,11.0,0.5714285714285714,0.5,0.6666666666666666,0.5,,,,,,,0.5714285714285714,0.5182714285714286,0.57075,0.125,0.125,0.3333333333333333,5.757142857142857,,0.3333333333333333,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,0.2,,0.2,,,,2.0,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,3.0,,1.0,2.0,,,,,0.5,0.5,,,,,0.42857142857142855,,,,,,,,,,,,,,,,0.4268,1.0,2.0,,,,,,,,,1.0,0.5,,,,,,,1.0,,1.0,,,0.14285714285714285,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630230-1630702-202691,1610612742,"Daniel Gafford, Quentin Grimes, Naji Marshall, Jaden Hardy, Klay Thompson","Gafford, Grimes, Marshall, Hardy, Thompson",1629655-1629656-1630230-1630702-202691,DAL,16.0,1,,,1.0,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,180.0,14.0,2.0,14.0,2.0,,,,,,,,,1.0,,1.0,0.5334,,,,,,27.2,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630230-1630702-203915,1610612742,"Daniel Gafford, Quentin Grimes, Naji Marshall, Jaden Hardy, Spencer Dinwiddie","Gafford, Grimes, Marshall, Hardy, Dinwiddie",1629655-1629656-1630230-1630702-203915,DAL,50.0,2,1.0,3.0,2.0,3.0,2.0,,5.0,,,,1.0,1.0,,,,,1.0,1.0,,3.0,,1.0,,3.0,,,,,1.0,,3.0,1.0,1.0,,,1.0,,,,3.0,3.0,2.0,,,1.0,1.0,,1.5,1.5,1.5,1.0,144.0,8.5,11.0,8.5,8.0,,,,,,1.0,1.0,1.0,,,1.0,0.56685,0.56685,,,1.0,,22.2,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,3.0,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630230-202681-202691,1610612742,"Daniel Gafford, Quentin Grimes, Naji Marshall, Kyrie Irving, Klay Thompson","Gafford, Grimes, Marshall, Irving, Thompson",1629655-1629656-1630230-202681-202691,DAL,31.0,1,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,,,,,,1.0,3.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,139.3548387096774,6.0,19.0,2.0,12.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,0.6682333333333333,0.6682333333333333,,,1.0,1.0333333333333334,,1.0,1.0,2.0,,1.0,2.0,3.0,,,,,,,0.5,,0.5,,,,2.0,,,,,,,1.0,,,,,,0.3333333333333333,,,,,,,,,,,1.0,3.0,,1.0,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,,,,,0.62945,1.0,3.0,,,,,,,,0.5,1.0,0.3333333333333333,,,,2.0,,,,,,,,,,0.5,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630230-202681-203915,1610612742,"Daniel Gafford, Quentin Grimes, Naji Marshall, Kyrie Irving, Spencer Dinwiddie","Gafford, Grimes, Marshall, Irving, Dinwiddie",1629655-1629656-1630230-202681-203915,DAL,193.0,2,3.0,1.0,7.0,6.0,5.0,5.0,13.0,,2.0,1.0,,1.0,,,3.0,6.0,,1.0,1.0,7.0,6.0,1.0,1.0,7.0,2.0,,,1.0,1.0,,2.0,,,1.0,2.0,1.0,2.0,,,7.0,7.0,5.0,0.3333333333333333,0.3333333333333333,,,0.5,0.42857142857142855,0.4375,0.5833333333333334,0.14285714285714285,96.99481865284974,14.714285714285714,15.0,14.571428571428571,15.0,0.2857142857142857,,,,0.14285714285714285,0.14285714285714285,,,,,0.42857142857142855,0.5080428571428571,0.51086,,,1.0,8.25,23.4,0.7142857142857143,1.0,1.0,1.0,,1.0,3.0,,,,,,,,1.0,0.25,,,,4.0,,,,,,2.0,2.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,,2.0,3.0,,3.0,4.0,,,,,0.75,0.6,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,,,,,1.0,,,,1.0,1.0,,0.5,,,,1.0,,1.0,,,,,,,0.2,,0.2,,,1.0,,,1.0,,,,,0.16666666666666666,0.5,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630230-202691-203915,1610612742,"Daniel Gafford, Quentin Grimes, Naji Marshall, Klay Thompson, Spencer Dinwiddie","Gafford, Grimes, Marshall, Thompson, Dinwiddie",1629655-1629656-1630230-202691-203915,DAL,125.0,1,2.0,1.0,3.0,3.0,,,6.0,1.0,3.0,,,,,,2.0,4.0,,,,4.0,3.0,,,,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,,4.0,,,0.5,0.5,,,0.5,0.5,0.5,,,69.11999999999999,22.333333333333332,19.333333333333332,22.333333333333332,19.333333333333332,0.75,0.3333333333333333,1.0,1.0,,,,,,,0.75,0.55915,,,,,3.65,,,,,,1.0,1.0,3.0,,,,,,,0.5,,0.5,,,,2.0,,,,,,1.0,2.0,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,0.5,0.6666666666666666,0.5,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630230-203915-203939,1610612742,"Daniel Gafford, Quentin Grimes, Naji Marshall, Spencer Dinwiddie, Dwight Powell","Gafford, Grimes, Marshall, Dinwiddie, Powell",1629655-1629656-1630230-203915-203939,DAL,89.0,1,1.0,-2.0,4.0,3.0,4.0,,7.0,,2.0,,,1.0,1.0,1.0,,3.0,1.0,2.0,,3.0,5.0,2.0,,3.0,,,1.0,,1.0,,3.0,1.0,1.0,,,,,,,3.0,3.0,4.0,,,0.5,0.5,,0.3,0.3,0.3,0.4,113.25842696629213,15.0,9.666666666666666,11.25,9.666666666666666,0.4,,,,,0.2,,,0.2,0.2,0.8,0.53888,0.53888,,,1.0,3.033333333333333,24.3,1.0,2.0,1.0,,2.0,2.0,2.0,,,1.0,,,,0.6666666666666666,,0.5,,,1.0,,3.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,3.0,1.0,,,0.5,,0.3,,,,,0.2,,,1.0,,,,,,,1.0,,,,,,0.590325,,2.0,,1.0,,,,,1.0,,0.4,,0.2,,,1.0,,,1.0,1.0,1.0,,,0.3333333333333333,,0.5,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630702-1641765-202681,1610612742,"Daniel Gafford, Quentin Grimes, Jaden Hardy, Olivier-Maxence Prosper, Kyrie Irving","Gafford, Grimes, Hardy, Prosper, Irving",1629655-1629656-1630702-1641765-202681,DAL,136.0,1,2.0,4.0,7.0,6.0,,,13.0,,2.0,,,,,,2.0,5.0,,,,4.0,,,,,2.0,,,1.0,1.0,,2.0,2.0,2.0,,,,,,,4.0,,,0.5,0.5,,,0.4,0.4,0.4,,,137.64705882352942,8.142857142857142,13.166666666666666,8.142857142857142,12.666666666666666,0.4,,,,,,,,,,0.4,0.5443,,,,,6.6,,,,,,,,4.0,1.0,1.0,2.0,,,0.5,,,,,,,2.0,,,,,,1.0,4.0,1.0,,,,0.5,0.8,0.5,,,,,,,2.0,3.0,,,,,3.0,,,,,,1.0,1.0,,0.6,0.6666666666666666,0.6666666666666666,,,,,,,,,1.0,,,0.5,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,0.2,0.5,,,,,,,,,2.0,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630702-1641765-203915,1610612742,"Daniel Gafford, Quentin Grimes, Jaden Hardy, Olivier-Maxence Prosper, Spencer Dinwiddie","Gafford, Grimes, Hardy, Prosper, Dinwiddie",1629655-1629656-1630702-1641765-203915,DAL,201.0,2,3.0,3.0,7.0,6.0,,,13.0,2.0,2.0,,,2.0,1.0,,3.0,5.0,,3.0,1.0,7.0,4.0,,,,4.0,,1.0,2.0,2.0,1.0,4.0,,,1.0,2.0,1.0,1.0,1.0,1.0,4.0,,,0.6666666666666666,0.6666666666666666,,,0.6,0.375,0.4375,,0.375,93.13432835820895,18.285714285714285,12.166666666666666,16.142857142857142,11.666666666666666,0.25,1.0,1.0,0.5,,0.25,,,0.125,,0.625,0.52951875,,0.125,0.2,,4.82,23.933333333333334,,2.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,,,1.0,0.5,0.3333333333333333,0.4,,,,2.0,,,,,,2.0,5.0,,,,,1.0,0.8,1.0,1.0,,,,,,1.0,3.0,,,,,2.0,1.0,,,,1.0,0.6666666666666666,,1.0,0.375,0.3333333333333333,0.5,,1.0,3.0,0.75,0.5,0.42857142857142855,1.0,1.0,1.0,,,1.0,0.5,0.52395,,,,,,,,,0.5,0.5,,,,,1.0,1.0,1.0,,1.0,,,1.0,0.5,0.2,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630702-1641789-202681,1610612742,"Daniel Gafford, Quentin Grimes, Jaden Hardy, Jazian Gortman, Kyrie Irving","Gafford, Grimes, Hardy, Gortman, Irving",1629655-1629656-1630702-1641789-202681,DAL,143.0,1,2.0,-3.0,3.0,3.0,,1.0,6.0,,,1.0,,,1.0,,,1.0,1.0,1.0,2.0,5.0,8.0,,,,,,1.0,,1.0,,3.0,,,1.0,2.0,1.0,2.0,,1.0,5.0,,,,,1.0,1.0,,0.75,0.8333333333333334,,0.5,60.41958041958042,20.0,27.666666666666668,20.0,27.666666666666668,,,,,0.5,,,,0.5,,0.5,0.51745,,0.3333333333333333,0.5,,14.1,29.7,,,,,,,,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630702-1641789-203915,1610612742,"Daniel Gafford, Quentin Grimes, Jaden Hardy, Jazian Gortman, Spencer Dinwiddie","Gafford, Grimes, Hardy, Gortman, Dinwiddie",1629655-1629656-1630702-1641789-203915,DAL,68.0,1,1.0,3.0,3.0,3.0,,3.0,6.0,1.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,1.0,1.0,6.0,3.0,,,,2.0,,1.0,1.0,2.0,1.0,5.0,,,,,1.0,1.0,1.0,1.0,6.0,,,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,,0.3333333333333333,127.05882352941177,9.0,13.666666666666666,9.0,12.666666666666666,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,0.3333333333333333,,0.6666666666666666,0.6181333333333333,,0.3333333333333333,0.5,,8.95,24.2,,,,,,,2.0,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,,1.0,2.0,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630702-202681-202691,1610612742,"Daniel Gafford, Quentin Grimes, Jaden Hardy, Kyrie Irving, Klay Thompson","Gafford, Grimes, Hardy, Irving, Thompson",1629655-1629656-1630702-202681-202691,DAL,133.0,1,2.0,-4.0,6.0,5.0,,,11.0,1.0,1.0,,,,2.0,,2.0,2.0,,2.0,1.0,5.0,9.0,,,,2.0,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,,,0.5,0.5,,,1.0,0.5,0.5,,0.5,119.09774436090225,13.5,10.4,13.5,10.4,0.25,1.0,1.0,1.0,,,,,0.5,,0.75,0.5385125,,0.2,0.3333333333333333,,3.7,26.0,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1630702-202681-203915,1610612742,"Daniel Gafford, Quentin Grimes, Jaden Hardy, Kyrie Irving, Spencer Dinwiddie","Gafford, Grimes, Hardy, Irving, Dinwiddie",1629655-1629656-1630702-202681-203915,DAL,144.0,2,2.0,6.0,7.0,5.0,6.0,,12.0,2.0,2.0,,,,2.0,2.0,3.0,3.0,1.0,2.0,3.0,12.0,6.0,2.0,2.0,9.0,2.0,,2.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,3.0,5.0,1.0,3.0,12.0,9.0,6.0,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.9,0.8571428571428571,0.75,0.4,120.0,11.285714285714286,13.0,11.285714285714286,13.0,0.4,1.0,1.0,0.5,,,,,0.4,0.5,0.8,0.60988,0.53435,0.42857142857142855,0.6,0.75,3.1,25.55,0.8571428571428571,,,,,,1.0,,,,,,,,,,,,1.0,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,0.5,0.5,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,,,0.5,1.0,0.875,,,,,0.2,1.0,1.0,0.5,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1641765-202681-202691,1610612742,"Daniel Gafford, Quentin Grimes, Olivier-Maxence Prosper, Kyrie Irving, Klay Thompson","Gafford, Grimes, Prosper, Irving, Thompson",1629655-1629656-1641765-202681-202691,DAL,42.0,1,1.0,,1.0,2.0,,,3.0,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,102.85714285714286,15.0,13.5,15.0,8.5,,,,,,,,,1.0,,1.0,0.54615,,,,,,25.5,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1629655-1629656-1641765-202681-203915,1610612742,"Daniel Gafford, Quentin Grimes, Olivier-Maxence Prosper, Kyrie Irving, Spencer Dinwiddie","Gafford, Grimes, Prosper, Irving, Dinwiddie",1629655-1629656-1641765-202681-203915,DAL,319.0,3,5.0,,10.0,12.0,,5.0,22.0,1.0,2.0,1.0,1.0,2.0,4.0,,1.0,3.0,3.0,6.0,4.0,15.0,15.0,,,,,,4.0,,3.0,,9.0,1.0,1.0,2.0,2.0,3.0,4.0,,2.0,13.0,,,,,0.5,0.5,0.3333333333333333,0.6111111111111112,0.6818181818181818,,0.6666666666666666,99.3103448275862,13.3,15.5,12.9,15.333333333333334,0.2222222222222222,0.5,0.5,,0.1111111111111111,0.2222222222222222,0.5,0.5,0.4444444444444444,,0.8888888888888888,0.5696944444444445,,0.18181818181818182,0.4,,4.7,26.366666666666664,,2.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,,,1.0,0.5,0.3333333333333333,0.4,1.0,0.5,2.0,2.0,9.0,2.0,3.0,2.0,1.0,1.0,3.0,,,,1.0,1.0,0.6666666666666666,1.0,,1.0,0.5,0.5,1.0,0.5,,,,,,,1.0,1.0,,,,1.0,0.5,,,,,,,,2.0,0.5,,0.13333333333333333,,,,,,,,0.6727,,,,,,,,,,1.0,,,,,1.0,2.0,1.0,2.0,,,,0.5,0.5,,,,,1.0,0.5,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
