EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,DefTwoPtRebounds,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,NonHeaveArc3FGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg3ptShotDistance,PtsUnassisted2s,PtsPutbacks,BadPassTurnovers,OffAtRimReboundPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,OffThreePtRebounds,Steals,LostBallSteals,Travels,Charge Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassSteals,LongMidRangeFGA,SecondChanceTurnovers,LongMidRangeFrequency,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangePctBlocked,FTOffRebounds,BlockedShortMidRange,RecoveredBlocks,OffFTReboundPct,BlocksRecoveredPct,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceFtPoints,LongMidRangeFGM,LongMidRangeAssists,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,DefFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGA,SecondChanceArc3FGM,Loose Ball Fouls,OffCorner3ReboundPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,Offensive Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,HeaveAttempts,PenaltyArc3FGM,PenaltyFG3M,Charge Fouls,BlockedLongMidRange,PenaltyFg3Pct,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Transition Take Fouls,3SecondViolations,DefensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1629021-1630532-1631094-1641710-1641724,1610612753,"Moritz Wagner, Franz Wagner, Paolo Banchero, Anthony Black, Jett Howard","Wagner, Wagner, Banchero, Black, Howard",1629021-1630532-1631094-1641710-1641724,ORL,98.0,1,2.0,-1.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0,,5.0,6.0,2.0,1.0,2.0,1.0,5.0,,1.0,1.0,,,,,,,,5.0,1.0,1.0,1.0,0.625,0.625,,1.0,,102.85714285714286,14.25,13.666666666666666,14.25,13.666666666666666,0.25,1.0,1.0,1.0,1.0,0.6314875,,,1.2,1.0,,,,1.0,,,1.0,1.0,,,,,,,1.0,,3.0,,,,,1.0,,,,,,,,,0.75,,,,,,,,0.25,,,,,,,24.066666666666666,,,,,,1.0,3.0,,,1.0,,,,,,,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1631094-1641710-203484,1610612753,"Moritz Wagner, Franz Wagner, Paolo Banchero, Anthony Black, Kentavious Caldwell-Pope","Wagner, Wagner, Banchero, Black, Caldwell-Pope",1629021-1630532-1631094-1641710-203484,ORL,107.0,1,2.0,,4.0,4.0,8.0,1.0,2.0,1.0,2.0,,5.0,5.0,,,1.0,,3.0,2.0,2.0,3.0,,,,,,,,3.0,,,0.5,0.5,0.5,1.0,1.0,1.0,107.66355140186916,15.5,11.25,15.0,11.25,0.4,0.5,0.5,,1.0,0.59446,,,1.85,,,,,,,,,,4.0,1.0,1.0,1.0,,,2.0,,3.0,1.0,1.0,,2.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,0.6,1.0,0.3333333333333333,,,,,,0.4,1.0,1.0,,,0.6935,0.4,24.400000000000002,2.0,2.0,,1.0,,1.0,3.0,,,1.0,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1641710-1641724-1641783,1610612753,"Moritz Wagner, Franz Wagner, Anthony Black, Jett Howard, Tristan da Silva","Wagner, Wagner, Black, Howard, da Silva",1629021-1630532-1641710-1641724-1641783,ORL,159.0,2,3.0,1.0,6.0,5.0,11.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,,,1.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,4.0,,,7.0,,,1.0,1.25,0.875,,0.5,,99.62264150943396,12.666666666666666,16.6,12.666666666666666,16.6,0.5,1.0,1.0,,1.0,0.49215,,,3.4,1.0,,,1.0,2.0,,,0.5,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,28.8,2.0,,,,1.0,1.0,3.0,1.0,,1.0,1.0,,1.0,,,,2.0,1.0,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,6.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,7.0,1.0,7.0,6.0,1.0,1.25,0.875,,,0.5,1.0,0.5,0.49215,1.0,1.0,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,2.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1641710-1641724-203484,1610612753,"Moritz Wagner, Franz Wagner, Anthony Black, Jett Howard, Kentavious Caldwell-Pope","Wagner, Wagner, Black, Howard, Caldwell-Pope",1629021-1630532-1641710-1641724-203484,ORL,117.0,2,2.0,-2.0,4.0,3.0,7.0,1.0,1.0,1.0,2.0,,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,,1.0,,,,,2.0,1.0,1.0,0.5,0.2,0.2,1.0,1.0,1.0,86.15384615384616,21.0,11.0,17.0,11.0,0.2,1.0,1.0,1.0,0.8,0.55584,,,5.0,,1.0,1.0,1.0,2.0,,1.0,,,3.0,2.0,,,,1.0,3.0,1.0,3.0,,,1.0,,3.0,,1.0,2.0,,,,,,0.6,1.0,0.5,1.0,0.2,,,,0.6,,,,1.0,,,27.400000000000002,,,,,,,,,1.0,,,1.0,,,,,,,,,,,0.5,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,3.0,1.0,1.0,,3.0,1.0,1.0,3.0,,2.0,,2.0,3.0,1.0,0.25,0.25,,,0.25,1.0,0.75,0.5926,1.0,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1641710-1641783-203484,1610612753,"Moritz Wagner, Franz Wagner, Anthony Black, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Wagner, Black, da Silva, Caldwell-Pope",1629021-1630532-1641710-1641783-203484,ORL,772.0,7,13.0,-1.0,26.0,27.0,53.0,6.0,7.0,8.0,14.0,9.0,28.0,29.0,8.0,4.0,5.0,2.0,11.0,6.0,9.0,10.0,,1.0,7.0,10.0,10.0,,4.0,26.0,0.5,0.5714285714285714,0.5714285714285714,0.6333333333333333,0.7,0.8571428571428571,0.6923076923076923,0.75,98.860103626943,15.115384615384615,14.037037037037036,15.038461538461538,13.518518518518519,0.4666666666666667,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.5333333333333333,0.4980233333333333,0.21052631578947367,0.2222222222222222,7.871428571428572,3.0,6.0,3.0,3.0,5.0,1.0,0.8571428571428571,0.5,1.0,16.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.06666666666666667,0.16666666666666666,0.16666666666666666,,0.2,0.3333333333333333,0.3333333333333333,1.0,0.06666666666666667,1.0,1.0,,,0.6311,0.07142857142857142,26.4,8.0,2.0,3.0,,1.0,1.0,3.0,1.0,,1.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.25,,1.0,1.0,1.0,1.0,,1.0,4.0,,0.26666666666666666,11.0,3.0,4.0,,,5.0,10.0,,1.0,11.0,1.0,11.0,11.0,0.5,0.5,0.5,1.0,,0.4,0.75,,0.49837999999999993,0.39285714285714285,0.4230769230769231,,,,,,,,,,,,,1.0,1.0,,,,,0.3333333333333333,,0.25,0.25,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1641710-1641783-203914,1610612753,"Moritz Wagner, Franz Wagner, Anthony Black, Tristan da Silva, Gary Harris","Wagner, Wagner, Black, da Silva, Harris",1629021-1630532-1641710-1641783-203914,ORL,165.0,2,3.0,1.0,6.0,7.0,13.0,2.0,3.0,2.0,3.0,,10.0,9.0,4.0,2.0,4.0,2.0,10.0,1.0,2.0,2.0,,,,1.0,,,,10.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.5,113.45454545454545,11.5,13.714285714285714,11.5,13.285714285714286,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5763333333333334,,,2.6666666666666665,1.0,,,,,,,1.0,1.0,,,,,,,2.0,,3.0,,,,,2.0,,,,1.0,,,,,0.5,,,,,,,,0.3333333333333333,,,,,,,24.233333333333334,,,,,1.0,2.0,6.0,1.0,,2.0,1.0,,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,0.5,0.5,1.0,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1641710-203484-203914,1610612753,"Moritz Wagner, Franz Wagner, Anthony Black, Kentavious Caldwell-Pope, Gary Harris","Wagner, Wagner, Black, Caldwell-Pope, Harris",1629021-1630532-1641710-203484-203914,ORL,173.0,1,3.0,7.0,7.0,7.0,14.0,3.0,3.0,3.0,3.0,6.0,12.0,5.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,,,,3.0,7.0,,1.0,12.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.8571428571428571,1.0,1.0,1.0,116.53179190751445,12.714285714285714,12.0,12.714285714285714,12.0,0.75,1.0,1.0,0.6666666666666666,1.0,0.6603,0.3333333333333333,0.25,1.9000000000000001,1.0,,,,,,,1.0,1.0,7.0,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,0.25,,,,,,,,0.25,,,,,,,25.6,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,1.0,1.0,,,1.0,1.0,,2.0,4.0,,4.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,0.9516,0.3333333333333333,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630532-1641724-1641783-203484,1610612753,"Moritz Wagner, Franz Wagner, Jett Howard, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Wagner, Howard, da Silva, Caldwell-Pope",1629021-1630532-1641724-1641783-203484,ORL,173.0,2,3.0,1.0,7.0,6.0,13.0,1.0,1.0,1.0,1.0,3.0,11.0,10.0,2.0,1.0,3.0,1.0,8.0,2.0,2.0,3.0,,,2.0,1.0,3.0,,,8.0,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,108.20809248554913,12.571428571428571,14.166666666666666,12.285714285714286,14.166666666666666,0.2,1.0,1.0,1.0,1.0,0.601,0.16666666666666666,,1.8,,2.0,1.0,,1.0,,1.0,,,,1.0,,,,,2.0,1.0,4.0,,,1.0,3.0,2.0,,,1.0,,,,1.5,1.5,0.8,,0.5,,,,,,0.4,,,,1.0,,0.2727272727272727,23.975,,,1.0,,2.0,2.0,6.0,2.0,,2.0,2.0,1.0,,,,,,,,1.0,0.5,0.5,,,0.5,,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,0.5,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,0.2,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630591-1631094-1641710-203914,1610612753,"Moritz Wagner, Jalen Suggs, Paolo Banchero, Anthony Black, Gary Harris","Wagner, Suggs, Banchero, Black, Harris",1629021-1630591-1631094-1641710-203914,ORL,74.0,2,1.0,2.0,2.0,3.0,5.0,,,1.0,1.0,2.0,4.0,2.0,,,,,,1.0,1.0,1.0,,,,2.0,2.0,,1.0,4.0,,,1.0,1.0,1.0,1.0,1.0,,97.29729729729729,21.0,10.666666666666666,21.0,10.666666666666666,,,,,,0.3859,0.5,0.5,16.6,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630591-1631216-1641710-1641783,1610612753,"Moritz Wagner, Jalen Suggs, Caleb Houstan, Anthony Black, Tristan da Silva","Wagner, Suggs, Houstan, Black, da Silva",1629021-1630591-1631216-1641710-1641783,ORL,131.0,1,2.0,2.0,5.0,4.0,9.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,,,,1.0,2.0,,1.0,4.0,1.0,1.0,0.3333333333333333,0.2,0.3333333333333333,1.0,1.0,1.0,98.93129770992367,16.8,11.75,15.6,11.75,0.6,0.3333333333333333,0.3333333333333333,1.0,1.0,0.57289,0.16666666666666666,0.25,2.733333333333333,,,,,,,,,,,1.0,,1.0,,,,,2.0,,1.0,,,,,1.0,1.0,,,,,,0.4,0.5,0.25,,,,,,,1.0,,,,0.6151,,23.3,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630591-1631216-1641724-202709,1610612753,"Moritz Wagner, Jalen Suggs, Caleb Houstan, Jett Howard, Cory Joseph","Wagner, Suggs, Houstan, Howard, Joseph",1629021-1630591-1631216-1641724-202709,ORL,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630591-1641710-1641724-1641783,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Jett Howard, Tristan da Silva","Wagner, Suggs, Black, Howard, da Silva",1629021-1630591-1641710-1641724-1641783,ORL,486.0,2,8.0,4.0,17.0,15.0,32.0,4.0,8.0,4.0,10.0,1.0,12.0,8.0,2.0,1.0,2.0,1.0,5.0,4.0,7.0,10.0,,1.0,3.0,2.0,1.0,1.0,1.0,10.0,0.25,0.3333333333333333,0.4,0.3235294117647059,0.35294117647058826,0.6666666666666666,0.5833333333333334,0.6666666666666666,94.81481481481482,12.294117647058824,18.466666666666665,12.117647058823529,17.4,0.47058823529411764,0.5,0.5,0.25,0.8823529411764706,0.580525,0.058823529411764705,0.1,3.15,3.0,2.0,1.0,2.0,3.0,,0.6666666666666666,0.5,,8.0,2.0,1.0,2.0,,2.0,5.0,,7.0,1.0,2.0,,2.0,5.0,,2.0,3.0,,,0.5,0.5,0.5,0.4117647058823529,0.3333333333333333,0.2727272727272727,0.5,0.11764705882352941,,,,0.29411764705882354,1.0,0.5,,,0.4085,0.16666666666666666,28.657142857142855,6.0,2.0,1.0,0.25,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.1,,0.2,,0.3333333333333333,1.0,0.2,0.2,1.0,0.2,,1.0,,,,9.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,,7.0,2.0,7.0,9.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.11764705882352941,0.42857142857142855,0.6666666666666666,0.5714285714285714,0.6711166666666667,0.5833333333333334,0.5294117647058824,0.5,,,1.0,,1.0,,,,,,,,,,1.0,,,,0.1,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,1.0,,,0.25,,0.25,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630591-1641710-1641724-203484,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Jett Howard, Kentavious Caldwell-Pope","Wagner, Suggs, Black, Howard, Caldwell-Pope",1629021-1630591-1641710-1641724-203484,ORL,2.0,1,,2.0,1.0,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,1.0,3.0,,,2.0,,,,,1.0,,,,720.0,2.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,2.0,,2.0,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630591-1641710-1641724-203914,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Jett Howard, Gary Harris","Wagner, Suggs, Black, Howard, Harris",1629021-1630591-1641710-1641724-203914,ORL,160.0,1,3.0,-2.0,5.0,6.0,11.0,,2.0,,2.0,1.0,1.0,3.0,,,,,,1.0,3.0,4.0,,2.0,2.0,2.0,2.0,,1.0,1.0,,,,,0.125,0.5,0.6666666666666666,1.0,99.0,12.6,16.166666666666668,12.2,15.833333333333334,0.6666666666666666,,,,1.0,0.6804,0.25,0.3333333333333333,0.65,1.0,,,2.0,3.0,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,0.3333333333333333,0.5,0.3333333333333333,,,,,,0.3333333333333333,1.0,,,,0.6483,,26.1,,,,0.5,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630591-1641710-1641783-203484,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Suggs, Black, da Silva, Caldwell-Pope",1629021-1630591-1641710-1641783-203484,ORL,103.0,1,2.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,2.0,,5.0,4.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,,,,1.0,,,,2.0,1.0,1.0,0.5,0.625,0.625,1.0,1.0,1.0,97.86407766990291,21.0,10.0,20.0,10.0,0.25,1.0,1.0,1.0,0.75,0.5581,,,4.1,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,,2.0,,,1.0,3.0,1.0,,,1.0,,,,1.5,1.5,0.5,,0.5,,0.25,,,,0.25,,,,,0.46605,0.6,27.2,,,,,,1.0,3.0,,,1.0,,1.0,,,,,,,,1.0,0.5,0.5,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1629021-1630591-1641710-1641783-203914,1610612753,"Moritz Wagner, Jalen Suggs, Anthony Black, Tristan da Silva, Gary Harris","Wagner, Suggs, Black, da Silva, Harris",1629021-1630591-1641710-1641783-203914,ORL,566.0,4,9.0,-8.0,18.0,19.0,37.0,1.0,2.0,2.0,8.0,3.0,19.0,27.0,2.0,1.0,5.0,1.0,14.0,4.0,6.0,9.0,2.0,2.0,4.0,5.0,4.0,,2.0,17.0,0.5,0.5,0.25,0.5333333333333333,0.5588235294117647,1.0,0.7142857142857143,1.0,94.13427561837456,16.166666666666668,14.473684210526315,14.833333333333334,13.789473684210526,0.13333333333333333,0.5,0.5,1.0,0.6,0.48943333333333333,0.11764705882352941,0.2,8.975,1.0,2.0,1.0,2.0,5.0,,0.5,0.3333333333333333,,2.0,3.0,,,,4.0,3.0,,7.0,1.0,2.0,,2.0,3.0,,3.0,3.0,,,0.5,0.5,0.5,0.4666666666666667,0.6,0.375,0.6666666666666666,0.26666666666666666,,,,0.2,,,,,0.4055,0.10526315789473684,24.185714285714287,2.0,,1.0,,2.0,4.0,12.0,2.0,1.0,4.0,2.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,0.5714285714285714,0.5714285714285714,0.125,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,2.0,1.0,0.13333333333333333,2.0,1.0,1.0,4.0,,1.0,2.0,,,2.0,,2.0,2.0,0.5,0.5,0.5,1.0,0.26666666666666666,0.5,1.0,,0.3925,0.10526315789473684,0.1111111111111111,0.25,,,1.0,,0.5,2.0,2.0,0.5,0.5,1.0,,1.0,,1.0,1.0,,1.0,1.0,0.125,0.5,0.5,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1610612753,2025,2024-25,False
1629021-1630591-1641724-1641783-203484,1610612753,"Moritz Wagner, Jalen Suggs, Jett Howard, Tristan da Silva, Kentavious Caldwell-Pope","Wagner, Suggs, Howard, da Silva, Caldwell-Pope",1629021-1630591-1641724-1641783-203484,ORL,136.0,1,2.0,-1.0,5.0,6.0,11.0,2.0,2.0,2.0,2.0,,7.0,8.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,,,1.0,2.0,,,,7.0,1.0,1.0,1.0,0.875,0.875,1.0,1.0,1.0,116.47058823529412,12.4,12.333333333333334,12.4,12.333333333333334,0.5,1.0,1.0,1.0,1.0,0.6636375,,,0.95,,1.0,,1.0,1.0,,1.0,,,6.0,,,,,,2.0,,2.0,,,,,2.0,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,26.55,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,,0.5,0.5,,0.5,3.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.808,0.2857142857142857,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
