EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,Loose Ball Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,ShootingFouls,Fouls,FTA,NonShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,PenaltyArc3FGA,PenaltyFG3A,Steals,LostBallSteals,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,BadPassSteals,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefAtRimReboundPct,Blocked3s,BlockedCorner3,Blocks,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,ShortMidRangePctBlocked,Travels,BadPassTurnovers,Charge Fouls,Blocked2s,BlockedShortMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3FGM,PenaltyFG3M,BlockedArc3,PenaltyFg3Pct,PenaltyArc3Accuracy,Charge Fouls Drawn,Offensive Fouls Drawn,SecondChanceCorner3FGM,SecondChanceFG3M,PtsUnassisted3s,FTDefRebounds,SecondChanceTurnovers,SecondChanceFg3Pct,DefFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedAtRim,PenaltyCorner3FGM,PenaltyCorner3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,DefensiveGoaltends,Technical Free Throw Trips,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629111-1631106-1641708-1642263-201145,1610612745,"Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard, Jeff Green","Landale, Eason, Thompson, Sheppard, Green",1629111-1631106-1641708-1642263-201145,HOU,389.0,1,6.0,-1.0,14.0,14.0,28.0,4.0,7.0,,1.0,2.0,7.0,5.0,9.0,2.0,8.0,19.0,20.0,4.0,6.0,6.0,2.0,2.0,2.0,4.0,2.0,,1.0,10.0,5.0,2.0,7.0,13.0,3.0,1.0,12.0,0.4,0.5,1.0,0.25,0.2857142857142857,0.5555555555555556,0.47058823529411764,0.5,0.47058823529411764,0.2857142857142857,0.625,0.4666666666666667,1.0,,103.65038560411311,14.571428571428571,13.214285714285714,12.142857142857142,10.642857142857142,0.4117647058823529,0.5714285714285714,1.0,0.25,0.058823529411764705,,,,0.4117647058823529,0.2857142857142857,0.2857142857142857,1.0,0.8823529411764706,0.3333333333333333,0.62405625,3.3111111111111113,29.425,4.0,3.0,,5.0,4.0,4.0,4.0,,4.0,0.4166666666666667,0.2631578947368421,0.2857142857142857,,4.0,4.0,,,0.6666666666666666,0.64543,1.0,2.0,,1.0,2.0,,,2.0,1.0,,,2.0,5.0,0.5,0.4166666666666667,,0.3333333333333333,0.5,,0.10526315789473684,0.18181818181818182,5.0,2.0,1.0,2.0,,,4.0,6.0,3.0,1.0,3.0,6.0,,2.0,1.0,,0.3333333333333333,0.42857142857142855,1.0,0.75,0.6666666666666666,0.6666666666666666,0.625,,0.11764705882352941,0.5,0.5,1.0,,,,0.4,0.6242,0.16666666666666666,,,2.0,2.0,3.0,1.0,7.0,2.0,3.0,0.75,0.6,0.5833333333333334,0.6,1.0,0.75,1.0,0.3684210526315789,,1.0,1.0,,,,,0.2,,,1.0,,2.0,,,,1.0,1.0,,0.25,0.25,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612745,2025,2024-25,False
1629111-1641708-1641715-1642263-201145,1610612745,"Jock Landale, Amen Thompson, Cam Whitmore, Reed Sheppard, Jeff Green","Landale, Thompson, Whitmore, Sheppard, Green",1629111-1641708-1641715-1642263-201145,HOU,110.0,1,2.0,-2.0,4.0,4.0,8.0,,1.0,,1.0,,2.0,,3.0,,3.0,,2.0,,,2.0,,,,,,,,,1.0,1.0,2.0,4.0,1.0,,,,,,,,,,,0.5,1.0,1.0,1.0,1.0,1.0,104.72727272727273,16.75,10.75,15.75,10.75,0.16666666666666666,,,,0.16666666666666666,,,,0.3333333333333333,,,,0.6666666666666666,,0.541325,6.2,26.03333333333333,,,,,1.0,1.0,,,,,,,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,2.0,,,,,,,,0.3333333333333333,0.3333333333333333,,,,0.16666666666666666,,,,0.16666666666666666,,,0.5,0.5316,,,,,,,,,,1.0,,,,0.3333333333333333,,0.5,,,,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1630578-1631095-1641708,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Amen Thompson","Green, Tate, Sengun, Smith Jr., Thompson",1630224-1630256-1630578-1631095-1641708,HOU,207.0,1,3.0,-1.0,8.0,8.0,16.0,1.0,3.0,,,2.0,5.0,1.0,3.0,2.0,5.0,8.0,9.0,,3.0,5.0,2.0,,1.0,1.0,1.0,,,3.0,3.0,1.0,5.0,7.0,,,6.0,,,0.5,0.4,0.4,0.3333333333333333,0.5,0.5,0.625,0.5,1.0,0.8,,,111.30434782608695,15.375,10.5,13.375,10.375,0.375,0.3333333333333333,1.0,,,,,,0.625,0.4,0.4,0.5,1.0,0.4,0.59569375,2.0,24.880000000000003,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,2.0,,1.0,2.0,,2.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,0.4,0.5,1.0,,,,,,,,,1.0,0.8387,1.0,,,1.0,1.0,1.0,,2.0,2.0,1.0,0.5,0.5,0.5,0.3333333333333333,,0.3333333333333333,0.5,0.25,,,,,,,,,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,3.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1630578-1631095-203500,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr., Steven Adams","Green, Tate, Sengun, Smith Jr., Adams",1630224-1630256-1630578-1631095-203500,HOU,36.0,1,1.0,2.0,2.0,2.0,4.0,1.0,1.0,,,,,1.0,2.0,,,2.0,,2.0,,,,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,0.5,0.5,0.5,,,1.0,1.0,,,160.0,8.5,9.5,8.5,9.5,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,0.54815,7.2,,2.0,,,2.0,,,,,2.0,0.5,1.0,1.0,,,,,,,0.54815,1.0,1.0,,1.0,2.0,,,,,,,,2.0,0.5,0.5,,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1630578-1641708-1641715,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Amen Thompson, Cam Whitmore","Green, Tate, Sengun, Thompson, Whitmore",1630224-1630256-1630578-1641708-1641715,HOU,370.0,3,6.0,9.0,15.0,13.0,28.0,3.0,3.0,2.0,2.0,1.0,6.0,7.0,9.0,3.0,8.0,23.0,14.0,6.0,6.0,6.0,1.0,3.0,2.0,5.0,,2.0,,12.0,1.0,2.0,3.0,7.0,,,15.0,0.42857142857142855,0.6,0.6666666666666666,0.375,0.375,0.7777777777777778,0.6764705882352942,0.6764705882352942,0.47058823529411764,0.5,1.0,0.6,,,108.97297297297297,13.066666666666666,13.384615384615385,10.933333333333334,13.307692307692308,0.17647058823529413,1.0,1.0,,0.11764705882352941,1.0,1.0,1.0,0.35294117647058826,0.16666666666666666,0.16666666666666666,,0.6470588235294118,0.16666666666666666,0.47880294117647054,5.833333333333333,26.875,8.0,,,12.0,1.0,3.0,,,8.0,0.6666666666666666,0.5217391304347826,0.5333333333333333,9.0,4.0,5.0,1.0,,0.4444444444444444,0.45797222222222217,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,,,12.0,0.75,0.6666666666666666,1.0,0.1111111111111111,1.0,0.1111111111111111,,,5.0,2.0,3.0,5.0,1.0,1.0,4.0,8.0,,2.0,2.0,4.0,1.0,1.0,,,,,0.5,1.0,0.8,,1.0,0.2,0.29411764705882354,0.6,0.6,0.6666666666666666,0.058823529411764705,1.0,1.0,0.5,0.47635,1.0,,,1.0,2.0,4.0,,8.0,4.0,2.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.34782608695652173,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,2.0,,0.4,0.25,,,,,3.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1630578-1641715-1642263,1610612745,"Jalen Green, Jae'Sean Tate, Alperen Sengun, Cam Whitmore, Reed Sheppard","Green, Tate, Sengun, Whitmore, Sheppard",1630224-1630256-1630578-1641715-1642263,HOU,159.0,1,3.0,-1.0,5.0,5.0,10.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,3.0,,,5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.5,,0.5,,,90.56603773584906,17.6,14.2,15.8,14.2,0.2,1.0,1.0,1.0,0.2,,,,0.4,0.5,0.5,1.0,0.8,0.5,0.54147,3.1,26.566666666666666,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,2.0,,2.0,,,,,1.0,,0.6666666666666666,,,,0.2,,,,,,,,,0.5,,,1.0,,,,,,2.0,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,0.5,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1631106-1641708-1641715,1610612745,"Jalen Green, Jae'Sean Tate, Tari Eason, Amen Thompson, Cam Whitmore","Green, Tate, Eason, Thompson, Whitmore",1630224-1630256-1631106-1641708-1641715,HOU,122.0,1,2.0,-2.0,4.0,5.0,9.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,2.0,2.0,,,5.0,1.0,1.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,,1.0,,,106.22950819672131,16.75,11.0,16.75,11.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,0.5,0.5,1.0,1.0,0.5,0.6130333333333333,1.7,25.2,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1631106-1641708-203500,1610612745,"Jalen Green, Jae'Sean Tate, Tari Eason, Amen Thompson, Steven Adams","Green, Tate, Eason, Thompson, Adams",1630224-1630256-1631106-1641708-203500,HOU,264.0,1,4.0,3.0,10.0,11.0,21.0,2.0,2.0,,,1.0,2.0,2.0,2.0,1.0,2.0,17.0,14.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,4.0,1.0,5.0,6.0,8.0,,14.0,1.0,1.0,1.0,0.5,0.5,1.0,0.875,0.85,0.5,1.0,1.0,1.0,1.0,1.0,114.54545454545453,11.3,13.727272727272727,11.1,13.727272727272727,0.5,1.0,1.0,1.0,,,,,0.5,0.5,0.5,1.0,1.0,0.5,0.6754375,0.5,27.05,6.0,10.0,7.0,12.0,2.0,4.0,13.0,4.0,6.0,1.0,0.7058823529411765,0.6,,1.0,1.0,,,0.5,0.641375,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,3.0,12.0,1.0,1.25,,0.5,1.0,,0.5,0.75,1.0,,,,,,,,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,,0.42495,,,,,,,,3.0,,,,1.5,1.5,,,,,0.17647058823529413,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.3333333333333333,,,1.0,,,,,,,,,,1.0,1.0,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1641708-1641715-1642263,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Reed Sheppard","Green, Tate, Thompson, Whitmore, Sheppard",1630224-1630256-1641708-1641715-1642263,HOU,3.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1641708-1641715-201145,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Jeff Green","Green, Tate, Thompson, Whitmore, Green",1630224-1630256-1641708-1641715-201145,HOU,75.0,1,1.0,-2.0,3.0,3.0,6.0,,,,,1.0,3.0,,,1.0,3.0,3.0,5.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,3.0,,,1.0,0.3333333333333333,0.3333333333333333,,0.5,0.5,1.0,,,,,,115.2,10.0,15.0,10.0,15.0,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5005000000000001,,25.933333333333334,3.0,,,3.0,,,,,3.0,0.5,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.5005000000000001,,,,,,,,,,,,,3.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1641708-1641715-203500,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Cam Whitmore, Steven Adams","Green, Tate, Thompson, Whitmore, Adams",1630224-1630256-1641708-1641715-203500,HOU,1541.0,7,26.0,-5.0,49.0,49.0,98.0,9.0,15.0,3.0,4.0,5.0,11.0,11.0,24.0,8.0,15.0,55.0,60.0,8.0,15.0,11.0,5.0,4.0,5.0,9.0,2.0,3.0,3.0,23.0,7.0,5.0,13.0,22.0,12.0,,42.0,0.36363636363636365,0.4444444444444444,0.625,0.5333333333333333,0.5333333333333333,0.4583333333333333,0.5897435897435898,0.5978260869565217,0.38461538461538464,0.4166666666666667,0.5384615384615384,0.48,0.25,0.3333333333333333,91.57689811810512,16.224489795918366,15.224489795918368,15.53061224489796,14.16326530612245,0.38461538461538464,0.6,0.6428571428571429,0.3333333333333333,0.10256410256410256,0.75,0.75,1.0,0.28205128205128205,0.45454545454545453,0.45454545454545453,0.4,0.7692307692307693,0.45454545454545453,0.555251282051282,4.883333333333334,26.34,23.0,9.0,1.0,24.0,2.0,7.0,16.0,,23.0,0.6666666666666666,0.43636363636363634,0.46938775510204084,25.0,7.0,10.0,2.0,,0.4117647058823529,0.5071382352941176,3.0,3.0,3.0,4.0,7.0,2.0,4.0,12.0,6.0,,2.0,9.0,24.0,0.5714285714285714,0.6764705882352942,1.0,0.17647058823529413,1.0,0.17647058823529413,0.1956521739130435,0.2903225806451613,9.0,3.0,1.0,7.0,1.0,2.0,3.0,14.0,4.0,,6.0,9.0,1.0,8.0,3.0,,0.16666666666666666,0.06666666666666667,0.6666666666666666,0.46153846153846156,0.42105263157894735,0.6666666666666666,0.6,0.06666666666666667,0.1794871794871795,0.14285714285714285,0.25,,0.05128205128205128,0.5,0.5,0.6,0.60055,0.42857142857142855,,,5.0,3.0,3.0,1.0,13.0,4.0,2.0,1.0,1.2,0.9285714285714286,0.3333333333333333,0.16666666666666666,0.4,1.0,0.23636363636363636,1.0,1.0,2.0,2.0,1.0,,0.2,0.2,0.42857142857142855,1.0,5.0,,5.0,1.0,1.0,0.2,3.0,5.0,,0.5,0.42857142857142855,1.0,,1.0,2.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,0.6666666666666666,1.0,1.0,,,,1.0,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,1610612745,2025,2024-25,False
1630224-1630256-1641708-1642263-201145,1610612745,"Jalen Green, Jae'Sean Tate, Amen Thompson, Reed Sheppard, Jeff Green","Green, Tate, Thompson, Sheppard, Green",1630224-1630256-1641708-1642263-201145,HOU,75.0,1,1.0,,3.0,2.0,5.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,1.0,0.5,0.5,0.5,1.0,,0.5,1.0,,96.0,10.333333333333334,22.0,10.333333333333334,13.5,0.5,1.0,1.0,1.0,,,,,0.5,,,,1.0,,0.515525,2.8,25.8,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630256-1641715-1642263-203500,1610612745,"Jalen Green, Jae'Sean Tate, Cam Whitmore, Reed Sheppard, Steven Adams","Green, Tate, Whitmore, Sheppard, Adams",1630224-1630256-1641715-1642263-203500,HOU,47.0,1,1.0,-2.0,1.0,2.0,3.0,,,,,,,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,1.0,1.0,1.0,,,,,,,91.91489361702128,28.0,9.5,28.0,9.5,,,,,,,,,,,,,,,0.4282,13.5,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1630224-1630578-1631095-1631106-1641708,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Amen Thompson","Green, Sengun, Smith Jr., Eason, Thompson",1630224-1630578-1631095-1631106-1641708,HOU,1416.0,9,24.0,1.0,43.0,44.0,87.0,9.0,18.0,,3.0,1.0,14.0,12.0,30.0,1.0,17.0,44.0,43.0,8.0,3.0,14.0,1.0,4.0,1.0,5.0,1.0,,2.0,11.0,11.0,8.0,19.0,39.0,16.0,2.0,31.0,0.3333333333333333,0.4,1.0,0.058823529411764705,0.058823529411764705,0.4,0.2872340425531915,0.39285714285714285,0.3617021276595745,0.8,0.7333333333333333,0.76,0.8333333333333334,0.6666666666666666,88.47457627118644,17.813953488372093,14.772727272727273,15.744186046511627,14.0,0.3829787234042553,0.5,0.5625,0.2222222222222222,0.06382978723404255,,,,0.2978723404255319,0.07142857142857142,0.07142857142857142,1.0,0.7446808510638298,0.07142857142857142,0.5438659574468084,5.623333333333333,25.876470588235293,9.0,17.0,6.0,12.0,4.0,9.0,21.0,3.0,9.0,0.5454545454545454,0.2727272727272727,0.20930232558139536,13.0,2.0,3.0,3.0,1.0,0.2857142857142857,0.6003214285714286,3.0,3.0,1.0,3.0,4.0,2.0,5.0,6.0,2.0,2.0,3.0,9.0,12.0,0.75,0.42857142857142855,1.0,0.42857142857142855,1.0,0.14285714285714285,0.16981132075471697,0.25,14.0,10.0,3.0,8.0,,4.0,11.0,16.0,2.0,2.0,10.0,20.0,5.0,1.0,,3.0,0.06666666666666667,0.1111111111111111,0.16666666666666666,0.5555555555555556,0.5588235294117647,0.5555555555555556,0.75,0.15625,0.1702127659574468,0.375,0.375,0.6666666666666666,0.0851063829787234,,,0.6666666666666666,0.5474111111111112,0.5,,,2.0,3.0,3.0,4.0,13.0,4.0,9.0,0.2727272727272727,0.3,0.3611111111111111,0.5625,0.6,0.46153846153846156,0.3,0.29545454545454547,,4.0,4.0,,,1.0,,0.26666666666666666,,1.0,1.0,,2.0,2.0,1.0,0.5,,,,,,,,,1.0,,,2.0,0.25,,,,,,,,,,,,1.0,1.0,,,0.3333333333333333,0.5,,1.0,1.0,,,,,,,,,0.25,1.0,,,,,,1610612745,2025,2024-25,False
1630224-1630578-1631095-1631106-1642263,1610612745,"Jalen Green, Alperen Sengun, Jabari Smith Jr., Tari Eason, Reed Sheppard","Green, Sengun, Smith Jr., Eason, Sheppard",1630224-1630578-1631095-1631106-1642263,HOU,159.0,1,3.0,-3.0,6.0,6.0,12.0,1.0,1.0,,,,,3.0,6.0,,,6.0,9.0,2.0,,,,1.0,,1.0,,,,2.0,,1.0,1.0,2.0,2.0,,6.0,0.3333333333333333,0.3333333333333333,,,,0.5,0.5,0.5,,1.0,,1.0,,,108.67924528301887,15.166666666666666,11.333333333333334,13.833333333333334,11.333333333333334,0.16666666666666666,1.0,1.0,,,,,,,,,,0.16666666666666666,,0.47415,11.116666666666667,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,3.0,1.0,2.0,,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.16666666666666666,,1.0,0.3333333333333333,0.3333333333333333,,,,0.5,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.5,,,1.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
