EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyPoints,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockedShortMidRange,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,PenaltyFtPoints,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGA,SecondChanceFtPoints,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Frequency,Charge Fouls Drawn,Charge Fouls,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PenaltyFG3M,PtsUnassisted3s,NonShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SelfOReb,Offensive Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SelfORebPct,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,Loose Ball Fouls Drawn,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,Technical Free Throw Trips,HeaveAttempts,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Offensive Fouls Drawn,LostBallOutOfBoundsTurnovers,OffLongMidRangeReboundPct,Travels,DefensiveGoaltends,Corner3PctBlocked,3SecondViolations,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedLongMidRange,BlockedCorner3,Transition Take Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,Defensive 3 Seconds Violations,HeaveMakes,team_id,year,season,team_vs
1629630-1630217-1630583-1630643-203935,1610612763,"Ja Morant, Desmond Bane, Santi Aldama, Jay Huff, Marcus Smart","Morant, Bane, Aldama, Huff, Smart",1629630-1630217-1630583-1630643-203935,MEM,735.0,3,12.0,30.0,28.0,14.0,12.0,1.0,58.0,8.0,8.0,1.0,4.0,1.0,,1.0,,1.0,5.0,1.0,9.0,13.0,3.0,6.0,7.0,34.0,35.0,,5.0,2.0,6.0,12.0,9.0,5.0,,3.0,3.0,6.0,,3.0,15.0,1.0,,6.0,2.0,9.0,1.0,10.0,2.0,1.0,6.0,1.0,2.0,2.0,8.0,,5.0,9.0,4.0,7.0,,1.0,1.0,1.0,32.0,13.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.6923076923076923,0.7105263157894737,0.7727272727272727,0.3157894736842105,,,0.75,0.2857142857142857,,1.0,0.3333333333333333,0.6153846153846154,0.14285714285714285,,,,1.0,113.63265306122449,11.733333333333333,13.678571428571429,11.6,13.0,0.42105263157894735,1.0,1.0,0.375,0.21052631578947367,0.25,0.25,0.05263157894736842,0.05263157894736842,,,,0.2631578947368421,,0.14285714285714285,0.14285714285714285,0.7368421052631579,0.5276605263157895,,0.49684999999999996,0.1,,5.261538461538462,25.7,0.4666666666666667,-1.0,,,4.0,4.0,,,,2.0,4.0,14.0,,,,1.0,4.0,4.0,1.0,2.0,,12.0,,0.8,,0.5714285714285714,1.0,0.7,,,,,,,,0.5714285714285714,1.0,0.14285714285714285,0.058823529411764705,0.4117647058823529,3.0,3.0,3.0,,,,0.4,1.0,0.6,0.6,1.0,,0.6,6.0,1.0,1.0,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1630583-1631222-1641744,1610612763,"Ja Morant, Desmond Bane, Santi Aldama, Jake LaRavia, Zach Edey","Morant, Bane, Aldama, LaRavia, Edey",1629630-1630217-1630583-1631222-1641744,MEM,77.0,1,1.0,3.0,2.0,3.0,2.0,,5.0,,,,,,,,,,2.0,2.0,,,2.0,2.0,1.0,7.0,,,,2.0,,,6.0,2.0,,,2.0,2.0,,,6.0,,,,2.0,2.0,,2.0,,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,2.0,7.0,3.0,,,1.0,1.0,1.0,,1.5,1.1666666666666667,1.0,,,,1.0,,,,0.6666666666666666,,,,1.0,,93.5064935064935,7.333333333333333,27.5,7.333333333333333,27.5,,,,,,,,,,,,,1.0,,,1.0,1.0,0.559275,,0.559275,,,,25.9,1.0,7.0,,,,,,,,,,7.0,,,,,,,,,2.0,7.0,,,,1.5,,1.1666666666666667,1.0,,,,,,,,,,,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,2.0,,2.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1630583-1631222-203935,1610612763,"Ja Morant, Desmond Bane, Santi Aldama, Jake LaRavia, Marcus Smart","Morant, Bane, Aldama, LaRavia, Smart",1629630-1630217-1630583-1631222-203935,MEM,98.0,1,2.0,3.0,4.0,3.0,4.0,,7.0,2.0,2.0,1.0,1.0,,,,,,,,3.0,3.0,,,,6.0,5.0,,3.0,,4.0,2.0,,,,2.0,,2.0,,2.0,4.0,,,,,,,,1.0,1.0,,,,,,,,2.0,1.0,,,,,,6.0,3.0,0.6666666666666666,0.6666666666666666,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,102.85714285714286,8.333333333333334,18.25,8.333333333333334,14.25,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,0.6666666666666666,0.5684333333333333,,0.5684333333333333,,,3.1333333333333333,,1.0,1.0,,,2.0,2.0,,,,,3.0,6.0,,,,,,,,,,6.0,,1.0,,1.0,,1.0,,,,,,,,0.6666666666666666,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1630583-1641744-1642377,1610612763,"Ja Morant, Desmond Bane, Santi Aldama, Zach Edey, Jaylen Wells","Morant, Bane, Aldama, Edey, Wells",1629630-1630217-1630583-1641744-1642377,MEM,1068.0,9,18.0,39.0,42.0,4.0,9.0,8.0,81.0,5.0,8.0,5.0,11.0,2.0,1.0,2.0,,,11.0,,10.0,21.0,4.0,13.0,4.0,36.0,36.0,3.0,3.0,,12.0,8.0,9.0,11.0,2.0,6.0,3.0,9.0,1.0,4.0,21.0,2.0,5.0,9.0,8.0,19.0,7.0,26.0,4.0,3.0,7.0,,3.0,2.0,9.0,3.0,4.0,6.0,10.0,6.0,,3.0,1.0,4.0,30.0,4.0,0.6,0.6,0.75,0.3076923076923077,0.3076923076923077,0.47619047619047616,0.47058823529411764,0.4864864864864865,0.38235294117647056,0.09523809523809523,0.09090909090909091,0.7777777777777778,0.5333333333333333,0.45454545454545453,0.9,0.2222222222222222,0.68,0.35,0.5,0.25,0.5,1.0,109.21348314606742,15.256410256410257,11.261904761904763,13.717948717948717,10.80952380952381,0.23529411764705882,0.625,0.7142857142857143,0.8,0.3235294117647059,0.45454545454545453,0.5,0.058823529411764705,0.058823529411764705,0.5,0.5,1.0,0.3235294117647059,,,,0.6176470588235294,0.5399882352941177,0.4435,0.5177999999999999,0.08108108108108109,,7.104761904761904,25.376923076923074,0.10256410256410256,,,1.0,,2.0,,,2.0,6.0,,1.0,,2.0,,1.0,4.0,1.0,,3.0,4.0,1.0,,,0.6,,0.6,0.125,1.0,0.4,,,,0.2,,0.6666666666666666,,0.125,0.16666666666666666,0.027777777777777776,3.0,3.0,2.0,,,2.0,0.5,0.8,0.2727272727272727,0.2727272727272727,0.6666666666666666,,0.2727272727272727,1.0,2.0,0.6666666666666666,3.0,,,,0.6,1.0,,,,2.0,,2.0,,3.0,,0.6666666666666666,,0.125,,,0.6666666666666666,,,1.0,1.0,1.0,0.3333333333333333,0.05555555555555555,,,1.0,1.0,1.0,,,,,,1.0,,0.5,1.0,,,,1.0,1.0,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1630583-1641744-203935,1610612763,"Ja Morant, Desmond Bane, Santi Aldama, Zach Edey, Marcus Smart","Morant, Bane, Aldama, Edey, Smart",1629630-1630217-1630583-1641744-203935,MEM,726.0,2,12.0,25.0,24.0,,,5.0,49.0,4.0,4.0,2.0,14.0,2.0,2.0,4.0,,,5.0,,7.0,20.0,4.0,9.0,2.0,28.0,41.0,3.0,,,2.0,12.0,12.0,5.0,3.0,1.0,4.0,5.0,2.0,1.0,14.0,1.0,5.0,2.0,2.0,4.0,7.0,11.0,,,1.0,1.0,1.0,2.0,3.0,1.0,3.0,7.0,5.0,3.0,,,,,21.0,,0.14285714285714285,0.2,1.0,0.4444444444444444,0.4444444444444444,0.35,0.4482758620689655,0.4827586206896552,0.3103448275862069,0.15,0.21428571428571427,0.3333333333333333,0.5,0.38461538461538464,1.0,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,97.1900826446281,13.68,16.0,12.56,15.583333333333334,0.13793103448275862,1.0,1.0,0.25,0.4827586206896552,0.14285714285714285,0.18181818181818182,0.06896551724137931,0.13793103448275862,0.5,0.5,1.0,0.1724137931034483,,,,0.4482758620689655,0.5135293103448276,0.5609200000000001,,0.10344827586206896,,7.529999999999999,24.644444444444446,,-13.0,2.0,2.0,,,1.0,2.0,3.0,7.0,,,4.0,,,,,,3.0,3.0,,,0.6666666666666666,,0.5833333333333334,,0.5833333333333334,,,,0.5,0.5,,0.3333333333333333,1.0,,,0.15,0.25,,2.0,2.0,2.0,,,,1.0,,0.4,0.4,1.0,,0.4,,,,3.0,,1.0,1.0,0.5,,1.0,,,1.0,,1.0,,,,0.3333333333333333,,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1631222-1641744-1642377,1610612763,"Ja Morant, Desmond Bane, Jake LaRavia, Zach Edey, Jaylen Wells","Morant, Bane, LaRavia, Edey, Wells",1629630-1630217-1631222-1641744-1642377,MEM,249.0,2,4.0,9.0,9.0,,2.0,2.0,18.0,2.0,3.0,,1.0,1.0,,,,,3.0,,2.0,5.0,1.0,3.0,,7.0,9.0,1.0,,,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,,1.0,5.0,1.0,2.0,2.0,2.0,4.0,3.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,4.0,,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.4,0.4375,0.4375,0.375,0.2,,0.5,0.6666666666666666,0.6666666666666666,1.0,0.5,0.8,0.6,1.0,0.5,0.5,1.0,104.09638554216866,17.444444444444443,10.222222222222221,16.11111111111111,10.0,0.375,0.6666666666666666,1.0,0.5,0.125,,,0.125,,,,,0.375,,,,0.75,0.5974875,0.7421,,,,6.840000000000001,26.2,,-2.0,,1.0,,,,,1.0,3.0,,,,,,,1.0,,,,,,,,0.75,,0.75,,,,,,,0.5,,,,,0.42857142857142855,,1.0,1.0,1.0,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,,,1.0,,,,0.5,,,,,1.0,,1.0,,,,1.0,,0.3333333333333333,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1631222-1641744-203935,1610612763,"Ja Morant, Desmond Bane, Jake LaRavia, Zach Edey, Marcus Smart","Morant, Bane, LaRavia, Edey, Smart",1629630-1630217-1631222-1641744-203935,MEM,85.0,1,1.0,3.0,3.0,,,1.0,6.0,,,1.0,2.0,1.0,,,,,1.0,,1.0,3.0,1.0,1.0,,5.0,4.0,,,,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,,,5.0,,1.0,,,,1.0,1.0,,,,,,,,,1.0,2.0,,,,1.0,,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.625,0.25,0.3333333333333333,0.5,,,0.5,,,,0.5,1.0,,,,101.6470588235294,14.666666666666666,13.666666666666666,13.333333333333334,13.666666666666666,,,,,0.5,0.5,1.0,0.25,,,,,0.25,,,,0.25,0.4521625,0.3874,,,,11.133333333333333,25.1,,1.0,,,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,0.4,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630217-1641713-1641744-1642377,1610612763,"Ja Morant, Desmond Bane, GG Jackson, Zach Edey, Jaylen Wells","Morant, Bane, Jackson, Edey, Wells",1629630-1630217-1641713-1641744-1642377,MEM,321.0,1,5.0,10.0,9.0,4.0,,4.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,5.0,1.0,2.0,4.0,3.0,7.0,2.0,15.0,11.0,3.0,2.0,1.0,2.0,2.0,9.0,5.0,,1.0,3.0,4.0,1.0,1.0,11.0,2.0,2.0,4.0,,4.0,4.0,8.0,1.0,,,,,1.0,1.0,1.0,2.0,4.0,3.0,4.0,,,,,9.0,4.0,0.5,0.5,1.0,0.42857142857142855,0.42857142857142855,0.5,0.5909090909090909,0.5769230769230769,0.6363636363636364,,,,,1.0,0.6666666666666666,0.5,0.5714285714285714,0.6666666666666666,1.0,0.3333333333333333,,0.6,85.23364485981308,15.4,18.555555555555557,13.8,16.77777777777778,0.09090909090909091,1.0,1.0,1.0,0.18181818181818182,0.5,0.5,0.09090909090909091,0.18181818181818182,0.5,0.5,1.0,0.45454545454545453,0.3333333333333333,,0.3333333333333333,0.7272727272727273,0.5578136363636363,0.551175,0.6426666666666666,0.15384615384615385,,8.125,25.457142857142856,0.4,4.0,,,1.0,1.0,,,,6.0,2.0,8.0,,,,1.0,,,,2.0,,8.0,,1.0,1.0,1.1666666666666667,1.0,1.0,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.4,0.5333333333333333,2.0,2.0,2.0,,,,,1.0,0.4,0.4,1.0,,0.4,1.0,,,2.0,,,,0.6666666666666666,,,1.0,,1.0,1.0,2.0,1.0,,,0.6666666666666666,1.0,,1.0,1.0,0.5,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630583-1630590-1630643-1631222,1610612763,"Ja Morant, Santi Aldama, Scotty Pippen Jr., Jay Huff, Jake LaRavia","Morant, Aldama, Pippen Jr., Huff, LaRavia",1629630-1630583-1630590-1630643-1631222,MEM,1201.0,5,20.0,43.0,43.0,13.0,5.0,5.0,86.0,7.0,9.0,5.0,6.0,,3.0,8.0,1.0,2.0,16.0,5.0,12.0,15.0,9.0,24.0,7.0,58.0,44.0,2.0,6.0,7.0,12.0,12.0,27.0,16.0,1.0,6.0,9.0,15.0,3.0,4.0,39.0,4.0,1.0,11.0,5.0,17.0,5.0,22.0,5.0,3.0,2.0,4.0,2.0,5.0,7.0,1.0,6.0,7.0,6.0,7.0,,2.0,2.0,2.0,52.0,13.0,0.5,0.5454545454545454,1.0,0.375,0.375,0.8,0.6538461538461539,0.6904761904761905,0.6153846153846154,0.06666666666666667,0.16666666666666666,0.2857142857142857,0.5555555555555556,0.3333333333333333,0.9166666666666666,0.26666666666666666,0.7619047619047619,0.2777777777777778,1.0,0.2,0.3333333333333333,1.0,103.11407160699417,13.232558139534884,14.69767441860465,12.837209302325581,14.465116279069768,0.23076923076923078,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.15384615384615385,0.8333333333333334,1.0,,0.20512820512820512,0.375,0.375,1.0,0.41025641025641024,0.25,0.15384615384615385,0.38461538461538464,0.8461538461538461,0.5953102564102564,0.59685,0.6052692307692308,0.075,,3.533333333333333,24.7625,0.3023255813953488,14.0,1.0,2.0,4.0,4.0,,1.0,2.0,6.0,6.0,23.0,2.0,2.0,,2.0,,,2.0,3.0,,23.0,0.5,1.0,0.625,0.8076923076923077,0.6,0.8214285714285714,,0.4,,,,0.5,0.5,0.3076923076923077,1.0,0.1875,0.10344827586206896,0.39655172413793105,6.0,6.0,6.0,1.0,,,1.0,,0.375,0.375,1.0,,0.375,2.0,1.0,1.0,1.0,1.0,,,0.25,,,,1.0,1.0,2.0,1.0,3.0,,2.0,0.5,0.42857142857142855,,,,1.0,0.5,0.4,,,,,,1.0,0.4,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630583-1630590-1630643-203935,1610612763,"Ja Morant, Santi Aldama, Scotty Pippen Jr., Jay Huff, Marcus Smart","Morant, Aldama, Pippen Jr., Huff, Smart",1629630-1630583-1630590-1630643-203935,MEM,32.0,1,1.0,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,,1.0,1.0,,,,1.0,,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,135.0,10.0,11.0,10.0,11.0,,,,,,,,,,,,,1.0,,,1.0,1.0,0.5283,,0.5283,,,,26.9,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630583-1630590-1631222-1641744,1610612763,"Ja Morant, Santi Aldama, Scotty Pippen Jr., Jake LaRavia, Zach Edey","Morant, Aldama, Pippen Jr., LaRavia, Edey",1629630-1630583-1630590-1631222-1641744,MEM,412.0,3,7.0,15.0,13.0,,4.0,1.0,28.0,4.0,4.0,2.0,3.0,,,,,,4.0,,6.0,7.0,1.0,4.0,2.0,17.0,16.0,,,,6.0,6.0,3.0,4.0,,3.0,1.0,4.0,,3.0,9.0,,1.0,3.0,,3.0,1.0,4.0,1.0,1.0,1.0,1.0,,2.0,3.0,1.0,1.0,3.0,4.0,4.0,,1.0,1.0,1.0,17.0,,0.5,0.5,1.0,0.25,0.25,0.8571428571428571,0.6818181818181818,0.6538461538461539,0.36363636363636365,,,0.3333333333333333,,1.0,1.0,,0.75,0.25,1.0,,,1.0,97.86407766990291,11.666666666666666,18.23076923076923,11.666666666666666,17.76923076923077,0.36363636363636365,1.0,1.0,0.75,0.2727272727272727,0.6666666666666666,0.6666666666666666,,,,,,0.36363636363636365,,,,0.7272727272727273,0.5518545454545455,,,0.15384615384615385,,5.685714285714285,26.7,,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,0.2222222222222222,,,1.0,1.0,1.0,,,,,1.0,0.25,0.25,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630583-1630590-1631222-203935,1610612763,"Ja Morant, Santi Aldama, Scotty Pippen Jr., Jake LaRavia, Marcus Smart","Morant, Aldama, Pippen Jr., LaRavia, Smart",1629630-1630583-1630590-1631222-203935,MEM,98.0,1,2.0,4.0,5.0,4.0,5.0,,9.0,,1.0,,,,,2.0,,2.0,,,,1.0,,2.0,,,6.0,,1.0,2.0,,,,,,,,,,,,,,1.0,,2.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,0.6666666666666666,,,1.0,,,0.5,,0.3333333333333333,,,,,1.0,132.24489795918367,15.25,7.4,15.25,6.0,0.3333333333333333,,,,,,,,0.6666666666666666,,,,,,0.6666666666666666,,1.0,0.5604666666666667,,0.5604666666666667,,,3.8,23.5,1.0,-6.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630583-1630590-1641744-1642377,1610612763,"Ja Morant, Santi Aldama, Scotty Pippen Jr., Zach Edey, Jaylen Wells","Morant, Aldama, Pippen Jr., Edey, Wells",1629630-1630583-1630590-1641744-1642377,MEM,114.0,1,2.0,3.0,3.0,,,1.0,6.0,1.0,2.0,,,,,,,,1.0,,1.0,2.0,,1.0,4.0,6.0,4.0,,,,,2.0,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,2.0,3.0,,,,,,,,,,,2.0,4.0,,,,,4.0,,,,,,,0.5,0.3333333333333333,0.6,0.3333333333333333,,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,1.0,,0.3333333333333333,75.78947368421053,16.0,22.0,13.666666666666666,19.666666666666668,0.6666666666666666,0.5,0.5,,,,,,,,,,0.3333333333333333,,,,1.0,0.6499833333333334,0.7345,,0.4,,1.45,24.1,,2.0,1.0,2.0,,,,1.0,2.0,2.0,,,2.0,,,,,,,2.0,,,0.5,,0.5,,0.5,,,,,,,1.0,0.5,,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630583-1630590-1641744-203935,1610612763,"Ja Morant, Santi Aldama, Scotty Pippen Jr., Zach Edey, Marcus Smart","Morant, Aldama, Pippen Jr., Edey, Smart",1629630-1630583-1630590-1641744-203935,MEM,140.0,1,2.0,5.0,6.0,,,,11.0,,,1.0,2.0,,,,,,,,1.0,2.0,,,4.0,6.0,8.0,,,,,2.0,,,,,,,,,,,,1.0,1.0,2.0,,2.0,,,1.0,,,,1.0,,1.0,1.0,2.0,5.0,1.0,,,,6.0,,,,,,,0.5,0.5,0.75,,,,1.0,0.5,,0.5,,0.5,,,,,0.5,113.14285714285714,11.8,13.5,11.8,13.166666666666666,,,,,1.0,0.5,0.5,,,,,,,,,,,0.47145,,,0.5,1.0,11.8,,,-2.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1629630-1630583-1630643-1631222-1642377,1610612763,"Ja Morant, Santi Aldama, Jay Huff, Jake LaRavia, Jaylen Wells","Morant, Aldama, Huff, LaRavia, Wells",1629630-1630583-1630643-1631222-1642377,MEM,730.0,6,12.0,26.0,26.0,3.0,4.0,2.0,52.0,4.0,8.0,1.0,4.0,,5.0,5.0,,,5.0,,5.0,12.0,6.0,10.0,5.0,33.0,29.0,1.0,1.0,,6.0,4.0,15.0,5.0,1.0,3.0,5.0,8.0,5.0,2.0,21.0,2.0,1.0,4.0,5.0,9.0,3.0,12.0,3.0,1.0,3.0,1.0,2.0,3.0,6.0,,2.0,3.0,5.0,7.0,,1.0,,2.0,33.0,3.0,0.6,0.6,0.8333333333333334,0.6,0.6,0.4166666666666667,0.6363636363636364,0.6875,0.45454545454545453,0.08333333333333333,,0.5,1.0,0.14285714285714285,0.6666666666666666,0.5,0.8181818181818182,0.2727272727272727,,0.5,1.0,0.3333333333333333,102.57534246575344,13.846153846153847,14.23076923076923,13.538461538461538,13.76923076923077,0.36363636363636365,0.5,0.5714285714285714,0.5,0.18181818181818182,0.25,0.25,,0.22727272727272727,1.0,1.0,1.0,0.22727272727272727,,,,0.8181818181818182,0.5769659090909092,,0.7874,0.125,,3.8333333333333335,24.23,0.11538461538461539,4.0,,1.0,1.0,1.0,,,1.0,,1.0,5.0,,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,5.0,,1.0,,1.0,,0.8333333333333334,1.0,1.0,,,,0.5,,1.0,1.0,0.21428571428571427,,0.15151515151515152,1.0,1.0,,,,1.0,1.0,1.0,0.2,0.2,,,0.2,3.0,,,1.0,,,,0.5,,,,,,,,,3.0,,,,0.125,,,,,,,1.0,,0.25,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,,1610612763,2025,2024-25,False
