EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,FoulsDrawn,FirstChancePoints,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceOffPoss,AtRimFGA,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,AtRimFGM,AtRimAssists,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PenaltyFtPoints,HeaveAttempts,Arc3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,SecondChanceFtPoints,Loose Ball Fouls Drawn,SecondChanceArc3FGM,PtsPutbacks,SelfOReb,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SelfORebPct,SecondChanceArc3Accuracy,Charge Fouls,BlockedShortMidRange,SecondChanceArc3PctAssisted,Offensive Fouls Drawn,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedLongMidRange,OffLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Charge Fouls Drawn,Transition Take Fouls,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,BlockedCorner3,Clear Path Fouls,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629026-1629652-1631114-1641717-1642349,1610612760,"Kenrich Williams, Luguentz Dort, Jalen Williams, Cason Wallace, Ajay Mitchell","Williams, Dort, Williams, Wallace, Mitchell",1629026-1629652-1631114-1641717-1642349,OKC,268.0,3,4.0,5.0,11.0,9.0,2.0,,20.0,6.0,,,1.0,,2.0,107.46268656716417,12.181818181818182,14.88888888888889,12.0,14.444444444444445,0.18181818181818182,,1.0,5.0,,1.0,6.0,11.0,,5.0,1.0,4.0,5.0,7.0,1.0,1.0,5.0,11.0,,0.21428571428571427,0.5,0.8571428571428571,1.0,1.0,0.5,0.8333333333333334,1.0,0.5,0.14285714285714285,,,0.7142857142857143,0.8571428571428571,0.5352071428571429,10.8,26.316666666666666,1.0,,,,,1.0,,,1.0,1.0,,,1.0,8.0,1.0,,,,,4.0,,3.0,,1.0,1.0,,1.0,1.0,,,3.0,,,,,,,1.0,,8.0,,3.0,4.0,,,1.0,0.16666666666666666,,0.16666666666666666,,,1.0,1.0,,,,,,0.14285714285714285,,,,0.2,0.2,1.0,,,,,,0.2,,,0.3,0.75,0.36363636363636365,,,,,,1.0,,,,,,4.0,,1.0,,1.0,1.0,2.0,,,,1.0,1.0,2.0,,2.0,2.0,,1.0,,,,1.0,0.2,0.3333333333333333,1.0,0.25,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1630598-1631096-1631114,1610612760,"Kenrich Williams, Isaiah Joe, Aaron Wiggins, Chet Holmgren, Jalen Williams","Williams, Joe, Wiggins, Holmgren, Williams",1629026-1630198-1630598-1631096-1631114,OKC,332.0,2,6.0,2.0,12.0,12.0,,,24.0,13.0,,,,,,104.09638554216868,14.0,13.666666666666666,12.25,12.916666666666666,,2.0,6.0,2.0,5.0,11.0,4.0,15.0,2.0,2.0,3.0,3.0,6.0,10.0,,,3.0,11.0,0.45454545454545453,0.43333333333333335,0.46875,0.26666666666666666,,1.0,0.75,0.8571428571428571,,0.5,0.4,0.3333333333333333,0.4,0.13333333333333333,0.6,0.5378266666666666,5.309090909090909,26.125,3.0,5.0,,,,2.0,,,1.0,1.0,,,1.0,2.0,1.0,,,,,,8.0,3.0,,1.0,3.0,4.0,1.0,5.0,,2.0,11.0,,,,,,2.0,3.0,,3.0,1.0,2.0,,0.8,1.0,1.0,0.25,,0.25,,,,0.2727272727272727,0.4,,0.3333333333333333,1.0,,0.13333333333333333,,,,0.5,0.5,0.2,,,,,,0.5,0.53295,,0.125,0.16666666666666666,,3.0,2.0,0.6,1.0,0.6666666666666666,0.16666666666666666,,,,,4.0,,,1.0,,1.0,3.0,4.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,0.4,0.4,0.5,0.3333333333333333,0.4444444444444444,0.5,,0.5,1.0,,1.0,1.0,,,,1.0,,,,0.26666666666666666,2.0,3.0,,2.0,4.0,0.5,0.5,0.6,0.6666666666666666,0.5,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1630598-1631114-1641717,1610612760,"Kenrich Williams, Isaiah Joe, Aaron Wiggins, Jalen Williams, Cason Wallace","Williams, Joe, Wiggins, Williams, Wallace",1629026-1630198-1630598-1631114-1641717,OKC,454.0,3,8.0,12.0,18.0,18.0,7.0,7.0,36.0,13.0,2.0,,4.0,2.0,7.0,114.18502202643172,11.944444444444445,13.277777777777779,11.88888888888889,12.444444444444445,0.3888888888888889,4.0,5.0,1.0,8.0,11.0,1.0,25.0,10.0,1.0,6.0,2.0,8.0,11.0,2.0,1.0,7.0,23.0,0.7272727272727273,0.6666666666666666,0.7352941176470589,0.08333333333333333,0.5,0.4,0.8571428571428571,0.6666666666666666,1.0,1.0,0.4166666666666667,0.8,1.0,0.08333333333333333,0.5833333333333334,0.5242125,3.8818181818181823,25.5,2.0,6.0,1.0,,,,,,,,,1.0,,9.0,,2.0,2.0,,1.0,9.0,6.0,,,,2.0,3.0,,3.0,,1.0,6.0,,4.0,2.0,2.0,1.0,2.0,4.0,,10.0,,3.0,9.0,0.375,0.375,,,,,1.0,0.6666666666666666,0.75,0.18181818181818182,0.16666666666666666,,0.5,0.25,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,0.5708,0.5109833333333333,0.2,0.21428571428571427,0.36,4.0,2.0,0.6666666666666666,0.8,0.5,0.2,,,,,2.0,5.0,,,,,2.0,3.0,1.0,,1.0,,2.0,1.0,1.0,1.0,,,2.0,,,0.5,0.6666666666666666,,0.5,1.0,,,0.25,,0.6666666666666666,,,,,,,,,0.08,,1.0,1.0,,1.0,,0.5,1.0,,,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1630598-1631119-1631172,1610612760,"Kenrich Williams, Isaiah Joe, Aaron Wiggins, Jaylin Williams, Ousmane Dieng","Williams, Joe, Wiggins, Williams, Dieng",1629026-1630198-1630598-1631119-1631172,OKC,372.0,3,6.0,-4.0,14.0,13.0,6.0,,27.0,23.0,,,1.0,,6.0,104.51612903225806,13.714285714285714,13.846153846153847,13.714285714285714,13.615384615384615,0.42857142857142855,2.0,2.0,4.0,3.0,4.0,6.0,19.0,2.0,4.0,4.0,,4.0,4.0,1.0,1.0,4.0,19.0,0.75,0.6,0.6785714285714286,0.6,1.0,,0.8,0.5,,0.75,0.2,1.0,1.0,0.4,0.7,0.50698,8.9,24.583333333333332,,1.0,1.0,1.0,,2.0,,,2.0,,2.0,3.0,2.0,7.0,,2.0,2.0,2.0,3.0,13.0,4.0,6.0,,2.0,,2.0,2.0,4.0,,1.0,10.0,,,,,,1.0,2.0,,7.0,,2.0,13.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9285714285714286,,,,0.1,0.5,0.1,0.2,,,,0.5,0.5,,0.2,,,0.6,0.6666666666666666,0.5,,0.51631,0.16666666666666666,0.3333333333333333,0.6842105263157895,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,,2.0,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1630598-1631119-1641717,1610612760,"Kenrich Williams, Isaiah Joe, Aaron Wiggins, Jaylin Williams, Cason Wallace","Williams, Joe, Wiggins, Williams, Wallace",1629026-1630198-1630598-1631119-1641717,OKC,336.0,2,6.0,-4.0,10.0,10.0,,,20.0,10.0,,,1.0,,,85.71428571428572,14.0,19.6,13.2,16.6,,1.0,3.0,4.0,3.0,5.0,4.0,6.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,,1.0,4.0,0.6,0.3333333333333333,0.3,0.4444444444444444,1.0,0.25,0.4,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5462777777777778,6.12,26.475,1.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,2.0,,,4.0,,2.0,1.0,1.0,,,,,2.0,,1.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,0.2222222222222222,,,,,,,,,,,,,,,,,,0.1,0.16666666666666666,,2.0,2.0,1.0,1.0,1.0,,,,,,2.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,0.25,0.16666666666666666,,0.25,,,,,,,,,,,,,0.3333333333333333,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1630598-1631119-1642349,1610612760,"Kenrich Williams, Isaiah Joe, Aaron Wiggins, Jaylin Williams, Ajay Mitchell","Williams, Joe, Wiggins, Williams, Mitchell",1629026-1630198-1630598-1631119-1642349,OKC,84.0,1,1.0,6.0,3.0,2.0,,,5.0,,,,,,,85.71428571428572,13.0,22.5,13.0,19.0,,2.0,2.0,,3.0,3.0,,6.0,4.0,,,1.0,1.0,1.0,,,,6.0,1.0,1.0,1.0,,,0.5,,0.5,1.0,,0.6666666666666666,1.0,1.0,,,0.4179333333333333,8.1,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1630598-1631172-1642382,1610612760,"Kenrich Williams, Isaiah Joe, Aaron Wiggins, Ousmane Dieng, Branden Carlson","Williams, Joe, Wiggins, Dieng, Carlson",1629026-1630198-1630598-1631172-1642382,OKC,131.0,1,2.0,-3.0,4.0,5.0,,,9.0,5.0,,,,,,98.93129770992367,11.25,17.2,11.25,16.8,,1.0,1.0,2.0,1.0,2.0,3.0,2.0,,2.0,1.0,2.0,3.0,4.0,,,1.0,2.0,0.5,0.2,0.2,0.6,,1.0,0.5,0.75,1.0,0.5,0.2,1.0,1.0,0.4,0.8,0.56365,6.8,24.46666666666667,,1.0,,,,1.0,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,1.0,,0.2,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,0.3333333333333333,0.25,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1630598-1641717-1642349,1610612760,"Kenrich Williams, Isaiah Joe, Aaron Wiggins, Cason Wallace, Ajay Mitchell","Williams, Joe, Wiggins, Wallace, Mitchell",1629026-1630198-1630598-1641717-1642349,OKC,132.0,1,2.0,-2.0,3.0,3.0,,,6.0,8.0,,,,,,65.45454545454545,26.0,18.0,26.0,18.0,,,,3.0,,,4.0,6.0,,3.0,,,,1.0,,,,6.0,,0.75,0.75,1.0,,,,,,,,,,0.75,1.0,0.5016375,,24.975,,,,,,1.0,,,2.0,,,,2.0,,,,,,,,,3.0,3.0,2.0,,,1.0,1.0,,,3.0,,,,,,,1.0,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,0.25,,,,0.6666666666666666,0.6666666666666666,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,0.5,0.5,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1630598-1641717-1642382,1610612760,"Kenrich Williams, Isaiah Joe, Aaron Wiggins, Cason Wallace, Branden Carlson","Williams, Joe, Wiggins, Wallace, Carlson",1629026-1630198-1630598-1641717-1642382,OKC,166.0,1,3.0,9.0,7.0,6.0,,,13.0,2.0,2.0,,3.0,,,112.7710843373494,8.857142857142858,17.333333333333332,8.285714285714286,14.333333333333334,,1.0,1.0,3.0,1.0,1.0,4.0,11.0,2.0,3.0,2.0,2.0,4.0,5.0,1.0,1.0,,8.0,1.0,1.1,1.1,0.8,0.3333333333333333,1.0,0.6666666666666666,0.8,1.0,0.5,0.2,1.0,1.0,0.6,0.8,0.51284,8.6,25.15,1.0,,,,1.0,1.0,,,2.0,1.0,,,3.0,,1.0,,,,,,,9.0,,2.0,,,3.0,3.0,1.0,,9.0,,1.0,,1.0,,,2.0,,,,,,,,1.0,0.75,,0.75,,,,,,,,,,0.2,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,0.6666666666666666,,,,,,,,,,,,,,,1.0,3.0,,,2.0,,1.0,,1.0,,,,1.0,,,,,,,,1.0,1.5,1.5,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,0.2727272727272727,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1631114-1631119-1641717,1610612760,"Kenrich Williams, Isaiah Joe, Jalen Williams, Jaylin Williams, Cason Wallace","Williams, Joe, Williams, Williams, Wallace",1629026-1630198-1631114-1631119-1641717,OKC,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1631119-1641794-1642349,1610612760,"Kenrich Williams, Isaiah Joe, Jaylin Williams, Dillon Jones, Ajay Mitchell","Williams, Joe, Williams, Jones, Mitchell",1629026-1630198-1631119-1641794-1642349,OKC,82.0,1,1.0,3.0,3.0,2.0,3.0,,5.0,,,,,,3.0,87.80487804878048,13.666666666666666,20.5,13.0,18.5,1.0,,1.0,1.0,,1.0,1.0,3.0,,1.0,,1.0,1.0,1.0,,,,3.0,,0.75,0.75,0.5,,0.5,,0.3333333333333333,,,0.5,,,0.5,0.5,0.41995,9.1,26.4,1.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,3.0,,3.0,,1.0,,,1.0,1.0,,,3.0,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,1.0,,0.75,0.75,,,,,,,,,,,1.0,1.0,,,,,0.5,1.0,1.0,,0.41995,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1631119-1642382-1642505,1610612760,"Kenrich Williams, Isaiah Joe, Jaylin Williams, Branden Carlson, Alex Ducas","Williams, Joe, Williams, Carlson, Ducas",1629026-1630198-1631119-1642382-1642505,OKC,138.0,1,2.0,3.0,6.0,6.0,2.0,,12.0,3.0,,,,,2.0,125.21739130434784,9.166666666666666,13.833333333333334,9.166666666666666,13.833333333333334,0.3333333333333333,2.0,3.0,1.0,2.0,4.0,1.0,6.0,2.0,1.0,3.0,1.0,4.0,4.0,,,1.0,6.0,0.5,0.4,0.5,0.2,,1.0,1.0,1.0,,1.0,0.6,0.6666666666666666,0.6666666666666666,0.2,0.2,0.41528,10.925,24.9,,,,1.0,,,,,,,,,,2.0,,1.0,2.0,,,2.0,2.0,,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,,,,,,2.0,,1.0,2.0,0.5,0.5,,,,,0.5,0.5,0.5,,,,,0.5,0.2,,,,,,,,,,,,,,,0.35315,0.16666666666666666,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630198-1631172-1641794-1642382,1610612760,"Kenrich Williams, Isaiah Joe, Ousmane Dieng, Dillon Jones, Branden Carlson","Williams, Joe, Dieng, Jones, Carlson",1629026-1630198-1631172-1641794-1642382,OKC,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630598-1631096-1631114-1631119,1610612760,"Kenrich Williams, Aaron Wiggins, Chet Holmgren, Jalen Williams, Jaylin Williams","Williams, Wiggins, Holmgren, Williams, Williams",1629026-1630598-1631096-1631114-1631119,OKC,23.0,1,,,1.0,1.0,,,2.0,3.0,,,,,,125.21739130434781,6.0,17.0,6.0,17.0,,,,1.0,,,1.0,3.0,,1.0,,,,,,,,3.0,,1.5,1.5,1.0,,,,,,,,,,1.0,1.0,0.5193,,26.2,,,,,,,,,1.0,,,,1.0,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630598-1631114-1631119-1642349,1610612760,"Kenrich Williams, Aaron Wiggins, Jalen Williams, Jaylin Williams, Ajay Mitchell","Williams, Wiggins, Williams, Williams, Mitchell",1629026-1630598-1631114-1631119-1642349,OKC,157.0,1,3.0,3.0,6.0,5.0,,,11.0,4.0,,,1.0,,,100.89171974522293,15.0,13.4,14.666666666666666,13.4,,,1.0,1.0,2.0,3.0,3.0,7.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,,,5.0,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5,1.0,1.0,1.0,1.0,,,0.16666666666666666,,,0.16666666666666666,0.8333333333333334,0.6083916666666667,2.8333333333333335,24.5,1.0,2.0,,,1.0,2.0,,,,,,,1.0,,,,,,,,2.0,3.0,,,,1.0,1.0,2.0,1.0,,5.0,,,,,,1.0,1.0,,,,,,0.5,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,0.3333333333333333,,,0.3333333333333333,0.5,0.5,1.0,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,,,,,,2.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,0.5,0.3333333333333333,,,1.0,1.0,,1.0,,,,,,,,,0.2857142857142857,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,2.0,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630598-1631114-1631172-1642349,1610612760,"Kenrich Williams, Aaron Wiggins, Jalen Williams, Ousmane Dieng, Ajay Mitchell","Williams, Wiggins, Williams, Dieng, Mitchell",1629026-1630598-1631114-1631172-1642349,OKC,106.0,1,2.0,1.0,5.0,4.0,,,9.0,1.0,,,,,,122.26415094339623,14.2,8.75,13.2,8.75,,,1.0,1.0,,3.0,3.0,2.0,,1.0,1.0,2.0,3.0,5.0,,,3.0,,,,0.14285714285714285,0.5,,1.0,1.0,1.0,,1.0,0.16666666666666666,,,0.16666666666666666,0.8333333333333334,0.5194583333333334,3.533333333333333,24.5,2.0,2.0,,,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,2.0,,1.0,,,,,,,,,,,0.3333333333333333,0.5,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,0.5826,,0.14285714285714285,0.25,,,,,,,,,,1.0,,2.0,,,,,,2.0,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,0.5,0.6666666666666666,,0.3333333333333333,,,,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,,2.0,,,,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1629026-1630598-1631114-1641717-1641794,1610612760,"Kenrich Williams, Aaron Wiggins, Jalen Williams, Cason Wallace, Dillon Jones","Williams, Wiggins, Williams, Wallace, Jones",1629026-1630598-1631114-1641717-1641794,OKC,126.0,1,2.0,3.0,5.0,5.0,,,10.0,2.0,2.0,1.0,2.0,,,114.28571428571428,13.4,11.8,13.4,11.4,,,1.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,1.0,,2.0,3.0,,,,3.0,0.5,0.625,0.625,0.5,,,0.5,0.5,,0.5,0.25,,,0.5,0.75,0.535125,3.4,25.45,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,3.0,,1.0,,,1.0,1.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,1.0,0.25,,,,,,,0.5,0.5,,,,,,,0.5,0.6063,,,,,1.0,,1.0,1.0,,,,,,,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,0.5,1.0,,,,,,,,,,1.0,,,,0.4,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
