EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,LongMidRangeAssists,LiveBallTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG3A,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChanceShotQualityAvg,LongMidRangePctBlocked,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,PtsUnassisted2s,FTDefRebounds,LostBallSteals,SecondChanceTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,PenaltyCorner3FGM,Arc3FGM,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,SelfOReb,BadPassTurnovers,ShootingFouls,NonShootingFoulsDrawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,DefCorner3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Blocked3s,BlockedArc3,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,PenaltyTurnovers,Technical Free Throw Trips,Offensive Fouls Drawn,BlockedCorner3,HeaveAttempts,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,Charge Fouls Drawn,3SecondViolations,OffensiveGoaltends,Transition Take Fouls,team_id,year,season,team_vs
1629651-1630533-1630560-1630592-203471,1610612751,"Nic Claxton, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder","Claxton, Williams, Thomas, Wilson, Schröder",1629651-1630533-1630560-1630592-203471,BKN,118.0,1,2.0,-4.0,4.0,3.0,7.0,,,,,1.0,1.0,,1.0,,4.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,0.5,,1.0,,,85.42372881355932,16.75,17.0,16.75,17.0,,,,,,,0.5,1.0,0.5091,3.0,26.8,,,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630560-1641730-203471,1610612751,"Nic Claxton, Ziaire Williams, Cam Thomas, Noah Clowney, Dennis Schröder","Claxton, Williams, Thomas, Clowney, Schröder",1629651-1630533-1630560-1641730-203471,BKN,422.0,2,7.0,4.0,13.0,14.0,27.0,4.0,1.0,,1.0,5.0,9.0,1.0,6.0,18.0,14.0,3.0,5.0,1.0,2.0,,5.0,4.0,8.0,13.0,3.0,11.0,1.0,0.16666666666666666,0.16666666666666666,0.36666666666666664,0.5294117647058824,0.4,1.0,0.875,1.0,1.0,92.13270142180095,18.0,13.428571428571429,16.23076923076923,13.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,,,,0.3333333333333333,0.6666666666666666,0.5419366666666666,5.166666666666667,25.599999999999998,2.0,4.0,4.0,1.0,1.0,,4.0,7.0,1.0,2.0,,2.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,,4.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.25,0.3333333333333333,0.4444444444444444,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,0.26666666666666666,1.0,1.0,0.25,,,,0.3333333333333333,1.0,0.5281833333333333,0.17647058823529413,0.2727272727272727,0.1111111111111111,0.15384615384615385,,,3.0,,,0.75,1.0,,,,1.0,,,,5.0,2.0,,,1.0,4.0,,1.0,1.0,3.0,2.0,5.0,,,,,0.1111111111111111,0.25,0.4,0.6,0.5,0.25,0.5,1.0,0.5,,,0.3333333333333333,0.54815,,2.0,2.0,7.0,6.0,1.0,,1.0,0.5,0.5,0.875,1.0,1.0,1.0,,0.3888888888888889,,1.0,,3.0,,1.0,,1.0,1.0,,2.0,,,,,,,,1.0,0.1111111111111111,0.2,0.2,1.0,,,0.2,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630592-1631213-1641730,1610612751,"Nic Claxton, Ziaire Williams, Jalen Wilson, Tyrese Martin, Noah Clowney","Claxton, Williams, Wilson, Martin, Clowney",1629651-1630533-1630592-1631213-1641730,BKN,1202.0,5,20.0,-9.0,38.0,38.0,76.0,9.0,2.0,1.0,6.0,14.0,20.0,5.0,20.0,40.0,49.0,15.0,14.0,5.0,9.0,1.0,23.0,4.0,9.0,18.0,9.0,27.0,1.0,0.25,0.25,0.4375,0.45454545454545453,0.5,0.6666666666666666,0.75,1.0,,91.04825291181363,16.94736842105263,14.68421052631579,15.710526315789474,14.447368421052632,0.225,0.05,0.15,0.16666666666666666,0.16666666666666666,1.0,0.35,0.725,0.54498375,6.17,24.925,10.0,8.0,9.0,2.0,2.0,,10.0,5.0,2.0,6.0,,4.0,8.0,4.0,3.0,,3.0,,,,3.0,,8.0,9.0,5.0,3.0,2.0,3.0,2.0,4.0,10.0,0.4,0.5,0.5,0.3333333333333333,0.2,0.18181818181818182,1.0,0.6666666666666666,0.225,0.8888888888888888,1.0,0.375,,,,0.2,1.0,0.53276,0.11363636363636363,0.20833333333333334,0.1,0.2631578947368421,2.0,1.0,5.0,5.0,5.0,0.8333333333333334,0.8,0.2222222222222222,0.2857142857142857,0.5,1.0,,,8.0,8.0,1.0,3.0,4.0,1.0,3.0,6.0,4.0,3.0,5.0,4.0,9.0,,2.0,,2.0,0.15,0.2222222222222222,0.4,0.35714285714285715,0.375,0.42857142857142855,0.3333333333333333,0.4,0.1111111111111111,0.4444444444444444,0.3,0.1,0.56204,,1.0,3.0,13.0,12.0,,,,1.0,0.6666666666666666,0.65,,0.5,1.0,,0.325,,4.0,,1.0,,4.0,,4.0,1.0,3.0,4.0,,1.0,,,,,,0.5,0.047619047619047616,0.2857142857142857,0.2857142857142857,1.0,,,0.2857142857142857,,,0.1111111111111111,1.0,2.0,2.0,4.0,,,0.3333333333333333,0.5,1.0,,2.0,,0.2222222222222222,,,,1.0,,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630592-1631213-1641787,1610612751,"Nic Claxton, Ziaire Williams, Jalen Wilson, Tyrese Martin, Tosan Evbuomwan","Claxton, Williams, Wilson, Martin, Evbuomwan",1629651-1630533-1630592-1631213-1641787,BKN,285.0,1,5.0,-2.0,10.0,10.0,20.0,3.0,,1.0,1.0,2.0,4.0,1.0,3.0,11.0,13.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,2.0,8.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.6111111111111112,0.42857142857142855,1.0,1.0,,,101.05263157894737,14.9,13.6,13.3,13.6,0.42857142857142855,,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,0.5714285714285714,0.54395,9.075,25.266666666666666,,1.0,1.0,,,,2.0,4.0,,,,,,,,,2.0,2.0,,,4.0,,4.0,4.0,2.0,,,,,,,,,0.5,,,,0.5,,0.14285714285714285,1.0,1.0,,,,,,,,0.2222222222222222,0.3333333333333333,,,1.0,,2.0,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,2.0,,,1.0,,,2.0,,,2.0,1.0,3.0,,1.0,1.0,,,,0.5,1.0,0.75,0.5,1.0,,,0.5,,,0.5757,,,,3.0,4.0,,1.0,1.0,,0.75,0.75,,,,,0.2727272727272727,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,2.0,,,,1.0,,,,0.5,,,1.0,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1630592-1641730-203471,1610612751,"Nic Claxton, Ziaire Williams, Jalen Wilson, Noah Clowney, Dennis Schröder","Claxton, Williams, Wilson, Clowney, Schröder",1629651-1630533-1630592-1641730-203471,BKN,2586.0,6,43.0,4.0,86.0,79.0,165.0,24.0,3.0,1.0,4.0,23.0,52.0,9.0,27.0,89.0,85.0,21.0,22.0,7.0,22.0,1.0,51.0,8.0,26.0,41.0,21.0,65.0,0.7777777777777778,0.3333333333333333,0.34615384615384615,0.4873417721518987,0.4887640449438202,0.34177215189873417,0.6153846153846154,0.71875,0.5,0.5,91.87935034802784,16.46511627906977,14.810126582278482,15.86046511627907,14.417721518987342,0.3037974683544304,0.0379746835443038,0.05063291139240506,0.25,0.25,1.0,0.2911392405063291,0.6582278481012658,0.5159923076923076,5.553846153846154,27.35185185185185,41.0,16.0,25.0,6.0,11.0,1.0,25.0,12.0,10.0,28.0,6.0,44.0,30.0,15.0,8.0,1.0,5.0,9.0,2.0,1.0,14.0,3.0,18.0,22.0,7.0,2.0,2.0,3.0,2.0,44.0,41.0,0.6,0.75,0.4807692307692308,0.35714285714285715,0.4418604651162791,0.4479166666666667,0.35714285714285715,0.6666666666666666,0.31645569620253167,0.64,0.8,0.5,0.3333333333333333,0.3333333333333333,1.0,0.2558139534883721,0.5454545454545454,0.48856428571428573,0.08139534883720931,0.11864406779661017,0.4943820224719101,0.47674418604651164,8.0,6.0,15.0,8.0,8.0,0.7894736842105263,0.9333333333333333,0.3333333333333333,0.34782608695652173,0.75,,,,50.0,16.0,7.0,1.0,6.0,14.0,8.0,7.0,15.0,6.0,5.0,9.0,15.0,,2.0,2.0,4.0,0.11538461538461539,0.041666666666666664,0.34615384615384615,0.29411764705882354,0.32558139534883723,0.375,0.21428571428571427,0.6666666666666666,0.4666666666666667,0.4,0.023255813953488372,0.32558139534883723,0.5381681818181818,,5.0,5.0,24.0,20.0,3.0,,,0.625,0.7333333333333333,0.75,1.0,0.5,0.7142857142857143,,0.2696629213483146,,8.0,6.0,2.0,6.0,8.0,1.0,6.0,2.0,4.0,11.0,3.0,,3.0,0.4,0.037037037037037035,0.043478260869565216,0.25,1.0,0.05405405405405406,0.34782608695652173,0.36363636363636365,0.75,,0.42857142857142855,0.36363636363636365,6.0,1.0,0.2,0.25,4.0,4.0,10.0,1.0,1.0,0.5714285714285714,0.6666666666666666,0.5,,1.0,1.0,0.06666666666666667,,,1.0,8.0,2.0,2.0,,1.0,1.0,0.16666666666666666,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630533-1631213-1641730-1641787,1610612751,"Nic Claxton, Ziaire Williams, Tyrese Martin, Noah Clowney, Tosan Evbuomwan","Claxton, Williams, Martin, Clowney, Evbuomwan",1629651-1630533-1631213-1641730-1641787,BKN,483.0,2,8.0,-5.0,14.0,17.0,31.0,5.0,1.0,,2.0,2.0,10.0,,4.0,11.0,16.0,,2.0,,2.0,,4.0,3.0,8.0,15.0,1.0,11.0,,,,0.14285714285714285,0.2894736842105263,0.2857142857142857,1.0,0.8888888888888888,1.0,1.0,92.42236024844719,18.214285714285715,13.411764705882353,16.5,13.352941176470589,0.35714285714285715,0.07142857142857142,0.14285714285714285,,,,0.14285714285714285,0.5714285714285714,0.47992142857142855,6.840000000000001,24.8,7.0,1.0,4.0,1.0,3.0,,2.0,7.0,1.0,6.0,5.0,7.0,4.0,2.0,1.0,,2.0,1.0,,,3.0,,7.0,10.0,5.0,,,,,7.0,7.0,1.0,1.0,0.2,0.16666666666666666,0.14285714285714285,0.35,0.6666666666666666,,0.2857142857142857,0.25,0.25,1.0,,,,0.42857142857142855,0.3333333333333333,0.46106428571428576,0.2631578947368421,0.3333333333333333,0.6363636363636364,0.5,1.0,1.0,5.0,2.0,,0.8333333333333334,0.8,0.2,0.2,1.0,,,,2.0,2.0,2.0,1.0,1.0,,4.0,2.0,1.0,,2.0,4.0,7.0,,,,,,,0.5,0.5,0.5,0.25,0.5,0.5,0.3333333333333333,0.16666666666666666,0.14285714285714285,,0.5225375,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,1.0,1.0,0.08333333333333333,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.16666666666666666,,,,2.0,,,,,1.0,1.0,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630549-1630553-1630592-1631213,1610612751,"Nic Claxton, Day'Ron Sharpe, Keon Johnson, Jalen Wilson, Tyrese Martin","Claxton, Sharpe, Johnson, Wilson, Martin",1629651-1630549-1630553-1630592-1631213,BKN,77.0,1,1.0,-5.0,2.0,2.0,4.0,,,,1.0,2.0,,,3.0,,5.0,,2.0,,,,,,,2.0,1.0,,,,,,,1.0,,,,,74.8051948051948,32.0,6.5,22.5,6.5,,,0.3333333333333333,,,,0.6666666666666666,1.0,0.54935,,24.8,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,0.54935,,,,1.0,,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,2.0,,1.0,3.0,,2.0,,2.0,,,,,,,,0.6666666666666666,0.6666666666666666,,0.5,1.0,,1.0,0.3333333333333333,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630553-1630560-1630592-1631213,1610612751,"Nic Claxton, Keon Johnson, Cam Thomas, Jalen Wilson, Tyrese Martin","Claxton, Johnson, Thomas, Wilson, Martin",1629651-1630553-1630560-1630592-1631213,BKN,329.0,1,5.0,2.0,10.0,11.0,21.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,3.0,12.0,10.0,3.0,1.0,1.0,2.0,1.0,5.0,,5.0,7.0,5.0,10.0,1.0,0.3333333333333333,0.3333333333333333,0.6111111111111112,0.6111111111111112,0.3333333333333333,,0.8,,,91.91489361702128,16.3,15.090909090909092,14.0,15.090909090909092,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5,0.5,1.0,0.1111111111111111,0.6666666666666666,0.5832833333333334,7.766666666666667,23.633333333333336,,2.0,3.0,,,2.0,4.0,1.0,,,,,2.0,1.0,1.0,,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,,,,,,,,0.25,0.25,0.6666666666666666,,,,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,,,,,,,,,,,4.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,,1.0,1.0,,,,2.0,2.0,,,1.0,,,,1.0,,0.5,1.0,,,0.5,,,,0.5917,,1.0,1.0,2.0,6.0,1.0,,,1.0,0.5,0.5,1.0,,1.0,,0.16666666666666666,,,,,,,,,1.0,,3.0,,,,,,,1.0,,0.25,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.5,,,,,1.0,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630553-1630560-1630592-1641730,1610612751,"Nic Claxton, Keon Johnson, Cam Thomas, Jalen Wilson, Noah Clowney","Claxton, Johnson, Thomas, Wilson, Clowney",1629651-1630553-1630560-1630592-1641730,BKN,32.0,1,1.0,-1.0,1.0,1.0,2.0,,,,,,1.0,,,2.0,3.0,,,,,,,,,,1.0,2.0,,,,1.0,1.0,,,,,,90.0,19.0,13.0,19.0,13.0,,,,,,,,1.0,0.5938,2.4,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630553-1630592-1631213-1641730,1610612751,"Nic Claxton, Keon Johnson, Jalen Wilson, Tyrese Martin, Noah Clowney","Claxton, Johnson, Wilson, Martin, Clowney",1629651-1630553-1630592-1631213-1641730,BKN,835.0,3,14.0,-20.0,26.0,27.0,53.0,12.0,2.0,,2.0,11.0,15.0,1.0,13.0,20.0,40.0,3.0,11.0,1.0,4.0,,9.0,3.0,7.0,13.0,4.0,15.0,1.0,0.07692307692307693,0.07692307692307693,0.30357142857142855,0.3333333333333333,0.4642857142857143,0.75,0.7777777777777778,1.0,1.0,91.40119760479043,17.96153846153846,13.62962962962963,16.923076923076923,13.592592592592593,0.42857142857142855,0.07142857142857142,0.07142857142857142,,,,0.39285714285714285,0.5,0.4960392857142857,7.913333333333333,25.96153846153846,3.0,,1.0,,,,7.0,3.0,1.0,2.0,2.0,4.0,6.0,3.0,,,1.0,2.0,,,3.0,,3.0,4.0,1.0,,,,,4.0,3.0,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.5,0.25,0.4,0.3333333333333333,,0.03571428571428571,,,,,,,,,0.4916625,0.034482758620689655,0.0625,0.2,0.11538461538461539,7.0,3.0,4.0,2.0,2.0,0.8,0.75,0.5833333333333334,0.5833333333333334,0.42857142857142855,,,,4.0,6.0,1.0,,3.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,6.0,,1.0,2.0,1.0,0.06666666666666667,,0.25,0.36363636363636365,0.3157894736842105,0.4,0.3333333333333333,0.5,0.2,0.6,,0.5,0.512325,0.5,,,5.0,8.0,,,,,0.3,0.4166666666666667,,,,,0.25,,1.0,,2.0,,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,,,,,0.5,0.05555555555555555,0.09090909090909091,0.09090909090909091,1.0,,,0.09090909090909091,,1.0,,1.0,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612751,2025,2024-25,False
1629651-1630553-1630592-1631213-1641787,1610612751,"Nic Claxton, Keon Johnson, Jalen Wilson, Tyrese Martin, Tosan Evbuomwan","Claxton, Johnson, Wilson, Martin, Evbuomwan",1629651-1630553-1630592-1631213-1641787,BKN,76.0,1,1.0,-4.0,3.0,4.0,7.0,,,,,,2.0,,,3.0,7.0,,,,1.0,,2.0,,,,2.0,3.0,,,,0.5,0.5,,,,,,132.63157894736844,14.666666666666666,8.0,14.666666666666666,8.0,,,,,,,,1.0,0.56575,3.35,,,1.0,2.0,,,,1.0,1.0,,,,,2.0,1.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,1.0,0.5,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630553-1630592-1631213-203471,1610612751,"Nic Claxton, Keon Johnson, Jalen Wilson, Tyrese Martin, Dennis Schröder","Claxton, Johnson, Wilson, Martin, Schröder",1629651-1630553-1630592-1631213-203471,BKN,1012.0,3,17.0,-4.0,33.0,32.0,65.0,4.0,1.0,3.0,7.0,9.0,16.0,4.0,16.0,30.0,34.0,9.0,9.0,3.0,7.0,3.0,17.0,5.0,13.0,17.0,4.0,29.0,0.75,0.25,0.25,0.4375,0.4393939393939394,0.5,1.0,0.9285714285714286,1.0,1.0,92.4901185770751,17.666666666666668,13.40625,17.060606060606062,13.375,0.125,0.03125,0.21875,0.42857142857142855,0.42857142857142855,1.0,0.28125,0.84375,0.5760390625,5.1375,24.83125,,6.0,11.0,,,1.0,8.0,2.0,,,,,8.0,4.0,3.0,,3.0,1.0,,,4.0,,4.0,3.0,1.0,2.0,2.0,2.0,2.0,,,0.5,0.5,0.5,,,,0.75,1.0,0.34375,0.5454545454545454,0.6,0.5,1.0,1.0,,,,,0.030303030303030304,0.058823529411764705,,,1.0,1.0,8.0,1.0,,0.8888888888888888,0.75,0.25,0.25,1.0,,,,1.0,4.0,1.0,,1.0,,2.0,1.0,,1.0,2.0,2.0,4.0,,,,,0.0625,,0.25,0.16666666666666666,0.2,,0.25,,0.3333333333333333,0.3333333333333333,,,0.634,,,,1.0,8.0,,1.0,,,,0.125,,,,,0.03333333333333333,,1.0,,1.0,,1.0,,,1.0,3.0,1.0,,,,,,,0.4,1.0,0.05263157894736842,0.1111111111111111,0.1111111111111111,,,,0.1111111111111111,3.0,,0.09090909090909091,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630553-1630592-1641730-203471,1610612751,"Nic Claxton, Keon Johnson, Jalen Wilson, Noah Clowney, Dennis Schröder","Claxton, Johnson, Wilson, Clowney, Schröder",1629651-1630553-1630592-1641730-203471,BKN,124.0,1,2.0,5.0,4.0,4.0,8.0,2.0,,,,1.0,3.0,1.0,1.0,8.0,3.0,3.0,1.0,1.0,2.0,,5.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,0.875,0.8,0.25,1.0,1.0,1.0,,92.9032258064516,18.75,12.25,18.25,12.25,0.5,,,,,,0.25,0.5,0.566875,4.933333333333334,26.2,,1.0,1.0,,,,2.0,1.0,,,,,2.0,1.0,1.0,,,,,,,,2.0,2.0,1.0,,,,,,,0.5,0.5,0.6666666666666666,,,,,,0.25,1.0,1.0,1.0,,,,,,,0.2,0.25,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.5,0.5,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,0.5469,,,,3.0,2.0,,,,,1.5,1.5,,,,,0.375,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612751,2025,2024-25,False
1629651-1630553-1630592-1641736-1641787,1610612751,"Nic Claxton, Keon Johnson, Jalen Wilson, Reece Beekman, Tosan Evbuomwan","Claxton, Johnson, Wilson, Beekman, Evbuomwan",1629651-1630553-1630592-1641736-1641787,BKN,299.0,2,5.0,-4.0,10.0,11.0,21.0,3.0,,1.0,2.0,1.0,5.0,1.0,3.0,8.0,12.0,3.0,1.0,1.0,2.0,1.0,5.0,,3.0,4.0,1.0,6.0,1.0,0.3333333333333333,0.3333333333333333,0.4375,0.5,0.375,,0.6,,,101.1371237458194,14.1,14.363636363636363,14.1,14.272727272727273,0.375,,0.25,0.5,0.5,1.0,0.125,0.625,0.5376875,5.54,24.0,,1.0,2.0,,,,2.0,1.0,,,,,2.0,1.0,,,1.0,2.0,1.0,,3.0,,1.0,1.0,1.0,,,,,,,0.5,1.0,0.4,,,,0.3333333333333333,,0.25,0.5,1.0,,,,,,,,0.125,0.2,,,1.0,1.0,3.0,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,0.2,,,0.5,0.2,,,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,,1.0,,1.0,1.0,1.0,,,1.0,,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,False
