EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,PtsAssisted2s,TwoPtAssists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceArc3FGM,SecondChanceFG3M,SecondChancePoints,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,DefLongMidRangeReboundPct,Fg2aBlocked,Steals,BadPassSteals,FG2APctBlocked,ShortMidRangePctBlocked,PenaltyOffPoss,SecondChanceAtRimFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,Corner3Assists,SelfOReb,Travels,SecondChanceTurnovers,PenaltyTurnovers,Technical Free Throw Trips,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffAtRimReboundPct,DefAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,AtRimAssists,SecondChanceFg2Pct,AtRimPctAssisted,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls,Fg3aBlocked,FTOffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,NonShootingPenaltyNonTakeFouls,HeaveAttempts,LongMidRangeAssists,LongMidRangePctAssisted,3SecondViolations,Arc3PctBlocked,Charge Fouls Drawn,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls,BlockedLongMidRange,Transition Take Fouls Drawn,LongMidRangePctBlocked,team_id,year,season,team_vs
1629628-1630618-1642266-1642347-1642367,1610612761,"RJ Barrett, D.J. Carton, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Barrett, Carton, Walter, Shead, Mogbo",1629628-1630618-1642266-1642347-1642367,TOR,182.0,1,3.0,3.0,7.0,8.0,15.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,10.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,,2.0,,,1.0,,2.0,,,,10.0,1.0,0.5,0.5,0.6666666666666666,0.7,0.7142857142857143,0.4,1.0,,1.0,1.0,,,1.0,1.0,,118.68131868131869,12.857142857142858,11.5,12.857142857142858,11.5,0.4,0.5,0.5,0.2,1.0,1.0,0.4,0.5,0.5,1.0,0.8,0.5,0.62232,3.533333333333333,26.1,2.0,,,,,3.0,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,,0.2857142857142857,0.4,,,,,,,,,,,,,1.0,1.0,,,5.0,,,,,,,1.0,2.0,,1.0,2.0,1.0,6.0,,,,,,,,,6.0,5.0,0.5,0.625,0.6,,,,,,,,,,,,,0.5,0.5,0.57375,0.6,0.7142857142857143,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,0.5,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1641711-1642266-1642347-1642367,1610612761,"RJ Barrett, Gradey Dick, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Barrett, Dick, Walter, Shead, Mogbo",1629628-1641711-1642266-1642347-1642367,TOR,285.0,2,5.0,-8.0,10.0,11.0,21.0,2.0,3.0,,,,5.0,2.0,3.0,,5.0,8.0,16.0,4.0,,5.0,,,,,,,1.0,1.0,2.0,1.0,3.0,,2.0,3.0,,3.0,,,,6.0,,,,0.6666666666666666,0.25,0.4,0.625,1.0,,1.0,1.0,0.2,,,1.0,,106.10526315789474,15.5,11.818181818181818,15.4,11.818181818181818,0.375,0.6666666666666666,0.6666666666666666,,,,0.625,,,,1.0,,0.6437214285714286,0.6,27.939999999999998,1.0,,,,,4.0,,,,,1.0,2.0,1.0,2.0,4.0,1.0,,,1.0,0.25,0.25,,,,,,,0.1111111111111111,0.25,1.0,,,2.0,,1.0,1.0,,,0.25,,,1.0,,,,2.0,1.0,,,,,,,2.0,1.0,,2.0,2.0,2.0,,,,,,,,1.0,2.0,2.0,,,0.3333333333333333,,1.0,,,,,1.0,,,,,,1.0,,0.54,0.25,0.2,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1641711-1642347-1642367-203482,1610612761,"RJ Barrett, Gradey Dick, Jamal Shead, Jonathan Mogbo, Kelly Olynyk","Barrett, Dick, Shead, Mogbo, Olynyk",1629628-1641711-1642347-1642367-203482,TOR,49.0,1,1.0,2.0,1.0,2.0,3.0,2.0,2.0,,,,1.0,2.0,2.0,,1.0,4.0,2.0,4.0,,1.0,,,,,,,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,1.0,2.0,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,,,1.0,1.0,,1.0,,,88.16326530612245,11.0,19.0,9.0,19.0,0.6666666666666666,1.0,1.0,,,,0.3333333333333333,,,,1.0,,0.6272666666666666,2.35,27.7,2.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,0.3333333333333333,0.5,1.0,,,2.0,,1.0,1.0,,,0.5,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,4.0,,,,,,,,,4.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,,1.0,,,,,,0.3333333333333333,,0.6272666666666666,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,,2.0,2.0,,2.0,2.0,,,,,,,1.0,1.0,,1.0,,,1.0,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1641711-1642347-1642419-203482,1610612761,"RJ Barrett, Gradey Dick, Jamal Shead, Jamison Battle, Kelly Olynyk","Barrett, Dick, Shead, Battle, Olynyk",1629628-1641711-1642347-1642419-203482,TOR,21.0,1,,2.0,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,137.14285714285714,19.0,2.0,19.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,2.0,2.0,,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1629628-1642266-1642347-1642419-203482,1610612761,"RJ Barrett, Ja'Kobe Walter, Jamal Shead, Jamison Battle, Kelly Olynyk","Barrett, Walter, Shead, Battle, Olynyk",1629628-1642266-1642347-1642419-203482,TOR,105.0,1,2.0,,4.0,4.0,8.0,2.0,4.0,,,,,2.0,4.0,,,5.0,5.0,4.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,3.0,,,1.0,,1.0,,,,3.0,,,,0.5,0.5,0.5,,0.5,0.5,1.0,0.6666666666666666,0.5,,,1.0,,109.71428571428571,14.5,11.75,14.0,11.75,1.0,0.5,0.5,,,,,,,,1.0,,0.726425,0.95,,2.0,,,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,1.0,,,0.4,,,,,,,4.0,1.0,,,,,,,,1.0,,,1.0,5.0,,,1.0,,,,,1.0,5.0,4.0,,0.5,0.5,0.5,0.5,0.5,,,,1.0,,,,,,,,0.726425,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,0.6677,2.0,4.0,,2.0,4.0,,,,,1.0,,,,,0.5,,,,1.0,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630193-1630558-1630567-1641711-203482,1610612761,"Immanuel Quickley, Davion Mitchell, Scottie Barnes, Gradey Dick, Kelly Olynyk","Quickley, Mitchell, Barnes, Dick, Olynyk",1630193-1630558-1630567-1641711-203482,TOR,47.0,1,1.0,2.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,2.0,,2.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,0.5,0.5,0.5,,,,,1.0,,,,,30.638297872340427,24.0,,23.0,,0.5,1.0,1.0,,,,0.5,,,,1.0,,0.6515,0.4,25.4,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,2.0,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630193-1630558-1630567-1642266-203482,1610612761,"Immanuel Quickley, Davion Mitchell, Scottie Barnes, Ja'Kobe Walter, Kelly Olynyk","Quickley, Mitchell, Barnes, Walter, Olynyk",1630193-1630558-1630567-1642266-203482,TOR,501.0,2,8.0,-13.0,14.0,16.0,30.0,,,2.0,5.0,,4.0,2.0,6.0,,6.0,6.0,19.0,2.0,,4.0,,,1.0,,2.0,1.0,1.0,4.0,7.0,2.0,9.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,6.0,,,,0.3333333333333333,0.16666666666666666,0.23076923076923078,0.5,0.8,0.25,0.5,0.7142857142857143,0.2,0.3333333333333333,1.0,1.0,,86.22754491017965,21.0,12.9375,20.571428571428573,12.75,,,,0.4166666666666667,0.4,0.5,0.3333333333333333,,,,0.5,,0.4782125,10.700000000000001,25.400000000000002,3.0,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.5,0.5,0.3333333333333333,0.16666666666666666,0.25,0.5,0.08333333333333333,,,0.16666666666666666,1.0,0.07692307692307693,0.14285714285714285,1.0,,,,,,,,,,,1.0,1.0,1.0,0.16666666666666666,0.2,3.0,,,,,,1.0,,2.0,,,3.0,,,,,1.0,,,1.0,,,,3.0,,,,,0.6666666666666666,0.1111111111111111,,,,,,,,0.25,,0.5,,0.516225,,0.21428571428571427,,,,,,,,0.57,,,,,1.0,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1610612761,2025,2024-25,True
1630193-1630567-1641711-1642266-203482,1610612761,"Immanuel Quickley, Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Kelly Olynyk","Quickley, Barnes, Dick, Walter, Olynyk",1630193-1630567-1641711-1642266-203482,TOR,164.0,2,3.0,2.0,7.0,6.0,13.0,3.0,3.0,,,,2.0,3.0,3.0,1.0,3.0,9.0,7.0,4.0,3.0,2.0,,1.0,2.0,,5.0,,,3.0,3.0,,3.0,,1.0,,,1.0,,,,9.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.5,0.75,,,0.75,,,0.6666666666666666,,,114.14634146341463,11.0,14.5,11.0,14.333333333333334,0.5,1.0,1.0,,,,0.3333333333333333,,,,1.0,,0.589875,1.3,27.400000000000002,,,,1.0,,,,2.0,1.0,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630558-1630567-1641711-1642367,1610612761,"Ochai Agbaji, Davion Mitchell, Scottie Barnes, Gradey Dick, Jonathan Mogbo","Agbaji, Mitchell, Barnes, Dick, Mogbo",1630534-1630558-1630567-1641711-1642367,TOR,60.0,1,1.0,-1.0,3.0,3.0,6.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,144.0,6.333333333333333,13.666666666666666,5.333333333333333,10.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,2.0,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630558-1630567-1641711-203482,1610612761,"Ochai Agbaji, Davion Mitchell, Scottie Barnes, Gradey Dick, Kelly Olynyk","Agbaji, Mitchell, Barnes, Dick, Olynyk",1630534-1630558-1630567-1641711-203482,TOR,112.0,1,2.0,5.0,4.0,4.0,8.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,2.0,,2.0,1.0,3.0,,,,,3.0,,,,7.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.7,0.6666666666666666,,,1.0,1.0,1.0,,,1.0,1.0,102.85714285714286,13.25,14.75,13.25,14.75,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.5892333333333334,2.1,25.7,,,,1.0,,2.0,,,,,1.0,,,,4.0,2.0,,,,1.0,,,,,,0.3333333333333333,,0.4,0.6666666666666666,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630558-1630567-1642266-1642419,1610612761,"Ochai Agbaji, Davion Mitchell, Scottie Barnes, Ja'Kobe Walter, Jamison Battle","Agbaji, Mitchell, Barnes, Walter, Battle",1630534-1630558-1630567-1642266-1642419,TOR,62.0,1,1.0,3.0,2.0,3.0,5.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,3.0,,2.0,,1.0,,,,,,,2.0,,2.0,,2.0,,,,,2.0,,,,3.0,,,,1.0,0.5,0.75,0.5,,,1.0,1.0,,,,,1.0,116.1290322580645,9.0,14.666666666666666,9.0,14.666666666666666,0.5,1.0,1.0,,,,0.5,,,,1.0,,0.754,0.4,25.7,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630558-1641711-1642347-1642367,1610612761,"Ochai Agbaji, Davion Mitchell, Gradey Dick, Jamal Shead, Jonathan Mogbo","Agbaji, Mitchell, Dick, Shead, Mogbo",1630534-1630558-1641711-1642347-1642367,TOR,4.0,1,,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.5,,,,,,,,,,,360.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630558-1641711-1642367-1642419,1610612761,"Ochai Agbaji, Davion Mitchell, Gradey Dick, Jonathan Mogbo, Jamison Battle","Agbaji, Mitchell, Dick, Mogbo, Battle",1630534-1630558-1641711-1642367-1642419,TOR,99.0,1,2.0,,4.0,4.0,8.0,,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,3.0,3.0,,3.0,1.0,2.0,1.0,,,,,,,,,,,,,0.5,1.0,,,0.75,,,1.0,,,116.36363636363637,12.0,12.75,12.0,12.0,,,,0.5,,,0.5,,,,0.5,,0.4451,8.3,30.4,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,4.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,2.0,,,,4.0,,,,,1.0,,,,,,,,,,,0.5,,0.4451,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630558-1642266-1642367-203482,1610612761,"Ochai Agbaji, Davion Mitchell, Ja'Kobe Walter, Jonathan Mogbo, Kelly Olynyk","Agbaji, Mitchell, Walter, Mogbo, Olynyk",1630534-1630558-1642266-1642367-203482,TOR,147.0,1,2.0,-1.0,5.0,4.0,9.0,1.0,1.0,,,,3.0,1.0,1.0,,3.0,3.0,4.0,2.0,,3.0,,,,,,,2.0,,2.0,1.0,3.0,,,,,3.0,,,,3.0,,,,1.0,0.25,0.25,0.75,,,1.0,1.0,0.3333333333333333,,,1.0,,88.16326530612244,21.8,9.5,17.0,9.5,0.25,1.0,1.0,,,,0.75,,,,1.0,,0.6081,0.4,26.53333333333333,,,,,1.0,1.0,1.0,,,,1.0,,,,4.0,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,,1.0,0.2,0.5,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,0.3333333333333333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630567-1630618-1642367-1642419,1610612761,"Ochai Agbaji, Scottie Barnes, D.J. Carton, Jonathan Mogbo, Jamison Battle","Agbaji, Barnes, Carton, Mogbo, Battle",1630534-1630567-1630618-1642367-1642419,TOR,76.0,1,1.0,1.0,2.0,3.0,5.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,,3.0,1.0,1.0,1.0,2.0,1.0,5.0,,,1.0,1.0,,1.0,,,,,1.0,,,,5.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,1.0,,,1.0,,,1.0,,,94.73684210526316,12.0,17.333333333333332,12.0,17.333333333333332,0.5,1.0,1.0,,,,0.5,1.0,1.0,1.0,1.0,1.0,0.5733,2.9,24.3,,,,,,,,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630567-1641711-1642266-1642347,1610612761,"Ochai Agbaji, Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Jamal Shead","Agbaji, Barnes, Dick, Walter, Shead",1630534-1630567-1641711-1642266-1642347,TOR,258.0,1,4.0,1.0,8.0,8.0,16.0,3.0,3.0,,,,1.0,3.0,3.0,,2.0,10.0,9.0,2.0,,1.0,,,2.0,,4.0,,2.0,,3.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,,,,10.0,,,,1.0,0.6,0.7142857142857143,0.4,,,0.6666666666666666,0.4,0.5,,,0.6666666666666666,,89.30232558139535,16.625,15.625,15.5,13.625,0.6,1.0,1.0,,,,0.2,,,,1.0,,0.59185,2.1999999999999997,25.0,,,,1.0,,4.0,,4.0,2.0,,1.0,,,1.0,4.0,2.0,0.6666666666666666,0.6666666666666666,,0.5,,,,,,0.2,,0.2857142857142857,0.4,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.6666666666666666,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630567-1641711-1642266-1642367,1610612761,"Ochai Agbaji, Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Jonathan Mogbo","Agbaji, Barnes, Dick, Walter, Mogbo",1630534-1630567-1641711-1642266-1642367,TOR,1320.0,3,22.0,-4.0,44.0,46.0,90.0,9.0,13.0,4.0,7.0,5.0,11.0,13.0,20.0,6.0,18.0,51.0,55.0,18.0,18.0,11.0,5.0,6.0,10.0,5.0,26.0,3.0,7.0,8.0,16.0,7.0,23.0,3.0,8.0,11.0,1.0,12.0,4.0,3.0,4.0,45.0,1.0,0.3333333333333333,0.3333333333333333,0.65,0.5789473684210527,0.5930232558139535,0.47368421052631576,0.5333333333333333,0.42857142857142855,0.875,0.6521739130434783,0.3157894736842105,0.3333333333333333,0.6666666666666666,0.8571428571428571,1.0,98.18181818181819,16.181818181818183,13.217391304347826,15.545454545454545,12.608695652173912,0.34210526315789475,0.6923076923076923,0.8181818181818182,0.18421052631578946,0.5714285714285714,0.6666666666666666,0.2894736842105263,0.45454545454545453,0.45454545454545453,1.0,0.8157894736842105,0.45454545454545453,0.5545263157894736,4.15,25.416666666666668,,,,7.0,,7.0,1.0,8.0,4.0,,3.0,5.0,4.0,5.0,10.0,5.0,0.3076923076923077,0.36363636363636365,0.625,0.25,0.3333333333333333,,,,,0.18421052631578946,,0.11627906976744186,0.2,6.0,,,6.0,,0.5,0.5,,,0.11764705882352941,,3.0,3.0,3.0,0.15,0.14285714285714285,7.0,4.0,1.0,,1.0,,,1.0,3.0,5.0,1.0,3.0,2.0,7.0,,1.0,,,,2.0,,,7.0,7.0,0.3333333333333333,0.5,0.5833333333333334,0.5,0.5454545454545454,,0.14285714285714285,0.14285714285714285,1.0,0.6666666666666666,0.16666666666666666,,,,,0.6,0.3333333333333333,0.56833,0.13725490196078433,0.1590909090909091,3.0,3.0,4.0,4.0,0.6,0.4444444444444444,0.75,0.57685,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,,0.5,1.0,0.16666666666666666,0.5,0.4,0.5,1.0,1.0,0.15384615384615385,,,,,0.3333333333333333,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1630534-1630567-1641711-1642266-203482,1610612761,"Ochai Agbaji, Scottie Barnes, Gradey Dick, Ja'Kobe Walter, Kelly Olynyk","Agbaji, Barnes, Dick, Walter, Olynyk",1630534-1630567-1641711-1642266-203482,TOR,102.0,2,2.0,-1.0,4.0,4.0,8.0,,,,1.0,,1.0,,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,2.0,1.0,3.0,,3.0,2.0,2.0,,,1.0,,,,1.0,,,,,,0.16666666666666666,0.5,1.0,,1.0,1.0,,,1.0,1.0,,112.94117647058823,13.25,12.25,13.25,12.25,,,,0.5,,,0.5,,,,0.5,,0.461775,5.5,26.8,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,2.0,,1.0,1.0,4.0,,,0.16666666666666666,,,,,,,,,,,,,0.5,,0.461775,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
