EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGA,LongMidRangeFGM,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,OffTwoPtRebounds,ShootingFouls,Charge Fouls Drawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,PenaltyOffPoss,SecondChanceAtRimFGM,ShortMidRangeFGM,Corner3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,PenaltyFG2A,PenaltyFtPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,PenaltyFG2M,LostBallSteals,2pt And 1 Free Throw Trips,PenaltyFg2Pct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,Loose Ball Fouls,Offensive Fouls Drawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PtsUnassisted3s,Charge Fouls,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Travels,FTOffRebounds,OffFTReboundPct,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,HeaveAttempts,Arc3PctBlocked,OffensiveGoaltends,HeaveMakes,Blocked3s,BlockedCorner3,BlockedLongMidRange,Clear Path Fouls,BlockedArc3,3SecondViolations,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1629216-1629629-1631108-1642261-203076,1610612747,"Gabe Vincent, Cam Reddish, Max Christie, Dalton Knecht, Anthony Davis","Vincent, Reddish, Christie, Knecht, Davis",1629216-1629629-1631108-1642261-203076,LAL,123.0,1,2.0,-1.0,4.0,6.0,,10.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,2.0,,5.0,6.0,,,3.0,1.0,,,1.0,1.0,,,3.0,,,2.0,2.0,,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,5.0,,,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,1.0,,,1.0,,,,,1.0,,,117.07317073170732,,11.5,12.833333333333334,11.5,12.833333333333334,0.3333333333333333,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,,,,,1.0,,0.6817000000000001,,,,1.3,24.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1631108-1642422-2544,1610612747,"Gabe Vincent, Cam Reddish, Max Christie, Armel Traore, LeBron James","Vincent, Reddish, Christie, Traore, James",1629216-1629629-1631108-1642422-2544,LAL,301.0,2,5.0,8.0,13.0,12.0,,25.0,7.0,9.0,,,1.0,,1.0,,7.0,9.0,,2.0,,14.0,6.0,,12.0,,1.0,,6.0,,6.0,,6.0,12.0,,2.0,5.0,7.0,,7.0,2.0,2.0,,,2.0,,2.0,,,,,,,,,,14.0,0.8571428571428571,0.8571428571428571,,,,0.7777777777777778,0.6363636363636364,0.6363636363636364,0.18181818181818182,1.0,0.8333333333333334,1.0,,0.875,,,,1.0,0.5,1.0,1.0,119.60132890365449,,9.461538461538462,14.833333333333334,9.461538461538462,14.583333333333334,0.8181818181818182,0.7777777777777778,0.7777777777777778,0.8571428571428571,,,0.09090909090909091,0.09090909090909091,,,,,1.0,,0.6724954545454546,,,,1.7111111111111112,24.15,2.0,,,,2.0,,,,,,1.0,,,,,,,,4.0,,,,,1.0,,,,,1.0,6.0,,,,,,2.0,,,,,,6.0,4.0,,,,0.75,,0.75,,1.0,,,,,,,,,,0.25,,0.5867375,,0.42857142857142855,0.3076923076923077,,,,,3.0,,,,,,,,,,,,3.0,2.0,,1.0,,,,3.0,3.0,,,,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1631108-203076-2544,1610612747,"Gabe Vincent, Cam Reddish, Max Christie, Anthony Davis, LeBron James","Vincent, Reddish, Christie, Davis, James",1629216-1629629-1631108-203076-2544,LAL,168.0,3,3.0,5.0,6.0,3.0,1.0,9.0,1.0,2.0,3.0,,,,,,2.0,5.0,,,3.0,7.0,2.0,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,1.0,,4.0,4.0,2.0,,,,,,7.0,,,,,,0.4,0.4,0.5,,,,1.0,,1.0,0.3333333333333333,,,,,1.0,,77.14285714285715,,19.5,17.0,19.166666666666668,17.0,0.4,0.5,0.5,,0.6,,,,,,,,0.4,,0.37174,0.3327,0.2857142857142857,0.2857142857142857,6.92,,1.0,1.0,,1.0,4.0,,1.0,1.0,,,,,,0.3333333333333333,,,,1.0,4.0,,1.0,,,,,,,,,6.0,,,,,1.0,1.0,1.0,,,,,6.0,4.0,,,,0.5,,0.6,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,0.371325,,0.8571428571428571,0.6666666666666666,,,,,4.0,2.0,,,,,,,,,,,2.0,,,0.5,,0.5,,1.0,2.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1631132-1641721-1642422,1610612747,"Gabe Vincent, Cam Reddish, Christian Koloko, Maxwell Lewis, Armel Traore","Vincent, Reddish, Koloko, Lewis, Traore",1629216-1629629-1631132-1641721-1642422,LAL,333.0,1,6.0,6.0,11.0,12.0,,23.0,,1.0,1.0,,2.0,1.0,3.0,,,2.0,3.0,5.0,2.0,11.0,5.0,,,9.0,3.0,1.0,,3.0,3.0,1.0,,9.0,,1.0,5.0,8.0,,8.0,,,3.0,,3.0,,1.0,,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,11.0,,,1.0,0.6,0.6,,0.6428571428571429,0.6875,0.7142857142857143,,0.7142857142857143,0.5,,0.6666666666666666,,,,0.75,1.0,0.5,,99.45945945945947,1.0,12.363636363636363,16.416666666666668,12.363636363636363,15.333333333333334,0.14285714285714285,,,,0.14285714285714285,,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,0.8571428571428571,0.3333333333333333,0.5414642857142857,,0.125,0.3333333333333333,2.65,25.76,11.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,0.5,,,,,,1.0,1.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1631132-1642261-2544,1610612747,"Gabe Vincent, Cam Reddish, Christian Koloko, Dalton Knecht, LeBron James","Vincent, Reddish, Koloko, Knecht, James",1629216-1629629-1631132-1642261-2544,LAL,520.0,2,9.0,1.0,16.0,15.0,2.0,31.0,3.0,3.0,3.0,,1.0,2.0,8.0,2.0,4.0,6.0,2.0,9.0,2.0,16.0,15.0,2.0,6.0,6.0,8.0,2.0,3.0,2.0,5.0,2.0,2.0,12.0,2.0,5.0,3.0,8.0,2.0,10.0,2.0,1.0,1.0,1.0,3.0,,1.0,,2.0,2.0,1.0,1.0,,1.0,1.0,,13.0,0.75,0.75,1.0,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.4666666666666667,0.5,0.6,0.6666666666666666,0.6,1.0,0.4,0.8,0.3333333333333333,0.25,1.0,1.0,0.5,1.0,1.0,85.84615384615385,,15.875,17.733333333333334,14.8125,17.466666666666665,0.2,1.0,1.0,0.6666666666666666,0.2,,0.06666666666666667,0.5333333333333333,0.25,0.2857142857142857,1.0,1.0,0.8,0.25,0.5095266666666667,0.54315,0.0625,0.14285714285714285,5.8,26.9,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,0.75,,0.75,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.1875,,,,,1.0,1.0,,,,,,0.5,0.5,1.0,1.0,,0.1111111111111111,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629629-1642261-203076-2544,1610612747,"Gabe Vincent, Cam Reddish, Dalton Knecht, Anthony Davis, LeBron James","Vincent, Reddish, Knecht, Davis, James",1629216-1629629-1642261-203076-2544,LAL,47.0,1,1.0,2.0,2.0,2.0,,4.0,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,,1.0,2.0,,2.0,,,,,,,1.0,,,,,,,,,,3.0,,,1.0,1.0,1.0,,0.75,0.75,0.5,,1.0,,,1.0,,,,,,,,122.55319148936171,,10.0,13.5,10.0,13.5,,,,,0.5,,,0.5,1.0,1.0,1.0,,0.5,1.0,0.50325,,,,10.0,24.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629637-1630559-1631108-203076,1610612747,"Gabe Vincent, Jaxson Hayes, Austin Reaves, Max Christie, Anthony Davis","Vincent, Hayes, Reaves, Christie, Davis",1629216-1629637-1630559-1631108-203076,LAL,93.0,3,2.0,2.0,3.0,3.0,,6.0,2.0,2.0,,,,,,,2.0,2.0,,,1.0,5.0,3.0,,4.0,,,,2.0,,2.0,,2.0,4.0,,1.0,1.0,2.0,,2.0,,,,,,,,,2.0,2.0,1.0,,,,,,5.0,1.0,1.0,,,,1.0,1.0,0.8333333333333334,,,1.0,1.0,,1.0,,,,1.0,,1.0,,92.90322580645162,,12.0,19.0,10.333333333333334,19.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,0.7724,,0.3333333333333333,0.3333333333333333,1.2,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629637-1630559-1631108-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Austin Reaves, Max Christie, LeBron James","Vincent, Hayes, Reaves, Christie, James",1629216-1629637-1630559-1631108-2544,LAL,340.0,4,6.0,,13.0,12.0,,25.0,2.0,2.0,3.0,1.0,2.0,,1.0,,3.0,6.0,,3.0,3.0,9.0,9.0,,2.0,,1.0,,1.0,,1.0,,1.0,2.0,,2.0,3.0,5.0,,5.0,1.0,,1.0,1.0,2.0,,1.0,,2.0,4.0,2.0,1.0,,1.0,1.0,1.0,9.0,0.3333333333333333,0.3333333333333333,,,,0.5,0.3333333333333333,0.4090909090909091,0.3333333333333333,0.5,0.42857142857142855,0.6666666666666666,,0.5,,,,0.25,0.6666666666666666,0.5,1.0,105.88235294117646,1.0,13.307692307692308,13.916666666666666,13.307692307692308,12.083333333333334,0.2222222222222222,1.0,1.0,0.5,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.1111111111111111,,,,,0.5555555555555556,,0.5341444444444444,,0.18181818181818182,0.25,7.6499999999999995,23.5,,,,,4.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,2.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,0.3646,,,0.15384615384615385,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629637-1630559-1642261-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Austin Reaves, Dalton Knecht, LeBron James","Vincent, Hayes, Reaves, Knecht, James",1629216-1629637-1630559-1642261-2544,LAL,330.0,2,6.0,-2.0,13.0,13.0,1.0,26.0,2.0,3.0,3.0,,1.0,1.0,3.0,,4.0,6.0,1.0,4.0,3.0,14.0,16.0,1.0,4.0,,3.0,1.0,2.0,,2.0,,1.0,4.0,,2.0,2.0,4.0,,4.0,1.0,1.0,2.0,,3.0,,4.0,,2.0,3.0,2.0,,,,,,14.0,0.5,0.5,,0.25,0.25,0.6666666666666666,0.55,0.6363636363636364,0.4,0.3333333333333333,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,113.45454545454545,,11.846153846153847,13.538461538461538,11.076923076923077,13.538461538461538,0.3,0.6666666666666666,0.6666666666666666,0.5,0.3,,0.1,0.3,0.3333333333333333,0.3333333333333333,,,0.7,0.3333333333333333,0.49265,0.5562,0.18181818181818182,0.2857142857142857,4.666666666666667,27.4,9.0,,,,4.0,,,3.0,,,1.0,,,,,,,,7.0,,2.0,,1.0,2.0,,,,1.0,3.0,7.0,,,1.0,,,1.0,1.0,,2.0,2.0,,7.0,7.0,0.3333333333333333,,,0.5,,0.5833333333333334,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,0.4,0.5,0.4016,,0.5,0.5384615384615384,,,,,2.0,2.0,,,,,,,,,,,1.0,,1.0,0.5,,,,,1.0,1.0,,,0.2,,0.2,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629637-1630559-203076-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Austin Reaves, Anthony Davis, LeBron James","Vincent, Hayes, Reaves, Davis, James",1629216-1629637-1630559-203076-2544,LAL,85.0,1,1.0,1.0,2.0,2.0,2.0,4.0,,1.0,1.0,1.0,,,1.0,,1.0,3.0,,1.0,1.0,3.0,2.0,,,,1.0,,,,,,,,1.0,1.0,,1.0,3.0,4.0,,,,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,0.3333333333333333,0.25,0.3,0.25,,,0.5,1.0,0.3333333333333333,1.0,1.0,,,,0.5,,67.76470588235294,,20.5,22.0,10.0,18.0,0.25,,,,0.25,0.25,,0.25,,,,,0.5,,0.5361625,0.4847,0.2,0.25,7.733333333333333,25.6,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,,,1.0,1.0,1.0,3.0,,1.0,2.0,,,,,,,,,,,,2.0,1.0,,0.5,0.5,0.25,0.5,0.25,,,,,,,,,,,,0.25,,0.5361625,1.0,0.6666666666666666,0.5,,,,,3.0,,,,,,,,,,,,1.0,,,0.3333333333333333,1.0,1.0,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629637-1631108-1642261-1642355,1610612747,"Gabe Vincent, Jaxson Hayes, Max Christie, Dalton Knecht, Bronny James","Vincent, Hayes, Christie, Knecht, James",1629216-1629637-1631108-1642261-1642355,LAL,86.0,1,1.0,4.0,3.0,2.0,1.0,5.0,2.0,2.0,,,,,1.0,,2.0,2.0,,1.0,,4.0,,,4.0,,1.0,,2.0,,2.0,,2.0,4.0,1.0,1.0,,1.0,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,83.72093023255813,,18.666666666666668,15.0,18.333333333333332,15.0,0.6666666666666666,1.0,1.0,1.0,,,,0.3333333333333333,,,,,1.0,,0.6626333333333333,,,,1.5,25.4,,1.0,,1.0,,,,,,,,,,,,,,1.0,3.0,1.0,,,,1.0,1.0,,2.0,,1.0,4.0,,,,,,1.0,1.0,,,1.0,,4.0,3.0,,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,,,,,,,,1.0,0.3333333333333333,,0.6626333333333333,0.5,1.0,1.0,,,,,2.0,,,,,,,,,,,,2.0,,,1.0,,,1.0,2.0,2.0,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629637-1631108-1642261-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Max Christie, Dalton Knecht, LeBron James","Vincent, Hayes, Christie, Knecht, James",1629216-1629637-1631108-1642261-2544,LAL,341.0,2,6.0,15.0,13.0,12.0,,25.0,4.0,4.0,3.0,,1.0,3.0,4.0,,5.0,7.0,3.0,5.0,3.0,22.0,7.0,,6.0,6.0,4.0,3.0,3.0,2.0,5.0,2.0,3.0,12.0,,2.0,1.0,3.0,,3.0,,,,,,,1.0,,3.0,4.0,2.0,,,,,,22.0,0.6,0.6,0.6666666666666666,0.6,0.6,0.7142857142857143,0.7916666666666666,0.8461538461538461,0.4166666666666667,,0.5,0.5,,0.5,,,,,0.5,0.5,,105.57184750733137,,12.76923076923077,14.583333333333334,12.76923076923077,13.583333333333334,0.3333333333333333,1.0,1.0,0.75,0.25,,0.08333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,,0.75,0.75,0.5909541666666667,,0.15384615384615385,0.25,4.257142857142857,24.759999999999998,4.0,,,,4.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1629637-1631108-203076-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Max Christie, Anthony Davis, LeBron James","Vincent, Hayes, Christie, Davis, James",1629216-1629637-1631108-203076-2544,LAL,477.0,3,8.0,11.0,17.0,17.0,3.0,34.0,2.0,3.0,1.0,1.0,4.0,4.0,6.0,,3.0,5.0,7.0,10.0,2.0,29.0,18.0,,4.0,18.0,6.0,4.0,2.0,6.0,8.0,3.0,1.0,22.0,1.0,5.0,3.0,9.0,2.0,11.0,2.0,2.0,,,2.0,1.0,7.0,,2.0,4.0,1.0,,,,1.0,,27.0,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.7,0.7,0.6,0.9,0.8529411764705882,0.6666666666666666,1.0,0.6,0.8333333333333334,0.3333333333333333,0.7272727272727273,0.4,0.5,,1.0,0.3333333333333333,0.8,1.0,102.64150943396226,,12.470588235294118,15.588235294117647,11.764705882352942,15.058823529411764,0.2,0.6666666666666666,1.0,0.5,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.4,0.6666666666666666,0.6666666666666666,0.75,,0.8666666666666667,0.6666666666666666,0.55199,,0.0625,0.16666666666666666,6.32,24.53,8.0,,,1.0,2.0,1.0,1.0,5.0,,,1.0,0.2,0.3333333333333333,0.5,,,,,9.0,,1.0,3.0,2.0,3.0,1.0,,2.0,2.0,4.0,12.0,,3.0,1.0,,,,,,,2.0,,12.0,9.0,0.5,1.0,1.0,0.625,1.0,0.6666666666666666,1.0,,,1.0,1.0,1.0,,0.75,0.75,1.0,,0.375,0.6666666666666666,0.55411875,0.06896551724137931,0.41379310344827586,0.5294117647058824,1.0,1.0,,,4.0,2.0,,1.0,1.0,,,,,,,,2.0,,,0.5,,,,1.0,2.0,1.0,,,0.25,0.5,0.125,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1610612747,2025,2024-25,True
1629216-1629637-1642261-203076-2544,1610612747,"Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis, LeBron James","Vincent, Hayes, Knecht, Davis, James",1629216-1629637-1642261-203076-2544,LAL,401.0,3,7.0,1.0,15.0,16.0,4.0,31.0,4.0,6.0,3.0,1.0,1.0,,3.0,1.0,5.0,10.0,,4.0,7.0,17.0,16.0,1.0,,,3.0,,,,,,,,1.0,2.0,2.0,4.0,4.0,8.0,1.0,1.0,,,1.0,,2.0,,6.0,10.0,3.0,,,,,,12.0,,,,,,0.5,0.35714285714285715,0.4722222222222222,0.2857142857142857,1.0,1.0,1.0,0.25,1.0,0.4444444444444444,,1.0,1.0,1.0,1.0,,111.3216957605985,,15.4,10.625,14.6,10.625,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.21428571428571427,,,,0.5,0.7142857142857143,,0.5387178571428571,0.5751,0.17647058823529413,0.23076923076923078,6.21,26.175,13.0,1.0,1.0,1.0,10.0,2.0,3.0,1.0,,,1.0,0.2,,0.6,0.5,1.0,1.0,0.5,10.0,1.0,,,,1.0,1.0,3.0,5.0,,2.0,13.0,2.0,,,,1.0,2.0,2.0,,,1.0,,13.0,10.0,,1.0,0.5,0.375,0.625,0.5416666666666666,,,0.14285714285714285,,,,,,,,1.0,0.125,,0.50808125,0.29411764705882354,0.7647058823529411,0.6666666666666666,,,,,6.0,7.0,,1.0,1.0,,,,,,,,3.0,,,0.5,0.6666666666666666,0.6666666666666666,,2.0,3.0,1.0,,,0.375,0.6666666666666666,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
1629216-1630559-1631108-1642261-203076,1610612747,"Gabe Vincent, Austin Reaves, Max Christie, Dalton Knecht, Anthony Davis","Vincent, Reaves, Christie, Knecht, Davis",1629216-1630559-1631108-1642261-203076,LAL,353.0,4,6.0,,12.0,12.0,3.0,24.0,1.0,2.0,3.0,1.0,3.0,1.0,5.0,3.0,2.0,6.0,2.0,8.0,,10.0,10.0,3.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,4.0,7.0,4.0,11.0,2.0,1.0,,1.0,2.0,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,7.0,0.5,0.5,0.5,0.25,0.25,0.3333333333333333,0.35714285714285715,0.35714285714285715,0.5714285714285714,1.0,0.8,1.0,0.3333333333333333,0.8571428571428571,0.4,0.25,0.5,1.0,0.6666666666666666,1.0,,97.90368271954674,1.0,16.25,13.166666666666666,14.25,13.083333333333334,0.14285714285714285,0.5,0.5,1.0,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.2,0.2,1.0,1.0,0.7142857142857143,0.2,0.5117607142857142,0.52305,,,6.7,25.05,,,,,2.0,1.0,2.0,1.0,,,,0.16666666666666666,,0.5,,,,,3.0,,1.0,1.0,1.0,2.0,,,3.0,1.0,3.0,5.0,,,,,1.0,1.0,1.0,,,,,5.0,3.0,0.3333333333333333,,0.5,0.5,0.5,0.5,1.0,1.0,0.1111111111111111,0.3333333333333333,0.5,,,0.3333333333333333,0.3333333333333333,,,0.4,0.5,0.51375,0.3,0.5,0.25,1.0,1.0,1.0,1.0,2.0,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,,,0.5,0.3333333333333333,0.5,,,,1.0,,,,,0.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,True
