EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,Charge Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LiveBallTurnoverPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallTurnovers,SecondChanceTurnovers,DefLongMidRangeReboundPct,LongMidRangeFGM,PenaltyCorner3FGA,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,DefCorner3ReboundPct,Offensive Fouls,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefensiveGoaltends,SecondChanceFtPoints,HeaveAttempts,FTDefRebounds,Blocked3s,BlockedArc3,DefFTReboundPct,OffAtRimReboundPct,ThreePtShootingFoulsDrawn,AtRimPctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAssists,Clear Path Fouls,OffensiveGoaltends,LongMidRangePctAssisted,PenaltyCorner3FGM,Corner3PctBlocked,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,StepOutOfBoundsTurnovers,Charge Fouls Drawn,3SecondViolations,LongMidRangePctBlocked,Defensive 3 Seconds Violations,BlockedCorner3,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls,Transition Take Fouls Drawn,team_id,year,season,team_vs
1630264-1630557-1641731-1641774-1642267,1610612764,"Anthony Gill, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington","Gill, Kispert, Coulibaly, Vukcevic, Carrington",1630264-1630557-1641731-1641774-1642267,WAS,105.0,1,4.0,4.0,1.0,,8.0,,1.0,,1.0,109.71428571428571,15.75,10.5,15.75,10.5,,0.472225,,7.8,0.25,2.0,-4.0,,,,,,,1.0,,,,1.0,,1.0,,2.0,6.0,,,,,,,,2.0,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,0.5,,0.5,,0.5,1.0,,,1.0,,,,1.0,,,,,,,0.5,,,,,,,,,0.5,,,,,30.7,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630557-1641731-1642267-1642273,1610612764,"Anthony Gill, Corey Kispert, Bilal Coulibaly, Bub Carrington, Kyshawn George","Gill, Kispert, Coulibaly, Carrington, George",1630264-1630557-1641731-1642267-1642273,WAS,5.0,1,,1.0,,,1.0,,,,,288.0,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630557-1642259-1642267-1642273,1610612764,"Anthony Gill, Corey Kispert, Alexandre Sarr, Carlton Carrington, Kyshawn George","Gill, Kispert, Sarr, Carrington, George",1630264-1630557-1642259-1642267-1642273,WAS,476.0,2,15.0,15.0,,5.0,30.0,,5.0,,,90.7563025210084,14.133333333333333,17.6,12.8,17.333333333333332,,0.5133033333333333,,8.120000000000001,,8.0,1.0,3.0,1.0,1.0,,,3.0,9.0,3.0,,,3.0,3.0,10.0,6.0,21.0,20.0,3.0,,,,,,2.0,4.0,3.0,9.0,3.0,1.0,1.0,2.0,1.0,,5.0,3.0,4.0,2.0,6.0,4.0,10.0,,,,,,,1.0,3.0,1.0,4.0,8.0,,4.0,,,,,16.0,,0.3333333333333333,0.5,0.3333333333333333,0.3,,0.3,0.6,,0.5,,0.5526315789473685,,0.6666666666666666,1.0,0.6666666666666666,0.42857142857142855,0.75,0.4444444444444444,0.3333333333333333,1.0,1.0,0.6,,0.06666666666666667,1.0,1.0,,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,,,,,0.7333333333333333,0.3333333333333333,0.21052631578947367,0.4444444444444444,,26.630000000000003,1.0,1.0,2.0,4.0,,1.0,1.0,1.0,5.0,2.0,,1.0,1.0,,,1.0,0.625,0.625,0.5,0.5,,0.26666666666666666,0.5,0.5,0.5,0.06666666666666667,,,,0.25,1.0,0.5583,0.23809523809523808,,,1.0,6.0,1.0,,,,,,1.0,0.3333333333333333,,0.1111111111111111,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1630557-1642267-1642273-202685,1610612764,"Anthony Gill, Corey Kispert, Carlton Carrington, Kyshawn George, Jonas Valančiūnas","Gill, Kispert, Carrington, George, Valančiūnas",1630264-1630557-1642267-1642273-202685,WAS,593.0,5,19.0,19.0,5.0,13.0,38.0,1.0,11.0,1.0,5.0,92.27655986509275,15.894736842105264,15.31578947368421,15.842105263157896,14.105263157894736,0.06666666666666667,0.56811,0.57265,4.3,0.2631578947368421,10.0,,1.0,7.0,8.0,1.0,1.0,1.0,4.0,,,1.0,9.0,1.0,4.0,4.0,25.0,25.0,,1.0,,1.0,4.0,6.0,10.0,8.0,3.0,4.0,1.0,5.0,1.0,6.0,1.0,3.0,13.0,,4.0,2.0,6.0,1.0,7.0,1.0,1.0,,,2.0,3.0,1.0,3.0,,6.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,23.0,6.0,0.5555555555555556,0.625,1.0,0.25,,0.25,0.8181818181818182,1.0,0.7,0.5,0.7352941176470589,0.75,0.26666666666666666,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,1.0,1.0,0.8,1.0,0.5333333333333333,0.875,0.875,0.42857142857142855,0.26666666666666666,0.25,0.25,1.0,,0.5,1.0,0.5,,0.8,0.25,0.125,0.16666666666666666,0.24,26.975,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,0.5,,,0.13333333333333333,0.5,0.5,1.0,,,,,1.0,1.0,0.5576,0.08,,,,,,1.0,1.0,,1.0,,1.0,,0.3333333333333333,,,,,,,,1.0,,,,,1.0,1.0,,,,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1641732-1641774-1641798-1642358,1610612764,"Anthony Gill, Colby Jones, Tristan Vukcevic, Jaylen Martin, AJ Johnson","Gill, Jones, Vukcevic, Martin, Johnson",1630264-1641732-1641774-1641798-1642358,WAS,424.0,1,14.0,14.0,,,28.0,1.0,5.0,,,95.09433962264151,14.714285714285714,15.571428571428571,14.714285714285714,15.571428571428571,0.1111111111111111,0.5162722222222222,,7.06,,7.0,1.0,1.0,2.0,3.0,,,2.0,4.0,,,,3.0,2.0,4.0,1.0,13.0,12.0,,,,,,,4.0,2.0,6.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,10.0,,4.0,2.0,6.0,1.0,7.0,1.0,,1.0,,,4.0,,1.0,,1.0,2.0,,1.0,1.0,,1.0,1.0,11.0,,0.6666666666666666,1.0,1.0,0.5,,0.5,0.6,,0.6666666666666666,,0.65,,0.4444444444444444,0.6666666666666666,1.0,,0.8571428571428571,0.25,,,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.4444444444444444,0.5,0.5,1.0,,,,,,0.7777777777777778,0.5,0.1,0.16666666666666666,,26.825,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.5,,,0.1111111111111111,1.0,1.0,1.0,,,,,1.0,1.0,0.6529,0.15384615384615385,,,,,,4.0,3.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1641732-1641798-1642267-1642358,1610612764,"Anthony Gill, Colby Jones, Jaylen Martin, Bub Carrington, AJ Johnson","Gill, Jones, Martin, Carrington, Johnson",1630264-1641732-1641798-1642267-1642358,WAS,116.0,1,4.0,4.0,,,8.0,1.0,2.0,,,99.3103448275862,16.5,12.5,16.5,12.0,0.25,0.4833125,,11.2,,2.0,-3.0,,,,,,,2.0,,,,1.0,,2.0,,2.0,5.0,,,,,,,2.0,,,2.0,,1.0,,1.0,,,2.0,1.0,2.0,,2.0,1.0,3.0,,,,,,1.0,,,,1.0,,,,,,,,2.0,,1.0,1.0,,,,,0.5,,0.25,,0.25,,0.5,,1.0,0.5,0.6666666666666666,0.3333333333333333,0.5,,,1.0,,,,,,0.5,,,,,,,,,0.5,,,,,27.15,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630264-1642259-1642267-1642273-1642358,1610612764,"Anthony Gill, Alex Sarr, Bub Carrington, Kyshawn George, AJ Johnson","Gill, Sarr, Carrington, George, Johnson",1630264-1642259-1642267-1642273-1642358,WAS,112.0,1,4.0,3.0,,,7.0,2.0,2.0,,,90.0,14.75,17.666666666666668,10.25,14.666666666666666,0.6666666666666666,0.4535666666666667,,19.2,,2.0,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,5.0,5.0,,,,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,5.0,,,,1.0,1.0,,1.0,0.5,,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,,0.5,,0.5,,,,,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,0.3333333333333333,1.0,,,,25.7,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3455,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641731-1641774-1642267,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington","Champagnie, Kispert, Coulibaly, Vukcevic, Carrington",1630551-1630557-1641731-1641774-1642267,WAS,259.0,2,8.0,8.0,5.0,4.0,16.0,1.0,3.0,1.0,5.0,88.95752895752896,16.75,15.625,16.75,14.25,0.14285714285714285,0.48442857142857143,0.468225,9.299999999999999,0.625,4.0,3.0,,1.0,1.0,1.0,1.0,3.0,4.0,,2.0,3.0,2.0,3.0,4.0,4.0,17.0,14.0,,1.0,2.0,3.0,4.0,12.0,2.0,2.0,9.0,4.0,3.0,1.0,3.0,4.0,3.0,,11.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,2.0,4.0,1.0,1.0,1.0,1.0,1.0,,17.0,12.0,0.5,0.5,1.0,0.75,0.6666666666666666,0.75,0.6666666666666666,1.0,0.9285714285714286,1.0,1.0625,1.2,0.5714285714285714,,0.5,,0.3333333333333333,,,,,0.5,,0.14285714285714285,1.0,1.0,,0.5714285714285714,0.75,0.75,1.0,,0.25,1.0,0.75,0.6666666666666666,0.7142857142857143,0.75,0.25,0.3333333333333333,0.7058823529411765,27.225,,,,1.0,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,0.2,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641731-1641774-1642358,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, AJ Johnson","Champagnie, Kispert, Coulibaly, Vukcevic, Johnson",1630551-1630557-1641731-1641774-1642358,WAS,18.0,1,1.0,,1.0,,1.0,,1.0,1.0,1.0,80.0,18.0,,18.0,,,0.7862,0.7862,0.9,1.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,2.0,,,1.0,,,,2.0,2.0,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641731-1641774-203935,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic, Marcus Smart","Champagnie, Kispert, Coulibaly, Vukcevic, Smart",1630551-1630557-1641731-1641774-203935,WAS,328.0,1,11.0,9.0,7.0,,20.0,,4.0,2.0,7.0,87.80487804878048,15.272727272727273,17.77777777777778,14.363636363636363,16.555555555555557,,0.5462083333333333,0.5140785714285714,5.7,0.6363636363636364,5.0,-3.0,2.0,,2.0,,1.0,1.0,7.0,1.0,1.0,5.0,1.0,2.0,8.0,1.0,9.0,12.0,1.0,,1.0,5.0,,3.0,,2.0,6.0,7.0,1.0,,2.0,2.0,1.0,,6.0,1.0,2.0,1.0,3.0,2.0,5.0,,,,,,,2.0,3.0,,1.0,1.0,,,1.0,1.0,2.0,,8.0,3.0,,,1.0,0.25,0.2,0.25,0.25,,0.3333333333333333,0.21428571428571427,0.3333333333333333,0.21428571428571427,0.6666666666666666,0.25,0.5,0.16666666666666666,0.375,0.2222222222222222,0.16666666666666666,,0.3333333333333333,0.5,,0.16666666666666666,,,,0.5833333333333334,0.14285714285714285,0.14285714285714285,1.0,0.5,0.14285714285714285,,0.7142857142857143,0.2,0.8333333333333334,0.14285714285714285,,,0.3333333333333333,25.6625,,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,,0.3333333333333333,,,0.16666666666666666,0.5,0.5,,0.08333333333333333,1.0,1.0,1.0,0.5,,0.5784,0.1111111111111111,,,,,1.0,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641731-1642259-1642267,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, Bub Carrington","Champagnie, Kispert, Coulibaly, Sarr, Carrington",1630551-1630557-1641731-1642259-1642267,WAS,182.0,3,7.0,7.0,,,14.0,,5.0,,,110.76923076923077,14.857142857142858,11.142857142857142,11.428571428571429,11.0,,0.51125,,6.5,,3.0,-3.0,1.0,1.0,2.0,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,7.0,10.0,,,,,,,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,1.0,2.0,2.0,4.0,,,,,1.0,2.0,,,,2.0,3.0,,1.0,,,,,6.0,,1.0,1.0,1.0,1.0,,1.0,0.2,,0.4166666666666667,,0.42857142857142855,,0.16666666666666666,0.5,1.0,,0.6666666666666666,0.5,,,1.0,,,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,1.0,1.0,1.0,,,,,,0.5,1.0,0.14285714285714285,0.16666666666666666,,25.7,,1.0,,3.0,,,,2.0,1.0,,,,2.0,,,,,,0.5,0.3333333333333333,,0.5,,,,,,,,0.5,,0.5062,0.14285714285714285,,,,,,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641731-1642259-1642273,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, Kyshawn George","Champagnie, Kispert, Coulibaly, Sarr, George",1630551-1630557-1641731-1642259-1642273,WAS,306.0,2,11.0,11.0,1.0,,22.0,,2.0,,1.0,103.52941176470588,12.454545454545455,15.363636363636363,11.0,14.0,,0.484085,,7.3,0.09090909090909091,5.0,-3.0,2.0,,,,,1.0,8.0,1.0,,,1.0,1.0,8.0,,5.0,8.0,1.0,,,,,,,2.0,3.0,8.0,1.0,,1.0,1.0,1.0,,3.0,1.0,4.0,3.0,7.0,1.0,8.0,,,,1.0,1.0,2.0,,2.0,,1.0,,,,,,,,3.0,,,,1.0,0.125,,0.125,0.5,,0.25,,0.25,,0.8,0.75,1.0,0.14285714285714285,0.875,0.125,0.14285714285714285,0.5,1.0,1.0,,,,,,0.8,0.125,0.14285714285714285,1.0,0.5,,,,,0.8,0.125,,,,27.4875,,,1.0,2.0,,,1.0,1.0,2.0,2.0,,,,,,1.0,0.5,0.5,,,,0.2,0.5,0.5,,,,,,,,0.3981,0.4,,,,,,1.0,1.0,,1.0,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.125,0.125,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641731-1642259-1642358,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alex Sarr, AJ Johnson","Champagnie, Kispert, Coulibaly, Sarr, Johnson",1630551-1630557-1641731-1642259-1642358,WAS,8.0,1,,1.0,,,1.0,,,,,180.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641731-1642267-1642273,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Bub Carrington, Kyshawn George","Champagnie, Kispert, Coulibaly, Carrington, George",1630551-1630557-1641731-1642267-1642273,WAS,152.0,1,4.0,3.0,,,7.0,,3.0,,,66.31578947368422,21.75,21.666666666666668,12.75,21.0,,0.58845,,3.033333333333333,,3.0,3.0,2.0,2.0,2.0,,,,2.0,1.0,,,2.0,,2.0,1.0,5.0,2.0,1.0,,,,,,,4.0,,2.0,,,,,,,,1.0,2.0,,2.0,2.0,4.0,,,,,,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,2.0,,,,,,,,0.6666666666666666,,0.4,,0.5,,0.4,,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,,,0.6666666666666666,,0.4,1.0,1.0,,0.4,,,,0.5,,,,,0.8,,,,,26.7,1.0,1.0,,1.0,,,1.0,1.0,3.0,,,,1.0,,,1.0,0.5,0.75,1.0,1.0,,0.2,,,,,,,,0.5,1.0,0.592375,0.6,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,1.0,0.3333333333333333,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641731-1642273-203935,1610612764,"Justin Champagnie, Corey Kispert, Bilal Coulibaly, Kyshawn George, Marcus Smart","Champagnie, Kispert, Coulibaly, George, Smart",1630551-1630557-1641731-1642273-203935,WAS,2.0,1,,1.0,,1.0,1.0,,,,,720.0,,1.0,,1.0,,,,,,,-2.0,,,,,,,1.0,,,1.0,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641774-1641798-1642358,1610612764,"Justin Champagnie, Corey Kispert, Tristan Vukcevic, Jaylen Martin, AJ Johnson","Champagnie, Kispert, Vukcevic, Martin, Johnson",1630551-1630557-1641774-1641798-1642358,WAS,127.0,1,5.0,5.0,,,10.0,,3.0,,,113.38582677165354,17.0,8.4,15.4,8.4,,0.57331,,8.633333333333333,,2.0,-2.0,1.0,1.0,1.0,,,,2.0,,,,1.0,,2.0,,2.0,4.0,,,,,,,2.0,,,2.0,,1.0,,1.0,,1.0,2.0,,2.0,,2.0,1.0,3.0,,,,,1.0,1.0,,,,,,,,,,,,2.0,,1.0,1.0,,,,,0.3333333333333333,,0.2,,0.2,,0.4,,1.0,,1.0,0.25,,,,1.0,,0.2,1.0,1.0,1.0,0.4,,,,,,,,,0.6,,,,,25.3,,,,2.0,,,,1.0,,,,,1.0,,,,,,0.5,0.5,,0.4,,,,,,,,,,0.4778,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1630551-1630557-1641774-1642267-1642273,1610612764,"Justin Champagnie, Corey Kispert, Tristan Vukcevic, Bub Carrington, Kyshawn George","Champagnie, Kispert, Vukcevic, Carrington, George",1630551-1630557-1641774-1642267-1642273,WAS,120.0,1,5.0,6.0,,,11.0,,5.0,,,132.0,13.2,9.0,13.2,9.0,,0.576025,,4.14,,2.0,-4.0,1.0,2.0,3.0,,,,1.0,,,,2.0,,1.0,,4.0,8.0,,,,,,,,4.0,,1.0,,,,,,,,,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,0.4,,0.3333333333333333,,0.3333333333333333,,0.16666666666666666,,1.0,,1.0,0.25,,,,1.0,,0.5,0.6666666666666666,0.6666666666666666,,0.16666666666666666,,,,,,,,,0.6666666666666666,,,,,25.7,1.0,1.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,1.0,1.0,0.6461,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
