EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangePctBlocked,ShortMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,BadPassSteals,DefensiveGoaltends,OffShortMidRangeReboundPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,LongMidRangeAssists,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,SecondChanceFg3Pct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,PenaltyCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedAtRim,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,LostBallTurnovers,SecondChanceAtRimPctAssisted,HeaveAttempts,StepOutOfBoundsTurnovers,Travels,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Transition Take Fouls,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,BlockedCorner3,Transition Take Fouls Drawn,3SecondViolations,team_id,year,season,team_vs
1630228-1631218-1641764-203471-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Brandin Podziemski, Dennis Schröder, Andrew Wiggins","Kuminga, Jackson-Davis, Podziemski, Schröder, Wiggins",1630228-1631218-1641764-203471-203952,GSW,545.0,3,9.0,-1.0,18.0,17.0,11.0,,2.0,35.0,2.0,4.0,,1.0,2.0,3.0,2.0,7.0,,,,3.0,6.0,1.0,1.0,4.0,11.0,3.0,6.0,5.0,22.0,23.0,,1.0,,3.0,3.0,7.0,1.0,1.0,4.0,13.0,8.0,,9.0,,,6.0,3.0,3.0,4.0,3.0,7.0,3.0,,2.0,17.0,1.0,1.0,3.0,2.0,,5.0,2.0,7.0,,1.0,,,1.0,1.0,1.0,1.0,2.0,,5.0,,,5.0,2.0,1.0,,19.0,13.0,11.0,,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.36363636363636365,,0.42857142857142855,0.5,0.75,0.5625,0.5789473684210527,0.75,0.65,0.35294117647058826,0.2727272727272727,0.25,,0.6666666666666666,0.14285714285714285,1.0,0.3333333333333333,0.8333333333333334,0.2,,0.3333333333333333,,0.6666666666666666,,1.0,,,92.47706422018348,16.27777777777778,14.823529411764707,15.722222222222221,14.352941176470589,0.23529411764705882,0.5,0.6666666666666666,1.0,0.4117647058823529,0.2857142857142857,0.4,,,,,,0.35294117647058826,0.5,0.5,1.0,0.5,,0.375,0.6666666666666666,0.125,1.0,0.5882352941176471,0.5,0.5209764705882353,0.5424,0.5011875,0.1111111111111111,0.16666666666666666,0.13636363636363635,0.5909090909090909,5.318181818181818,26.083333333333332,0.6111111111111112,0.2857142857142857,2.0,,,,1.0,1.0,1.0,,,,1.0,1.0,,0.2,,1.0,1.0,1.0,1.0,,2.0,1.0,,,1.0,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612744,2025,2024-25,False
1630228-1631218-1641764-203937-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Brandin Podziemski, Kyle Anderson, Andrew Wiggins","Kuminga, Jackson-Davis, Podziemski, Anderson, Wiggins",1630228-1631218-1641764-203937-203952,GSW,49.0,1,1.0,3.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,,1.0,1.0,,,3.0,,,,,,,,,,,1.0,,,0.5,,,0.75,,,0.5,,,,,,,1.0,,1.0,,1.0,,,,,,,58.775510204081634,28.0,21.0,28.0,21.0,0.5,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,1.0,,0.677025,,,0.5,1.0,,,0.8,26.9,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630228-1631218-201939-203110-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Stephen Curry, Draymond Green, Andrew Wiggins","Kuminga, Jackson-Davis, Curry, Green, Wiggins",1630228-1631218-201939-203110-203952,GSW,2058.0,3,34.0,-2.0,78.0,74.0,10.0,4.0,10.0,152.0,12.0,19.0,4.0,5.0,2.0,3.0,5.0,12.0,4.0,5.0,9.0,7.0,23.0,,2.0,20.0,35.0,12.0,32.0,11.0,87.0,89.0,5.0,6.0,,19.0,2.0,5.0,1.0,3.0,,7.0,18.0,22.0,30.0,6.0,8.0,23.0,7.0,4.0,9.0,10.0,19.0,5.0,5.0,7.0,48.0,4.0,8.0,13.0,15.0,,28.0,12.0,40.0,3.0,6.0,1.0,2.0,6.0,17.0,3.0,8.0,16.0,1.0,14.0,1.0,,14.0,8.0,,,68.0,7.0,10.0,,,0.45,0.5625,0.8333333333333334,0.375,0.3333333333333333,0.375,0.5714285714285714,0.8333333333333334,0.4,0.5671641791044776,0.8636363636363636,0.4375,0.5958904109589042,0.8636363636363636,0.4375,0.47761194029850745,0.11428571428571428,0.15789473684210525,,0.7142857142857143,0.5333333333333333,0.7222222222222222,0.2,0.717948717948718,0.34285714285714286,0.7142857142857143,0.125,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7857142857142857,0.5,0.0967741935483871,106.35568513119534,12.756410256410257,14.364864864864865,12.128205128205128,13.405405405405405,0.2835820895522388,0.631578947368421,0.75,0.5833333333333334,0.1791044776119403,0.4166666666666667,0.45454545454545453,0.05970149253731343,0.13432835820895522,0.5555555555555556,0.5555555555555556,1.0,0.34328358208955223,0.30434782608695654,0.30434782608695654,0.7142857142857143,0.45454545454545453,0.8,0.375,0.6666666666666666,0.25,,0.7611940298507462,0.30434782608695654,0.5568485074626865,0.59650625,0.52250625,0.1095890410958904,0.1951219512195122,0.21839080459770116,0.08045977011494253,5.062857142857142,25.38125,0.1282051282051282,0.08333333333333333,1.0,11.0,10.0,3.0,4.0,,4.0,2.0,0.6470588235294118,0.5,0.2,5.0,,0.42857142857142855,3.0,1.0,3.0,3.0,5.0,1.0,,2.0,,,0.6,,0.5,0.75,0.75,0.3333333333333333,0.2727272727272727,0.3333333333333333,1.0,2.0,1.0,0.18181818181818182,0.125,4.0,1.0,,1.0,,,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,1610612744,2025,2024-25,False
1630228-1631218-201939-203471-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Stephen Curry, Dennis Schröder, Andrew Wiggins","Kuminga, Jackson-Davis, Curry, Schröder, Wiggins",1630228-1631218-201939-203471-203952,GSW,177.0,1,3.0,5.0,8.0,6.0,,,,14.0,1.0,1.0,,,,,1.0,3.0,,,,,2.0,,,2.0,4.0,,2.0,3.0,7.0,2.0,,,,,,,,,,,4.0,,,,,2.0,,,2.0,,2.0,,,1.0,4.0,,,3.0,2.0,,5.0,,5.0,,,,,,1.0,,,1.0,,2.0,,,3.0,2.0,,,7.0,,,,,1.0,1.0,,,,,0.5,,,0.3333333333333333,,,0.5,,,0.3333333333333333,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,113.89830508474576,11.75,13.833333333333334,11.75,13.833333333333334,0.16666666666666666,1.0,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,,,,,,0.3333333333333333,,,,,,,,,,0.5,,0.5069583333333333,,,0.2857142857142857,0.4,,,6.25,26.65,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630228-1631218-201939-203937-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Stephen Curry, Kyle Anderson, Andrew Wiggins","Kuminga, Jackson-Davis, Curry, Anderson, Wiggins",1630228-1631218-201939-203937-203952,GSW,70.0,1,1.0,,2.0,2.0,,,,4.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,82.28571428571428,15.5,19.5,15.5,19.5,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.4228,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612744,2025,2024-25,False
1630228-1631218-203110-203471-203952,1610612744,"Jonathan Kuminga, Trayce Jackson-Davis, Draymond Green, Dennis Schröder, Andrew Wiggins","Kuminga, Jackson-Davis, Green, Schröder, Wiggins",1630228-1631218-203110-203471-203952,GSW,29.0,1,,3.0,2.0,3.0,2.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,,3.0,,3.0,,,,,,,,,,,2.0,,1.0,4.0,,2.0,,3.0,2.0,1.0,,1.0,,,,,,,,,,,,,0.75,,0.75,,,,,1.0,,1.0,,1.0,,,,,1.0,,,1.0,,248.27586206896552,1.0,9.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630228-1641764-201939-203110-203952,1610612744,"Jonathan Kuminga, Brandin Podziemski, Stephen Curry, Draymond Green, Andrew Wiggins","Kuminga, Podziemski, Curry, Green, Wiggins",1630228-1641764-201939-203110-203952,GSW,811.0,6,14.0,7.0,27.0,26.0,8.0,11.0,2.0,53.0,6.0,7.0,1.0,2.0,,,3.0,5.0,3.0,1.0,3.0,4.0,8.0,1.0,3.0,10.0,15.0,5.0,11.0,5.0,40.0,33.0,1.0,2.0,,5.0,2.0,2.0,1.0,3.0,3.0,10.0,6.0,14.0,12.0,3.0,,7.0,4.0,,3.0,4.0,7.0,3.0,1.0,3.0,18.0,2.0,3.0,5.0,2.0,1.0,8.0,5.0,13.0,1.0,3.0,1.0,,1.0,3.0,1.0,4.0,7.0,,4.0,,,8.0,2.0,2.0,,35.0,10.0,8.0,2.0,2.0,0.3,0.3,0.8,0.45454545454545453,0.3333333333333333,0.5,0.6666666666666666,0.5,1.0,0.6730769230769231,0.625,0.7,0.6666666666666666,0.5,0.7142857142857143,0.4230769230769231,,,1.0,0.6666666666666666,0.6,0.625,0.4,0.6363636363636364,0.5,1.0,0.3333333333333333,,0.5,1.0,0.5,1.0,0.1,94.10604192355116,12.925925925925926,17.76923076923077,12.37037037037037,17.423076923076923,0.2692307692307692,0.8571428571428571,0.8571428571428571,0.5,0.19230769230769232,0.6,0.6,0.11538461538461539,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,0.3076923076923077,0.5,0.5,0.75,0.5,0.5,,,0.6,0.3333333333333333,0.6923076923076923,0.5714285714285714,0.5402640000000001,0.6695166666666666,0.4544,0.07142857142857142,0.11764705882352941,0.125,0.25,7.366666666666666,27.027272727272727,0.2962962962962963,,,2.0,2.0,,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,,2.0,,0.5,1.0,1.0,1.0,1.0,2.0,,,,,,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,0.25,1.0,1.0,1.0,,0.25,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612744,2025,2024-25,False
1630228-1641764-203110-203471-203952,1610612744,"Jonathan Kuminga, Brandin Podziemski, Draymond Green, Dennis Schröder, Andrew Wiggins","Kuminga, Podziemski, Green, Schröder, Wiggins",1630228-1641764-203110-203471-203952,GSW,186.0,3,3.0,-9.0,5.0,8.0,1.0,1.0,2.0,13.0,,2.0,,2.0,,2.0,,1.0,1.0,,1.0,,2.0,,,1.0,4.0,,3.0,,2.0,11.0,,2.0,,,,3.0,,,,,2.0,,,,,2.0,,,1.0,,1.0,,,,2.0,2.0,2.0,1.0,1.0,,2.0,4.0,6.0,1.0,,,1.0,1.0,2.0,,,2.0,,1.0,,,,,,,2.0,,1.0,,,1.0,1.0,,,,,0.25,,,0.14285714285714285,,,0.14285714285714285,,,0.42857142857142855,,,,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,,0.5,,1.0,,0.16666666666666666,100.64516129032258,15.8,13.375,11.6,13.25,0.2857142857142857,,,,0.14285714285714285,,,0.14285714285714285,0.14285714285714285,,,,0.2857142857142857,,,,0.5,,0.6666666666666666,,,,0.7142857142857143,,0.5571428571428572,0.6527,0.5897333333333333,,,,,5.825,25.733333333333334,0.2,,,1.0,,,1.0,1.0,1.0,1.0,0.5,1.0,,,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,0.25,,,1.0,,0.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630228-201939-203110-203471-203952,1610612744,"Jonathan Kuminga, Stephen Curry, Draymond Green, Dennis Schröder, Andrew Wiggins","Kuminga, Curry, Green, Schröder, Wiggins",1630228-201939-203110-203471-203952,GSW,1523.0,6,25.0,6.0,53.0,49.0,24.0,30.0,11.0,102.0,8.0,12.0,,3.0,3.0,4.0,4.0,12.0,3.0,1.0,7.0,7.0,19.0,3.0,9.0,13.0,27.0,8.0,26.0,10.0,60.0,54.0,,4.0,1.0,13.0,4.0,8.0,3.0,12.0,5.0,22.0,18.0,8.0,18.0,6.0,,19.0,7.0,5.0,9.0,6.0,15.0,5.0,1.0,7.0,36.0,6.0,7.0,10.0,7.0,,17.0,13.0,30.0,1.0,5.0,2.0,1.0,3.0,5.0,4.0,6.0,12.0,2.0,9.0,,2.0,16.0,6.0,2.0,,47.0,22.0,24.0,4.0,2.0,0.6923076923076923,0.6923076923076923,0.75,0.3076923076923077,0.25,0.3076923076923077,0.48148148148148145,,0.5,0.4716981132075472,0.5,0.425,0.4918032786885246,0.5,0.44,0.49056603773584906,0.18518518518518517,0.08333333333333333,,0.5833333333333334,0.5,0.7692307692307693,0.3333333333333333,0.68,0.40625,0.75,0.3333333333333333,,0.5454545454545454,1.0,0.8888888888888888,0.5,0.038461538461538464,96.44123440577808,12.849056603773585,17.183673469387756,11.18867924528302,15.959183673469388,0.22641509433962265,0.6666666666666666,0.7272727272727273,0.875,0.22641509433962265,0.3333333333333333,0.5,0.05660377358490566,0.1320754716981132,0.14285714285714285,0.16666666666666666,1.0,0.3584905660377358,0.3684210526315789,0.3684210526315789,0.7142857142857143,0.25,,0.2,0.75,0.45,0.3333333333333333,0.7169811320754716,0.3684210526315789,0.49949150943396226,0.50609,0.5072650000000001,0.1016949152542373,0.18181818181818182,0.21666666666666667,0.36666666666666664,5.674074074074074,26.057692307692307,0.4528301886792453,0.3333333333333333,2.0,2.0,2.0,,3.0,3.0,5.0,3.0,0.4,0.6,0.5,3.0,1.0,0.5,1.0,3.0,4.0,4.0,8.0,,,,2.0,2.0,0.5,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.75,1.0,4.0,3.0,0.3333333333333333,0.15,,1.0,,,,,,,1.0,0.25,1.0,1.0,0.038461538461538464,,,2.0,,0.14285714285714285,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630311-1630322-1630541-1630611-1631218,1610612744,"Pat Spencer, Lindy Waters III, Moses Moody, Gui Santos, Trayce Jackson-Davis","Spencer, Waters III, Moody, Santos, Jackson-Davis",1630311-1630322-1630541-1630611-1631218,GSW,185.0,1,3.0,2.0,5.0,5.0,1.0,5.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,2.0,2.0,,2.0,,4.0,2.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,2.0,2.0,2.0,,,,1.0,,,1.0,,1.0,,,1.0,2.0,1.0,,1.0,2.0,,3.0,1.0,4.0,,,,,1.0,2.0,,,,,1.0,,,,,,,2.0,2.0,1.0,,,0.5,0.5,,,,,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,,,,1.0,,1.0,0.5,1.0,0.5,,,,,1.0,1.0,,,77.83783783783784,14.2,22.8,13.4,22.8,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,0.25,,,,0.25,,,,1.0,1.0,0.5,1.0,,,0.75,,0.527925,0.5996,0.57655,,,0.5,0.5,3.65,24.0,0.2,,,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630311-1630322-1630541-1630611-1642366,1610612744,"Pat Spencer, Lindy Waters III, Moses Moody, Gui Santos, Quinten Post","Spencer, Waters III, Moody, Santos, Post",1630311-1630322-1630541-1630611-1642366,GSW,234.0,1,4.0,4.0,8.0,9.0,8.0,,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,1.0,4.0,1.0,4.0,2.0,4.0,1.0,5.0,3.0,10.0,6.0,1.0,2.0,,2.0,2.0,4.0,1.0,5.0,3.0,10.0,2.0,2.0,3.0,,2.0,4.0,1.0,,1.0,1.0,2.0,1.0,,,5.0,1.0,1.0,2.0,2.0,,4.0,2.0,6.0,,1.0,1.0,,,,,,,,1.0,,,3.0,,1.0,,8.0,10.0,8.0,,1.0,0.5,1.0,1.0,0.2,0.2,0.2,0.5,0.5,0.5,0.3888888888888889,0.5,0.3888888888888889,0.45,0.5,0.45,0.5555555555555556,,,,0.6666666666666666,0.5,0.6666666666666666,0.25,0.6666666666666666,0.3333333333333333,,0.3333333333333333,,0.5,1.0,0.6666666666666666,,,104.61538461538461,11.25,16.0,9.875,15.333333333333334,0.1111111111111111,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.1111111111111111,,,,0.4444444444444444,0.25,0.25,1.0,0.5,1.0,0.1111111111111111,1.0,0.4444444444444444,0.25,0.6666666666666666,0.25,0.5075333333333334,0.52605,0.5075333333333334,,,0.2,1.0,5.925,26.5,1.0,,1.0,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,0.1111111111111111,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630311-1630322-1630541-203110-203937,1610612744,"Pat Spencer, Lindy Waters III, Moses Moody, Draymond Green, Kyle Anderson","Spencer, Waters III, Moody, Green, Anderson",1630311-1630322-1630541-203110-203937,GSW,84.0,1,1.0,-1.0,2.0,3.0,2.0,3.0,,5.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,3.0,4.0,,,,,,,1.0,2.0,,3.0,,,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,,3.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,,,,,1.0,0.5,0.5,0.5,,,,0.75,,0.75,0.75,,0.75,1.0,,,,,,1.0,,0.5,,,,,,,1.0,,,85.71428571428572,22.0,13.333333333333334,22.0,12.333333333333334,,,,,,,,,0.5,,,,0.5,1.0,1.0,1.0,,,,,0.5,1.0,1.0,1.0,0.547725,,0.547725,,,,1.0,,24.65,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630311-1630322-1631218-1641764-203110,1610612744,"Pat Spencer, Lindy Waters III, Trayce Jackson-Davis, Brandin Podziemski, Draymond Green","Spencer, Waters III, Jackson-Davis, Podziemski, Green",1630311-1630322-1631218-1641764-203110,GSW,46.0,1,1.0,-3.0,1.0,2.0,,,,3.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,93.91304347826086,21.0,12.5,21.0,12.5,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,0.56595,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630311-1630541-1630611-1631218-1641736,1610612744,"Pat Spencer, Moses Moody, Gui Santos, Trayce Jackson-Davis, Reece Beekman","Spencer, Moody, Santos, Jackson-Davis, Beekman",1630311-1630541-1630611-1631218-1641736,GSW,163.0,1,3.0,,6.0,7.0,,7.0,,13.0,2.0,3.0,,,,,,,,1.0,1.0,1.0,1.0,,,2.0,3.0,2.0,2.0,,10.0,10.0,,,,,,,,,,,4.0,,6.0,,,1.0,1.0,,2.0,2.0,4.0,1.0,1.0,2.0,10.0,,,,1.0,,1.0,,1.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,10.0,,,,,1.0,1.0,1.0,1.0,,1.0,0.6666666666666666,,,1.0,,,1.0,,,0.4,,,,1.0,,,,1.0,,,,,1.0,,,,,114.84662576687116,12.833333333333334,12.285714285714286,12.833333333333334,12.285714285714286,0.6,0.6666666666666666,0.6666666666666666,1.0,,,,,0.2,1.0,1.0,1.0,0.2,1.0,1.0,1.0,,,,,,,1.0,1.0,0.52999,,,,,,,3.0,25.8,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,False
1630311-1630541-1631218-203937-203952,1610612744,"Pat Spencer, Moses Moody, Trayce Jackson-Davis, Kyle Anderson, Andrew Wiggins","Spencer, Moody, Jackson-Davis, Anderson, Wiggins",1630311-1630541-1631218-203937-203952,GSW,283.0,1,5.0,,10.0,8.0,2.0,,1.0,18.0,2.0,2.0,,,,,2.0,5.0,,,,1.0,2.0,,,4.0,7.0,1.0,2.0,1.0,12.0,12.0,,1.0,,,,2.0,,,,,4.0,4.0,,3.0,,2.0,1.0,1.0,2.0,,2.0,,,2.0,4.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,1.0,,,,1.0,,,1.0,,3.0,,1.0,1.0,,,,12.0,,2.0,,,0.5,0.5,,0.5,,0.5,0.5714285714285714,,,0.6111111111111112,,,0.6666666666666666,,,0.2222222222222222,0.14285714285714285,,,0.5,,1.0,1.0,0.6666666666666666,0.25,,1.0,1.0,,,1.0,,,91.59010600706713,14.4,17.375,12.3,16.5,0.2222222222222222,1.0,1.0,1.0,0.5555555555555556,0.4,0.5,,,,,,0.2222222222222222,0.5,0.5,,,,,,,,0.4444444444444444,0.5,0.4849444444444444,,0.42185,0.1111111111111111,,,,4.8428571428571425,26.4,0.2,0.2,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,1.0,,,,,,,,,,1610612744,2025,2024-25,False
