EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChancePoints,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,ShortMidRangeFGM,SecondChanceArc3FGA,PtsPutbacks,BadPassTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3A,Fg3aBlocked,FTDefRebounds,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,ShortMidRangeAssists,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyPointsPct,Technical Free Throw Trips,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls,LongMidRangeAssists,LongMidRangePctAssisted,LongMidRangePctBlocked,Charge Fouls,OffLongMidRangeReboundPct,Travels,Transition Take Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceArc3FGM,FTOffRebounds,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,BlockedLongMidRange,OffensiveGoaltends,HeaveMakes,team_id,year,season,team_vs
1628997-1630178-200768-202331-203083,1610612755,"Caleb Martin, Tyrese Maxey, Kyle Lowry, Paul George, Andre Drummond","Martin, Maxey, Lowry, George, Drummond",1628997-1630178-200768-202331-203083,PHI,13.0,1,,-2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.76923076923076,,,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630178-200768-202331-203954,1610612755,"Caleb Martin, Tyrese Maxey, Kyle Lowry, Paul George, Joel Embiid","Martin, Maxey, Lowry, George, Embiid",1628997-1630178-200768-202331-203954,PHI,259.0,1,4.0,2.0,9.0,9.0,,,18.0,,,,1.0,1.0,,3.0,1.0,4.0,1.0,2.0,1.0,7.0,,5.0,3.0,,2.0,,3.0,,4.0,1.0,,1.0,1.0,2.0,1.0,,,5.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,,,1.0,,1.0,1.0,5.0,,,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.5,0.2777777777777778,0.2777777777777778,0.7777777777777778,,,,1.0,1.0,1.0,,,1.0,100.07722007722008,1.0,13.555555555555555,15.222222222222221,12.777777777777779,15.222222222222221,,,,,0.1111111111111111,0.1111111111111111,0.3333333333333333,,,,0.4444444444444444,0.25,0.25,1.0,,0.7777777777777778,0.25,0.5268388888888889,,,,10.4,25.157142857142855,,1.0,,,1.0,1.0,,1.0,,,,,0.16666666666666666,0.14285714285714285,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630178-201569-202331-203083,1610612755,"Caleb Martin, Tyrese Maxey, Eric Gordon, Paul George, Andre Drummond","Martin, Maxey, Gordon, George, Drummond",1628997-1630178-201569-202331-203083,PHI,134.0,1,2.0,-2.0,3.0,4.0,,,7.0,1.0,1.0,,1.0,,,,,1.0,1.0,2.0,,1.0,2.0,4.0,6.0,,2.0,,,,1.0,,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,2.0,,,,,,,,1.0,1.0,1.0,2.0,,,,,,4.0,,,1.0,1.0,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,,,,0.5,,0.5,,1.0,,75.22388059701493,,20.666666666666668,18.0,17.0,18.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,0.3333333333333333,,,,,0.6666666666666666,,0.5988833333333333,,0.25,,7.3,25.9,,1.0,,1.0,,1.0,,1.0,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630178-201569-202704-203083,1610612755,"Caleb Martin, Tyrese Maxey, Eric Gordon, Reggie Jackson, Andre Drummond","Martin, Maxey, Gordon, Jackson, Drummond",1628997-1630178-201569-202704-203083,PHI,31.0,1,1.0,6.0,2.0,1.0,,1.0,3.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,6.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.5,0.5,,,,,,,,,,139.3548387096774,,7.5,16.0,7.5,16.0,0.5,1.0,1.0,1.0,,,,,,,0.5,1.0,1.0,1.0,,1.0,1.0,0.715,,0.5,,1.5,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630231-1630288-1641737-1641741,1610612755,"Caleb Martin, KJ Martin, Jeff Dowtin Jr., Adem Bona, Ricky Council IV","Martin, Martin, Dowtin Jr., Bona, Council IV",1628997-1630231-1630288-1641737-1641741,PHI,315.0,1,5.0,-4.0,10.0,9.0,2.0,5.0,19.0,3.0,4.0,,3.0,1.0,,,1.0,2.0,4.0,8.0,1.0,2.0,1.0,12.0,16.0,1.0,4.0,4.0,,3.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,4.0,1.0,1.0,2.0,4.0,,,,,,,,3.0,3.0,1.0,2.0,,,,,,11.0,2.0,,0.5,0.5,,0.5,0.5,0.5,0.55,0.5454545454545454,0.2,0.125,,,0.5,0.5,0.5,,0.5,1.0,86.85714285714286,,17.7,15.333333333333334,16.6,15.333333333333334,0.4,0.75,0.75,0.6666666666666666,0.3,0.1,,,,,0.2,0.5,0.5,,,0.6,0.5,0.5420200000000001,0.36825,0.09090909090909091,,6.2125,29.0,0.2,2.0,,,1.0,,2.0,2.0,1.0,,,0.5,,0.4,0.5,,,0.25,,0.3519,,,,1.0,,,,0.25,,,,0.08333333333333333,1.0,1.0,,,,1.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630231-1630288-1641737-201569,1610612755,"Caleb Martin, KJ Martin, Jeff Dowtin Jr., Adem Bona, Eric Gordon","Martin, Martin, Dowtin Jr., Bona, Gordon",1628997-1630231-1630288-1641737-201569,PHI,109.0,1,2.0,2.0,4.0,4.0,4.0,,8.0,2.0,4.0,4.0,,,,,,,2.0,4.0,,,,4.0,2.0,4.0,4.0,,,,,,,2.0,,2.0,,,2.0,4.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,4.0,4.0,,1.0,1.0,,,,0.5,0.5,0.5,,,,,,0.5,0.5,,,1.0,105.68807339449542,,8.75,18.5,8.75,16.75,1.0,0.5,0.5,1.0,,,,,,,,,,,1.0,1.0,,0.684225,0.684225,,,1.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,4.0,,,,,,,4.0,,,0.5,0.5,0.5,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630231-1641737-201569-202704,1610612755,"Caleb Martin, KJ Martin, Adem Bona, Eric Gordon, Reggie Jackson","Martin, Martin, Bona, Gordon, Jackson",1628997-1630231-1641737-201569-202704,PHI,187.0,1,3.0,-8.0,6.0,7.0,,,13.0,,2.0,,,,,,,3.0,,2.0,,3.0,1.0,1.0,9.0,,,,,,3.0,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,0.08333333333333333,0.6,,,1.0,,1.0,1.0,,,,100.10695187165776,,18.166666666666668,11.142857142857142,18.166666666666668,11.142857142857142,0.4,,,,,,,,,,0.6,,,,,1.0,,0.57342,,0.16666666666666666,,2.4,25.46666666666667,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630231-1642272-202331-203083,1610612755,"Caleb Martin, KJ Martin, Jared McCain, Paul George, Andre Drummond","Martin, Martin, McCain, George, Drummond",1628997-1630231-1642272-202331-203083,PHI,182.0,2,3.0,5.0,6.0,8.0,4.0,1.0,14.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,,11.0,6.0,2.0,,2.0,9.0,,2.0,2.0,,,3.0,3.0,2.0,1.0,,9.0,,3.0,3.0,3.0,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,11.0,4.0,,,,1.0,1.0,1.0,0.5,1.1,1.1,0.6,,,1.0,0.75,,0.75,1.0,,,110.76923076923077,,12.666666666666666,13.25,12.666666666666666,12.5,0.2,1.0,1.0,,0.2,,0.2,1.0,1.0,1.0,0.4,1.0,1.0,1.0,0.3333333333333333,0.8,1.0,0.55633,0.5358666666666666,,,5.45,25.633333333333336,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,1.0,1.0,,5.0,,,,,,1.0,5.0,,1.0,0.5,0.8333333333333334,0.8333333333333334,,,1.0,,0.45454545454545453,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630231-1642272-202704-203083,1610612755,"Caleb Martin, KJ Martin, Jared McCain, Reggie Jackson, Andre Drummond","Martin, Martin, McCain, Jackson, Drummond",1628997-1630231-1642272-202704-203083,PHI,168.0,1,3.0,-7.0,5.0,4.0,,4.0,9.0,1.0,2.0,,1.0,1.0,,,,,2.0,4.0,,,,4.0,11.0,,2.0,2.0,,,,,,1.0,,1.0,,,,2.0,,,,1.0,,,,,2.0,,2.0,2.0,3.0,,,,,,,,4.0,,,0.5,0.5,,,,0.5,0.5,0.5,,,,,,,,,,,77.14285714285715,,17.8,19.75,16.8,15.25,0.5,0.5,0.5,,0.25,0.25,,,,,,,,,,0.5,,0.51065,,,,7.675,,,1.0,,1.0,,,1.0,1.0,,,,0.5,,0.5,,,,,,0.7159,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630231-200768-202331-203083,1610612755,"Caleb Martin, KJ Martin, Kyle Lowry, Paul George, Andre Drummond","Martin, Martin, Lowry, George, Drummond",1628997-1630231-200768-202331-203083,PHI,148.0,1,2.0,1.0,5.0,4.0,4.0,2.0,9.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,5.0,4.0,2.0,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,5.0,4.0,,1.0,1.0,1.0,0.5,0.5,0.5,0.625,0.625,0.5,,,,,,,,,,87.56756756756756,,15.2,18.0,15.2,17.5,0.25,1.0,1.0,1.0,0.25,,0.25,,,,0.25,1.0,1.0,1.0,0.25,0.75,1.0,0.5374,0.5374,,,6.95,24.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,0.25,0.25,1.0,,1.0,1.0,,5.0,,,,,,,5.0,,0.5,0.5,0.625,0.625,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630288-1641737-1641741-1642272,1610612755,"Caleb Martin, Jeff Dowtin Jr., Adem Bona, Ricky Council IV, Jared McCain","Martin, Dowtin Jr., Bona, Council IV, McCain",1628997-1630288-1641737-1641741-1642272,PHI,36.0,1,1.0,,1.0,2.0,1.0,,3.0,,,,1.0,,,,,,1.0,1.0,,,,2.0,2.0,1.0,,2.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,120.0,,13.0,11.5,13.0,11.5,,,,,1.0,,,,,,,,,,,,,0.4304,0.4304,,,10.1,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,2.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630288-1642272-201569-203083,1610612755,"Caleb Martin, Jeff Dowtin Jr., Jared McCain, Eric Gordon, Andre Drummond","Martin, Dowtin Jr., McCain, Gordon, Drummond",1628997-1630288-1642272-201569-203083,PHI,479.0,1,8.0,-1.0,19.0,17.0,1.0,,36.0,3.0,6.0,,1.0,1.0,,,3.0,8.0,4.0,8.0,3.0,8.0,2.0,19.0,20.0,,6.0,2.0,9.0,,8.0,3.0,,3.0,3.0,6.0,3.0,,2.0,15.0,4.0,2.0,6.0,8.0,1.0,,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,,,,,,17.0,1.0,,0.75,1.0,1.0,0.375,0.375,0.5,0.53125,0.5588235294117647,0.5,,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,108.22546972860125,,13.68421052631579,12.882352941176471,13.578947368421053,12.882352941176471,0.375,0.5,0.5,0.6666666666666666,0.0625,0.0625,,,,,0.5,0.375,0.375,1.0,,0.875,0.375,0.54684375,,0.058823529411764705,,4.1125,27.25,0.05263157894736842,2.0,,1.0,1.0,,2.0,2.0,1.0,,,0.5,,0.25,1.0,,,0.125,,0.597525,1.0,1.0,1.0,2.0,,1.0,0.5,0.5,0.5,1.0,,0.10526315789473684,,1.0,2.0,1.0,,1.0,0.3333333333333333,,,,,0.5,0.1111111111111111,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1630288-1642272-201569-203954,1610612755,"Caleb Martin, Jeff Dowtin Jr., Jared McCain, Eric Gordon, Joel Embiid","Martin, Dowtin Jr., McCain, Gordon, Embiid",1628997-1630288-1642272-201569-203954,PHI,53.0,1,1.0,5.0,2.0,1.0,2.0,,3.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,5.0,,1.0,2.0,,3.0,,,,,1.0,1.0,2.0,,1.0,1.0,5.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,0.5,,,,,1.0,1.0,,,1.0,81.50943396226415,,11.0,31.0,5.5,31.0,0.5,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,,,,,0.5,1.0,,0.65205,0.65205,,,1.2,22.9,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,0.5628,,,,3.0,,,1.5,1.5,,,,0.6,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,0.5,,1.0,1.0,1.0,1.0,,5.0,,,,,,,5.0,,1.0,1.0,1.25,1.25,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1641737-1641741-1642272-202331,1610612755,"Caleb Martin, Adem Bona, Ricky Council IV, Jared McCain, Paul George","Martin, Bona, Council IV, McCain, George",1628997-1641737-1641741-1642272-202331,PHI,359.0,1,6.0,4.0,10.0,10.0,2.0,4.0,20.0,1.0,2.0,,3.0,,,,2.0,3.0,1.0,5.0,2.0,3.0,4.0,12.0,8.0,3.0,,2.0,6.0,,3.0,2.0,,,2.0,2.0,2.0,,,6.0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,,3.0,,,3.0,6.0,,,,1.0,,10.0,2.0,,,,1.0,0.6666666666666666,0.6666666666666666,0.2,0.5,0.5454545454545454,0.375,,,0.3333333333333333,1.0,0.6666666666666666,0.75,,,0.5,80.22284122562674,,19.0,16.9,17.0,16.5,0.25,0.5,0.5,,0.375,,,,,,0.375,0.6666666666666666,0.6666666666666666,1.0,,0.625,0.6666666666666666,0.5283,0.4023666666666667,0.2727272727272727,,5.08,26.2,0.2,3.0,,2.0,,1.0,2.0,3.0,1.0,,1.0,0.5,1.0,0.6,0.3333333333333333,,1.0,0.2,,0.5358,1.0,1.0,1.0,2.0,,0.5,0.5,0.5,0.5,1.0,,0.16666666666666666,,,2.0,1.0,,3.0,1.0,1.0,1.0,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1610612755,2025,2024-25,True
1628997-1641737-1641741-1642272-202704,1610612755,"Caleb Martin, Adem Bona, Ricky Council IV, Jared McCain, Reggie Jackson","Martin, Bona, Council IV, McCain, Jackson",1628997-1641737-1641741-1642272-202704,PHI,261.0,1,4.0,,8.0,8.0,,,16.0,,1.0,,1.0,2.0,,,2.0,3.0,3.0,4.0,2.0,3.0,1.0,13.0,13.0,,2.0,4.0,6.0,,3.0,2.0,,1.0,2.0,3.0,2.0,,,8.0,1.0,1.0,2.0,3.0,,,,,1.0,,1.0,,1.0,1.0,2.0,,,,,,10.0,,,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.75,0.8571428571428571,0.8125,0.42857142857142855,,,,0.5,1.0,0.6666666666666666,,1.0,1.0,88.27586206896552,,17.25,15.375,16.25,15.375,0.14285714285714285,,,,0.14285714285714285,0.2857142857142857,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,0.5714285714285714,0.6666666666666666,0.4884,,0.125,,13.2,26.666666666666668,,1.0,,,1.0,1.0,,1.0,,,,,1.0,0.5,,,,,,,,,,3.0,,,1.5,1.5,,,,0.23076923076923078,1.0,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,0.2,2.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,1610612755,2025,2024-25,True
1628997-1641741-202331-202704-203954,1610612755,"Caleb Martin, Ricky Council IV, Paul George, Reggie Jackson, Joel Embiid","Martin, Council IV, George, Jackson, Embiid",1628997-1641741-202331-202704-203954,PHI,125.0,1,2.0,5.0,4.0,3.0,1.0,,7.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,5.0,,,2.0,,,3.0,1.0,1.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,1.0,1.0,0.5,0.6666666666666666,1.0,,1.0,80.64,1.0,17.25,18.666666666666668,17.25,17.333333333333332,0.3333333333333333,1.0,1.0,1.0,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,1.0,1.0,0.6177,,,,1.4,24.55,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1628997-1642272-200768-202331-203083,1610612755,"Caleb Martin, Jared McCain, Kyle Lowry, Paul George, Andre Drummond","Martin, McCain, Lowry, George, Drummond",1628997-1642272-200768-202331-203083,PHI,483.0,2,8.0,-3.0,16.0,14.0,7.0,,30.0,4.0,4.0,3.0,3.0,1.0,,1.0,1.0,3.0,4.0,8.0,1.0,4.0,7.0,18.0,21.0,3.0,6.0,2.0,3.0,,3.0,1.0,,3.0,1.0,4.0,1.0,,3.0,9.0,2.0,2.0,4.0,5.0,1.0,1.0,,,1.0,,1.0,2.0,3.0,5.0,8.0,,1.0,,1.0,1.0,15.0,6.0,,0.75,0.75,1.0,0.25,0.25,0.5,0.4583333333333333,0.5625,0.3333333333333333,,,,0.5,0.5,0.5,,0.5,0.3333333333333333,89.44099378881987,1.0,16.375,15.785714285714286,16.125,14.357142857142858,0.3333333333333333,1.0,1.0,0.75,0.25,0.08333333333333333,0.08333333333333333,,,,0.25,0.3333333333333333,0.3333333333333333,1.0,0.6,0.6666666666666666,0.3333333333333333,0.5265875,0.54101,0.14285714285714285,,6.1375,24.725,0.4375,1.0,,,1.0,,1.0,1.0,,,,0.25,,0.14285714285714285,,,1.0,,,0.55065,,,,3.0,,,1.5,1.5,,,,0.16666666666666666,,1.0,,,,2.0,,,0.5,,,1.0,0.2,,,1.0,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,0.2,0.2,3.0,,3.0,,4.0,10.0,,,,,2.0,1.0,8.0,1.0,,1.0,0.6,0.7142857142857143,,,1.0,,0.5555555555555556,,,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,1610612755,2025,2024-25,True
